food,ore,wood,poop,run_id
190,14,47,43,172
204,14,57,51,172
188,10,61,65,172
149,10,73,64,172
115,10,85,63,172
115,10,97,62,172
105,2,91,64,172
105,2,101,54,172
105,2,111,44,172
83,2,119,35,172
83,2,127,26,172
83,2,135,17,172
83,2,143,8,172
83,2,151,0,172
105,2,161,0,172
138,2,173,0,172
184,2,189,0,172
243,2,211,0,172
299,2,237,0,172
359,2,269,0,172
452,2,313,6,172
460,2,361,4,172
460,2,421,7,172
460,2,481,10,172
460,2,541,13,172
460,2,601,16,172
460,2,661,19,172
460,2,721,22,172
460,2,781,25,172
460,2,841,28,172
460,2,901,31,172
460,2,961,34,172
460,2,1021,37,172
460,2,1081,40,172
460,2,1141,43,172
460,2,1201,46,172
460,2,1261,49,172
460,2,1321,52,172
460,2,1381,55,172
460,2,1441,58,172
460,2,1501,61,172
460,2,1561,64,172
460,2,1621,67,172
460,2,1681,70,172
460,2,1741,73,172
460,2,1801,76,172
460,2,1861,79,172
460,2,1921,82,172
460,2,1981,85,172
399,2,2025,82,172
399,2,2069,79,172
280,2,2124,62,172
280,2,2179,45,172
280,2,2234,28,172
266,2,2272,9,172
266,2,2310,0,172
266,2,2348,0,172
266,2,2386,0,172
266,2,2424,0,172
266,2,2462,0,172
266,2,2500,0,172
266,2,2538,0,172
266,2,2576,0,172
266,2,2614,0,172
266,2,2652,0,172
266,2,2690,0,172
266,2,2728,0,172
266,2,2766,0,172
266,2,2804,0,172
266,2,2842,0,172
266,2,2880,0,172
266,2,2918,0,172
266,2,2956,0,172
266,2,2994,0,172
266,2,3032,0,172
266,2,3070,0,172
266,2,3108,0,172
266,2,3146,0,172
266,2,3184,0,172
266,2,3222,0,172
266,2,3260,0,172
266,2,3298,0,172
266,2,3336,0,172
266,2,3374,0,172
266,2,3412,0,172
266,2,3450,0,172
266,2,3488,0,172
266,2,3526,0,172
266,2,3564,0,172
266,2,3602,0,172
340,26,95,20,173
280,86,95,40,173
220,146,95,60,173
160,206,95,80,173
130,242,89,94,173
101,276,85,108,173
89,281,69,122,173
89,292,71,136,173
77,301,75,138,173
65,310,79,140,173
53,319,83,142,173
41,328,87,144,173
29,333,82,149,173
18,339,85,145,173
18,345,88,141,173
12,343,74,143,173
12,349,76,133,173
6,340,53,132,173
6,337,42,133,173
24,340,43,122,173
33,343,44,117,173
38,346,45,110,173
43,349,46,106,173
42,341,30,105,173
47,344,31,101,173
58,347,32,98,173
67,350,33,93,173
72,353,34,86,173
76,356,36,81,173
56,343,5,86,173
57,349,8,85,173
54,358,11,82,173
54,367,14,79,173
54,376,17,76,173
54,385,20,73,173
54,394,23,70,173
45,392,10,73,173
45,401,13,67,173
45,410,16,61,173
45,419,19,55,173
9,359,5,76,173
45,368,8,79,173
54,377,11,81,173
69,389,15,83,173
84,404,21,87,173
114,425,29,93,173
54,314,4,136,173
120,370,12,152,173
144,433,21,168,173
174,514,32,189,173
213,631,44,224,173
259,748,56,253,173
259,862,52,290,173
213,951,40,313,173
364,1057,52,336,173
210,930,18,404,173
367,1050,26,429,173
367,1170,34,456,173
367,1290,42,483,173
396,1426,54,510,173
361,1547,22,544,173
396,1683,68,578,173
367,1807,90,617,173
367,1905,100,628,173
306,1989,106,639,173
390,2047,98,664,173
528,2108,92,679,173
534,2144,56,709,173
589,2212,83,736,173
534,2158,79,776,173
596,2240,106,807,173
455,2114,84,877,173
534,2170,33,919,173
658,2267,55,953,173
658,2364,78,991,173
649,2439,60,1044,173
631,2533,81,1059,173
631,2627,102,1074,173
631,2721,123,1089,173
370,2756,63,1139,173
631,2828,84,1168,173
340,2878,100,1178,173
212,2860,24,1227,173
380,2906,40,1240,173
411,2959,57,1256,173
441,3016,77,1279,173
153,2789,25,1365,173
399,2867,45,1391,173
441,2945,65,1420,173
391,2985,37,1456,173
399,3063,57,1472,173
350,3099,21,1497,173
403,3177,41,1501,173
406,3255,61,1509,173
449,3335,81,1520,173
452,3415,101,1532,173
93,3130,35,1631,173
454,3219,55,1645,173
327,3285,71,1649,173
300,3353,87,1647,173
340,46,84,20,174
280,43,135,40,174
220,42,192,60,174
160,18,205,62,174
100,25,226,64,174
40,32,247,66,174
0,34,257,68,174
0,38,269,62,174
0,32,259,62,174
0,32,261,62,174
4,33,267,60,174
4,35,273,59,174
4,37,279,58,174
0,31,270,63,174
4,32,273,63,174
4,33,276,63,174
0,25,263,66,174
4,26,266,65,174
4,27,269,62,174
4,28,272,59,174
4,29,275,56,174
4,30,278,53,174
4,31,281,50,174
4,32,284,47,174
4,33,287,44,174
4,34,290,41,174
4,35,293,38,174
4,36,296,35,174
4,37,299,32,174
4,38,302,29,174
4,39,305,26,174
4,40,308,23,174
4,41,311,20,174
4,42,314,17,174
4,43,317,14,174
4,44,320,11,174
4,45,323,8,174
4,46,326,5,174
4,47,329,2,174
4,48,332,0,174
4,49,335,0,174
4,50,338,0,174
4,51,341,0,174
4,52,344,0,174
4,53,347,0,174
4,54,350,0,174
4,55,353,0,174
4,56,356,0,174
4,57,359,0,174
4,58,362,0,174
4,59,365,0,174
4,60,368,0,174
4,61,371,0,174
4,62,374,0,174
4,63,377,0,174
4,64,380,0,174
4,65,383,0,174
4,66,386,0,174
4,67,389,0,174
4,68,392,0,174
4,69,395,0,174
4,70,398,0,174
4,71,401,0,174
4,72,404,0,174
4,73,407,0,174
4,74,410,0,174
4,75,413,0,174
4,76,416,0,174
4,77,419,0,174
4,78,422,0,174
4,79,425,0,174
4,80,428,0,174
4,81,431,0,174
4,82,434,0,174
4,83,437,0,174
4,84,440,0,174
4,85,443,0,174
4,86,446,0,174
4,87,449,0,174
4,88,452,0,174
4,89,455,0,174
4,90,458,0,174
4,91,461,0,174
4,92,464,0,174
4,93,467,0,174
4,94,470,0,174
4,95,473,0,174
4,96,476,0,174
4,97,479,0,174
4,98,482,0,174
4,99,485,0,174
4,100,488,0,174
4,101,491,0,174
4,102,494,0,174
4,103,497,0,174
4,104,500,0,174
4,105,503,0,174
4,106,506,0,174
4,107,509,0,174
4,108,512,0,174
340,46,84,20,175
280,46,124,40,175
220,22,143,60,175
160,22,163,80,175
100,19,175,100,175
40,19,195,120,175
0,17,209,140,175
40,9,199,155,175
60,9,211,174,175
90,9,229,202,175
130,9,255,242,175
180,9,291,297,175
260,8,338,374,175
240,14,381,419,175
200,2,395,472,175
301,10,428,526,175
301,18,472,583,175
301,22,508,640,175
231,4,498,672,175
301,10,531,701,175
301,16,564,732,175
301,14,581,763,175
301,20,603,780,175
301,26,625,797,175
301,16,615,814,175
301,22,637,831,175
301,28,659,848,175
301,34,681,865,175
230,10,653,890,175
252,10,667,897,175
288,10,683,907,175
337,10,701,916,175
413,16,723,941,175
413,22,745,956,175
413,28,767,971,175
413,34,789,986,175
413,28,787,1015,175
413,32,809,1016,175
413,36,831,1017,175
342,24,821,1039,175
281,14,797,1038,175
315,18,833,1025,175
315,22,869,1013,175
315,26,905,1001,175
252,26,940,989,175
137,6,880,1022,175
245,6,938,1019,175
265,6,1001,1014,175
315,10,1068,1015,175
317,14,1135,1018,175
245,14,1195,1013,175
193,14,1240,1009,175
193,14,1285,1005,175
193,14,1330,1001,175
193,14,1375,997,175
193,14,1420,993,175
193,14,1465,989,175
193,14,1510,985,175
193,14,1555,981,175
193,14,1600,977,175
180,14,1645,972,175
180,14,1690,967,175
180,14,1735,962,175
180,14,1780,957,175
180,14,1825,952,175
180,14,1870,947,175
180,14,1915,942,175
180,14,1960,937,175
180,14,2005,932,175
180,14,2050,927,175
180,14,2095,922,175
180,14,2140,917,175
180,14,2185,912,175
180,14,2230,907,175
180,14,2275,902,175
180,14,2320,897,175
180,14,2365,892,175
180,14,2410,887,175
180,14,2455,882,175
180,14,2500,877,175
173,14,2545,873,175
173,14,2590,869,175
173,14,2635,865,175
173,14,2680,861,175
173,14,2725,857,175
173,14,2770,853,175
173,14,2815,849,175
173,14,2860,845,175
173,14,2905,841,175
173,14,2950,837,175
173,14,2995,833,175
173,14,3040,829,175
173,14,3085,825,175
173,14,3130,821,175
173,14,3175,817,175
173,14,3220,813,175
143,14,3265,803,175
143,14,3310,793,175
143,14,3355,783,175
143,14,3400,773,175
340,26,95,20,176
280,106,95,40,176
220,185,92,60,176
160,205,76,62,176
100,233,76,61,176
40,261,76,60,176
0,282,70,59,176
0,296,66,59,176
36,308,66,62,176
42,324,66,64,176
59,336,66,66,176
76,348,66,68,176
82,364,66,70,176
87,384,66,74,176
67,396,50,82,176
48,396,18,93,176
72,420,18,98,176
12,364,4,117,176
72,388,4,121,176
96,424,4,128,176
144,472,4,138,176
204,544,4,154,176
275,664,14,182,176
342,790,26,214,176
342,912,30,241,176
285,1011,28,240,176
385,1031,20,274,176
464,1195,28,309,176
472,1370,20,342,176
360,1516,26,347,176
413,1668,8,348,176
540,1794,14,370,176
610,1920,20,400,176
610,2069,26,438,176
610,2218,32,476,176
610,2335,14,514,176
549,2464,20,522,176
549,2593,26,530,176
549,2722,32,538,176
549,2851,38,546,176
549,2980,44,554,176
488,3090,18,562,176
406,3191,22,515,176
406,3292,26,468,176
406,3393,30,421,176
406,3494,34,374,176
406,3595,38,327,176
300,3663,38,289,176
300,3731,38,251,176
252,3769,2,243,176
308,3833,2,220,176
378,3911,6,206,176
315,3987,10,195,176
315,4063,14,184,176
315,4139,18,173,176
280,4195,18,154,176
280,4251,18,135,176
280,4307,18,116,176
280,4363,18,97,176
280,4419,18,78,176
280,4475,18,59,176
280,4531,18,40,176
280,4587,18,21,176
280,4643,18,2,176
280,4699,18,0,176
280,4755,18,0,176
280,4811,18,0,176
280,4867,18,0,176
280,4923,18,0,176
280,4979,18,0,176
280,5035,18,0,176
280,5091,18,0,176
280,5147,18,0,176
280,5203,18,0,176
280,5259,18,0,176
280,5315,18,0,176
280,5371,18,0,176
280,5427,18,0,176
280,5483,18,0,176
280,5539,18,0,176
280,5595,18,0,176
280,5651,18,0,176
280,5707,18,0,176
280,5763,18,0,176
280,5819,18,0,176
280,5875,18,0,176
280,5931,18,0,176
280,5987,18,0,176
280,6043,18,0,176
280,6099,18,0,176
280,6155,18,0,176
280,6211,18,0,176
280,6267,18,0,176
280,6323,18,0,176
280,6379,18,0,176
280,6435,18,0,176
280,6491,18,0,176
280,6547,18,0,176
280,6603,18,0,176
280,6659,18,0,176
340,26,95,20,177
280,25,92,40,177
220,21,76,42,177
160,17,92,44,177
100,17,112,34,177
40,17,132,24,177
0,14,146,17,177
0,12,154,14,177
12,12,162,14,177
12,12,174,11,177
8,6,170,17,177
14,6,178,19,177
17,6,186,20,177
21,6,194,22,177
21,6,202,24,177
21,6,210,26,177
21,6,218,28,177
21,6,226,30,177
21,6,234,32,177
14,6,242,32,177
15,6,246,35,177
16,6,250,38,177
17,6,254,41,177
16,6,262,45,177
15,6,270,49,177
14,6,278,53,177
14,6,286,57,177
14,6,294,61,177
14,6,302,65,177
14,6,310,69,177
14,6,318,73,177
14,6,326,77,177
14,6,334,81,177
14,6,342,85,177
14,6,350,89,177
14,6,358,93,177
14,6,366,97,177
14,6,374,101,177
14,6,382,105,177
14,6,390,109,177
14,6,398,113,177
15,6,402,113,177
16,6,406,113,177
17,6,410,113,177
21,6,414,115,177
25,6,418,117,177
26,6,422,120,177
27,6,426,123,177
26,6,434,127,177
25,6,442,131,177
24,6,450,135,177
23,6,458,139,177
22,6,466,143,177
21,6,474,147,177
20,6,482,151,177
19,6,490,155,177
18,6,498,159,177
20,6,502,160,177
24,6,506,162,177
25,6,510,165,177
24,6,518,169,177
23,6,526,173,177
22,6,534,177,177
21,6,542,181,177
20,6,550,185,177
19,6,558,189,177
18,6,566,193,177
19,6,570,196,177
18,6,578,200,177
19,6,582,203,177
14,6,590,205,177
14,6,598,207,177
14,6,606,209,177
14,6,614,211,177
14,6,622,213,177
14,6,630,215,177
14,6,638,217,177
14,6,646,219,177
14,6,654,221,177
14,6,662,223,177
14,6,670,225,177
14,6,678,227,177
14,6,686,229,177
14,6,694,231,177
14,6,702,233,177
14,6,710,235,177
14,6,718,237,177
14,6,726,239,177
14,6,734,241,177
14,6,742,243,177
14,6,750,245,177
14,6,758,247,177
14,6,766,249,177
14,6,774,251,177
16,6,778,252,177
20,6,782,254,177
24,6,786,256,177
25,6,790,259,177
24,6,798,263,177
23,6,806,267,177
340,49,97,20,178
280,45,89,0,178
220,42,83,0,178
160,38,67,0,178
100,38,95,0,178
40,14,106,0,178
0,29,126,0,178
0,41,142,0,178
0,50,154,0,178
0,59,162,0,178
0,65,170,0,178
0,60,154,3,178
0,55,138,8,178
0,58,142,6,178
0,61,142,3,178
0,64,142,2,178
0,67,142,3,178
340,50,100,20,179
310,26,95,34,179
285,78,95,47,179
259,120,91,60,179
284,144,91,73,179
308,167,88,86,179
318,183,88,88,179
307,183,72,96,179
310,187,68,101,179
313,195,72,100,179
309,200,70,99,179
305,200,56,104,179
308,208,60,103,179
300,206,50,109,179
305,206,36,115,179
287,194,4,119,179
289,202,8,114,179
291,210,12,109,179
302,218,16,105,179
300,230,20,99,179
298,242,24,93,179
303,250,26,87,179
307,262,30,83,179
300,274,34,75,179
266,266,12,85,179
289,278,16,86,179
293,290,22,83,179
256,306,30,78,179
219,322,38,73,179
200,322,18,79,179
131,266,4,100,179
112,290,8,97,179
93,314,12,94,179
74,338,16,91,179
67,362,20,88,179
67,386,24,85,179
67,410,28,82,179
67,434,32,79,179
67,458,36,76,179
67,482,40,73,179
67,506,44,70,179
47,506,14,76,179
67,522,18,67,179
77,546,22,55,179
97,574,28,43,179
107,606,34,31,179
107,638,42,14,179
7,522,14,54,179
77,552,20,44,179
97,584,26,37,179
97,620,32,27,179
77,650,36,18,179
60,670,40,12,179
60,690,44,6,179
37,682,6,15,179
47,702,8,3,179
60,722,12,0,179
77,752,12,0,179
97,784,12,0,179
97,820,12,0,179
97,856,12,0,179
97,892,12,0,179
97,928,12,0,179
97,964,12,0,179
97,1000,12,0,179
97,1036,12,0,179
97,1072,12,0,179
97,1108,12,0,179
97,1144,12,0,179
97,1180,12,0,179
97,1216,12,0,179
97,1252,12,0,179
97,1288,12,0,179
97,1324,12,0,179
97,1360,12,0,179
97,1396,12,0,179
97,1432,12,0,179
97,1468,12,0,179
97,1504,12,0,179
107,1544,12,0,179
127,1590,12,0,179
150,1640,12,0,179
180,1702,12,0,179
217,1774,12,0,179
257,1864,12,0,179
296,1969,12,0,179
333,2076,12,0,179
333,2183,12,0,179
333,2290,12,0,179
333,2397,12,0,179
333,2504,12,0,179
333,2611,12,0,179
333,2718,12,0,179
333,2825,12,0,179
333,2932,12,0,179
333,3039,12,0,179
333,3146,12,0,179
333,3253,12,0,179
333,3360,12,0,179
333,3467,12,0,179
340,26,95,20,180
280,106,95,40,180
220,176,91,60,180
196,213,85,80,180
176,253,85,100,180
148,277,69,120,180
128,316,66,140,180
96,344,66,142,180
64,372,66,144,180
24,386,54,152,180
40,406,54,157,180
32,410,22,170,180
48,438,22,177,180
28,394,8,202,180
56,422,8,218,180
64,458,8,235,180
84,502,8,257,180
112,558,8,285,180
160,658,8,337,180
189,763,8,390,180
152,843,8,429,180
152,923,8,468,180
132,991,8,502,180
132,1059,8,536,180
132,1127,8,570,180
132,1195,8,604,180
132,1263,8,638,180
132,1331,8,672,180
132,1399,8,706,180
132,1467,8,740,180
132,1535,8,774,180
132,1603,8,808,180
132,1671,8,842,180
132,1739,8,876,180
132,1807,8,910,180
132,1875,8,944,180
132,1943,8,978,180
132,2011,8,1012,180
132,2079,8,1046,180
132,2147,8,1080,180
132,2215,8,1114,180
132,2283,8,1148,180
132,2351,8,1182,180
132,2419,8,1216,180
132,2487,8,1250,180
132,2555,8,1284,180
132,2623,8,1318,180
132,2691,8,1352,180
132,2759,8,1386,180
132,2827,8,1420,180
132,2895,8,1454,180
132,2963,8,1488,180
84,3047,8,1510,180
84,3131,8,1532,180
76,3207,8,1551,180
76,3283,8,1570,180
76,3359,8,1589,180
76,3435,8,1608,180
76,3511,8,1627,180
76,3587,8,1646,180
76,3663,8,1665,180
76,3739,8,1684,180
76,3815,8,1703,180
100,3919,8,1779,180
189,4108,8,1906,180
168,4276,8,2020,180
168,4444,8,2134,180
168,4612,8,2248,180
168,4780,8,2362,180
168,4948,8,2476,180
168,5116,8,2590,180
168,5284,8,2704,180
168,5452,8,2818,180
168,5620,8,2932,180
140,5760,8,3035,180
140,5900,8,3138,180
140,6040,8,3241,180
140,6179,5,3344,180
100,6299,5,3382,180
100,6419,5,3420,180
100,6539,5,3458,180
100,6659,5,3496,180
100,6779,5,3534,180
100,6899,5,3572,180
100,7019,5,3610,180
100,7139,5,3648,180
88,7227,5,3669,180
88,7315,5,3690,180
88,7403,5,3711,180
88,7491,5,3732,180
88,7579,5,3753,180
88,7667,5,3774,180
88,7755,5,3795,180
76,7835,5,3815,180
76,7915,5,3835,180
76,7995,5,3855,180
76,8075,5,3875,180
76,8155,5,3895,180
76,8235,5,3915,180
76,8315,5,3935,180
340,26,95,20,181
280,46,79,40,181
220,66,109,60,181
160,81,133,80,181
100,101,163,100,181
74,101,162,113,181
103,109,158,126,181
131,131,158,149,181
117,151,146,181,181
128,151,114,213,181
192,174,111,249,181
153,132,97,277,181
57,23,69,323,181
153,64,61,353,181
176,119,61,364,181
217,182,45,387,181
196,240,53,430,181
121,97,35,515,181
201,198,83,572,181
199,259,83,647,181
196,312,51,722,181
201,413,102,769,181
204,518,137,826,181
209,612,171,886,181
206,701,198,930,181
165,511,163,1032,181
306,594,161,1104,181
245,680,171,1189,181
238,745,173,1229,181
248,826,207,1269,181
243,886,177,1307,181
248,979,211,1351,181
231,1035,165,1409,181
243,1099,195,1467,181
280,1145,213,1529,181
330,1171,211,1617,181
345,1253,293,1680,181
328,1276,299,1778,181
219,1034,249,1903,181
368,1134,222,2021,181
359,1231,273,2097,181
23,881,195,2223,181
205,917,139,2307,181
221,943,71,2404,181
221,1017,99,2453,181
221,1091,127,2502,181
221,1165,155,2551,181
221,1239,183,2600,181
221,1313,211,2649,181
98,1307,143,2691,181
23,1263,39,2751,181
139,1311,57,2784,181
177,1372,79,2826,181
139,1420,97,2859,181
86,1405,13,2910,181
151,1455,31,2952,181
187,1504,29,3007,181
216,1572,53,3057,181
229,1653,82,3124,181
238,1737,112,3190,181
229,1802,109,3274,181
238,1886,139,3342,181
135,1875,43,3392,181
195,1940,67,3427,181
229,1990,55,3464,181
320,2089,108,3514,181
315,2141,111,3572,181
175,2184,73,3649,181
270,2283,140,3679,181
54,1942,69,3804,181
276,2013,116,3848,181
276,2094,163,3897,181
173,2112,83,3970,181
270,2176,101,4026,181
276,2250,155,4064,181
182,2261,110,4129,181
231,2266,53,4222,181
457,2331,108,4271,181
179,2064,68,4383,181
315,2116,58,4450,181
459,2181,113,4491,181
461,2257,168,4538,181
358,2286,151,4588,181
197,2022,111,4695,181
155,1698,54,4829,181
461,1779,109,4894,181
358,1811,68,4980,181
467,1902,146,5066,181
468,2016,224,5159,181
465,2079,246,5256,181
359,2103,189,5338,181
358,2119,116,5420,181
155,1731,42,5574,181
468,1824,120,5656,181
468,1940,198,5742,181
345,1957,130,5850,181
467,2012,129,5951,181
374,2063,120,6014,181
384,2159,202,6051,181
374,2216,185,6120,181
340,49,97,20,182
280,47,93,0,182
220,43,85,0,182
160,19,80,0,182
100,31,74,0,182
40,35,58,0,182
0,41,46,0,182
3,43,30,6,182
6,52,42,6,182
3,43,22,17,182
8,52,34,19,182
12,64,46,23,182
12,68,42,31,182
3,11,32,48,182
11,26,44,47,182
12,41,56,45,182
8,38,32,50,182
12,56,44,49,182
4,56,12,66,182
12,74,32,68,182
16,94,52,70,182
19,119,77,74,182
24,149,107,80,182
23,155,89,97,182
12,150,24,138,182
24,183,65,149,182
15,95,61,199,182
28,154,103,219,182
31,218,151,242,182
16,81,129,311,182
23,121,79,368,182
35,225,131,402,182
19,311,145,456,182
63,415,197,491,182
55,461,184,549,182
147,537,208,600,182
47,327,166,689,182
105,392,182,727,182
105,457,198,754,182
21,174,137,858,182
105,256,124,899,182
84,291,89,938,182
164,394,116,966,182
126,456,95,995,182
110,491,60,1035,182
171,594,87,1064,182
171,702,114,1083,182
171,810,141,1102,182
119,864,104,1135,182
113,967,131,1146,182
61,979,26,1212,182
113,1082,67,1237,182
91,1144,60,1265,182
113,1247,101,1279,182
113,1330,142,1280,182
23,1047,80,1380,182
95,1072,55,1417,182
127,1152,92,1417,182
7,797,15,1539,182
85,881,52,1541,182
85,980,89,1547,182
84,1029,62,1567,182
85,1128,99,1573,182
86,1227,151,1596,182
100,1326,203,1622,182
85,1401,192,1652,182
72,1419,164,1668,182
75,1472,199,1666,182
51,1476,100,1734,182
85,1541,139,1741,182
85,1622,178,1750,182
84,1650,161,1773,182
80,1666,116,1803,182
72,1682,84,1834,182
84,1682,33,1873,182
185,1738,72,1895,182
185,1795,111,1908,182
176,1803,50,1955,182
185,1860,89,1968,182
182,1884,62,1998,182
185,1941,101,2000,182
187,2000,140,2004,182
184,2020,105,2028,182
188,2088,145,2024,182
188,2156,185,2020,182
70,2140,41,2096,182
174,2208,85,2092,182
170,2224,46,2117,182
174,2283,90,2100,182
176,2301,51,2137,182
190,2369,91,2115,182
190,2437,131,2094,182
190,2505,171,2073,182
190,2573,211,2052,182
10,2158,113,2190,182
190,2245,153,2183,182
182,2257,104,2207,182
261,2317,128,2222,182
261,2377,154,2241,182
238,2383,78,2278,182
340,46,84,20,183
280,22,103,40,183
220,22,123,60,183
160,22,143,80,183
138,22,155,92,183
116,19,161,104,183
95,19,173,116,183
73,17,179,128,183
104,17,187,140,183
131,16,194,153,183
114,10,188,161,183
149,6,186,169,183
178,6,192,169,183
209,6,198,168,183
240,6,204,167,183
252,6,212,166,183
275,6,220,167,183
291,6,228,166,183
299,6,238,166,183
290,6,248,165,183
281,6,258,164,183
280,6,268,165,183
292,6,276,164,183
291,6,286,165,183
290,6,296,166,183
289,6,306,167,183
288,6,316,168,183
317,6,322,168,183
346,6,328,168,183
377,6,334,167,183
389,6,342,166,183
407,6,350,166,183
406,6,360,167,183
405,6,370,168,183
404,6,380,169,183
403,6,390,170,183
402,6,400,171,183
401,6,410,172,183
400,6,420,173,183
437,6,426,174,183
462,6,434,174,183
474,6,442,173,183
490,6,450,172,183
481,6,460,171,183
472,6,470,170,183
463,6,480,169,183
454,6,490,168,183
445,6,500,167,183
436,6,510,166,183
427,6,520,165,183
418,6,530,164,183
436,6,538,164,183
435,6,548,165,183
434,6,558,166,183
433,6,568,167,183
432,6,578,168,183
431,6,588,169,183
430,6,598,170,183
429,6,608,171,183
428,6,618,172,183
427,6,628,173,183
426,6,638,174,183
451,6,650,187,183
450,2,654,200,183
449,2,664,201,183
448,2,674,202,183
447,2,684,203,183
446,2,694,204,183
445,2,704,205,183
444,2,714,206,183
452,2,724,206,183
451,2,734,207,183
450,2,744,208,183
468,2,752,209,183
480,2,760,208,183
503,2,768,209,183
498,2,778,209,183
493,2,788,209,183
488,2,798,209,183
483,2,808,209,183
478,2,818,209,183
473,2,828,209,183
468,2,838,209,183
463,2,848,209,183
458,2,858,209,183
453,2,868,209,183
448,2,878,209,183
443,2,888,209,183
438,2,898,209,183
433,2,908,209,183
428,2,918,209,183
423,2,928,209,183
418,2,938,209,183
413,2,948,209,183
408,2,958,209,183
403,2,968,209,183
421,2,976,209,183
439,2,984,209,183
457,2,992,209,183
475,2,1000,209,183
340,47,94,20,184
280,46,91,40,184
220,42,75,24,184
160,18,88,26,184
100,38,88,16,184
40,52,80,9,184
0,66,80,0,184
0,76,80,0,184
0,74,64,0,184
0,76,60,0,184
0,72,48,7,184
13,74,48,4,184
27,76,48,2,184
32,70,32,9,184
44,74,32,8,184
56,78,32,7,184
69,82,32,7,184
65,72,8,11,184
65,76,8,3,184
65,80,8,0,184
65,84,8,0,184
65,88,8,0,184
65,92,8,0,184
65,96,8,0,184
65,100,8,0,184
65,104,8,0,184
65,108,8,0,184
65,112,8,0,184
65,116,8,0,184
65,120,8,0,184
65,124,8,0,184
65,128,8,0,184
65,132,8,0,184
65,136,8,0,184
65,140,8,0,184
65,144,8,0,184
65,148,8,0,184
65,152,8,0,184
65,156,8,0,184
65,160,8,0,184
65,164,8,0,184
65,168,8,0,184
65,172,8,0,184
65,176,8,0,184
65,180,8,0,184
65,184,8,0,184
65,188,8,0,184
65,192,8,0,184
65,196,8,0,184
65,200,8,0,184
65,204,8,0,184
65,208,8,0,184
65,212,8,0,184
65,216,8,0,184
65,220,8,0,184
65,224,8,0,184
65,228,8,0,184
65,232,8,0,184
65,236,8,0,184
65,240,8,0,184
65,244,8,0,184
65,248,8,0,184
65,252,8,0,184
65,256,8,0,184
65,260,8,0,184
65,264,8,0,184
65,268,8,0,184
65,272,8,0,184
65,276,8,0,184
65,280,8,0,184
65,284,8,0,184
65,288,8,0,184
65,292,8,0,184
65,296,8,0,184
65,300,8,0,184
65,304,8,0,184
65,308,8,0,184
65,312,8,0,184
65,316,8,0,184
65,320,8,0,184
65,324,8,0,184
65,328,8,0,184
65,332,8,0,184
65,336,8,0,184
65,340,8,0,184
65,344,8,0,184
65,348,8,0,184
65,352,8,0,184
65,356,8,0,184
65,360,8,0,184
65,364,8,0,184
65,368,8,0,184
65,372,8,0,184
65,376,8,0,184
65,380,8,0,184
65,384,8,0,184
65,388,8,0,184
65,392,8,0,184
65,396,8,0,184
65,400,8,0,184
340,26,95,20,185
280,22,79,40,185
220,19,83,60,185
160,17,88,80,185
166,17,93,94,185
167,17,98,109,185
160,17,104,127,185
153,16,107,145,185
132,8,95,154,185
118,8,100,160,185
104,8,105,166,185
76,2,96,175,185
83,2,100,184,185
80,2,104,194,185
77,2,108,204,185
74,2,112,214,185
71,2,116,224,185
70,2,120,234,185
70,2,124,244,185
70,2,128,254,185
70,2,132,264,185
70,2,136,274,185
70,2,140,284,185
70,2,144,294,185
83,2,147,299,185
90,2,151,308,185
87,2,155,317,185
84,2,159,326,185
101,2,162,333,185
112,2,165,340,185
108,2,169,348,185
104,2,173,356,185
106,2,177,363,185
97,2,182,374,185
88,2,187,385,185
79,2,192,396,185
70,2,197,407,185
70,2,202,418,185
70,2,207,429,185
70,2,212,440,185
70,2,217,451,185
70,2,222,462,185
70,2,227,473,185
70,2,232,484,185
70,2,237,495,185
70,2,242,506,185
70,2,247,517,185
70,2,252,528,185
70,2,257,539,185
67,2,261,548,185
64,2,265,557,185
63,2,269,566,185
63,2,273,575,185
63,2,277,584,185
63,2,281,593,185
63,2,285,602,185
63,2,289,611,185
63,2,293,620,185
63,2,297,629,185
63,2,301,638,185
63,2,305,647,185
63,2,309,656,185
63,2,313,665,185
63,2,317,674,185
63,2,321,683,185
63,2,325,692,185
63,2,329,701,185
63,2,333,710,185
63,2,337,719,185
76,2,340,724,185
89,2,343,732,185
96,2,347,741,185
104,2,350,747,185
117,2,353,755,185
124,2,357,764,185
120,2,361,772,185
116,2,365,780,185
129,2,368,788,185
125,2,372,796,185
121,2,376,804,185
117,2,380,812,185
113,2,384,820,185
109,2,388,828,185
105,2,392,836,185
101,2,396,844,185
97,2,400,852,185
93,2,404,860,185
113,2,408,877,185
124,2,413,898,185
135,1,415,920,185
119,1,420,929,185
103,1,425,938,185
94,1,429,946,185
85,1,433,954,185
76,1,437,962,185
70,1,441,970,185
70,1,445,978,185
70,1,449,986,185
70,1,453,994,185
70,1,457,1002,185
340,48,96,20,186
400,48,96,40,186
424,42,84,60,186
442,18,79,80,186
415,9,55,100,186
430,8,39,120,186
470,12,39,140,186
510,15,36,160,186
525,15,30,171,186
540,14,22,182,186
548,17,22,185,186
537,12,6,193,186
532,15,6,192,186
527,18,6,191,186
522,21,6,190,186
517,24,6,189,186
512,27,6,188,186
507,30,6,187,186
502,33,6,186,186
497,36,6,185,186
492,39,6,184,186
487,42,6,183,186
