food,ore,wood,poop,run_id
31,6,600,1245,148
31,6,604,1249,148
31,6,608,1253,148
31,6,612,1257,148
31,6,616,1261,148
31,6,620,1265,148
31,6,624,1269,148
32,6,626,1274,148
340,47,94,20,149
280,43,78,40,149
220,19,97,60,149
160,49,117,80,149
100,65,117,100,149
40,67,97,120,149
0,127,97,140,149
0,163,97,152,149
0,180,94,158,149
0,189,94,157,149
0,188,86,160,149
0,191,86,159,149
0,191,86,157,149
340,48,96,20,150
340,47,93,40,150
298,23,88,42,150
277,23,88,43,150
253,19,80,47,150
226,19,80,39,150
196,11,64,37,150
166,8,58,26,150
136,8,58,12,150
103,2,46,10,150
112,2,46,2,150
111,2,46,0,150
110,2,46,0,150
109,2,46,0,150
108,2,46,0,150
107,2,46,0,150
106,2,46,0,150
105,2,46,0,150
104,2,46,0,150
103,2,46,0,150
102,2,46,0,150
101,2,46,0,150
100,2,46,0,150
99,2,46,0,150
98,2,46,0,150
97,2,46,0,150
96,2,46,0,150
95,2,46,0,150
94,2,46,0,150
93,2,46,0,150
92,2,46,0,150
91,2,46,0,150
90,2,46,0,150
89,2,46,0,150
88,2,46,0,150
87,2,46,0,150
86,2,46,0,150
85,2,46,0,150
84,2,46,0,150
83,2,46,0,150
82,2,46,0,150
81,2,46,0,150
80,2,46,0,150
79,2,46,0,150
78,2,46,0,150
77,2,46,0,150
76,2,46,0,150
75,2,46,0,150
74,2,46,0,150
73,2,46,0,150
72,2,46,0,150
71,2,46,0,150
70,2,46,0,150
69,2,46,0,150
68,2,46,0,150
67,2,46,0,150
66,2,46,0,150
65,2,46,0,150
64,2,46,0,150
63,2,46,0,150
62,2,46,0,150
61,2,46,0,150
60,2,46,0,150
59,2,46,0,150
58,2,46,0,150
57,2,46,0,150
56,2,46,0,150
55,2,46,0,150
18,2,46,0,150
12,2,46,0,150
12,2,46,0,150
12,2,46,0,150
12,2,46,0,150
12,2,46,0,150
12,2,46,0,150
12,2,46,0,150
12,2,46,0,150
12,2,46,0,150
12,2,46,0,150
12,2,46,0,150
12,2,46,0,150
12,2,46,0,150
12,2,46,0,150
12,2,46,0,150
12,2,46,0,150
12,2,46,0,150
12,2,46,0,150
12,2,46,0,150
12,2,46,0,150
12,2,46,0,150
12,2,46,0,150
15,2,46,0,150
15,2,46,0,150
15,2,46,0,150
15,2,46,0,150
15,2,46,0,150
15,2,46,0,150
15,2,46,0,150
15,2,46,0,150
15,2,46,0,150
340,46,84,20,151
280,44,80,40,151
311,38,68,60,151
392,38,68,80,151
449,35,62,100,151
472,29,50,125,151
562,29,50,158,151
608,21,34,193,151
665,21,34,235,151
324,20,31,236,151
273,20,31,237,151
273,20,31,238,151
260,16,23,239,151
208,16,23,207,151
208,16,23,175,151
208,16,23,143,151
208,16,23,111,151
208,16,23,79,151
208,16,23,47,151
208,16,23,15,151
208,16,23,0,151
195,8,7,0,151
156,8,7,0,151
156,8,7,0,151
156,8,7,0,151
156,8,7,0,151
156,8,7,0,151
156,8,7,0,151
156,8,7,0,151
156,8,7,0,151
156,8,7,0,151
156,8,7,0,151
156,8,7,0,151
156,8,7,0,151
156,8,7,0,151
156,8,7,0,151
156,8,7,0,151
156,8,7,0,151
156,8,7,0,151
156,8,7,0,151
156,8,7,0,151
156,8,7,0,151
156,8,7,0,151
156,8,7,0,151
156,8,7,0,151
156,8,7,0,151
156,8,7,0,151
156,8,7,0,151
156,8,7,0,151
156,8,7,0,151
156,8,7,0,151
156,8,7,0,151
156,8,7,0,151
156,8,7,0,151
156,8,7,0,151
156,8,7,0,151
156,8,7,0,151
156,8,7,0,151
156,8,7,0,151
156,8,7,0,151
156,8,7,0,151
156,8,7,0,151
156,8,7,0,151
156,8,7,0,151
156,8,7,0,151
156,8,7,0,151
156,8,7,0,151
156,8,7,0,151
156,8,7,0,151
156,8,7,0,151
156,8,7,0,151
156,8,7,0,151
156,8,7,0,151
156,8,7,0,151
156,8,7,0,151
156,8,7,0,151
156,8,7,0,151
156,8,7,0,151
156,8,7,0,151
156,8,7,0,151
156,8,7,0,151
156,8,7,0,151
156,8,7,0,151
156,8,7,0,151
156,8,7,0,151
156,8,7,0,151
156,8,7,0,151
156,8,7,0,151
156,8,7,0,151
156,8,7,0,151
156,8,7,0,151
156,8,7,0,151
156,8,7,0,151
156,8,7,0,151
156,8,7,0,151
156,8,7,0,151
156,8,7,0,151
156,8,7,0,151
156,8,7,0,151
156,8,7,0,151
340,46,84,20,152
280,44,80,40,152
310,43,77,60,152
304,39,69,62,152
289,36,63,55,152
265,30,51,54,152
271,22,35,56,152
238,10,11,67,152
285,10,11,67,152
320,10,11,67,152
332,10,11,67,152
322,10,11,69,152
312,10,11,71,152
304,10,11,72,152
296,10,11,73,152
288,10,11,74,152
280,10,11,75,152
272,10,11,76,152
263,10,11,76,152
254,10,11,76,152
245,10,11,76,152
236,10,11,76,152
227,10,11,76,152
218,10,11,76,152
209,10,11,76,152
200,10,11,76,152
191,10,11,76,152
186,10,11,76,152
186,10,11,76,152
186,10,11,76,152
186,10,11,76,152
186,10,11,76,152
186,10,11,76,152
186,10,11,76,152
186,10,11,76,152
186,10,11,76,152
186,10,11,76,152
186,10,11,76,152
186,10,11,76,152
186,10,11,76,152
186,10,11,76,152
186,10,11,76,152
186,10,11,76,152
186,10,11,76,152
186,10,11,76,152
208,10,11,78,152
229,10,11,79,152
269,10,11,80,152
331,10,11,82,152
393,10,11,82,152
434,10,11,82,152
528,10,11,94,152
528,10,11,107,152
528,10,11,120,152
528,10,11,133,152
528,10,11,146,152
528,10,11,159,152
362,10,11,159,152
362,10,11,159,152
300,10,11,159,152
260,10,11,160,152
260,10,11,161,152
260,10,11,162,152
260,10,11,163,152
260,10,11,164,152
260,10,11,165,152
260,10,11,166,152
260,10,11,167,152
227,10,11,168,152
207,10,11,169,152
209,10,11,170,152
229,10,11,171,152
248,10,11,171,152
300,10,11,170,152
362,10,11,170,152
424,10,11,171,152
528,10,11,181,152
539,10,11,190,152
539,10,11,190,152
539,10,11,190,152
539,10,11,190,152
539,10,11,190,152
539,10,11,190,152
539,10,11,190,152
476,10,11,176,152
476,10,11,162,152
476,10,11,148,152
467,10,11,145,152
467,10,11,142,152
467,10,11,139,152
467,10,11,136,152
276,10,11,125,152
276,10,11,114,152
276,10,11,103,152
276,10,11,92,152
276,10,11,81,152
276,10,11,70,152
232,10,11,59,152
232,10,11,48,152
232,10,11,37,152
340,47,94,20,153
280,46,91,40,153
220,38,75,12,153
160,34,59,0,153
100,34,69,0,153
40,10,70,2,153
0,28,77,1,153
0,18,47,7,153
0,30,51,7,153
0,34,49,7,153
3,37,50,6,153
3,40,51,5,153
3,43,52,4,153
3,46,53,3,153
3,49,54,2,153
3,52,55,1,153
3,55,56,0,153
3,58,57,0,153
3,61,58,0,153
3,64,59,0,153
3,67,60,0,153
3,70,61,0,153
3,73,62,0,153
3,76,63,0,153
3,79,64,0,153
3,82,65,0,153
3,85,66,0,153
3,88,67,0,153
3,91,68,0,153
3,94,69,0,153
3,97,70,0,153
3,100,71,0,153
3,103,72,0,153
3,106,73,0,153
3,109,74,0,153
3,112,75,0,153
0,111,68,2,153
0,114,69,0,153
0,117,70,0,153
0,117,71,0,153
0,117,71,0,153
340,50,100,20,154
296,46,84,37,154
253,46,84,54,154
209,46,84,71,154
166,46,84,88,154
123,46,84,105,154
89,45,81,120,154
55,43,77,114,154
52,39,69,117,154
30,15,64,120,154
12,13,52,123,154
27,19,52,120,154
18,17,40,123,154
32,13,24,126,154
32,17,24,120,154
32,21,24,114,154
32,22,18,111,154
34,26,18,107,154
32,30,18,101,154
25,26,2,101,154
32,30,2,95,154
41,36,2,89,154
48,42,2,81,154
48,50,2,72,154
48,58,2,63,154
48,66,2,54,154
48,74,2,45,154
48,82,2,36,154
48,90,2,27,154
48,98,2,18,154
48,106,2,9,154
48,114,2,0,154
48,122,2,0,154
48,130,2,0,154
48,138,2,0,154
48,146,2,0,154
48,154,2,0,154
48,162,2,0,154
48,170,2,0,154
48,178,2,0,154
48,186,2,0,154
48,194,2,0,154
48,202,2,0,154
48,210,2,0,154
48,218,2,0,154
48,226,2,0,154
48,234,2,0,154
48,242,2,0,154
48,250,2,0,154
48,258,2,0,154
48,266,2,0,154
48,274,2,0,154
48,282,2,0,154
48,290,2,0,154
48,298,2,0,154
48,306,2,0,154
48,314,2,0,154
48,322,2,0,154
48,330,2,0,154
48,338,2,0,154
48,346,2,0,154
48,354,2,0,154
48,362,2,0,154
48,370,2,0,154
48,378,2,0,154
48,386,2,0,154
48,394,2,0,154
48,402,2,0,154
48,410,2,0,154
48,418,2,0,154
48,426,2,0,154
48,434,2,0,154
48,442,2,0,154
48,450,2,0,154
64,458,2,0,154
73,468,2,0,154
96,480,2,0,154
112,494,2,0,154
137,512,2,0,154
160,532,2,0,154
192,558,2,0,154
240,588,2,0,154
273,632,8,0,154
308,676,16,6,154
225,660,8,25,154
237,784,14,36,154
280,908,20,53,154
280,1024,10,74,154
240,1129,16,53,154
240,1234,22,32,154
240,1339,28,11,154
234,1417,10,4,154
306,1510,16,11,154
306,1603,22,9,154
306,1696,28,7,154
306,1789,34,5,154
306,1882,40,3,154
306,1975,46,1,154
259,2055,10,27,154
306,2148,71,53,154
340,46,84,20,155
280,46,124,40,155
220,46,164,60,155
160,46,204,80,155
100,43,236,100,155
40,41,268,120,155
10,40,285,140,155
4,40,293,140,155
4,40,301,140,155
4,40,309,140,155
2,34,301,146,155
20,26,289,152,155
21,22,287,156,155
31,22,295,155,155
40,22,303,151,155
50,14,297,152,155
60,14,309,138,155
60,2,285,110,155
70,2,285,70,155
90,2,285,20,155
91,2,285,0,155
120,2,285,0,155
140,2,285,0,155
147,2,285,0,155
196,2,285,0,155
196,2,285,0,155
196,2,285,0,155
196,2,285,0,155
196,2,285,0,155
196,2,285,0,155
196,2,285,0,155
196,2,285,0,155
196,2,285,0,155
196,2,285,0,155
196,2,285,0,155
196,2,285,0,155
196,2,285,0,155
196,2,285,0,155
196,2,285,0,155
196,2,285,0,155
196,2,285,0,155
196,2,285,0,155
196,2,285,0,155
196,2,285,0,155
196,2,285,0,155
196,2,285,0,155
196,2,285,0,155
196,2,285,0,155
196,2,285,0,155
196,2,285,0,155
196,2,285,0,155
196,2,285,0,155
196,2,285,0,155
196,2,285,0,155
196,2,285,0,155
196,2,285,0,155
196,2,285,0,155
196,2,285,0,155
196,2,285,0,155
196,2,285,0,155
196,2,285,0,155
196,2,285,0,155
196,2,285,0,155
196,2,285,0,155
196,2,285,0,155
196,2,285,0,155
196,2,285,0,155
196,2,285,0,155
196,2,285,0,155
196,2,285,0,155
196,2,285,0,155
196,2,285,0,155
196,2,285,0,155
196,2,285,0,155
196,2,285,0,155
196,2,285,0,155
196,2,285,0,155
196,2,285,0,155
196,2,285,0,155
196,2,285,0,155
196,2,285,0,155
196,2,285,0,155
196,2,285,0,155
196,2,285,0,155
196,2,285,0,155
196,2,285,0,155
196,2,285,0,155
196,2,285,0,155
196,2,285,0,155
196,2,285,0,155
196,2,285,0,155
196,2,285,0,155
196,2,285,0,155
196,2,285,0,155
196,2,285,0,155
196,2,285,0,155
196,2,285,0,155
196,2,285,0,155
196,2,285,0,155
196,2,285,0,155
340,46,84,20,156
280,43,116,40,156
220,43,156,60,156
198,43,180,72,156
176,35,180,84,156
155,19,156,96,156
133,19,180,108,156
112,19,204,120,156
90,19,228,132,156
68,3,204,144,156
47,1,220,156,156
100,1,228,165,156
166,1,244,181,156
226,1,274,211,156
364,1,328,266,156
682,1,427,372,156
845,1,544,499,156
871,1,664,649,156
1035,1,814,824,156
1278,1,984,1029,156
1554,1,1184,1272,156
1800,1,1437,1549,156
2079,1,1723,1867,156
2449,1,2064,2234,156
2511,1,2436,2663,156
2905,1,2844,3146,156
2262,1,3163,3493,156
2262,1,3482,3840,156
2262,1,3801,4187,156
2262,1,4120,4534,156
2262,1,4439,4881,156
2262,1,4758,5228,156
2262,1,5077,5575,156
2262,1,5396,5922,156
2262,1,5715,6269,156
2262,1,6034,6616,156
2002,1,6320,6928,156
2002,1,6606,7240,156
2002,1,6892,7552,156
2002,1,7178,7864,156
2002,1,7464,8176,156
2002,1,7750,8488,156
2002,1,8036,8800,156
2002,1,8322,9112,156
2002,1,8608,9424,156
2002,1,8894,9736,156
2002,1,9180,10048,156
2002,1,9466,10360,156
2002,1,9752,10672,156
2002,1,10038,10984,156
2002,1,10324,11296,156
2002,1,10610,11608,156
2002,1,10896,11920,156
2002,1,11182,12232,156
2002,1,11468,12544,156
1460,1,11668,12780,156
1460,1,11868,13016,156
1005,1,12003,13162,156
1005,1,12138,13308,156
1005,1,12273,13454,156
1005,1,12408,13600,156
1005,1,12543,13746,156
1005,1,12678,13892,156
1005,1,12813,14038,156
990,1,12939,14181,156
990,1,13065,14324,156
990,1,13191,14467,156
990,1,13317,14608,156
924,1,13443,14748,156
768,1,13551,14866,156
768,1,13659,14984,156
768,1,13767,15102,156
768,1,13875,15220,156
768,1,13983,15338,156
768,1,14091,15456,156
768,1,14199,15574,156
507,1,14275,15651,156
507,1,14351,15728,156
507,1,14427,15805,156
507,1,14503,15882,156
403,1,14565,15944,156
403,1,14627,16006,156
403,1,14689,16068,156
403,1,14751,16130,156
403,1,14813,16192,156
403,1,14875,16254,156
403,1,14937,16316,156
403,1,14999,16378,156
403,1,15061,16440,156
403,1,15123,16502,156
403,1,15185,16564,156
403,1,15247,16626,156
403,1,15309,16688,156
353,1,15359,16738,156
325,1,15409,16788,156
325,1,15459,16838,156
325,1,15509,16888,156
325,1,15559,16938,156
325,1,15609,16988,156
325,1,15659,17038,156
340,26,95,20,157
280,86,95,40,157
220,146,95,60,157
160,205,92,80,157
100,229,86,70,157
40,245,70,66,157
0,268,62,59,157
0,270,46,59,157
0,268,38,59,157
0,274,46,53,157
0,277,54,48,157
0,280,62,45,157
0,278,62,44,157
13,278,66,42,157
24,278,70,40,157
35,278,74,38,157
46,278,78,36,157
57,278,82,34,157
68,278,86,32,157
79,278,90,30,157
90,278,94,28,157
101,278,98,26,157
113,278,102,26,157
125,278,106,26,157
137,278,110,26,157
149,278,114,26,157
161,278,118,26,157
173,278,122,26,157
185,278,126,26,157
197,278,130,26,157
209,278,134,26,157
221,278,138,26,157
233,278,142,26,157
245,278,146,26,157
257,278,150,26,157
269,278,154,28,157
281,278,158,30,157
293,278,162,32,157
305,278,166,34,157
317,278,170,36,157
329,278,174,38,157
341,278,178,40,157
353,278,182,42,157
365,278,186,44,157
377,278,190,46,157
389,278,194,48,157
401,278,198,50,157
413,278,202,52,157
425,278,206,54,157
437,278,210,56,157
449,278,214,58,157
461,278,218,60,157
473,278,222,62,157
485,278,226,64,157
497,278,230,66,157
509,278,234,68,157
521,278,238,70,157
533,278,242,72,157
545,278,246,74,157
557,278,250,76,157
569,278,254,78,157
581,278,258,80,157
593,278,262,82,157
605,278,266,84,157
617,278,270,86,157
629,278,274,88,157
641,278,278,90,157
653,278,282,92,157
665,278,286,94,157
677,278,290,96,157
689,278,294,98,157
701,278,298,100,157
713,278,302,102,157
725,278,306,104,157
737,278,310,106,157
749,278,314,108,157
761,278,318,110,157
773,278,322,112,157
785,278,326,114,157
797,278,330,116,157
809,278,334,118,157
821,278,338,120,157
833,278,342,122,157
845,278,346,124,157
857,278,350,126,157
869,278,354,128,157
881,278,358,130,157
893,278,362,132,157
905,278,366,134,157
917,278,370,136,157
929,278,374,138,157
941,278,378,140,157
953,278,382,142,157
965,278,386,144,157
977,278,390,146,157
989,278,394,148,157
1001,278,398,150,157
1013,278,402,152,157
1025,278,406,154,157
1037,278,410,156,157
340,26,95,20,158
280,42,91,40,158
220,48,85,60,158
160,58,85,80,158
100,59,73,100,158
46,56,57,120,158
7,61,54,140,158
5,61,46,145,158
4,65,46,141,158
2,51,14,143,158
4,55,14,139,158
5,60,14,130,158
8,67,14,121,158
10,77,14,109,158
12,88,14,96,158
14,101,14,80,158
19,119,14,60,158
35,139,14,43,158
42,159,14,12,158
35,184,14,0,158
35,209,14,0,158
35,234,14,0,158
35,259,14,0,158
35,284,14,0,158
35,309,14,0,158
35,334,14,0,158
35,359,14,0,158
35,384,14,0,158
35,409,14,0,158
35,434,14,0,158
35,459,14,0,158
35,484,14,0,158
35,509,14,0,158
35,534,14,0,158
35,559,14,0,158
35,584,14,0,158
35,609,14,0,158
35,634,14,0,158
35,659,14,0,158
35,684,14,0,158
35,709,14,0,158
35,734,14,0,158
35,759,14,0,158
35,784,14,0,158
35,809,14,0,158
35,834,14,0,158
35,859,14,0,158
35,884,14,0,158
35,909,14,0,158
35,934,14,0,158
35,959,14,0,158
35,984,14,0,158
35,1009,14,0,158
35,1034,14,0,158
35,1059,14,0,158
35,1084,14,0,158
35,1109,14,0,158
35,1134,14,0,158
35,1159,14,0,158
35,1184,14,0,158
35,1209,14,0,158
35,1234,14,0,158
35,1259,14,0,158
35,1284,14,0,158
35,1309,14,0,158
35,1334,14,0,158
35,1359,14,0,158
35,1384,14,0,158
35,1409,14,0,158
35,1434,14,0,158
35,1459,14,0,158
35,1484,14,0,158
35,1509,14,0,158
35,1534,14,0,158
35,1559,14,0,158
35,1584,14,0,158
35,1609,14,0,158
35,1634,14,0,158
35,1659,14,0,158
35,1684,14,0,158
35,1709,14,0,158
35,1734,14,0,158
42,1734,14,0,158
49,1710,9,0,158
42,1830,9,0,158
42,1950,9,0,158
42,2070,9,0,158
42,2190,9,0,158
42,2310,9,0,158
42,2430,9,0,158
42,2550,9,0,158
42,2670,9,0,158
42,2790,9,0,158
42,2910,9,0,158
0,3070,9,0,158
0,3203,9,0,158
0,3293,9,0,158
0,3373,9,0,158
0,3433,9,0,158
0,3477,9,0,158
340,50,100,20,159
280,49,97,40,159
220,45,89,6,159
160,45,89,0,159
100,41,73,0,159
40,17,80,0,159
0,22,95,0,159
0,22,101,0,159
0,25,110,0,159
0,27,119,0,159
0,29,125,0,159
0,30,131,0,159
0,29,130,2,159
3,30,133,3,159
3,31,136,2,159
3,32,139,1,159
3,33,142,0,159
3,34,145,0,159
3,26,129,5,159
3,18,113,10,159
3,18,116,8,159
3,18,119,6,159
3,18,122,4,159
3,18,125,2,159
3,18,128,0,159
3,18,131,0,159
3,18,134,0,159
3,18,137,0,159
3,18,140,0,159
3,18,143,0,159
3,18,146,0,159
3,18,149,0,159
3,18,152,0,159
3,18,155,0,159
3,18,158,0,159
3,18,161,0,159
3,18,164,0,159
3,18,167,0,159
3,18,170,0,159
3,18,173,0,159
3,18,176,0,159
3,18,179,0,159
3,18,182,0,159
3,18,185,0,159
3,18,188,0,159
3,18,191,0,159
3,18,194,0,159
3,18,197,0,159
3,18,200,0,159
3,18,203,0,159
3,18,206,0,159
3,18,209,0,159
3,18,212,0,159
3,18,215,0,159
3,18,218,0,159
3,18,221,0,159
3,18,224,0,159
3,18,227,0,159
3,18,230,0,159
3,18,233,0,159
3,18,236,0,159
3,18,239,0,159
3,18,242,0,159
3,18,245,0,159
3,18,248,0,159
3,18,251,0,159
3,18,254,0,159
3,18,257,0,159
3,18,260,0,159
3,18,263,0,159
3,18,266,0,159
3,18,269,0,159
3,18,272,0,159
3,18,275,0,159
3,18,278,0,159
3,18,281,0,159
3,18,284,0,159
3,18,287,0,159
3,18,290,0,159
3,18,293,0,159
3,18,296,0,159
3,18,299,0,159
3,18,302,0,159
3,18,305,0,159
3,18,308,0,159
3,18,311,0,159
3,18,314,0,159
3,18,317,0,159
3,18,320,0,159
3,18,323,0,159
3,18,326,0,159
3,18,329,0,159
3,18,332,0,159
3,18,335,0,159
3,18,338,0,159
3,18,341,0,159
3,18,344,0,159
3,18,347,0,159
3,18,350,0,159
3,18,353,0,159
340,50,100,20,160
280,26,95,40,160
220,85,92,60,160
160,110,88,53,160
163,131,88,55,160
169,149,88,56,160
157,154,72,66,160
154,166,76,70,160
151,174,71,77,160
130,174,61,81,160
144,180,57,82,160
149,178,43,86,160
149,187,45,79,160
114,178,22,90,160
120,184,24,86,160
115,193,26,81,160
110,202,28,76,160
105,211,30,71,160
100,220,32,66,160
95,218,18,70,160
90,227,20,65,160
85,236,22,60,160
80,245,24,55,160
75,254,26,50,160
70,263,28,45,160
82,269,29,42,160
93,275,31,40,160
74,269,8,42,160
80,275,10,38,160
75,281,12,30,160
83,287,14,25,160
60,296,16,14,160
50,305,18,3,160
50,314,20,0,160
50,323,22,0,160
50,332,24,0,160
50,341,26,0,160
0,281,12,16,160
34,293,14,12,160
37,299,15,6,160
40,305,16,0,160
39,314,17,0,160
38,323,18,0,160
37,332,19,0,160
36,341,20,0,160
35,350,21,0,160
34,359,22,0,160
33,368,23,0,160
32,377,24,0,160
31,386,25,0,160
30,395,26,0,160
29,404,27,0,160
28,413,28,0,160
27,422,29,0,160
26,431,30,0,160
25,440,31,0,160
25,449,32,0,160
25,458,33,0,160
9,445,1,4,160
25,451,2,0,160
25,460,3,0,160
25,469,4,0,160
25,478,5,0,160
25,487,6,0,160
25,496,7,0,160
25,505,8,0,160
25,514,9,0,160
25,523,10,0,160
25,532,11,0,160
25,541,12,0,160
25,550,13,0,160
25,559,14,0,160
25,568,15,0,160
25,577,16,0,160
25,586,17,0,160
25,595,18,0,160
25,604,19,0,160
25,613,20,0,160
25,622,21,0,160
25,631,22,0,160
25,640,23,0,160
25,649,24,0,160
25,658,25,0,160
25,667,26,0,160
25,676,27,0,160
25,685,28,0,160
25,694,29,0,160
25,703,30,0,160
25,712,31,0,160
25,721,32,0,160
25,730,33,0,160
25,739,34,0,160
25,748,35,0,160
25,757,36,0,160
25,766,37,0,160
25,775,38,0,160
25,784,39,0,160
25,793,40,0,160
25,802,41,0,160
9,785,1,6,160
340,26,95,20,161
280,58,79,40,161
220,87,76,60,161
160,108,76,59,161
100,122,68,61,161
40,137,68,51,161
0,150,64,44,161
21,159,64,41,161
21,168,64,38,161
21,177,64,35,161
21,183,58,32,161
14,183,46,35,161
41,192,46,35,161
47,198,46,33,161
40,196,30,31,161
17,187,6,44,161
55,193,6,39,161
66,202,6,35,161
77,211,6,31,161
84,220,6,26,161
80,229,6,18,161
76,238,6,10,161
72,247,6,2,161
69,256,6,0,161
69,265,6,0,161
69,274,6,0,161
69,283,6,0,161
69,292,6,0,161
69,301,6,0,161
69,310,6,0,161
69,319,6,0,161
69,328,6,0,161
69,337,6,0,161
69,346,6,0,161
69,355,6,0,161
69,364,6,0,161
69,373,6,0,161
69,382,6,0,161
69,391,6,0,161
69,400,6,0,161
69,409,6,0,161
69,418,6,0,161
69,427,6,0,161
69,436,6,0,161
69,445,6,0,161
69,454,6,0,161
69,463,6,0,161
69,472,6,0,161
69,481,6,0,161
69,490,6,0,161
69,499,6,0,161
69,508,6,0,161
69,517,6,0,161
69,526,6,0,161
69,535,6,0,161
69,544,6,0,161
69,553,6,0,161
69,562,6,0,161
69,571,6,0,161
69,580,6,0,161
69,589,6,0,161
69,598,6,0,161
69,607,6,0,161
69,616,6,0,161
69,625,6,0,161
69,634,6,0,161
69,643,6,0,161
69,652,6,0,161
69,661,6,0,161
69,670,6,0,161
69,679,6,0,161
69,688,6,0,161
69,697,6,0,161
69,706,6,0,161
69,715,6,0,161
69,724,6,0,161
69,733,6,0,161
69,742,6,0,161
69,751,6,0,161
69,760,6,0,161
69,769,6,0,161
69,778,6,0,161
69,787,6,0,161
69,796,6,0,161
69,805,6,0,161
69,814,6,0,161
69,823,6,0,161
69,832,6,0,161
69,841,6,0,161
69,850,6,0,161
69,859,6,0,161
69,868,6,0,161
69,877,6,0,161
69,886,6,0,161
69,895,6,0,161
69,904,6,0,161
69,913,6,0,161
69,922,6,0,161
69,931,6,0,161
69,940,6,0,161
340,49,97,20,162
280,46,91,0,162
220,38,75,0,162
160,38,75,0,162
100,38,75,0,162
40,14,70,0,162
0,46,62,0,162
0,54,46,3,162
0,66,50,0,162
0,66,36,3,162
0,74,38,0,162
0,82,40,0,162
0,90,42,0,162
0,94,44,0,162
0,98,44,0,162
0,102,44,0,162
0,106,44,1,162
340,49,97,20,163
280,45,81,4,163
220,43,77,0,163
178,40,71,2,163
148,40,71,22,163
106,16,66,42,163
58,30,54,62,163
28,38,38,82,163
35,58,38,102,163
46,85,35,129,163
32,93,11,152,163
102,117,11,172,163
116,145,11,193,163
136,177,11,217,163
167,217,11,247,163
201,261,3,286,163
201,309,3,298,163
201,357,3,310,163
201,405,3,322,163
201,453,3,334,163
201,501,3,346,163
201,549,3,358,163
201,597,3,370,163
201,645,3,382,163
201,693,3,394,163
201,741,3,406,163
201,789,3,418,163
201,837,3,430,163
201,885,3,442,163
201,933,3,454,163
201,981,3,466,163
201,1029,3,478,163
201,1077,3,490,163
201,1125,3,502,163
201,1173,3,514,163
201,1221,3,526,163
201,1269,3,538,163
201,1317,3,550,163
201,1365,3,562,163
201,1413,3,574,163
201,1461,3,586,163
201,1509,3,598,163
201,1557,3,610,163
201,1605,3,622,163
201,1653,3,634,163
201,1701,3,646,163
201,1749,3,658,163
201,1797,3,670,163
201,1845,3,682,163
201,1893,3,694,163
201,1941,3,706,163
201,1989,3,718,163
201,2037,3,730,163
201,2085,3,742,163
170,2125,3,750,163
170,2165,3,758,163
170,2205,3,766,163
201,2253,3,801,163
238,2309,3,841,163
282,2373,3,888,163
340,2457,3,951,163
340,2541,3,1005,163
340,2625,3,1059,163
340,2709,3,1113,163
340,2793,3,1167,163
340,2877,3,1221,163
340,2961,3,1275,163
340,3045,3,1329,163
340,3129,3,1383,163
340,3213,3,1437,163
340,3297,3,1491,163
340,3381,3,1545,163
340,3465,3,1599,163
340,3549,3,1653,163
340,3633,3,1707,163
411,3738,3,1826,163
475,3843,3,1952,163
508,3975,3,2088,163
514,4107,3,2230,163
372,4187,3,2332,163
372,4267,3,2434,163
372,4347,3,2536,163
372,4427,3,2638,163
372,4507,3,2740,163
252,4567,3,2814,163
184,4611,3,2867,163
127,4639,3,2901,163
123,4659,3,2925,163
119,4679,3,2949,163
115,4699,3,2973,163
111,4719,3,2997,163
107,4739,3,3021,163
103,4759,3,3045,163
99,4779,3,3069,163
95,4799,3,3093,163
91,4819,3,3117,163
87,4839,3,3141,163
83,4859,3,3165,163
82,4879,3,3189,163
82,4899,3,3213,163
340,26,95,20,164
280,80,89,40,164
220,112,73,60,164
160,137,87,80,164
128,154,98,100,164
84,157,92,108,164
104,157,102,113,164
93,149,96,121,164
18,139,58,141,164
52,139,72,147,164
36,115,75,158,164
52,124,87,166,164
48,117,67,183,164
68,129,83,194,164
48,90,81,232,164
100,135,102,270,164
32,29,82,318,164
100,75,110,351,164
100,109,110,393,164
184,151,130,435,164
212,204,162,465,164
212,241,162,503,164
72,79,128,571,164
180,103,116,621,164
292,156,148,667,164
326,212,180,717,164
288,253,192,762,164
254,287,192,792,164
178,306,180,809,164
212,341,200,811,164
178,349,168,821,164
174,345,120,834,164
102,343,52,874,164
140,344,19,899,164
218,383,44,908,164
301,422,66,921,164
100,196,20,1007,164
304,277,42,1039,164
301,317,24,1086,164
306,377,46,1105,164
306,458,68,1129,164
183,483,32,1164,164
342,543,54,1188,164
345,624,76,1218,164
342,684,98,1243,164
266,702,40,1288,164
342,762,62,1313,164
347,844,84,1345,164
384,929,106,1380,164
266,951,56,1442,164
234,1003,76,1456,164
234,1055,96,1470,164
172,1088,111,1481,164
172,1121,126,1492,164
100,1095,40,1524,164
172,1128,55,1535,164
184,1169,70,1546,164
222,1213,90,1561,164
138,1201,18,1610,164
246,1253,38,1626,164
380,1313,60,1670,164
384,1376,82,1706,164
388,1461,104,1747,164
116,1183,44,1856,164
390,1250,66,1903,164
387,1315,91,1963,164
387,1380,116,2023,164
196,1392,42,2108,164
372,1457,67,2168,164
432,1522,92,2229,164
96,1181,13,2358,164
374,1261,38,2424,164
434,1341,63,2492,164
445,1421,88,2580,164
