food,ore,wood,poop,run_id
85,2,3,4,163
85,2,3,0,163
85,2,3,0,163
85,2,3,0,163
102,2,3,4,163
126,2,3,11,163
170,2,3,21,163
170,2,3,31,163
170,2,3,41,163
170,2,3,51,163
143,2,3,58,163
143,2,3,65,163
143,2,3,72,163
143,2,3,79,163
143,2,3,86,163
143,2,3,93,163
143,2,3,100,163
143,2,3,107,163
143,2,3,114,163
143,2,3,121,163
143,2,3,128,163
143,2,3,135,163
143,2,3,142,163
143,2,3,149,163
143,2,3,156,163
143,2,3,163,163
143,2,3,170,163
143,2,3,177,163
143,2,3,184,163
143,2,3,191,163
159,2,3,197,163
159,2,3,203,163
159,2,3,209,163
159,2,3,215,163
159,2,3,221,163
159,2,3,227,163
159,2,3,233,163
159,2,3,239,163
178,2,3,243,163
186,2,3,248,163
168,2,3,255,163
150,2,3,262,163
132,2,3,269,163
126,2,3,276,163
126,2,3,283,163
70,2,3,282,163
70,2,3,281,163
63,2,3,281,163
63,2,3,281,163
63,2,3,281,163
63,2,3,281,163
63,2,3,281,163
63,2,3,281,163
63,2,3,281,163
63,2,3,281,163
63,2,3,281,163
63,2,3,281,163
49,2,3,281,163
49,2,3,281,163
49,2,3,281,163
49,2,3,281,163
49,2,3,281,163
49,2,3,281,163
49,2,3,281,163
49,2,3,281,163
42,2,3,281,163
42,2,3,281,163
42,2,3,281,163
45,2,3,279,163
44,2,3,278,163
43,2,3,277,163
340,50,100,20,164
280,47,94,40,164
220,23,89,60,164
160,19,73,80,164
100,11,65,100,164
40,11,75,120,164
0,9,80,140,164
20,9,85,155,164
36,9,93,180,164
40,3,91,216,164
150,3,101,257,164
182,3,114,309,164
224,3,129,372,164
308,3,151,460,164
476,15,193,581,164
336,5,176,696,164
350,13,214,811,164
355,23,259,935,164
405,32,301,1062,164
284,28,313,1138,164
220,8,248,1222,164
288,16,335,1298,164
284,10,388,1376,164
386,16,466,1454,164
386,22,546,1536,164
250,22,594,1595,164
170,4,590,1652,164
320,4,626,1706,164
297,4,659,1759,164
297,4,692,1812,164
260,4,720,1856,164
260,4,748,1900,164
260,4,776,1944,164
260,4,804,1988,164
260,4,832,2032,164
260,4,860,2076,164
260,4,888,2120,164
260,4,916,2164,164
260,4,944,2208,164
260,4,972,2252,164
260,4,1000,2296,164
260,4,1028,2340,164
260,4,1056,2384,164
260,4,1084,2428,164
260,4,1112,2472,164
260,4,1140,2516,164
260,4,1168,2560,164
260,4,1196,2604,164
260,4,1224,2648,164
227,4,1248,2686,164
227,4,1272,2724,164
180,4,1300,2759,164
180,4,1328,2794,164
180,4,1356,2829,164
180,4,1384,2864,164
180,4,1412,2899,164
180,4,1440,2934,164
180,4,1468,2969,164
111,4,1484,2990,164
111,4,1500,3011,164
111,4,1516,3032,164
111,4,1532,3053,164
111,4,1548,3074,164
111,4,1564,3095,164
111,4,1580,3116,164
111,4,1596,3137,164
111,4,1612,3158,164
111,4,1628,3179,164
111,4,1644,3200,164
111,4,1660,3221,164
111,4,1676,3242,164
111,4,1692,3263,164
111,4,1708,3284,164
111,4,1724,3305,164
111,4,1740,3326,164
111,4,1756,3347,164
111,4,1772,3368,164
111,4,1788,3389,164
111,4,1804,3410,164
111,4,1820,3431,164
111,4,1836,3452,164
111,4,1852,3473,164
111,4,1868,3494,164
111,4,1884,3515,164
111,4,1900,3536,164
111,4,1916,3557,164
111,4,1932,3578,164
111,4,1948,3599,164
111,4,1964,3620,164
111,4,1980,3641,164
111,4,1996,3662,164
92,4,2008,3676,164
82,4,2020,3690,164
82,4,2032,3704,164
82,4,2044,3718,164
76,4,2056,3732,164
76,4,2068,3746,164
76,4,2080,3760,164
76,4,2092,3774,164
76,4,2104,3788,164
340,48,96,20,165
280,47,93,40,165
220,43,85,33,165
160,19,80,29,165
100,19,68,28,165
54,19,52,33,165
21,15,45,38,165
21,19,54,31,165
21,23,63,24,165
14,15,45,26,165
21,19,54,19,165
7,9,33,27,165
23,13,39,23,165
23,17,45,19,165
13,3,16,24,165
20,7,22,14,165
20,11,28,4,165
20,15,34,0,165
20,19,40,0,165
20,23,46,0,165
10,5,9,5,165
20,7,15,0,165
20,9,21,0,165
13,8,21,0,165
20,10,27,0,165
20,12,33,0,165
20,14,39,0,165
20,16,45,0,165
20,18,51,0,165
20,20,57,0,165
13,14,47,0,165
20,16,53,0,165
3,6,13,22,165
20,8,19,11,165
23,12,25,0,165
23,16,34,0,165
23,20,43,0,165
23,24,52,0,165
23,28,61,0,165
23,32,70,0,165
23,36,79,0,165
10,18,46,13,165
44,22,52,5,165
44,26,61,0,165
44,30,70,0,165
44,34,79,0,165
37,30,69,0,165
51,34,78,0,165
34,16,44,5,165
44,20,53,0,165
37,8,27,0,165
51,12,36,0,165
61,18,45,0,165
61,24,57,0,165
61,30,69,0,165
61,36,81,0,165
34,14,39,16,165
91,20,48,5,165
98,28,60,0,165
98,10,24,0,165
125,18,39,0,165
138,28,54,0,165
172,40,72,0,165
192,54,93,0,165
217,33,57,0,165
222,57,85,0,165
222,45,65,0,165
223,57,93,0,165
227,81,121,0,165
223,65,93,0,165
222,37,41,0,165
228,49,69,0,165
230,61,99,0,165
228,41,63,0,165
223,23,31,0,165
211,35,61,0,165
211,47,91,0,165
241,23,47,0,165
211,35,77,0,165
211,47,107,0,165
190,19,55,0,165
158,31,85,0,165
158,43,115,0,165
150,25,83,0,165
158,37,113,0,165
196,49,143,0,165
79,41,119,0,165
120,53,179,0,165
122,66,239,0,165
82,34,211,0,165
122,47,271,0,165
104,35,283,0,165
145,48,343,0,165
145,61,403,0,165
143,13,449,0,165
145,44,509,0,165
145,75,569,0,165
105,57,533,0,165
145,88,593,0,165
152,137,657,0,165
340,46,84,20,166
306,22,79,35,166
272,30,79,50,166
238,37,76,65,166
205,42,76,65,166
171,44,70,68,166
137,49,70,68,166
103,52,66,71,166
84,49,54,80,166
101,52,54,86,166
104,51,46,93,166
106,54,46,93,166
57,44,22,105,166
78,47,22,108,166
68,42,6,116,166
78,46,6,118,166
83,50,6,122,166
85,54,6,126,166
94,58,6,129,166
111,63,6,134,166
120,68,6,138,166
137,74,6,144,166
146,80,6,149,166
172,87,6,155,166
208,96,6,162,166
276,107,6,172,166
338,120,6,185,166
369,132,6,210,166
369,144,6,237,166
369,156,6,264,166
369,168,6,291,166
369,180,6,318,166
369,192,6,345,166
369,204,6,372,166
369,216,6,399,166
369,228,6,426,166
369,240,6,453,166
286,252,6,465,166
286,264,6,477,166
286,276,6,489,166
286,288,6,501,166
286,300,6,513,166
198,308,6,520,166
198,316,6,527,166
198,324,6,534,166
198,332,6,541,166
198,340,6,548,166
198,348,6,555,166
198,356,6,562,166
198,364,6,569,166
198,372,6,576,166
182,380,6,582,166
182,388,6,588,166
182,396,6,594,166
182,404,6,600,166
182,412,6,606,166
182,420,6,612,166
182,428,6,618,166
182,436,6,624,166
182,444,6,630,166
182,452,6,636,166
182,460,6,642,166
172,467,6,650,166
156,473,6,656,166
156,479,6,662,166
156,485,6,668,166
156,491,6,674,166
156,497,6,680,166
156,503,6,686,166
156,509,6,692,166
156,515,6,698,166
156,521,6,704,166
156,527,6,710,166
156,533,6,716,166
156,539,6,722,166
141,543,6,725,166
126,547,6,728,166
111,551,6,731,166
96,555,6,734,166
94,559,6,737,166
94,563,6,740,166
94,567,6,743,166
94,571,6,746,166
94,575,6,749,166
94,579,6,752,166
94,583,6,755,166
94,587,6,758,166
94,591,6,761,166
94,595,6,764,166
94,599,6,767,166
94,603,6,770,166
94,607,6,773,166
94,611,6,776,166
94,615,6,779,166
94,619,6,782,166
94,623,6,785,166
94,627,6,788,166
94,631,6,791,166
94,635,6,794,166
94,639,6,797,166
340,50,100,20,167
280,47,94,40,167
220,47,94,60,167
160,39,78,80,167
100,35,62,100,167
40,33,112,120,167
54,17,98,140,167
90,11,116,166,167
243,11,155,206,167
360,11,215,266,167
574,10,324,368,167
504,10,420,401,167
378,10,480,421,167
378,10,540,441,167
378,10,600,461,167
288,10,648,477,167
288,10,696,493,167
279,6,733,509,167
234,6,769,495,167
234,6,805,481,167
234,6,841,467,167
234,6,877,453,167
234,6,913,439,167
234,6,949,425,167
234,6,985,411,167
234,6,1021,397,167
198,6,1054,386,167
198,6,1087,375,167
198,6,1120,364,167
198,6,1153,353,167
198,6,1186,342,167
198,6,1219,331,167
198,6,1252,320,167
198,6,1285,309,167
198,6,1318,298,167
198,6,1351,287,167
198,6,1384,276,167
198,6,1417,265,167
198,6,1450,254,167
198,6,1483,243,167
198,6,1516,232,167
198,6,1549,221,167
198,6,1582,210,167
198,6,1615,199,167
198,6,1648,188,167
198,6,1681,177,167
198,6,1714,166,167
198,6,1747,155,167
198,6,1780,144,167
198,6,1813,133,167
198,6,1846,122,167
198,6,1879,111,167
198,6,1912,100,167
198,6,1945,89,167
198,6,1978,78,167
198,6,2011,67,167
198,6,2044,56,167
198,6,2077,45,167
198,6,2110,34,167
140,6,2131,27,167
126,6,2152,20,167
122,6,2167,15,167
118,6,2182,10,167
114,6,2197,5,167
110,6,2212,0,167
106,6,2227,0,167
102,6,2242,0,167
98,6,2257,0,167
94,6,2272,0,167
90,6,2287,0,167
90,6,2302,0,167
90,6,2317,0,167
90,6,2332,0,167
90,6,2347,0,167
90,6,2362,0,167
90,6,2377,0,167
90,6,2392,0,167
90,6,2407,0,167
90,6,2422,0,167
90,6,2437,0,167
90,6,2452,0,167
90,6,2467,0,167
90,6,2482,0,167
90,6,2497,0,167
90,6,2512,0,167
90,6,2527,0,167
90,6,2542,0,167
90,6,2557,0,167
90,6,2572,0,167
90,6,2587,0,167
90,6,2602,0,167
90,6,2617,0,167
90,6,2632,0,167
90,6,2647,0,167
90,6,2662,0,167
90,6,2677,0,167
90,6,2692,0,167
90,6,2707,0,167
90,6,2722,0,167
90,6,2737,0,167
340,26,95,20,168
280,24,91,40,168
220,24,91,60,168
160,23,88,80,168
100,23,88,79,168
40,20,82,81,168
0,14,70,86,168
9,10,54,96,168
18,10,63,102,168
27,10,72,107,168
27,10,81,112,168
18,6,82,120,168
18,6,91,122,168
18,6,100,124,168
18,6,109,126,168
18,6,118,128,168
18,6,127,130,168
18,6,136,132,168
18,6,145,134,168
18,6,154,136,168
18,6,163,138,168
18,6,172,140,168
18,6,181,142,168
18,6,190,144,168
18,6,199,146,168
18,6,208,148,168
18,6,217,150,168
18,6,226,152,168
18,6,235,154,168
18,6,244,156,168
18,6,253,158,168
18,6,262,160,168
18,6,271,162,168
18,6,280,164,168
18,6,289,166,168
18,6,298,168,168
18,6,307,170,168
23,6,313,173,168
26,6,319,174,168
22,6,325,174,168
18,6,331,174,168
18,6,337,174,168
18,6,343,174,168
18,6,349,174,168
18,6,355,174,168
18,6,361,174,168
18,6,367,174,168
18,6,373,174,168
18,6,379,174,168
18,6,385,174,168
18,6,391,174,168
17,6,397,176,168
16,6,403,178,168
15,6,409,180,168
14,6,415,182,168
13,6,421,184,168
12,6,427,186,168
11,6,433,188,168
14,6,436,188,168
15,6,442,189,168
16,6,448,190,168
15,6,454,192,168
14,6,460,194,168
13,6,466,196,168
12,6,472,198,168
11,6,478,200,168
10,6,484,202,168
9,6,490,204,168
9,6,496,206,168
9,6,502,208,168
9,6,508,210,168
9,6,514,212,168
9,6,520,214,168
9,6,526,216,168
9,6,532,218,168
9,6,538,220,168
9,6,544,222,168
9,6,550,224,168
9,6,556,226,168
14,6,559,228,168
17,6,562,228,168
20,6,565,228,168
23,6,568,228,168
26,6,571,228,168
27,6,577,229,168
26,6,583,231,168
25,6,589,233,168
24,6,595,235,168
23,6,601,237,168
22,6,607,239,168
21,6,613,241,168
20,6,619,243,168
19,6,625,245,168
18,6,631,247,168
21,6,634,247,168
24,6,637,247,168
23,6,643,249,168
22,6,649,251,168
27,6,652,253,168
32,6,655,255,168
340,47,94,20,169
280,43,78,40,169
220,43,78,60,169
160,41,74,80,169
126,17,69,95,169
92,21,53,110,169
58,36,53,125,169
24,50,50,140,169
0,62,50,143,169
0,46,18,149,169
0,52,18,150,169
0,58,18,150,169
0,61,18,149,169
0,64,18,149,169
0,67,18,148,169
0,67,18,146,169
340,46,84,20,170
280,46,104,40,170
220,45,121,60,170
160,45,131,50,170
100,21,132,52,170
40,42,138,51,170
0,63,144,50,170
0,72,147,50,170
0,76,144,51,170
14,79,145,51,170
23,82,146,51,170
28,85,147,52,170
33,88,148,53,170
38,91,149,54,170
43,87,141,55,170
48,84,136,56,170
44,76,120,58,170
48,76,121,54,170
44,68,105,56,170
48,68,106,52,170
51,68,107,48,170
53,68,108,42,170
45,62,97,46,170
37,46,65,53,170
50,46,67,51,170
60,46,69,47,170
49,22,65,54,170
52,28,67,52,170
45,37,70,52,170
14,16,23,64,170
42,25,26,64,170
56,37,29,63,170
70,52,34,61,170
98,73,41,59,170
91,84,7,79,170
119,108,33,87,170
147,133,49,102,170
204,181,100,125,170
189,191,77,155,170
245,239,131,168,170
245,295,180,195,170
216,343,237,180,170
210,379,267,193,170
367,415,290,206,170
367,429,323,245,170
263,475,272,292,170
189,494,180,366,170
375,558,208,405,170
226,490,214,447,170
276,552,234,481,170
282,614,254,507,170
182,476,238,562,170
276,500,196,579,170
142,300,160,661,170
282,358,162,684,170
345,386,104,723,170
347,438,94,763,170
363,479,92,801,170
152,219,37,908,170
369,300,75,937,170
379,382,115,970,170
190,126,63,1077,170
383,208,103,1106,170
280,230,61,1146,170
336,306,92,1144,170
214,382,123,1134,170
138,396,17,1191,170
214,472,76,1195,170
208,516,122,1194,170
208,560,168,1193,170
208,604,214,1192,170
120,588,86,1269,170
150,443,88,1328,170
219,498,164,1349,170
222,553,240,1375,170
208,578,253,1404,170
160,560,88,1511,170
323,610,169,1540,170
324,666,252,1572,170
196,466,251,1664,170
328,531,334,1704,170
170,269,312,1821,170
329,360,395,1881,170
265,368,364,1960,170
265,368,305,2039,170
265,359,230,2118,170
264,337,139,2197,170
270,378,174,2231,170
329,448,242,2255,170
270,483,250,2303,170
377,506,232,2366,170
249,503,89,2489,170
448,571,177,2534,170
449,639,283,2584,170
384,662,272,2670,170
471,730,380,2730,170
409,770,412,2794,170
263,519,401,2908,170
256,178,353,3036,170
415,271,442,3100,170
340,48,96,20,171
420,47,93,40,171
402,23,88,42,171
370,17,76,47,171
343,13,68,52,171
300,9,52,57,171
265,6,46,59,171
230,6,46,61,171
195,6,46,63,171
160,6,46,65,171
125,6,46,67,171
90,6,46,69,171
55,6,46,71,171
25,6,46,73,171
25,6,46,75,171
25,6,46,77,171
25,6,46,79,171
25,6,46,81,171
25,6,46,83,171
25,6,46,85,171
25,6,46,87,171
25,6,46,89,171
25,6,46,91,171
25,6,46,93,171
25,6,46,95,171
25,6,46,97,171
25,6,46,99,171
25,6,46,101,171
17,6,46,102,171
17,6,46,103,171
17,6,46,104,171
17,6,46,105,171
17,6,46,106,171
17,6,46,107,171
17,6,46,108,171
17,6,46,109,171
17,6,46,110,171
17,6,46,111,171
17,6,46,112,171
17,6,46,113,171
17,6,46,114,171
17,6,46,115,171
17,6,46,116,171
17,6,46,117,171
17,6,46,118,171
17,6,46,119,171
16,6,46,119,171
16,6,46,119,171
16,6,46,119,171
16,6,46,119,171
16,6,46,119,171
16,6,46,119,171
16,6,46,119,171
16,6,46,119,171
16,6,46,119,171
15,6,46,121,171
14,6,46,123,171
13,6,46,125,171
12,6,46,127,171
11,6,46,129,171
10,6,46,131,171
9,6,46,133,171
9,6,46,135,171
9,6,46,137,171
9,6,46,139,171
9,6,46,141,171
9,6,46,143,171
9,6,46,145,171
9,6,46,147,171
9,6,46,149,171
9,6,46,151,171
11,6,46,152,171
10,6,46,154,171
9,6,46,156,171
9,6,46,158,171
9,6,46,160,171
9,6,46,162,171
9,6,46,164,171
9,6,46,166,171
11,6,46,167,171
13,6,46,168,171
10,6,46,168,171
9,6,46,168,171
9,6,46,168,171
9,6,46,168,171
9,6,46,168,171
9,6,46,168,171
9,6,46,168,171
9,6,46,168,171
9,6,46,168,171
9,6,46,168,171
9,6,46,168,171
11,6,46,169,171
13,6,46,170,171
16,6,46,170,171
19,6,46,170,171
21,6,46,171,171
18,6,46,171,171
15,6,46,171,171
12,6,46,171,171
340,49,97,20,172
280,45,89,0,172
220,41,73,0,172
160,33,69,0,172
100,21,53,0,172
40,21,61,0,172
0,5,35,0,172
0,5,41,0,172
0,2,39,0,172
0,2,43,0,172
0,2,47,0,172
0,2,49,0,172
0,2,51,0,172
0,2,53,0,172
0,2,55,0,172
0,2,57,0,172
0,2,59,1,172
340,46,84,20,173
280,46,144,40,173
220,45,201,60,173
160,41,220,53,173
100,41,241,34,173
40,17,248,30,173
0,15,259,23,173
14,15,268,20,173
14,12,271,20,173
14,12,280,17,173
7,6,274,23,173
28,6,280,23,173
31,6,289,24,173
42,6,298,25,173
42,6,307,25,173
42,6,316,25,173
42,6,325,25,173
42,6,334,25,173
42,6,343,25,173
42,6,352,25,173
43,6,361,25,173
42,6,370,27,173
42,6,379,29,173
42,6,388,31,173
42,6,397,33,173
42,6,406,35,173
42,6,415,37,173
42,6,424,39,173
42,6,433,41,173
42,6,442,43,173
42,6,451,45,173
48,6,457,45,173
51,6,466,46,173
52,6,475,46,173
56,6,484,47,173
55,6,493,49,173
54,6,502,51,173
53,6,511,53,173
52,6,520,55,173
51,6,529,57,173
50,6,538,59,173
49,6,547,61,173
48,6,556,63,173
47,6,565,65,173
46,6,574,67,173
45,6,583,69,173
46,6,592,69,173
45,6,601,71,173
44,6,610,73,173
43,6,619,75,173
42,6,628,77,173
42,6,637,79,173
42,6,646,81,173
43,6,655,81,173
44,6,664,81,173
42,6,673,81,173
42,6,682,81,173
42,6,691,81,173
42,6,700,81,173
48,6,706,81,173
54,6,712,81,173
60,6,718,81,173
63,6,727,82,173
66,6,736,83,173
69,6,745,84,173
72,6,754,85,173
75,6,763,86,173
74,6,772,85,173
73,6,781,84,173
72,6,790,83,173
71,6,799,82,173
70,6,808,81,173
69,6,817,80,173
68,6,826,79,173
67,6,835,78,173
66,6,844,77,173
65,6,853,76,173
64,6,862,75,173
63,6,871,74,173
62,6,880,73,173
61,6,889,72,173
60,6,898,71,173
59,6,907,70,173
58,6,916,69,173
57,6,925,68,173
66,6,931,68,173
79,6,931,66,173
92,6,931,64,173
102,6,931,60,173
115,6,931,57,173
128,6,931,56,173
113,2,915,61,173
119,2,921,60,173
118,2,930,62,173
117,2,939,64,173
116,2,948,66,173
115,2,957,68,173
114,2,966,70,173
113,2,975,72,173
112,2,984,74,173
340,46,84,20,174
280,22,127,40,174
220,49,157,60,174
160,74,189,80,174
160,84,193,100,174
172,105,221,120,174
142,107,213,146,174
88,98,185,172,174
109,116,205,188,174
43,96,153,214,174
96,123,189,240,174
120,113,149,290,174
168,148,169,368,174
342,260,295,491,174
275,336,315,632,174
285,376,375,773,174
300,478,540,934,174
300,532,609,1118,174
120,535,543,1230,174
168,598,712,1342,174
174,658,878,1416,174
177,720,1037,1463,174
198,711,1175,1539,174
143,819,1289,1631,174
145,942,1428,1723,174
132,1003,1449,1814,174
136,1126,1588,1899,174
132,1123,1693,2002,174
128,1231,1781,2073,174
39,1235,1652,2167,174
130,1351,1740,2210,174
116,1455,1804,2232,174
57,1559,1868,2254,174
57,1657,1918,2304,174
60,1539,1919,2375,174
60,1577,1802,2474,174
60,1703,1877,2561,174
59,1825,1946,2611,174
54,1827,1781,2722,174
36,1788,1574,2851,174
18,1730,1311,2995,174
87,1751,1314,3059,174
91,1831,1425,3130,174
91,1897,1528,3200,174
27,1835,1234,3366,174
135,1829,1226,3451,174
229,1866,1303,3542,174
109,1839,1265,3606,174
117,1695,1294,3688,174
225,1766,1430,3774,174
108,1578,1452,3891,174
187,1562,1422,3989,174
200,1656,1574,4076,174
195,1742,1710,4162,174
195,1828,1846,4248,174
195,1914,1982,4334,174
78,1650,1966,4459,174
187,1692,2039,4550,174
195,1748,2118,4643,174
191,1785,2163,4732,174
68,1453,2121,4872,174
207,1554,2243,4955,174
143,1628,2312,5027,174
208,1729,2434,5099,174
9,1643,2074,5279,174
59,1253,2002,5429,174
259,1400,2126,5521,174
28,1328,1785,5710,174
259,1475,1916,5809,174
146,1519,1883,5931,174
68,1078,1808,6110,174
145,1141,1849,6232,174
32,634,1745,6427,174
10,51,1613,6631,174
128,265,1749,6735,174
10,187,1361,6942,174
128,401,1502,7049,174
128,615,1661,7162,174
128,829,1820,7275,174
0,176,1669,7497,174
53,319,1799,7591,174
52,424,1865,7696,174
69,568,1997,7796,174
49,668,2028,7865,174
49,768,2059,7934,174
50,892,2140,7973,174
49,988,2147,8018,174
38,1036,2125,8081,174
59,1033,2011,8150,174
103,1168,2099,8197,174
89,1301,2168,8245,174
84,1323,2041,8314,174
89,1456,2110,8362,174
90,1596,2179,8415,174
91,1736,2248,8472,174
91,1879,2340,8535,174
86,1915,2229,8619,174
91,2058,2321,8682,174
123,2144,2303,8760,174
123,2240,2305,8813,174
340,49,97,20,175
280,45,89,0,175
220,41,73,0,175
160,39,75,0,175
148,33,66,0,175
136,33,70,0,175
112,25,57,2,175
76,13,34,13,175
82,10,30,9,175
88,10,32,2,175
87,10,35,0,175
86,10,38,0,175
85,10,41,0,175
84,10,44,0,175
83,10,47,0,175
82,10,50,0,175
81,10,53,0,175
80,10,56,0,175
79,10,59,0,175
78,10,62,0,175
77,10,65,0,175
76,10,68,0,175
75,10,71,0,175
74,10,74,0,175
73,10,77,0,175
72,10,80,0,175
71,10,83,0,175
70,10,86,0,175
69,2,72,0,175
90,2,75,0,175
91,2,79,0,175
110,2,83,0,175
132,2,88,0,175
154,2,94,0,175
198,2,102,0,175
220,2,111,0,175
276,2,123,0,175
352,2,138,0,175
420,2,159,0,175
424,2,187,0,175
485,2,215,0,175
545,2,243,0,175
555,2,271,0,175
508,2,299,0,175
508,2,327,0,175
508,2,355,0,175
508,2,383,0,175
508,2,411,0,175
508,2,439,0,175
508,2,467,0,175
508,2,495,0,175
508,2,523,0,175
508,2,551,0,175
508,2,579,0,175
508,2,607,0,175
508,2,635,0,175
508,2,663,0,175
508,2,691,0,175
508,2,719,0,175
508,2,747,0,175
508,2,775,0,175
508,2,803,0,175
508,2,831,0,175
508,2,859,0,175
508,2,887,0,175
508,2,915,0,175
508,2,943,0,175
508,2,971,0,175
508,2,999,0,175
508,2,1027,0,175
508,2,1055,0,175
508,2,1083,0,175
508,2,1111,0,175
508,2,1139,0,175
508,2,1167,0,175
508,2,1195,0,175
508,2,1223,0,175
508,2,1251,0,175
508,2,1279,0,175
508,2,1307,0,175
508,2,1335,0,175
508,2,1363,0,175
508,2,1391,0,175
508,2,1419,0,175
508,2,1447,0,175
508,2,1475,0,175
508,2,1503,0,175
508,2,1531,0,175
508,2,1559,0,175
508,2,1587,0,175
508,2,1615,0,175
508,2,1643,0,175
508,2,1671,0,175
508,2,1699,0,175
508,2,1727,0,175
508,2,1755,0,175
508,2,1783,0,175
508,2,1811,0,175
508,2,1839,0,175
508,2,1867,0,175
340,46,84,20,176
280,43,116,40,176
220,42,153,60,176
160,38,163,53,176
100,34,173,46,176
40,34,187,27,176
0,26,181,14,176
0,26,189,0,176
0,14,167,0,176
0,6,153,0,176
0,6,155,0,176
0,6,157,0,176
0,6,159,0,176
0,6,161,0,176
0,4,157,0,176
0,4,157,0,176
0,4,157,0,176
340,50,100,20,177
296,50,100,37,177
253,50,100,54,177
209,50,100,71,177
166,50,100,88,177
123,46,84,105,177
79,46,135,122,177
36,44,176,139,177
80,44,203,156,177
116,43,224,171,177
132,40,233,174,177
138,36,240,177,177
112,28,236,171,177
76,16,221,165,177
9,6,181,183,177
30,6,196,168,177
30,6,213,154,177
30,6,230,140,177
30,6,247,126,177
30,6,264,112,177
30,6,281,98,177
30,6,298,84,177
30,6,315,70,177
30,6,332,56,177
21,6,342,46,177
20,6,352,36,177
20,6,362,26,177
20,6,372,16,177
20,6,382,6,177
20,6,392,0,177
20,6,402,0,177
20,6,412,0,177
20,6,422,0,177
20,6,432,0,177
20,6,442,0,177
20,6,452,0,177
20,6,462,0,177
20,6,472,0,177
20,6,482,0,177
20,6,492,0,177
20,6,502,0,177
20,6,512,0,177
20,6,522,0,177
20,6,532,0,177
20,6,542,0,177
20,6,552,0,177
20,6,562,0,177
20,6,572,0,177
20,6,582,0,177
20,6,592,0,177
20,6,602,0,177
20,6,614,0,177
20,6,626,0,177
20,6,638,0,177
20,6,650,0,177
20,6,662,0,177
20,6,674,0,177
20,6,686,0,177
20,6,698,0,177
20,6,710,0,177
20,6,722,0,177
20,6,734,0,177
20,6,746,0,177
20,6,758,0,177
20,6,770,0,177
20,6,782,0,177
20,6,794,0,177
20,6,806,0,177
20,6,818,0,177
20,6,830,0,177
0,6,845,0,177
0,6,857,0,177
0,6,867,0,177
0,6,874,0,177
0,6,881,0,177
0,6,886,0,177
0,6,891,0,177
0,6,896,0,177
0,6,898,0,177
0,6,900,1,177
340,46,84,20,178
280,22,91,40,178
220,19,94,60,178
160,19,104,80,178
100,19,114,100,178
40,19,124,120,178
0,18,131,140,178
0,18,136,140,178
0,18,138,139,178
0,18,140,139,178
0,16,137,141,178
4,12,129,142,178
6,12,129,140,178
8,12,129,138,178
10,12,129,136,178
12,12,129,134,178
14,12,129,132,178
16,12,129,130,178
18,12,129,128,178
20,12,129,126,178
22,12,129,124,178
24,12,129,122,178
26,12,129,120,178
28,12,129,118,178
30,9,123,116,178
32,9,123,114,178
34,9,123,112,178
36,9,123,110,178
35,9,124,107,178
34,9,125,104,178
33,9,126,101,178
27,1,110,101,178
26,1,111,98,178
25,1,112,95,178
24,1,113,92,178
23,1,114,89,178
22,1,115,86,178
21,1,116,83,178
20,1,117,80,178
19,1,118,77,178
18,1,119,74,178
17,1,120,71,178
16,1,121,68,178
15,1,122,65,178
14,1,123,62,178
13,1,124,59,178
12,1,125,56,178
11,1,126,53,178
10,1,127,50,178
9,1,128,47,178
8,1,129,44,178
7,1,130,41,178
6,1,131,38,178
5,1,132,35,178
4,1,133,32,178
4,1,134,29,178
4,1,135,26,178
4,1,136,25,178
4,1,137,24,178
4,1,138,23,178
4,1,139,22,178
4,1,140,21,178
4,1,141,20,178
4,1,142,19,178
4,1,143,18,178
4,1,144,17,178
4,1,145,16,178
4,1,146,15,178
4,1,147,14,178
4,1,148,13,178
4,1,149,12,178
4,1,150,11,178
4,1,151,10,178
4,1,152,9,178
4,1,153,8,178
4,1,154,7,178
4,1,155,6,178
7,1,155,3,178
6,1,156,0,178
5,1,157,0,178
4,1,158,0,178
4,1,159,0,178
4,1,160,0,178
4,1,161,0,178
4,1,162,0,178
4,1,163,0,178
4,1,164,0,178
4,1,165,0,178
4,1,166,0,178
4,1,167,0,178
4,1,168,0,178
4,1,169,0,178
4,1,170,0,178
4,1,171,0,178
4,1,172,0,178
4,1,173,0,178
4,1,174,0,178
4,1,175,0,178
4,1,176,0,178
4,1,177,0,178
340,50,100,20,179
280,46,84,40,179
231,22,79,58,179
182,57,76,76,179
134,73,68,79,179
112,78,62,73,179
91,90,62,67,179
69,102,62,61,179
47,114,62,55,179
26,126,62,49,179
4,138,62,43,179
0,144,58,40,179
0,148,58,37,179
0,152,58,35,179
0,144,42,38,179
0,148,42,37,179
0,148,42,35,179
0,148,42,35,179
0,148,42,34,179
0,148,42,32,179
340,47,94,20,180
280,43,78,40,180
220,35,126,60,180
160,34,203,80,180
100,34,243,70,180
61,34,275,62,180
23,32,299,57,180
6,16,279,64,180
15,16,299,62,180
24,16,335,61,180
30,16,375,61,180
48,12,431,61,180
57,4,491,27,180
52,4,563,0,180
52,4,635,0,180
52,4,707,0,180
52,4,779,0,180
52,4,851,0,180
52,4,923,0,180
52,4,995,0,180
52,4,1067,0,180
52,4,1139,0,180
52,4,1211,0,180
52,4,1283,0,180
52,4,1355,0,180
52,4,1427,0,180
