food,ore,wood,poop,run_id
363,20,1709,1731,156
374,26,1780,1754,156
380,34,1852,1785,156
396,12,1860,1830,156
385,20,1932,1871,156
385,28,2004,1912,156
340,10,2027,1953,156
347,16,2099,1964,156
347,22,2171,1976,156
347,28,2243,1988,156
347,34,2315,2000,156
347,40,2387,2012,156
293,48,2459,2024,156
293,56,2531,2036,156
241,62,2599,2019,156
147,36,2596,2030,156
241,42,2664,2013,156
147,16,2661,2025,156
255,20,2720,2009,156
256,24,2779,1995,156
340,46,84,20,157
280,46,144,40,157
220,45,201,60,157
160,45,231,50,157
100,45,261,40,157
40,41,280,33,157
0,33,279,20,157
0,21,261,14,157
0,21,267,0,157
0,19,266,0,157
0,13,254,4,157
15,13,257,1,157
24,10,254,1,157
33,10,257,0,157
42,10,260,0,157
51,10,263,0,157
48,2,247,3,157
57,2,250,0,157
66,2,253,0,157
75,2,256,0,157
84,2,259,0,157
93,2,262,0,157
102,2,265,0,157
111,2,268,0,157
120,2,271,0,157
129,2,274,0,157
138,2,277,0,157
147,2,280,0,157
156,2,283,0,157
165,2,286,0,157
174,2,289,0,157
183,2,292,0,157
192,2,295,0,157
201,2,298,0,157
210,2,301,0,157
219,2,304,0,157
228,2,307,0,157
237,2,310,0,157
246,2,313,0,157
255,2,316,0,157
264,2,319,0,157
273,2,322,0,157
282,2,325,0,157
291,2,328,0,157
300,2,331,0,157
309,2,334,0,157
317,2,337,0,157
325,2,340,0,157
328,2,346,0,157
332,2,352,0,157
331,2,358,0,157
330,2,364,0,157
329,2,370,0,157
328,2,376,0,157
327,2,382,0,157
326,2,388,0,157
325,2,394,0,157
324,2,400,0,157
323,2,406,0,157
322,2,412,0,157
321,2,418,0,157
320,2,424,0,157
319,2,430,0,157
318,2,436,0,157
317,2,442,0,157
316,2,448,0,157
315,2,454,0,157
314,2,460,0,157
313,2,466,0,157
312,2,472,0,157
311,2,478,0,157
310,2,484,0,157
321,2,493,0,157
326,2,505,0,157
316,2,517,0,157
306,2,529,0,157
296,2,541,0,157
286,2,553,0,157
276,2,565,0,157
266,2,577,0,157
256,2,589,0,157
246,2,601,0,157
236,2,613,0,157
226,2,625,0,157
216,2,637,0,157
206,2,649,0,157
196,2,661,0,157
186,2,673,0,157
176,2,685,0,157
166,2,697,0,157
156,2,709,0,157
146,2,721,0,157
136,2,733,0,157
126,2,745,0,157
116,2,757,0,157
106,2,769,0,157
96,2,781,0,157
86,2,793,0,157
76,2,805,0,157
66,2,817,0,157
340,49,97,20,158
280,47,93,0,158
226,23,88,2,158
173,41,88,1,158
118,47,76,6,158
79,52,60,17,158
47,64,60,25,158
28,76,60,33,158
28,88,60,41,158
28,94,54,49,158
27,103,54,57,158
27,112,54,65,158
21,117,46,73,158
21,123,46,72,158
14,121,30,77,158
7,109,6,88,158
47,115,6,93,158
47,121,6,94,158
47,127,6,95,158
47,133,6,96,158
47,139,6,97,158
47,145,6,98,158
47,151,6,99,158
47,157,6,100,158
47,163,6,101,158
47,169,6,102,158
47,175,6,103,158
47,181,6,104,158
47,187,6,105,158
47,193,6,106,158
47,199,6,107,158
47,205,6,108,158
47,211,6,109,158
47,217,6,110,158
47,223,6,111,158
47,229,6,112,158
47,235,6,113,158
47,241,6,114,158
47,247,6,115,158
47,253,6,116,158
47,259,6,117,158
47,265,6,118,158
47,271,6,119,158
47,277,6,120,158
47,283,6,121,158
47,289,6,122,158
47,295,6,123,158
47,301,6,124,158
47,307,6,125,158
47,313,6,126,158
47,319,6,127,158
47,325,6,128,158
47,331,6,129,158
47,337,6,130,158
47,343,6,131,158
47,349,6,132,158
47,355,6,133,158
47,361,6,134,158
47,367,6,135,158
47,373,6,136,158
47,379,6,137,158
47,385,6,138,158
50,391,6,143,158
47,397,6,144,158
47,403,6,145,158
47,409,6,146,158
47,415,6,147,158
47,421,6,148,158
47,427,6,149,158
47,433,6,150,158
47,439,6,151,158
47,445,6,152,158
53,448,6,153,158
60,454,6,156,158
67,460,6,159,158
65,466,6,162,158
61,475,6,162,158
57,484,6,162,158
53,493,6,162,158
49,502,6,162,158
45,511,6,162,158
45,520,6,162,158
45,529,6,162,158
45,538,6,162,158
45,547,6,162,158
45,556,6,162,158
45,565,6,162,158
45,574,6,162,158
45,583,6,162,158
58,589,6,163,158
69,595,6,166,158
68,604,6,167,158
67,613,6,168,158
66,622,6,169,158
65,631,6,170,158
64,640,6,171,158
63,649,6,172,158
76,655,6,173,158
85,661,6,175,158
81,670,6,175,158
340,47,94,20,159
280,23,89,40,159
220,67,73,60,159
160,107,113,80,159
100,147,153,100,159
40,171,169,120,159
0,211,209,140,159
0,207,193,155,159
0,231,217,167,159
0,247,237,176,159
0,259,253,183,159
0,267,261,187,159
0,270,266,190,159
0,274,270,192,159
0,274,274,193,159
340,48,96,20,160
337,45,90,40,160
337,45,90,60,160
337,44,87,80,160
295,20,82,82,160
247,28,66,90,160
202,43,81,95,160
157,58,96,100,160
112,73,111,105,160
67,69,115,98,160
22,69,130,88,160
15,63,127,96,160
19,59,131,101,160
15,51,124,101,160
12,35,101,104,160
12,29,98,101,160
7,17,80,110,160
18,17,89,107,160
23,17,104,105,160
28,9,103,110,160
38,9,124,95,160
48,9,151,72,160
63,9,187,43,160
98,9,229,25,160
98,9,271,0,160
98,9,313,0,160
98,9,355,0,160
98,9,397,0,160
98,9,439,0,160
98,9,481,0,160
98,9,523,0,160
98,9,565,0,160
98,9,607,0,160
98,9,649,0,160
98,9,691,0,160
98,9,733,0,160
98,9,775,0,160
98,9,817,0,160
98,9,859,0,160
98,9,901,0,160
98,9,943,0,160
98,9,985,0,160
105,9,985,0,160
112,9,985,0,160
126,9,985,0,160
126,9,985,0,160
126,9,985,0,160
70,9,985,0,160
70,9,985,0,160
70,9,985,0,160
70,9,985,0,160
70,9,985,0,160
70,9,985,0,160
70,5,969,0,160
56,5,979,0,160
56,5,989,0,160
56,5,999,0,160
56,5,1009,0,160
56,5,1019,0,160
56,5,1029,0,160
56,5,1039,0,160
56,5,1049,0,160
56,5,1059,0,160
56,5,1069,0,160
56,5,1079,0,160
56,5,1089,0,160
56,5,1099,0,160
56,5,1109,0,160
56,5,1119,0,160
56,5,1129,0,160
56,5,1139,0,160
56,5,1149,0,160
56,5,1159,0,160
56,5,1169,0,160
56,5,1179,0,160
56,5,1189,0,160
56,5,1199,0,160
56,5,1209,0,160
56,5,1219,0,160
56,5,1229,0,160
56,5,1239,0,160
56,5,1249,0,160
56,5,1259,0,160
56,5,1269,0,160
56,5,1279,0,160
56,5,1289,0,160
56,5,1299,0,160
56,5,1309,0,160
56,5,1319,0,160
56,5,1329,0,160
56,5,1339,0,160
56,5,1349,0,160
56,5,1359,0,160
56,5,1369,0,160
56,5,1379,0,160
56,5,1389,0,160
56,5,1399,0,160
56,5,1409,0,160
56,5,1419,0,160
56,5,1429,0,160
340,46,84,20,161
306,46,99,35,161
272,46,114,50,161
238,22,116,65,161
205,27,118,80,161
180,24,109,95,161
203,27,110,110,161
181,16,87,125,161
189,19,90,134,161
205,21,92,141,161
209,19,86,151,161
213,21,88,155,161
214,15,73,162,161
203,4,50,169,161
204,6,52,167,161
205,8,54,165,161
210,6,49,167,161
215,7,50,166,161
220,8,51,165,161
225,9,52,164,161
227,1,37,170,161
239,1,38,165,161
243,1,40,157,161
254,1,42,153,161
254,1,44,143,161
254,1,46,133,161
254,1,48,123,161
266,1,50,116,161
267,1,53,109,161
264,1,56,99,161
260,1,59,90,161
256,1,62,81,161
252,1,65,72,161
248,1,68,63,161
244,1,71,54,161
240,1,74,45,161
236,1,77,36,161
232,1,80,27,161
228,1,83,18,161
224,1,86,9,161
220,1,89,0,161
216,1,92,0,161
212,1,95,0,161
208,1,98,0,161
204,1,101,0,161
200,1,104,0,161
196,1,107,0,161
192,1,110,0,161
188,1,113,0,161
184,1,116,0,161
180,1,119,0,161
176,1,122,0,161
172,1,125,0,161
168,1,128,0,161
164,1,131,0,161
160,1,134,0,161
156,1,137,0,161
152,1,140,0,161
148,1,143,0,161
144,1,146,0,161
140,1,149,0,161
136,1,152,0,161
132,1,155,0,161
128,1,158,0,161
124,1,161,0,161
120,1,164,0,161
116,1,167,0,161
112,1,170,0,161
108,1,173,0,161
104,1,176,0,161
100,1,179,0,161
96,1,182,0,161
92,1,185,0,161
88,1,188,0,161
84,1,191,0,161
80,1,194,0,161
76,1,197,0,161
72,1,200,0,161
68,1,203,0,161
64,1,206,0,161
60,1,209,0,161
56,1,212,0,161
52,1,215,0,161
48,1,218,0,161
45,1,221,0,161
45,1,224,0,161
45,1,227,0,161
45,1,230,0,161
45,1,233,0,161
45,1,236,0,161
45,1,239,0,161
45,1,242,0,161
45,1,245,0,161
45,1,248,0,161
45,1,251,0,161
45,1,254,0,161
45,1,257,0,161
48,1,261,0,161
60,1,265,0,161
60,1,270,0,161
340,50,100,20,162
280,46,84,40,162
220,45,101,60,162
160,21,102,62,162
100,35,100,64,162
40,50,105,54,162
0,65,110,44,162
0,77,114,38,162
0,86,117,32,162
0,90,115,32,162
13,93,110,33,162
19,99,112,34,162
35,105,114,36,162
33,102,103,43,162
60,108,105,46,162
68,106,90,51,162
98,112,92,51,162
121,121,95,53,162
109,111,65,63,162
97,90,18,79,162
137,99,21,83,162
140,114,26,85,162
130,117,7,101,162
136,135,12,108,162
189,156,19,115,162
270,186,29,127,162
378,228,43,145,162
390,207,41,192,162
424,351,53,241,162
273,344,37,332,162
424,470,33,395,162
423,578,21,423,162
289,699,31,442,162
289,820,41,461,162
285,918,17,475,162
333,1017,27,509,162
337,1138,37,547,162
359,1259,47,590,162
333,1333,17,639,162
343,1457,57,688,162
366,1581,97,746,162
343,1689,105,807,162
336,1755,105,823,162
347,1856,145,839,162
343,1918,137,861,162
316,1816,131,936,162
336,1860,107,958,162
370,1959,147,984,162
343,2011,139,1019,162
448,2047,99,1069,162
539,2146,139,1109,162
502,2192,119,1172,162
645,2220,33,1220,162
696,2322,48,1247,162
705,2434,63,1271,162
705,2526,38,1305,162
711,2638,53,1307,162
785,2753,68,1317,162
785,2844,35,1338,162
723,2962,50,1311,162
723,3080,65,1284,162
723,3198,80,1257,162
723,3316,95,1230,162
723,3434,110,1203,162
723,3552,125,1176,162
497,3594,77,1184,162
314,3451,35,1229,162
363,3516,19,1226,162
373,3597,53,1230,162
368,3651,47,1256,162
375,3732,95,1267,162
378,3813,143,1281,162
363,3841,100,1319,162
460,3859,48,1358,162
511,3925,100,1379,162
482,3935,87,1406,162
513,4001,140,1418,162
346,3987,79,1437,162
373,4017,59,1456,162
380,4083,131,1437,162
346,4111,110,1458,162
477,4177,182,1449,162
368,3975,176,1504,162
389,4000,144,1548,162
568,4094,217,1559,162
490,4099,143,1602,162
439,4126,116,1637,162
493,4195,170,1627,162
280,3944,148,1736,162
427,3927,56,1778,162
544,3997,111,1770,162
547,4091,166,1754,162
446,4080,60,1795,162
575,4174,135,1791,162
434,4213,69,1844,162
580,4308,148,1852,162
282,4309,81,1917,162
437,4363,134,1945,162
430,4414,187,1949,162
252,4390,106,1994,162
340,47,94,20,163
280,45,90,40,163
220,37,74,60,163
160,35,70,80,163
300,35,70,100,163
370,11,65,145,163
390,122,53,229,163
855,121,50,229,163
855,109,26,239,163
721,85,21,277,163
520,95,21,352,163
618,101,5,418,163
473,109,93,499,163
468,105,173,520,163
503,95,243,550,163
473,95,381,637,163
385,71,496,703,163
285,65,547,786,163
334,17,620,869,163
250,31,666,922,163
240,47,714,954,163
240,63,762,986,163
213,71,790,997,163
251,80,844,996,163
203,28,874,1016,163
193,38,880,1042,163
120,34,826,1089,163
60,12,724,1154,163
191,40,790,1183,163
200,56,836,1218,163
203,96,919,1257,163
181,96,935,1294,163
162,104,985,1341,163
66,72,845,1423,163
162,76,884,1444,163
133,100,967,1459,163
114,100,990,1481,163
133,124,1073,1496,163
139,124,1089,1519,163
188,28,1121,1564,163
193,79,1211,1610,163
286,108,1281,1654,163
171,109,1308,1696,163
222,143,1386,1730,163
232,143,1410,1774,163
234,151,1450,1794,163
138,135,1418,1829,163
168,127,1400,1843,163
189,153,1451,1855,163
168,177,1497,1855,163
150,169,1481,1870,163
125,145,1437,1882,163
165,166,1481,1873,163
165,155,1463,1881,163
196,182,1515,1868,163
38,148,1374,1941,163
95,128,1347,1963,163
38,82,1164,2062,163
119,66,1169,2076,163
111,37,1136,2102,163
206,57,1215,2090,163
207,78,1295,2080,163
232,99,1376,2073,163
142,75,1347,2077,163
98,36,1287,2111,163
154,56,1364,2114,163
148,25,1325,2120,163
154,45,1402,2111,163
155,65,1479,2092,163
11,5,1241,2209,163
149,25,1332,2195,163
149,46,1424,2172,163
149,67,1516,2149,163
149,88,1608,2126,163
107,52,1563,2155,163
119,24,1546,2160,163
149,45,1638,2138,163
151,66,1731,2118,163
202,87,1824,2102,163
133,55,1808,2120,163
204,76,1901,2096,163
204,97,1994,2062,163
134,61,1961,2070,163
133,81,2040,2048,163
133,101,2119,2026,163
77,121,2198,1994,163
91,9,2206,2009,163
77,33,2285,1982,163
77,57,2364,1955,163
77,81,2443,1928,163
95,40,2376,1930,163
77,64,2455,1895,163
52,10,2356,1907,163
91,21,2392,1877,163
92,32,2432,1846,163
95,47,2474,1813,163
92,26,2442,1798,163
110,41,2481,1762,163
92,13,2433,1750,163
120,29,2472,1708,163
340,26,95,20,164
280,58,79,40,164
220,85,73,60,164
160,114,70,80,164
100,135,70,79,164
40,151,66,81,164
30,166,66,86,164
30,181,66,91,164
30,196,66,96,164
24,202,54,107,164
48,214,54,115,164
6,157,40,137,164
36,167,24,150,164
48,191,24,161,164
54,218,24,175,164
66,248,24,191,164
72,284,24,209,164
96,329,24,231,164
114,386,24,260,164
126,449,24,292,164
144,521,24,328,164
162,602,24,367,164
189,693,24,416,164
189,780,16,469,164
162,858,16,496,164
162,936,16,523,164
162,1014,16,550,164
162,1092,16,577,164
162,1170,16,604,164
162,1248,16,631,164
162,1326,16,658,164
162,1404,16,685,164
162,1482,16,712,164
162,1560,16,739,164
162,1638,16,766,164
162,1716,16,793,164
162,1794,16,820,164
162,1872,16,847,164
162,1950,16,874,164
162,2028,16,901,164
162,2106,16,928,164
162,2184,16,955,164
114,2241,16,962,164
114,2298,16,969,164
108,2352,16,978,164
108,2406,16,987,164
108,2460,16,996,164
108,2514,16,1005,164
108,2568,16,1014,164
108,2622,16,1023,164
108,2676,16,1032,164
96,2724,16,1040,164
96,2772,16,1048,164
96,2820,16,1056,164
96,2868,16,1064,164
96,2916,16,1072,164
96,2964,16,1080,164
96,3012,16,1088,164
96,3060,16,1096,164
96,3105,16,1102,164
96,3150,16,1108,164
96,3195,16,1114,164
96,3240,16,1120,164
96,3285,16,1126,164
54,3339,16,1126,164
54,3393,16,1126,164
54,3447,16,1126,164
54,3501,16,1126,164
48,3543,4,1132,164
80,3588,4,1138,164
94,3642,4,1148,164
110,3708,4,1158,164
144,3795,4,1160,164
161,3886,4,1173,164
161,3977,4,1175,164
161,4068,4,1177,164
161,4159,4,1179,164
161,4250,4,1181,164
161,4341,4,1183,164
161,4432,4,1185,164
114,4498,4,1186,164
114,4564,4,1187,164
114,4630,4,1188,164
100,4687,4,1187,164
100,4744,4,1186,164
100,4801,4,1185,164
100,4858,4,1184,164
100,4915,4,1183,164
100,4972,4,1182,164
100,5029,4,1181,164
74,5074,4,1179,164
74,5119,4,1177,164
74,5164,4,1175,164
74,5209,4,1173,164
74,5254,4,1171,164
74,5299,4,1169,164
74,5344,4,1167,164
74,5389,4,1165,164
74,5434,4,1163,164
74,5479,4,1161,164
340,47,94,20,165
280,43,78,40,165
220,43,138,60,165
160,42,195,80,165
100,34,203,76,165
40,34,233,66,165
0,30,252,59,165
0,30,267,44,165
0,6,265,47,165
0,8,271,41,165
0,10,274,36,165
0,12,277,33,165
0,13,280,29,165
0,14,283,27,165
0,15,283,24,165
0,16,283,23,165
0,16,283,21,165
340,46,84,20,166
280,43,97,40,166
220,41,111,60,166
290,40,118,80,166
211,30,81,102,166
171,24,74,115,166
138,16,63,131,166
80,4,42,149,166
137,4,46,164,166
167,4,51,182,166
167,4,56,199,166
167,4,61,216,166
167,4,66,233,166
186,4,71,249,166
184,4,77,268,166
184,4,83,287,166
184,4,89,306,166
184,4,95,325,166
184,4,101,344,166
184,4,107,363,166
184,4,113,382,166
214,4,113,398,166
274,4,113,417,166
334,4,113,440,166
394,4,113,467,166
514,4,113,502,166
596,4,113,554,166
672,4,113,609,166
681,4,113,655,166
745,4,113,707,166
776,4,113,767,166
858,4,113,835,166
936,4,113,899,166
812,4,113,980,166
792,4,113,1044,166
792,4,113,1108,166
792,4,113,1172,166
792,4,113,1236,166
792,4,113,1300,166
792,4,113,1364,166
792,4,113,1428,166
792,4,113,1492,166
587,4,113,1533,166
587,4,113,1574,166
412,4,113,1600,166
412,4,113,1626,166
412,4,113,1652,166
412,4,113,1678,166
412,4,113,1704,166
412,4,113,1730,166
412,4,113,1756,166
412,4,113,1782,166
276,4,113,1799,166
276,4,113,1816,166
276,4,113,1833,166
225,4,113,1847,166
194,4,113,1858,166
163,4,113,1869,166
153,4,113,1880,166
153,4,113,1891,166
153,4,113,1902,166
163,4,113,1911,166
145,4,113,1919,166
136,4,113,1927,166
136,4,113,1935,166
136,4,113,1943,166
152,4,113,1950,166
183,4,113,1957,166
199,4,113,1963,166
181,4,113,1971,166
191,4,113,1980,166
158,4,113,1990,166
140,4,113,2000,166
140,4,113,2010,166
140,4,113,2020,166
140,4,113,2030,166
140,4,113,2040,166
140,4,113,2050,166
140,4,113,2060,166
140,4,113,2070,166
140,4,113,2080,166
140,4,113,2090,166
163,4,113,2098,166
155,4,113,2108,166
147,4,113,2118,166
139,4,113,2128,166
136,4,113,2138,166
136,4,113,2148,166
136,4,113,2158,166
136,4,113,2168,166
136,4,113,2178,166
136,4,113,2188,166
136,4,113,2198,166
136,4,113,2208,166
136,4,113,2218,166
136,4,113,2228,166
136,4,113,2238,166
136,4,113,2248,166
136,4,113,2258,166
136,4,113,2268,166
340,48,96,20,167
448,42,84,40,167
434,30,60,53,167
532,30,60,66,167
550,6,55,79,167
556,3,39,91,167
602,6,41,103,167
643,8,43,113,167
684,10,45,123,167
705,13,47,133,167
725,15,46,142,167
735,17,47,144,167
745,19,48,146,167
754,17,43,147,167
763,14,36,151,167
772,15,37,149,167
781,16,38,147,167
787,18,39,146,167
779,11,24,149,167
783,13,25,146,167
787,15,26,143,167
797,17,28,143,167
763,6,4,152,167
770,8,6,152,167
760,11,9,153,167
750,14,12,154,167
740,17,15,155,167
730,20,18,156,167
720,23,21,157,167
710,26,24,158,167
700,29,27,159,167
690,32,30,160,167
664,26,16,161,167
661,28,18,157,167
658,30,20,153,167
643,24,6,158,167
644,27,8,160,167
639,30,11,163,167
634,33,14,166,167
629,36,17,169,167
624,39,20,172,167
627,41,22,173,167
622,35,7,178,167
628,37,8,177,167
627,39,10,176,167
626,41,12,175,167
625,43,14,174,167
624,45,16,173,167
623,47,18,172,167
622,49,20,171,167
621,51,22,170,167
620,53,24,169,167
619,55,26,168,167
618,57,28,167,167
617,59,30,166,167
616,61,32,165,167
607,50,9,170,167
602,52,11,166,167
597,54,13,162,167
592,56,15,158,167
587,58,17,154,167
582,60,19,150,167
590,61,20,147,167
595,62,21,142,167
597,63,22,135,167
599,64,23,128,167
598,66,24,123,167
597,68,25,118,167
596,70,26,113,167
595,72,27,108,167
594,74,28,103,167
593,76,29,98,167
592,78,30,93,167
591,80,31,88,167
590,82,32,83,167
589,84,33,78,167
588,86,34,73,167
567,71,2,77,167
562,73,3,69,167
567,74,4,64,167
569,75,5,57,167
567,76,6,48,167
565,77,7,39,167
563,79,8,33,167
561,81,9,27,167
559,83,10,21,167
557,85,11,15,167
555,87,12,9,167
553,89,13,3,167
551,91,14,0,167
549,93,15,0,167
547,95,16,0,167
545,97,17,0,167
543,99,18,0,167
541,101,19,0,167
539,103,20,0,167
537,105,21,0,167
535,107,22,0,167
533,109,23,0,167
531,111,24,0,167
340,47,94,20,168
280,23,89,40,168
220,75,85,60,168
196,89,69,80,168
172,96,53,100,168
154,114,53,120,168
136,132,53,140,168
118,150,53,160,168
100,167,50,180,168
70,182,50,185,168
40,197,50,190,168
30,212,50,195,168
18,205,18,206,168
24,208,6,214,168
65,220,6,224,168
91,238,6,236,168
149,271,6,281,168
195,313,6,339,168
266,373,6,420,168
378,453,18,535,168
455,549,30,662,168
462,667,41,801,168
365,748,43,884,168
325,756,39,916,168
252,696,17,976,168
268,754,7,999,168
272,820,13,999,168
345,840,21,995,168
350,860,29,984,168
350,868,13,967,168
311,888,21,920,168
311,908,29,873,168
311,928,37,826,168
276,931,21,779,168
436,946,27,747,168
506,946,35,706,168
319,930,11,607,168
350,930,19,508,168
350,906,22,419,168
288,958,30,310,168
280,937,22,251,168
288,1030,28,158,168
288,1111,10,92,168
312,1204,16,42,168
312,1300,22,0,168
312,1396,28,0,168
312,1492,34,0,168
312,1588,40,0,168
312,1684,46,0,168
312,1757,12,0,168
312,1853,18,0,168
312,1949,24,0,168
312,2045,30,0,168
231,1987,8,0,168
240,2131,14,0,168
284,2275,20,0,168
316,2419,26,0,168
320,2563,32,0,168
320,2707,38,0,168
320,2851,44,0,168
320,2995,50,0,168
240,3129,16,0,168
246,3273,79,0,168
243,3393,94,0,168
246,3537,176,0,168
243,3663,203,0,168
240,3753,196,20,168
255,3854,226,8,168
233,3916,179,64,168
247,4010,243,58,168
303,4090,279,105,168
303,4175,301,179,168
305,4302,363,237,168
305,4406,417,274,168
305,4454,461,247,168
295,4424,533,284,168
297,4516,569,289,168
242,4566,475,339,168
169,4589,373,435,168
180,4499,475,485,168
246,4409,577,541,168
288,4473,681,552,168
307,4575,864,536,168
168,4596,742,659,168
112,4400,773,738,168
177,4491,920,759,168
136,4542,982,783,168
136,4615,1088,807,168
264,4650,1150,847,168
152,4401,1166,928,168
152,4152,1182,1009,168
195,4163,1207,1062,168
195,4180,1240,1118,168
132,4191,1265,1159,168
101,4194,1274,1185,168
101,4201,1277,1181,168
88,3882,1231,1285,168
100,3890,1187,1281,168
101,3906,1182,1283,168
57,3534,1130,1391,168
340,26,95,20,169
280,60,91,40,169
241,68,79,60,169
197,72,63,80,169
157,82,73,100,169
117,81,80,105,169
69,57,81,116,169
25,61,89,124,169
13,60,89,132,169
9,55,79,137,169
9,55,79,133,169
9,58,85,126,169
8,52,75,125,169
5,38,47,130,169
9,41,53,123,169
13,45,61,114,169
12,36,45,117,169
34,28,9,135,169
68,32,31,134,169
65,36,51,133,169
65,40,71,132,169
35,18,38,143,169
65,22,58,142,169
35,7,37,158,169
118,11,59,162,169
145,16,86,167,169
173,22,121,173,169
227,31,166,182,169
199,26,179,195,169
135,7,156,214,169
189,14,193,206,169
245,22,237,205,169
266,30,283,202,169
266,38,338,202,169
135,23,283,237,169
213,31,339,236,169
252,39,403,237,169
200,22,411,260,169
218,30,475,264,169
284,38,539,275,169
302,46,603,293,169
300,38,635,317,169
220,10,635,327,169
304,18,699,323,169
358,26,772,339,169
297,36,842,368,169
355,28,883,391,169
316,38,953,418,169
302,16,957,454,169
316,26,1027,481,169
318,36,1107,501,169
316,26,1137,526,169
320,36,1207,521,169
220,10,1151,563,169
322,20,1267,580,169
322,30,1383,587,169
233,40,1497,601,169
233,50,1611,615,169
255,24,1657,655,169
293,29,1771,693,169
293,39,1885,736,169
279,7,1919,815,169
307,17,2033,888,169
308,27,2149,964,169
308,37,2265,1028,169
308,47,2381,1092,169
290,51,2487,1157,169
290,55,2593,1222,169
290,59,2699,1287,169
256,63,2792,1351,169
202,8,2844,1406,169
256,16,2924,1470,169
266,24,3021,1537,169
266,32,3118,1593,169
266,40,3215,1649,169
266,48,3312,1705,169
266,56,3409,1761,169
187,28,3397,1819,169
217,36,3503,1875,169
234,44,3609,1936,169
167,54,3675,1971,169
94,24,3638,2027,169
211,34,3695,2065,169
243,42,3788,2129,169
62,5,3656,2224,169
245,13,3769,2275,169
245,21,3882,2329,169
245,29,3995,2383,169
245,37,4108,2437,169
245,45,4221,2491,169
78,13,4177,2541,169
196,21,4233,2573,169
242,31,4303,2614,169
291,43,4387,2663,169
266,53,4463,2708,169
193,13,4423,2765,169
266,23,4499,2810,169
343,31,4612,2880,169
349,39,4734,2947,169
354,47,4874,3020,169
340,26,95,20,170
280,85,92,40,170
220,109,86,30,170
160,123,70,32,170
100,130,60,37,170
40,148,67,36,170
0,144,39,44,170
0,159,44,44,170
0,168,48,45,170
0,174,51,44,170
0,180,53,44,170
0,179,46,46,170
0,182,47,44,170
0,182,48,41,170
0,182,49,40,170
0,182,50,41,170
340,47,94,20,171
280,39,78,40,171
220,35,62,60,171
160,33,58,80,171
214,33,58,94,171
279,32,55,113,171
283,28,47,115,171
167,18,7,130,171
87,18,35,127,171
72,10,43,127,171
72,10,67,112,171
72,10,91,97,171
72,10,115,82,171
72,10,139,67,171
72,10,163,52,171
72,10,187,37,171
72,10,211,22,171
72,10,235,7,171
72,10,259,0,171
72,10,283,0,171
60,4,291,0,171
95,4,311,0,171
114,4,335,0,171
133,4,363,0,171
152,4,395,0,171
190,4,435,0,171
228,4,483,0,171
267,4,549,0,171
267,4,615,0,171
267,4,681,0,171
267,4,747,0,171
267,4,813,0,171
267,4,879,0,171
267,4,945,0,171
267,4,1011,0,171
267,4,1077,0,171
267,4,1143,0,171
267,4,1209,0,171
267,4,1275,0,171
267,4,1341,0,171
267,4,1407,0,171
267,4,1473,0,171
267,4,1539,0,171
267,4,1605,0,171
267,4,1671,0,171
267,4,1737,0,171
267,4,1803,0,171
267,4,1869,0,171
267,4,1935,0,171
267,4,2001,0,171
267,4,2067,0,171
267,4,2133,0,171
267,4,2199,0,171
267,4,2265,0,171
267,4,2331,0,171
267,4,2397,0,171
267,4,2463,0,171
267,4,2529,0,171
267,4,2595,0,171
267,4,2661,0,171
267,4,2727,0,171
267,4,2793,0,171
267,4,2859,0,171
267,4,2925,0,171
267,4,2991,0,171
267,4,3057,0,171
267,4,3123,0,171
267,4,3189,0,171
267,4,3255,0,171
267,4,3321,0,171
267,4,3387,0,171
267,4,3453,0,171
267,4,3519,0,171
267,4,3585,0,171
267,4,3651,0,171
267,4,3717,0,171
267,4,3783,0,171
267,4,3849,0,171
267,4,3915,0,171
267,4,3981,0,171
267,4,4047,0,171
267,4,4113,0,171
267,4,4179,0,171
267,4,4245,0,171
267,4,4311,0,171
267,4,4377,0,171
267,4,4443,0,171
267,4,4509,0,171
267,4,4575,0,171
267,4,4641,0,171
267,4,4707,0,171
267,4,4773,0,171
267,4,4839,0,171
267,4,4905,0,171
267,4,4971,0,171
267,4,5037,0,171
267,4,5103,0,171
267,4,5169,0,171
267,4,5235,0,171
267,4,5301,0,171
340,46,84,20,172
306,43,106,35,172
272,42,133,50,172
238,18,136,56,172
205,23,146,56,172
171,19,138,62,172
137,24,148,62,172
103,29,158,62,172
70,34,168,62,172
48,33,168,65,172
26,36,174,59,172
5,37,176,59,172
12,39,182,59,172
12,42,188,58,172
8,38,180,66,172
14,40,186,68,172
15,43,194,69,172
19,30,170,85,172
29,32,174,98,172
19,25,142,118,172
25,22,148,126,172
24,14,142,132,172
64,7,136,135,172
79,13,158,120,172
104,20,186,105,172
109,28,218,87,172
120,20,218,77,172
154,28,258,47,172
154,36,298,7,172
154,44,338,0,172
94,31,284,13,172
109,21,304,5,172
149,29,378,0,172
156,37,452,0,172
79,13,372,47,172
90,19,425,39,172
89,25,473,32,172
89,31,521,25,172
60,11,510,45,172
49,15,542,43,172
49,19,574,41,172
49,23,606,39,172
49,27,638,37,172
45,10,625,47,172
49,14,654,36,172
59,18,686,27,172
45,21,713,21,172
45,24,740,15,172
45,27,767,9,172
45,30,794,3,172
45,33,821,0,172
34,11,792,0,172
45,14,816,0,172
