houses,farms,mines,lumber mills,latrines,run_id
2,1,0,1,2,153
2,1,0,1,2,153
2,1,0,1,2,153
2,1,0,1,2,153
2,1,0,1,2,153
2,1,0,1,2,153
2,1,0,1,2,153
2,1,0,1,2,153
2,1,0,1,2,153
2,1,0,1,2,153
2,1,0,1,2,153
2,1,0,1,2,153
2,1,0,1,2,153
2,1,0,1,2,153
1,1,0,1,2,153
1,1,0,1,2,153
1,1,0,1,2,153
1,1,0,1,2,153
1,1,0,1,2,153
1,1,0,1,2,153
1,1,0,1,2,153
1,1,0,1,2,153
1,1,0,1,2,153
1,1,0,1,2,153
1,1,0,1,2,153
1,1,0,1,2,153
1,1,0,1,2,153
1,1,0,1,2,153
1,1,0,1,2,153
1,1,0,1,2,153
1,1,0,1,2,153
1,1,0,1,2,153
1,1,0,1,2,153
1,1,0,1,2,153
1,1,0,1,2,153
1,1,0,1,2,153
1,1,0,1,2,153
1,1,0,1,2,153
1,1,0,1,2,153
1,1,0,1,2,153
1,1,0,1,2,153
1,1,0,1,2,153
1,1,0,1,2,153
1,1,0,1,2,153
1,1,0,1,2,153
1,1,0,1,2,153
1,1,0,1,2,153
1,1,0,1,2,153
1,1,0,1,2,153
1,1,0,1,2,153
1,1,0,1,2,153
1,1,0,1,2,153
1,1,0,1,2,153
1,1,0,1,2,153
1,1,0,1,2,153
1,1,0,1,2,153
1,1,0,1,2,153
1,1,0,1,2,153
1,1,0,1,2,153
1,1,0,1,2,153
1,1,0,1,2,153
1,1,0,1,2,153
1,1,0,1,2,153
1,1,0,1,2,153
0,0,0,0,0,154
0,0,0,0,0,154
0,0,0,0,1,154
0,0,0,0,2,154
0,0,0,1,2,154
0,0,0,1,3,154
0,0,0,1,4,154
1,0,0,1,4,154
1,0,0,1,4,154
1,1,0,1,4,154
1,1,0,1,4,154
1,1,0,1,4,154
1,2,0,1,4,154
1,2,0,1,4,154
1,2,0,1,4,154
1,2,0,1,4,154
1,2,0,1,4,154
1,2,0,1,4,154
1,2,0,1,4,154
1,2,0,1,4,154
1,2,0,1,4,154
1,2,0,1,4,154
1,2,0,1,4,154
1,2,0,1,4,154
1,2,0,1,4,154
1,2,0,1,4,154
1,2,0,1,4,154
1,2,0,1,4,154
1,2,0,1,4,154
1,2,0,1,4,154
1,2,0,1,4,154
1,2,0,1,4,154
1,2,0,1,4,154
1,2,0,1,4,154
1,2,0,1,4,154
1,2,0,1,4,154
1,2,0,1,4,154
1,2,0,1,4,154
1,2,0,1,4,154
1,2,0,1,4,154
1,2,0,1,4,154
1,2,0,1,4,154
1,2,0,1,4,154
1,2,0,1,4,154
1,2,0,1,4,154
1,2,0,1,4,154
1,2,0,1,4,154
1,2,0,1,4,154
1,2,0,1,4,154
1,2,0,1,4,154
1,2,0,1,4,154
1,2,0,1,4,154
1,2,0,1,4,154
1,2,0,1,4,154
1,2,0,1,4,154
1,2,0,1,4,154
1,2,0,1,4,154
1,2,0,1,4,154
1,2,0,1,4,154
1,2,0,1,4,154
1,2,0,1,4,154
1,2,0,1,4,154
1,2,0,1,4,154
1,2,0,1,4,154
1,2,0,1,4,154
1,2,0,1,4,154
1,2,0,1,4,154
1,2,0,1,4,154
1,2,0,1,4,154
1,2,0,1,4,154
1,2,0,1,4,154
1,2,0,1,4,154
1,2,0,1,4,154
1,2,0,1,4,154
1,2,0,1,3,154
1,2,0,1,3,154
1,2,0,1,3,154
1,2,0,1,3,154
1,2,0,1,3,154
1,2,0,1,3,154
1,2,0,1,3,154
1,2,0,1,3,154
1,2,0,1,3,154
1,2,0,1,3,154
1,2,0,1,3,154
1,2,0,1,3,154
1,2,0,1,3,154
1,2,0,1,3,154
1,2,0,1,3,154
1,2,0,1,3,154
1,2,0,1,3,154
1,2,0,1,3,154
1,2,0,1,3,154
1,2,0,1,3,154
1,2,0,1,3,154
1,2,0,1,3,154
1,2,0,1,3,154
1,2,0,1,3,154
1,2,0,1,3,154
1,2,0,1,3,154
0,0,0,0,0,155
1,0,0,0,0,155
2,0,0,0,0,155
2,0,0,1,0,155
3,0,0,1,0,155
3,0,0,1,0,155
3,0,0,1,0,155
3,0,0,1,1,155
3,0,0,1,2,155
3,1,0,1,2,155
3,1,0,1,2,155
3,1,0,1,2,155
3,1,0,1,2,155
3,2,0,1,2,155
3,2,0,1,2,155
3,2,0,1,2,155
3,2,0,1,2,155
3,2,0,1,2,155
3,2,0,1,2,155
3,2,0,1,2,155
3,2,0,1,2,155
3,2,0,1,2,155
3,2,0,1,2,155
3,2,0,1,2,155
3,2,0,1,1,155
3,2,0,1,1,155
3,2,0,1,1,155
3,2,0,1,1,155
3,2,0,1,1,155
3,2,0,1,1,155
3,2,0,1,1,155
3,2,0,1,1,155
3,2,0,1,2,155
3,2,0,1,2,155
3,2,0,1,2,155
3,2,0,1,2,155
3,2,0,1,2,155
3,2,0,1,2,155
3,2,0,1,2,155
3,2,0,1,2,155
3,2,0,1,2,155
3,2,0,1,2,155
3,2,0,1,2,155
3,2,0,1,2,155
3,2,0,1,2,155
3,2,0,1,2,155
3,2,0,1,2,155
3,2,0,1,2,155
3,2,0,1,2,155
3,2,0,1,2,155
3,2,0,1,2,155
3,2,0,1,2,155
3,2,0,1,2,155
3,2,0,1,2,155
3,2,0,1,2,155
3,2,0,1,2,155
3,2,0,1,2,155
3,2,0,1,2,155
3,2,0,1,2,155
3,1,0,1,2,155
3,1,0,1,2,155
3,1,0,1,2,155
3,1,0,1,2,155
3,1,0,1,2,155
3,1,0,1,2,155
3,1,0,1,2,155
3,1,0,1,2,155
3,1,0,1,2,155
3,1,0,1,2,155
3,1,0,1,2,155
3,1,0,1,2,155
3,1,0,1,2,155
3,1,0,1,2,155
3,1,0,1,2,155
3,1,0,1,2,155
3,1,0,1,2,155
3,1,0,1,2,155
3,1,0,1,2,155
3,1,0,1,2,155
3,1,0,1,2,155
3,1,0,1,2,155
3,1,0,1,2,155
3,1,0,1,2,155
3,1,0,1,2,155
3,1,0,1,2,155
3,1,0,1,1,155
3,1,0,1,1,155
3,1,0,1,1,155
3,1,0,1,1,155
3,1,0,1,1,155
3,1,0,1,1,155
3,1,0,1,1,155
3,1,0,1,1,155
3,1,0,1,1,155
3,1,0,1,1,155
3,1,0,1,1,155
3,1,0,1,1,155
3,1,0,1,1,155
3,1,0,1,1,155
3,1,0,1,1,155
0,0,0,0,0,156
0,0,0,0,1,156
0,0,0,1,1,156
0,0,0,1,1,156
0,0,0,1,2,156
0,0,0,1,2,156
0,0,1,1,2,156
0,1,1,1,2,156
0,1,1,1,3,156
1,1,1,1,3,156
1,1,1,1,3,156
1,1,1,1,3,156
1,1,1,1,3,156
1,1,1,1,3,156
1,1,1,1,3,156
1,1,1,1,3,156
1,1,1,1,3,156
0,0,0,0,0,157
1,0,0,0,0,157
1,0,0,1,0,157
2,0,0,1,0,157
2,0,0,1,0,157
2,0,1,1,0,157
2,0,1,1,0,157
2,0,1,1,0,157
2,0,1,1,0,157
2,0,1,1,0,157
2,0,1,1,0,157
2,0,1,1,1,157
2,0,1,1,1,157
2,0,1,1,1,157
2,0,1,1,1,157
2,0,1,1,1,157
2,0,1,1,1,157
0,0,0,0,0,158
0,0,0,0,1,158
0,0,0,0,1,158
0,0,0,0,2,158
0,1,0,0,2,158
0,1,0,0,3,158
0,2,0,0,3,158
0,2,0,0,4,158
0,2,0,0,4,158
0,2,0,0,5,158
0,2,0,0,5,158
0,2,0,0,5,158
0,2,0,0,5,158
0,2,0,0,5,158
0,2,0,0,5,158
0,2,0,0,5,158
0,2,0,0,5,158
0,2,0,0,5,158
0,2,0,0,5,158
0,2,0,0,5,158
0,2,0,0,5,158
0,2,0,0,5,158
0,2,0,0,5,158
0,2,0,0,5,158
0,2,0,0,5,158
0,2,0,0,5,158
0,2,0,0,5,158
0,2,0,0,5,158
0,2,0,0,5,158
0,2,0,0,5,158
0,2,0,0,5,158
0,2,0,0,4,158
0,2,0,0,4,158
0,2,0,0,4,158
0,2,0,0,4,158
0,2,0,0,4,158
0,2,0,0,4,158
0,2,0,0,4,158
0,2,0,0,4,158
0,2,0,0,4,158
0,2,0,0,4,158
0,2,0,0,4,158
0,2,0,0,4,158
0,2,0,0,4,158
0,2,0,0,4,158
0,2,0,0,4,158
0,2,0,0,4,158
0,2,0,0,4,158
0,2,0,0,4,158
0,2,0,0,4,158
0,2,0,0,4,158
0,2,0,0,4,158
0,2,0,0,4,158
0,2,0,0,4,158
0,2,0,0,4,158
0,2,0,0,4,158
0,2,0,0,4,158
0,2,0,0,4,158
0,2,0,0,4,158
0,2,0,0,4,158
0,2,0,0,4,158
0,2,0,0,4,158
0,2,0,0,4,158
0,2,0,0,4,158
0,2,0,0,4,158
0,2,0,0,4,158
0,2,0,0,4,158
0,2,0,0,4,158
0,2,0,0,4,158
0,2,0,0,4,158
0,2,0,0,4,158
0,2,0,0,4,158
0,2,0,0,4,158
0,2,0,0,4,158
0,2,0,0,4,158
0,2,0,0,4,158
0,2,0,0,4,158
0,2,0,0,4,158
0,2,0,0,4,158
0,2,0,0,4,158
0,2,0,0,4,158
0,2,0,0,4,158
0,2,0,0,4,158
0,2,0,0,4,158
0,2,0,0,4,158
0,2,0,0,4,158
0,2,0,0,4,158
0,2,0,0,4,158
0,2,0,0,4,158
0,2,0,0,4,158
0,2,0,0,4,158
0,2,0,0,4,158
0,2,0,0,4,158
0,2,0,0,4,158
0,2,0,0,4,158
0,2,0,0,4,158
0,2,0,0,4,158
0,2,0,0,4,158
0,2,0,0,4,158
0,2,0,0,4,158
0,0,0,0,0,159
0,0,0,0,0,159
0,1,0,0,0,159
0,1,1,0,0,159
0,1,1,0,0,159
1,1,1,0,0,159
1,1,1,0,0,159
2,1,1,0,0,159
3,1,1,0,0,159
3,1,1,1,0,159
3,1,1,1,1,159
3,1,1,1,1,159
3,1,1,1,1,159
3,1,1,1,2,159
3,1,1,1,2,159
4,1,1,1,2,159
4,2,1,1,1,159
4,2,1,1,1,159
4,2,1,1,1,159
4,3,1,1,1,159
4,3,1,1,1,159
4,3,1,2,1,159
4,3,1,2,1,159
5,3,1,2,1,159
4,3,1,3,1,159
5,3,1,3,1,159
5,3,1,4,1,159
5,3,1,3,1,159
6,3,1,3,1,159
6,3,1,4,1,159
6,4,1,4,1,159
6,5,1,4,1,159
6,5,1,4,0,159
6,5,1,4,0,159
6,4,1,4,1,159
6,4,2,4,1,159
6,4,2,4,1,159
6,4,2,5,1,159
6,4,2,6,1,159
6,4,2,6,1,159
6,4,2,6,1,159
7,4,2,6,1,159
7,4,2,7,1,159
7,4,2,8,1,159
7,4,1,8,2,159
7,5,1,8,1,159
7,5,1,8,1,159
7,6,1,8,1,159
7,6,1,8,2,159
7,6,1,8,2,159
7,7,1,7,2,159
7,7,2,7,2,159
7,7,2,7,2,159
7,8,2,6,2,159
7,8,3,6,2,159
8,8,3,6,2,159
7,8,3,6,3,159
7,8,3,6,3,159
7,8,3,6,3,159
7,8,3,7,3,159
7,8,3,7,3,159
7,8,4,7,3,159
7,8,4,7,4,159
7,8,4,8,4,159
7,8,4,8,5,159
7,9,4,8,5,159
7,9,4,9,5,159
7,9,4,9,5,159
8,9,4,9,5,159
8,9,4,9,4,159
8,9,4,9,5,159
8,9,5,9,5,159
8,8,5,10,5,159
8,8,5,11,5,159
8,8,6,11,5,159
8,8,6,11,6,159
7,8,6,11,6,159
7,8,7,11,6,159
8,8,7,11,6,159
8,8,8,10,6,159
8,9,8,9,6,159
7,9,8,9,6,159
7,9,8,10,6,159
7,9,7,10,7,159
7,9,8,10,7,159
7,8,8,11,7,159
7,8,8,10,8,159
7,8,8,10,8,159
8,8,8,10,8,159
9,8,8,10,7,159
9,8,8,10,7,159
9,8,9,10,6,159
10,8,8,10,6,159
10,9,8,10,6,159
10,9,8,11,6,159
10,9,9,11,6,159
10,9,9,11,6,159
10,9,9,11,7,159
10,9,9,10,8,159
10,9,10,10,8,159
0,0,0,0,0,160
0,0,0,0,0,160
1,0,0,0,0,160
1,0,0,0,0,160
1,0,0,0,1,160
2,0,0,0,1,160
2,0,1,0,1,160
2,1,1,0,1,160
2,1,1,0,1,160
1,1,1,0,2,160
1,1,1,0,2,160
1,1,1,0,2,160
1,1,1,0,2,160
1,1,1,0,2,160
1,1,1,0,2,160
1,1,1,0,2,160
1,1,1,0,2,160
1,1,1,0,2,160
1,1,1,0,2,160
1,1,1,0,2,160
1,1,1,0,2,160
1,1,1,1,2,160
1,1,1,1,2,160
1,1,1,1,2,160
1,1,1,1,2,160
1,1,1,1,2,160
1,1,1,1,2,160
1,1,1,1,2,160
1,1,1,1,2,160
1,1,1,1,1,160
1,1,1,1,1,160
1,1,1,1,1,160
1,1,1,1,1,160
1,1,1,1,1,160
1,1,1,1,1,160
1,1,1,1,1,160
1,1,1,1,1,160
1,1,1,1,1,160
1,1,1,1,1,160
1,1,1,1,1,160
1,1,1,1,1,160
1,1,1,1,1,160
1,1,1,1,1,160
1,1,1,1,1,160
1,1,1,1,1,160
1,1,1,1,1,160
1,1,1,1,1,160
1,1,1,1,1,160
1,1,1,1,1,160
1,1,1,1,1,160
1,1,1,1,1,160
1,1,1,1,1,160
1,1,1,1,1,160
1,1,1,1,1,160
1,1,1,1,1,160
1,1,1,1,1,160
1,1,1,1,1,160
1,1,1,1,1,160
1,1,1,1,1,160
1,1,1,1,1,160
1,1,1,1,1,160
1,1,1,1,1,160
1,1,1,1,1,160
1,1,1,1,1,160
1,1,1,1,1,160
1,1,1,1,1,160
1,1,1,1,1,160
1,1,1,1,1,160
1,1,1,1,1,160
1,1,1,1,1,160
1,1,1,1,1,160
1,1,1,1,1,160
1,1,1,1,1,160
1,1,1,1,1,160
1,1,1,1,1,160
1,1,1,1,1,160
1,1,1,1,1,160
1,1,1,1,1,160
1,1,1,1,1,160
1,1,1,1,1,160
1,1,1,1,1,160
1,1,1,1,1,160
1,1,1,1,1,160
1,1,1,1,1,160
1,1,1,1,1,160
1,1,1,1,1,160
1,1,1,1,1,160
1,1,1,1,1,160
1,1,1,1,1,160
1,1,1,1,1,160
1,1,1,1,1,160
1,1,1,1,1,160
1,1,1,1,1,160
1,1,1,1,1,160
1,1,1,1,1,160
1,1,1,1,1,160
1,1,1,1,1,160
1,1,1,1,1,160
1,1,1,1,1,160
1,1,1,1,1,160
0,0,0,0,0,161
1,0,0,0,0,161
1,1,0,0,0,161
1,1,0,0,1,161
2,1,0,0,1,161
2,1,0,0,1,161
2,1,0,0,1,161
2,1,0,0,2,161
2,2,0,0,2,161
2,2,1,0,2,161
2,2,1,0,2,161
2,2,1,1,2,161
2,3,1,1,2,161
2,3,2,1,2,161
2,4,2,1,2,161
2,4,2,1,2,161
2,5,2,1,2,161
2,5,2,1,2,161
2,5,2,1,2,161
2,5,2,1,3,161
2,5,2,2,3,161
2,5,2,2,3,161
3,5,2,2,3,161
3,5,2,2,3,161
3,5,3,2,3,161
2,5,4,2,3,161
2,5,5,2,3,161
2,5,5,2,3,161
2,5,5,2,3,161
2,5,5,2,4,161
2,5,5,2,5,161
2,5,5,2,5,161
3,5,5,2,5,161
3,6,5,2,5,161
3,6,5,2,5,161
3,6,5,2,5,161
3,6,5,2,5,161
3,6,5,3,5,161
3,6,5,3,5,161
3,6,5,3,5,161
3,6,5,3,5,161
3,6,5,3,5,161
3,6,5,3,5,161
3,6,5,3,5,161
3,6,4,4,5,161
3,6,4,4,5,161
3,6,4,4,5,161
3,6,4,4,5,161
3,7,4,4,5,161
3,7,4,4,4,161
4,7,4,4,4,161
4,7,4,4,4,161
4,7,5,4,4,161
4,7,5,4,4,161
4,7,5,4,5,161
4,7,5,4,5,161
4,7,5,4,5,161
4,7,5,4,5,161
3,8,5,4,5,161
3,8,5,4,5,161
3,8,5,4,5,161
4,8,5,4,5,161
4,8,5,4,5,161
5,8,5,4,5,161
5,8,5,4,5,161
5,8,5,4,5,161
5,9,5,4,5,161
5,9,6,4,5,161
5,9,6,4,5,161
5,9,6,4,5,161
5,9,6,4,5,161
5,9,6,4,6,161
5,9,6,4,6,161
5,9,5,4,6,161
5,9,5,4,7,161
5,9,5,4,8,161
5,9,5,4,8,161
5,9,5,4,8,161
5,9,5,4,8,161
5,9,5,4,8,161
4,9,6,4,8,161
4,9,6,4,8,161
5,9,6,4,8,161
5,9,6,4,8,161
5,9,6,4,8,161
5,9,6,4,8,161
5,9,6,4,8,161
5,9,6,4,8,161
5,9,6,4,8,161
5,9,6,4,8,161
5,10,5,4,8,161
5,10,5,4,8,161
5,10,5,4,8,161
5,10,5,3,8,161
5,10,5,4,8,161
5,10,5,4,8,161
5,10,5,4,8,161
5,10,5,4,9,161
5,10,5,4,9,161
5,10,5,4,9,161
0,0,0,0,0,162
0,0,1,0,0,162
0,0,1,0,0,162
0,0,1,1,0,162
0,0,1,1,1,162
0,0,1,1,1,162
0,1,1,1,1,162
0,2,1,1,1,162
0,1,1,1,2,162
1,1,1,1,2,162
2,1,1,1,2,162
2,1,1,1,3,162
2,2,1,1,3,162
3,2,1,1,3,162
3,2,1,1,3,162
3,2,1,1,3,162
3,2,1,1,3,162
3,2,1,1,3,162
3,2,1,1,3,162
3,2,1,1,3,162
3,2,1,1,3,162
3,2,1,1,3,162
3,2,1,1,3,162
3,2,1,1,3,162
3,2,2,1,3,162
3,2,2,1,3,162
3,2,2,1,4,162
3,2,2,1,4,162
3,2,2,1,4,162
3,2,2,1,4,162
3,2,2,1,4,162
3,2,2,1,4,162
3,2,2,1,4,162
3,2,2,1,4,162
3,2,2,1,4,162
3,3,2,1,4,162
3,3,2,1,4,162
3,3,2,1,4,162
3,3,2,1,4,162
3,3,2,1,4,162
3,3,2,1,4,162
3,3,2,1,4,162
3,3,2,1,4,162
3,4,2,1,4,162
3,4,2,1,4,162
3,4,2,1,4,162
3,4,2,1,4,162
3,4,2,1,5,162
3,4,2,1,5,162
3,4,2,1,5,162
3,4,2,1,5,162
2,4,3,1,5,162
2,4,3,1,5,162
2,4,3,1,5,162
2,4,3,1,5,162
2,4,4,1,5,162
2,4,4,1,5,162
2,4,4,1,5,162
2,4,4,1,5,162
2,4,4,1,5,162
3,4,4,1,5,162
3,4,4,1,5,162
3,4,4,1,5,162
3,4,4,1,5,162
3,4,4,1,5,162
3,4,4,1,5,162
3,5,4,1,5,162
3,5,4,1,5,162
3,5,4,1,5,162
3,5,4,1,5,162
3,5,4,1,5,162
3,5,4,1,5,162
3,5,4,1,5,162
3,5,4,1,5,162
3,5,4,1,6,162
3,5,4,1,6,162
3,5,4,2,6,162
3,5,4,2,6,162
3,5,4,2,6,162
3,5,4,2,6,162
3,4,4,2,6,162
4,4,4,2,6,162
4,4,4,2,6,162
4,5,4,2,6,162
4,5,4,2,6,162
4,5,4,2,6,162
4,5,4,2,6,162
4,5,4,2,6,162
5,5,4,2,6,162
5,5,4,2,6,162
5,5,4,2,6,162
5,5,4,2,6,162
5,6,4,2,5,162
5,6,4,2,5,162
5,6,4,2,5,162
5,6,4,2,5,162
5,6,4,2,5,162
6,6,4,2,5,162
6,6,4,2,5,162
6,6,4,2,5,162
0,0,0,0,0,163
0,1,0,0,0,163
0,1,0,0,1,163
0,1,0,1,0,163
0,1,0,1,0,163
0,2,0,1,0,163
0,3,0,1,0,163
1,3,0,1,0,163
1,4,0,1,0,163
1,4,0,1,0,163
1,4,0,1,1,163
1,4,0,1,1,163
1,4,0,1,1,163
1,4,0,1,1,163
1,4,0,1,1,163
1,4,0,1,1,163
1,4,0,1,1,163
1,4,0,1,1,163
1,4,0,1,1,163
1,4,0,1,1,163
1,4,0,1,1,163
1,4,0,1,1,163
1,4,0,1,1,163
1,4,0,1,1,163
1,4,0,1,1,163
1,4,0,1,1,163
1,4,0,1,1,163
1,4,0,1,1,163
1,4,0,1,1,163
1,4,0,1,1,163
1,4,0,1,1,163
1,4,0,1,1,163
1,4,0,1,1,163
1,4,0,1,1,163
1,4,0,1,1,163
1,4,0,1,1,163
1,4,0,1,1,163
1,4,0,1,1,163
1,4,0,1,1,163
1,4,0,1,1,163
1,4,0,1,1,163
1,4,0,1,1,163
1,4,0,1,1,163
1,4,0,1,1,163
1,4,0,1,1,163
1,4,0,1,1,163
1,4,0,1,1,163
1,4,0,1,1,163
1,4,0,1,1,163
1,4,0,1,1,163
1,4,0,1,1,163
1,4,0,1,1,163
1,4,0,1,1,163
1,4,0,1,1,163
1,4,0,1,1,163
1,4,0,1,1,163
1,4,0,1,1,163
1,4,0,1,1,163
1,4,0,1,1,163
1,4,0,1,1,163
1,4,0,1,1,163
1,4,0,1,1,163
1,4,0,1,1,163
1,4,0,1,1,163
1,4,0,1,1,163
1,4,0,1,1,163
1,4,0,1,1,163
1,4,0,1,1,163
1,4,0,1,1,163
1,4,0,1,1,163
1,4,0,1,1,163
1,4,0,1,1,163
1,4,0,1,1,163
1,3,0,1,1,163
1,3,0,1,1,163
1,3,0,1,1,163
1,3,0,1,1,163
1,3,0,1,1,163
1,3,0,1,1,163
1,3,0,1,1,163
1,3,0,1,1,163
1,3,0,1,1,163
1,3,0,1,1,163
1,3,0,1,1,163
1,3,0,1,1,163
1,3,0,1,1,163
1,3,0,1,1,163
1,3,0,1,1,163
1,3,0,1,1,163
1,3,0,1,1,163
1,3,0,1,1,163
1,3,0,1,1,163
1,3,0,1,1,163
1,3,0,1,1,163
1,3,0,1,1,163
1,3,0,1,1,163
1,3,0,1,1,163
1,3,0,1,1,163
1,3,0,1,1,163
1,3,0,1,1,163
0,0,0,0,0,164
0,0,1,0,0,164
0,0,1,0,0,164
0,1,1,0,0,164
0,1,1,0,1,164
0,1,1,0,2,164
0,1,1,1,2,164
0,1,1,1,3,164
1,1,1,1,3,164
2,1,1,1,3,164
2,0,1,1,4,164
2,0,1,1,4,164
2,0,1,1,4,164
2,0,1,1,4,164
2,0,1,1,4,164
2,0,1,1,4,164
2,0,1,1,4,164
2,0,1,1,4,164
2,0,1,1,4,164
0,0,0,0,0,165
0,1,0,0,0,165
0,1,0,0,1,165
1,1,0,0,1,165
1,1,0,1,1,165
2,1,0,1,1,165
3,1,0,1,1,165
3,1,0,1,1,165
3,1,0,1,1,165
3,1,0,1,1,165
3,2,0,1,1,165
3,2,0,1,1,165
3,2,0,1,1,165
3,2,0,1,1,165
3,2,0,1,2,165
3,2,0,1,2,165
3,2,0,1,2,165
3,2,0,1,2,165
3,2,0,1,2,165
3,2,0,1,2,165
3,2,0,1,2,165
3,2,0,1,2,165
3,2,0,1,2,165
3,2,0,1,2,165
3,2,0,1,2,165
3,2,0,1,2,165
3,2,0,1,2,165
3,2,0,1,2,165
3,2,0,1,2,165
3,2,0,1,2,165
3,2,0,1,2,165
3,2,0,1,2,165
3,2,0,1,2,165
3,2,0,1,2,165
3,2,0,1,2,165
3,2,0,1,2,165
3,2,0,1,2,165
3,2,0,1,2,165
3,2,0,1,2,165
3,2,0,1,2,165
3,2,0,1,2,165
3,2,0,1,2,165
3,2,0,1,2,165
3,2,0,1,2,165
3,2,0,1,2,165
3,2,0,1,2,165
3,2,0,1,2,165
3,2,0,1,2,165
3,2,0,1,2,165
3,2,0,1,2,165
3,2,0,1,2,165
3,2,0,1,2,165
3,2,0,1,2,165
3,2,0,1,2,165
3,2,0,1,2,165
3,2,0,1,2,165
3,2,0,1,2,165
3,2,0,1,2,165
3,2,0,1,2,165
3,2,0,1,2,165
3,2,0,1,2,165
3,2,0,1,2,165
3,2,0,1,2,165
3,2,0,1,2,165
3,2,0,1,2,165
3,2,0,1,2,165
3,2,0,1,2,165
3,2,0,1,2,165
3,2,0,1,2,165
3,2,0,1,2,165
3,2,0,1,2,165
3,2,0,1,2,165
3,2,0,1,2,165
3,2,0,1,2,165
3,2,0,1,2,165
3,2,0,1,2,165
3,2,0,1,2,165
3,2,0,1,2,165
3,2,0,1,2,165
3,2,0,1,2,165
3,2,0,1,2,165
3,2,0,1,2,165
3,2,0,1,2,165
3,2,0,1,2,165
3,2,0,1,2,165
3,2,0,1,2,165
3,2,0,1,2,165
3,2,0,1,2,165
3,2,0,1,2,165
3,2,0,1,2,165
3,2,0,1,2,165
3,2,0,1,2,165
3,2,0,1,2,165
3,2,0,1,2,165
3,2,0,1,2,165
3,2,0,1,2,165
3,2,0,1,2,165
3,2,0,1,2,165
3,2,0,1,2,165
3,2,0,1,2,165
0,0,0,0,0,166
0,0,0,0,1,166
1,0,0,0,1,166
1,0,1,0,1,166
1,0,1,0,1,166
1,0,1,0,1,166
1,0,1,0,1,166
1,1,1,0,1,166
1,2,1,0,1,166
1,2,1,0,1,166
2,2,1,0,1,166
2,3,1,0,1,166
2,3,1,0,2,166
1,3,1,0,2,166
1,3,1,0,2,166
1,3,1,1,2,166
1,3,1,1,2,166
1,3,1,1,2,166
1,3,1,1,2,166
2,3,1,1,2,166
2,3,1,1,2,166
2,3,1,1,2,166
2,3,1,1,2,166
2,3,1,1,3,166
2,3,1,1,4,166
2,3,1,1,4,166
2,3,1,1,4,166
2,3,1,1,4,166
2,3,1,1,4,166
2,3,1,1,5,166
2,3,1,1,5,166
2,3,2,1,5,166
2,3,2,1,5,166
3,3,2,1,5,166
3,3,2,1,5,166
3,3,2,1,5,166
2,4,2,1,5,166
2,4,2,1,5,166
2,4,2,1,5,166
2,5,2,1,5,166
2,5,2,1,5,166
2,4,3,1,5,166
2,4,3,1,5,166
2,4,3,1,5,166
2,3,4,1,5,166
2,3,4,1,5,166
2,3,4,2,5,166
2,3,4,2,5,166
2,3,4,2,5,166
3,3,4,2,5,166
2,3,4,3,5,166
2,3,4,3,5,166
2,3,4,3,5,166
2,3,4,4,5,166
2,3,4,4,5,166
2,3,5,4,5,166
2,3,5,4,5,166
2,3,5,4,5,166
3,3,5,4,5,166
3,3,5,4,5,166
4,3,5,4,5,166
4,3,5,4,5,166
5,3,5,4,5,166
5,3,5,5,5,166
5,3,5,5,5,166
5,4,5,5,5,166
5,4,5,5,5,166
5,5,5,5,5,166
5,6,5,5,5,166
4,6,6,5,5,166
4,6,6,5,5,166
4,6,6,5,6,166
4,6,6,5,6,166
4,7,6,5,6,166
4,7,6,5,6,166
4,7,6,5,6,166
4,7,6,5,7,166
4,7,6,5,8,166
4,7,6,5,8,166
4,7,6,5,8,166
4,7,6,5,9,166
4,7,6,5,9,166
4,7,6,5,10,166
4,7,5,5,11,166
4,7,6,5,10,166
4,7,6,5,10,166
4,7,6,5,11,166
4,7,6,5,11,166
4,7,6,5,11,166
5,7,6,5,11,166
5,7,6,5,11,166
5,7,6,5,11,166
5,7,6,5,11,166
5,7,7,5,11,166
5,7,7,5,10,166
5,7,7,5,10,166
6,7,7,5,10,166
6,7,7,5,10,166
6,7,7,5,10,166
6,7,7,5,11,166
0,0,0,0,0,167
1,0,0,0,0,167
1,0,0,0,0,167
1,1,0,0,0,167
1,2,0,0,0,167
1,2,0,0,1,167
1,2,0,1,1,167
1,2,1,1,1,167
1,2,1,1,1,167
1,2,1,1,1,167
1,2,1,1,1,167
2,2,1,1,1,167
1,2,1,1,2,167
1,3,1,1,2,167
1,3,1,1,2,167
1,3,1,1,2,167
1,3,1,1,2,167
1,3,1,1,2,167
1,3,1,1,2,167
1,3,1,1,2,167
1,3,1,1,2,167
1,3,1,1,2,167
1,3,1,1,2,167
1,3,1,1,2,167
1,3,1,1,2,167
1,3,1,1,2,167
1,3,1,1,1,167
1,3,1,1,1,167
1,3,1,1,1,167
1,3,1,1,2,167
1,3,1,1,2,167
1,3,1,1,2,167
1,3,1,1,2,167
2,3,1,1,2,167
2,3,1,1,3,167
2,3,2,1,3,167
2,3,2,1,3,167
2,3,2,1,3,167
2,3,2,1,3,167
2,3,2,1,3,167
3,3,2,1,3,167
3,3,2,1,3,167
3,3,2,1,3,167
3,3,2,1,3,167
3,3,2,1,3,167
3,3,2,1,3,167
3,3,2,1,3,167
