food,ore,wood,poop,run_id
8,425,1,0,161
8,433,1,0,161
8,441,1,0,161
8,449,1,0,161
8,457,1,0,161
8,465,1,0,161
8,473,1,0,161
8,481,1,0,161
8,489,1,0,161
8,497,1,0,161
8,505,1,0,161
8,513,1,0,161
8,521,1,0,161
8,529,1,0,161
8,537,1,0,161
8,545,1,0,161
8,553,1,0,161
8,561,1,0,161
8,569,1,0,161
8,577,1,0,161
8,585,1,0,161
8,593,1,0,161
8,601,1,0,161
340,49,97,20,162
280,25,92,4,162
231,29,84,0,162
182,31,78,0,162
134,37,78,0,162
85,36,62,0,162
37,38,58,0,162
30,34,46,6,162
50,28,30,12,162
70,31,30,13,162
90,35,30,14,162
70,30,14,18,162
70,33,14,10,162
82,35,14,5,162
88,37,14,0,162
85,40,14,0,162
82,43,14,0,162
79,46,14,0,162
76,49,14,0,162
73,52,14,0,162
70,55,14,0,162
70,58,14,0,162
70,61,14,0,162
70,64,14,0,162
70,67,14,0,162
70,70,14,0,162
70,73,14,0,162
70,76,14,0,162
70,79,14,0,162
70,82,14,0,162
70,85,14,0,162
70,88,14,0,162
70,91,14,0,162
70,94,14,0,162
70,97,14,0,162
70,100,14,0,162
70,103,14,0,162
70,106,14,0,162
70,109,14,0,162
70,112,14,0,162
70,115,14,0,162
70,118,14,0,162
70,121,14,0,162
70,124,14,0,162
70,127,14,0,162
70,130,14,0,162
70,133,14,0,162
70,136,14,0,162
70,139,14,0,162
70,142,14,0,162
70,145,14,0,162
70,148,14,0,162
70,151,14,0,162
70,154,14,0,162
70,157,14,0,162
70,160,14,0,162
70,163,14,0,162
80,166,14,0,162
90,170,14,0,162
90,174,14,0,162
90,178,14,0,162
90,182,14,0,162
90,186,14,0,162
90,190,14,0,162
90,194,14,0,162
90,198,14,0,162
90,202,14,0,162
90,206,14,0,162
90,210,14,0,162
90,214,14,0,162
90,218,14,0,162
90,222,14,0,162
90,226,14,0,162
90,230,14,0,162
90,234,14,0,162
90,238,14,0,162
90,242,14,0,162
90,246,14,0,162
90,250,14,0,162
90,254,14,0,162
90,258,14,0,162
90,262,14,0,162
90,266,14,0,162
90,270,14,0,162
90,274,14,0,162
90,278,14,0,162
90,282,14,0,162
90,286,14,0,162
90,290,14,0,162
90,294,14,0,162
90,298,14,0,162
90,302,14,0,162
90,306,14,0,162
90,310,14,0,162
90,314,14,0,162
90,318,14,0,162
90,322,14,0,162
90,326,14,0,162
90,330,14,0,162
90,334,14,0,162
340,46,84,20,163
280,45,81,40,163
220,21,76,42,163
160,35,76,41,163
100,49,76,40,163
66,59,76,40,163
32,69,76,40,163
0,76,70,40,163
0,80,66,40,163
6,80,58,43,163
6,84,58,41,163
6,78,42,45,163
6,82,42,43,163
3,66,10,50,163
6,70,10,47,163
9,74,10,44,163
9,80,10,41,163
9,86,10,38,163
9,92,10,35,163
9,98,10,32,163
9,104,10,29,163
9,110,10,26,163
9,116,10,23,163
9,122,10,20,163
9,128,10,17,163
9,134,10,14,163
9,140,10,11,163
9,146,10,8,163
9,152,10,5,163
9,158,10,2,163
9,164,10,0,163
9,170,10,0,163
9,176,10,0,163
9,182,10,0,163
9,188,10,0,163
9,194,10,0,163
9,200,10,0,163
9,206,10,0,163
9,212,10,0,163
9,218,10,0,163
9,224,10,0,163
9,230,10,0,163
9,236,10,0,163
9,242,10,0,163
9,248,10,0,163
9,254,10,0,163
9,260,10,0,163
9,266,10,0,163
9,272,10,0,163
9,278,10,0,163
9,284,10,0,163
9,290,10,0,163
9,296,10,0,163
9,302,10,0,163
9,308,10,0,163
9,314,10,0,163
9,320,10,0,163
9,326,10,0,163
9,332,10,0,163
9,338,10,0,163
9,344,10,0,163
9,350,10,0,163
9,356,10,0,163
9,362,10,0,163
9,368,10,0,163
9,374,10,0,163
9,380,10,0,163
9,386,10,0,163
9,392,10,0,163
9,398,10,0,163
9,404,10,0,163
9,410,10,0,163
9,416,10,0,163
9,422,10,0,163
9,428,10,0,163
9,434,10,0,163
9,440,10,0,163
9,446,10,0,163
9,452,10,0,163
9,458,10,0,163
9,464,10,0,163
9,470,10,0,163
9,476,10,0,163
9,482,10,0,163
9,488,10,0,163
9,494,10,0,163
9,500,10,0,163
9,506,10,0,163
9,512,10,0,163
9,518,10,0,163
9,524,10,0,163
9,530,10,0,163
9,536,10,0,163
9,542,10,0,163
9,548,10,0,163
9,554,10,0,163
9,560,10,0,163
9,566,10,0,163
9,572,10,0,163
9,578,10,0,163
340,50,100,20,164
280,50,100,40,164
220,49,97,60,164
160,47,93,26,164
100,43,77,28,164
40,37,70,36,164
60,37,75,41,164
36,13,73,52,164
48,29,77,60,164
48,45,81,68,164
48,61,85,76,164
24,57,63,93,164
51,66,60,104,164
12,48,25,124,164
69,60,28,138,164
69,68,23,154,164
22,8,9,176,164
69,20,12,186,164
86,28,14,194,164
98,36,16,200,164
106,44,18,204,164
125,52,20,210,164
111,52,6,218,164
119,64,9,226,164
104,76,12,233,164
89,88,15,240,164
79,100,18,247,164
79,112,21,254,164
68,112,8,265,164
68,124,11,267,164
68,136,14,269,164
64,144,16,268,164
60,152,18,267,164
56,160,20,266,164
56,168,22,265,164
56,176,24,264,164
56,184,26,263,164
45,180,4,271,164
46,188,6,267,164
68,196,9,264,164
68,208,12,262,164
68,220,15,260,164
68,232,18,258,164
68,244,21,256,164
68,256,24,254,164
68,268,27,252,164
60,276,29,250,164
52,284,31,248,164
46,292,33,246,164
23,280,2,250,164
46,288,4,248,164
56,296,6,243,164
68,304,9,240,164
69,316,12,239,164
69,328,15,239,164
69,340,18,239,164
69,352,21,239,164
69,364,24,239,164
69,376,27,239,164
69,388,30,239,164
69,400,33,239,164
69,412,36,239,164
69,424,39,239,164
23,368,26,263,164
68,384,29,263,164
68,388,15,265,164
69,406,18,267,164
69,424,21,270,164
68,436,24,269,164
68,448,27,268,164
68,460,30,267,164
68,472,33,266,164
46,468,3,277,164
56,480,5,270,164
68,498,8,267,164
69,516,11,263,164
69,534,14,258,164
69,552,17,253,164
69,570,20,248,164
69,588,23,243,164
69,606,26,238,164
69,624,29,233,164
69,642,32,228,164
69,660,35,223,164
69,678,38,218,164
69,696,41,213,164
56,692,11,214,164
69,710,14,209,164
91,728,17,200,164
92,752,21,194,164
114,776,26,183,164
115,806,31,170,164
115,836,36,161,164
115,866,41,152,164
115,896,46,143,164
45,786,20,182,164
114,825,25,176,164
125,870,30,165,164
148,924,36,152,164
160,978,42,140,164
340,49,97,20,165
280,46,91,0,165
220,42,75,0,165
160,40,98,0,165
160,36,108,2,165
130,12,112,4,165
110,28,124,0,165
90,44,136,0,165
60,46,133,2,165
66,58,145,1,165
66,62,138,5,165
0,2,127,24,165
44,12,133,20,165
44,22,142,15,165
44,20,132,16,165
50,30,138,14,165
22,20,112,19,165
44,31,121,15,165
22,13,79,24,165
66,28,88,21,165
88,48,100,15,165
76,32,48,25,165
110,45,39,26,165
132,63,36,29,165
315,108,66,26,165
330,160,105,25,165
350,170,55,43,165
459,215,61,59,165
336,151,61,109,165
423,216,103,131,165
416,250,97,177,165
503,260,29,237,165
521,318,59,293,165
530,378,104,347,165
604,445,149,412,165
601,495,154,488,165
503,373,168,600,165
609,421,219,676,165
532,451,219,764,165
685,495,262,837,165
616,496,250,930,165
696,560,330,999,165
427,447,333,1106,165
696,527,365,1189,165
700,603,389,1264,165
638,628,350,1340,165
638,647,284,1416,165
916,743,316,1465,165
910,799,268,1555,165
549,631,242,1685,165
837,749,234,1775,165
768,877,232,1844,165
752,971,188,1929,165
855,1113,252,1998,165
480,878,198,2130,165
758,972,148,2237,165
576,1019,62,2347,165
782,1136,134,2425,165
770,1252,206,2515,165
699,1321,230,2605,165
480,1346,124,2750,165
504,1373,113,2840,165
776,1467,203,2933,165
413,1169,187,3112,165
504,1222,164,3263,165
504,1269,129,3419,165
512,1310,82,3591,165
698,1437,174,3718,165
635,1507,184,3867,165
380,1163,126,4060,165
762,1298,218,4177,165
544,1347,171,4345,165
715,1458,213,4481,165
410,1039,140,4685,165
682,1149,176,4797,165
686,1255,204,4898,165
691,1357,196,4955,165
597,1425,138,5066,165
733,1523,122,5129,165
657,1613,106,5165,165
657,1699,82,5201,165
743,1841,148,5203,165
386,1336,50,5376,165
744,1528,116,5383,165
658,1655,84,5398,165
745,1840,150,5396,165
589,1946,80,5482,165
906,2134,146,5485,165
897,2262,76,5493,165
906,2450,102,5467,165
649,2578,124,5478,165
558,2657,56,5533,165
649,2785,91,5544,165
655,2913,126,5561,165
516,2992,65,5585,165
599,3145,102,5593,165
592,3217,41,5623,165
675,3378,78,5637,165
681,3542,117,5658,165
739,3706,156,5683,165
340,48,96,20,166
352,44,80,40,166
352,41,83,60,166
340,33,75,80,166
322,27,70,100,166
328,27,77,120,166
253,15,59,150,166
308,15,59,180,166
281,11,43,218,166
136,1,23,256,166
148,1,67,294,166
177,1,121,340,166
196,1,183,392,166
224,1,251,450,166
247,1,325,514,166
272,1,409,585,166
319,1,507,668,166
357,1,617,761,166
392,1,756,868,166
434,1,895,979,166
434,1,1034,1092,166
434,1,1173,1205,166
434,1,1312,1318,166
434,1,1451,1431,166
367,1,1565,1527,166
367,1,1679,1623,166
367,1,1793,1719,166
367,1,1907,1815,166
367,1,2021,1911,166
367,1,2135,2007,166
304,1,2227,2086,166
304,1,2319,2165,166
304,1,2411,2244,166
304,1,2503,2323,166
196,1,2565,2375,166
196,1,2627,2427,166
196,1,2689,2479,166
177,1,2743,2525,166
177,1,2797,2571,166
177,1,2851,2617,166
177,1,2905,2663,166
177,1,2959,2709,166
177,1,3013,2755,166
177,1,3067,2801,166
177,1,3121,2847,166
177,1,3175,2893,166
177,1,3229,2939,166
177,1,3283,2985,166
177,1,3337,3031,166
177,1,3391,3077,166
177,1,3445,3123,166
116,1,3513,3169,166
116,1,3581,3215,166
116,1,3649,3261,166
116,1,3717,3307,166
96,1,3773,3345,166
96,1,3829,3383,166
96,1,3885,3421,166
96,1,3941,3459,166
96,1,3997,3497,166
96,1,4053,3535,166
96,1,4109,3573,166
96,1,4165,3611,166
96,1,4221,3649,166
96,1,4277,3687,166
96,1,4333,3725,166
96,1,4389,3763,166
96,1,4445,3801,166
96,1,4501,3839,166
96,1,4557,3877,166
96,1,4613,3915,166
96,1,4669,3953,166
96,1,4725,3991,166
96,1,4781,4029,166
96,1,4837,4067,166
96,1,4893,4105,166
96,1,4949,4143,166
96,1,5005,4181,166
96,1,5061,4219,166
96,1,5117,4257,166
96,1,5173,4295,166
96,1,5229,4333,166
96,1,5285,4371,166
80,1,5333,4403,166
80,1,5381,4435,166
80,1,5429,4467,166
80,1,5477,4499,166
80,1,5525,4531,166
80,1,5573,4563,166
80,1,5621,4595,166
80,1,5669,4627,166
80,1,5717,4659,166
80,1,5765,4691,166
76,1,5807,4720,166
76,1,5849,4749,166
76,1,5891,4778,166
76,1,5933,4807,166
76,1,5975,4836,166
76,1,6017,4865,166
76,1,6059,4894,166
340,50,100,20,167
280,50,100,40,167
220,47,94,60,167
160,43,78,80,167
100,43,158,100,167
40,43,238,120,167
0,41,306,140,167
24,41,334,155,167
24,35,350,176,167
78,27,354,197,167
54,15,342,219,167
17,5,302,241,167
97,5,318,263,167
120,5,338,292,167
137,5,362,324,167
180,5,394,368,167
220,5,438,423,167
340,5,506,491,167
460,5,598,583,167
650,5,724,707,167
707,5,850,838,167
707,5,1004,976,167
707,5,1158,1114,167
440,5,1246,1202,167
440,4,1331,1290,167
357,4,1399,1324,167
340,4,1463,1357,167
300,4,1523,1387,167
300,4,1583,1417,167
300,4,1643,1447,167
300,4,1703,1477,167
300,4,1763,1507,167
300,4,1823,1537,167
300,4,1883,1567,167
300,4,1943,1597,167
237,4,1987,1621,167
237,4,2031,1645,167
170,4,2063,1662,167
170,4,2095,1679,167
170,4,2127,1696,167
170,4,2159,1713,167
170,4,2191,1730,167
170,4,2223,1747,167
170,4,2255,1764,167
170,4,2287,1781,167
140,4,2315,1795,167
140,4,2343,1809,167
140,4,2371,1823,167
140,4,2399,1837,167
140,4,2427,1851,167
140,4,2455,1865,167
158,4,2471,1873,167
166,4,2491,1885,167
157,4,2519,1901,167
157,4,2547,1917,167
157,4,2575,1933,167
157,4,2603,1949,167
157,4,2631,1965,167
157,4,2659,1981,167
157,4,2687,1997,167
188,4,2711,2024,167
180,3,2744,2060,167
150,3,2772,2075,167
150,3,2800,2090,167
150,3,2828,2105,167
150,3,2856,2120,167
150,3,2884,2135,167
150,3,2912,2150,167
150,3,2940,2165,167
150,3,2968,2180,167
158,3,2988,2192,167
160,3,3016,2209,167
180,3,3048,2228,167
200,3,3088,2248,167
250,3,3136,2273,167
310,3,3196,2304,167
360,3,3268,2340,167
495,3,3352,2390,167
550,3,3457,2448,167
592,3,3567,2511,167
612,3,3677,2580,167
618,3,3809,2642,167
572,3,3919,2722,167
572,3,4029,2802,167
572,3,4139,2882,167
572,3,4249,2962,167
572,3,4359,3042,167
572,3,4469,3122,167
572,3,4579,3202,167
572,3,4689,3282,167
572,3,4799,3362,167
572,3,4909,3442,167
572,3,5019,3522,167
572,3,5129,3602,167
572,3,5239,3682,167
572,3,5349,3762,167
462,3,5429,3816,167
462,3,5509,3870,167
462,3,5589,3924,167
462,3,5669,3978,167
340,46,84,20,168
285,46,103,39,168
231,22,109,58,168
177,40,119,77,168
123,58,129,96,168
69,73,132,115,168
15,91,142,134,168
0,105,147,153,168
65,115,152,168,168
94,127,158,186,168
27,117,119,207,168
52,117,112,228,168
52,121,109,252,168
0,131,119,272,168
0,139,126,287,168
0,145,132,299,168
0,141,121,308,168
4,143,124,315,168
8,144,124,323,168
0,128,93,333,168
4,126,87,335,168
4,120,76,341,168
13,122,79,341,168
17,126,82,343,168
0,102,35,356,168
17,104,38,357,168
17,108,42,358,168
17,112,46,359,168
17,116,50,360,168
17,120,54,361,168
17,124,58,362,168
17,128,62,363,168
0,116,39,376,168
4,110,25,380,168
14,112,28,381,168
4,102,5,386,168
14,104,8,385,168
18,106,11,381,168
18,110,15,377,168
18,114,19,373,168
18,118,23,369,168
18,122,27,365,168
18,126,31,361,168
14,128,34,360,168
14,130,37,359,168
14,132,40,358,168
14,134,43,357,168
14,136,46,356,168
4,120,15,364,168
4,122,17,360,168
4,124,19,356,168
4,126,21,352,168
4,128,23,348,168
4,130,25,344,168
4,132,27,340,168
4,134,29,336,168
4,136,31,332,168
4,138,33,328,168
4,140,35,324,168
4,142,37,320,168
4,142,38,316,168
4,142,39,312,168
4,142,40,308,168
4,142,41,304,168
4,142,42,300,168
4,142,43,296,168
4,142,44,292,168
4,142,45,288,168
4,142,46,284,168
4,142,47,280,168
4,142,48,276,168
4,142,49,272,168
4,142,50,268,168
4,142,51,264,168
4,142,52,260,168
4,142,53,256,168
4,142,54,252,168
4,142,55,248,168
4,142,56,244,168
4,142,57,240,168
4,142,58,236,168
4,142,59,232,168
4,142,60,228,168
4,142,61,224,168
4,142,62,220,168
4,142,63,216,168
4,142,64,212,168
4,142,65,208,168
4,142,66,204,168
4,142,67,200,168
4,142,68,196,168
4,142,69,192,168
4,142,70,188,168
4,142,71,184,168
4,142,72,180,168
4,142,73,176,168
4,142,74,172,168
4,142,75,168,168
4,142,76,164,168
4,142,77,160,168
340,46,84,20,169
280,46,104,40,169
220,43,117,60,169
160,35,117,80,169
100,35,137,100,169
40,33,151,120,169
36,17,125,140,169
42,11,120,160,169
48,11,129,186,169
84,11,144,230,169
126,10,162,294,169
138,10,185,318,169
168,10,227,356,169
174,10,276,389,169
174,6,310,421,169
145,6,345,411,169
145,6,380,401,169
145,6,415,391,169
108,6,434,371,169
108,6,453,351,169
108,6,472,331,169
108,6,491,311,169
108,6,510,291,169
108,6,529,271,169
90,6,544,257,169
90,6,559,243,169
90,6,574,229,169
90,6,589,215,169
90,6,604,201,169
90,6,619,187,169
90,6,634,173,169
90,6,649,159,169
90,6,664,145,169
90,6,679,131,169
90,6,694,117,169
90,6,709,103,169
90,6,724,89,169
90,6,739,75,169
90,6,754,61,169
114,6,773,23,169
135,6,803,0,169
140,6,838,0,169
168,6,880,0,169
174,6,922,0,169
174,6,971,0,169
174,6,1020,0,169
174,6,1069,0,169
174,6,1118,0,169
174,6,1167,0,169
174,6,1216,0,169
174,6,1265,0,169
174,6,1314,0,169
174,6,1363,0,169
174,6,1412,0,169
174,6,1461,0,169
174,6,1510,0,169
174,6,1559,0,169
174,6,1608,0,169
174,6,1657,0,169
174,6,1706,0,169
174,6,1755,0,169
174,6,1804,0,169
174,6,1853,0,169
174,6,1902,0,169
174,6,1951,0,169
174,6,2000,0,169
174,6,2049,0,169
174,6,2098,0,169
174,6,2147,0,169
174,6,2196,0,169
174,6,2245,0,169
174,6,2294,0,169
174,6,2343,0,169
174,6,2392,0,169
174,6,2441,0,169
174,6,2490,0,169
174,6,2539,0,169
174,6,2588,0,169
174,6,2637,0,169
174,6,2686,0,169
174,6,2735,0,169
174,6,2784,0,169
174,6,2833,0,169
174,6,2882,0,169
174,6,2931,0,169
174,6,2980,0,169
174,6,3029,0,169
174,6,3078,0,169
174,6,3127,0,169
174,6,3176,0,169
174,6,3225,0,169
174,6,3274,0,169
174,6,3323,0,169
174,6,3372,0,169
174,6,3421,0,169
174,6,3470,0,169
174,6,3519,0,169
174,6,3568,0,169
174,6,3617,0,169
174,6,3666,0,169
340,49,97,20,170
280,45,81,4,170
220,45,81,0,170
160,43,77,0,170
178,39,69,2,170
183,36,63,0,170
175,28,47,0,170
167,28,47,0,170
159,28,47,0,170
138,22,35,0,170
142,22,35,0,170
126,22,35,0,170
97,14,19,0,170
81,14,19,0,170
65,14,19,0,170
64,14,19,0,170
64,14,19,0,170
64,14,19,0,170
64,14,19,0,170
64,14,19,0,170
64,14,19,0,170
64,14,19,0,170
64,14,19,0,170
64,14,19,0,170
64,14,19,0,170
64,14,19,0,170
64,14,19,0,170
64,14,19,0,170
64,14,19,0,170
64,14,19,0,170
64,14,19,0,170
64,14,19,0,170
64,14,19,0,170
64,14,19,0,170
64,14,19,0,170
64,14,19,0,170
64,14,19,0,170
64,14,19,0,170
64,14,19,0,170
64,14,19,0,170
64,14,19,0,170
64,14,19,0,170
64,14,19,0,170
64,14,19,0,170
64,14,19,0,170
64,14,19,0,170
64,14,19,0,170
64,14,19,0,170
64,14,19,0,170
64,14,19,0,170
64,14,19,0,170
64,14,19,0,170
64,14,19,0,170
64,14,19,0,170
64,14,19,0,170
51,6,3,0,170
64,6,3,0,170
80,6,3,0,170
96,6,3,0,170
112,6,3,0,170
144,6,3,0,170
176,6,3,0,170
208,6,3,0,170
240,6,3,0,170
308,6,3,0,170
312,6,3,0,170
395,6,3,0,170
400,6,3,0,170
400,6,3,0,170
400,6,3,0,170
400,6,3,0,170
400,6,3,0,170
400,6,3,0,170
400,6,3,0,170
400,6,3,0,170
400,6,3,0,170
400,6,3,0,170
400,6,3,0,170
400,6,3,0,170
400,6,3,0,170
400,6,3,0,170
400,6,3,0,170
400,6,3,0,170
400,6,3,0,170
400,6,3,0,170
400,6,3,0,170
400,6,3,0,170
400,6,3,0,170
400,6,3,0,170
400,6,3,0,170
400,6,3,0,170
400,6,3,0,170
400,6,3,0,170
400,6,3,0,170
400,6,3,0,170
400,6,3,0,170
400,6,3,0,170
400,6,3,0,170
400,6,3,0,170
396,6,3,0,170
340,47,94,20,171
280,45,90,40,171
268,21,85,60,171
248,21,85,80,171
216,15,73,100,171
189,3,49,120,171
214,3,49,140,171
237,2,46,162,171
224,2,46,174,171
211,2,46,186,171
198,2,46,198,171
204,2,46,209,171
188,2,46,222,171
172,2,46,235,171
156,2,46,248,171
140,2,46,261,171
124,2,46,274,171
138,2,46,284,171
144,2,46,293,171
143,2,46,305,171
142,2,46,317,171
141,2,46,329,171
140,2,46,341,171
139,2,46,353,171
138,2,46,365,171
137,2,46,377,171
136,2,46,389,171
135,2,46,401,171
134,2,46,413,171
151,2,46,419,171
170,2,46,427,171
189,2,46,436,171
203,2,46,446,171
211,2,46,454,171
230,2,46,462,171
249,2,46,470,171
255,2,46,479,171
246,2,46,489,171
237,2,46,499,171
256,2,46,507,171
275,2,46,516,171
289,2,46,526,171
295,2,46,537,171
279,2,46,550,171
263,2,46,563,171
282,2,46,571,171
308,2,46,578,171
325,2,46,584,171
345,2,46,589,171
368,2,46,595,171
390,2,46,603,171
410,2,46,608,171
432,2,46,616,171
449,2,46,622,171
468,2,46,630,171
487,2,46,639,171
493,2,46,648,171
492,2,46,660,171
491,2,46,672,171
497,2,46,683,171
503,2,46,694,171
509,2,46,705,171
515,2,46,716,171
521,2,46,727,171
527,2,46,738,171
533,2,46,749,171
539,2,46,760,171
545,2,46,771,171
551,2,46,782,171
557,2,46,793,171
563,2,46,804,171
569,2,46,815,171
575,2,46,826,171
581,2,46,837,171
587,2,46,848,171
593,2,46,859,171
599,2,46,870,171
605,2,46,881,171
611,2,46,892,171
617,2,46,903,171
636,2,46,911,171
655,2,46,919,171
674,2,46,927,171
693,2,46,935,171
712,2,46,943,171
731,2,46,951,171
750,2,46,959,171
769,2,46,967,171
788,2,46,975,171
807,2,46,983,171
826,2,46,991,171
845,2,46,999,171
864,2,46,1007,171
883,2,46,1015,171
902,2,46,1023,171
919,2,46,1029,171
936,2,46,1035,171
953,2,46,1041,171
970,2,46,1047,171
987,2,46,1053,171
340,50,100,20,172
280,48,96,40,172
402,42,84,60,172
482,41,81,80,172
462,29,57,92,172
514,29,57,95,172
553,25,49,101,172
544,1,44,107,172
559,13,44,107,172
574,22,38,110,172
589,34,38,110,172
604,46,38,110,172
589,50,22,114,172
596,58,22,112,172
594,70,22,110,172
592,82,22,108,172
590,94,22,106,172
576,94,6,113,172
574,102,12,114,172
572,110,18,115,172
570,118,24,116,172
570,126,30,116,172
560,126,17,122,172
550,134,23,119,172
540,142,29,116,172
530,150,35,113,172
520,158,41,110,172
510,166,47,107,172
512,170,50,106,172
512,178,53,106,172
512,186,56,106,172
512,194,59,106,172
512,202,62,106,172
512,210,65,106,172
512,218,68,106,172
512,226,71,106,172
501,218,47,112,172
501,222,50,109,172
501,226,53,106,172
501,230,56,103,172
501,234,59,100,172
501,238,62,97,172
501,242,65,94,172
501,246,68,91,172
490,230,36,100,172
489,234,39,94,172
488,238,42,88,172
484,242,42,82,172
480,246,42,76,172
476,250,42,70,172
472,242,26,73,172
468,246,26,67,172
464,250,26,61,172
460,254,26,55,172
456,258,26,49,172
452,262,26,43,172
448,266,26,37,172
444,270,26,31,172
440,274,26,25,172
436,278,26,19,172
432,282,26,13,172
428,286,26,7,172
424,290,26,1,172
420,294,26,0,172
416,298,26,0,172
412,302,26,0,172
408,306,26,0,172
404,310,26,0,172
400,314,26,0,172
396,318,26,0,172
392,322,26,0,172
388,326,26,0,172
384,330,26,0,172
380,334,26,0,172
376,338,26,0,172
372,342,26,0,172
368,346,26,0,172
364,350,26,0,172
360,354,26,0,172
356,358,26,0,172
352,362,26,0,172
348,366,26,0,172
344,370,26,0,172
340,374,26,0,172
336,378,26,0,172
332,382,26,0,172
328,386,26,0,172
324,390,26,0,172
320,394,26,0,172
316,398,26,0,172
312,402,26,0,172
308,406,26,0,172
304,410,26,0,172
300,414,26,0,172
296,418,26,0,172
292,422,26,0,172
288,426,26,0,172
284,430,26,0,172
280,434,26,0,172
276,438,26,0,172
340,26,95,20,173
280,61,89,40,173
220,101,89,60,173
160,140,86,80,173
100,160,86,70,173
40,180,86,60,173
0,194,78,53,173
0,200,74,41,173
12,206,74,35,173
8,204,58,42,173
8,200,47,46,173
14,204,49,47,173
14,210,51,47,173
14,216,53,47,173
14,222,55,47,173
10,218,41,53,173
14,222,43,50,173
14,226,45,43,173
4,216,22,54,173
38,220,24,53,173
50,224,26,49,173
50,230,28,46,173
34,222,6,52,173
33,226,8,47,173
33,230,10,42,173
33,234,12,37,173
33,238,14,32,173
33,242,16,27,173
39,244,17,25,173
42,246,18,21,173
41,248,19,15,173
48,250,20,14,173
55,252,21,13,173
60,254,22,10,173
64,246,6,10,173
69,248,7,7,173
72,250,8,3,173
71,252,9,0,173
70,254,10,0,173
69,256,11,0,173
68,258,12,0,173
67,260,13,0,173
66,262,14,0,173
76,264,15,0,173
74,268,17,0,173
72,272,19,0,173
70,276,21,0,173
68,280,23,0,173
66,284,25,0,173
64,288,27,0,173
62,292,29,0,173
60,296,31,0,173
58,300,33,0,173
40,286,2,6,173
38,288,3,0,173
36,290,4,0,173
34,292,5,0,173
32,294,6,0,173
32,296,7,0,173
32,298,8,0,173
32,300,9,0,173
32,302,10,0,173
32,304,11,0,173
24,308,13,0,173
24,312,15,0,173
24,316,17,0,173
12,312,6,0,173
48,314,7,0,173
48,318,9,0,173
48,322,11,0,173
48,326,13,0,173
48,330,15,0,173
48,334,17,0,173
48,338,19,0,173
48,342,21,0,173
48,346,23,0,173
48,350,25,0,173
24,338,1,6,173
55,342,3,0,173
62,346,5,0,173
74,350,7,0,173
86,356,9,0,173
93,362,12,0,173
105,368,15,0,173
117,376,18,0,173
62,320,6,10,173
117,334,9,0,173
117,350,13,0,173
117,366,17,0,173
117,382,21,0,173
117,398,25,0,173
117,414,29,0,173
117,430,33,0,173
117,446,37,0,173
117,462,41,0,173
12,342,13,39,173
117,362,16,27,173
117,384,19,14,173
117,406,22,1,173
117,428,25,0,173
340,46,84,20,174
280,44,116,40,174
280,43,133,60,174
276,39,133,63,174
266,39,139,54,174
250,31,127,51,174
228,25,117,48,174
233,25,121,42,174
212,13,97,54,174
222,13,101,48,174
232,13,105,42,174
227,1,83,45,174
233,1,85,35,174
239,1,87,25,174
245,1,89,15,174
251,1,91,5,174
257,1,93,0,174
263,1,95,0,174
269,1,97,0,174
275,1,99,0,174
281,1,101,0,174
287,1,103,0,174
293,1,105,0,174
299,1,107,0,174
305,1,109,0,174
311,1,111,0,174
317,1,113,0,174
323,1,115,0,174
329,1,117,0,174
335,1,119,0,174
341,1,121,0,174
356,1,125,0,174
371,1,129,0,174
386,1,133,0,174
401,1,137,0,174
416,1,141,0,174
431,1,145,0,174
446,1,149,0,174
461,1,153,0,174
476,1,157,0,174
491,1,161,0,174
506,1,165,0,174
521,1,169,0,174
536,1,173,0,174
551,1,177,0,174
566,1,181,0,174
581,1,185,0,174
596,1,189,0,174
611,1,193,0,174
626,1,197,0,174
641,1,201,0,174
656,1,205,0,174
671,1,209,0,174
686,1,213,0,174
701,1,217,0,174
716,1,221,0,174
731,1,225,0,174
746,1,229,0,174
761,1,233,0,174
776,1,237,0,174
791,1,241,0,174
806,1,245,0,174
821,1,249,0,174
836,1,253,0,174
851,1,257,0,174
866,1,261,0,174
881,1,265,0,174
896,1,269,0,174
911,1,273,0,174
926,1,277,0,174
941,1,281,0,174
956,1,285,0,174
971,1,289,0,174
986,1,293,0,174
1001,1,297,0,174
1016,1,301,0,174
1031,1,305,0,174
1046,1,309,0,174
1061,1,313,0,174
1076,1,317,0,174
1091,1,321,0,174
1106,1,325,0,174
1121,1,329,0,174
1136,1,333,0,174
1151,1,337,0,174
1166,1,341,0,174
1181,1,345,0,174
1203,1,349,0,174
1225,1,353,0,174
1247,1,357,0,174
1269,1,361,0,174
1291,1,365,0,174
1313,1,369,0,174
1335,1,373,0,174
1357,1,377,0,174
1379,1,381,0,174
1401,1,385,0,174
1423,1,389,0,174
1445,1,393,0,174
1467,1,397,0,174
340,49,97,20,175
280,46,91,0,175
220,22,86,0,175
202,32,82,2,175
170,36,66,10,175
145,46,71,15,175
120,56,76,20,175
88,62,72,25,175
42,62,63,27,175
42,65,60,28,175
39,71,63,29,175
36,77,66,30,175
7,67,43,43,175
34,73,45,44,175
34,69,31,50,175
17,61,9,53,175
34,65,11,47,175
34,69,13,41,175
34,73,15,35,175
34,77,17,29,175
24,81,19,23,175
24,85,21,17,175
24,89,23,11,175
17,85,8,11,175
