houses,farms,mines,lumber mills,latrines,run_id
1,1,1,2,0,159
1,1,1,2,0,159
1,1,1,2,0,159
1,1,1,2,0,159
1,1,1,2,0,159
1,1,1,2,0,159
1,1,1,2,0,159
1,1,1,2,0,159
1,1,1,2,0,159
1,1,1,2,0,159
1,1,1,2,0,159
1,1,1,2,0,159
1,1,1,2,0,159
1,1,1,2,0,159
1,1,1,2,0,159
1,1,1,2,0,159
1,1,1,2,0,159
1,1,1,2,0,159
1,1,1,2,0,159
1,1,1,2,0,159
1,1,1,2,0,159
1,1,1,2,0,159
1,1,1,2,0,159
1,1,1,2,0,159
1,1,1,2,0,159
1,1,1,2,0,159
1,1,1,2,0,159
1,1,1,2,0,159
1,1,1,2,0,159
1,1,1,2,0,159
1,1,1,2,0,159
1,1,1,2,0,159
1,1,1,2,0,159
1,1,1,2,0,159
1,1,1,2,0,159
1,1,1,2,0,159
1,1,1,2,0,159
1,1,1,2,0,159
1,1,1,2,0,159
1,1,1,2,0,159
1,1,1,2,0,159
1,1,1,2,0,159
1,1,1,2,0,159
1,1,1,2,0,159
1,1,1,2,0,159
0,0,0,0,0,160
0,0,1,0,0,160
0,0,1,1,0,160
0,0,1,1,1,160
0,1,1,1,1,160
0,1,1,1,1,160
0,1,1,1,1,160
0,2,1,1,1,160
1,2,1,1,1,160
2,2,1,1,1,160
2,2,1,1,1,160
2,2,1,1,1,160
2,2,1,1,1,160
2,2,1,1,1,160
2,2,1,1,1,160
2,2,1,1,1,160
2,1,1,1,1,160
2,1,1,1,1,160
2,1,1,1,1,160
2,1,1,1,1,160
2,1,1,1,1,160
2,1,1,1,1,160
2,1,1,1,1,160
2,1,1,1,1,160
2,1,1,1,1,160
2,1,1,1,1,160
2,1,1,1,1,160
2,1,1,1,1,160
2,1,1,1,1,160
2,1,1,1,1,160
2,1,1,1,1,160
2,1,1,1,1,160
2,1,1,1,1,160
2,1,1,1,1,160
2,1,1,1,1,160
2,1,1,1,1,160
2,1,1,1,1,160
2,1,1,1,1,160
2,1,1,1,1,160
2,1,1,1,1,160
2,1,1,1,1,160
2,1,1,1,1,160
2,1,1,1,1,160
2,1,1,1,1,160
2,1,1,1,1,160
2,1,1,1,1,160
2,1,1,1,1,160
2,1,1,1,1,160
2,1,1,1,1,160
2,1,1,1,1,160
2,1,1,1,1,160
2,1,1,1,1,160
2,1,1,1,1,160
2,1,1,1,1,160
2,1,1,1,1,160
2,1,1,1,1,160
2,1,1,1,1,160
2,1,1,1,1,160
1,1,1,1,1,160
1,1,1,1,1,160
1,1,1,1,1,160
1,1,1,1,1,160
1,1,1,1,1,160
1,1,1,1,1,160
1,1,1,1,1,160
1,1,1,1,1,160
1,1,1,1,1,160
1,1,1,1,1,160
1,1,1,1,1,160
1,1,1,1,1,160
1,1,1,1,1,160
1,1,1,1,1,160
1,1,1,1,1,160
1,1,1,1,1,160
1,1,1,1,1,160
1,1,1,1,1,160
1,1,1,1,1,160
1,1,1,1,1,160
1,1,1,1,1,160
1,1,1,1,1,160
1,1,1,1,1,160
1,1,1,1,1,160
1,1,1,1,1,160
1,1,1,1,1,160
1,1,1,1,1,160
1,1,1,1,1,160
1,1,1,1,1,160
1,1,1,1,1,160
1,1,1,1,1,160
1,1,1,1,1,160
1,1,1,1,1,160
1,1,1,1,1,160
1,1,1,1,1,160
1,1,1,1,1,160
1,1,1,1,1,160
1,1,1,1,1,160
1,1,1,1,1,160
1,1,1,1,1,160
1,1,1,1,1,160
1,1,1,1,1,160
0,0,0,0,0,161
0,0,0,0,1,161
0,1,0,0,1,161
0,1,1,0,1,161
0,1,1,0,1,161
0,1,1,1,1,161
0,1,1,1,1,161
1,1,1,1,1,161
1,1,1,1,1,161
1,1,1,1,1,161
2,1,1,1,1,161
2,1,1,1,1,161
2,1,1,1,1,161
2,1,1,1,1,161
3,1,1,1,1,161
4,1,1,1,1,161
4,1,1,1,1,161
4,1,1,1,1,161
4,1,1,1,1,161
4,1,1,1,1,161
4,1,1,1,1,161
4,1,1,1,2,161
4,1,1,1,2,161
4,1,1,1,2,161
4,1,1,1,2,161
4,1,1,1,2,161
4,1,1,1,2,161
4,1,1,2,2,161
4,1,1,2,2,161
4,1,1,2,3,161
4,1,1,2,4,161
4,2,1,2,4,161
4,2,1,2,4,161
4,2,1,2,4,161
4,2,1,2,5,161
4,2,1,2,5,161
4,2,1,2,5,161
4,3,1,2,5,161
4,3,1,2,6,161
4,3,1,2,6,161
4,2,1,2,7,161
4,2,1,2,7,161
4,2,1,2,7,161
4,2,1,2,7,161
4,2,1,2,7,161
5,2,1,2,7,161
5,2,1,3,7,161
5,2,1,3,7,161
5,2,1,3,7,161
5,2,1,3,7,161
5,2,1,3,7,161
5,2,1,3,7,161
5,3,1,3,6,161
4,4,1,3,6,161
4,5,1,3,6,161
4,5,1,3,6,161
3,5,1,3,6,161
4,5,1,2,6,161
4,5,1,2,6,161
4,5,1,2,6,161
4,5,1,2,6,161
4,5,1,3,6,161
5,5,1,3,6,161
5,5,1,3,6,161
5,5,1,3,6,161
5,5,1,3,6,161
5,6,1,3,6,161
5,6,1,3,6,161
5,6,1,3,6,161
5,6,1,3,6,161
5,6,1,3,6,161
5,6,1,3,6,161
5,6,1,3,6,161
5,6,1,2,7,161
5,6,1,2,7,161
5,6,1,2,7,161
5,7,1,2,7,161
5,7,1,2,7,161
5,7,1,2,7,161
5,7,1,2,8,161
5,7,1,2,8,161
5,7,1,2,8,161
5,7,1,2,9,161
5,7,1,2,9,161
5,7,1,2,9,161
5,7,1,2,10,161
5,7,1,2,10,161
5,7,1,2,10,161
5,7,1,3,10,161
5,7,1,3,10,161
5,7,1,3,10,161
5,7,1,3,10,161
5,7,1,3,10,161
5,7,1,3,10,161
5,7,1,3,10,161
5,7,1,4,10,161
5,7,1,4,10,161
5,7,1,4,10,161
5,7,1,4,10,161
5,7,1,4,10,161
0,0,0,0,0,162
0,0,1,0,0,162
0,0,1,0,0,162
0,1,1,0,0,162
0,1,1,0,0,162
0,1,1,1,0,162
0,1,1,1,0,162
0,1,1,1,0,162
0,2,1,1,0,162
0,3,1,1,0,162
0,3,1,1,0,162
1,3,1,1,0,162
1,3,1,1,1,162
1,3,1,1,1,162
1,4,1,1,1,162
1,4,1,1,1,162
1,4,1,2,1,162
1,5,1,2,1,162
1,5,1,2,1,162
1,5,2,1,1,162
1,5,2,1,1,162
1,5,2,1,1,162
2,5,2,1,1,162
2,5,2,1,1,162
2,5,2,2,1,162
2,5,2,2,1,162
2,5,2,2,1,162
2,5,2,2,1,162
2,5,2,2,2,162
2,4,2,2,3,162
2,4,2,2,3,162
2,4,2,2,3,162
2,4,2,2,3,162
2,4,2,2,3,162
2,4,2,2,4,162
2,4,2,2,4,162
2,4,2,2,4,162
2,4,2,2,4,162
2,4,2,2,4,162
3,4,2,2,4,162
3,4,2,2,4,162
3,4,2,2,5,162
3,4,2,2,5,162
3,4,2,2,5,162
3,4,2,2,5,162
3,4,2,2,5,162
3,4,2,2,5,162
3,4,2,2,6,162
3,4,2,2,6,162
3,4,2,2,7,162
3,4,2,2,7,162
3,4,2,2,7,162
3,5,2,2,6,162
3,5,2,2,6,162
3,5,2,2,6,162
3,5,2,2,6,162
3,5,2,2,6,162
3,6,2,2,6,162
3,6,2,2,6,162
3,6,2,2,7,162
3,6,2,2,7,162
3,6,2,2,7,162
3,7,2,2,7,162
3,7,3,2,7,162
3,7,3,2,7,162
3,7,3,2,7,162
3,7,3,1,7,162
4,7,3,1,7,162
5,7,3,1,7,162
5,7,3,1,7,162
5,7,3,1,7,162
5,7,3,1,7,162
5,7,3,1,7,162
5,7,3,2,7,162
5,7,3,2,7,162
5,7,3,2,7,162
5,7,3,2,7,162
5,7,3,2,7,162
5,7,3,2,7,162
5,7,4,2,7,162
5,7,4,2,7,162
5,7,4,2,7,162
5,7,4,2,7,162
5,7,5,2,7,162
5,7,5,2,7,162
5,7,5,2,7,162
5,7,5,2,7,162
5,7,5,2,7,162
5,7,5,2,7,162
5,7,6,2,7,162
5,7,6,2,7,162
5,7,6,2,7,162
5,7,6,2,7,162
5,7,6,2,7,162
6,7,6,2,7,162
6,7,6,2,7,162
6,7,6,2,7,162
6,7,6,2,7,162
6,7,6,2,7,162
6,7,6,2,7,162
0,0,0,0,0,163
0,0,0,0,1,163
0,0,0,1,1,163
0,0,0,1,1,163
0,1,0,1,1,163
0,2,0,1,1,163
0,2,0,1,2,163
0,2,0,1,2,163
0,2,1,1,2,163
0,2,1,1,2,163
0,3,1,1,2,163
0,3,1,1,2,163
1,2,1,1,2,163
1,2,1,1,2,163
1,2,1,1,3,163
1,2,1,1,3,163
1,2,1,1,3,163
1,2,1,1,3,163
1,2,1,1,4,163
1,2,1,1,4,163
1,2,1,1,4,163
1,2,1,1,4,163
1,2,1,1,4,163
2,2,1,1,4,163
2,2,1,1,4,163
2,2,1,1,4,163
2,2,1,1,4,163
2,2,1,1,4,163
2,3,1,1,4,163
2,3,1,1,4,163
2,3,1,1,4,163
2,3,1,1,4,163
2,3,1,1,4,163
2,3,1,1,4,163
2,2,1,1,4,163
2,2,1,1,4,163
2,2,1,1,4,163
2,2,1,1,4,163
3,2,1,1,4,163
3,2,1,1,4,163
3,2,1,1,4,163
3,2,1,1,4,163
3,2,1,1,4,163
3,2,1,1,4,163
3,2,1,1,4,163
3,2,1,1,4,163
3,2,1,1,5,163
3,2,1,1,5,163
3,2,1,1,5,163
3,2,1,1,5,163
3,2,1,1,5,163
3,2,1,1,5,163
3,2,1,1,5,163
3,2,1,1,5,163
3,2,1,1,6,163
3,2,1,1,6,163
3,2,1,1,6,163
3,2,1,2,6,163
3,2,1,2,6,163
3,2,1,2,6,163
3,2,1,2,6,163
3,2,1,2,6,163
3,2,1,2,6,163
3,2,1,2,6,163
4,2,1,2,6,163
4,2,1,2,6,163
4,2,1,2,6,163
4,2,1,2,7,163
4,2,1,2,7,163
4,3,1,2,7,163
4,3,1,2,8,163
4,4,1,2,7,163
4,5,1,2,7,163
4,5,1,2,7,163
4,5,1,2,7,163
5,5,1,2,7,163
5,5,1,2,6,163
5,5,1,3,6,163
5,5,1,4,6,163
5,5,1,4,6,163
5,5,1,4,7,163
5,5,1,4,7,163
5,5,1,4,7,163
5,6,1,4,7,163
5,6,1,4,7,163
5,6,1,4,8,163
5,6,1,4,8,163
5,6,1,4,9,163
5,6,1,4,9,163
5,6,1,4,9,163
5,6,1,4,10,163
5,6,1,4,10,163
5,6,1,5,10,163
5,6,1,5,10,163
5,6,1,5,10,163
5,6,1,5,10,163
5,6,1,5,11,163
5,6,1,5,11,163
5,6,1,5,11,163
6,6,1,5,11,163
0,0,0,0,0,164
0,1,0,0,0,164
0,2,0,0,0,164
0,2,0,1,0,164
0,3,0,1,0,164
0,4,0,1,0,164
1,4,0,1,0,164
1,4,0,1,0,164
1,4,0,1,0,164
1,4,0,1,1,164
1,4,0,1,1,164
1,4,0,1,1,164
1,4,0,1,1,164
1,4,0,1,1,164
1,4,0,1,1,164
1,4,0,1,1,164
1,4,0,1,1,164
1,4,0,1,1,164
1,4,0,1,1,164
1,4,0,1,1,164
1,4,0,1,1,164
1,3,0,1,1,164
1,3,0,1,1,164
1,3,0,1,1,164
1,3,0,1,1,164
1,3,0,1,1,164
1,3,0,1,1,164
1,3,0,1,1,164
1,2,0,1,1,164
1,2,0,1,1,164
1,2,0,1,1,164
1,2,0,1,1,164
1,2,0,1,1,164
1,2,0,1,1,164
1,2,0,1,1,164
1,2,0,1,1,164
1,2,0,1,1,164
1,2,0,1,1,164
1,2,0,1,1,164
1,2,0,1,1,164
1,2,0,1,1,164
1,2,0,1,1,164
1,2,0,1,1,164
1,2,0,1,1,164
1,2,0,1,1,164
1,1,0,1,1,164
1,1,0,1,1,164
1,1,0,1,1,164
1,1,0,1,1,164
1,1,0,1,1,164
1,1,0,1,1,164
1,1,0,1,1,164
1,1,0,1,1,164
1,1,0,1,1,164
1,1,0,1,1,164
1,1,0,1,1,164
1,1,0,1,1,164
1,1,0,1,1,164
1,1,0,1,1,164
1,1,0,1,1,164
1,1,0,1,1,164
1,1,0,1,1,164
1,1,0,1,1,164
1,1,0,1,1,164
1,1,0,1,1,164
1,1,0,1,1,164
1,1,0,1,1,164
1,1,0,1,1,164
1,1,0,1,1,164
1,1,0,1,1,164
1,1,0,1,1,164
1,1,0,1,1,164
1,1,0,1,1,164
1,1,0,1,1,164
1,1,0,1,1,164
1,1,0,1,1,164
1,1,0,1,1,164
1,1,0,1,1,164
1,1,0,1,1,164
1,1,0,1,1,164
1,1,0,1,1,164
1,1,0,1,1,164
1,1,0,1,1,164
1,1,0,1,1,164
1,1,0,1,1,164
1,1,0,1,1,164
1,1,0,1,1,164
1,1,0,1,1,164
1,1,0,1,1,164
1,1,0,1,1,164
1,1,0,1,1,164
1,1,0,1,1,164
1,1,0,1,1,164
1,1,0,1,1,164
1,1,0,1,1,164
1,1,0,1,1,164
1,1,0,1,1,164
1,1,0,1,1,164
1,1,0,1,1,164
1,1,0,1,1,164
0,0,0,0,0,165
0,0,1,0,0,165
0,0,1,0,0,165
1,0,1,0,0,165
1,0,1,0,0,165
1,0,1,0,0,165
1,1,1,0,0,165
1,1,1,0,0,165
1,1,1,0,1,165
1,1,1,0,1,165
1,1,1,0,2,165
1,1,1,0,3,165
1,1,1,1,3,165
1,1,1,1,3,165
1,1,1,1,3,165
1,1,1,1,3,165
1,1,1,1,3,165
1,1,1,1,3,165
1,1,1,1,3,165
1,1,1,1,3,165
1,1,1,1,3,165
1,1,1,1,3,165
1,1,1,1,3,165
1,1,1,1,3,165
1,1,1,1,3,165
1,1,1,1,3,165
1,1,1,1,3,165
1,1,1,1,3,165
1,1,1,1,3,165
1,1,1,1,3,165
1,1,1,1,3,165
1,1,1,1,3,165
1,1,1,1,3,165
1,1,1,1,3,165
1,1,1,1,3,165
1,1,1,1,3,165
1,1,1,1,3,165
1,1,1,1,3,165
1,1,1,1,3,165
1,1,1,1,3,165
1,1,1,1,3,165
1,1,1,1,3,165
1,1,1,1,3,165
1,1,1,1,3,165
1,1,1,1,3,165
1,1,1,1,3,165
1,1,1,1,3,165
1,1,1,1,3,165
1,1,1,1,3,165
1,1,1,1,3,165
1,1,1,1,3,165
1,1,1,1,3,165
1,1,1,1,3,165
1,1,1,1,3,165
1,1,1,1,3,165
1,1,1,1,3,165
1,1,1,1,3,165
0,1,1,1,3,165
0,1,1,1,3,165
0,1,1,1,3,165
0,1,1,1,3,165
1,1,1,1,3,165
1,1,1,1,3,165
1,1,1,1,3,165
1,1,1,1,3,165
1,1,1,1,3,165
1,1,1,1,3,165
1,1,1,1,3,165
1,1,1,1,3,165
1,1,1,1,3,165
1,1,1,1,3,165
1,1,1,1,3,165
1,1,1,1,3,165
1,1,1,1,3,165
1,1,1,1,3,165
1,1,1,1,3,165
1,1,1,1,3,165
1,1,1,1,3,165
1,1,1,1,3,165
1,1,1,1,3,165
1,1,1,1,3,165
1,1,1,1,3,165
1,1,1,1,3,165
1,1,1,1,3,165
1,1,1,1,3,165
1,1,1,1,3,165
1,1,1,1,3,165
1,1,1,1,3,165
1,1,1,1,3,165
1,1,1,1,3,165
1,1,1,1,3,165
1,1,1,1,3,165
1,1,1,1,3,165
1,1,1,1,3,165
1,1,1,1,3,165
1,1,1,1,3,165
1,1,1,1,3,165
1,1,1,1,3,165
1,1,1,1,3,165
1,1,1,1,3,165
0,0,0,0,0,166
0,0,0,0,0,166
1,0,0,0,0,166
2,0,0,0,0,166
2,0,0,0,1,166
2,1,0,0,1,166
2,1,1,0,1,166
2,1,1,0,2,166
3,1,1,0,2,166
3,1,1,0,2,166
3,2,1,0,2,166
3,2,1,0,2,166
3,2,1,0,2,166
3,2,1,0,2,166
3,2,1,0,2,166
3,2,1,0,2,166
3,2,1,0,2,166
3,2,1,0,2,166
3,2,1,0,2,166
3,2,1,0,2,166
3,2,1,0,2,166
3,2,1,0,2,166
3,2,1,0,2,166
3,2,1,0,2,166
3,2,1,0,2,166
3,2,1,0,2,166
3,2,1,0,2,166
3,2,1,0,2,166
3,2,1,0,2,166
3,2,1,0,2,166
3,2,1,0,2,166
3,2,1,0,2,166
3,2,1,0,2,166
3,2,1,0,2,166
3,2,1,0,2,166
3,2,1,0,2,166
3,2,1,0,2,166
3,2,1,0,2,166
3,2,1,0,2,166
3,2,1,0,2,166
3,2,1,0,2,166
3,2,1,0,2,166
3,2,1,0,2,166
3,2,1,0,2,166
3,2,1,0,2,166
3,2,1,0,2,166
3,2,1,0,2,166
3,2,1,0,2,166
3,2,1,0,2,166
3,2,1,0,2,166
3,2,1,0,2,166
3,2,1,0,2,166
3,2,1,0,2,166
3,2,1,0,2,166
3,2,1,0,2,166
3,2,1,0,2,166
3,2,1,0,2,166
3,2,1,0,2,166
3,2,1,0,2,166
3,2,1,0,2,166
3,2,1,0,2,166
3,2,1,0,2,166
3,2,1,0,2,166
3,2,1,0,2,166
3,2,1,0,2,166
3,2,1,0,2,166
3,2,1,0,2,166
3,2,1,0,2,166
3,2,1,0,2,166
3,2,1,0,2,166
3,2,1,0,2,166
3,2,1,0,2,166
3,2,1,0,2,166
3,2,1,0,2,166
3,2,1,0,2,166
3,2,1,0,2,166
3,2,1,0,2,166
3,2,1,0,2,166
3,2,1,0,2,166
3,2,1,0,2,166
3,2,1,0,2,166
3,2,1,0,2,166
3,2,1,0,2,166
3,2,1,0,2,166
3,2,1,0,2,166
3,2,1,0,2,166
3,2,1,0,2,166
3,2,1,0,2,166
3,2,1,0,2,166
3,2,1,0,2,166
3,2,1,0,2,166
3,2,1,0,2,166
3,2,1,0,2,166
3,2,1,0,2,166
3,2,1,0,2,166
3,2,1,0,2,166
3,2,1,0,2,166
3,2,1,0,2,166
3,2,1,0,2,166
3,2,1,0,2,166
0,0,0,0,0,167
0,1,0,0,0,167
0,2,0,0,0,167
1,2,0,0,0,167
1,2,0,1,0,167
2,2,0,1,0,167
2,2,0,1,1,167
2,3,0,1,1,167
2,3,0,1,1,167
2,3,0,1,1,167
2,3,0,1,1,167
2,3,0,1,1,167
2,3,0,2,1,167
2,3,0,2,1,167
2,3,0,2,1,167
2,3,0,2,1,167
2,3,0,2,1,167
2,3,0,2,1,167
2,3,0,2,1,167
2,3,0,2,1,167
2,3,0,2,1,167
2,3,0,2,1,167
2,3,0,2,1,167
2,3,0,2,1,167
2,3,0,2,1,167
2,3,0,2,1,167
2,3,0,2,1,167
2,3,0,2,1,167
2,3,0,2,1,167
2,3,0,2,1,167
2,3,0,1,1,167
2,3,0,1,1,167
2,3,0,1,1,167
2,3,0,1,1,167
2,3,0,1,1,167
2,3,0,1,1,167
2,3,0,1,1,167
2,3,0,1,1,167
2,3,0,1,1,167
2,3,0,1,1,167
2,3,0,1,1,167
2,3,0,1,1,167
2,3,0,1,1,167
2,3,0,1,1,167
2,3,0,1,1,167
2,3,0,1,1,167
2,3,0,1,1,167
2,3,0,1,1,167
2,3,0,1,1,167
2,3,0,1,1,167
2,3,0,1,1,167
2,3,0,1,1,167
2,3,0,1,1,167
2,3,0,1,1,167
2,3,0,1,1,167
2,3,0,1,1,167
2,3,0,1,1,167
2,3,0,1,1,167
2,3,0,1,1,167
2,3,0,1,1,167
2,3,0,1,1,167
2,3,0,1,1,167
2,3,0,1,1,167
2,3,0,1,1,167
2,3,0,1,1,167
2,3,0,1,1,167
2,3,0,1,1,167
2,3,0,1,1,167
2,3,0,1,1,167
2,3,0,1,1,167
2,3,0,1,1,167
2,3,0,1,1,167
2,3,0,1,1,167
2,3,0,1,1,167
2,3,0,1,1,167
2,3,0,1,1,167
2,3,0,1,1,167
2,3,0,1,1,167
2,3,0,1,1,167
2,3,0,1,1,167
2,3,0,1,1,167
2,3,0,1,1,167
2,3,0,1,1,167
2,3,0,1,1,167
2,3,0,1,1,167
2,3,0,1,1,167
2,3,0,1,1,167
2,3,0,1,1,167
2,3,0,1,1,167
2,3,0,1,1,167
2,3,0,1,1,167
2,3,0,1,1,167
2,3,0,1,1,167
2,3,0,1,1,167
2,3,0,1,1,167
2,3,0,1,1,167
2,3,0,1,1,167
2,3,0,1,1,167
2,3,0,1,1,167
2,3,0,1,1,167
0,0,0,0,0,168
0,0,0,0,0,168
0,0,0,1,0,168
0,1,0,1,0,168
0,1,0,1,0,168
0,1,0,1,1,168
0,1,1,1,1,168
0,1,1,1,1,168
0,2,1,1,1,168
0,2,1,1,1,168
0,2,1,1,1,168
0,2,1,1,2,168
0,2,1,1,2,168
0,2,1,1,2,168
0,2,1,1,2,168
1,2,1,1,2,168
1,2,1,1,2,168
2,2,1,1,2,168
3,2,1,1,2,168
3,2,1,1,2,168
3,2,1,1,2,168
3,2,1,1,2,168
3,2,1,1,2,168
3,2,1,1,3,168
3,2,1,1,3,168
3,2,1,1,3,168
3,2,1,1,3,168
3,3,1,1,3,168
3,3,1,1,3,168
3,3,1,1,3,168
3,3,1,1,3,168
3,3,1,1,3,168
3,3,1,1,3,168
3,3,1,2,3,168
3,3,1,2,3,168
3,3,1,2,3,168
3,3,1,2,4,168
3,3,1,2,4,168
3,3,1,2,4,168
3,3,1,2,4,168
3,3,1,2,4,168
3,3,1,2,4,168
3,3,1,2,4,168
3,3,1,2,5,168
3,3,1,2,5,168
3,3,1,2,5,168
4,3,1,2,5,168
4,3,1,2,5,168
4,3,1,2,5,168
4,3,1,2,5,168
4,3,1,2,5,168
4,4,1,2,5,168
4,4,1,2,5,168
4,4,1,2,5,168
4,4,1,2,5,168
4,5,1,2,5,168
4,5,1,2,5,168
4,5,1,2,5,168
4,6,1,2,5,168
4,6,1,2,5,168
4,6,1,2,5,168
5,6,1,2,5,168
5,6,1,2,5,168
5,6,1,2,5,168
6,6,1,2,5,168
6,6,1,2,5,168
6,6,1,3,5,168
6,6,1,3,5,168
6,6,1,3,5,168
6,6,1,3,6,168
6,6,1,3,7,168
6,6,1,4,7,168
6,6,1,4,7,168
6,6,1,4,7,168
7,6,1,4,7,168
7,6,1,4,7,168
7,6,0,4,8,168
7,6,0,4,8,168
7,6,0,4,8,168
7,6,0,4,8,168
7,6,0,4,8,168
7,6,0,4,8,168
7,6,0,4,8,168
7,6,0,4,8,168
7,6,0,4,8,168
7,6,0,4,8,168
7,6,0,4,8,168
6,6,0,4,8,168
6,6,0,4,8,168
6,6,0,4,8,168
6,6,0,4,8,168
6,6,0,4,8,168
6,6,0,4,8,168
6,6,0,4,8,168
6,6,0,4,8,168
6,6,0,4,8,168
6,5,0,4,8,168
6,5,0,4,8,168
6,5,0,4,8,168
6,5,0,4,8,168
0,0,0,0,0,169
0,0,0,0,1,169
1,0,0,0,1,169
1,0,0,0,2,169
1,0,0,0,2,169
1,0,1,0,2,169
1,0,1,0,2,169
1,1,1,0,2,169
1,2,1,0,2,169
1,3,1,0,2,169
1,3,1,1,2,169
1,3,1,1,2,169
1,3,1,1,2,169
1,4,1,1,2,169
1,4,1,1,2,169
1,4,1,1,3,169
1,4,1,1,3,169
1,4,1,1,3,169
1,4,1,1,4,169
1,4,1,1,4,169
1,4,1,1,4,169
1,4,1,1,4,169
1,4,1,1,4,169
1,4,1,2,4,169
1,4,1,2,4,169
1,4,1,2,4,169
1,4,1,2,4,169
1,3,2,2,4,169
1,3,2,2,4,169
1,3,2,2,5,169
1,3,2,2,5,169
1,3,2,2,5,169
1,3,2,2,5,169
1,3,2,2,5,169
1,3,2,2,5,169
1,3,2,2,6,169
1,3,2,2,6,169
2,3,2,2,5,169
2,3,2,2,5,169
3,3,2,2,5,169
3,3,2,2,5,169
3,3,2,2,5,169
3,3,2,2,5,169
3,3,3,2,5,169
3,3,3,2,5,169
3,3,3,2,5,169
3,4,3,2,5,169
4,4,3,1,5,169
4,4,3,1,5,169
4,4,3,1,5,169
4,4,3,1,5,169
4,4,3,1,5,169
4,4,3,1,5,169
4,4,3,1,5,169
4,4,3,1,5,169
4,4,3,1,5,169
4,4,3,1,5,169
4,4,3,1,5,169
4,4,3,1,5,169
4,4,3,1,5,169
4,4,3,1,5,169
4,4,3,1,5,169
4,4,3,1,5,169
4,4,3,1,5,169
4,4,3,1,5,169
4,4,3,1,5,169
4,4,3,1,5,169
4,4,3,1,5,169
4,4,3,1,5,169
4,4,3,1,5,169
4,4,3,1,5,169
4,4,3,1,5,169
4,4,3,1,5,169
4,4,3,1,5,169
4,4,3,1,5,169
4,4,3,1,5,169
4,4,3,1,5,169
4,4,3,1,5,169
4,4,3,1,5,169
4,4,3,1,5,169
4,4,3,1,5,169
4,4,3,1,5,169
4,4,3,1,5,169
4,4,3,1,5,169
4,4,3,1,5,169
4,4,3,1,5,169
4,4,3,1,5,169
4,4,3,1,5,169
4,4,3,1,5,169
4,4,3,1,5,169
4,4,3,1,5,169
4,4,3,1,5,169
4,4,3,1,5,169
4,4,3,1,5,169
4,4,3,1,5,169
4,4,3,1,5,169
4,4,3,1,5,169
4,4,3,1,5,169
4,4,3,1,5,169
4,4,3,1,5,169
0,0,0,0,0,170
1,0,0,0,0,170
2,0,0,0,0,170
2,0,1,0,0,170
2,0,1,0,0,170
2,0,1,0,0,170
2,0,1,0,1,170
2,0,1,0,1,170
3,0,1,0,1,170
3,0,1,0,1,170
3,0,1,0,1,170
3,0,1,0,1,170
3,0,1,0,1,170
3,0,1,0,1,170
3,1,1,0,1,170
3,1,1,0,2,170
3,1,1,0,2,170
0,0,0,0,0,171
0,0,0,0,1,171
0,1,0,0,1,171
0,2,0,0,1,171
0,2,1,0,1,171
1,2,1,0,1,171
1,2,1,0,2,171
2,2,1,0,2,171
3,2,1,0,2,171
3,2,1,0,2,171
3,2,1,0,2,171
3,2,1,0,2,171
3,2,1,0,2,171
3,2,1,0,2,171
3,2,1,0,2,171
3,2,1,0,2,171
3,2,1,0,2,171
3,2,1,0,2,171
3,2,1,0,2,171
3,2,1,0,2,171
3,2,1,0,2,171
3,2,1,0,2,171
3,2,1,0,2,171
3,2,1,0,2,171
3,2,1,0,2,171
3,2,1,0,2,171
3,2,1,0,2,171
3,2,1,0,2,171
3,2,1,0,2,171
3,2,1,0,2,171
3,2,1,0,2,171
3,2,1,0,2,171
3,2,1,0,2,171
3,2,1,0,2,171
3,2,1,0,2,171
3,2,1,0,2,171
3,2,1,0,2,171
3,2,1,0,2,171
3,2,1,0,2,171
3,2,1,0,2,171
3,2,1,0,2,171
3,2,1,0,2,171
3,2,1,0,2,171
3,2,1,0,2,171
3,2,1,0,2,171
3,2,1,0,2,171
3,2,1,0,2,171
3,2,1,0,2,171
3,2,1,0,2,171
3,2,1,0,2,171
3,2,1,0,2,171
3,2,1,0,2,171
3,2,1,0,2,171
3,2,1,0,2,171
3,2,1,0,2,171
3,2,1,0,2,171
3,2,1,0,2,171
3,2,1,0,2,171
3,2,1,0,2,171
3,2,1,0,2,171
3,2,1,0,2,171
3,2,1,0,2,171
3,2,1,0,2,171
3,2,1,0,2,171
3,2,1,0,2,171
3,2,1,0,2,171
3,2,1,0,2,171
3,2,1,0,2,171
3,2,1,0,2,171
3,2,1,0,2,171
3,2,1,0,2,171
3,2,1,0,2,171
3,2,1,0,2,171
3,2,1,0,2,171
3,2,1,0,2,171
3,2,1,0,2,171
3,2,1,0,2,171
3,2,1,0,2,171
3,2,1,0,2,171
3,2,1,0,2,171
3,2,1,0,2,171
3,2,1,0,2,171
3,2,1,0,2,171
3,2,1,0,2,171
3,2,1,0,2,171
3,2,1,0,2,171
3,2,1,0,2,171
3,2,1,0,2,171
3,2,1,0,2,171
3,2,1,0,2,171
3,2,1,0,2,171
3,2,1,0,2,171
3,2,1,0,2,171
3,2,1,0,2,171
3,2,1,0,2,171
3,2,1,0,2,171
3,2,1,0,2,171
3,2,1,0,2,171
3,2,1,0,2,171
3,2,1,0,2,171
0,0,0,0,0,172
0,0,0,0,1,172
