houses,farms,mines,lumber mills,latrines,run_id
3,1,0,1,2,161
3,1,0,1,2,161
3,1,0,1,2,161
3,1,0,1,2,161
3,1,0,1,2,161
3,1,0,1,2,161
3,1,0,1,2,161
3,1,0,1,2,161
3,1,0,1,2,161
3,1,0,1,2,161
3,1,0,1,2,161
3,1,0,1,2,161
3,1,0,1,2,161
3,1,0,1,2,161
3,1,0,1,2,161
3,1,0,1,2,161
3,1,0,1,2,161
3,1,0,1,2,161
3,1,0,1,2,161
3,1,0,1,2,161
3,1,0,1,2,161
3,1,0,1,2,161
3,1,0,1,2,161
3,1,0,1,2,161
3,1,0,1,2,161
3,1,0,1,2,161
3,1,0,1,2,161
3,1,0,1,2,161
3,1,0,1,2,161
3,1,0,1,2,161
3,1,0,1,2,161
3,1,0,1,2,161
3,1,0,1,2,161
3,1,0,1,2,161
3,1,0,1,2,161
3,1,0,1,2,161
3,1,0,1,2,161
3,1,0,1,2,161
3,1,0,1,2,161
3,1,0,1,2,161
3,1,0,1,2,161
3,1,0,1,2,161
3,1,0,1,2,161
3,1,0,1,2,161
3,1,0,1,2,161
3,1,0,1,2,161
3,1,0,1,2,161
3,1,0,1,2,161
3,1,0,1,2,161
3,1,0,1,2,161
3,1,0,1,2,161
3,1,0,1,2,161
3,1,0,1,2,161
3,1,0,1,2,161
3,1,0,1,2,161
3,1,0,1,2,161
3,1,0,1,2,161
3,1,0,1,2,161
3,1,0,1,2,161
3,1,0,1,2,161
3,1,0,1,2,161
3,1,0,1,2,161
3,1,0,1,2,161
3,1,0,1,2,161
3,1,0,1,2,161
3,1,0,1,2,161
3,1,0,1,2,161
2,1,0,1,2,161
2,1,0,1,2,161
2,1,0,1,2,161
2,1,0,1,2,161
2,1,0,1,2,161
2,1,0,1,2,161
2,1,0,1,2,161
2,1,0,1,2,161
0,0,0,0,0,162
0,0,1,0,0,162
0,0,1,0,0,162
1,0,1,0,0,162
1,0,1,0,0,162
1,0,1,0,0,162
1,0,1,0,0,162
1,0,1,0,1,162
1,0,1,0,1,162
1,0,1,0,1,162
1,0,1,0,1,162
1,0,1,1,1,162
2,0,1,1,1,162
2,0,1,1,1,162
2,1,1,1,1,162
2,1,1,1,1,162
2,1,1,1,1,162
2,1,1,1,2,162
2,1,1,1,2,162
2,1,1,1,2,162
2,1,1,1,2,162
2,1,1,1,2,162
2,1,1,1,2,162
2,1,1,1,2,162
2,1,1,1,2,162
2,1,1,1,2,162
2,1,1,1,2,162
2,1,1,1,2,162
2,1,1,1,2,162
2,1,1,1,2,162
2,1,1,1,2,162
2,1,1,1,2,162
2,1,1,1,2,162
2,1,1,1,2,162
2,1,1,1,2,162
2,1,1,1,2,162
2,1,1,1,2,162
2,1,1,1,2,162
2,1,1,1,2,162
2,1,1,1,2,162
2,1,1,1,2,162
2,1,1,1,2,162
2,1,1,1,2,162
2,1,1,1,2,162
2,1,1,1,2,162
2,1,1,1,2,162
2,1,1,1,2,162
2,1,1,1,2,162
2,1,1,1,2,162
2,1,1,1,2,162
2,1,1,1,2,162
2,1,1,1,2,162
2,1,1,1,2,162
2,1,1,1,2,162
2,1,1,1,2,162
2,1,1,1,2,162
2,1,1,1,2,162
2,1,1,1,2,162
2,1,1,1,2,162
2,1,1,1,2,162
2,1,1,1,2,162
2,1,1,1,2,162
2,1,1,1,2,162
2,1,1,1,2,162
2,1,1,1,2,162
2,1,1,1,2,162
2,1,1,1,2,162
2,1,1,1,2,162
2,1,1,1,2,162
2,1,1,1,2,162
2,1,1,1,2,162
2,1,1,1,2,162
2,1,1,1,2,162
2,1,1,1,2,162
2,1,1,1,2,162
2,1,1,1,2,162
2,1,1,1,2,162
2,1,1,1,2,162
2,1,1,1,2,162
2,1,1,1,2,162
1,1,1,1,2,162
1,1,1,1,2,162
1,1,1,1,2,162
1,1,1,1,2,162
1,1,1,1,2,162
1,1,1,1,2,162
1,1,1,1,2,162
1,1,1,1,2,162
1,1,1,1,2,162
1,1,1,1,2,162
1,1,1,1,2,162
1,1,1,1,2,162
1,1,1,1,2,162
1,1,1,1,2,162
1,1,1,1,2,162
1,1,1,1,2,162
1,1,1,1,2,162
1,1,1,1,2,162
1,1,1,1,2,162
1,1,1,1,2,162
0,0,0,0,0,163
1,0,0,0,0,163
1,0,0,0,1,163
1,0,0,0,1,163
1,0,0,1,1,163
1,0,0,1,1,163
1,0,1,1,1,163
1,1,1,1,1,163
1,1,1,1,1,163
1,1,1,1,1,163
1,1,1,0,1,163
1,1,1,0,1,163
1,1,1,0,1,163
1,1,1,0,2,163
1,1,1,0,2,163
1,1,1,0,2,163
1,1,1,0,2,163
0,0,0,0,0,164
0,0,0,1,0,164
0,0,0,1,0,164
0,0,0,1,0,164
0,0,0,1,0,164
0,0,1,1,0,164
0,0,1,1,0,164
0,0,1,1,0,164
0,0,1,1,0,164
0,0,1,1,0,164
0,0,1,1,1,164
0,0,1,1,1,164
0,0,1,1,1,164
0,1,1,1,1,164
0,1,1,1,1,164
0,1,1,1,1,164
0,1,1,1,1,164
0,1,1,1,1,164
0,1,1,1,1,164
0,1,1,1,1,164
0,1,1,1,1,164
0,1,1,1,1,164
1,1,1,1,1,164
1,1,1,1,1,164
1,1,1,1,1,164
1,1,1,1,1,164
1,1,1,1,1,164
1,1,1,1,1,164
1,1,1,1,1,164
1,1,1,1,1,164
1,1,1,1,1,164
1,1,1,1,1,164
1,1,1,1,1,164
1,1,1,1,1,164
1,1,1,1,1,164
1,1,1,1,1,164
1,1,1,1,1,164
1,1,1,1,1,164
1,1,1,1,1,164
1,1,1,1,1,164
1,1,1,1,1,164
1,1,1,1,1,164
1,1,1,1,1,164
1,1,1,1,1,164
1,1,1,1,1,164
1,1,1,1,1,164
1,1,1,1,1,164
1,1,1,1,1,164
1,1,1,1,1,164
1,1,1,1,1,164
1,1,1,1,1,164
1,1,1,1,1,164
1,1,1,1,1,164
1,1,1,1,1,164
1,1,1,1,1,164
1,1,1,1,1,164
1,1,1,1,1,164
1,1,1,1,1,164
1,1,1,1,1,164
1,1,1,1,1,164
1,1,1,1,1,164
1,1,1,1,1,164
1,1,1,1,1,164
1,1,1,1,1,164
1,1,1,1,1,164
1,1,1,1,1,164
1,1,1,1,1,164
1,1,1,1,1,164
1,1,1,1,1,164
1,1,1,1,1,164
1,1,1,1,1,164
1,1,1,1,1,164
1,1,1,1,1,164
1,1,1,1,1,164
1,1,1,1,1,164
1,1,1,1,1,164
1,1,1,1,1,164
1,1,1,1,1,164
1,1,1,1,1,164
1,1,1,1,1,164
1,1,1,1,1,164
1,1,1,1,1,164
1,1,1,1,1,164
1,1,1,1,1,164
1,1,1,1,1,164
1,1,1,1,1,164
1,1,1,1,1,164
1,1,1,1,1,164
1,1,1,1,1,164
1,1,1,1,1,164
1,1,1,1,1,164
1,1,1,1,1,164
1,1,1,1,1,164
1,1,1,1,1,164
1,1,1,1,1,164
1,1,1,1,1,164
1,1,1,1,1,164
1,1,1,1,1,164
1,1,1,1,1,164
1,1,1,1,1,164
0,0,0,0,0,165
0,0,1,0,0,165
0,0,1,1,0,165
1,0,1,1,0,165
1,1,1,1,0,165
1,1,1,0,0,165
2,1,1,0,0,165
2,1,1,0,0,165
2,1,1,1,0,165
2,2,1,1,0,165
2,2,1,1,0,165
3,2,1,1,0,165
3,2,1,1,0,165
3,2,1,1,0,165
3,2,1,1,0,165
3,2,1,1,0,165
3,2,1,1,0,165
3,2,1,1,0,165
3,2,1,1,0,165
3,2,1,1,0,165
3,2,1,1,0,165
3,2,1,1,0,165
3,2,1,1,0,165
3,2,1,1,0,165
4,2,1,1,0,165
4,2,1,1,1,165
4,2,1,1,1,165
4,2,1,1,2,165
4,2,1,1,2,165
4,2,1,1,2,165
4,2,2,1,2,165
4,2,2,1,2,165
4,2,2,1,2,165
4,3,2,1,2,165
4,3,3,1,2,165
4,3,3,1,2,165
4,3,3,1,2,165
4,3,4,1,1,165
4,3,4,1,1,165
4,3,4,1,1,165
4,3,4,1,1,165
4,3,4,1,1,165
4,4,4,1,1,165
4,4,4,1,1,165
5,4,4,1,1,165
5,4,4,1,2,165
5,4,4,1,2,165
5,4,4,1,2,165
5,4,4,1,2,165
5,5,4,1,2,165
5,5,4,1,2,165
5,5,4,1,3,165
5,5,4,1,3,165
5,5,4,1,4,165
5,5,4,1,4,165
5,5,4,1,4,165
5,5,5,1,4,165
5,5,5,1,4,165
5,5,5,0,5,165
5,5,5,0,5,165
5,5,5,0,5,165
5,5,5,0,5,165
5,5,5,0,5,165
5,5,5,0,5,165
5,5,5,0,5,165
5,5,5,0,5,165
5,5,5,0,5,165
5,5,5,0,5,165
5,5,5,0,5,165
5,5,5,0,5,165
5,5,5,0,5,165
5,5,5,0,5,165
5,5,5,0,5,165
5,5,5,0,5,165
5,5,5,0,5,165
5,5,5,0,5,165
5,5,5,0,5,165
5,5,5,0,5,165
5,5,5,0,5,165
5,5,5,0,5,165
5,5,5,0,5,165
5,5,5,0,5,165
5,5,5,0,5,165
5,5,5,0,5,165
5,5,5,0,5,165
5,5,5,0,5,165
5,5,5,0,5,165
4,5,5,0,5,165
4,5,5,0,5,165
4,5,5,0,5,165
4,5,5,0,5,165
4,5,5,0,5,165
4,5,5,0,5,165
4,5,5,0,5,165
4,5,5,0,5,165
4,5,5,0,5,165
4,5,5,0,5,165
4,5,5,0,5,165
4,5,5,0,5,165
4,5,5,0,5,165
0,0,0,0,0,166
1,0,0,0,0,166
1,0,1,0,0,166
1,0,1,1,0,166
1,0,1,1,0,166
1,0,1,1,1,166
1,1,1,1,1,166
1,1,1,1,1,166
1,1,1,1,2,166
1,1,1,1,2,166
1,1,2,1,2,166
1,1,2,1,2,166
1,1,2,1,2,166
1,1,2,1,2,166
1,2,2,1,2,166
2,2,2,1,2,166
2,2,2,1,2,166
2,2,2,1,2,166
2,2,2,1,2,166
2,2,2,1,2,166
2,2,2,1,2,166
2,2,2,1,2,166
2,2,2,1,2,166
2,2,2,1,2,166
2,2,2,1,2,166
2,2,2,1,2,166
2,2,2,1,2,166
2,2,2,1,2,166
2,2,2,1,2,166
2,2,2,1,2,166
2,2,2,1,2,166
2,2,2,1,2,166
2,2,2,1,2,166
2,2,2,1,2,166
2,2,2,1,2,166
2,2,2,1,2,166
2,2,2,1,2,166
2,2,2,1,2,166
2,2,2,1,2,166
2,2,2,1,2,166
2,2,2,1,2,166
2,2,2,1,2,166
2,2,2,1,2,166
2,2,2,1,2,166
2,2,2,1,2,166
2,2,2,1,2,166
2,2,2,1,2,166
2,2,2,1,2,166
2,2,2,1,2,166
2,2,2,1,2,166
2,2,2,1,2,166
2,2,2,1,2,166
2,2,2,1,2,166
2,2,2,1,2,166
2,2,2,1,2,166
2,2,2,1,2,166
2,2,2,1,2,166
2,2,2,1,2,166
2,2,2,1,2,166
2,2,2,1,2,166
2,2,2,1,2,166
2,2,2,1,2,166
2,2,2,1,2,166
2,2,2,1,2,166
2,2,2,1,2,166
2,2,2,1,2,166
2,2,2,1,2,166
2,2,2,1,2,166
2,2,2,1,2,166
2,2,2,1,2,166
2,2,2,1,2,166
2,2,2,1,2,166
2,2,2,1,2,166
2,2,2,1,2,166
2,2,2,1,2,166
2,2,2,1,2,166
2,2,2,1,2,166
2,2,2,1,2,166
2,2,2,1,2,166
2,2,2,1,2,166
2,2,2,1,2,166
2,2,2,1,2,166
2,2,2,1,2,166
2,2,2,1,2,166
2,2,2,1,2,166
2,2,2,1,2,166
2,2,2,1,2,166
2,2,2,1,2,166
2,2,2,1,2,166
2,2,2,1,2,166
2,2,2,1,2,166
2,2,2,1,2,166
2,2,2,1,2,166
2,2,2,1,2,166
2,2,2,1,2,166
2,2,2,1,2,166
2,2,2,1,2,166
2,2,2,1,2,166
2,2,2,1,2,166
2,2,2,1,2,166
0,0,0,0,0,167
0,0,0,0,0,167
0,0,0,0,1,167
0,0,1,0,1,167
0,0,1,0,2,167
1,0,1,0,2,167
1,1,1,0,2,167
1,1,1,1,2,167
1,1,1,1,2,167
1,2,1,1,2,167
1,2,1,2,2,167
1,2,1,2,2,167
1,2,1,2,2,167
1,2,1,2,2,167
2,2,1,2,2,167
2,2,1,2,2,167
2,2,2,2,2,167
2,2,2,2,2,167
2,2,2,2,2,167
2,2,2,2,2,167
2,2,2,2,2,167
2,2,3,2,2,167
2,2,3,2,2,167
2,2,3,2,3,167
2,2,3,2,3,167
2,2,3,2,3,167
2,2,3,2,3,167
3,2,3,2,3,167
3,2,3,2,3,167
3,3,3,2,3,167
3,3,3,2,3,167
3,3,3,2,3,167
3,3,3,2,3,167
3,3,3,2,4,167
3,3,3,2,4,167
3,3,3,2,4,167
3,3,3,2,4,167
3,2,3,2,4,167
3,2,3,2,4,167
3,2,3,2,4,167
2,2,3,2,5,167
2,2,3,2,5,167
2,2,3,2,5,167
2,3,3,2,5,167
2,3,3,2,5,167
2,3,3,2,5,167
2,3,3,2,5,167
2,3,3,2,6,167
2,3,3,2,6,167
2,3,3,2,6,167
2,3,3,2,6,167
2,3,3,2,6,167
2,3,3,2,6,167
2,3,3,2,6,167
2,3,3,2,7,167
2,3,3,2,7,167
2,3,3,2,7,167
2,3,3,2,7,167
2,3,3,2,7,167
3,3,3,2,7,167
3,2,3,2,7,167
3,2,3,2,7,167
3,3,3,2,7,167
3,3,3,2,7,167
3,3,3,2,7,167
3,3,3,2,7,167
3,3,3,2,7,167
3,3,4,2,7,167
3,3,4,2,7,167
3,3,4,2,7,167
3,3,4,2,7,167
3,3,4,2,7,167
3,3,4,2,7,167
3,3,4,2,7,167
3,4,4,2,7,167
3,4,4,2,7,167
3,4,4,2,7,167
3,4,4,2,7,167
3,4,4,2,7,167
3,5,4,2,7,167
3,5,4,2,7,167
3,5,4,2,7,167
3,5,4,2,7,167
3,5,4,2,7,167
3,5,4,2,7,167
3,5,4,2,7,167
3,5,5,2,7,167
3,5,5,2,7,167
3,5,5,2,7,167
3,5,5,2,7,167
3,6,5,2,7,167
3,6,5,2,7,167
3,6,5,2,7,167
3,6,5,2,7,167
3,6,5,2,7,167
3,6,5,2,7,167
3,6,5,2,7,167
3,6,5,2,7,167
3,6,5,2,7,167
3,6,5,2,7,167
0,0,0,0,0,168
0,0,0,1,0,168
0,1,0,1,0,168
0,1,1,1,0,168
0,1,1,1,0,168
0,1,1,1,0,168
0,1,1,1,0,168
0,2,1,1,0,168
1,2,1,1,0,168
1,2,1,1,0,168
2,2,1,1,0,168
2,2,1,1,1,168
2,2,1,1,1,168
2,2,1,1,1,168
2,2,1,1,1,168
2,3,1,0,1,168
2,3,1,0,1,168
2,3,1,0,2,168
2,3,1,0,3,168
2,3,1,0,4,168
2,3,1,0,4,168
2,3,1,0,4,168
2,3,1,0,4,168
2,3,1,1,4,168
2,3,1,1,4,168
2,3,1,1,4,168
2,3,1,1,4,168
2,3,1,1,4,168
2,3,1,1,4,168
2,3,1,1,4,168
2,3,1,1,4,168
3,3,1,1,4,168
3,3,1,1,4,168
3,3,1,1,4,168
3,3,1,1,4,168
3,3,1,1,4,168
3,3,1,1,5,168
3,3,1,1,5,168
3,3,1,1,5,168
3,3,1,1,5,168
3,3,1,1,5,168
3,3,1,1,5,168
3,3,1,1,5,168
3,3,1,1,5,168
4,3,1,1,5,168
4,3,1,1,5,168
4,3,1,1,5,168
4,3,1,1,5,168
4,3,2,0,5,168
4,3,2,0,5,168
4,3,2,0,5,168
4,3,2,0,5,168
4,3,2,0,5,168
4,3,2,0,5,168
4,3,2,1,5,168
4,3,2,1,5,168
4,3,2,1,5,168
4,3,2,1,5,168
4,2,3,1,5,168
4,2,3,1,5,168
4,2,3,1,5,168
4,2,3,1,5,168
4,2,4,1,5,168
4,2,4,1,5,168
4,2,4,1,5,168
4,2,4,1,4,168
4,2,5,1,4,168
4,2,5,1,4,168
4,2,5,1,4,168
4,2,5,2,3,168
4,2,5,2,3,168
5,2,5,2,3,168
5,2,5,2,3,168
5,2,5,2,3,168
5,3,5,2,3,168
4,3,5,2,3,168
4,3,5,1,4,168
4,3,6,1,3,168
4,3,6,1,3,168
4,3,6,1,4,168
4,3,6,1,4,168
4,3,6,1,5,168
4,3,6,1,5,168
4,3,6,1,5,168
4,3,6,1,5,168
4,3,6,1,5,168
4,2,6,1,5,168
4,3,6,1,5,168
4,3,6,1,6,168
4,3,6,1,6,168
4,3,6,1,6,168
4,3,6,1,6,168
4,4,6,1,6,168
4,4,6,1,6,168
4,4,6,1,6,168
4,4,6,1,6,168
4,4,6,1,6,168
4,4,6,1,6,168
4,4,6,1,6,168
4,5,6,1,6,168
0,0,0,0,0,169
0,0,0,0,0,169
0,0,1,0,0,169
0,1,1,0,0,169
0,1,1,0,1,169
0,2,1,0,1,169
0,2,1,1,1,169
0,2,1,1,2,169
0,3,1,1,2,169
0,3,1,1,2,169
0,3,1,1,2,169
0,3,1,1,2,169
1,3,1,1,2,169
1,3,1,1,1,169
2,3,1,1,1,169
2,3,1,1,1,169
2,3,1,1,1,169
2,3,1,1,1,169
3,3,1,1,1,169
3,3,1,1,2,169
3,3,1,1,2,169
3,3,1,1,2,169
3,3,1,1,2,169
3,3,1,1,2,169
3,3,1,1,3,169
3,3,1,1,3,169
3,3,1,1,3,169
3,3,1,1,3,169
3,3,1,1,3,169
3,3,1,1,3,169
3,3,1,1,3,169
3,3,1,1,3,169
3,3,1,1,4,169
3,3,1,1,4,169
3,3,1,1,4,169
3,3,1,1,4,169
3,3,1,1,4,169
3,3,1,1,4,169
3,3,1,1,4,169
3,3,1,1,4,169
3,3,1,1,4,169
3,3,1,1,4,169
4,3,1,1,4,169
4,3,1,1,4,169
4,3,1,1,4,169
4,3,1,1,4,169
4,3,1,1,4,169
4,3,1,1,4,169
4,3,1,1,4,169
4,3,1,2,4,169
4,3,1,2,4,169
4,4,1,2,4,169
4,4,1,2,4,169
4,4,1,2,5,169
4,5,1,2,5,169
4,5,1,2,5,169
4,5,2,2,5,169
4,5,3,2,5,169
4,5,3,2,5,169
4,5,4,2,5,169
4,5,4,3,5,169
4,5,4,3,5,169
4,5,4,3,5,169
5,5,4,3,5,169
5,5,3,3,5,169
5,5,3,3,5,169
5,5,3,3,6,169
6,5,3,3,6,169
6,6,3,3,6,169
6,6,3,3,6,169
6,6,3,3,6,169
6,6,3,4,6,169
6,6,4,4,6,169
6,6,4,4,6,169
6,6,4,4,6,169
6,6,5,4,6,169
6,6,5,4,6,169
6,5,5,4,7,169
6,6,5,4,7,169
6,6,5,4,7,169
6,7,5,4,7,169
6,7,5,4,7,169
6,8,5,4,7,169
6,8,5,4,7,169
6,8,5,4,7,169
6,8,5,4,7,169
6,8,5,5,7,169
6,8,5,5,7,169
6,8,5,5,7,169
6,8,5,5,7,169
6,8,5,5,7,169
6,9,5,5,7,169
6,9,5,5,7,169
6,9,6,5,7,169
6,9,6,5,6,169
6,9,6,5,6,169
6,9,6,5,6,169
6,9,6,5,6,169
6,9,6,5,6,169
7,9,6,5,6,169
0,0,0,0,0,170
0,0,0,0,1,170
0,0,0,0,2,170
0,0,0,0,3,170
0,0,0,0,3,170
0,1,0,0,3,170
1,1,0,0,3,170
0,1,1,0,3,170
0,1,1,1,3,170
0,2,1,1,3,170
0,2,1,1,3,170
0,3,1,1,3,170
0,3,1,1,3,170
0,3,1,1,3,170
0,3,1,1,3,170
0,3,1,1,3,170
0,3,1,1,3,170
0,3,1,1,3,170
0,3,1,1,3,170
0,3,1,1,3,170
0,3,1,1,3,170
0,3,1,1,3,170
0,3,1,1,3,170
0,3,1,1,3,170
0,3,1,1,3,170
0,3,1,1,3,170
0,3,1,1,3,170
0,3,1,1,3,170
0,3,1,1,3,170
0,3,1,1,3,170
0,3,1,1,3,170
0,3,1,1,3,170
0,3,1,1,3,170
0,3,1,1,3,170
0,3,1,1,3,170
0,3,1,1,3,170
0,3,1,1,3,170
0,3,1,1,3,170
0,3,1,1,3,170
0,3,1,1,3,170
0,3,1,1,3,170
0,3,1,1,3,170
0,3,1,1,3,170
0,3,1,1,3,170
0,3,1,1,3,170
0,3,1,1,3,170
0,3,1,1,3,170
0,3,1,1,3,170
0,3,1,1,3,170
0,3,1,1,3,170
0,3,1,1,3,170
0,3,1,1,3,170
0,3,1,1,3,170
0,3,1,1,3,170
0,3,1,1,3,170
0,3,1,1,3,170
0,3,1,1,3,170
0,3,1,1,3,170
0,3,1,1,3,170
0,3,1,1,3,170
0,3,1,1,3,170
0,3,1,1,3,170
0,3,1,1,3,170
0,3,1,1,3,170
0,3,1,1,3,170
0,3,1,1,3,170
0,3,1,1,3,170
0,3,1,1,3,170
0,3,1,1,3,170
0,3,1,1,3,170
0,3,1,1,3,170
0,3,1,1,3,170
0,3,1,1,3,170
0,3,1,1,3,170
0,3,1,1,3,170
0,3,1,1,3,170
0,3,1,1,3,170
0,3,1,1,3,170
0,3,1,1,3,170
0,3,1,1,3,170
0,3,1,1,3,170
0,3,1,1,3,170
0,3,1,1,3,170
0,3,1,1,3,170
0,3,1,1,3,170
0,3,1,1,3,170
0,3,1,1,3,170
0,3,1,1,3,170
0,3,1,1,3,170
0,3,1,1,3,170
0,3,1,1,3,170
0,3,1,1,3,170
0,3,1,1,3,170
0,3,1,1,3,170
0,3,1,1,3,170
0,3,1,1,3,170
0,3,1,1,3,170
0,3,1,1,3,170
0,3,1,1,3,170
0,3,1,1,3,170
0,0,0,0,0,171
1,0,0,0,0,171
1,0,0,0,1,171
1,0,0,0,1,171
1,0,1,0,1,171
1,0,1,0,1,171
1,1,1,0,1,171
2,1,1,0,1,171
2,1,1,1,1,171
2,1,1,1,1,171
2,1,1,1,1,171
2,1,1,1,2,171
2,1,1,1,2,171
2,1,1,1,2,171
2,1,1,1,2,171
3,1,1,1,2,171
3,1,1,1,2,171
3,1,1,1,3,171
3,1,1,1,3,171
3,1,1,1,3,171
3,1,1,1,3,171
3,1,1,1,3,171
3,2,1,1,3,171
3,2,1,1,4,171
3,2,1,1,4,171
3,2,1,1,4,171
3,2,1,1,4,171
2,2,1,1,5,171
3,2,1,1,5,171
3,2,1,1,5,171
3,2,1,1,5,171
3,2,1,1,5,171
3,3,1,1,5,171
3,3,1,1,5,171
3,3,1,1,5,171
3,3,1,1,5,171
3,3,1,1,5,171
3,3,2,1,5,171
3,3,2,1,5,171
3,3,2,1,5,171
3,3,2,1,5,171
4,3,2,1,5,171
4,3,2,1,5,171
4,4,2,1,5,171
4,4,2,1,5,171
4,4,2,1,5,171
4,4,2,1,6,171
4,4,2,1,6,171
4,4,2,1,6,171
4,5,2,1,6,171
4,5,2,1,6,171
5,4,2,1,6,171
5,4,3,1,6,171
5,4,3,1,6,171
5,5,3,1,6,171
5,5,3,1,6,171
5,5,3,1,6,171
5,5,3,1,7,171
5,5,3,2,7,171
5,5,3,2,7,171
5,5,3,2,7,171
6,5,3,2,7,171
6,5,4,2,7,171
6,5,4,2,7,171
6,5,4,2,8,171
6,5,4,3,8,171
6,5,4,3,8,171
6,5,4,3,9,171
5,6,4,3,9,171
5,6,4,3,9,171
5,7,4,3,9,171
5,7,4,3,10,171
6,6,4,3,10,171
6,6,4,3,10,171
6,7,4,3,10,171
6,7,4,3,10,171
7,7,4,3,10,171
7,7,4,3,10,171
7,7,4,3,10,171
8,7,4,3,10,171
8,7,4,3,11,171
8,7,4,3,11,171
8,7,4,3,11,171
8,7,4,4,11,171
8,7,4,4,11,171
8,7,4,4,11,171
8,7,4,4,12,171
8,7,4,4,12,171
9,7,4,4,12,171
9,7,4,4,12,171
8,7,4,4,13,171
8,7,4,4,13,171
8,7,4,4,13,171
8,8,4,4,12,171
8,8,4,4,12,171
8,8,5,4,12,171
8,8,5,4,12,171
8,8,5,3,13,171
8,8,5,3,13,171
8,8,5,3,13,171
0,0,0,0,0,172
0,0,0,0,1,172
0,0,0,0,2,172
0,0,0,0,3,172
1,0,0,0,3,172
1,0,0,0,4,172
1,1,0,0,4,172
1,1,0,0,4,172
1,1,0,0,5,172
1,1,0,0,5,172
1,1,0,0,5,172
1,1,0,0,5,172
1,1,0,0,5,172
1,1,0,0,5,172
1,1,0,0,5,172
1,1,0,0,5,172
1,1,0,0,5,172
1,1,0,0,5,172
1,1,0,0,5,172
1,1,0,0,5,172
1,1,0,0,5,172
1,1,0,0,5,172
1,1,0,0,5,172
1,1,0,0,5,172
1,1,0,0,5,172
1,1,0,0,5,172
1,1,0,0,5,172
1,1,0,0,5,172
1,1,0,0,5,172
1,1,0,0,5,172
1,1,0,0,5,172
1,1,0,0,5,172
1,1,0,0,4,172
1,1,0,0,4,172
1,1,0,0,4,172
1,1,0,0,4,172
1,1,0,0,4,172
1,1,0,0,4,172
1,1,0,0,4,172
1,1,0,0,4,172
1,1,0,0,4,172
1,1,0,0,4,172
1,1,0,0,4,172
1,1,0,0,4,172
0,1,0,0,4,172
1,1,0,0,4,172
1,1,0,0,4,172
1,1,0,0,4,172
1,1,0,0,4,172
1,1,0,0,4,172
1,1,0,0,4,172
1,1,0,0,4,172
1,1,0,0,4,172
1,1,0,0,4,172
1,1,0,0,4,172
1,1,0,0,4,172
1,1,0,0,4,172
1,1,0,0,4,172
1,1,0,0,4,172
1,1,0,0,4,172
1,1,0,0,4,172
1,1,0,0,4,172
1,1,0,0,4,172
1,1,0,0,4,172
1,1,0,0,4,172
1,1,0,0,4,172
1,1,0,0,4,172
1,1,0,0,4,172
1,1,0,0,4,172
1,1,0,0,4,172
1,1,0,0,4,172
1,1,0,0,4,172
1,1,0,0,4,172
1,1,0,0,4,172
1,1,0,0,4,172
1,1,0,0,4,172
1,1,0,0,4,172
1,1,0,0,4,172
1,1,0,0,4,172
1,1,0,0,4,172
1,1,0,0,4,172
1,1,0,0,4,172
1,1,0,0,4,172
1,1,0,0,4,172
1,1,0,0,4,172
1,1,0,0,4,172
1,1,0,0,4,172
1,1,0,0,4,172
1,1,0,0,4,172
1,1,0,0,4,172
1,1,0,0,4,172
1,1,0,0,4,172
1,1,0,0,4,172
1,1,0,0,4,172
1,1,0,0,4,172
1,1,0,0,4,172
1,1,0,0,4,172
1,1,0,0,4,172
1,1,0,0,4,172
1,1,0,0,4,172
0,0,0,0,0,173
0,0,0,0,1,173
0,0,0,0,2,173
0,1,0,0,2,173
0,2,0,0,2,173
0,2,0,0,2,173
0,2,0,0,3,173
0,2,1,0,3,173
0,2,1,0,3,173
0,2,1,0,3,173
1,2,1,0,3,173
1,2,1,1,3,173
2,2,1,1,3,173
2,2,1,1,3,173
2,2,1,1,3,173
2,2,1,1,3,173
2,2,1,1,3,173
2,3,1,1,3,173
2,3,1,1,3,173
2,3,1,1,3,173
2,3,1,1,3,173
2,3,1,1,3,173
2,3,1,1,3,173
3,2,1,1,3,173
3,2,1,1,3,173
3,2,1,1,3,173
3,2,1,1,3,173
2,3,1,1,3,173
2,3,1,1,3,173
2,3,1,1,3,173
2,3,1,1,3,173
2,3,1,1,3,173
2,3,1,1,3,173
2,3,1,1,3,173
2,3,1,1,3,173
2,3,1,1,3,173
3,3,1,1,3,173
3,3,1,1,3,173
3,3,1,1,3,173
3,3,1,1,3,173
3,3,1,1,3,173
3,3,1,1,3,173
3,3,1,1,3,173
3,3,1,1,4,173
3,3,1,1,4,173
3,3,2,1,4,173
3,3,2,1,4,173
3,3,3,1,4,173
3,3,3,1,4,173
3,3,3,1,4,173
3,3,3,1,4,173
3,3,3,1,4,173
3,3,3,1,4,173
4,3,3,1,4,173
4,4,3,1,4,173
4,4,3,1,4,173
4,4,3,1,4,173
4,4,3,1,4,173
4,5,3,1,4,173
4,5,3,1,4,173
4,5,3,1,4,173
4,5,3,1,4,173
4,5,4,1,4,173
4,5,4,1,4,173
4,5,4,1,4,173
4,5,4,1,4,173
4,5,4,1,5,173
4,5,4,1,5,173
4,5,4,1,5,173
4,5,5,1,5,173
4,5,5,1,5,173
4,5,5,1,5,173
