food,ore,wood,poop,run_id
135,58,38,145,152
162,61,30,159,152
162,59,14,160,152
150,65,14,146,152
150,71,14,132,152
175,71,14,109,152
200,71,14,83,152
237,71,14,53,152
125,62,9,51,152
150,80,9,39,152
162,101,9,23,152
175,122,9,7,152
175,143,9,0,152
175,164,9,0,152
175,185,9,0,152
175,206,9,0,152
175,227,9,0,152
175,248,9,0,152
175,269,9,0,152
175,290,9,0,152
175,311,9,0,152
175,332,9,0,152
175,353,9,0,152
175,374,9,0,152
175,395,9,0,152
175,416,9,0,152
175,437,9,0,152
175,458,9,0,152
175,479,9,0,152
175,500,9,0,152
175,521,9,0,152
175,542,9,0,152
175,563,9,0,152
175,584,9,0,152
175,605,9,0,152
175,626,9,0,152
175,647,9,0,152
175,668,9,0,152
175,689,9,0,152
175,710,9,0,152
175,731,9,0,152
175,752,9,0,152
175,773,9,0,152
175,794,9,0,152
175,815,9,0,152
175,836,9,0,152
175,857,9,0,152
175,878,9,0,152
175,899,9,0,152
175,920,9,0,152
175,941,9,0,152
175,962,9,0,152
175,983,9,0,152
175,1004,9,0,152
175,1025,9,0,152
175,1046,9,0,152
175,1067,9,0,152
175,1088,9,0,152
175,1109,9,0,152
175,1130,9,0,152
175,1151,9,0,152
175,1172,9,0,152
175,1193,9,0,152
175,1214,9,0,152
175,1235,9,0,152
175,1256,9,0,152
175,1277,9,0,152
175,1298,9,0,152
175,1319,9,0,152
175,1340,9,0,152
175,1361,9,0,152
175,1382,9,0,152
175,1403,9,0,152
175,1424,9,0,152
175,1445,9,0,152
175,1466,9,0,152
175,1487,9,0,152
175,1508,9,0,152
175,1529,9,0,152
175,1550,9,0,152
175,1571,9,0,152
175,1592,9,0,152
175,1613,9,0,152
175,1634,9,0,152
175,1655,9,0,152
175,1676,9,0,152
175,1697,9,0,152
175,1718,9,0,152
175,1739,9,0,152
175,1760,9,0,152
175,1781,9,0,152
175,1802,9,0,152
175,1823,9,0,152
340,50,100,20,153
280,48,96,40,153
220,45,90,60,153
160,41,74,80,153
100,35,83,100,153
61,34,98,120,153
7,22,80,134,153
28,22,92,142,153
7,4,59,164,153
35,4,71,174,153
35,4,86,184,153
35,4,101,194,153
35,4,116,204,153
35,4,131,214,153
35,4,146,224,153
35,4,161,234,153
35,4,176,244,153
35,4,191,254,153
35,4,206,264,153
35,4,221,274,153
35,4,236,284,153
35,4,251,294,153
35,4,266,304,153
35,4,281,314,153
35,4,296,324,153
35,4,311,334,153
35,4,326,344,153
35,4,341,354,153
35,4,356,364,153
35,4,371,374,153
35,4,386,384,153
35,4,401,394,153
35,4,416,404,153
35,4,431,414,153
35,4,446,424,153
35,4,461,434,153
35,4,476,444,153
35,4,491,454,153
35,4,506,464,153
35,4,521,474,153
35,4,536,484,153
35,4,551,494,153
35,4,566,504,153
35,4,581,514,153
35,4,596,524,153
35,4,611,534,153
35,4,626,544,153
35,4,641,554,153
35,4,656,564,153
35,4,671,574,153
35,4,686,584,153
35,4,701,594,153
35,4,716,606,153
35,4,731,618,153
35,4,746,630,153
28,4,758,640,153
28,4,770,650,153
28,4,782,660,153
28,4,794,670,153
28,4,806,680,153
28,4,818,690,153
28,4,830,700,153
28,4,842,710,153
28,4,854,720,153
28,4,866,730,153
28,4,878,740,153
28,4,890,750,153
28,4,902,760,153
28,4,914,770,153
28,4,926,780,153
28,4,938,790,153
28,4,950,800,153
28,4,962,810,153
28,4,974,820,153
28,4,986,830,153
28,4,998,840,153
28,4,1010,850,153
28,4,1022,860,153
28,4,1034,870,153
28,4,1046,880,153
28,4,1058,890,153
28,4,1070,900,153
28,4,1082,910,153
28,4,1094,920,153
28,4,1106,930,153
28,4,1118,940,153
28,4,1130,950,153
28,4,1142,960,153
28,4,1154,970,153
28,4,1166,980,153
28,4,1178,990,153
28,4,1190,1000,153
28,4,1202,1010,153
28,4,1214,1020,153
28,4,1226,1030,153
21,4,1235,1038,153
21,4,1244,1046,153
19,4,1250,1051,153
17,4,1256,1056,153
17,4,1262,1061,153
340,49,97,20,154
318,25,92,20,154
296,46,86,17,154
275,62,78,14,154
253,66,62,11,154
231,62,38,11,154
210,70,38,0,154
188,78,38,0,154
167,86,38,0,154
145,74,6,3,154
123,82,6,0,154
102,90,6,0,154
80,98,6,0,154
59,106,6,0,154
37,114,6,0,154
15,122,6,0,154
0,130,6,0,154
0,134,6,0,154
0,138,6,0,154
0,142,6,0,154
0,146,6,0,154
0,144,2,0,154
0,144,2,0,154
0,144,2,0,154
0,144,2,0,154
340,26,95,20,155
280,24,91,40,155
340,24,91,60,155
400,24,91,80,155
424,18,79,100,155
452,14,63,120,155
502,14,78,140,155
552,11,84,160,155
602,11,99,180,155
541,1,59,202,155
568,1,71,224,155
591,1,83,248,155
595,1,98,276,155
575,1,116,309,155
555,1,134,342,155
535,1,152,375,155
532,1,170,405,155
529,1,188,435,155
526,1,206,465,155
523,1,224,495,155
520,1,242,525,155
517,1,260,555,155
514,1,278,585,155
511,1,296,615,155
508,1,314,645,155
505,1,332,675,155
534,1,341,693,155
562,1,353,713,155
583,1,365,734,155
591,1,380,760,155
596,1,395,789,155
601,1,410,818,155
617,1,425,843,155
622,1,440,872,155
602,1,458,905,155
582,1,476,938,155
572,1,494,970,155
562,1,512,1002,155
552,1,530,1034,155
572,1,542,1057,155
580,1,557,1083,155
577,1,575,1113,155
574,1,593,1143,155
571,1,611,1173,155
568,1,629,1203,155
565,1,647,1233,155
562,1,665,1263,155
559,1,683,1293,155
556,1,701,1323,155
553,1,719,1353,155
550,1,737,1383,155
570,1,749,1406,155
578,1,764,1432,155
606,1,776,1452,155
627,1,788,1473,155
647,1,800,1496,155
655,1,815,1522,155
660,1,830,1551,155
647,1,848,1582,155
634,1,866,1613,155
621,1,884,1644,155
608,1,902,1675,155
595,1,920,1706,155
582,1,938,1737,155
569,1,956,1768,155
556,1,974,1799,155
543,1,992,1830,155
571,1,1004,1850,155
599,1,1016,1870,155
619,1,1028,1893,155
616,1,1046,1923,155
613,1,1064,1953,155
610,1,1082,1983,155
607,1,1100,2013,155
611,1,1115,2041,155
608,1,1133,2071,155
605,1,1151,2101,155
602,1,1169,2131,155
599,1,1187,2161,155
596,1,1205,2191,155
593,1,1223,2221,155
590,1,1241,2251,155
618,1,1253,2271,155
638,1,1265,2294,155
658,1,1277,2317,155
681,1,1289,2341,155
689,1,1304,2367,155
669,1,1322,2400,155
649,1,1340,2433,155
629,1,1358,2466,155
609,1,1376,2499,155
589,1,1394,2532,155
569,1,1412,2565,155
549,1,1430,2598,155
529,1,1448,2631,155
509,1,1466,2664,155
489,1,1484,2697,155
469,1,1502,2730,155
449,1,1520,2763,155
429,1,1538,2796,155
340,50,100,20,156
280,48,96,40,156
220,48,96,60,156
160,44,80,80,156
100,43,97,100,156
40,43,111,102,156
0,37,109,110,156
12,33,107,116,156
12,30,105,116,156
6,22,93,119,156
12,22,97,113,156
6,14,85,114,156
12,14,89,109,156
12,14,95,103,156
12,14,101,97,156
0,2,79,109,156
30,2,83,106,156
36,2,87,102,156
50,2,91,99,156
48,2,97,94,156
58,2,101,92,156
72,2,105,89,156
65,2,111,84,156
58,2,117,79,156
51,2,123,74,156
48,2,129,69,156
57,2,133,67,156
61,2,139,66,156
54,2,145,61,156
48,2,151,56,156
48,2,157,51,156
48,2,163,46,156
48,2,169,41,156
48,2,175,36,156
48,2,181,31,156
48,2,187,26,156
48,2,193,21,156
56,2,197,18,156
62,2,201,14,156
76,2,205,11,156
85,2,209,9,156
89,2,215,8,156
82,2,221,3,156
75,2,227,0,156
68,2,233,0,156
61,2,239,0,156
54,2,245,0,156
48,2,251,0,156
48,2,257,0,156
48,2,263,0,156
48,2,269,0,156
48,2,275,0,156
48,2,281,0,156
48,2,287,0,156
48,2,293,0,156
48,2,299,0,156
48,2,305,0,156
48,2,311,0,156
48,2,317,0,156
48,2,323,0,156
48,2,329,0,156
48,2,335,0,156
48,2,341,0,156
48,2,347,0,156
48,2,353,0,156
48,2,359,0,156
48,2,365,0,156
48,2,371,0,156
48,2,377,0,156
48,2,383,0,156
48,2,389,0,156
48,2,395,0,156
48,2,401,0,156
48,2,407,0,156
48,2,413,0,156
48,2,419,0,156
48,2,425,0,156
48,2,431,0,156
48,2,437,0,156
48,2,443,0,156
48,2,449,0,156
48,2,455,0,156
48,2,461,0,156
48,2,467,0,156
48,2,473,0,156
48,2,479,0,156
48,2,485,0,156
48,2,491,0,156
48,2,497,0,156
48,2,503,0,156
48,2,509,0,156
48,2,515,0,156
48,2,521,0,156
48,2,527,0,156
48,2,533,0,156
48,2,539,0,156
48,2,545,0,156
48,2,551,0,156
48,2,557,0,156
48,2,563,0,156
340,50,100,20,157
280,50,100,40,157
220,48,96,60,157
300,48,96,80,157
380,48,96,100,157
460,47,93,120,157
470,47,93,110,157
480,47,93,100,157
462,43,77,102,157
430,19,76,110,157
405,30,72,118,157
373,42,76,114,157
341,54,80,110,157
302,58,67,112,157
263,55,45,114,157
217,45,15,116,157
178,51,11,103,157
139,60,13,87,157
100,69,15,71,157
61,78,17,55,157
15,76,3,45,157
21,85,5,29,157
21,94,8,12,157
21,103,11,0,157
21,112,14,0,157
21,121,17,0,157
21,130,20,0,157
14,130,10,0,157
33,139,12,0,157
33,148,15,0,157
33,157,18,0,157
7,100,4,20,157
26,112,6,10,157
33,124,9,0,157
33,136,12,0,157
33,148,15,0,157
33,160,18,0,157
33,172,21,0,157
33,184,24,0,157
33,196,27,0,157
33,208,30,0,157
33,220,33,0,157
33,232,36,0,157
33,244,39,0,157
33,256,42,0,157
26,248,12,0,157
33,260,15,0,157
46,276,19,0,157
59,296,24,0,157
72,320,29,0,157
65,332,10,0,157
102,356,16,0,157
123,387,23,0,157
140,423,31,0,157
168,463,39,0,157
189,503,47,0,157
162,523,15,0,157
168,563,23,0,157
168,603,31,0,157
168,643,39,0,157
168,683,47,0,157
140,705,15,0,157
168,745,27,0,157
168,785,39,0,157
168,825,51,0,157
140,841,15,0,157
168,881,27,0,157
170,921,39,0,157
119,829,18,7,157
172,885,30,0,157
174,941,42,0,157
174,997,54,0,157
140,1033,30,11,157
218,1089,42,8,157
220,1145,54,8,157
161,1175,18,40,157
309,1231,30,44,157
290,1289,44,76,157
290,1347,58,108,157
290,1405,72,140,157
309,1437,36,166,157
290,1495,45,173,157
290,1553,54,180,157
290,1611,63,187,157
290,1669,72,194,157
338,1678,20,211,157
352,1726,29,221,157
354,1774,43,234,157
338,1695,23,263,157
357,1763,32,282,157
296,1811,38,275,157
296,1859,44,268,157
133,1700,5,327,157
296,1750,11,334,157
331,1800,17,343,157
338,1850,23,343,157
211,1880,28,343,157
211,1910,33,343,157
211,1940,38,343,157
211,1970,43,343,157
340,49,97,20,158
280,45,89,0,158
220,21,84,0,158
160,18,78,0,158
100,14,62,0,158
40,14,72,0,158
0,14,82,0,158
0,12,84,0,158
18,4,70,0,158
27,4,74,0,158
36,4,80,0,158
45,4,88,0,158
54,4,98,0,158
63,4,112,0,158
81,4,128,0,158
108,4,150,0,158
126,4,176,0,158
162,4,210,0,158
205,12,254,0,158
210,20,298,0,158
171,10,294,0,158
168,18,411,1,158
168,26,528,2,158
336,26,612,31,158
288,20,681,69,158
294,18,750,101,158
297,22,835,106,158
294,18,904,126,158
297,22,989,132,158
300,26,1076,128,158
300,30,1163,127,158
294,16,1191,154,158
342,20,1257,181,158
345,24,1344,210,158
342,16,1386,242,158
345,16,1473,246,158
348,16,1563,240,158
348,16,1653,235,158
348,16,1743,230,158
348,16,1833,225,158
348,16,1923,220,158
348,16,2013,215,158
348,16,2103,210,158
348,16,2193,205,158
348,16,2283,200,158
348,16,2373,195,158
348,16,2463,190,158
228,16,2517,175,158
252,16,2577,178,158
272,16,2639,203,158
272,16,2701,230,158
240,16,2759,233,158
240,16,2817,236,158
216,4,2847,242,158
216,4,2899,227,158
216,4,2951,212,158
216,4,3003,197,158
216,4,3055,182,158
216,4,3107,167,158
216,4,3159,152,158
216,4,3211,137,158
216,4,3263,122,158
216,4,3315,107,158
216,4,3367,92,158
216,4,3419,77,158
216,4,3471,62,158
216,4,3523,47,158
216,4,3575,32,158
216,4,3627,17,158
216,4,3679,2,158
216,4,3731,0,158
216,4,3783,0,158
216,4,3835,0,158
216,4,3887,0,158
210,4,3945,0,158
210,4,4003,0,158
210,4,4061,0,158
210,4,4119,0,158
210,4,4177,0,158
210,4,4235,0,158
210,4,4293,0,158
210,4,4351,0,158
210,4,4409,0,158
210,4,4467,0,158
210,4,4525,0,158
210,4,4583,0,158
210,4,4641,0,158
210,4,4699,0,158
210,4,4757,0,158
210,4,4815,0,158
210,4,4873,0,158
210,4,4931,0,158
210,4,4989,0,158
210,4,5047,0,158
210,4,5105,0,158
210,4,5163,0,158
210,4,5221,0,158
210,4,5279,0,158
210,4,5337,0,158
210,4,5395,0,158
340,48,96,20,159
292,44,80,40,159
242,41,74,60,159
190,33,58,80,159
137,27,46,100,159
84,26,43,120,159
29,26,43,125,159
2,14,19,139,159
20,10,11,150,159
21,10,11,149,159
25,10,11,148,159
30,10,11,148,159
35,10,11,147,159
40,10,11,147,159
51,10,11,146,159
65,10,11,146,159
80,10,11,147,159
65,10,11,147,159
65,10,11,147,159
65,10,11,147,159
65,10,11,147,159
65,10,11,147,159
65,10,11,147,159
65,10,11,147,159
65,10,11,147,159
65,10,11,147,159
40,10,11,148,159
40,10,11,149,159
30,10,11,149,159
30,10,11,149,159
30,10,11,149,159
30,10,11,149,159
30,10,11,149,159
30,10,11,149,159
30,10,11,161,159
30,10,11,173,159
30,10,11,185,159
25,6,3,198,159
21,6,3,199,159
21,6,3,200,159
21,6,3,201,159
21,6,3,202,159
16,6,3,203,159
16,6,3,204,159
16,6,3,205,159
16,6,3,206,159
16,6,3,207,159
16,6,3,208,159
15,6,3,207,159
15,6,3,206,159
15,6,3,205,159
15,6,3,204,159
15,6,3,203,159
15,6,3,202,159
11,6,3,201,159
11,6,3,200,159
11,6,3,199,159
11,6,3,198,159
11,6,3,197,159
11,6,3,196,159
11,6,3,195,159
11,6,3,194,159
11,6,3,193,159
11,6,3,192,159
11,6,3,191,159
11,6,3,190,159
11,6,3,189,159
11,6,3,188,159
11,6,3,187,159
11,6,3,186,159
11,6,3,185,159
11,6,3,184,159
11,6,3,183,159
11,6,3,182,159
11,6,3,181,159
11,6,3,180,159
11,6,3,179,159
11,6,3,178,159
11,6,3,177,159
11,6,3,176,159
11,6,3,175,159
11,6,3,174,159
11,6,3,173,159
11,6,3,172,159
11,6,3,171,159
11,6,3,170,159
11,6,3,169,159
11,6,3,168,159
11,6,3,167,159
11,6,3,166,159
11,6,3,165,159
11,6,3,164,159
11,6,3,163,159
11,6,3,162,159
11,6,3,161,159
11,6,3,160,159
11,6,3,159,159
11,6,3,158,159
11,6,3,157,159
11,6,3,156,159
340,47,94,20,160
280,23,89,40,160
220,22,86,60,160
160,22,86,50,160
100,18,70,52,160
40,16,90,54,160
16,8,90,62,160
20,8,110,67,160
24,2,118,80,160
61,2,134,89,160
78,2,154,102,160
87,2,178,115,160
117,2,210,133,160
143,2,250,155,160
104,2,278,170,160
104,2,306,185,160
100,2,334,200,160
78,2,354,212,160
78,2,374,224,160
78,2,394,236,160
78,2,414,248,160
78,2,434,260,160
78,2,454,272,160
78,2,474,284,160
78,2,494,296,160
78,2,514,308,160
78,2,534,320,160
78,2,554,332,160
78,2,574,344,160
78,2,594,356,160
78,2,614,368,160
78,2,634,380,160
78,2,654,392,160
78,2,674,404,160
78,2,694,416,160
78,2,714,428,160
78,2,734,440,160
78,2,754,452,160
78,2,774,464,160
78,2,794,476,160
78,2,814,488,160
78,2,834,500,160
65,2,850,511,160
65,2,866,522,160
65,2,882,533,160
65,2,898,544,160
65,2,914,555,160
65,2,930,566,160
65,2,946,577,160
65,2,962,588,160
65,2,978,599,160
65,2,994,610,160
68,2,1006,619,160
65,2,1022,628,160
65,2,1038,637,160
65,2,1054,646,160
62,2,1066,653,160
59,2,1078,660,160
56,2,1090,667,160
53,2,1102,674,160
52,2,1114,681,160
52,2,1126,688,160
52,2,1138,695,160
52,2,1150,702,160
61,2,1158,707,160
69,2,1170,715,160
61,2,1186,723,160
53,2,1202,731,160
52,2,1218,739,160
52,2,1234,747,160
52,2,1250,755,160
52,2,1266,763,160
20,2,1286,768,160
20,2,1306,773,160
20,2,1326,778,160
20,2,1346,783,160
20,2,1366,788,160
20,2,1386,793,160
20,2,1406,798,160
20,2,1426,803,160
20,2,1446,808,160
20,2,1466,813,160
20,2,1486,818,160
20,2,1506,823,160
20,2,1526,828,160
20,2,1546,833,160
20,2,1566,838,160
20,2,1586,843,160
20,2,1606,848,160
20,2,1626,853,160
20,2,1646,858,160
20,2,1666,863,160
16,2,1678,867,160
16,2,1690,871,160
16,2,1702,875,160
16,2,1714,879,160
16,2,1726,883,160
16,2,1738,887,160
16,2,1750,891,160
16,2,1762,895,160
340,49,97,20,161
280,46,91,0,161
220,46,91,0,161
160,44,87,0,161
208,40,79,0,161
190,32,63,0,161
196,32,63,0,161
156,32,63,0,161
156,32,63,0,161
120,16,31,0,161
156,16,31,0,161
264,16,31,0,161
456,16,31,0,161
522,12,15,0,161
360,12,135,0,161
413,4,252,0,161
427,4,392,0,161
488,4,532,0,161
496,4,692,0,161
567,4,860,0,161
576,4,1049,0,161
650,4,1259,0,161
726,4,1501,0,161
804,4,1743,0,161
804,4,2007,0,161
804,4,2271,0,161
804,4,2535,0,161
804,4,2799,0,161
804,4,3063,0,161
804,4,3327,0,161
804,4,3591,0,161
804,4,3855,0,161
804,4,4119,0,161
804,4,4383,0,161
804,4,4647,0,161
804,4,4911,0,161
804,4,5175,0,161
804,4,5439,0,161
804,4,5703,0,161
804,4,5967,0,161
804,4,6231,0,161
804,4,6495,0,161
804,4,6759,0,161
804,4,7023,0,161
804,4,7287,0,161
804,4,7551,0,161
804,4,7815,0,161
804,4,8079,0,161
804,4,8343,0,161
804,4,8607,0,161
804,4,8871,0,161
804,4,9135,0,161
804,4,9399,0,161
804,4,9663,0,161
804,4,9927,0,161
804,4,10191,0,161
804,4,10455,0,161
804,4,10719,0,161
804,4,10983,0,161
804,4,11247,0,161
804,4,11511,0,161
804,4,11775,0,161
804,4,12039,0,161
804,4,12303,0,161
804,4,12567,0,161
804,4,12831,0,161
804,4,13095,0,161
804,4,13359,0,161
804,4,13623,0,161
804,4,13887,0,161
804,4,14151,0,161
804,4,14415,0,161
804,4,14679,0,161
804,4,14943,0,161
804,4,15207,0,161
804,4,15471,0,161
804,4,15735,0,161
804,4,15999,0,161
804,4,16263,0,161
804,4,16527,0,161
804,4,16791,0,161
804,4,17055,0,161
804,4,17319,0,161
804,4,17583,0,161
804,4,17847,0,161
804,4,18111,0,161
804,4,18375,0,161
804,4,18639,0,161
804,4,18903,0,161
804,4,19167,0,161
804,4,19431,0,161
804,4,19695,0,161
804,4,19959,0,161
804,4,20223,0,161
804,4,20487,0,161
804,4,20751,0,161
804,4,21015,0,161
804,4,21279,0,161
804,4,21543,0,161
804,4,21807,0,161
340,26,95,20,162
280,26,95,40,162
220,23,89,60,162
160,23,89,80,162
121,23,89,96,162
83,23,89,112,162
44,22,86,128,162
6,22,86,120,162
0,22,86,112,162
0,22,86,106,162
0,18,70,115,162
0,10,55,119,162
0,10,57,119,162
0,8,54,121,162
1,8,55,122,162
1,8,56,123,162
1,4,48,127,162
1,4,49,128,162
1,4,50,129,162
1,4,51,130,162
1,4,52,131,162
1,4,53,132,162
1,4,54,133,162
1,4,55,134,162
1,4,56,135,162
1,4,57,138,162
1,4,58,141,162
1,4,59,144,162
1,4,60,147,162
1,4,61,150,162
1,4,62,153,162
1,4,63,156,162
1,4,64,159,162
1,4,65,162,162
1,4,66,165,162
1,4,67,168,162
1,4,68,171,162
1,4,69,174,162
1,4,70,177,162
1,4,71,180,162
1,4,72,183,162
1,4,72,185,162
1,4,72,187,162
1,4,72,189,162
1,4,72,191,162
1,4,72,193,162
1,4,72,195,162
1,4,72,197,162
1,4,72,199,162
1,4,72,201,162
1,4,72,203,162
1,4,72,205,162
1,4,72,207,162
1,4,72,209,162
1,4,72,211,162
1,4,72,213,162
1,4,72,215,162
1,4,72,217,162
1,4,72,219,162
1,4,72,221,162
1,4,72,223,162
1,4,72,225,162
1,4,72,227,162
1,4,72,229,162
1,4,72,231,162
1,4,72,233,162
1,4,72,235,162
1,4,72,237,162
1,4,72,239,162
1,4,72,241,162
1,4,72,243,162
1,4,72,245,162
1,4,72,247,162
1,4,72,249,162
1,4,72,251,162
1,4,72,253,162
1,4,72,255,162
1,4,72,257,162
1,4,72,259,162
1,4,72,261,162
1,4,72,263,162
1,4,72,265,162
1,4,72,267,162
1,4,72,269,162
1,4,72,271,162
1,4,72,273,162
1,4,72,275,162
1,4,72,277,162
1,4,72,279,162
1,4,72,281,162
1,4,72,283,162
1,4,72,285,162
1,4,72,287,162
1,4,72,289,162
1,4,72,291,162
1,4,72,293,162
1,4,72,295,162
1,4,72,297,162
1,4,72,299,162
1,4,72,301,162
340,47,94,20,163
280,46,91,40,163
220,46,91,0,163
160,42,75,0,163
100,42,115,0,163
40,18,134,2,163
0,40,154,4,163
0,56,170,7,163
0,68,182,10,163
0,80,182,10,163
0,88,182,8,163
0,96,182,8,163
0,96,174,10,163
0,100,174,8,163
0,104,174,5,163
0,108,174,4,163
0,108,174,2,163
340,46,84,20,164
280,46,164,40,164
220,46,244,60,164
160,46,324,80,164
126,22,347,95,164
92,29,379,110,164
58,36,411,125,164
25,43,443,140,164
0,50,475,155,164
0,55,496,167,164
0,57,508,166,164
0,59,516,166,164
0,57,512,166,164
12,57,512,165,164
23,57,512,164,164
34,57,512,163,164
45,57,512,162,164
56,57,512,161,164
67,57,512,160,164
78,57,512,159,164
89,57,512,158,164
100,54,506,160,164
111,54,506,159,164
122,54,506,158,164
133,54,506,157,164
144,54,506,156,164
155,54,506,155,164
166,54,506,154,164
177,54,506,153,164
188,54,506,152,164
199,54,506,151,164
210,54,506,150,164
221,54,506,149,164
232,54,506,148,164
243,54,506,147,164
254,54,506,146,164
265,54,506,145,164
276,54,506,144,164
287,54,506,143,164
298,54,506,142,164
309,54,506,141,164
320,54,506,140,164
331,54,506,139,164
342,54,506,138,164
353,54,506,137,164
364,54,506,136,164
375,54,506,135,164
386,54,506,134,164
397,54,506,133,164
408,54,506,132,164
419,54,506,131,164
430,54,506,130,164
441,54,506,129,164
452,54,506,128,164
463,54,506,127,164
474,54,506,126,164
485,54,506,125,164
496,54,506,124,164
507,54,506,123,164
518,54,506,122,164
529,54,506,121,164
540,54,506,120,164
551,54,506,119,164
562,54,506,118,164
573,54,506,117,164
584,54,506,116,164
595,54,506,115,164
606,54,506,114,164
617,54,506,113,164
628,54,506,112,164
639,54,506,111,164
650,54,506,110,164
661,54,506,109,164
672,54,506,108,164
683,54,506,107,164
694,54,506,106,164
705,54,506,105,164
716,54,506,104,164
727,54,506,103,164
738,54,506,102,164
749,54,506,101,164
760,54,506,100,164
771,54,506,99,164
782,54,506,98,164
793,54,506,97,164
804,54,506,96,164
815,54,506,95,164
826,54,506,94,164
837,54,506,93,164
848,54,506,92,164
859,54,506,91,164
870,54,506,90,164
881,54,506,89,164
892,54,506,88,164
903,54,506,87,164
914,54,506,86,164
925,54,506,85,164
936,54,506,84,164
947,54,506,83,164
958,54,506,82,164
340,26,95,20,165
280,70,79,40,165
220,103,73,60,165
160,137,69,80,165
160,177,69,100,165
148,201,53,120,165
148,241,53,140,165
124,261,37,160,165
94,275,29,180,165
84,291,33,197,165
60,283,3,214,165
50,299,7,231,165
40,315,11,248,165
34,331,15,265,165
34,347,19,282,165
27,363,23,297,165
27,379,27,312,165
27,395,31,327,165
27,411,35,342,165
27,427,39,357,165
27,443,43,372,165
27,459,47,387,165
27,475,51,402,165
6,455,4,417,165
27,470,5,432,165
34,486,9,441,165
48,510,7,455,165
55,542,14,453,165
76,586,25,452,165
83,570,22,471,165
133,694,34,480,165
133,818,46,492,165
133,908,34,518,165
166,862,16,576,165
240,1038,28,623,165
239,1200,43,686,165
166,1145,11,809,165
239,1337,26,917,165
246,1529,41,1034,165
249,1748,56,1159,165
283,1974,71,1293,165
249,2175,50,1435,165
276,2401,65,1577,165
273,2567,16,1725,165
276,2792,23,1873,165
276,3021,38,1989,165
276,3250,53,2105,165
276,3479,68,2221,165
220,3653,35,2337,165
338,3854,50,2453,165
352,4047,49,2570,165
304,4248,64,2644,165
280,4437,55,2718,165
226,4582,65,2769,165
226,4727,75,2820,165
132,4568,26,2913,165
219,4696,36,2964,165
173,4808,4,2989,165
145,4932,4,2984,165
145,5056,4,2979,165
145,5180,4,2974,165
145,5304,4,2969,165
145,5428,4,2964,165
145,5552,4,2959,165
145,5676,4,2954,165
145,5800,4,2949,165
145,5924,4,2944,165
145,6048,4,2939,165
145,6172,4,2934,165
145,6296,4,2929,165
145,6420,4,2924,165
145,6544,4,2919,165
145,6668,4,2914,165
145,6792,4,2909,165
145,6916,4,2904,165
145,7040,4,2899,165
145,7164,4,2894,165
145,7288,4,2889,165
145,7412,4,2884,165
145,7536,4,2879,165
145,7660,4,2874,165
145,7784,4,2869,165
145,7908,4,2864,165
145,8032,4,2859,165
145,8156,4,2854,165
145,8280,4,2849,165
145,8404,4,2844,165
145,8528,4,2839,165
145,8652,4,2834,165
145,8776,4,2829,165
133,8896,4,2835,165
133,9016,4,2841,165
133,9136,4,2847,165
133,9256,4,2853,165
133,9376,4,2859,165
112,9448,4,2858,165
112,9520,4,2857,165
112,9592,4,2856,165
112,9664,4,2855,165
112,9736,4,2854,165
340,47,94,20,166
280,23,89,40,166
220,67,73,60,166
160,107,73,80,166
100,146,70,100,166
40,168,66,102,166
65,188,66,107,166
52,204,58,113,166
52,220,58,107,166
0,160,44,125,166
26,174,44,123,166
39,188,44,122,166
39,203,44,120,166
26,207,32,124,166
46,209,16,128,166
56,223,16,129,166
79,238,16,131,166
79,257,16,135,166
79,276,16,139,166
86,290,16,142,166
82,305,16,143,166
78,320,16,144,166
96,330,16,145,166
103,344,16,148,166
103,359,16,150,166
103,374,16,152,166
103,389,16,154,166
103,404,16,156,166
103,419,16,158,166
103,434,16,160,166
103,449,16,162,166
103,464,16,164,166
103,479,16,166,166
103,494,16,168,166
103,509,16,170,166
103,524,16,172,166
103,539,16,174,166
103,554,16,176,166
103,569,16,178,166
103,584,16,180,166
103,599,16,182,166
103,614,16,184,166
103,629,16,186,166
103,644,16,188,166
103,659,16,190,166
103,674,16,192,166
103,689,16,194,166
110,703,16,197,166
119,717,16,199,166
97,736,16,201,166
79,755,16,203,166
79,774,16,205,166
79,793,16,207,166
79,812,16,209,166
79,831,16,211,166
79,850,16,213,166
79,869,16,215,166
79,888,16,217,166
79,907,16,219,166
79,926,16,221,166
79,945,16,223,166
79,964,16,225,166
79,983,16,227,166
79,1002,16,229,166
79,1021,16,231,166
79,1040,16,233,166
92,1054,16,235,166
99,1068,16,238,166
108,1082,16,240,166
86,1101,16,242,166
79,1120,16,244,166
79,1139,16,246,166
79,1158,16,248,166
79,1177,16,250,166
79,1196,16,252,166
79,1215,16,254,166
79,1234,16,256,166
79,1253,16,258,166
79,1272,16,260,166
81,1286,16,261,166
84,1301,16,264,166
84,1316,16,266,166
84,1331,16,268,166
84,1346,16,270,166
84,1361,16,272,166
84,1376,16,274,166
84,1391,16,276,166
84,1406,16,278,166
84,1421,16,280,166
84,1436,16,282,166
84,1451,16,284,166
84,1466,16,286,166
84,1481,16,288,166
84,1496,16,290,166
86,1510,16,291,166
89,1525,16,294,166
82,1544,16,297,166
79,1563,16,300,166
79,1582,16,303,166
79,1601,16,306,166
340,50,100,20,167
280,49,97,40,167
220,25,92,24,167
160,48,84,17,167
100,63,78,0,167
40,79,74,0,167
39,84,58,2,167
