food,ore,wood,poop,run_id
26,2,127,0,162
26,2,130,0,162
26,2,133,0,162
26,2,136,0,162
26,2,139,0,162
26,2,142,0,162
26,2,145,0,162
26,2,148,0,162
26,2,151,0,162
26,2,154,0,162
26,2,157,0,162
26,2,160,0,162
26,2,163,0,162
26,2,166,0,162
26,2,169,0,162
26,2,172,0,162
26,2,175,0,162
26,2,178,0,162
26,2,181,0,162
26,2,184,0,162
26,2,187,0,162
26,2,190,0,162
26,2,193,0,162
26,2,196,0,162
26,2,199,0,162
26,2,202,0,162
26,2,205,0,162
26,2,208,0,162
26,2,211,0,162
26,2,214,0,162
26,2,217,0,162
26,2,220,0,162
26,2,223,0,162
26,2,226,0,162
37,2,229,0,162
48,2,233,0,162
48,2,237,0,162
59,2,242,0,162
70,2,249,0,162
103,2,258,0,162
125,2,270,0,162
158,2,285,0,162
209,2,304,0,162
280,2,339,0,162
285,2,374,0,162
312,2,409,0,162
317,2,451,0,162
317,2,486,1,162
317,2,521,2,162
317,2,556,3,162
317,2,591,4,162
317,2,626,5,162
317,2,661,6,162
317,2,696,7,162
317,2,731,8,162
354,2,773,0,162
317,2,808,3,162
317,2,843,6,162
317,2,878,9,162
317,2,913,12,162
317,2,948,15,162
340,48,96,20,163
292,44,80,40,163
239,38,68,60,163
207,37,65,80,163
167,33,57,88,163
123,30,51,84,163
79,30,51,80,163
32,22,35,82,163
13,22,35,72,163
13,22,35,62,163
13,22,35,52,163
16,22,35,48,163
20,22,35,42,163
20,14,19,41,163
24,14,19,34,163
33,14,19,27,163
37,6,3,19,163
40,6,3,0,163
48,6,3,0,163
56,6,3,0,163
63,6,3,0,163
84,6,3,0,163
84,6,3,0,163
84,6,3,0,163
84,6,3,0,163
84,6,3,0,163
84,6,3,0,163
84,6,3,0,163
84,6,3,0,163
84,6,3,0,163
84,6,3,0,163
84,6,3,0,163
84,6,3,0,163
84,6,3,0,163
84,6,3,0,163
84,6,3,0,163
84,6,3,0,163
84,6,3,0,163
84,6,3,0,163
84,6,3,0,163
84,6,3,0,163
84,6,3,0,163
84,6,3,0,163
84,6,3,0,163
84,6,3,0,163
84,6,3,0,163
84,6,3,0,163
84,6,3,0,163
84,6,3,0,163
84,6,3,0,163
84,6,3,0,163
70,6,3,0,163
70,6,3,0,163
70,6,3,0,163
70,6,3,0,163
70,6,3,0,163
70,6,3,0,163
70,6,3,0,163
70,6,3,0,163
70,6,3,0,163
70,6,3,0,163
70,6,3,0,163
70,6,3,0,163
70,6,3,0,163
70,6,3,0,163
70,6,3,0,163
70,6,3,0,163
70,6,3,0,163
70,6,3,0,163
70,6,3,0,163
70,6,3,0,163
70,6,3,0,163
70,6,3,0,163
70,6,3,0,163
70,6,3,0,163
70,6,3,0,163
70,6,3,0,163
70,6,3,0,163
70,6,3,0,163
70,6,3,0,163
70,6,3,0,163
70,6,3,0,163
70,6,3,0,163
70,6,3,0,163
70,6,3,0,163
70,6,3,0,163
70,6,3,0,163
70,6,3,0,163
70,6,3,0,163
70,6,3,0,163
70,6,3,0,163
70,6,3,0,163
70,6,3,0,163
70,6,3,0,163
70,6,3,0,163
70,6,3,0,163
70,6,3,0,163
70,6,3,0,163
70,6,3,0,163
84,6,3,0,163
340,49,97,20,164
280,45,89,0,164
220,42,83,0,164
160,34,67,0,164
100,10,62,0,164
40,25,62,0,164
0,29,46,0,164
0,16,14,0,164
0,25,14,0,164
0,31,14,0,164
0,34,14,0,164
0,37,14,0,164
0,40,14,0,164
0,38,10,0,164
0,38,10,0,164
0,38,10,0,164
0,38,10,0,164
340,26,95,20,165
280,22,79,40,165
220,21,106,60,165
160,21,127,59,165
100,18,142,61,165
40,14,152,63,165
0,14,167,53,165
0,6,160,50,165
0,6,169,44,165
0,6,178,41,165
0,6,184,36,165
0,6,190,33,165
0,6,196,32,165
0,4,195,33,165
0,4,198,30,165
0,4,201,29,165
0,4,204,30,165
340,50,100,20,166
280,46,84,40,166
220,45,141,60,166
160,45,171,50,166
100,27,184,70,166
40,37,214,90,166
0,47,244,110,166
0,53,265,123,166
0,58,280,133,166
0,59,285,141,166
20,61,291,147,166
35,62,294,153,166
40,63,300,153,166
45,64,306,153,166
50,65,312,153,166
55,66,318,153,166
60,67,324,153,166
65,68,330,153,166
70,69,336,153,166
75,67,333,153,166
83,68,336,154,166
79,60,320,156,166
86,61,323,155,166
92,62,326,154,166
97,63,332,154,166
97,60,330,156,166
97,52,317,158,166
87,40,296,163,166
88,41,299,156,166
83,42,305,148,166
78,43,311,140,166
73,44,317,132,166
68,45,323,124,166
71,46,326,119,166
66,40,317,123,166
51,24,288,130,166
56,25,291,122,166
64,26,297,116,166
38,14,273,126,166
49,15,279,121,166
52,16,285,112,166
52,18,291,100,166
52,20,297,88,166
52,22,303,76,166
26,3,266,79,166
52,4,272,64,166
52,6,278,46,166
52,8,284,28,166
52,10,290,10,166
52,12,296,0,166
10,2,259,18,166
36,3,265,11,166
36,4,271,2,166
36,5,277,0,166
36,6,283,0,166
36,7,289,0,166
36,8,295,0,166
36,9,301,0,166
36,10,307,0,166
36,11,313,0,166
36,12,319,0,166
36,13,325,0,166
42,14,331,0,166
42,15,337,0,166
42,16,343,0,166
42,17,349,0,166
42,18,355,0,166
26,2,326,3,166
42,3,332,0,166
52,4,338,0,166
52,6,347,0,166
52,8,356,0,166
52,10,365,0,166
52,12,374,0,166
52,14,383,0,166
52,16,392,0,166
52,18,401,0,166
52,20,410,0,166
52,22,419,0,166
50,24,428,0,166
50,26,437,0,166
50,28,446,0,166
20,17,428,5,166
50,19,437,0,166
30,8,419,6,166
54,9,425,0,166
64,9,434,0,166
81,9,443,0,166
81,9,452,0,166
81,9,461,0,166
81,9,470,0,166
81,9,479,0,166
81,9,488,0,166
81,9,497,0,166
81,9,506,0,166
81,9,515,0,166
81,9,524,0,166
81,9,533,0,166
81,9,542,0,166
81,9,551,0,166
340,50,100,20,167
280,50,100,40,167
220,46,84,60,167
160,46,124,80,167
100,46,164,100,167
40,43,196,120,167
0,43,236,140,167
0,19,245,155,167
0,15,237,167,167
0,20,245,176,167
0,24,251,183,167
0,26,254,189,167
0,23,248,191,167
0,24,250,189,167
0,25,250,186,167
0,26,250,185,167
0,27,250,186,167
340,50,100,20,168
280,48,96,40,168
296,45,90,60,168
316,45,90,80,168
278,21,85,108,168
208,37,69,136,168
134,53,57,164,168
61,63,41,192,168
35,57,24,220,168
49,71,45,248,168
45,73,23,293,168
63,91,77,338,168
73,89,92,403,168
94,85,106,486,168
154,118,218,610,168
269,136,288,746,168
366,180,409,892,168
285,216,497,995,168
285,256,610,1098,168
330,232,706,1205,168
261,181,771,1336,168
182,97,789,1481,168
253,238,873,1609,168
193,330,889,1738,168
202,170,881,1888,168
311,329,965,2033,168
192,124,937,2206,168
311,308,1021,2355,168
311,492,1105,2508,168
301,606,1089,2676,168
311,761,1183,2822,168
203,855,1159,2964,168
311,983,1245,3102,168
149,1035,1147,3223,168
218,1159,1225,3338,168
218,1271,1279,3457,168
229,1368,1318,3576,168
264,1496,1398,3694,168
264,1636,1502,3783,168
143,1343,1463,3940,168
240,1509,1567,4029,168
177,1608,1594,4131,168
237,1686,1591,4248,168
278,1750,1496,4392,168
149,1770,1357,4543,168
295,1868,1417,4641,168
249,1939,1438,4714,168
56,1903,1217,4847,168
255,1982,1305,4929,168
26,1927,1044,5078,168
225,2004,1152,5164,168
3,1926,832,5324,168
200,1952,880,5417,168
226,2019,1008,5505,168
226,2086,1136,5595,168
226,2153,1264,5685,168
226,2220,1392,5775,168
149,2240,1424,5870,168
156,2275,1483,5975,168
124,2283,1489,6037,168
114,2270,1455,6123,168
86,2248,1403,6176,168
74,2215,1332,6229,168
113,2229,1359,6273,168
133,2248,1390,6314,168
133,2220,1318,6370,168
168,2281,1400,6407,168
168,2342,1480,6449,168
168,2403,1560,6491,168
182,2431,1573,6534,168
13,2075,1493,6652,168
195,2149,1577,6698,168
147,2146,1531,6769,168
206,2190,1540,6819,168
233,2264,1624,6859,168
125,2236,1534,6910,168
164,2306,1581,6934,168
69,2263,1474,6974,168
98,2293,1504,6989,168
56,2236,1374,7033,168
79,2262,1389,7040,168
13,2193,1233,7079,168
13,2124,1077,7118,168
102,2154,1098,7130,168
135,2195,1118,7142,168
181,2246,1146,7161,168
115,2228,1058,7231,168
60,2209,910,7322,168
104,2179,809,7398,168
273,2253,853,7440,168
270,2297,841,7488,168
211,2337,821,7522,168
275,2411,866,7556,168
81,2382,682,7662,168
3,1964,584,7804,168
3,1546,486,7946,168
207,1511,346,8016,168
164,1517,262,8100,168
342,1606,319,8157,168
219,1597,223,8249,168
340,48,96,20,169
388,24,91,40,169
409,51,85,60,169
403,65,69,80,169
397,85,66,100,169
364,91,54,108,169
352,103,54,116,169
335,104,38,124,169
337,113,38,130,169
312,103,6,142,169
302,115,6,148,169
292,127,6,154,169
282,139,6,160,169
272,151,6,166,169
262,163,6,172,169
252,175,6,178,169
242,187,6,184,169
232,199,6,190,169
222,211,6,196,169
212,223,6,202,169
202,235,6,208,169
192,247,6,214,169
182,259,6,220,169
172,271,6,226,169
162,283,6,232,169
152,295,6,238,169
142,307,6,244,169
132,319,6,250,169
122,331,6,256,169
112,343,6,262,169
102,355,6,268,169
92,367,6,274,169
82,379,6,280,169
72,391,6,286,169
62,403,6,292,169
52,415,6,298,169
42,427,6,304,169
39,439,6,310,169
39,451,6,316,169
39,463,6,322,169
39,475,6,328,169
39,487,6,334,169
39,499,6,340,169
39,511,6,346,169
39,523,6,352,169
39,535,6,358,169
39,547,6,364,169
39,559,6,370,169
39,571,6,376,169
39,583,6,382,169
39,595,6,388,169
39,607,6,394,169
36,619,6,399,169
36,631,6,404,169
36,643,6,409,169
36,655,6,414,169
36,667,6,419,169
36,679,6,424,169
36,691,6,431,169
37,700,6,435,169
48,715,6,444,169
72,736,6,455,169
96,763,6,472,169
132,799,6,495,169
192,850,6,526,169
238,930,6,567,169
285,1010,6,618,169
285,1106,6,675,169
285,1202,6,732,169
192,1250,6,764,169
192,1298,6,796,169
192,1346,6,828,169
192,1394,6,860,169
192,1442,6,892,169
156,1484,6,919,169
156,1526,6,946,169
156,1568,6,973,169
156,1610,6,1000,169
156,1652,6,1027,169
156,1694,6,1054,169
156,1736,6,1081,169
156,1778,6,1108,169
156,1820,6,1135,169
156,1862,6,1162,169
108,1892,6,1181,169
108,1922,6,1200,169
108,1952,6,1219,169
108,1982,6,1238,169
96,2006,6,1254,169
96,2030,6,1270,169
96,2054,6,1286,169
96,2078,6,1302,169
96,2102,6,1318,169
96,2126,6,1334,169
96,2150,6,1350,169
72,2171,6,1361,169
72,2192,6,1372,169
72,2213,6,1383,169
72,2234,6,1394,169
60,2252,6,1405,169
340,50,100,20,170
280,50,100,40,170
220,26,95,60,170
160,34,79,80,170
100,43,116,100,170
40,45,132,102,170
0,41,132,98,170
0,41,138,89,170
0,30,114,86,170
0,14,82,92,170
0,15,82,81,170
0,14,78,78,170
0,15,78,71,170
0,16,78,66,170
0,16,78,60,170
0,16,78,56,170
0,16,78,54,170
340,50,100,20,171
280,26,95,40,171
220,42,89,60,171
160,50,73,80,171
100,59,70,100,171
40,65,70,99,171
0,69,66,101,171
16,72,66,104,171
20,76,66,107,171
24,81,66,111,171
24,79,50,121,171
8,21,36,143,171
28,28,36,150,171
36,33,28,161,171
40,42,28,150,171
48,53,28,136,171
52,57,12,126,171
52,70,12,83,171
40,80,12,53,171
40,90,12,23,171
40,100,12,0,171
40,110,12,0,171
40,120,12,0,171
40,130,12,0,171
40,140,12,0,171
40,150,12,0,171
40,160,12,0,171
40,170,12,0,171
40,180,12,0,171
40,190,12,0,171
40,200,12,0,171
40,210,12,0,171
40,220,12,0,171
48,232,12,0,171
60,247,12,0,171
72,265,12,0,171
105,293,12,0,171
105,321,12,0,171
105,349,12,0,171
105,377,12,0,171
105,405,12,0,171
105,433,12,0,171
105,461,12,0,171
105,489,12,0,171
105,517,12,0,171
105,545,12,0,171
105,573,12,0,171
105,601,12,0,171
105,629,12,0,171
105,657,12,0,171
105,685,12,0,171
105,713,12,0,171
105,741,12,0,171
105,769,12,0,171
105,797,12,0,171
105,825,12,0,171
105,853,12,0,171
105,881,12,0,171
105,909,12,0,171
105,937,12,0,171
105,965,12,0,171
105,993,12,0,171
105,1021,12,0,171
105,1049,12,0,171
105,1077,12,0,171
105,1105,12,0,171
105,1133,12,0,171
105,1161,12,0,171
105,1189,12,0,171
105,1217,12,0,171
105,1245,12,0,171
105,1273,12,0,171
105,1301,12,0,171
105,1329,12,0,171
105,1357,12,0,171
105,1385,12,0,171
105,1413,12,0,171
105,1441,12,0,171
105,1469,12,0,171
105,1497,12,0,171
105,1525,12,0,171
105,1553,12,0,171
105,1581,12,0,171
105,1609,12,0,171
105,1637,12,0,171
105,1665,12,0,171
105,1693,12,0,171
105,1721,12,0,171
105,1749,12,0,171
105,1777,12,0,171
105,1805,12,0,171
105,1833,12,0,171
105,1861,12,0,171
105,1889,12,0,171
105,1917,12,0,171
105,1945,12,0,171
105,1973,12,0,171
105,2001,12,0,171
105,2029,12,0,171
105,2057,12,0,171
340,48,96,20,172
540,47,93,40,172
571,41,81,39,172
591,37,65,47,172
593,13,68,57,172
577,1,48,71,172
615,9,60,79,172
644,17,68,84,172
673,25,76,89,172
702,26,78,94,172
724,26,78,99,172
746,30,86,98,172
768,34,94,97,172
790,38,102,96,172
812,42,110,95,172
837,46,118,95,172
852,42,110,102,172
874,50,118,103,172
907,58,126,106,172
909,46,98,116,172
886,22,54,127,172
910,30,66,129,172
849,16,34,149,172
881,28,50,157,172
767,26,18,181,172
706,30,30,193,172
645,42,58,193,172
504,22,20,220,172
482,34,48,229,172
460,46,76,238,172
438,58,104,247,172
383,54,92,247,172
321,46,72,250,172
193,40,40,265,172
168,48,58,257,172
143,56,76,249,172
119,64,94,241,172
79,44,57,248,172
119,52,75,240,172
139,60,96,233,172
132,48,74,236,172
119,32,40,239,172
139,40,61,218,172
79,14,15,238,172
184,26,40,222,172
204,38,68,201,172
240,54,100,176,172
296,74,135,153,172
280,34,156,148,172
316,70,198,122,172
349,74,158,109,172
226,83,140,58,172
230,89,116,85,172
306,98,98,67,172
351,135,136,13,172
240,135,100,24,172
316,162,98,7,172
301,78,97,33,172
316,79,73,59,172
328,124,133,81,172
318,117,93,113,172
352,116,37,159,172
385,166,97,204,172
387,216,157,238,172
385,213,161,264,172
369,220,137,300,172
288,213,68,350,172
318,243,152,371,172
303,224,139,408,172
326,254,224,435,172
310,229,199,481,172
348,222,209,517,172
341,211,191,526,172
341,196,165,535,172
355,221,222,514,172
311,214,137,539,172
356,240,214,522,172
316,209,158,537,172
341,172,90,566,172
278,191,141,535,172
278,210,192,504,172
76,174,55,567,172
242,193,115,536,172
279,212,175,508,172
280,231,236,484,172
72,185,56,575,172
349,204,131,557,172
176,175,95,545,172
352,194,170,519,172
243,153,230,512,172
243,128,202,505,172
127,91,150,484,172
354,124,225,463,172
134,79,157,445,172
200,50,135,427,172
209,70,199,388,172
84,89,259,325,172
84,108,319,262,172
177,77,262,258,172
126,37,195,277,172
340,49,97,20,173
280,25,92,4,173
241,33,76,8,173
203,45,90,9,173
164,49,90,13,173
126,62,102,14,173
111,67,106,18,173
108,73,114,16,173
105,79,122,14,173
102,85,130,12,173
93,69,98,19,173
90,64,86,23,173
81,55,62,27,173
81,58,66,24,173
81,61,70,21,173
81,64,74,18,173
81,67,78,15,173
81,70,82,12,173
81,73,86,9,173
81,76,90,6,173
81,79,94,3,173
81,82,98,0,173
81,85,102,0,173
81,88,106,0,173
81,91,110,0,173
81,94,114,0,173
81,97,118,0,173
81,100,122,0,173
81,103,126,0,173
81,106,130,0,173
81,109,134,0,173
81,112,138,0,173
81,115,142,0,173
81,118,146,0,173
81,121,150,0,173
81,124,154,0,173
81,127,158,0,173
81,130,162,0,173
81,133,166,0,173
81,136,170,0,173
81,139,174,0,173
81,142,178,0,173
81,145,182,0,173
81,148,182,0,173
81,151,182,0,173
81,154,182,0,173
81,157,182,0,173
81,160,182,0,173
81,163,182,0,173
81,166,182,0,173
81,169,182,0,173
81,172,182,0,173
81,175,182,0,173
81,178,182,0,173
81,181,182,0,173
81,184,182,0,173
81,187,182,0,173
81,190,182,0,173
81,193,182,0,173
81,196,182,0,173
81,199,182,0,173
81,202,182,0,173
81,205,182,0,173
81,208,182,0,173
81,211,182,0,173
81,214,182,0,173
81,217,182,0,173
81,220,182,0,173
81,223,182,0,173
81,226,182,0,173
81,229,182,0,173
81,232,182,0,173
81,235,182,0,173
81,238,182,0,173
81,241,182,0,173
81,244,182,0,173
81,247,182,0,173
81,250,182,0,173
81,253,182,0,173
81,256,182,0,173
81,259,182,0,173
81,262,182,0,173
81,265,182,0,173
81,268,182,0,173
81,271,182,0,173
81,274,182,0,173
81,277,182,0,173
81,280,182,0,173
81,283,182,0,173
81,286,182,0,173
81,289,182,0,173
81,292,182,0,173
81,295,182,0,173
81,298,182,0,173
75,301,182,0,173
70,304,182,0,173
64,307,182,0,173
59,310,182,0,173
53,313,182,0,173
48,316,182,0,173
340,49,97,20,174
280,47,93,0,174
250,47,93,0,174
220,47,93,0,174
181,41,81,0,174
157,37,65,8,174
136,34,69,13,174
121,34,79,18,174
104,26,69,23,174
78,2,68,31,174
61,2,74,36,174
44,2,80,41,174
27,2,86,46,174
27,2,92,51,174
27,2,98,56,174
21,2,104,61,174
21,2,110,66,174
21,2,116,71,174
21,2,122,76,174
21,2,128,81,174
21,2,134,86,174
21,2,140,91,174
21,2,146,96,174
21,2,152,101,174
21,2,158,106,174
21,2,164,111,174
21,2,170,116,174
21,2,176,121,174
21,2,182,126,174
21,2,188,131,174
21,2,194,136,174
21,2,200,141,174
21,2,206,146,174
21,2,212,151,174
21,2,218,156,174
24,2,222,160,174
18,2,228,164,174
18,2,234,168,174
18,2,240,172,174
18,2,246,176,174
18,2,252,180,174
18,2,258,184,174
18,2,264,188,174
18,2,270,192,174
17,2,274,194,174
16,2,278,196,174
15,2,282,198,174
14,2,286,200,174
13,2,290,202,174
12,2,294,204,174
11,2,298,206,174
10,2,302,208,174
9,2,306,210,174
9,2,310,212,174
9,2,314,214,174
9,2,318,216,174
9,2,322,218,174
9,2,326,220,174
9,2,330,222,174
9,2,334,224,174
9,2,338,226,174
9,2,342,228,174
9,2,346,230,174
9,2,350,232,174
9,2,354,234,174
9,2,358,236,174
9,2,362,238,174
9,2,366,240,174
9,2,370,242,174
9,2,374,244,174
9,2,378,246,174
9,2,382,248,174
9,2,386,250,174
9,2,390,252,174
9,2,394,254,174
9,2,398,256,174
9,2,402,258,174
9,2,406,260,174
9,2,410,262,174
9,2,414,264,174
9,2,418,266,174
9,2,422,268,174
9,2,426,270,174
9,2,430,272,174
9,2,434,274,174
9,2,438,276,174
9,2,442,278,174
9,2,446,280,174
9,2,450,282,174
9,2,454,284,174
9,2,458,286,174
9,2,462,288,174
9,2,466,290,174
9,2,470,292,174
9,2,474,294,174
9,2,478,296,174
9,2,482,298,174
9,2,486,300,174
9,2,490,302,174
9,2,494,304,174
340,49,97,20,175
280,25,92,4,175
220,45,76,6,175
160,65,74,8,175
100,78,73,0,175
40,98,78,0,175
0,118,83,0,175
0,128,83,0,175
2,124,69,3,175
2,132,71,0,175
2,126,60,1,175
1,102,56,7,175
3,106,58,1,175
2,98,35,5,175
3,102,37,0,175
3,110,39,0,175
3,118,41,0,175
2,114,27,0,175
4,122,29,0,175
6,134,32,0,175
1,78,19,19,175
6,102,22,14,175
6,126,26,10,175
6,150,30,6,175
3,154,8,17,175
17,178,11,16,175
22,202,15,16,175
23,226,19,15,175
24,258,23,15,175
29,294,28,15,175
35,334,34,14,175
35,362,16,19,175
35,402,22,6,175
35,442,28,0,175
35,482,34,0,175
35,522,40,0,175
23,536,8,11,175
60,576,13,4,175
71,620,19,0,175
72,668,26,0,175
83,724,33,0,175
83,756,8,0,175
88,812,16,0,175
95,876,24,0,175
112,948,36,0,175
126,1020,50,0,175
106,1074,19,9,175
119,1146,51,21,175
88,1178,25,43,175
231,1232,48,55,175
231,1286,80,69,175
167,1288,69,64,175
191,1292,43,59,175
231,1290,35,58,175
237,1328,67,22,175
239,1366,99,0,175
233,1380,83,0,175
154,1384,22,1,175
239,1422,73,0,175
233,1413,59,0,175
162,1391,87,0,175
227,1448,138,0,175
165,1473,116,0,175
162,1475,86,0,175
134,1489,80,0,175
108,1405,91,0,175
165,1415,69,0,175
168,1480,111,0,175
102,1341,98,23,175
73,1140,64,79,175
168,1224,106,29,175
136,1244,76,0,175
119,1304,120,0,175
136,1320,82,0,175
115,1352,76,0,175
171,1412,120,0,175
171,1472,164,0,175
166,1484,118,0,175
166,1492,64,0,175
171,1552,108,0,175
99,1360,74,50,175
163,1407,49,37,175
202,1489,86,13,175
191,1530,49,18,175
238,1612,86,3,175
268,1694,123,0,175
178,1717,25,29,175
238,1799,69,16,175
270,1881,113,9,175
90,1621,60,92,175
210,1723,104,88,175
130,1755,44,84,175
106,1851,67,38,175
106,1947,90,0,175
47,1998,31,0,175
106,2094,54,0,175
106,2190,77,0,175
106,2286,100,0,175
4,1926,17,116,175
106,2038,40,87,175
340,46,84,20,176
280,44,152,40,176
298,20,171,60,176
329,25,196,80,176
334,30,216,85,176
339,35,236,90,176
344,40,256,95,176
349,45,276,100,176
354,50,296,105,176
346,47,300,116,176
378,46,308,127,176
354,35,288,138,176
399,37,300,140,176
444,39,312,142,176
467,33,304,147,176
502,32,306,146,176
512,21,290,151,176
506,6,266,157,176
523,8,274,148,176
533,10,282,137,176
517,4,274,131,176
526,6,286,122,176
530,8,298,112,176
500,11,310,97,176
470,14,322,82,176
370,5,286,97,176
340,8,304,88,176
310,11,322,79,176
280,14,340,70,176
250,17,358,61,176
220,20,376,52,176
133,3,347,67,176
114,5,365,64,176
114,7,383,61,176
114,9,401,58,176
114,11,419,55,176
114,13,437,52,176
114,15,455,49,176
114,17,473,46,176
114,19,491,43,176
114,21,509,40,176
114,23,527,37,176
124,25,538,34,176
134,27,549,31,176
118,12,524,36,176
115,14,538,32,176
112,16,552,28,176
109,18,566,24,176
106,20,580,20,176
116,22,594,19,176
76,8,573,26,176
104,10,591,24,176
114,12,609,19,176
114,15,630,10,176
109,17,644,7,176
104,19,658,4,176
104,21,672,1,176
104,23,686,0,176
76,4,657,12,176
89,6,671,3,176
104,8,685,0,176
104,10,703,0,176
104,12,721,0,176
104,14,739,0,176
104,16,757,0,176
104,18,775,0,176
104,20,793,0,176
104,22,811,0,176
104,24,829,0,176
104,26,847,0,176
104,28,865,0,176
76,5,828,10,176
104,7,846,2,176
114,9,864,0,176
142,12,885,0,176
152,16,910,0,176
190,20,942,0,176
215,25,977,0,176
114,8,915,26,176
228,13,954,7,176
253,19,996,0,176
291,26,1045,0,176
356,8,1053,11,176
368,22,1111,1,176
370,36,1169,0,176
364,19,1179,0,176
370,26,1237,0,176
374,40,1295,0,176
364,15,1289,0,176
374,29,1347,0,176
374,43,1405,0,176
364,10,1383,2,176
374,24,1441,0,176
378,38,1502,0,176
370,21,1512,0,176
500,35,1573,0,176
427,12,1571,0,176
463,19,1632,0,176
463,26,1693,0,176
463,33,1754,0,176
340,50,100,20,177
280,48,96,40,177
277,45,90,60,177
277,45,90,80,177
253,21,85,100,177
239,18,69,113,177
231,25,69,126,177
211,24,53,139,177
203,24,67,152,177
187,8,39,163,177
174,2,33,174,177
200,2,41,185,177
217,2,55,204,177
207,2,75,232,177
197,1,92,260,177
163,1,106,267,177
129,1,120,274,177
95,1,134,281,177
84,1,148,288,177
84,1,162,297,177
84,1,176,306,177
84,1,190,315,177
84,1,204,324,177
84,1,218,333,177
84,1,232,342,177
84,1,246,351,177
84,1,260,360,177
84,1,274,369,177
84,1,288,378,177
84,1,302,387,177
84,1,316,396,177
84,1,330,405,177
84,1,344,414,177
84,1,358,423,177
84,1,372,432,177
84,1,386,441,177
84,1,400,450,177
84,1,414,459,177
84,1,428,468,177
84,1,442,477,177
81,1,456,485,177
81,1,470,493,177
81,1,484,501,177
81,1,498,509,177
74,1,510,515,177
67,1,522,521,177
60,1,534,527,177
60,1,546,533,177
60,1,558,539,177
60,1,570,545,177
60,1,582,551,177
60,1,594,557,177
60,1,606,563,177
60,1,618,569,177
60,1,630,575,177
60,1,642,581,177
60,1,654,587,177
60,1,666,593,177
60,1,678,599,177
60,1,690,605,177
60,1,702,611,177
60,1,714,617,177
60,1,726,623,177
60,1,738,629,177
60,1,750,635,177
60,1,762,641,177
60,1,774,647,177
60,1,786,653,177
60,1,798,659,177
60,1,810,665,177
60,1,822,671,177
60,1,834,677,177
60,1,846,683,177
60,1,858,689,177
60,1,870,695,177
60,1,882,701,177
60,1,894,707,177
60,1,906,713,177
60,1,918,719,177
60,1,930,725,177
64,1,940,730,177
69,1,952,737,177
81,1,966,745,177
108,1,984,756,177
156,1,1010,769,177
216,1,1046,789,177
225,1,1084,809,177
322,1,1138,846,177
342,1,1192,881,177
399,1,1255,928,177
450,1,1327,976,177
420,1,1397,1048,177
420,1,1467,1120,177
420,1,1537,1192,177
420,1,1607,1264,177
420,1,1677,1336,177
420,1,1747,1408,177
420,1,1817,1480,177
420,1,1887,1552,177
420,1,1957,1624,177
340,48,96,20,178
328,24,91,40,178
296,32,79,60,178
276,36,63,80,178
266,43,69,100,178
226,35,51,120,178
206,43,63,140,178
186,51,75,160,178
166,59,87,180,178
146,67,99,200,178
126,75,111,220,178
106,82,120,240,178
92,88,129,248,178
78,94,138,256,178
64,100,147,264,178
64,104,153,271,178
58,104,151,278,178
52,108,157,279,178
46,112,163,280,178
47,116,166,282,178
38,110,153,287,178
29,104,140,292,178
16,90,108,300,178
10,80,84,305,178
16,82,87,301,178
16,84,90,297,178
16,86,93,293,178
16,88,96,289,178
18,90,96,284,178
15,92,99,281,178
8,76,67,290,178
10,78,70,284,178
16,82,73,279,178
10,68,41,280,178
10,66,25,281,178
16,70,27,273,178
20,74,29,264,178
26,78,31,255,178
6,20,17,273,178
26,24,19,267,178
16,28,21,261,178
16,32,23,255,178
16,36,25,249,178
16,38,26,245,178
16,40,27,241,178
16,42,28,237,178
16,44,29,233,178
16,46,30,229,178
16,48,31,225,178
16,50,32,221,178
16,52,33,217,178
16,54,34,213,178
16,56,35,209,178
16,58,36,205,178
11,60,37,200,178
10,62,38,195,178
10,64,39,190,178
10,66,40,185,178
10,68,41,180,178
10,70,42,175,178
10,72,43,170,178
10,74,44,165,178
10,76,45,160,178
10,78,46,155,178
10,80,47,150,178
10,82,48,145,178
10,84,49,140,178
10,86,50,135,178
10,88,51,130,178
10,90,52,125,178
10,92,53,120,178
10,94,54,117,178
10,96,55,114,178
10,98,56,111,178
10,100,57,108,178
10,102,58,105,178
0,86,26,114,178
6,88,27,112,178
10,90,28,111,178
10,92,29,108,178
10,94,30,105,178
10,96,31,102,178
10,98,32,99,178
10,100,33,96,178
10,102,34,93,178
10,104,35,90,178
10,106,36,87,178
10,108,37,84,178
10,110,38,81,178
10,112,39,78,178
8,114,40,76,178
10,116,40,75,178
12,118,40,74,178
12,120,41,74,178
12,122,42,74,178
12,124,43,74,178
12,126,44,74,178
12,128,45,74,178
12,130,46,74,178
12,132,47,74,178
340,26,95,20,179
280,85,92,40,179
220,115,92,30,179
160,129,76,32,179
100,150,104,34,179
40,164,120,36,179
14,173,136,31,179
0,177,144,30,179
13,183,152,27,179
14,189,160,24,179
15,184,148,27,179
16,190,156,24,179
17,196,164,21,179
18,202,172,18,179
19,205,166,12,179
17,196,142,16,179
25,199,142,10,179
19,194,126,13,179
27,197,126,7,179
35,200,126,1,179
41,206,126,0,179
42,212,126,0,179
37,209,114,2,179
34,215,114,0,179
31,221,114,0,179
14,208,82,8,179
15,214,82,1,179
1,201,50,9,179
1,200,36,20,179
