food,ore,wood,poop,run_id
168,37,235,550,147
140,9,184,564,147
168,14,202,563,147
196,20,221,560,147
266,27,250,573,147
266,14,239,594,147
270,21,268,587,147
270,28,298,583,147
340,50,100,20,148
280,50,100,40,148
220,26,95,60,148
160,105,92,80,148
100,145,92,70,148
40,165,76,72,148
0,189,83,71,148
0,201,79,71,148
0,207,78,68,148
0,211,80,65,148
0,215,82,63,148
0,216,77,63,148
0,212,70,65,148
0,212,71,63,148
0,212,72,63,148
0,212,73,62,148
0,212,73,60,148
340,26,95,20,149
280,105,92,40,149
220,145,92,30,149
160,185,92,20,149
100,225,92,10,149
51,253,84,4,149
2,250,78,0,149
0,248,74,0,149
40,240,58,0,149
22,216,53,0,149
30,225,53,0,149
30,223,37,0,149
30,217,13,0,149
30,226,13,0,149
30,235,13,0,149
30,244,13,0,149
30,253,13,0,149
30,262,13,0,149
30,271,13,0,149
30,280,13,0,149
30,289,13,0,149
30,298,13,0,149
40,298,13,0,149
50,298,13,0,149
60,298,13,0,149
60,292,1,0,149
96,292,1,0,149
112,292,1,0,149
144,292,1,0,149
160,292,1,0,149
176,292,1,0,149
208,292,1,0,149
240,292,1,0,149
300,292,1,0,149
308,292,1,0,149
308,292,1,0,149
308,292,1,0,149
308,292,1,0,149
308,292,1,0,149
308,292,1,0,149
308,292,1,0,149
308,292,1,0,149
308,292,1,0,149
308,292,1,0,149
308,292,1,0,149
308,292,1,0,149
308,292,1,0,149
308,292,1,0,149
308,292,1,0,149
308,292,1,0,149
308,292,1,0,149
308,292,1,0,149
308,292,1,0,149
308,292,1,0,149
308,292,1,0,149
308,292,1,0,149
308,292,1,0,149
308,292,1,0,149
308,292,1,0,149
308,292,1,0,149
308,292,1,0,149
308,292,1,0,149
308,292,1,0,149
308,292,1,0,149
308,292,1,0,149
308,292,1,0,149
308,292,1,0,149
308,292,1,0,149
308,292,1,0,149
308,292,1,0,149
308,292,1,0,149
308,292,1,0,149
308,292,1,0,149
308,292,1,0,149
308,292,1,0,149
308,292,1,0,149
308,292,1,0,149
308,292,1,0,149
308,292,1,0,149
308,292,1,0,149
308,292,1,0,149
308,292,1,0,149
308,292,1,0,149
308,292,1,0,149
308,292,1,0,149
308,292,1,0,149
308,292,1,0,149
308,292,1,0,149
308,292,1,0,149
308,292,1,0,149
308,292,1,0,149
308,292,1,0,149
308,292,1,0,149
308,292,1,0,149
308,292,1,0,149
308,292,1,0,149
308,292,1,0,149
308,292,1,0,149
308,292,1,0,149
308,292,1,0,149
340,50,100,20,150
280,47,94,40,150
220,39,78,60,150
190,35,62,74,150
161,34,59,88,150
131,10,54,93,150
102,18,54,92,150
72,26,54,91,150
43,34,54,90,150
14,40,50,92,150
36,46,50,97,150
27,46,38,106,150
36,52,38,115,150
18,42,14,130,150
72,48,14,142,150
72,50,6,157,150
72,56,6,163,150
72,62,6,169,150
72,68,6,175,150
72,74,6,181,150
72,80,6,187,150
72,86,6,193,150
87,90,6,197,150
92,94,6,203,150
79,100,6,206,150
66,106,6,209,150
54,112,6,212,150
54,118,6,215,150
54,124,6,218,150
54,130,6,221,150
54,136,6,224,150
54,142,6,227,150
54,148,6,230,150
54,154,6,233,150
54,160,6,236,150
54,166,6,239,150
54,172,6,242,150
54,176,6,246,150
54,180,6,250,150
54,184,6,254,150
54,188,6,258,150
54,192,6,262,150
65,196,6,265,150
80,200,6,269,150
85,204,6,275,150
75,210,6,279,150
65,216,6,283,150
63,222,6,287,150
63,228,6,291,150
63,234,6,295,150
63,240,6,299,150
63,246,6,303,150
63,252,6,307,150
63,258,6,311,150
78,262,6,315,150
93,266,6,319,150
103,270,6,324,150
102,274,6,328,150
101,278,6,332,150
100,282,6,336,150
99,286,6,340,150
98,290,6,344,150
97,294,6,348,150
96,298,6,352,150
95,302,6,356,150
110,306,6,360,150
120,310,6,365,150
107,316,6,368,150
94,322,6,371,150
81,328,6,374,150
68,334,6,377,150
55,340,6,380,150
54,346,6,383,150
54,352,6,386,150
54,358,6,389,150
64,362,6,394,150
54,368,6,397,150
54,374,6,400,150
54,380,6,403,150
54,386,6,406,150
54,392,6,409,150
54,398,6,412,150
54,402,6,416,150
68,404,6,419,150
74,408,6,421,150
89,412,6,425,150
83,416,6,427,150
77,420,6,429,150
71,424,6,431,150
65,428,6,433,150
59,432,6,435,150
54,436,6,437,150
54,440,6,439,150
54,444,6,441,150
54,448,6,443,150
54,452,6,445,150
54,456,6,447,150
54,460,6,449,150
54,464,6,451,150
64,468,6,456,150
340,48,96,20,151
480,47,93,40,151
510,44,87,30,151
510,20,82,32,151
520,38,82,31,151
501,47,70,36,151
507,51,54,44,151
515,69,54,49,151
412,18,40,72,151
394,42,40,80,151
342,56,24,94,151
297,74,24,108,151
252,92,24,122,151
207,110,24,136,151
162,128,24,150,151
110,142,16,164,151
85,157,16,163,151
85,172,16,162,151
34,118,2,182,151
75,134,2,184,151
92,154,2,189,151
102,178,2,195,151
119,206,2,200,151
136,238,2,207,151
187,279,2,217,151
221,328,2,229,151
211,376,2,241,151
211,424,2,253,151
211,472,2,265,151
153,508,2,273,151
153,544,2,281,151
153,580,2,289,151
92,600,2,292,151
92,620,2,295,151
92,640,2,298,151
92,660,2,301,151
92,680,2,304,151
92,700,2,307,151
92,720,2,310,151
92,740,2,313,151
92,760,2,316,151
92,780,2,319,151
92,800,2,322,151
92,820,2,325,151
92,840,2,328,151
92,860,2,331,151
92,880,2,334,151
92,900,2,337,151
92,920,2,340,151
92,940,2,343,151
92,960,2,346,151
92,980,2,349,151
92,1000,2,352,151
92,1020,2,355,151
60,1044,2,352,151
60,1068,2,349,151
50,1088,2,346,151
50,1108,2,343,151
50,1128,2,340,151
50,1148,2,337,151
50,1168,2,334,151
50,1188,2,331,151
50,1208,2,328,151
50,1228,2,325,151
50,1248,2,322,151
50,1268,2,319,151
40,1285,2,317,151
40,1302,2,315,151
40,1319,2,313,151
40,1336,2,311,151
40,1353,2,309,151
40,1370,2,307,151
40,1387,2,305,151
40,1404,2,303,151
40,1421,2,301,151
40,1438,2,299,151
40,1455,2,297,151
40,1472,2,295,151
40,1489,2,293,151
30,1501,2,291,151
30,1513,2,289,151
30,1525,2,287,151
30,1537,2,285,151
30,1546,2,284,151
30,1555,2,283,151
30,1564,2,282,151
30,1573,2,281,151
30,1582,2,280,151
30,1591,2,279,151
30,1600,2,278,151
30,1609,2,277,151
30,1618,2,276,151
30,1627,2,275,151
30,1636,2,274,151
30,1645,2,273,151
30,1654,2,272,151
30,1663,2,271,151
30,1672,2,270,151
30,1681,2,269,151
30,1690,2,268,151
340,49,97,20,152
280,25,92,4,152
220,45,92,0,152
160,65,92,0,152
100,81,88,0,152
70,83,76,5,152
60,88,70,10,152
20,80,46,24,152
6,62,10,41,152
66,68,10,49,152
60,70,2,58,152
60,76,2,61,152
60,82,2,64,152
60,88,2,67,152
60,94,2,70,152
60,100,2,73,152
60,106,2,76,152
60,112,2,79,152
60,118,2,82,152
60,124,2,85,152
60,130,2,88,152
60,136,2,91,152
60,140,2,93,152
60,144,2,95,152
60,148,2,97,152
60,152,2,99,152
60,156,2,101,152
60,160,2,103,152
60,164,2,105,152
60,168,2,107,152
60,172,2,109,152
60,176,2,111,152
60,180,2,113,152
60,184,2,115,152
60,188,2,117,152
60,192,2,119,152
60,196,2,121,152
60,200,2,123,152
59,204,2,124,152
58,208,2,125,152
57,212,2,126,152
56,216,2,127,152
62,220,2,129,152
68,224,2,129,152
74,228,2,129,152
80,232,2,131,152
79,236,2,132,152
78,240,2,133,152
77,244,2,134,152
76,248,2,135,152
75,252,2,136,152
81,256,2,138,152
86,260,2,141,152
86,264,2,143,152
86,268,2,145,152
86,272,2,147,152
86,276,2,149,152
86,280,2,151,152
86,284,2,153,152
86,288,2,155,152
86,292,2,157,152
86,296,2,159,152
86,300,2,161,152
86,304,2,163,152
86,308,2,165,152
86,312,2,167,152
86,316,2,169,152
86,320,2,171,152
86,324,2,173,152
86,328,2,175,152
86,332,2,177,152
86,336,2,179,152
92,340,2,179,152
98,344,2,179,152
105,348,2,180,152
110,352,2,183,152
110,356,2,185,152
110,360,2,187,152
110,364,2,189,152
110,368,2,191,152
110,372,2,193,152
110,376,2,195,152
110,380,2,197,152
115,384,2,200,152
115,388,2,202,152
115,392,2,204,152
127,394,2,204,152
139,396,2,204,152
151,398,2,204,152
163,400,2,204,152
169,404,2,204,152
175,408,2,206,152
180,412,2,209,152
179,416,2,210,152
178,420,2,211,152
177,424,2,212,152
176,428,2,213,152
175,432,2,214,152
174,436,2,215,152
173,440,2,216,152
340,50,100,20,153
280,46,84,40,153
220,43,97,60,153
198,35,89,72,153
176,19,61,84,153
155,19,73,96,153
133,19,85,108,153
112,19,97,120,153
90,19,109,132,153
80,19,117,140,153
71,17,119,148,153
61,17,123,156,153
51,17,127,164,153
41,17,131,172,153
31,11,120,180,153
48,10,119,188,153
56,10,121,190,153
53,10,124,192,153
50,10,127,194,153
58,10,129,196,153
59,10,132,200,153
46,10,136,203,153
36,10,140,206,153
36,6,136,212,153
27,6,139,206,153
27,6,142,200,153
27,6,145,194,153
27,6,148,188,153
27,6,151,182,153
27,6,154,176,153
19,6,156,171,153
18,6,158,166,153
18,6,160,161,153
18,6,162,156,153
18,6,164,151,153
18,6,166,146,153
21,6,168,144,153
27,6,171,142,153
36,6,174,137,153
27,6,177,131,153
27,6,180,125,153
27,6,183,119,153
27,6,186,113,153
27,6,189,107,153
27,6,192,101,153
27,6,195,97,153
27,6,198,93,153
27,6,201,89,153
27,6,204,85,153
27,6,207,81,153
27,6,210,77,153
27,6,213,73,153
27,6,216,69,153
27,6,219,65,153
27,6,222,61,153
27,6,225,57,153
27,6,228,53,153
26,6,230,52,153
25,6,232,51,153
24,6,234,50,153
23,6,236,49,153
22,6,238,48,153
21,6,240,47,153
20,6,242,46,153
19,6,244,45,153
22,6,246,43,153
18,6,248,38,153
18,6,250,33,153
18,6,252,28,153
18,6,254,23,153
27,6,257,26,153
36,6,260,29,153
45,6,265,34,153
54,6,271,41,153
63,2,270,51,153
81,2,278,41,153
99,2,289,29,153
108,2,301,16,153
135,2,316,0,153
171,2,334,0,153
210,2,350,0,153
215,2,370,0,153
215,2,390,0,153
215,2,410,0,153
215,2,430,0,153
215,2,450,0,153
215,2,470,0,153
215,2,490,0,153
215,2,510,0,153
215,2,530,0,153
215,2,550,0,153
215,2,570,0,153
215,2,590,0,153
215,2,610,0,153
215,2,630,0,153
215,2,650,0,153
215,2,670,0,153
215,2,690,0,153
215,2,710,0,153
215,2,730,0,153
340,48,96,20,154
400,47,93,40,154
376,23,88,42,154
340,23,72,50,154
310,23,72,55,154
274,18,62,57,154
238,21,68,47,154
202,24,74,37,154
142,25,74,21,154
82,20,64,11,154
22,24,72,0,154
0,11,44,0,154
0,12,44,0,154
2,14,48,0,154
2,4,26,1,154
3,6,30,0,154
4,9,36,0,154
4,13,42,0,154
4,17,48,0,154
1,8,10,15,154
4,11,20,3,154
4,15,32,0,154
7,12,24,0,154
9,16,29,0,154
9,21,34,0,154
7,12,14,2,154
37,16,19,0,154
44,21,24,0,154
53,27,30,0,154
55,34,37,0,154
64,41,45,0,154
55,37,11,3,154
64,44,43,0,154
62,33,35,3,154
103,41,67,0,154
90,24,47,16,154
209,32,83,17,154
142,18,27,55,154
196,32,77,81,154
168,28,91,115,154
142,34,121,119,154
142,40,151,123,154
8,11,36,185,154
116,16,81,193,154
142,22,135,205,154
168,29,198,217,154
197,43,269,235,154
134,31,287,274,154
156,7,281,316,154
229,21,373,348,154
229,19,433,384,154
168,33,504,400,154
168,47,575,416,154
168,61,646,432,154
161,47,668,455,154
193,21,655,461,154
232,35,735,454,154
300,49,815,453,154
338,63,895,459,154
329,57,935,470,154
236,71,1019,486,154
229,25,1083,497,154
234,24,1115,508,154
237,48,1177,515,154
234,31,1177,524,154
161,16,1107,583,154
217,40,1203,596,154
242,64,1300,616,154
153,39,1195,684,154
306,19,1228,717,154
323,43,1345,746,154
319,39,1398,779,154
324,63,1515,797,154
319,40,1544,823,154
319,32,1569,834,154
324,56,1681,845,154
366,80,1793,858,154
366,104,1905,874,154
320,85,1922,875,154
237,61,1906,867,154
184,34,1871,883,154
332,50,1954,861,154
266,8,1907,885,154
326,25,1961,874,154
329,42,2030,866,154
328,18,2016,870,154
329,35,2085,863,154
330,52,2154,857,154
395,28,2123,851,154
342,45,2175,837,154
342,62,2227,823,154
342,79,2279,809,154
273,41,2205,821,154
404,58,2257,807,154
466,26,2210,809,154
411,43,2263,802,154
411,60,2316,795,154
273,46,2230,814,154
256,16,2104,876,154
404,33,2166,869,154
340,49,97,20,155
280,46,91,0,155
220,44,87,0,155
223,38,75,0,155
188,14,70,9,155
142,26,54,21,155
96,34,54,33,155
31,30,38,48,155
42,22,18,63,155
74,38,34,75,155
96,58,58,92,155
64,60,34,123,155
97,84,64,148,155
80,86,53,186,155
85,74,24,227,155
203,98,58,267,155
232,130,98,315,155
146,130,43,386,155
248,162,123,445,155
126,148,39,533,155
270,168,167,610,155
203,162,198,695,155
242,170,266,774,155
254,172,322,873,155
323,154,444,981,155
308,55,552,1110,155
328,88,686,1237,155
276,87,743,1342,155
397,116,862,1443,155
306,109,907,1537,155
306,102,952,1631,155
268,90,856,1753,155
459,127,996,1842,155
454,132,1050,1949,155
433,119,1026,2060,155
388,142,1095,2108,155
223,122,1055,2186,155
315,117,1046,2248,155
280,104,1021,2300,155
266,83,980,2352,155
86,47,808,2464,155
342,83,949,2502,155
258,80,949,2590,155
50,27,724,2718,155
380,63,867,2774,155
374,98,966,2816,155
374,133,1065,2858,155
374,168,1164,2900,155
224,160,1164,2969,155
333,179,1210,3011,155
280,143,1155,3071,155
405,178,1254,3105,155
280,164,1242,3176,155
475,200,1344,3218,155
474,216,1406,3266,155
323,196,1370,3340,155
24,126,1090,3477,155
336,76,1057,3539,155
339,18,1008,3606,155
454,55,1111,3670,155
467,92,1214,3741,155
336,52,1201,3824,155
471,90,1306,3886,155
467,103,1361,3967,155
382,63,1343,4040,155
378,3,1311,4113,155
540,41,1409,4179,155
544,79,1507,4236,155
164,16,1261,4386,155
550,54,1382,4452,155
626,92,1505,4511,155
420,49,1463,4604,155
587,87,1609,4667,155
600,127,1804,4732,155
587,141,1923,4812,155
163,75,1647,4985,155
600,99,1831,5024,155
445,69,1976,5081,155
445,99,2112,5110,155
31,10,1764,5289,155
445,40,1915,5333,155
445,70,2066,5372,155
372,72,2159,5426,155
372,70,2229,5465,155
374,100,2365,5474,155
358,42,2322,5554,155
456,74,2461,5545,155
528,98,2624,5542,155
369,121,2757,5572,155
353,61,2873,5617,155
362,124,3006,5662,155
374,189,3142,5690,155
305,155,3164,5788,155
454,136,3170,5893,155
353,127,3215,5939,155
360,146,3338,5971,155
284,54,3382,6030,155
365,73,3508,6066,155
237,27,3434,6149,155
432,46,3556,6191,155
340,49,97,20,156
280,47,93,0,156
283,43,85,0,156
251,37,73,0,156
226,37,73,0,156
194,34,67,0,156
169,34,67,0,156
130,10,62,2,156
98,22,62,0,156
45,13,38,8,156
22,14,22,10,156
33,23,22,9,156
44,35,22,7,156
55,50,22,6,156
73,71,22,5,156
55,26,8,25,156
77,68,8,30,156
88,119,8,37,156
110,179,8,47,156
132,254,8,59,156
168,374,8,56,156
203,494,8,59,156
224,614,8,65,156
228,734,8,61,156
228,875,8,65,156
228,1016,8,69,156
228,1157,8,73,156
228,1298,8,77,156
228,1439,8,81,156
228,1580,8,85,156
228,1721,8,89,156
228,1862,8,93,156
228,2003,8,97,156
228,2144,8,101,156
228,2285,8,105,156
228,2426,8,109,156
228,2567,8,113,156
228,2708,8,117,156
228,2849,8,121,156
228,2990,8,125,156
228,3131,8,129,156
228,3272,8,133,156
228,3413,8,137,156
228,3554,8,141,156
168,3674,8,138,156
168,3794,8,135,156
143,3875,8,132,156
143,3956,8,129,156
143,4037,8,126,156
110,4100,8,123,156
110,4163,8,120,156
99,4220,8,119,156
99,4277,8,118,156
99,4334,8,117,156
99,4391,8,116,156
99,4448,8,115,156
99,4505,8,114,156
99,4562,8,113,156
99,4619,8,112,156
99,4676,8,111,156
99,4733,8,110,156
99,4790,8,109,156
99,4847,8,108,156
99,4904,8,107,156
99,4961,8,106,156
99,5018,8,105,156
99,5075,8,104,156
99,5132,8,103,156
99,5189,8,102,156
77,5234,8,101,156
55,5264,8,101,156
55,5294,8,101,156
55,5324,8,101,156
55,5354,8,101,156
55,5384,8,101,156
55,5414,8,101,156
55,5444,8,101,156
55,5474,8,101,156
55,5504,8,101,156
55,5534,8,101,156
55,5564,8,101,156
55,5594,8,101,156
55,5624,8,101,156
55,5654,8,101,156
55,5684,8,101,156
55,5714,8,101,156
55,5744,8,101,156
55,5774,8,101,156
55,5804,8,101,156
55,5834,8,101,156
55,5864,8,101,156
55,5894,8,101,156
55,5924,8,101,156
55,5954,8,101,156
55,5984,8,101,156
55,6014,8,101,156
55,6044,8,101,156
55,6074,8,101,156
55,6104,8,101,156
55,6134,8,101,156
340,47,94,20,157
280,47,94,40,157
220,23,89,60,157
160,42,86,80,157
100,52,86,70,157
40,59,82,63,157
7,66,82,65,157
4,66,78,85,157
7,73,96,105,157
7,80,114,125,157
7,87,132,145,157
7,94,150,165,157
5,93,150,185,157
35,98,165,205,157
35,103,180,225,157
35,105,186,245,157
35,110,201,265,157
35,115,216,285,157
35,120,231,305,157
35,125,246,325,157
14,115,228,345,157
40,119,240,365,157
50,123,252,390,157
46,120,248,408,157
17,62,237,432,157
40,74,241,450,157
50,91,253,458,157
50,103,249,471,157
40,104,234,469,157
27,95,204,482,157
57,92,181,488,157
38,90,144,503,157
57,94,134,500,157
48,83,100,504,157
57,96,109,493,157
38,80,64,508,157
68,93,73,499,157
67,82,34,505,157
71,95,43,484,157
87,112,55,467,157
88,129,67,443,157
60,111,16,458,157
151,128,28,440,157
167,149,43,423,157
183,170,58,402,157
192,178,44,398,157
254,208,58,389,157
269,238,72,384,157
252,244,38,398,157
259,274,52,370,157
259,304,66,343,157
259,334,80,316,157
259,364,94,289,157
160,265,81,308,157
160,254,24,327,157
215,288,38,328,157
215,323,52,331,157
215,358,66,334,157
175,364,24,351,157
215,399,38,354,157
168,433,52,343,157
141,454,64,328,157
96,450,25,319,157
120,471,37,298,157
121,496,52,272,157
54,336,16,321,157
113,384,29,310,157
126,434,43,296,157
155,484,57,286,157
155,550,71,281,157
47,327,21,351,157
155,377,35,346,157
155,427,49,344,157
155,477,63,342,157
155,527,77,340,157
93,527,25,341,157
115,563,37,315,157
119,606,51,296,157
119,649,65,279,157
144,651,14,301,157
184,701,28,294,157
191,751,42,289,157
191,801,56,285,157
191,851,70,281,157
191,901,84,277,157
191,951,98,273,157
175,945,47,278,157
219,979,61,274,157
223,1013,75,261,157
223,1048,89,251,157
180,1034,29,270,157
237,1069,43,274,157
238,1104,57,268,157
305,1139,71,265,157
305,1174,85,265,157
197,1154,13,309,157
319,1189,27,337,157
380,1224,41,357,157
252,1260,56,390,157
252,1296,71,423,157
340,48,96,20,158
480,48,96,40,158
610,45,90,60,158
670,41,74,80,158
677,35,62,102,158
699,11,57,129,158
608,1,17,159,158
605,1,17,189,158
602,1,17,219,158
599,1,17,249,158
616,1,17,267,158
631,1,17,289,158
644,1,17,313,158
672,1,17,333,158
687,1,17,355,158
695,1,17,381,158
682,1,17,412,158
669,1,17,443,158
656,1,17,474,158
643,1,17,505,158
630,1,17,536,158
617,1,17,567,158
604,1,17,598,158
591,1,17,629,158
578,1,17,660,158
565,1,17,691,158
552,1,17,722,158
539,1,17,753,158
526,1,17,784,158
513,1,17,815,158
500,1,17,846,158
487,1,17,877,158
474,1,17,908,158
461,1,17,939,158
448,1,17,970,158
435,1,17,1001,158
422,1,17,1032,158
409,1,17,1063,158
396,1,17,1094,158
383,1,17,1125,158
370,1,17,1156,158
357,1,17,1187,158
349,1,17,1215,158
341,1,17,1243,158
333,1,17,1271,158
361,1,17,1291,158
384,1,17,1310,158
412,1,17,1330,158
433,1,17,1351,158
446,1,17,1375,158
462,1,17,1400,158
462,1,17,1427,158
462,1,17,1454,158
462,1,17,1481,158
462,1,17,1508,158
462,1,17,1535,158
462,1,17,1562,158
462,1,17,1589,158
462,1,17,1616,158
462,1,17,1643,158
462,1,17,1670,158
462,1,17,1697,158
462,1,17,1724,158
462,1,17,1751,158
462,1,17,1778,158
462,1,17,1805,158
462,1,17,1832,158
462,1,17,1859,158
470,1,17,1885,158
467,1,17,1915,158
464,1,17,1945,158
461,1,17,1975,158
458,1,17,2005,158
455,1,17,2035,158
452,1,17,2065,158
449,1,17,2095,158
446,1,17,2125,158
443,1,17,2155,158
440,1,17,2185,158
437,1,17,2215,158
434,1,17,2245,158
431,1,17,2275,158
428,1,17,2305,158
425,1,17,2335,158
422,1,17,2365,158
419,1,17,2395,158
416,1,17,2425,158
413,1,17,2455,158
410,1,17,2485,158
407,1,17,2515,158
404,1,17,2545,158
401,1,17,2575,158
398,1,17,2605,158
395,1,17,2635,158
410,1,17,2657,158
423,1,17,2681,158
446,1,17,2700,158
489,1,17,2721,158
531,1,17,2744,158
569,1,17,2769,158
340,48,96,20,159
436,44,80,40,159
506,44,80,60,159
574,43,77,78,159
603,43,77,78,159
632,40,71,81,159
635,34,59,87,159
630,10,54,99,159
625,6,38,111,159
636,10,38,120,159
634,10,30,131,159
619,14,30,133,159
604,18,30,135,159
586,13,14,140,159
568,16,14,133,159
550,19,14,126,159
532,22,14,119,159
514,25,14,112,159
496,28,14,105,159
478,31,14,98,159
460,34,14,91,159
442,37,14,84,159
424,40,14,77,159
406,43,14,70,159
388,46,14,63,159
370,49,14,56,159
352,52,14,49,159
334,55,14,42,159
316,58,14,36,159
298,61,14,30,159
280,64,14,24,159
262,67,14,18,159
244,70,14,12,159
226,73,14,6,159
208,76,14,0,159
190,79,14,0,159
172,82,14,0,159
154,85,14,0,159
136,88,14,0,159
118,91,14,0,159
100,94,14,0,159
82,97,14,0,159
64,100,14,0,159
48,103,14,0,159
48,106,14,0,159
48,109,14,0,159
48,112,14,0,159
48,115,14,0,159
48,118,14,0,159
48,121,14,0,159
48,124,14,0,159
48,127,14,0,159
61,131,14,0,159
64,135,14,0,159
93,140,14,1,159
96,146,14,3,159
128,154,14,4,159
144,163,14,4,159
176,174,14,5,159
221,187,14,6,159
256,203,14,7,159
300,227,14,22,159
308,255,14,36,159
308,283,14,47,159
308,311,14,58,159
308,339,14,69,159
308,367,14,80,159
308,395,14,91,159
308,423,14,102,159
308,451,14,113,159
308,479,14,124,159
308,507,14,135,159
308,535,14,146,159
308,563,14,157,159
308,591,14,168,159
308,619,14,179,159
308,647,14,190,159
308,675,14,201,159
308,703,14,212,159
308,731,14,223,159
308,759,14,234,159
308,787,14,245,159
189,799,14,245,159
189,811,14,245,159
189,823,14,245,159
189,835,14,245,159
189,847,14,245,159
189,859,14,245,159
189,871,14,245,159
189,883,14,245,159
189,895,14,245,159
189,907,14,245,159
189,919,14,245,159
189,931,14,245,159
189,943,14,245,159
189,955,14,245,159
189,967,14,245,159
189,979,14,245,159
189,991,14,245,159
189,1003,14,245,159
340,48,96,20,160
364,44,80,40,160
374,44,80,60,160
384,44,80,80,160
394,44,80,100,160
404,41,74,120,160
414,41,74,140,160
397,33,58,165,160
366,17,26,190,160
363,17,26,215,160
360,17,26,240,160
336,11,14,265,160
325,11,14,290,160
314,11,14,315,160
303,11,14,340,160
292,11,14,365,160
281,11,14,390,160
270,11,14,415,160
259,11,14,440,160
248,11,14,465,160
237,11,14,490,160
226,10,11,515,160
195,10,11,522,160
164,10,11,529,160
159,10,11,536,160
154,10,11,543,160
132,6,3,541,160
117,6,3,539,160
102,6,3,537,160
87,6,3,535,160
78,6,3,532,160
79,6,3,528,160
80,6,3,525,160
76,6,3,522,160
72,6,3,519,160
68,6,3,516,160
69,6,3,512,160
70,6,3,508,160
71,6,3,505,160
75,6,3,503,160
76,6,3,499,160
81,6,3,497,160
86,6,3,495,160
87,6,3,491,160
88,6,3,487,160
92,6,3,485,160
96,6,3,483,160
96,6,3,482,160
96,6,3,481,160
96,6,3,480,160
96,6,3,479,160
96,6,3,478,160
96,6,3,477,160
96,6,3,476,160
97,6,3,472,160
102,6,3,470,160
103,6,3,467,160
103,6,3,466,160
103,6,3,465,160
103,6,3,464,160
103,6,3,463,160
103,6,3,462,160
103,6,3,461,160
103,6,3,460,160
103,6,3,459,160
103,6,3,458,160
103,6,3,457,160
103,6,3,456,160
104,6,3,453,160
105,6,3,450,160
106,6,3,447,160
113,6,3,447,160
114,6,3,443,160
115,6,3,439,160
116,6,3,435,160
120,6,3,433,160
120,6,3,432,160
120,6,3,431,160
120,6,3,430,160
120,6,3,429,160
120,6,3,428,160
124,6,3,426,160
131,6,3,426,160
136,6,3,424,160
137,6,3,421,160
137,6,3,420,160
137,6,3,419,160
137,6,3,418,160
137,6,3,417,160
144,6,3,417,160
149,6,3,415,160
159,6,3,414,160
166,6,3,414,160
167,6,3,410,160
168,6,3,407,160
169,6,3,404,160
170,6,3,401,160
174,6,3,399,160
170,6,3,396,160
166,6,3,393,160
340,26,95,20,161
280,70,79,40,161
220,107,73,60,161
160,141,69,80,161
154,169,69,100,161
148,197,69,120,161
149,221,69,137,161
143,248,66,157,161
128,268,66,162,161
113,288,66,167,161
89,304,58,175,161
65,320,58,171,161
41,336,58,167,161
36,352,58,163,161
24,354,46,171,161
21,366,46,173,161
21,378,46,175,161
21,390,46,177,161
20,390,30,185,161
11,390,14,190,161
20,398,14,186,161
20,406,14,182,161
20,414,14,178,161
20,422,14,174,161
20,430,14,170,161
20,438,14,166,161
20,446,14,162,161
20,454,14,158,161
20,462,14,154,161
20,470,14,150,161
20,478,14,146,161
20,486,14,142,161
20,494,14,138,161
20,502,14,134,161
20,510,14,130,161
20,518,14,126,161
20,526,14,122,161
20,534,14,118,161
20,542,14,114,161
20,550,14,110,161
20,558,14,106,161
20,566,14,102,161
20,574,14,98,161
20,582,14,94,161
20,590,14,90,161
20,598,14,86,161
20,606,14,82,161
20,614,14,80,161
20,622,14,78,161
20,630,14,76,161
20,638,14,74,161
20,646,14,72,161
20,654,14,70,161
21,654,14,65,161
11,630,9,71,161
21,632,9,68,161
30,634,9,67,161
30,637,9,63,161
30,640,9,59,161
30,643,9,55,161
30,646,9,51,161
30,649,9,47,161
30,652,9,43,161
30,655,9,39,161
30,658,9,35,161
30,661,9,31,161
30,664,9,27,161
30,667,9,23,161
30,670,9,19,161
30,673,9,15,161
30,676,9,11,161
30,679,9,7,161
30,682,9,3,161
30,685,9,0,161
30,688,9,0,161
30,691,9,0,161
30,694,9,0,161
30,697,9,0,161
30,700,9,0,161
30,703,9,0,161
30,706,9,0,161
30,709,9,0,161
30,712,9,0,161
30,715,9,0,161
30,718,9,0,161
30,721,9,0,161
30,724,9,0,161
30,727,9,0,161
30,730,9,0,161
30,733,9,0,161
30,736,9,0,161
30,739,9,0,161
30,742,9,0,161
30,745,9,0,161
30,748,9,0,161
30,751,9,0,161
30,754,9,0,161
30,757,9,0,161
30,760,9,0,161
30,763,9,0,161
340,47,94,20,162
280,47,94,40,162
220,43,78,60,162
160,41,92,80,162
142,41,102,99,162
112,35,97,118,162
74,11,96,137,162
41,26,101,156,162
21,41,106,175,162
21,56,111,194,162
21,71,116,213,162
21,85,118,232,162
5,76,96,245,162
67,85,99,255,162
74,94,103,266,162
67,95,91,281,162
72,107,95,293,162
67,100,66,311,162
31,93,27,335,162
18,36,17,359,162
67,51,30,374,162
85,71,47,396,162
103,96,68,423,162
85,103,49,463,162
163,133,73,500,162
213,173,81,541,162
288,228,92,597,162
322,293,105,666,162
288,324,68,712,162
263,364,39,764,162
163,277,46,834,162
315,323,96,890,162
318,351,153,935,162
213,255,166,1009,162
318,297,209,1075,162
