food,ore,wood,poop,run_id
168,1190,2,0,252
168,1190,2,0,252
168,1190,2,0,252
168,1190,2,0,252
168,1190,2,0,252
168,1190,2,0,252
168,1190,2,0,252
168,1190,2,0,252
168,1190,2,0,252
168,1190,2,0,252
168,1190,2,0,252
168,1190,2,0,252
168,1190,2,0,252
168,1190,2,0,252
168,1190,2,0,252
168,1190,2,0,252
168,1190,2,0,252
168,1190,2,0,252
168,1190,2,0,252
168,1190,2,0,252
168,1190,2,0,252
168,1190,2,0,252
168,1190,2,0,252
168,1190,2,0,252
168,1190,2,0,252
168,1190,2,0,252
168,1190,2,0,252
168,1190,2,0,252
168,1190,2,0,252
168,1190,2,0,252
168,1190,2,0,252
168,1190,2,0,252
168,1190,2,0,252
168,1190,2,0,252
168,1190,2,0,252
168,1190,2,0,252
168,1190,2,0,252
168,1190,2,0,252
168,1190,2,0,252
340,49,97,20,253
280,45,81,4,253
220,45,81,0,253
160,45,81,0,253
100,21,76,2,253
40,35,76,1,253
0,43,68,3,253
0,47,64,0,253
10,43,48,3,253
20,47,48,0,253
10,37,24,3,253
10,41,24,0,253
10,45,24,0,253
20,42,18,0,253
20,42,18,0,253
10,36,6,0,253
28,36,6,0,253
32,36,6,0,253
32,36,6,0,253
32,36,6,0,253
18,12,1,0,253
28,18,1,0,253
32,24,1,0,253
32,30,1,0,253
32,36,1,0,253
32,42,1,0,253
32,48,1,0,253
32,54,1,0,253
32,60,1,0,253
32,66,1,0,253
32,72,1,0,253
32,78,1,0,253
32,84,1,0,253
32,90,1,0,253
32,96,1,0,253
32,102,1,0,253
32,108,1,0,253
32,114,1,0,253
32,120,1,0,253
32,126,1,0,253
32,132,1,0,253
32,138,1,0,253
32,144,1,0,253
32,150,1,0,253
32,156,1,0,253
32,162,1,0,253
32,168,1,0,253
32,174,1,0,253
32,180,1,0,253
32,186,1,0,253
32,192,1,0,253
32,198,1,0,253
32,204,1,0,253
32,210,1,0,253
32,216,1,0,253
32,222,1,0,253
32,228,1,0,253
32,234,1,0,253
32,240,1,0,253
32,246,1,0,253
32,252,1,0,253
32,258,1,0,253
32,264,1,0,253
32,270,1,0,253
32,276,1,0,253
32,282,1,0,253
32,288,1,0,253
32,294,1,0,253
32,300,1,0,253
32,306,1,0,253
32,312,1,0,253
32,318,1,0,253
32,324,1,0,253
32,330,1,0,253
32,336,1,0,253
32,342,1,0,253
32,348,1,0,253
32,354,1,0,253
32,360,1,0,253
32,366,1,0,253
32,372,1,0,253
32,378,1,0,253
32,384,1,0,253
32,390,1,0,253
32,396,1,0,253
32,402,1,0,253
32,408,1,0,253
32,414,1,0,253
32,420,1,0,253
32,426,1,0,253
32,432,1,0,253
42,438,1,0,253
42,447,1,0,253
42,456,1,0,253
42,465,1,0,253
42,474,1,0,253
42,483,1,0,253
42,492,1,0,253
42,501,1,0,253
42,510,1,0,253
340,26,95,20,254
285,26,95,39,254
231,25,92,58,254
193,22,86,50,254
171,18,70,56,254
150,18,70,56,254
128,16,66,56,254
127,8,50,62,254
135,8,50,65,254
141,8,50,68,254
131,8,50,73,254
121,8,50,78,254
111,8,50,83,254
107,8,50,87,254
83,2,38,94,254
104,2,38,101,254
120,2,38,109,254
128,2,38,118,254
124,2,38,128,254
120,2,38,138,254
116,2,38,148,254
114,2,38,158,254
114,2,38,168,254
114,2,38,178,254
116,2,38,189,254
133,2,38,201,254
171,2,38,217,254
209,2,38,238,254
266,2,38,266,254
351,2,38,303,254
465,2,38,352,254
465,2,38,406,254
465,2,38,460,254
465,2,38,514,254
465,2,38,568,254
465,2,38,622,254
465,2,38,676,254
465,2,38,730,254
465,2,38,784,254
465,2,38,838,254
465,2,38,892,254
465,2,38,946,254
465,2,38,1000,254
465,2,38,1054,254
465,2,38,1108,254
465,2,38,1162,254
465,2,38,1216,254
465,2,38,1270,254
465,2,38,1324,254
465,2,38,1378,254
455,2,38,1420,254
455,2,38,1462,254
455,2,38,1504,254
455,2,38,1546,254
455,2,38,1588,254
455,2,38,1630,254
455,2,38,1672,254
455,2,38,1714,254
455,2,38,1756,254
455,2,38,1798,254
455,2,38,1840,254
455,2,38,1882,254
455,2,38,1924,254
455,2,38,1966,254
455,2,38,2008,254
455,2,38,2050,254
455,2,38,2092,254
455,2,38,2134,254
455,2,38,2176,254
455,2,38,2217,254
455,2,38,2258,254
455,2,38,2299,254
455,2,38,2340,254
455,2,38,2381,254
455,2,38,2422,254
455,2,38,2463,254
455,2,38,2504,254
455,2,38,2545,254
455,2,38,2586,254
455,2,38,2627,254
455,2,38,2668,254
455,2,38,2709,254
455,2,38,2750,254
455,2,38,2791,254
455,2,38,2832,254
397,2,38,2885,254
313,2,38,2918,254
313,2,38,2951,254
313,2,38,2984,254
199,2,38,3005,254
199,2,38,3026,254
199,2,38,3047,254
190,2,38,3066,254
190,2,38,3085,254
152,2,38,3099,254
152,2,38,3113,254
152,2,38,3127,254
152,2,38,3141,254
152,2,38,3155,254
152,2,38,3169,254
340,26,95,20,255
280,34,79,40,255
220,43,96,60,255
160,49,110,59,255
105,55,122,57,255
51,58,130,58,255
36,63,140,62,255
36,68,150,66,255
36,69,154,70,255
36,69,154,74,255
27,64,144,75,255
27,67,150,64,255
18,57,130,62,255
18,51,118,54,255
9,47,110,49,255
18,50,116,41,255
27,53,122,34,255
18,55,128,27,255
0,40,98,31,255
9,41,102,26,255
9,42,106,19,255
9,43,110,12,255
9,44,114,5,255
9,45,118,0,255
9,46,122,0,255
9,47,126,0,255
9,48,130,0,255
0,32,100,5,255
9,33,104,2,255
9,34,108,0,255
0,23,86,2,255
9,24,88,0,255
9,25,92,0,255
9,26,96,0,255
9,27,100,0,255
9,28,104,0,255
9,29,108,0,255
9,30,112,0,255
0,14,82,3,255
0,15,84,0,255
0,15,86,0,255
0,15,88,0,255
0,15,90,0,255
0,15,92,0,255
0,15,94,0,255
0,15,94,0,255
340,26,95,20,256
280,80,89,40,256
220,132,85,60,256
264,148,69,80,256
276,168,53,103,256
226,189,50,135,256
176,212,47,143,256
87,215,23,160,256
169,236,23,174,256
221,263,23,192,256
260,292,15,215,256
195,256,1,234,256
247,286,1,247,256
273,319,1,257,256
325,358,1,272,256
372,406,1,298,256
378,470,1,322,256
378,534,1,347,256
378,598,1,372,256
378,662,1,397,256
378,726,1,422,256
378,790,1,447,256
378,854,1,472,256
378,918,1,497,256
378,982,1,522,256
378,1046,1,547,256
378,1110,1,572,256
378,1174,1,597,256
378,1238,1,622,256
378,1302,1,647,256
378,1366,1,672,256
378,1430,1,697,256
378,1494,1,722,256
378,1558,1,747,256
378,1622,1,772,256
378,1686,1,797,256
378,1750,1,822,256
378,1814,1,847,256
378,1878,1,872,256
378,1942,1,897,256
378,2006,1,922,256
378,2070,1,947,256
378,2134,1,972,256
378,2198,1,997,256
378,2262,1,1022,256
378,2326,1,1047,256
378,2390,1,1072,256
378,2454,1,1097,256
378,2518,1,1122,256
378,2582,1,1147,256
378,2646,1,1172,256
378,2710,1,1197,256
325,2749,1,1209,256
325,2788,1,1221,256
247,2818,1,1230,256
247,2848,1,1239,256
247,2878,1,1248,256
247,2908,1,1257,256
247,2938,1,1266,256
247,2968,1,1275,256
247,2998,1,1284,256
247,3028,1,1293,256
247,3058,1,1302,256
169,3079,1,1308,256
169,3100,1,1314,256
169,3121,1,1320,256
169,3142,1,1326,256
169,3163,1,1332,256
169,3184,1,1338,256
169,3205,1,1344,256
169,3226,1,1350,256
169,3247,1,1356,256
169,3268,1,1362,256
169,3289,1,1368,256
169,3310,1,1374,256
169,3331,1,1380,256
169,3352,1,1386,256
169,3373,1,1392,256
169,3394,1,1398,256
169,3415,1,1404,256
169,3436,1,1410,256
169,3457,1,1416,256
169,3478,1,1422,256
169,3499,1,1428,256
169,3520,1,1434,256
169,3541,1,1440,256
156,3562,1,1447,256
156,3583,1,1454,256
156,3604,1,1461,256
156,3625,1,1468,256
156,3646,1,1475,256
156,3667,1,1482,256
156,3688,1,1489,256
156,3709,1,1496,256
156,3730,1,1503,256
156,3751,1,1510,256
156,3772,1,1517,256
156,3793,1,1524,256
156,3814,1,1531,256
156,3835,1,1538,256
340,47,94,20,257
280,23,89,40,257
220,23,89,60,257
160,15,73,80,257
100,15,73,100,257
40,11,57,120,257
0,11,57,140,257
0,10,54,155,257
0,10,54,155,257
0,10,54,156,257
0,6,46,159,257
0,6,46,158,257
0,6,46,156,257
0,6,46,156,257
0,6,46,155,257
0,6,46,156,257
340,26,95,20,258
280,105,92,40,258
220,137,84,33,258
160,161,84,11,258
100,183,80,0,258
79,189,68,0,258
119,205,68,0,258
159,221,68,0,258
136,213,44,8,258
150,213,28,10,258
145,205,4,10,258
169,209,4,1,258
193,213,4,0,258
217,217,4,0,258
241,221,4,0,258
265,225,4,0,258
289,229,4,0,258
313,233,4,0,258
337,237,4,0,258
361,241,4,0,258
385,245,4,0,258
409,249,4,0,258
433,253,4,0,258
457,257,4,0,258
481,261,4,0,258
505,265,4,0,258
529,269,4,0,258
553,273,4,0,258
577,277,4,0,258
601,281,4,0,258
625,285,4,0,258
649,289,4,0,258
673,293,4,0,258
697,297,4,0,258
721,301,4,0,258
745,305,4,0,258
769,309,4,0,258
793,313,4,0,258
817,317,4,0,258
841,321,4,0,258
865,325,4,0,258
889,329,4,0,258
913,333,4,0,258
937,337,4,0,258
961,341,4,0,258
985,345,4,0,258
1009,349,4,0,258
1033,353,4,0,258
1057,357,4,0,258
1081,361,4,0,258
1105,365,4,0,258
1129,369,4,0,258
1153,373,4,0,258
1177,377,4,0,258
1201,381,4,0,258
1225,385,4,0,258
1249,389,4,0,258
1273,397,4,0,258
1297,405,4,0,258
1321,413,4,0,258
1345,421,4,0,258
1369,429,4,0,258
1393,437,4,0,258
1417,445,4,0,258
1441,453,4,0,258
1465,461,4,0,258
1489,469,4,0,258
1513,477,4,0,258
1537,485,4,0,258
1561,493,4,0,258
1585,501,4,0,258
1609,509,4,0,258
1633,517,4,0,258
1657,525,4,0,258
1681,533,4,0,258
1705,541,4,0,258
1729,549,4,0,258
1753,557,4,0,258
1777,565,4,0,258
1801,573,4,0,258
1825,581,4,0,258
1849,589,4,0,258
1873,597,4,0,258
1897,605,4,0,258
1921,613,4,0,258
1945,621,4,0,258
1969,629,4,0,258
1993,637,4,0,258
2017,645,4,0,258
2041,653,4,0,258
2065,661,4,0,258
2089,669,4,0,258
2113,677,4,0,258
2137,685,4,0,258
2161,693,4,0,258
2185,701,4,0,258
2209,709,4,0,258
2233,717,4,0,258
2257,725,4,0,258
2281,733,4,0,258
340,49,97,20,259
280,45,89,0,259
220,43,85,0,259
160,37,73,0,259
100,37,73,0,259
40,33,65,2,259
0,21,41,10,259
30,21,41,7,259
10,17,25,13,259
20,14,22,16,259
20,6,6,19,259
30,6,6,16,259
40,6,6,12,259
40,6,6,7,259
40,6,6,2,259
40,6,6,0,259
40,6,6,0,259
40,6,6,0,259
40,6,6,0,259
40,6,6,0,259
40,6,6,0,259
40,6,6,0,259
40,6,6,0,259
40,6,6,0,259
40,6,6,0,259
40,6,6,0,259
40,6,6,0,259
40,6,6,0,259
40,6,6,0,259
40,6,6,0,259
40,6,6,0,259
40,6,6,0,259
40,6,6,0,259
40,6,6,0,259
40,6,6,0,259
40,6,6,0,259
40,6,6,0,259
40,6,6,0,259
40,6,6,0,259
40,6,6,0,259
40,6,6,0,259
40,6,6,0,259
40,6,6,0,259
40,6,6,0,259
40,6,6,0,259
40,6,6,0,259
40,6,6,0,259
40,6,6,0,259
40,6,6,0,259
40,6,6,0,259
40,6,6,0,259
40,6,6,0,259
40,6,6,0,259
40,6,6,0,259
40,6,6,0,259
40,6,6,0,259
40,6,6,0,259
50,6,6,4,259
60,6,6,9,259
70,6,6,16,259
100,6,6,26,259
140,6,6,39,259
180,6,6,58,259
230,6,6,80,259
300,6,6,108,259
306,6,6,144,259
364,6,6,188,259
364,6,6,223,259
364,6,6,258,259
364,6,6,293,259
364,6,6,328,259
364,6,6,363,259
364,6,6,398,259
300,6,6,436,259
300,6,6,474,259
300,6,6,512,259
300,6,6,550,259
300,6,6,588,259
300,6,6,626,259
300,6,6,664,259
300,6,6,702,259
300,6,6,740,259
300,6,6,778,259
300,6,6,816,259
300,6,6,854,259
300,6,6,892,259
300,6,6,930,259
300,6,6,968,259
300,6,6,1006,259
300,6,6,1044,259
300,6,6,1082,259
300,6,6,1120,259
300,6,6,1158,259
300,6,6,1196,259
300,6,6,1234,259
300,6,6,1272,259
300,6,6,1310,259
300,6,6,1348,259
300,6,6,1386,259
300,6,6,1424,259
340,49,97,20,260
280,25,92,4,260
220,45,76,6,260
160,65,68,8,260
100,82,62,1,260
40,90,46,0,260
0,86,14,2,260
0,102,14,0,260
0,114,14,0,260
0,126,14,0,260
0,134,14,0,260
0,142,14,0,260
0,150,14,0,260
0,154,14,0,260
0,158,14,0,260
0,162,14,2,260
0,166,14,3,260
340,26,95,20,261
280,42,91,40,261
230,52,91,60,261
180,58,85,80,261
130,68,85,100,261
77,69,73,120,261
23,59,49,140,261
24,58,33,160,261
32,50,21,180,261
48,50,27,204,261
63,50,34,234,261
73,50,43,271,261
88,49,51,315,261
95,25,58,348,261
80,37,32,398,261
231,70,43,442,261
253,106,55,491,261
294,144,61,551,261
252,178,66,594,261
217,148,62,614,261
154,49,41,661,261
202,67,29,705,261
210,99,43,718,261
210,131,57,734,261
210,163,71,750,261
155,163,31,777,261
259,195,45,807,261
224,206,13,835,261
261,238,41,866,261
262,270,69,901,261
259,286,65,937,261
194,277,30,982,261
362,309,58,1032,261
294,317,38,1085,261
281,333,34,1110,261
348,365,62,1121,261
257,356,27,1152,261
394,388,55,1181,261
326,418,83,1202,261
220,413,23,1249,261
276,443,55,1270,261
326,473,87,1295,261
266,457,55,1323,261
329,489,87,1351,261
275,468,40,1400,261
367,498,72,1432,261
356,528,104,1459,261
166,360,78,1533,261
220,339,31,1586,261
372,373,63,1627,261
280,371,48,1649,261
327,389,73,1657,261
280,383,50,1681,261
327,401,75,1677,261
110,167,29,1754,261
285,187,54,1753,261
329,207,79,1755,261
260,199,48,1772,261
288,219,73,1761,261
260,207,34,1767,261
288,227,59,1745,261
292,247,84,1713,261
292,267,109,1683,261
163,244,60,1687,261
202,256,77,1679,261
159,265,92,1668,261
67,226,13,1704,261
189,235,25,1698,261
193,244,40,1686,261
208,253,55,1674,261
242,265,71,1668,261
252,277,91,1652,261
93,43,41,1731,261
309,61,66,1748,261
309,79,91,1765,261
300,96,101,1780,261
300,113,111,1795,261
300,130,121,1810,261
155,88,35,1853,261
272,105,45,1868,261
272,122,55,1883,261
272,139,65,1898,261
272,156,75,1913,261
272,173,85,1928,261
272,190,95,1943,261
234,162,31,1968,261
320,179,54,2009,261
329,197,79,2046,261
329,215,104,2060,261
329,233,129,2074,261
258,197,50,2108,261
329,215,75,2122,261
330,233,100,2139,261
330,251,125,2143,261
320,240,92,2194,261
272,220,48,2205,261
330,238,73,2209,261
320,219,24,2264,261
334,237,49,2272,261
334,255,74,2280,261
340,50,100,20,262
280,49,97,40,262
220,46,91,3,262
160,46,91,0,262
100,22,86,0,262
40,18,78,0,262
0,18,78,0,262
0,18,78,0,262
0,18,78,0,262
0,16,74,0,262
0,10,62,7,262
14,10,62,7,262
23,10,62,7,262
30,10,62,5,262
37,10,62,3,262
24,6,46,12,262
31,6,46,12,262
34,6,46,13,262
34,6,46,12,262
34,6,46,11,262
34,6,46,10,262
34,6,46,9,262
34,6,46,8,262
34,6,46,7,262
34,6,46,6,262
34,6,46,5,262
34,6,46,4,262
38,6,46,3,262
44,6,46,3,262
47,6,46,4,262
53,6,46,4,262
52,6,46,3,262
51,6,46,2,262
50,6,46,1,262
49,6,46,0,262
48,6,46,0,262
47,6,46,0,262
46,6,46,0,262
45,6,46,0,262
44,6,46,0,262
43,6,46,0,262
42,6,46,0,262
41,6,46,0,262
40,6,46,0,262
39,6,46,0,262
38,6,46,0,262
37,6,46,0,262
36,6,46,0,262
35,6,46,0,262
34,6,46,0,262
33,6,46,0,262
32,6,46,0,262
31,6,46,0,262
30,6,46,0,262
29,6,46,0,262
28,6,46,0,262
28,6,46,0,262
28,6,46,0,262
28,6,46,0,262
28,6,46,0,262
28,6,46,0,262
28,6,46,0,262
28,6,46,0,262
28,6,46,0,262
28,6,46,0,262
28,6,46,0,262
28,6,46,0,262
28,6,46,0,262
28,6,46,0,262
28,6,46,0,262
28,6,46,0,262
28,6,46,0,262
12,6,46,0,262
12,6,46,0,262
12,6,46,0,262
12,6,46,0,262
12,6,46,0,262
12,6,46,0,262
12,6,46,0,262
12,6,46,0,262
12,6,46,0,262
12,6,46,0,262
12,6,46,0,262
12,6,46,0,262
12,6,46,0,262
12,6,46,0,262
12,6,46,0,262
12,6,46,0,262
12,6,46,0,262
12,6,46,0,262
12,6,46,0,262
12,6,46,0,262
12,6,46,0,262
12,6,46,0,262
12,6,46,0,262
12,6,46,0,262
12,6,46,0,262
12,6,46,0,262
12,6,46,0,262
12,6,46,0,262
340,48,96,20,263
280,24,91,40,263
220,63,88,60,263
160,87,88,59,263
100,97,76,64,263
60,117,76,69,263
8,113,52,83,263
51,125,52,89,263
68,137,52,95,263
85,149,52,101,263
89,158,46,107,263
106,170,46,113,263
106,178,38,120,263
102,178,22,124,263
85,178,6,131,263
85,186,12,135,263
85,194,18,139,263
85,202,24,143,263
85,210,30,147,263
85,218,36,151,263
68,218,24,158,263
64,226,28,156,263
60,234,32,154,263
56,242,36,152,263
39,234,16,159,263
45,238,18,157,263
41,242,22,152,263
37,246,26,147,263
33,250,30,142,263
29,254,34,137,263
25,258,38,132,263
21,262,42,127,263
4,246,12,131,263
21,250,16,126,263
21,258,20,121,263
21,266,24,116,263
21,274,28,111,263
21,282,32,106,263
21,290,36,101,263
21,298,40,96,263
21,306,44,91,263
21,314,48,86,263
21,322,52,81,263
21,330,56,76,263
4,306,10,86,263
21,314,14,81,263
34,322,18,75,263
38,330,24,67,263
17,274,12,86,263
34,284,16,84,263
38,294,22,78,263
55,309,28,73,263
72,329,36,66,263
72,353,46,56,263
58,349,16,70,263
112,369,26,66,263
125,394,36,60,263
152,424,48,55,263
135,439,18,70,263
112,459,30,71,263
4,344,5,111,263
85,364,17,115,263
112,384,32,121,263
139,409,50,129,263
31,234,14,196,263
152,264,32,221,263
166,294,53,247,263
193,329,77,276,263
150,349,83,310,263
58,119,36,398,263
154,159,68,426,263
154,199,100,454,263
154,239,132,482,263
125,248,67,537,263
139,262,65,567,263
150,298,113,616,263
150,334,161,665,263
4,34,91,766,263
150,68,139,815,263
150,102,187,865,263
139,108,169,907,263
150,142,217,957,263
150,176,265,1010,263
58,163,160,1085,263
150,197,215,1138,263
112,201,207,1191,263
160,198,183,1241,263
184,236,247,1289,263
186,274,311,1328,263
182,272,295,1403,263
186,294,327,1450,263
183,282,295,1519,263
191,323,359,1546,263
97,301,231,1640,263
193,342,303,1676,263
188,324,259,1737,263
197,364,333,1791,263
144,378,343,1841,263
139,374,336,1878,263
132,364,314,1921,263
340,49,97,20,264
280,25,92,4,264
220,39,76,6,264
160,60,97,8,264
100,81,118,10,264
40,102,139,12,264
0,123,160,14,264
0,136,168,17,264
8,141,169,23,264
4,138,160,26,264
22,144,166,26,264
22,150,172,26,264
22,156,178,26,264
22,162,184,26,264
22,165,184,29,264
11,163,171,32,264
18,169,177,29,264
18,175,183,26,264
5,166,159,29,264
7,158,146,29,264
11,158,149,18,264
11,158,152,7,264
11,158,155,0,264
11,158,158,0,264
0,134,153,4,264
11,136,156,0,264
12,138,159,0,264
11,140,162,0,264
0,124,130,4,264
11,126,133,0,264
11,130,136,0,264
11,134,139,0,264
11,138,142,0,264
0,124,110,3,264
11,126,113,0,264
11,130,116,0,264
11,134,119,0,264
11,138,122,0,264
11,142,125,0,264
11,146,128,0,264
11,150,131,0,264
0,130,91,6,264
11,132,94,0,264
11,134,97,0,264
11,136,100,0,264
11,138,103,0,264
11,140,106,0,264
11,142,109,0,264
11,144,112,0,264
11,146,115,0,264
11,148,118,0,264
11,150,121,0,264
11,152,124,0,264
11,154,127,0,264
11,156,130,0,264
11,158,133,0,264
11,160,136,0,264
11,162,139,0,264
11,164,142,0,264
11,166,145,0,264
11,168,148,0,264
11,170,151,0,264
11,172,154,0,264
11,174,157,0,264
11,176,160,0,264
11,178,163,0,264
11,180,166,0,264
11,182,166,0,264
11,184,166,0,264
11,186,166,0,264
0,182,150,4,264
11,184,152,0,264
11,186,154,0,264
11,188,156,0,264
11,190,158,0,264
11,192,160,0,264
11,194,162,0,264
11,196,164,0,264
11,198,166,0,264
11,200,168,0,264
11,202,170,0,264
11,204,172,0,264
11,206,174,0,264
11,208,176,0,264
11,210,178,0,264
11,212,180,0,264
11,214,182,0,264
11,216,184,0,264
11,218,186,0,264
11,220,188,0,264
11,222,190,0,264
11,224,192,0,264
11,226,194,0,264
11,228,196,0,264
11,230,198,0,264
11,232,200,0,264
11,234,202,0,264
11,236,204,0,264
11,238,206,0,264
11,240,208,0,264
340,48,96,20,265
436,24,91,40,265
506,54,91,60,265
535,66,79,78,265
588,78,73,96,265
573,72,49,114,265
625,83,46,132,265
626,84,30,141,265
645,96,30,150,265
645,111,30,161,265
572,54,16,183,265
579,67,16,193,265
549,79,8,206,265
515,95,8,210,265
481,111,8,214,265
447,127,8,218,265
413,143,8,222,265
379,159,8,226,265
345,175,8,230,265
311,191,8,234,265
277,207,8,238,265
243,223,8,242,265
209,239,8,246,265
175,255,8,250,265
141,271,8,254,265
107,287,8,258,265
84,303,8,262,265
84,319,8,266,265
84,335,8,270,265
84,351,8,274,265
84,367,8,278,265
84,383,8,282,265
87,392,8,284,265
75,404,8,286,265
67,416,8,288,265
67,428,8,290,265
67,440,8,292,265
67,452,8,294,265
67,464,8,296,265
67,476,8,298,265
67,488,8,300,265
67,500,8,302,265
67,512,8,304,265
67,524,8,306,265
67,536,8,308,265
67,548,8,310,265
67,560,8,312,265
75,568,8,312,265
85,577,8,315,265
88,586,8,317,265
85,598,8,320,265
82,610,8,323,265
79,622,8,326,265
76,634,8,329,265
73,646,8,332,265
70,658,8,335,265
67,670,8,338,265
64,682,8,341,265
63,694,8,344,265
63,706,8,347,265
63,718,8,350,265
63,730,8,353,265
63,742,8,356,265
73,751,8,359,265
78,760,8,360,265
81,769,8,362,265
78,781,8,365,265
75,793,8,368,265
72,805,8,371,265
69,817,8,374,265
77,825,8,375,265
93,833,8,377,265
103,842,8,380,265
108,851,8,381,265
111,860,8,383,265
99,872,8,385,265
87,884,8,387,265
75,896,8,389,265
67,908,8,391,265
67,920,8,393,265
67,932,8,395,265
67,944,8,397,265
67,956,8,399,265
67,968,8,401,265
67,980,8,403,265
67,992,8,405,265
67,1004,8,407,265
67,1016,8,409,265
67,1028,8,411,265
67,1040,8,413,265
67,1052,8,415,265
67,1064,8,417,265
67,1076,8,419,265
67,1088,8,421,265
67,1100,8,423,265
67,1112,8,425,265
67,1124,8,427,265
67,1136,8,429,265
67,1148,8,431,265
84,1161,8,442,265
340,48,96,20,266
520,47,93,40,266
544,41,81,39,266
619,38,75,41,266
673,30,59,46,266
670,18,35,58,266
734,18,35,64,266
758,18,35,74,266
779,18,35,85,266
717,18,35,99,266
655,18,35,113,266
593,18,35,127,266
481,14,19,147,266
379,14,39,167,266
277,14,59,187,266
251,14,75,203,266
125,4,43,231,266
154,4,79,250,266
204,4,129,276,266
254,4,191,308,266
313,4,265,347,266
400,4,361,397,266
480,4,473,458,266
476,4,581,531,266
476,4,689,604,266
476,4,797,677,266
476,4,905,750,266
476,4,1013,823,266
476,4,1121,896,266
476,4,1229,969,266
476,4,1337,1042,266
476,4,1445,1115,266
476,4,1553,1188,266
476,4,1661,1261,266
476,4,1769,1334,266
476,4,1877,1407,266
476,4,1985,1480,266
476,4,2093,1553,266
476,4,2201,1626,266
476,4,2309,1699,266
476,4,2417,1772,266
476,4,2525,1845,266
476,4,2633,1918,266
476,4,2741,1991,266
476,4,2849,2064,266
476,4,2957,2137,266
476,4,3065,2210,266
476,4,3173,2283,266
476,4,3281,2356,266
476,4,3389,2429,266
476,4,3497,2502,266
476,4,3605,2575,266
300,4,3673,2612,266
300,4,3741,2649,266
300,4,3809,2686,266
238,4,3865,2716,266
238,4,3921,2746,266
200,4,3969,2772,266
175,4,4011,2793,266
175,4,4053,2814,266
175,4,4095,2835,266
175,4,4137,2856,266
175,4,4179,2877,266
177,4,4229,2895,266
210,4,4289,2915,266
252,4,4363,2940,266
324,4,4455,2972,266
399,4,4569,3012,266
490,4,4686,3067,266
399,4,4802,3106,266
399,4,4918,3145,266
399,4,5034,3184,266
399,4,5150,3223,266
399,4,5266,3262,266
399,4,5382,3301,266
399,4,5498,3340,266
399,4,5614,3379,266
399,4,5730,3418,266
399,4,5846,3457,266
399,4,5962,3496,266
261,4,6036,3522,266
261,4,6110,3548,266
261,4,6184,3574,266
261,4,6258,3600,266
261,4,6332,3626,266
261,4,6406,3652,266
261,4,6480,3678,266
210,4,6540,3700,266
189,4,6594,3718,266
189,4,6648,3736,266
189,4,6702,3754,266
189,4,6756,3772,266
189,4,6810,3790,266
189,4,6864,3808,266
189,4,6918,3826,266
189,4,6972,3844,266
189,4,7026,3862,266
189,4,7080,3880,266
189,4,7134,3898,266
189,4,7188,3916,266
340,50,100,20,267
280,49,97,40,267
220,46,91,3,267
160,42,83,0,267
100,38,67,0,267
40,14,70,0,267
0,22,62,0,267
0,38,70,0,267
0,26,40,6,267
0,10,8,12,267
0,18,12,10,267
0,22,16,7,267
0,26,18,3,267
0,30,20,1,267
0,28,16,1,267
7,28,16,0,267
13,28,18,0,267
18,32,20,1,267
21,36,22,0,267
25,40,26,0,267
21,48,30,0,267
17,56,34,0,267
14,64,38,0,267
14,60,24,2,267
7,58,14,7,267
28,62,18,6,267
28,70,22,2,267
28,78,26,0,267
28,86,30,0,267
7,74,6,11,267
52,78,10,10,267
78,82,12,9,267
108,86,14,9,267
121,94,18,7,267
126,102,24,5,267
110,114,30,0,267
94,126,36,0,267
78,138,42,0,267
26,128,4,22,267
78,136,10,23,267
97,148,16,24,267
104,164,24,23,267
78,112,16,46,267
123,144,24,51,267
156,188,36,58,267
156,236,48,63,267
130,276,58,69,267
26,164,32,111,267
78,174,12,123,267
97,207,18,124,267
104,251,26,125,267
130,302,36,126,267
104,342,44,127,267
104,382,52,128,267
71,386,20,147,267
83,408,24,149,267
90,441,30,151,267
120,481,38,156,267
143,525,46,162,267
150,580,56,167,267
180,639,68,173,267
150,659,28,202,267
222,721,40,213,267
259,794,54,228,267
364,847,76,255,267
258,883,16,298,267
420,936,16,329,267
422,990,16,350,267
186,1052,16,355,267
186,1114,16,360,267
186,1176,16,365,267
186,1238,16,370,267
186,1300,16,375,267
186,1362,16,380,267
186,1424,16,385,267
186,1486,16,390,267
186,1548,16,395,267
142,1592,16,401,267
142,1636,16,407,267
142,1680,16,413,267
142,1724,16,419,267
142,1768,16,425,267
142,1812,16,431,267
142,1856,16,437,267
142,1900,16,443,267
142,1944,16,449,267
142,1988,16,455,267
142,2032,16,461,267
142,2076,16,467,267
142,2120,16,473,267
142,2164,16,479,267
142,2208,16,485,267
142,2252,16,491,267
142,2296,16,497,267
142,2340,16,503,267
142,2384,16,509,267
142,2428,16,515,267
118,2461,16,519,267
118,2494,16,523,267
118,2527,16,527,267
340,47,94,20,268
280,46,91,40,268
220,46,91,0,268
160,44,87,0,268
184,38,75,0,268
214,34,67,3,268
149,22,43,7,268
160,14,27,8,268
128,10,11,2,268
152,10,11,0,268
156,10,11,0,268
168,10,11,0,268
184,10,11,0,268
212,10,11,0,268
236,10,11,0,268
292,10,11,1,268
296,10,11,0,268
348,10,11,2,268
380,10,11,1,268
432,10,11,2,268
465,10,11,28,268
465,10,11,43,268
392,10,11,43,268
