food,ore,wood,poop,run_id
82,491,74,45,158
63,528,64,39,158
69,552,40,48,158
157,610,64,44,158
69,391,14,123,158
155,431,36,127,158
157,471,58,134,158
158,515,82,135,158
161,531,45,169,158
168,575,69,177,158
161,585,20,218,158
168,643,44,231,158
161,683,66,246,158
161,723,88,261,158
119,728,38,299,158
203,768,49,314,158
165,803,59,327,158
165,838,69,340,158
165,873,79,353,158
141,884,49,375,158
151,918,59,376,158
174,953,69,378,158
203,984,80,375,158
19,693,12,472,158
204,749,23,475,158
204,821,34,479,158
204,893,45,483,158
204,965,56,487,158
204,1037,67,491,158
204,1109,78,495,158
141,1115,14,533,158
232,1171,25,537,158
232,1227,36,543,158
232,1283,47,549,158
232,1339,58,555,158
232,1395,69,561,158
194,1435,39,589,158
232,1482,64,595,158
235,1538,89,604,158
189,1561,66,627,158
189,1580,35,650,158
192,1627,60,631,158
193,1674,86,616,158
156,1672,22,662,158
230,1720,48,652,158
277,1768,74,646,158
277,1816,100,641,158
227,1831,69,636,158
227,1842,30,645,158
277,1886,56,626,158
278,1939,82,612,158
184,1935,22,624,158
224,1978,47,626,158
227,2021,72,620,158
228,2064,98,603,158
147,2048,22,647,158
250,2091,48,646,158
340,46,84,20,159
280,22,127,40,159
220,42,167,60,159
160,62,207,80,159
100,81,244,100,159
40,95,272,102,159
0,109,300,104,159
0,119,320,104,159
0,127,336,104,159
0,133,348,104,159
0,134,350,105,159
0,138,358,105,159
0,142,366,107,159
0,140,362,111,159
0,142,366,111,159
0,144,370,113,159
0,144,374,114,159
340,50,100,20,160
280,48,96,40,160
420,48,96,60,160
480,44,80,80,160
420,44,160,100,160
360,20,203,120,160
300,30,243,140,160
240,39,280,160,160
180,46,308,162,160
120,53,336,164,160
60,60,364,166,160
0,67,358,159,160
0,72,354,156,160
20,68,342,162,160
3,56,318,175,160
50,50,302,185,160
89,53,302,192,160
91,52,286,208,160
25,43,247,231,160
88,47,259,248,160
100,47,263,266,160
103,51,275,275,160
103,55,288,283,160
53,39,258,306,160
124,43,270,320,160
143,47,283,334,160
133,35,263,354,160
143,32,262,374,160
50,13,186,415,160
158,18,206,426,160
189,24,230,439,160
220,31,258,452,160
93,4,150,520,160
236,11,204,543,160
231,23,282,584,160
231,35,360,625,160
205,18,361,671,160
237,30,428,712,160
245,44,499,750,160
51,6,351,837,160
237,12,424,887,160
211,19,487,922,160
211,26,550,957,160
211,33,613,992,160
211,40,676,1027,160
147,14,659,1080,160
292,20,715,1118,160
202,24,753,1144,160
202,28,791,1170,160
202,32,829,1196,160
167,11,812,1231,160
202,15,850,1257,160
212,7,869,1293,160
270,13,905,1315,160
313,19,956,1353,160
313,25,1007,1392,160
313,31,1058,1431,160
313,37,1109,1470,160
220,27,1116,1481,160
258,33,1167,1507,160
266,40,1228,1530,160
315,47,1289,1558,160
230,21,1265,1577,160
317,35,1326,1622,160
319,49,1398,1672,160
319,47,1438,1729,160
319,34,1459,1758,160
323,41,1523,1759,160
323,48,1587,1761,160
323,55,1651,1763,160
99,18,1512,1846,160
323,25,1580,1862,160
325,39,1648,1881,160
327,53,1728,1905,160
323,40,1756,1929,160
327,47,1824,1925,160
325,30,1844,1954,160
327,37,1912,1941,160
176,14,1903,1946,160
337,21,1971,1951,160
389,28,2039,1959,160
313,35,2094,1960,160
177,13,2087,1961,160
198,20,2138,1925,160
262,27,2192,1893,160
264,34,2246,1864,160
296,41,2300,1839,160
231,8,2271,1819,160
299,15,2339,1799,160
350,22,2407,1783,160
352,29,2475,1758,160
276,36,2544,1758,160
276,43,2613,1758,160
276,50,2682,1758,160
276,57,2751,1758,160
105,10,2572,1848,160
276,17,2641,1848,160
308,24,2710,1853,160
309,31,2779,1859,160
354,17,2803,1866,160
340,48,96,20,161
280,42,84,40,161
340,42,84,60,161
352,18,79,80,161
366,30,73,95,161
344,21,49,110,161
361,32,46,125,161
338,34,30,137,161
315,35,14,149,161
305,44,14,158,161
295,53,14,167,161
285,62,14,176,161
275,71,14,185,161
265,80,14,194,161
255,89,14,203,161
245,98,14,212,161
235,103,6,224,161
225,112,6,230,161
215,121,6,236,161
205,130,6,242,161
195,139,6,248,161
185,148,6,254,161
175,157,6,260,161
165,166,6,266,161
155,175,6,272,161
145,184,6,278,161
135,193,6,284,161
125,202,6,290,161
115,211,6,296,161
105,220,6,302,161
95,229,6,308,161
85,238,6,314,161
75,247,6,320,161
65,256,6,326,161
55,265,6,332,161
45,274,6,338,161
39,283,6,344,161
39,292,6,353,161
39,301,6,362,161
46,307,6,370,161
42,316,6,378,161
38,325,6,386,161
34,334,6,394,161
30,343,6,402,161
26,352,6,410,161
26,361,6,418,161
26,370,6,426,161
26,379,6,434,161
26,388,6,442,161
26,397,6,450,161
26,406,6,458,161
26,415,6,466,161
26,424,6,474,161
26,433,6,482,161
26,442,6,490,161
26,451,6,498,161
26,460,6,506,161
26,469,6,514,161
26,478,6,522,161
26,487,6,530,161
26,496,6,538,161
26,505,6,546,161
26,514,6,554,161
26,523,6,562,161
26,532,6,570,161
26,541,6,578,161
26,550,6,586,161
26,559,6,594,161
26,568,6,602,161
26,577,6,610,161
26,586,6,618,161
38,592,6,624,161
38,601,6,631,161
38,610,6,638,161
38,619,6,645,161
38,628,6,652,161
38,637,6,659,161
38,646,6,666,161
38,655,6,673,161
38,664,6,680,161
38,673,6,687,161
38,682,6,694,161
42,688,6,700,161
54,694,6,706,161
65,700,6,713,161
61,709,6,721,161
57,718,6,729,161
53,727,6,737,161
49,736,6,745,161
60,742,6,752,161
71,748,6,759,161
67,757,6,767,161
63,766,6,775,161
59,775,6,783,161
71,781,6,789,161
75,787,6,795,161
79,793,6,801,161
75,802,6,809,161
71,811,6,817,161
67,820,6,825,161
340,50,100,20,162
314,46,84,33,162
289,46,84,46,162
263,46,84,59,162
238,44,80,72,162
285,43,77,85,162
295,39,69,86,162
281,33,57,87,162
310,33,57,85,162
339,33,57,83,162
346,25,41,84,162
343,13,17,88,162
350,13,17,77,162
357,10,11,69,162
364,10,11,58,162
371,10,11,47,162
386,10,11,37,162
396,10,11,28,162
391,10,11,13,162
408,10,11,4,162
425,10,11,0,162
437,10,11,0,162
437,10,11,0,162
437,10,11,0,162
437,10,11,0,162
437,10,11,0,162
437,10,11,0,162
437,10,11,0,162
437,10,11,0,162
437,10,11,0,162
437,10,11,0,162
437,10,11,0,162
437,10,11,0,162
437,10,11,0,162
437,10,11,0,162
437,10,11,0,162
437,10,11,0,162
437,10,11,0,162
437,10,11,0,162
437,10,11,0,162
437,10,11,0,162
437,10,11,0,162
437,10,11,0,162
437,10,11,0,162
437,10,11,0,162
437,10,11,0,162
437,10,11,0,162
437,10,11,0,162
437,10,11,0,162
437,10,11,0,162
437,10,11,0,162
437,10,11,0,162
437,10,11,0,162
437,10,11,0,162
437,10,11,0,162
437,10,11,0,162
437,10,11,0,162
437,10,11,0,162
437,10,11,0,162
437,10,11,0,162
437,10,11,0,162
437,10,11,0,162
437,10,11,0,162
437,10,11,0,162
437,10,11,0,162
437,10,11,0,162
437,10,11,0,162
437,10,11,0,162
437,10,11,0,162
437,10,11,0,162
437,10,11,0,162
437,10,11,0,162
437,10,11,0,162
437,10,11,0,162
437,10,11,0,162
437,10,11,0,162
437,10,11,0,162
437,10,11,0,162
437,10,11,0,162
437,10,11,0,162
437,10,11,0,162
437,10,11,0,162
437,10,11,0,162
437,10,11,0,162
437,10,11,0,162
437,10,11,0,162
437,10,11,0,162
437,10,11,0,162
437,10,11,0,162
437,10,11,0,162
437,10,11,0,162
437,10,11,0,162
437,10,11,0,162
437,10,11,0,162
437,10,11,0,162
437,10,11,0,162
437,10,11,0,162
437,10,11,0,162
437,10,11,0,162
437,10,11,0,162
340,50,100,20,163
280,47,94,40,163
220,46,91,60,163
160,38,75,32,163
100,34,67,0,163
40,18,35,0,163
0,14,19,0,163
0,14,29,0,163
0,14,37,0,163
0,14,43,0,163
0,12,43,0,163
9,12,47,0,163
18,12,53,0,163
27,4,45,0,163
36,4,55,0,163
63,4,69,0,163
90,4,89,0,163
117,4,115,0,163
162,4,151,0,163
215,4,211,0,163
220,4,283,0,163
220,4,355,0,163
220,4,427,0,163
220,4,499,0,163
220,4,571,0,163
220,4,643,0,163
220,4,715,0,163
220,4,787,0,163
220,4,859,0,163
220,4,931,0,163
220,4,1003,0,163
220,4,1075,0,163
220,4,1147,0,163
220,4,1219,0,163
220,4,1291,0,163
220,4,1363,0,163
220,4,1435,0,163
220,4,1507,0,163
220,4,1579,0,163
220,4,1651,0,163
220,4,1723,0,163
220,4,1795,0,163
220,4,1867,0,163
220,4,1939,0,163
220,4,2011,0,163
220,4,2083,0,163
220,4,2155,0,163
220,4,2227,0,163
220,4,2299,0,163
220,4,2371,0,163
220,4,2443,0,163
220,4,2515,0,163
220,4,2587,0,163
220,4,2659,0,163
220,4,2731,0,163
220,4,2803,0,163
220,4,2875,0,163
308,4,2971,0,163
270,4,3055,0,163
270,4,3139,0,163
270,4,3223,0,163
270,4,3307,0,163
270,4,3391,0,163
270,4,3475,0,163
270,4,3559,0,163
270,4,3643,0,163
270,4,3727,0,163
270,4,3811,0,163
270,4,3895,0,163
270,4,3979,0,163
270,4,4063,0,163
270,4,4147,0,163
270,4,4231,0,163
270,4,4315,0,163
270,4,4399,0,163
270,4,4483,0,163
270,4,4567,0,163
270,4,4651,0,163
270,4,4735,0,163
270,4,4819,0,163
270,4,4903,0,163
270,4,4987,0,163
270,4,5071,0,163
270,4,5155,0,163
270,4,5239,0,163
270,4,5323,0,163
270,4,5407,0,163
270,4,5491,0,163
270,4,5575,0,163
270,4,5659,0,163
270,4,5743,0,163
270,4,5827,0,163
270,4,5911,0,163
270,4,5995,0,163
270,4,6079,0,163
360,4,6187,17,163
414,4,6307,40,163
517,4,6450,69,163
576,4,6606,92,163
624,4,6775,115,163
340,47,94,20,164
280,43,78,40,164
220,42,75,60,164
160,34,59,56,164
100,34,59,46,164
40,18,27,48,164
0,18,27,38,164
0,18,27,32,164
0,16,23,29,164
12,12,15,32,164
24,12,15,23,164
48,12,15,5,164
66,12,15,0,164
96,12,15,0,164
132,12,15,0,164
175,6,13,0,164
180,6,23,0,164
187,6,35,0,164
216,6,47,0,164
185,6,57,0,164
185,6,67,0,164
185,6,77,0,164
185,6,87,0,164
185,6,97,0,164
185,6,107,0,164
185,6,117,0,164
185,6,127,0,164
185,6,137,0,164
185,6,147,0,164
185,6,157,0,164
185,6,167,0,164
185,6,177,0,164
185,6,187,0,164
185,6,197,0,164
185,6,207,0,164
185,6,217,0,164
185,6,227,0,164
185,6,237,0,164
185,6,247,0,164
185,6,257,0,164
185,6,267,0,164
185,6,277,0,164
185,6,287,0,164
185,6,297,0,164
185,6,307,0,164
185,6,317,0,164
185,6,327,0,164
185,6,337,0,164
185,6,347,0,164
185,6,357,0,164
185,6,367,0,164
185,6,377,0,164
185,6,387,0,164
185,6,397,0,164
185,6,407,0,164
185,6,417,0,164
185,6,427,0,164
185,6,437,0,164
185,6,447,0,164
185,6,457,0,164
185,6,467,0,164
185,6,477,0,164
185,6,487,0,164
185,6,497,0,164
185,6,507,0,164
185,6,517,0,164
185,6,527,0,164
185,6,537,0,164
185,6,547,0,164
185,6,557,0,164
185,6,567,0,164
185,6,577,0,164
185,6,587,0,164
185,6,597,0,164
185,6,607,0,164
185,6,617,0,164
185,6,627,0,164
185,6,637,0,164
185,6,647,0,164
185,6,657,0,164
185,6,667,0,164
185,6,677,0,164
185,6,687,0,164
185,6,697,0,164
185,6,707,0,164
185,6,717,0,164
185,6,727,0,164
185,6,737,0,164
185,6,747,0,164
185,6,757,0,164
185,6,767,0,164
185,6,777,0,164
185,6,787,0,164
185,6,797,0,164
185,6,807,0,164
185,6,817,0,164
185,6,827,0,164
185,6,837,0,164
185,6,847,0,164
185,6,857,0,164
340,49,97,20,165
301,49,97,0,165
263,46,91,0,165
224,44,87,0,165
201,38,75,1,165
195,34,59,8,165
204,34,71,12,165
205,30,75,17,165
193,30,87,13,165
169,22,80,12,165
157,22,92,8,165
145,22,104,4,165
133,22,116,0,165
109,14,109,0,165
70,2,88,8,165
43,2,97,1,165
33,2,106,0,165
33,2,115,0,165
33,2,124,0,165
33,2,133,0,165
33,2,142,0,165
33,2,151,0,165
33,2,160,0,165
33,2,169,0,165
33,2,178,0,165
33,2,187,0,165
33,2,196,0,165
33,2,205,0,165
33,2,214,0,165
33,2,223,0,165
33,2,232,0,165
33,2,241,0,165
33,2,250,0,165
33,2,259,0,165
33,2,268,0,165
33,2,277,0,165
33,2,286,0,165
33,2,295,0,165
33,2,304,0,165
33,2,313,0,165
33,2,322,0,165
33,2,331,0,165
33,2,340,0,165
33,2,349,0,165
33,2,358,0,165
33,2,367,0,165
33,2,376,0,165
33,2,385,0,165
33,2,394,0,165
33,2,403,0,165
33,2,412,0,165
33,2,421,0,165
33,2,430,0,165
33,2,439,0,165
33,2,448,0,165
33,2,457,0,165
33,2,466,0,165
33,2,475,0,165
33,2,484,0,165
33,2,493,0,165
33,2,502,0,165
33,2,511,0,165
33,2,520,0,165
33,2,529,0,165
33,2,538,0,165
33,2,547,0,165
33,2,556,0,165
33,2,565,0,165
33,2,574,0,165
33,2,583,0,165
33,2,592,0,165
33,2,601,0,165
33,2,610,0,165
33,2,619,0,165
33,2,628,0,165
33,2,637,0,165
33,2,646,0,165
33,2,655,0,165
33,2,664,0,165
33,2,673,0,165
33,2,682,0,165
33,2,691,0,165
33,2,700,0,165
33,2,709,0,165
33,2,718,0,165
33,2,727,0,165
33,2,736,0,165
33,2,745,0,165
33,2,754,0,165
33,2,763,0,165
33,2,772,0,165
33,2,781,0,165
33,2,790,0,165
33,2,799,0,165
33,2,808,0,165
33,2,817,0,165
33,2,826,0,165
33,2,835,0,165
33,2,844,0,165
33,2,853,0,165
340,48,96,20,166
280,42,84,40,166
310,39,78,60,166
322,31,62,80,166
318,31,57,101,166
319,31,25,118,166
354,67,25,137,166
285,119,9,173,166
198,167,45,209,166
57,177,20,245,166
81,213,65,281,166
126,269,133,336,166
171,345,226,411,166
216,417,298,519,166
315,531,451,680,166
438,625,500,861,166
385,693,571,1055,166
365,663,629,1249,166
280,623,632,1443,166
385,611,871,1637,166
404,593,1083,1842,166
496,553,1209,2056,166
389,505,1314,2251,166
389,481,1467,2446,166
583,481,1671,2641,166
507,425,1760,2850,166
507,395,1886,3059,166
324,345,1787,3263,166
543,321,1975,3467,166
543,303,2000,3689,166
311,283,1836,3911,166
442,257,1875,4133,166
560,304,2082,4341,166
480,352,2292,4509,166
368,318,2300,4695,166
175,268,2103,4896,166
456,312,2299,5064,166
353,270,2284,5231,166
140,206,2030,5434,166
353,156,1998,5601,166
288,176,2224,5778,166
278,132,2395,5959,166
263,150,2347,6140,166
288,248,2493,6317,166
217,258,2432,6511,166
217,260,2355,6705,166
293,372,2585,6847,166
298,485,2847,7009,166
298,490,3089,7201,166
242,444,3289,7409,166
242,492,3241,7617,166
217,385,3345,7826,166
183,215,3433,8065,166
149,205,3274,8226,166
105,187,3099,8387,166
13,107,2749,8576,166
163,280,2949,8735,166
217,456,3152,8897,166
224,627,3345,9054,166
226,831,3556,9193,166
107,613,3605,9402,166
228,816,3796,9557,166
106,525,3800,9765,166
170,723,3951,9949,166
307,959,4166,10096,166
302,1154,4309,10304,166
7,1054,3912,10506,166
145,1170,3985,10580,166
58,1073,3760,10665,166
100,1125,3814,10700,166
68,1121,3770,10765,166
163,1184,3842,10812,166
178,1292,3939,10879,166
177,1379,3996,10954,166
120,1298,3793,11052,166
120,1208,3562,11150,166
194,1317,3648,11211,166
172,1342,3616,11308,166
198,1452,3711,11383,166
177,1559,3789,11447,166
78,1457,3533,11549,166
120,1455,3466,11642,166
309,1565,3561,11732,166
170,1612,3586,11793,166
86,1577,3488,11872,166
53,1531,3375,11954,166
205,1591,3432,12006,166
105,1483,3176,12108,166
105,1360,2901,12210,166
7,1004,2820,12333,166
242,1126,2898,12414,166
141,1102,2783,12518,166
305,1203,2807,12607,166
151,1173,2680,12715,166
7,753,2582,12856,166
329,882,2647,12927,166
159,848,2511,13046,166
366,981,2565,13156,166
374,1116,2626,13250,166
376,1252,2698,13353,166
340,46,84,20,167
280,43,97,40,167
220,41,111,60,167
280,41,121,80,167
342,41,133,105,167
346,35,134,138,167
314,23,119,179,167
324,15,112,220,167
336,15,124,268,167
318,5,95,333,167
364,5,134,398,167
498,4,182,485,167
532,4,237,552,167
532,4,292,608,167
532,4,347,664,167
532,4,402,720,167
532,4,457,776,167
532,4,512,832,167
442,4,558,880,167
442,4,604,928,167
442,4,650,976,167
442,4,696,1024,167
442,4,742,1072,167
526,4,761,1111,167
637,4,796,1167,167
637,4,831,1226,167
637,4,866,1284,167
637,4,901,1342,167
637,4,936,1400,167
532,4,955,1440,167
532,4,974,1480,167
532,4,993,1520,167
532,4,1012,1560,167
532,4,1031,1600,167
532,4,1050,1640,167
532,4,1069,1680,167
532,4,1088,1720,167
532,4,1107,1760,167
532,4,1126,1800,167
532,4,1145,1840,167
532,4,1164,1880,167
532,4,1183,1920,167
532,4,1202,1960,167
532,4,1221,2000,167
532,4,1240,2040,167
532,4,1259,2080,167
532,4,1278,2120,167
532,4,1297,2160,167
532,4,1316,2200,167
532,4,1335,2240,167
532,4,1354,2280,167
532,4,1373,2320,167
532,4,1392,2360,167
374,4,1405,2387,167
374,4,1418,2414,167
374,4,1431,2441,167
374,4,1444,2468,167
374,4,1457,2495,167
374,4,1470,2522,167
374,4,1483,2549,167
374,4,1496,2576,167
374,4,1509,2603,167
374,4,1522,2630,167
374,4,1535,2657,167
374,4,1548,2684,167
374,4,1561,2711,167
374,4,1574,2738,167
374,4,1587,2765,167
374,4,1600,2792,167
374,4,1613,2819,167
374,4,1626,2846,167
374,4,1639,2873,167
374,4,1652,2900,167
336,4,1664,2924,167
336,4,1676,2948,167
336,4,1688,2972,167
336,4,1700,2996,167
336,4,1712,3020,167
336,4,1724,3044,167
336,4,1736,3068,167
336,4,1748,3092,167
336,4,1760,3116,167
336,4,1772,3140,167
336,4,1784,3164,167
336,4,1796,3188,167
336,4,1808,3212,167
336,4,1820,3236,167
336,4,1832,3260,167
336,4,1844,3284,167
336,4,1856,3308,167
336,4,1868,3332,167
336,4,1880,3356,167
336,4,1892,3380,167
336,4,1904,3404,167
336,4,1916,3428,167
336,4,1928,3452,167
336,4,1940,3476,167
336,4,1952,3500,167
336,4,1964,3524,167
267,1,1967,3544,167
340,49,97,20,168
280,47,93,0,168
227,41,81,0,168
223,17,76,8,168
215,17,60,17,168
221,23,72,23,168
227,29,84,29,168
233,35,96,35,168
239,38,99,41,168
204,28,78,53,168
196,30,79,62,168
188,34,88,62,168
167,30,78,68,168
159,34,84,65,168
151,38,90,62,168
143,42,96,59,168
135,46,102,56,168
114,42,86,56,168
106,48,86,50,168
84,46,70,53,168
63,50,70,50,168
41,40,46,53,168
28,44,46,47,168
33,46,46,44,168
35,48,46,39,168
20,32,14,46,168
19,34,14,41,168
18,36,14,36,168
17,38,14,31,168
16,40,14,26,168
15,42,14,21,168
14,44,14,16,168
14,46,14,11,168
14,48,14,6,168
14,50,14,1,168
14,52,14,0,168
14,54,14,0,168
14,56,14,0,168
14,58,14,0,168
14,60,14,0,168
14,62,14,0,168
14,64,14,0,168
14,66,14,0,168
14,68,14,0,168
14,70,14,0,168
14,72,14,0,168
14,74,14,0,168
14,76,14,0,168
14,78,14,0,168
14,80,14,0,168
14,82,14,0,168
14,84,14,0,168
14,86,14,0,168
14,88,14,0,168
14,90,14,0,168
14,92,14,0,168
14,94,14,0,168
14,96,14,0,168
14,98,14,0,168
14,100,14,0,168
14,102,14,0,168
14,104,14,0,168
14,106,14,0,168
14,108,14,0,168
14,110,14,0,168
14,112,14,0,168
14,114,14,0,168
14,116,14,0,168
14,118,14,0,168
14,120,14,0,168
14,122,14,0,168
14,124,14,0,168
14,126,14,0,168
14,128,14,0,168
14,130,14,0,168
14,132,14,0,168
14,134,14,0,168
14,136,14,0,168
14,138,14,0,168
14,140,14,0,168
14,142,14,0,168
14,144,14,0,168
14,146,14,0,168
14,148,14,0,168
14,150,14,0,168
14,152,14,0,168
14,154,14,0,168
14,156,14,0,168
14,158,14,0,168
14,160,14,0,168
14,162,14,0,168
14,164,14,0,168
14,166,14,0,168
14,168,14,0,168
14,170,14,0,168
14,172,14,0,168
14,174,14,0,168
14,176,14,0,168
14,178,14,0,168
14,180,14,0,168
340,49,97,20,169
280,25,92,4,169
220,50,88,0,169
238,68,82,2,169
243,77,70,10,169
249,87,54,20,169
231,86,22,33,169
213,97,6,46,169
202,115,30,59,169
191,133,54,72,169
109,129,18,96,169
87,144,54,111,169
87,159,90,126,169
87,174,126,141,169
87,189,162,156,169
47,186,158,177,169
60,171,126,198,169
127,186,162,217,169
90,177,146,248,169
86,126,148,279,169
172,149,180,304,169
136,135,144,341,169
215,163,184,372,169
106,156,124,428,169
86,51,107,484,169
172,38,48,534,169
288,80,83,582,169
301,98,71,656,169
540,182,121,746,169
460,206,102,846,169
676,276,152,942,169
544,288,120,1050,169
526,288,71,1161,169
787,360,117,1265,169
866,432,163,1376,169
534,288,152,1505,169
468,325,98,1612,169
605,420,124,1720,169
420,402,53,1821,169
356,246,35,1925,169
546,317,53,2011,169
591,405,87,2102,169
657,493,121,2197,169
249,287,84,2312,169
577,379,118,2401,169
518,466,155,2511,169
349,487,66,2621,169
466,574,103,2731,169
191,304,50,2864,169
467,398,87,2976,169
395,480,100,3091,169
375,495,50,3195,169
506,555,87,3280,169
506,615,124,3367,169
438,690,161,3454,169
438,765,198,3541,169
443,825,168,3633,169
366,897,202,3690,169
366,969,236,3747,169
366,1041,270,3804,169
19,684,187,3928,169
366,742,221,3999,169
372,801,255,4064,169
313,818,209,4148,169
310,827,147,4232,169
373,900,181,4301,169
373,957,183,4378,169
372,996,177,4441,169
372,1031,163,4504,169
203,1060,136,4542,169
271,1118,166,4552,169
273,1176,196,4553,169
110,1156,49,4634,169
274,1215,96,4640,169
246,1233,44,4699,169
328,1292,108,4710,169
333,1351,176,4728,169
328,1378,159,4752,169
65,1028,88,4872,169
246,1071,108,4895,169
246,1114,128,4919,169
195,1108,83,4940,169
246,1151,103,4964,169
252,1197,123,4973,169
204,1187,74,4991,169
252,1233,94,4990,169
159,1214,32,5028,169
252,1260,52,5029,169
252,1306,72,5028,169
252,1352,92,5027,169
252,1398,112,5026,169
196,1384,51,5044,169
252,1430,71,5043,169
253,1476,91,5046,169
255,1533,111,5052,169
203,1505,37,5099,169
307,1563,57,5109,169
308,1621,77,5109,169
308,1679,97,5110,169
232,1674,21,5159,169
340,46,84,20,170
280,45,81,40,170
220,45,81,30,170
160,45,81,20,170
109,43,77,13,170
58,39,69,6,170
4,15,64,2,170
4,17,52,4,170
24,15,36,5,170
17,18,30,0,170
17,24,30,0,170
8,24,14,4,170
16,30,16,0,170
17,36,19,0,170
24,42,22,0,170
24,48,25,0,170
8,40,2,9,170
37,46,5,6,170
54,52,8,3,170
54,60,12,0,170
54,68,16,0,170
54,76,20,0,170
54,84,24,0,170
54,82,11,3,170
54,90,15,0,170
54,98,19,0,170
54,106,23,0,170
54,114,27,0,170
54,122,31,0,170
37,116,10,3,170
54,122,13,0,170
54,130,16,0,170
54,138,19,0,170
18,80,6,15,170
54,86,9,9,170
54,94,13,1,170
54,102,17,0,170
54,110,21,0,170
54,118,25,0,170
54,126,29,0,170
54,134,33,0,170
54,142,37,0,170
54,150,41,0,170
18,144,3,16,170
54,150,14,14,170
54,158,25,9,170
54,166,36,4,170
54,174,47,0,170
37,164,24,4,170
54,172,35,0,170
72,180,49,0,170
72,174,32,3,170
80,184,47,0,170
72,174,23,8,170
140,184,38,0,170
151,196,56,0,170
158,184,26,3,170
196,198,49,0,170
224,216,79,2,170
196,198,38,3,170
231,216,68,0,170
284,234,98,6,170
109,140,91,34,170
109,146,32,62,170
109,172,74,55,170
109,198,116,48,170
90,200,115,59,170
129,224,153,61,170
66,56,129,122,170
108,67,113,153,170
220,110,171,176,170
228,154,231,204,170
162,157,210,258,170
224,201,270,292,170
232,245,330,333,170
232,289,390,375,170
96,70,357,464,170
162,73,324,539,170
221,90,302,583,170
167,93,208,663,170
123,77,69,764,170
228,126,136,812,170
224,143,123,876,170
176,201,190,926,170
176,259,257,976,170
168,264,234,1054,170
264,313,287,1104,170
92,30,233,1219,170
223,83,286,1295,170
172,100,284,1345,170
150,89,232,1407,170
190,130,268,1472,170
123,112,205,1545,170
196,155,243,1598,170
190,180,247,1671,170
160,161,179,1729,170
196,204,217,1771,170
240,247,255,1818,170
42,205,64,1925,170
207,249,112,1965,170
340,48,96,20,171
400,44,80,40,171
440,43,97,60,171
420,37,95,65,171
430,34,99,70,171
434,30,101,75,171
354,20,63,92,171
297,8,43,103,171
295,8,49,102,171
293,8,55,101,171
291,8,61,100,171
304,8,65,98,171
307,8,71,98,171
310,8,77,98,171
321,8,83,101,171
319,8,89,100,171
317,8,95,99,171
315,8,101,98,171
313,8,107,97,171
311,8,113,96,171
309,8,119,95,171
331,8,123,97,171
353,8,127,99,171
372,8,133,97,171
396,8,139,96,171
414,8,145,92,171
436,8,149,88,171
462,8,153,86,171
480,8,159,83,171
503,8,165,81,171
514,8,173,79,171
524,8,181,77,171
534,8,189,75,171
536,8,197,71,171
528,8,207,69,171
520,8,217,67,171
512,8,227,65,171
504,8,237,63,171
496,8,247,61,171
488,8,257,59,171
480,8,267,57,171
472,8,277,55,171
464,8,287,53,171
481,8,295,53,171
483,8,303,49,171
501,8,309,45,171
512,8,317,42,171
522,8,325,40,171
507,8,335,38,171
492,8,345,36,171
477,8,355,34,171
462,8,365,32,171
447,8,375,30,171
432,8,385,28,171
417,8,395,26,171
402,8,405,24,171
387,8,415,22,171
372,8,425,20,171
357,8,435,18,171
342,8,445,16,171
327,8,455,14,171
312,8,465,12,171
297,8,475,10,171
282,8,485,8,171
267,8,495,6,171
252,8,505,4,171
237,8,515,2,171
222,8,525,0,171
207,8,535,0,171
192,8,545,0,171
177,8,555,0,171
162,8,565,0,171
147,8,575,0,171
132,8,585,0,171
130,8,595,0,171
130,8,605,0,171
130,8,615,0,171
130,8,625,0,171
130,8,635,0,171
130,8,645,0,171
130,8,655,0,171
130,8,665,0,171
130,8,675,0,171
130,8,685,0,171
130,8,695,0,171
130,8,705,0,171
130,8,715,0,171
130,8,725,0,171
130,8,735,0,171
130,8,745,0,171
130,8,755,0,171
130,8,765,0,171
130,8,775,0,171
130,8,785,0,171
130,8,795,0,171
130,8,805,0,171
130,8,815,0,171
130,8,825,0,171
130,8,835,0,171
130,8,845,0,171
340,49,97,20,172
280,45,89,0,172
220,41,73,0,172
160,41,97,0,172
100,38,115,0,172
40,38,139,0,172
0,38,163,0,172
0,14,166,0,172
0,26,178,0,172
0,22,166,0,172
0,30,170,0,172
0,38,174,0,172
0,42,178,0,172
0,46,182,0,172
0,50,182,0,172
0,54,182,0,172
0,54,182,0,172
340,48,96,20,173
352,44,80,40,173
352,41,83,60,173
352,41,93,80,173
352,41,103,100,173
352,41,113,120,173
352,41,123,140,173
334,35,118,160,173
400,34,121,180,173
380,10,120,192,173
360,26,117,204,173
340,42,121,204,173
284,38,99,216,173
258,54,102,219,173
232,70,105,222,173
203,74,92,231,173
114,18,79,252,173
85,33,82,258,173
21,28,42,279,173
63,43,54,288,173
81,58,69,300,173
33,65,68,304,173
36,85,83,305,173
42,105,102,307,173
33,108,93,321,173
0,88,16,362,173
57,103,30,369,173
63,118,48,377,173
73,133,66,382,173
54,125,43,407,173
94,144,61,417,173
94,164,80,427,173
44,150,41,455,173
58,148,27,469,173
58,158,40,474,173
46,147,16,482,173
46,157,29,481,173
46,167,42,480,173
46,177,55,479,173
46,187,68,478,173
16,163,23,501,173
