food,ore,wood,poop,run_id
52,2,145,0,154
52,2,148,0,154
52,2,151,0,154
52,2,154,0,154
52,2,157,0,154
52,2,160,0,154
52,2,163,0,154
52,2,166,0,154
52,2,169,0,154
52,2,172,0,154
52,2,175,0,154
52,2,178,0,154
52,2,181,0,154
52,2,184,0,154
52,2,187,0,154
52,2,190,0,154
52,2,193,0,154
52,2,196,0,154
52,2,199,0,154
52,2,202,0,154
52,2,205,0,154
52,2,208,0,154
52,2,211,0,154
52,2,214,0,154
52,2,217,0,154
52,2,220,0,154
52,2,223,0,154
52,2,226,0,154
52,2,229,0,154
52,2,232,0,154
52,2,235,0,154
52,2,238,0,154
52,2,241,0,154
52,2,244,0,154
52,2,247,0,154
52,2,250,0,154
52,2,253,0,154
52,2,256,0,154
52,2,259,0,154
52,2,262,0,154
52,2,265,0,154
52,2,268,0,154
52,2,271,0,154
52,2,274,0,154
52,2,277,0,154
52,2,280,0,154
52,2,283,0,154
52,2,286,0,154
52,2,289,0,154
52,2,292,0,154
52,2,295,0,154
52,2,298,0,154
340,47,94,20,155
280,23,89,40,155
220,83,89,60,155
160,123,73,80,155
100,143,41,100,155
40,203,41,120,155
0,262,38,140,155
0,283,38,131,155
0,285,22,137,155
0,289,20,137,155
9,295,22,138,155
9,292,11,143,155
38,298,13,145,155
57,307,16,149,155
67,315,12,158,155
95,330,17,158,155
114,348,23,158,155
152,372,32,155,155
209,408,44,153,155
285,445,43,155,155
276,487,59,119,155
266,469,59,111,155
226,556,47,125,155
426,640,59,131,155
301,682,21,142,155
343,759,32,141,155
428,852,20,157,155
439,960,32,141,155
439,1068,44,135,155
376,1122,24,120,155
316,1192,36,77,155
431,1276,48,76,155
434,1381,60,79,155
428,1447,36,93,155
571,1489,48,79,155
621,1531,60,58,155
582,1576,75,74,155
582,1621,90,90,155
574,1647,70,73,155
571,1669,42,69,155
447,1637,36,37,155
373,1701,46,7,155
373,1765,56,0,155
373,1829,66,0,155
373,1893,76,0,155
404,1945,44,0,155
377,2009,54,0,155
377,2073,64,0,155
377,2137,74,0,155
377,2201,84,0,155
312,2148,64,31,155
332,2219,74,8,155
328,2258,20,24,155
336,2336,30,10,155
384,2416,40,0,155
386,2496,55,0,155
461,2576,70,0,155
519,2671,85,8,155
461,2711,20,22,155
528,2811,35,23,155
528,2911,50,14,155
519,3006,65,26,155
519,3101,80,38,155
519,3214,95,65,155
519,3289,70,107,155
370,3185,36,132,155
464,3294,51,144,155
528,3410,66,156,155
328,3255,20,253,155
393,3391,35,265,155
472,3549,50,279,155
472,3683,17,301,155
477,3827,32,275,155
480,3987,47,255,155
540,4147,62,243,155
543,4309,77,228,155
549,4498,92,223,155
555,4687,107,201,155
549,4858,86,205,155
558,4984,48,241,155
711,5176,97,251,155
717,5371,146,235,155
711,5520,147,263,155
576,5337,103,388,155
771,5459,85,449,155
1037,5634,134,503,155
966,5781,127,563,155
1037,5940,176,572,155
754,6044,98,623,155
1040,6203,187,639,155
977,6313,212,660,155
920,6415,190,681,155
1011,6525,181,702,155
920,6621,147,730,155
1113,6723,117,758,155
1202,6882,172,789,155
798,6694,150,917,155
983,6790,104,979,155
1263,6862,90,990,155
1434,6968,145,1010,155
340,47,94,20,156
280,46,91,40,156
220,46,91,0,156
160,38,75,0,156
100,34,67,0,156
40,26,51,0,156
0,2,46,0,156
0,2,46,0,156
0,2,46,0,156
0,2,46,0,156
0,2,46,0,156
0,2,46,0,156
0,2,46,0,156
0,2,46,0,156
0,2,46,0,156
0,2,46,0,156
0,2,46,0,156
340,50,100,20,157
280,26,95,40,157
258,37,92,52,157
236,35,76,58,157
215,34,76,61,157
193,28,64,61,157
172,31,70,55,157
150,34,76,49,157
128,23,56,52,157
107,25,60,40,157
85,27,64,28,157
64,29,68,16,157
42,29,68,10,157
44,28,66,7,157
34,13,36,16,157
36,15,40,10,157
38,17,44,4,157
24,10,32,2,157
24,12,36,0,157
24,14,40,0,157
12,9,30,1,157
33,11,34,0,157
40,13,38,0,157
43,15,42,0,157
42,17,48,0,157
42,19,54,0,157
21,8,32,8,157
62,10,36,0,157
74,12,42,0,157
74,15,48,0,157
74,18,54,0,157
74,21,60,0,157
74,24,66,0,157
74,27,72,0,157
31,10,38,17,157
110,12,44,10,157
129,15,50,0,157
153,19,58,0,157
129,6,34,0,157
172,10,42,0,157
215,15,54,0,157
258,21,68,0,157
301,28,84,0,157
258,10,48,4,157
344,18,64,0,157
387,27,84,0,157
398,15,54,0,157
471,29,81,0,157
387,14,53,0,157
428,28,80,0,157
432,42,107,0,157
492,56,134,0,157
432,50,121,0,157
329,34,79,0,157
385,24,49,0,157
442,38,67,0,157
440,24,29,0,157
403,38,49,0,157
403,52,69,0,157
440,38,31,0,157
352,52,51,0,157
352,66,71,0,157
299,80,91,0,157
299,94,111,0,157
338,84,81,0,157
338,88,59,0,157
303,102,89,0,157
299,84,55,15,157
348,98,85,0,157
299,84,59,0,157
350,98,89,0,157
299,64,105,14,157
303,70,71,28,157
308,108,101,13,157
299,104,71,49,157
449,144,101,55,157
426,127,59,94,157
527,167,89,118,157
405,66,91,163,157
417,73,57,178,157
494,120,87,196,157
494,167,117,201,157
494,214,147,206,157
346,223,97,241,157
345,210,48,276,157
494,257,88,296,157
419,265,64,318,157
494,312,104,340,157
494,359,154,367,157
348,346,110,409,157
344,374,141,392,157
220,346,65,430,157
358,374,96,427,157
191,220,72,494,157
359,265,103,507,157
359,310,138,522,157
353,326,104,537,157
284,329,46,552,157
359,374,77,553,157
165,155,36,637,157
340,50,100,20,158
280,49,97,40,158
220,47,93,6,158
166,23,88,8,158
112,34,82,10,158
58,48,82,9,158
5,52,66,14,158
6,60,58,16,158
5,54,26,14,158
5,60,10,12,158
5,72,28,7,158
1,16,20,26,158
4,38,35,24,158
6,62,37,29,158
6,82,31,22,158
6,114,49,0,158
6,146,67,0,158
5,157,50,0,158
4,159,25,0,158
5,184,40,0,158
1,71,18,22,158
5,113,33,0,158
5,161,51,0,158
4,174,18,0,158
65,210,6,0,158
76,263,6,0,158
88,327,6,0,158
112,414,6,0,158
114,501,6,0,158
164,588,6,0,158
167,694,6,0,158
167,800,6,0,158
167,906,6,0,158
167,1012,6,0,158
167,1118,6,0,158
167,1224,6,0,158
167,1330,6,0,158
167,1436,6,0,158
167,1542,6,0,158
167,1648,6,0,158
167,1754,6,0,158
167,1860,6,0,158
167,1966,6,0,158
167,2072,6,0,158
167,2178,6,0,158
167,2284,6,0,158
167,2390,6,0,158
167,2496,6,0,158
167,2602,6,0,158
167,2708,6,0,158
167,2814,6,0,158
167,2920,6,0,158
167,3026,6,0,158
167,3132,6,0,158
167,3238,6,0,158
167,3344,6,0,158
167,3450,6,0,158
167,3556,6,0,158
167,3662,6,0,158
167,3768,6,0,158
167,3874,6,0,158
167,3980,6,0,158
167,4086,6,0,158
167,4192,6,0,158
167,4298,6,0,158
167,4418,6,0,158
167,4538,6,0,158
167,4658,6,0,158
167,4778,6,0,158
167,4898,6,0,158
167,5018,6,0,158
167,5138,6,0,158
167,5258,6,0,158
167,5378,6,0,158
167,5498,6,0,158
167,5618,6,0,158
167,5738,6,0,158
167,5858,6,0,158
167,5978,6,0,158
167,6098,6,0,158
167,6218,6,0,158
167,6338,6,0,158
167,6458,6,0,158
167,6578,6,0,158
167,6698,6,0,158
167,6818,6,0,158
167,6938,6,0,158
167,7058,6,0,158
167,7178,6,0,158
167,7298,6,0,158
167,7418,6,0,158
167,7538,6,0,158
167,7658,6,0,158
167,7778,6,0,158
167,7898,6,0,158
174,7976,6,0,158
170,8051,6,0,158
170,8126,6,0,158
170,8201,6,0,158
170,8276,6,0,158
340,49,97,20,159
280,25,92,4,159
220,50,88,0,159
220,68,82,2,159
230,89,82,4,159
221,106,74,6,159
152,49,60,26,159
103,63,44,31,159
34,56,4,51,159
30,74,15,53,159
30,92,26,55,159
30,110,37,57,159
30,120,29,65,159
20,124,21,64,159
30,142,29,60,159
30,160,38,53,159
30,178,47,46,159
30,196,56,39,159
30,214,65,32,159
30,232,74,25,159
30,250,83,18,159
30,268,92,11,159
30,286,101,4,159
30,304,110,0,159
20,307,94,2,159
30,325,103,0,159
40,346,114,0,159
30,358,111,1,159
69,379,122,0,159
69,381,96,3,159
30,387,80,0,159
30,399,76,0,159
28,395,40,15,159
57,413,48,6,159
57,415,22,7,159
66,433,30,0,159
76,457,38,0,159
66,466,22,0,159
76,490,32,0,159
85,517,42,0,159
76,520,14,6,159
131,550,24,0,159
168,586,36,0,159
196,628,52,0,159
171,676,70,0,159
171,724,88,0,159
131,631,70,29,159
140,652,32,36,159
177,709,46,26,159
175,771,64,10,159
196,814,38,9,159
234,896,56,0,159
278,978,74,0,159
229,1024,28,0,159
280,1120,46,0,159
239,1203,66,0,159
239,1286,86,0,159
278,1344,56,0,159
241,1427,76,0,159
241,1510,96,0,159
175,1552,43,0,159
241,1618,73,0,159
271,1665,73,0,159
279,1731,103,0,159
224,1773,85,0,159
342,1814,73,7,159
298,1856,55,7,159
355,1922,85,0,159
358,1988,115,0,159
298,2026,89,3,159
342,2061,56,3,159
373,2127,86,0,159
375,2196,126,0,159
320,2234,100,0,159
375,2303,140,0,159
313,2316,98,36,159
335,2357,72,57,159
335,2394,38,81,159
397,2463,68,75,159
397,2532,98,72,159
397,2601,128,69,159
282,2608,74,126,159
388,2677,104,138,159
245,2675,26,183,159
373,2724,56,205,159
376,2773,86,232,159
426,2822,116,263,159
308,2688,92,323,159
239,2489,52,402,159
381,2572,82,439,159
366,2621,38,478,159
381,2704,58,502,159
382,2787,88,518,159
385,2871,118,535,159
373,2916,66,570,159
385,3000,86,575,159
387,3084,116,583,159
374,3127,56,611,159
436,3212,86,624,159
381,3259,34,654,159
340,50,100,20,160
280,48,96,40,160
220,42,84,60,160
290,41,81,80,160
321,38,75,82,160
352,38,75,81,160
364,30,59,86,160
337,6,54,93,160
319,24,54,99,160
261,21,30,117,160
233,25,14,129,160
222,40,14,138,160
211,55,14,147,160
187,66,6,159,160
159,78,6,159,160
131,90,6,159,160
103,102,6,159,160
81,114,6,159,160
81,126,6,159,160
81,138,6,159,160
81,150,6,159,160
81,162,6,159,160
81,174,6,159,160
81,186,6,159,160
81,198,6,159,160
81,210,6,159,160
81,222,6,159,160
81,234,6,159,160
81,246,6,159,160
81,258,6,159,160
81,270,6,159,160
81,282,6,159,160
81,294,6,159,160
81,306,6,159,160
81,318,6,159,160
81,330,6,159,160
81,342,6,159,160
81,354,6,159,160
81,366,6,159,160
81,378,6,159,160
81,390,6,159,160
81,402,6,159,160
81,414,6,159,160
81,426,6,159,160
81,438,6,159,160
81,450,6,159,160
81,462,6,159,160
81,474,6,159,160
81,486,6,159,160
81,498,6,159,160
81,510,6,159,160
81,522,6,159,160
81,534,6,159,160
81,546,6,159,160
81,558,6,159,160
81,570,6,159,160
81,582,6,159,160
81,594,6,159,160
81,606,6,159,160
81,618,6,159,160
81,630,6,159,160
81,642,6,159,160
81,654,6,159,160
81,666,6,159,160
81,678,6,159,160
81,690,6,159,160
81,702,6,159,160
81,714,6,159,160
81,726,6,159,160
81,738,6,159,160
81,750,6,159,160
81,762,6,159,160
81,774,6,159,160
81,786,6,159,160
81,798,6,159,160
78,813,6,153,160
78,828,6,147,160
78,843,6,141,160
78,858,6,135,160
78,873,6,129,160
78,888,6,123,160
78,903,6,117,160
78,918,6,111,160
78,933,6,105,160
78,948,6,99,160
78,963,6,95,160
78,978,6,91,160
78,993,6,87,160
78,1008,6,83,160
78,1023,6,79,160
78,1038,6,75,160
78,1053,6,71,160
78,1068,6,67,160
78,1083,6,63,160
78,1098,6,59,160
78,1113,6,55,160
78,1128,6,51,160
78,1143,6,47,160
78,1158,6,43,160
78,1173,6,39,160
340,46,84,20,161
280,22,127,40,161
220,42,167,60,161
160,62,207,80,161
100,78,239,100,161
103,87,257,120,161
106,101,281,140,161
35,43,271,163,161
45,57,275,186,161
84,82,295,212,161
84,112,319,241,161
54,117,307,270,161
84,142,327,299,161
99,167,347,330,161
117,197,371,367,161
120,231,396,408,161
99,253,400,433,161
63,255,376,464,161
21,135,348,504,161
114,147,332,535,161
150,182,352,563,161
150,219,372,592,161
150,256,392,621,161
81,250,352,659,161
81,242,312,686,161
24,216,252,719,161
117,237,264,741,161
156,267,280,772,161
216,309,304,814,161
252,354,324,863,161
288,410,356,901,161
336,486,398,952,161
303,512,366,1007,161
159,362,340,1086,161
240,383,304,1153,161
462,477,346,1223,161
336,497,302,1308,161
159,284,258,1414,161
336,344,239,1485,161
96,62,189,1606,161
255,79,149,1706,161
233,134,189,1765,161
113,110,113,1839,161
256,149,133,1898,161
128,119,45,1980,161
281,169,89,2047,161
264,216,129,2130,161
273,272,186,2197,161
193,267,134,2253,161
81,222,26,2327,161
302,266,62,2377,161
336,322,101,2444,161
385,378,158,2514,161
174,345,58,2602,161
278,389,94,2647,161
313,444,150,2711,161
224,459,98,2782,161
322,515,169,2847,161
35,222,106,2952,161
385,278,177,3024,161
387,334,248,3097,161
391,393,335,3163,161
397,452,422,3220,161
212,434,366,3277,161
278,462,390,3328,161
158,433,311,3404,161
272,412,239,3465,161
222,412,152,3554,161
385,471,234,3623,161
326,511,284,3682,161
390,571,366,3741,161
315,607,388,3804,161
186,580,313,3875,161
287,612,327,3924,161
224,642,373,3935,161
186,644,350,3961,161
224,674,393,3969,161
211,672,372,3994,161
186,702,411,3994,161
158,722,441,3998,161
92,732,461,3997,161
92,742,481,4000,161
47,711,416,4018,161
38,676,343,4039,161
26,620,235,4069,161
85,628,255,4066,161
60,636,272,4062,161
60,644,289,4058,161
60,652,306,4054,161
47,660,319,4050,161
1,616,231,4073,161
47,624,244,4069,161
59,632,257,4063,161
26,584,168,4086,161
72,592,185,4079,161
85,600,205,4072,161
85,610,225,4062,161
85,620,245,4052,161
85,630,265,4042,161
38,582,168,4068,161
340,49,97,20,162
280,25,92,4,162
220,45,92,0,162
160,61,88,0,162
116,65,72,8,162
76,75,72,13,162
36,85,72,18,162
20,95,72,23,162
8,95,60,33,162
35,101,60,38,162
40,104,54,46,162
36,106,46,54,162
32,112,46,56,162
28,118,46,58,162
26,124,46,60,162
22,120,30,65,162
26,126,30,67,162
13,116,6,80,162
39,122,6,81,162
48,130,6,82,162
52,138,6,83,162
65,148,6,83,162
74,160,6,86,162
74,172,6,85,162
74,184,6,84,162
74,196,6,83,162
74,208,6,82,162
52,218,6,84,162
52,228,6,86,162
52,238,6,88,162
52,248,6,90,162
39,256,6,92,162
39,264,6,94,162
39,272,6,96,162
39,280,6,98,162
39,288,6,100,162
39,296,6,102,162
39,304,6,104,162
39,312,6,106,162
39,320,6,108,162
39,328,6,110,162
39,336,6,112,162
39,344,6,114,162
40,350,6,117,162
39,356,6,117,162
39,362,6,117,162
39,368,6,117,162
39,374,6,117,162
39,380,6,117,162
39,386,6,117,162
39,392,6,117,162
39,398,6,117,162
39,404,6,117,162
39,410,6,117,162
39,416,6,117,162
39,422,6,117,162
35,428,6,116,162
35,434,6,115,162
35,440,6,114,162
35,446,6,113,162
35,452,6,112,162
35,458,6,111,162
35,464,6,110,162
35,470,6,109,162
35,476,6,108,162
31,482,6,110,162
27,488,6,112,162
26,494,6,114,162
29,498,6,113,162
33,502,6,113,162
37,506,6,113,162
33,512,6,115,162
29,518,6,117,162
38,522,6,120,162
41,526,6,119,162
41,530,6,120,162
41,534,6,121,162
41,538,6,122,162
41,542,6,123,162
41,546,6,124,162
41,550,6,125,162
41,554,6,126,162
41,558,6,127,162
41,562,6,128,162
41,566,6,129,162
41,570,6,130,162
41,574,6,131,162
41,578,6,132,162
41,582,6,133,162
41,586,6,134,162
41,590,6,135,162
41,594,6,136,162
41,598,6,137,162
41,602,6,138,162
41,606,6,139,162
41,610,6,140,162
41,614,6,141,162
44,618,6,143,162
47,622,6,145,162
56,626,6,148,162
340,48,96,20,163
364,24,91,40,163
374,24,91,60,163
384,24,91,80,163
373,18,79,100,163
397,15,73,120,163
408,7,57,140,163
415,6,54,167,163
328,6,54,178,163
215,2,38,195,163
132,2,66,208,163
63,2,102,218,163
63,2,138,228,163
56,2,174,237,163
56,2,210,246,163
56,2,246,255,163
49,2,274,263,163
42,2,298,269,163
42,2,322,275,163
32,2,338,279,163
28,2,354,283,163
28,2,370,287,163
28,2,386,291,163
28,2,402,295,163
28,2,418,299,163
28,2,434,303,163
28,2,450,307,163
28,2,466,311,163
28,2,482,315,163
28,2,498,319,163
28,2,514,323,163
28,2,530,327,163
28,2,546,331,163
28,2,562,335,163
28,2,578,339,163
28,2,594,343,163
28,2,610,347,163
28,2,626,351,163
28,2,642,355,163
28,2,658,359,163
28,2,674,363,163
28,2,690,367,163
28,2,706,371,163
28,2,722,375,163
28,2,738,379,163
28,2,754,383,163
28,2,770,387,163
28,2,786,391,163
28,2,802,395,163
28,2,818,399,163
28,2,834,403,163
28,2,850,407,163
28,2,866,411,163
28,2,882,415,163
28,2,898,419,163
28,2,914,423,163
28,2,930,427,163
28,2,946,431,163
28,2,962,435,163
28,2,978,439,163
28,2,994,443,163
28,2,1010,447,163
28,2,1026,451,163
28,2,1042,455,163
28,2,1058,459,163
28,2,1074,463,163
28,2,1090,467,163
28,2,1106,471,163
28,2,1122,475,163
28,2,1138,479,163
28,2,1154,483,163
28,2,1170,487,163
28,2,1186,491,163
28,2,1202,495,163
28,2,1218,499,163
28,2,1234,503,163
28,2,1250,507,163
28,2,1266,511,163
28,2,1282,515,163
28,2,1298,519,163
28,2,1314,523,163
28,2,1330,527,163
28,2,1346,531,163
28,2,1362,535,163
28,2,1378,539,163
28,2,1394,543,163
28,2,1410,547,163
28,2,1426,551,163
28,2,1442,555,163
28,2,1458,559,163
28,2,1474,563,163
28,2,1490,567,163
28,2,1506,571,163
28,2,1522,575,163
28,2,1538,579,163
28,2,1554,583,163
28,2,1570,587,163
28,2,1586,591,163
28,2,1602,595,163
28,2,1618,599,163
340,26,95,20,164
280,78,91,40,164
350,108,91,60,164
403,123,85,73,164
417,125,69,86,164
448,140,89,101,164
464,144,93,119,164
489,165,125,142,164
458,170,121,172,164
453,199,158,202,164
396,198,146,214,164
339,210,158,226,164
280,207,146,244,164
238,192,110,265,164
165,180,82,289,164
104,154,26,313,164
160,166,42,328,164
222,184,66,352,164
320,204,90,387,164
308,168,108,420,164
370,195,144,447,164
406,221,162,505,164
546,259,236,554,164
296,179,256,650,164
467,248,289,728,164
397,293,263,816,164
441,307,277,898,164
520,311,298,987,164
355,302,280,1067,164
299,297,236,1150,164
287,192,258,1236,164
342,194,242,1316,164
220,189,178,1419,164
520,228,284,1506,164
165,202,166,1616,164
196,59,192,1723,164
480,134,382,1828,164
343,159,460,1938,164
491,234,650,2048,164
137,207,493,2180,164
62,157,282,2315,164
12,87,2,2456,164
366,162,226,2569,164
294,181,308,2684,164
366,239,532,2799,164
367,293,748,2917,164
174,83,783,3047,164
314,153,967,3153,164
333,182,1064,3263,164
304,203,1145,3375,164
314,265,1293,3484,164
315,335,1457,3566,164
12,255,1141,3724,164
318,325,1317,3813,164
308,339,1379,3910,164
147,78,1391,4053,164
308,158,1521,4145,164
301,214,1601,4234,164
308,242,1625,4323,164
246,332,1774,4396,164
246,422,1923,4469,164
24,62,1852,4592,164
241,108,1965,4665,164
241,134,2073,4728,164
247,194,2225,4777,164
246,216,2326,4835,164
199,213,2344,4914,164
308,290,2496,4972,164
242,336,2644,5026,164
242,382,2792,5080,164
150,374,2792,5150,164
192,341,2736,5223,164
361,418,2888,5285,164
308,495,3030,5367,164
291,461,3004,5468,164
280,438,3041,5569,164
93,91,2996,5705,164
353,154,3138,5787,164
12,74,2826,5946,164
355,137,2980,6036,164
358,214,3138,6134,164
291,199,3175,6253,164
274,176,3199,6372,164
273,213,3343,6428,164
273,250,3487,6484,164
273,287,3631,6540,164
273,324,3775,6596,164
245,363,3919,6652,164
245,402,4063,6708,164
144,375,4011,6790,164
245,412,4155,6846,164
245,449,4299,6903,164
175,395,4215,6977,164
245,420,4359,7034,164
162,358,4257,7110,164
162,288,4131,7189,164
135,245,4067,7277,164
144,192,3983,7368,164
198,114,3839,7455,164
380,162,3991,7538,164
340,26,95,20,165
280,106,95,40,165
220,185,92,60,165
160,225,92,50,165
100,265,92,40,165
40,297,84,33,165
18,313,84,21,165
0,337,84,15,165
0,347,80,12,165
1,341,68,19,165
28,345,68,20,165
36,345,60,24,165
44,349,60,22,165
52,353,60,20,165
60,357,60,18,165
68,361,60,16,165
76,365,60,14,165
84,369,60,12,165
92,373,60,10,165
100,377,60,8,165
108,381,60,6,165
116,385,60,4,165
124,389,60,2,165
132,393,60,0,165
140,397,60,0,165
148,401,60,0,165
156,405,60,0,165
164,409,60,0,165
172,413,60,0,165
180,417,60,0,165
187,409,44,4,165
194,413,44,0,165
201,417,44,0,165
208,421,44,0,165
215,425,44,0,165
222,429,44,0,165
229,430,38,0,165
221,418,14,4,165
228,422,14,0,165
231,426,14,0,165
244,430,14,0,165
250,434,14,0,165
256,438,14,0,165
259,446,14,0,165
262,454,14,0,165
265,462,14,0,165
259,470,14,0,165
253,478,14,0,165
247,486,14,0,165
241,494,14,0,165
235,502,14,0,165
229,510,14,0,165
223,518,14,0,165
217,526,14,0,165
211,534,14,0,165
205,542,14,0,165
199,550,14,0,165
193,558,14,0,165
187,566,14,0,165
181,574,14,0,165
175,582,14,0,165
169,590,14,0,165
163,598,14,0,165
157,606,14,0,165
151,614,14,0,165
145,622,14,0,165
114,630,14,0,165
83,638,14,0,165
52,646,14,0,165
21,654,14,0,165
3,662,14,0,165
3,670,14,0,165
2,668,2,0,165
10,676,2,0,165
10,684,2,0,165
10,692,2,0,165
10,700,2,0,165
10,708,2,0,165
10,716,2,0,165
10,724,2,0,165
10,732,2,0,165
10,740,2,0,165
10,748,2,0,165
10,756,2,0,165
10,764,2,0,165
10,772,2,0,165
10,780,2,0,165
10,788,2,0,165
10,796,2,0,165
10,804,2,0,165
10,812,2,0,165
10,820,2,0,165
10,828,2,0,165
10,836,2,0,165
10,844,2,0,165
10,852,2,0,165
10,860,2,0,165
10,868,2,0,165
10,876,2,0,165
10,884,2,0,165
340,50,100,20,166
280,46,84,40,166
220,44,152,60,166
250,44,192,80,166
280,43,229,100,166
272,37,229,105,166
268,33,233,110,166
253,25,225,109,166
219,13,201,117,166
231,13,209,110,166
243,13,217,103,166
265,13,221,100,166
286,10,219,97,166
308,10,223,94,166
326,10,227,89,166
340,10,235,85,166
357,10,243,80,166
374,10,251,75,166
390,10,259,69,166
385,2,251,69,166
401,2,259,63,166
407,2,267,56,166
393,2,279,49,166
379,2,291,42,166
365,2,303,35,166
351,2,315,28,166
337,2,327,21,166
348,2,335,16,166
346,2,347,9,166
344,2,359,2,166
342,2,371,0,166
340,2,383,0,166
338,2,395,0,166
336,2,407,0,166
334,2,419,0,166
332,2,431,0,166
330,2,443,0,166
328,2,455,0,166
326,2,467,0,166
324,2,479,0,166
322,2,491,0,166
320,2,503,0,166
318,2,515,0,166
316,2,527,0,166
314,2,539,0,166
312,2,551,0,166
310,2,563,0,166
308,2,575,0,166
306,2,587,0,166
304,2,599,0,166
302,2,611,0,166
300,2,623,0,166
298,2,635,0,166
296,2,647,0,166
294,2,659,0,166
292,2,671,0,166
290,2,683,0,166
294,2,695,0,166
257,2,715,0,166
220,2,735,0,166
183,2,755,0,166
146,2,775,0,166
117,2,795,0,166
117,2,815,0,166
117,2,835,0,166
117,2,855,0,166
117,2,875,0,166
117,2,895,0,166
117,2,915,0,166
117,2,935,0,166
117,2,955,0,166
117,2,975,0,166
117,2,995,0,166
117,2,1015,0,166
117,2,1035,0,166
117,2,1055,0,166
117,2,1075,0,166
117,2,1095,0,166
117,2,1115,0,166
117,2,1135,0,166
117,2,1155,0,166
117,2,1175,0,166
117,2,1195,0,166
117,2,1215,0,166
117,2,1235,0,166
117,2,1255,0,166
117,2,1275,0,166
117,2,1295,0,166
117,2,1315,0,166
117,2,1335,0,166
117,2,1355,0,166
117,2,1375,0,166
117,2,1395,0,166
117,2,1415,0,166
117,2,1435,0,166
117,2,1455,0,166
117,2,1475,0,166
117,2,1495,0,166
117,2,1515,0,166
117,2,1535,0,166
340,50,100,20,167
280,46,84,40,167
220,44,98,60,167
209,38,93,80,167
270,37,97,100,167
286,33,94,105,167
290,30,92,101,167
256,18,70,112,167
283,18,74,111,167
313,18,78,111,167
236,8,39,130,167
236,8,51,134,167
236,8,63,138,167
236,8,75,142,167
236,8,87,146,167
236,8,99,150,167
236,8,111,154,167
236,8,123,158,167
236,8,135,162,167
236,8,147,166,167
236,8,159,170,167
236,8,171,174,167
236,8,183,178,167
236,8,195,182,167
236,8,207,186,167
236,8,219,190,167
236,8,231,194,167
236,8,243,198,167
236,8,255,202,167
260,8,263,205,167
280,8,271,206,167
300,8,279,207,167
315,8,288,209,167
330,8,297,211,167
345,8,306,213,167
359,8,317,217,167
360,8,329,220,167
363,8,341,225,167
344,8,355,228,167
325,8,369,231,167
306,8,383,234,167
287,8,397,237,167
303,8,406,240,167
318,8,415,242,167
334,8,424,245,167
331,8,435,246,167
328,8,446,247,167
325,8,457,248,167
322,8,468,249,167
319,8,479,250,167
316,8,490,251,167
313,8,501,252,167
310,8,512,253,167
307,8,523,254,167
304,8,534,255,167
301,8,545,256,167
298,8,556,257,167
295,8,567,258,167
292,8,578,259,167
289,8,589,260,167
301,8,595,260,167
306,8,603,259,167
309,8,612,260,167
294,8,624,260,167
279,8,636,260,167
264,8,648,260,167
249,8,660,260,167
234,8,672,260,167
219,8,684,260,167
204,8,696,260,167
189,8,708,260,167
174,8,720,260,167
159,8,732,260,167
150,8,743,259,167
141,8,754,258,167
144,8,763,259,167
152,8,772,261,167
143,8,783,260,167
134,8,794,259,167
125,8,805,258,167
116,8,816,257,167
107,8,827,256,167
98,8,838,255,167
101,8,847,256,167
103,8,856,256,167
94,8,867,255,167
85,8,878,254,167
76,8,889,253,167
67,8,900,252,167
58,8,911,251,167
58,8,920,251,167
58,8,929,251,167
58,8,938,251,167
58,8,947,251,167
58,8,956,251,167
58,8,965,251,167
58,8,974,251,167
58,8,983,251,167
58,8,992,251,167
58,8,1001,251,167
340,46,84,20,168
280,46,104,40,168
220,22,111,60,168
160,42,121,80,168
100,58,126,100,168
47,71,129,120,168
5,81,134,125,168
5,91,139,130,168
5,101,144,137,168
3,107,147,140,168
3,113,150,143,168
3,116,147,149,168
3,122,150,152,168
2,120,139,161,168
33,124,141,167,168
37,130,144,175,168
41,130,138,183,168
45,134,140,185,168
44,138,142,185,168
32,134,128,191,168
11,122,104,203,168
22,112,81,209,168
11,98,49,212,168
11,80,9,221,168
22,84,9,209,168
25,86,9,199,168
28,88,9,189,168
31,90,9,179,168
34,92,9,169,168
34,94,9,160,168
34,96,9,151,168
34,98,9,142,168
34,100,9,133,168
33,102,9,124,168
32,104,9,115,168
33,106,9,108,168
34,108,9,101,168
33,110,9,92,168
37,112,9,87,168
38,114,9,80,168
34,116,9,69,168
30,118,9,58,168
26,120,9,47,168
22,122,9,36,168
18,124,9,25,168
14,126,9,14,168
11,128,9,3,168
11,130,9,0,168
11,132,9,0,168
11,134,9,0,168
11,136,9,0,168
11,138,9,0,168
11,140,9,0,168
11,142,9,0,168
11,144,9,0,168
11,146,9,0,168
11,148,9,0,168
11,150,9,0,168
11,152,9,0,168
11,154,9,0,168
11,156,9,0,168
11,158,9,0,168
11,160,9,0,168
11,162,9,0,168
11,164,9,0,168
11,166,9,0,168
11,168,9,0,168
11,170,9,0,168
11,172,9,0,168
11,174,9,0,168
11,176,9,0,168
11,178,9,0,168
11,180,9,0,168
11,182,9,0,168
11,184,9,0,168
11,186,9,0,168
11,188,9,0,168
11,190,9,0,168
11,192,9,0,168
11,194,9,0,168
11,196,9,0,168
11,198,9,0,168
