food,ore,wood,poop,run_id
13,55,468,4203,169
169,120,555,4259,169
63,119,479,4331,169
340,50,100,20,170
280,46,84,40,170
220,22,127,60,170
198,35,143,72,170
217,47,159,84,170
235,59,175,96,170
243,68,185,108,170
241,68,181,120,170
285,77,193,132,170
312,78,189,148,170
297,69,173,166,170
356,81,189,184,170
419,96,209,208,170
345,92,177,236,170
271,80,155,264,170
317,91,180,292,170
276,84,173,316,170
153,63,136,346,170
184,68,153,370,170
194,80,181,385,170
204,68,165,422,170
235,51,136,466,170
388,75,192,512,170
296,73,154,587,170
376,34,221,659,170
449,93,320,729,170
418,119,352,825,170
568,189,452,917,170
522,255,544,988,170
386,264,542,1058,170
502,317,650,1115,170
295,322,600,1219,170
373,322,604,1317,170
537,378,715,1409,170
537,426,810,1508,170
423,482,941,1577,170
396,493,962,1680,170
437,549,1073,1764,170
406,538,1063,1883,170
355,536,1060,1954,170
317,534,1064,2019,170
413,559,1126,2096,170
241,539,1090,2173,170
270,527,1080,2246,170
255,454,1119,2324,170
179,307,1123,2412,170
255,325,1097,2479,170
318,341,1074,2569,170
432,415,1165,2657,170
266,422,1123,2756,170
149,424,1009,2870,170
328,496,1100,2952,170
330,541,1169,3017,170
339,583,1230,3088,170
343,621,1283,3143,170
245,628,1275,3234,170
188,502,1303,3330,170
267,546,1359,3401,170
175,346,1356,3500,170
261,403,1404,3578,170
262,456,1444,3646,170
270,509,1484,3718,170
140,251,1456,3824,170
199,261,1418,3890,170
272,316,1428,3940,170
324,406,1527,3997,170
274,459,1511,4027,170
339,549,1568,4057,170
274,598,1544,4090,170
274,643,1512,4123,170
219,649,1438,4156,170
202,646,1348,4189,170
274,691,1316,4222,170
324,781,1373,4231,170
153,469,1319,4334,170
277,517,1279,4368,170
122,133,1201,4490,170
128,105,1076,4501,170
113,87,992,4510,170
120,113,1026,4495,170
92,64,886,4519,170
81,22,776,4564,170
126,48,810,4532,170
126,74,844,4502,170
126,100,878,4472,170
81,88,774,4519,170
87,115,800,4507,170
1,75,640,4586,170
133,109,666,4575,170
147,148,693,4560,170
25,87,564,4622,170
93,48,465,4643,170
136,82,485,4630,170
73,27,351,4658,170
136,58,371,4644,170
110,85,388,4628,170
110,112,405,4612,170
110,139,422,4596,170
37,64,269,4626,170
53,17,159,4644,170
340,49,97,20,171
280,45,89,0,171
220,43,85,0,171
212,39,69,0,171
217,39,89,0,171
222,39,109,0,171
227,36,119,0,171
219,28,119,0,171
198,4,126,2,171
190,16,142,0,171
182,28,158,0,171
174,40,174,0,171
166,52,190,0,171
158,64,206,0,171
150,76,222,0,171
142,88,238,0,171
121,89,234,0,171
100,98,246,0,171
79,107,258,0,171
58,116,270,0,171
39,125,282,0,171
26,125,278,0,171
38,109,254,2,171
44,97,238,5,171
57,73,202,6,171
63,41,150,8,171
101,9,106,4,171
196,9,146,0,171
304,9,210,0,171
418,9,298,0,171
495,9,390,0,171
536,9,505,0,171
541,9,620,0,171
656,9,764,0,171
662,9,908,0,171
789,9,1083,0,171
872,9,1283,0,171
922,9,1483,0,171
1042,9,1717,0,171
1140,9,1977,0,171
1265,9,2237,0,171
1170,9,2507,0,171
1170,9,2777,0,171
1170,9,3047,0,171
1170,9,3317,0,171
1170,9,3587,0,171
1170,9,3857,0,171
1170,9,4127,0,171
1170,9,4397,0,171
1170,9,4667,0,171
1170,9,4937,0,171
1170,9,5207,0,171
1170,9,5477,0,171
1170,9,5747,0,171
1170,9,6017,0,171
1170,9,6287,0,171
1170,9,6557,0,171
1170,9,6827,0,171
1170,9,7097,0,171
1170,9,7367,0,171
1170,9,7637,0,171
1170,9,7907,0,171
1170,9,8177,0,171
1170,9,8447,0,171
1170,9,8717,0,171
1170,9,8987,0,171
1170,9,9257,0,171
1170,9,9527,0,171
1170,9,9797,0,171
1170,9,10067,0,171
1170,9,10337,0,171
432,9,10661,0,171
432,9,10985,0,171
432,9,11309,0,171
432,9,11633,0,171
432,9,11957,0,171
432,9,12281,0,171
432,9,12605,0,171
432,9,12929,0,171
432,9,13253,0,171
432,9,13577,0,171
432,9,13901,0,171
432,9,14225,0,171
432,9,14549,0,171
432,9,14873,0,171
432,9,15197,0,171
432,9,15521,0,171
432,9,15845,0,171
432,9,16169,0,171
432,3,16481,0,171
450,3,16751,0,171
495,3,17048,0,171
552,3,17372,0,171
598,3,17736,0,171
658,3,18100,0,171
705,3,18492,0,171
752,3,18927,0,171
816,3,19391,0,171
912,3,19913,0,171
1000,3,20483,0,171
340,49,97,20,172
280,46,91,0,172
220,42,75,0,172
160,40,71,0,172
220,40,71,20,172
277,39,68,44,172
271,39,68,43,172
280,31,52,47,172
303,31,52,47,172
290,25,40,51,172
277,25,40,55,172
240,9,8,65,172
227,9,8,69,172
214,9,8,73,172
201,9,8,77,172
188,9,8,81,172
175,9,8,85,172
162,9,8,89,172
149,9,8,93,172
136,9,8,97,172
123,9,8,101,172
125,9,8,104,172
112,9,8,108,172
99,9,8,112,172
86,9,8,116,172
79,9,8,119,172
72,9,8,122,172
65,9,8,125,172
60,9,8,128,172
60,9,8,131,172
60,9,8,134,172
60,9,8,137,172
60,9,8,140,172
60,9,8,143,172
60,9,8,146,172
60,9,8,149,172
60,9,8,152,172
60,9,8,155,172
60,9,8,158,172
60,9,8,161,172
60,9,8,164,172
60,9,8,167,172
60,9,8,170,172
60,9,8,173,172
60,9,8,176,172
66,9,8,178,172
66,9,8,183,172
66,9,8,188,172
59,9,8,192,172
52,9,8,196,172
48,9,8,200,172
54,9,8,202,172
68,9,8,205,172
72,9,8,207,172
72,9,8,212,172
72,9,8,217,172
72,9,8,222,172
72,9,8,227,172
60,9,8,231,172
60,9,8,235,172
60,9,8,239,172
60,9,8,243,172
60,9,8,247,172
60,9,8,251,172
60,9,8,255,172
60,9,8,259,172
60,9,8,263,172
60,9,8,267,172
60,9,8,271,172
60,9,8,275,172
60,9,8,279,172
60,9,8,283,172
60,9,8,287,172
60,9,8,291,172
60,9,8,295,172
60,9,8,299,172
60,9,8,303,172
60,9,8,307,172
60,9,8,311,172
60,9,8,315,172
60,9,8,319,172
60,9,8,323,172
60,9,8,327,172
60,9,8,331,172
60,9,8,335,172
60,9,8,339,172
60,9,8,343,172
60,9,8,347,172
60,9,8,351,172
60,9,8,355,172
60,9,8,359,172
60,9,8,363,172
60,9,8,367,172
60,9,8,371,172
60,9,8,375,172
60,9,8,379,172
60,9,8,383,172
60,9,8,387,172
59,9,8,390,172
58,9,8,393,172
340,48,96,20,173
360,48,96,40,173
348,44,80,60,173
328,43,97,80,173
292,39,101,82,173
252,39,111,72,173
204,15,112,74,173
160,23,120,70,173
116,31,128,66,173
103,37,134,67,173
86,33,126,74,173
75,37,132,75,173
70,31,118,81,173
69,33,122,81,173
68,35,126,81,173
67,37,130,81,173
67,36,126,82,173
67,38,128,80,173
67,30,114,87,173
67,32,116,85,173
67,34,118,83,173
67,36,120,81,173
67,38,122,79,173
67,40,124,77,173
67,42,126,75,173
59,30,104,82,173
59,32,106,80,173
59,34,108,78,173
62,36,110,80,173
65,38,112,82,173
65,40,114,80,173
65,42,116,78,173
65,44,118,76,173
65,46,120,74,173
65,48,122,72,173
65,50,124,70,173
65,52,126,68,173
65,54,128,66,173
65,56,130,64,173
65,58,132,62,173
68,60,134,64,173
68,62,136,62,173
68,64,138,60,173
68,66,140,58,173
68,68,142,56,173
68,70,144,54,173
68,72,146,52,173
68,74,148,50,173
68,76,150,48,173
68,78,152,46,173
68,80,154,44,173
68,82,156,42,173
68,84,158,40,173
68,86,160,38,173
68,88,162,36,173
68,90,164,34,173
70,92,166,34,173
70,94,168,32,173
70,96,170,30,173
70,98,172,28,173
70,100,174,26,173
70,102,176,24,173
70,104,178,22,173
70,106,178,17,173
70,108,178,12,173
70,110,178,7,173
70,112,178,2,173
70,114,178,0,173
70,116,178,0,173
70,118,178,0,173
70,120,178,0,173
70,122,178,0,173
70,124,178,0,173
70,126,178,0,173
70,128,178,0,173
70,130,178,0,173
70,132,178,0,173
70,134,178,0,173
70,136,178,0,173
70,138,178,0,173
70,140,178,0,173
70,142,178,0,173
70,144,178,0,173
70,146,178,0,173
70,148,178,0,173
70,150,178,0,173
67,152,178,0,173
59,146,166,4,173
62,148,166,0,173
62,150,166,0,173
62,152,166,0,173
62,154,166,0,173
62,156,166,0,173
62,158,166,0,173
62,160,166,0,173
62,162,166,0,173
62,164,166,0,173
62,166,166,0,173
62,168,166,0,173
62,170,166,0,173
340,46,84,20,174
280,43,154,40,174
220,43,234,60,174
160,41,302,80,174
118,17,321,100,174
79,30,318,102,174
31,34,302,110,174
15,44,302,115,174
15,48,294,123,174
9,48,282,128,174
30,44,266,133,174
30,32,234,142,174
0,22,194,163,174
20,26,194,167,174
20,22,178,174,174
23,26,178,175,174
10,16,154,187,174
41,20,154,190,174
38,12,130,194,174
57,16,130,189,174
57,22,130,184,174
19,6,94,200,174
65,12,94,198,174
69,18,94,197,174
88,24,94,193,174
95,32,94,188,174
95,24,62,191,174
95,16,30,194,174
111,24,30,179,174
134,34,30,161,174
157,46,30,140,174
180,62,30,115,174
203,80,34,90,174
138,92,34,72,174
138,104,34,54,174
138,116,34,36,174
104,64,20,42,174
134,74,20,30,174
157,86,20,16,174
173,100,20,3,174
203,113,24,0,174
205,135,28,0,174
207,157,32,0,174
228,179,36,0,174
228,201,40,0,174
157,95,12,27,174
207,155,16,30,174
207,215,20,22,174
168,266,24,13,174
168,317,28,4,174
168,368,32,0,174
168,419,36,0,174
203,461,40,0,174
205,503,44,0,174
207,545,48,0,174
207,587,52,0,174
138,509,24,34,174
168,563,28,46,174
168,617,32,46,174
168,671,36,46,174
168,725,40,46,174
162,760,12,67,174
168,814,16,67,174
168,878,20,55,174
168,942,24,43,174
168,1006,28,31,174
168,1070,32,19,174
118,989,4,51,174
162,1051,8,62,174
162,1113,12,73,174
162,1175,16,84,174
162,1237,20,95,174
162,1299,24,106,174
162,1361,28,117,174
150,1425,28,124,174
150,1489,28,131,174
150,1553,28,138,174
150,1617,28,145,174
127,1671,28,149,174
115,1721,28,154,174
115,1771,28,159,174
115,1821,28,164,174
115,1871,28,169,174
95,1915,28,175,174
95,1959,28,181,174
81,1993,28,185,174
81,2027,28,189,174
81,2061,28,193,174
81,2095,28,197,174
81,2129,28,201,174
81,2163,28,205,174
81,2197,28,209,174
81,2231,28,213,174
81,2265,28,217,174
81,2299,28,221,174
81,2333,28,225,174
81,2367,28,229,174
58,2394,28,229,174
58,2421,28,229,174
58,2448,28,229,174
340,49,97,20,175
280,45,89,0,175
220,45,89,0,175
160,45,89,0,175
100,42,83,0,175
40,38,75,0,175
0,30,59,0,175
0,18,35,0,175
0,18,35,0,175
0,16,31,0,175
1,16,31,0,175
2,16,31,0,175
1,10,19,0,175
16,10,19,0,175
8,6,3,2,175
16,6,3,0,175
16,6,3,0,175
16,6,3,0,175
16,6,3,0,175
16,6,3,0,175
16,6,3,0,175
16,6,3,0,175
16,6,3,0,175
16,6,3,0,175
16,6,3,0,175
16,6,3,0,175
16,6,3,0,175
16,6,3,0,175
16,6,3,0,175
16,6,3,0,175
16,6,3,0,175
16,6,3,0,175
24,6,3,0,175
25,6,3,0,175
32,6,3,0,175
40,6,3,0,175
48,6,3,0,175
48,6,3,0,175
48,6,3,0,175
48,6,3,0,175
48,6,3,0,175
48,6,3,0,175
48,6,3,0,175
48,6,3,0,175
48,6,3,0,175
48,6,3,0,175
48,6,3,0,175
48,6,3,0,175
48,6,3,0,175
48,6,3,0,175
48,6,3,0,175
48,6,3,0,175
48,6,3,0,175
48,6,3,0,175
48,6,3,0,175
48,6,3,0,175
48,6,3,0,175
48,6,3,0,175
48,6,3,0,175
48,6,3,0,175
48,6,3,0,175
48,6,3,0,175
48,6,3,0,175
48,6,3,0,175
48,6,3,0,175
48,6,3,0,175
48,6,3,0,175
48,6,3,0,175
48,6,3,0,175
48,6,3,0,175
48,6,3,0,175
48,6,3,0,175
48,6,3,0,175
48,6,3,0,175
48,6,3,0,175
48,6,3,0,175
48,6,3,0,175
48,6,3,0,175
48,6,3,0,175
48,6,3,0,175
48,6,3,0,175
48,6,3,0,175
48,6,3,0,175
48,6,3,0,175
48,6,3,0,175
48,6,3,0,175
48,6,3,0,175
48,6,3,0,175
48,6,3,0,175
48,6,3,0,175
48,6,3,0,175
48,6,3,0,175
48,6,3,0,175
48,6,3,0,175
48,6,3,0,175
48,6,3,0,175
48,6,3,0,175
48,6,3,0,175
48,6,3,0,175
48,6,3,0,175
340,48,96,20,176
540,47,93,40,176
597,43,85,33,176
589,19,80,29,176
607,37,74,31,176
576,54,58,40,176
493,50,18,64,176
436,59,22,79,176
426,63,22,97,176
441,78,38,112,176
427,96,58,130,176
313,45,52,157,176
249,45,32,181,176
160,45,20,205,176
120,61,36,226,176
120,77,52,247,176
62,61,12,270,176
116,77,24,290,176
145,93,32,317,176
174,116,52,336,176
203,136,64,364,176
232,168,92,374,176
145,68,84,423,176
219,119,88,445,176
161,146,28,487,176
274,222,66,527,176
274,282,72,572,176
203,306,36,586,176
280,382,56,598,176
280,438,36,617,176
284,516,76,622,176
284,594,116,629,176
280,642,88,636,176
174,672,76,642,176
260,744,96,653,176
260,816,116,667,176
199,832,88,682,176
232,904,108,696,176
260,928,84,707,176
294,960,24,726,176
368,1036,45,716,176
374,1116,85,715,176
406,1196,127,736,176
241,1213,27,791,176
380,1297,51,822,176
383,1381,75,858,176
385,1465,121,902,176
383,1525,117,952,176
411,1571,80,982,176
352,1622,48,1003,176
358,1701,72,994,176
359,1782,96,986,176
160,1626,66,1038,176
278,1719,89,1050,176
280,1812,112,1052,176
273,1828,54,1073,176
284,1923,77,1066,176
284,2018,100,1048,176
273,2026,26,1072,176
284,2121,49,1054,176
346,2216,72,1043,176
347,2311,95,1022,176
172,2114,51,1092,176
290,2206,75,1126,176
294,2315,99,1168,176
281,2382,50,1223,176
312,2491,74,1270,176
313,2602,98,1308,176
387,2655,37,1375,176
409,2756,61,1393,176
474,2857,85,1418,176
477,2961,110,1432,176
408,3030,70,1449,176
477,3134,95,1451,176
337,2971,62,1531,176
477,3095,87,1542,176
273,2860,39,1652,176
424,3010,64,1668,176
488,3160,89,1689,176
488,3310,114,1712,176
285,3341,41,1772,176
366,3446,65,1809,176
366,3551,89,1847,176
130,3223,13,1969,176
366,3320,37,2007,176
368,3437,61,2050,176
416,3556,85,2099,176
418,3685,109,2152,176
366,3746,61,2208,176
420,3868,86,2249,176
366,3925,30,2294,176
421,4047,55,2324,176
421,4179,80,2359,176
291,4271,103,2367,176
291,4363,126,2375,176
78,4336,22,2425,176
222,4390,34,2421,176
184,4459,56,2433,176
184,4528,78,2445,176
184,4597,100,2457,176
340,50,100,20,177
280,48,96,40,177
420,47,93,60,177
460,47,93,50,177
490,43,85,43,177
490,40,79,24,177
480,34,67,17,177
508,26,51,13,177
476,14,27,16,177
465,10,11,16,177
483,10,11,10,177
501,10,11,4,177
504,10,11,0,177
502,10,11,0,177
500,10,11,0,177
498,10,11,0,177
496,10,11,0,177
494,10,11,0,177
492,10,11,0,177
490,10,11,0,177
488,10,11,0,177
486,10,11,0,177
484,10,11,0,177
482,10,11,0,177
480,10,11,0,177
478,10,11,0,177
476,10,11,0,177
474,10,11,0,177
472,10,11,0,177
470,10,11,0,177
468,10,11,0,177
466,10,11,0,177
464,10,11,0,177
462,10,11,0,177
460,10,11,0,177
458,10,11,0,177
456,10,11,0,177
454,10,11,0,177
452,10,11,0,177
450,10,11,0,177
448,10,11,0,177
446,10,11,0,177
444,10,11,0,177
442,10,11,0,177
440,10,11,0,177
438,10,11,0,177
436,10,11,0,177
434,10,11,0,177
432,10,11,0,177
430,10,11,0,177
428,10,11,0,177
426,10,11,0,177
424,10,11,0,177
422,10,11,0,177
420,10,11,0,177
418,10,11,0,177
416,10,11,0,177
414,10,11,0,177
412,10,11,0,177
410,10,11,0,177
408,10,11,0,177
406,10,11,0,177
404,10,11,0,177
402,10,11,0,177
400,10,11,0,177
398,10,11,0,177
396,10,11,0,177
394,10,11,0,177
392,10,11,0,177
390,10,11,0,177
388,10,11,0,177
386,10,11,0,177
384,10,11,0,177
382,10,11,0,177
380,10,11,0,177
378,10,11,0,177
376,10,11,0,177
374,10,11,0,177
372,10,11,0,177
370,10,11,0,177
368,10,11,0,177
383,10,11,0,177
391,10,11,1,177
380,10,11,0,177
369,10,11,0,177
358,10,11,0,177
347,10,11,0,177
336,10,11,0,177
325,10,11,0,177
314,10,11,0,177
303,10,11,0,177
292,10,11,0,177
281,10,11,0,177
270,10,11,0,177
259,10,11,0,177
248,10,11,0,177
237,10,11,0,177
226,10,11,0,177
174,10,11,0,177
122,10,11,0,177
340,26,95,20,178
280,105,92,40,178
220,145,92,30,178
171,161,76,33,178
137,174,80,33,178
103,186,80,33,178
70,186,70,30,178
36,198,78,21,178
2,210,86,12,178
0,222,94,3,178
30,228,94,6,178
40,240,102,9,178
50,256,110,12,178
40,252,86,23,178
10,242,48,43,178
50,258,71,51,178
50,274,88,51,178
20,222,84,69,178
50,258,109,75,178
60,306,139,81,178
10,190,116,121,178
10,174,41,161,178
50,228,81,177,178
50,276,112,198,178
105,330,155,219,178
95,372,174,251,178
79,398,185,271,178
79,436,217,288,178
56,464,238,299,178
32,452,210,322,178
83,468,231,333,178
96,484,255,347,178
115,502,282,363,178
105,520,306,379,178
83,528,314,395,178
96,544,338,405,178
32,524,298,431,178
98,540,322,442,178
105,556,346,455,178
89,560,346,471,178
105,576,370,478,178
44,552,318,511,178
95,552,307,526,178
31,436,287,568,178
114,424,279,586,178
133,430,308,595,178
66,396,252,635,178
133,378,231,657,178
180,386,271,670,178
199,396,314,685,178
218,406,362,703,178
133,308,361,757,178
199,322,369,784,178
199,328,361,817,178
85,310,257,886,178
201,344,311,910,178
96,180,295,980,178
189,190,297,1020,178
77,166,158,1111,178
175,164,158,1187,178
273,207,215,1267,178
276,248,264,1338,178
264,269,280,1398,178
276,304,321,1458,178
210,321,306,1512,178
269,352,321,1538,178
55,322,177,1622,178
168,354,232,1635,178
105,330,181,1683,178
56,102,136,1767,178
175,136,177,1780,178
176,179,218,1799,178
178,222,259,1821,178
221,266,300,1845,178
71,240,155,1928,178
178,284,210,1955,178
175,278,164,1986,178
222,322,220,2017,178
225,367,276,2038,178
225,434,332,2062,178
175,426,307,2100,178
65,386,124,2203,178
91,162,99,2291,178
178,153,72,2340,178
186,204,146,2386,178
162,186,80,2438,178
179,235,150,2470,178
225,302,220,2508,178
225,369,290,2550,178
162,343,208,2605,178
144,305,116,2666,178
56,21,63,2778,178
181,88,133,2827,178
179,104,155,2871,178
178,115,168,2915,178
182,182,238,2945,178
168,149,142,2996,178
186,168,209,3025,178
186,187,283,3057,178
186,206,357,3089,178
340,49,97,20,179
280,25,92,4,179
220,55,92,0,179
160,80,88,0,179
136,101,88,0,179
112,116,82,0,179
76,125,70,5,179
61,140,70,10,179
19,134,46,24,179
84,146,46,32,179
39,128,10,52,179
103,137,10,63,179
129,149,10,75,179
145,161,10,88,179
150,176,10,103,179
159,191,10,120,179
168,209,10,138,179
187,227,10,158,179
203,248,10,180,179
215,269,10,203,179
224,293,10,227,179
243,317,10,253,179
252,344,10,280,179
287,374,10,311,179
302,404,10,342,179
343,440,10,379,179
364,479,10,418,179
386,518,10,458,179
439,563,10,505,179
470,607,2,558,179
508,649,2,591,179
508,691,2,625,179
508,733,2,659,179
508,775,2,693,179
508,817,2,727,179
315,850,2,739,179
315,883,2,751,179
315,916,2,763,179
315,949,2,775,179
315,982,2,787,179
315,1015,2,799,179
315,1048,2,811,179
315,1081,2,823,179
315,1114,2,835,179
315,1147,2,847,179
274,1177,2,856,179
274,1207,2,865,179
274,1237,2,874,179
224,1261,2,882,179
224,1285,2,890,179
224,1309,2,898,179
224,1333,2,906,179
224,1357,2,914,179
224,1381,2,922,179
224,1405,2,930,179
224,1429,2,938,179
224,1453,2,946,179
224,1477,2,954,179
204,1504,2,956,179
204,1531,2,958,179
204,1558,2,960,179
162,1579,2,958,179
162,1600,2,956,179
162,1621,2,954,179
162,1642,2,952,179
162,1663,2,950,179
162,1684,2,948,179
162,1705,2,946,179
162,1726,2,944,179
162,1747,2,942,179
162,1768,2,940,179
162,1789,2,938,179
162,1810,2,936,179
162,1831,2,934,179
162,1852,2,932,179
162,1873,2,930,179
162,1894,2,928,179
162,1915,2,926,179
162,1936,2,924,179
162,1957,2,922,179
162,1978,2,920,179
162,1999,2,918,179
162,2020,2,916,179
162,2041,2,914,179
162,2062,2,912,179
162,2083,2,910,179
162,2104,2,908,179
162,2125,2,906,179
162,2146,2,904,179
162,2167,2,902,179
162,2188,2,900,179
162,2209,2,898,179
162,2230,2,896,179
162,2251,2,894,179
162,2272,2,892,179
162,2293,2,890,179
162,2314,2,888,179
162,2335,2,886,179
162,2356,2,884,179
162,2377,2,882,179
340,47,94,20,180
280,43,78,40,180
220,19,73,60,180
160,29,73,80,180
100,36,69,100,180
61,42,69,120,180
24,48,69,139,180
18,54,69,158,180
18,60,69,177,180
18,66,69,196,180
15,63,53,215,180
18,69,53,234,180
9,61,13,262,180
18,67,13,287,180
27,74,10,321,180
27,83,10,339,180
27,92,10,357,180
27,96,2,378,180
24,103,2,381,180
24,110,2,384,180
24,117,2,387,180
24,124,2,390,180
24,131,2,393,180
24,138,2,396,180
24,145,2,399,180
24,152,2,402,180
24,159,2,405,180
24,166,2,408,180
24,173,2,411,180
24,180,2,414,180
21,186,2,415,180
21,192,2,416,180
21,198,2,417,180
21,204,2,418,180
21,210,2,419,180
21,216,2,420,180
21,222,2,421,180
21,228,2,422,180
21,234,2,423,180
15,238,2,425,180
15,242,2,427,180
15,246,2,429,180
15,250,2,431,180
15,254,2,433,180
15,258,2,435,180
15,262,2,437,180
12,265,2,439,180
12,268,2,441,180
12,272,2,437,180
12,276,2,433,180
12,280,2,429,180
12,284,2,425,180
9,286,2,425,180
9,288,2,425,180
9,290,2,425,180
9,292,2,425,180
6,293,2,422,180
6,294,2,419,180
6,295,2,416,180
6,296,2,413,180
6,297,2,410,180
6,298,2,407,180
6,299,2,404,180
6,300,2,404,180
6,301,2,404,180
6,302,2,404,180
6,303,2,404,180
6,304,2,404,180
6,305,2,404,180
6,306,2,404,180
6,307,2,404,180
6,308,2,404,180
6,309,2,404,180
6,310,2,404,180
6,311,2,404,180
6,312,2,404,180
6,313,2,404,180
6,314,2,404,180
6,315,2,404,180
6,316,2,404,180
6,317,2,404,180
6,318,2,404,180
6,319,2,404,180
6,320,2,404,180
6,321,2,404,180
6,322,2,404,180
6,323,2,404,180
6,324,2,404,180
6,325,2,404,180
6,326,2,404,180
6,327,2,404,180
6,328,2,404,180
6,329,2,404,180
6,330,2,404,180
6,331,2,404,180
6,332,2,404,180
6,333,2,404,180
6,334,2,404,180
6,335,2,404,180
6,336,2,404,180
340,46,84,20,181
280,46,104,40,181
220,45,121,60,181
160,45,131,50,181
105,41,132,45,181
51,41,139,28,181
0,41,146,11,181
0,39,147,2,181
2,31,133,2,181
1,19,110,2,181
2,16,106,0,181
2,16,108,0,181
1,10,97,0,181
2,10,99,0,181
2,10,101,0,181
2,10,103,0,181
2,10,105,0,181
2,10,107,0,181
2,10,109,0,181
2,10,111,0,181
2,10,113,0,181
2,10,115,0,181
2,10,117,0,181
2,10,119,0,181
2,10,121,0,181
2,10,123,0,181
2,10,125,0,181
2,10,127,0,181
2,2,112,0,181
2,2,114,0,181
2,2,116,0,181
2,2,118,0,181
2,2,120,0,181
2,2,122,0,181
2,2,124,0,181
2,2,126,0,181
2,2,128,0,181
2,2,130,0,181
2,2,132,0,181
2,2,134,0,181
2,2,136,0,181
2,2,138,0,181
2,2,140,0,181
2,2,142,0,181
2,2,144,0,181
2,2,146,0,181
2,2,148,0,181
2,2,150,0,181
2,2,152,0,181
2,2,154,0,181
2,2,156,0,181
2,2,158,0,181
2,2,160,0,181
2,2,162,0,181
2,2,164,0,181
2,2,166,0,181
2,2,168,0,181
2,2,170,0,181
2,2,172,0,181
2,2,174,0,181
2,2,176,0,181
2,2,178,0,181
2,2,180,0,181
2,2,182,0,181
2,2,184,0,181
2,2,186,0,181
2,2,188,0,181
2,2,190,0,181
2,2,192,0,181
2,2,194,0,181
2,2,196,0,181
2,2,198,0,181
2,2,200,0,181
2,2,202,0,181
2,2,204,0,181
2,2,206,0,181
2,2,208,0,181
2,2,210,0,181
2,2,212,0,181
2,2,214,0,181
2,2,216,0,181
2,2,218,0,181
2,2,220,0,181
2,2,222,0,181
2,2,224,0,181
2,2,226,0,181
2,2,228,0,181
2,2,230,0,181
2,2,232,0,181
2,2,234,0,181
2,2,236,0,181
2,2,238,0,181
2,2,240,0,181
2,2,242,0,181
2,2,244,0,181
2,2,246,0,181
2,2,248,0,181
2,2,250,0,181
2,2,252,0,181
2,2,254,0,181
340,49,97,20,182
280,25,92,4,182
220,25,92,0,182
160,21,84,0,182
100,13,68,0,182
40,10,62,0,182
0,10,62,0,182
0,10,62,0,182
0,10,62,0,182
0,10,62,0,182
0,2,46,1,182
0,2,46,0,182
0,2,46,0,182
0,2,46,0,182
0,2,46,0,182
0,2,46,0,182
0,2,46,1,182
340,46,84,20,183
280,22,127,40,183
220,52,167,60,183
160,82,207,80,183
100,107,239,100,183
82,122,261,120,183
64,143,289,140,183
63,157,306,154,183
48,157,302,162,183
50,166,314,167,183
16,157,294,179,183
33,155,286,188,183
53,164,298,196,183
60,169,306,206,183
6,116,296,226,183
20,105,264,246,183
76,114,260,255,183
96,135,272,264,183
64,133,248,276,183
96,154,260,285,183
50,158,228,309,183
108,186,247,321,183
128,206,250,340,183
64,199,216,368,183
126,215,211,384,183
108,212,178,397,183
144,240,198,401,183
36,230,127,442,183
0,115,103,481,183
48,138,120,485,183
48,132,84,501,183
72,159,101,508,183
61,153,56,537,183
108,164,29,554,183
97,191,34,557,183
97,218,39,560,183
97,245,44,563,183
97,272,49,566,183
72,270,13,578,183
84,293,18,574,183
120,323,24,568,183
144,359,31,563,183
169,404,40,558,183
192,449,50,547,183
84,290,12,601,183
212,356,23,601,183
231,449,34,602,183
233,563,49,611,183
235,679,64,622,183
104,480,13,711,183
235,617,28,738,183
267,754,43,766,183
304,896,58,801,183
342,1038,73,840,183
97,779,8,948,183
309,945,23,994,183
346,1111,38,1044,183
246,1257,55,1092,183
346,1423,70,1140,183
246,1569,82,1184,183
233,1666,33,1235,183
380,1790,45,1279,183
382,1926,57,1330,183
382,2072,69,1382,183
375,2206,20,1441,183
382,2352,32,1493,183
384,2498,44,1547,183
382,2614,16,1607,183
386,2760,28,1652,183
389,2908,45,1703,183
425,3081,62,1778,183
466,3258,79,1855,183
505,3435,96,1939,183
380,3539,48,2043,183
470,3716,85,2132,183
196,3424,16,2275,183
431,3608,53,2367,183
470,3792,90,2463,183
520,3980,128,2560,183
520,4176,166,2662,183
313,4277,82,2816,183
416,4473,124,2934,183
357,4627,105,3091,183
160,4279,22,3278,183
448,4491,64,3431,183
448,4703,106,3589,183
448,4915,148,3747,183
120,4498,48,3945,183
424,4710,90,4103,183
448,4910,108,4268,183
450,5124,150,4407,183
410,5304,128,4551,183
320,5467,97,4716,183
528,5681,139,4860,183
504,5879,149,4995,183
524,6095,193,5114,183
138,5620,79,5322,183
526,5900,123,5479,183
458,6148,135,5609,183
396,6372,117,5755,183
340,48,96,20,184
451,45,90,40,184
571,45,90,60,184
666,37,74,95,184
411,13,69,151,184
252,13,69,207,184
252,12,66,263,184
265,6,54,268,184
336,6,54,268,184
400,6,54,266,184
480,6,54,264,184
525,2,38,283,184
427,2,134,313,184
427,2,230,343,184
427,2,326,373,184
427,2,422,403,184
427,2,518,433,184
427,2,614,463,184
427,2,710,493,184
427,2,806,523,184
427,2,902,553,184
427,2,998,583,184
427,2,1094,613,184
