food,ore,wood,poop,run_id
100,27,320,76,153
74,12,279,120,153
113,20,350,137,153
126,28,428,152,153
126,24,482,184,153
104,32,546,180,153
100,23,577,188,153
100,30,640,172,153
87,16,648,156,153
91,23,704,128,153
100,27,774,116,153
87,33,829,89,153
78,23,845,71,153
87,29,900,44,153
100,33,970,32,153
91,16,977,15,153
105,20,1009,0,153
105,24,1041,0,153
74,9,984,13,153
105,13,1052,0,153
105,17,1122,0,153
105,21,1192,0,153
105,25,1262,0,153
105,29,1332,0,153
91,12,1339,0,153
169,16,1409,0,153
170,20,1479,0,153
172,24,1549,0,153
237,28,1619,0,153
240,32,1689,0,153
172,12,1711,0,153
240,16,1781,0,153
242,20,1851,0,153
179,25,1926,0,153
179,30,2001,0,153
174,6,2015,0,153
179,11,2090,0,153
180,16,2165,0,153
180,21,2240,0,153
180,26,2315,0,153
180,31,2390,0,153
172,5,2400,0,153
233,10,2475,0,153
235,15,2550,0,153
235,20,2625,0,153
235,25,2700,0,153
235,30,2775,0,153
235,35,2850,0,153
231,8,2861,0,153
235,13,2936,0,153
238,18,3011,0,153
309,28,3086,0,153
332,38,3161,0,153
223,12,3111,23,153
236,17,3232,15,153
305,27,3353,38,153
330,37,3474,64,153
332,47,3600,96,153
304,12,3641,134,153
386,22,3767,172,153
388,32,3895,213,153
390,42,4023,244,153
405,52,4151,270,153
388,14,4183,335,153
448,24,4315,358,153
450,34,4463,376,153
405,44,4591,401,153
304,18,4640,456,153
436,28,4768,496,153
340,48,96,20,154
520,47,93,40,154
580,47,93,30,154
632,44,87,23,154
660,36,71,19,154
701,32,63,10,154
635,26,51,0,154
546,14,27,1,154
576,14,27,0,154
580,14,27,0,154
572,14,27,0,154
564,14,27,0,154
556,14,27,0,154
548,14,27,0,154
540,14,27,0,154
507,6,11,0,154
470,6,11,0,154
433,6,11,0,154
396,6,11,0,154
359,6,11,0,154
322,6,11,0,154
285,6,11,0,154
248,6,11,0,154
211,6,11,0,154
203,6,11,0,154
203,6,11,0,154
203,6,11,0,154
203,6,11,0,154
203,6,11,0,154
203,6,11,0,154
203,6,11,0,154
203,6,11,0,154
203,6,11,0,154
203,6,11,0,154
203,6,11,0,154
203,6,11,0,154
203,6,11,0,154
203,6,11,0,154
203,6,11,0,154
203,6,11,0,154
203,6,11,0,154
203,6,11,0,154
203,6,11,0,154
203,6,11,0,154
203,6,11,0,154
203,6,11,0,154
203,6,11,0,154
203,6,11,0,154
203,6,11,0,154
203,6,11,0,154
203,6,11,0,154
203,6,11,0,154
203,6,11,0,154
203,6,11,0,154
203,6,11,0,154
203,6,11,0,154
203,6,11,0,154
203,6,11,0,154
203,6,11,0,154
203,6,11,0,154
203,6,11,0,154
203,6,11,0,154
203,6,11,0,154
203,6,11,0,154
203,6,11,0,154
203,6,11,0,154
203,6,11,0,154
203,6,11,0,154
203,6,11,0,154
203,6,11,0,154
203,6,11,0,154
203,6,11,0,154
203,6,11,0,154
203,6,11,0,154
203,6,11,0,154
203,6,11,0,154
203,6,11,0,154
203,6,11,0,154
203,6,11,0,154
203,6,11,0,154
203,6,11,0,154
203,6,11,0,154
203,6,11,0,154
203,6,11,0,154
203,6,11,0,154
203,6,11,0,154
203,6,11,0,154
203,6,11,0,154
203,6,11,0,154
203,6,11,0,154
203,6,11,0,154
203,6,11,0,154
203,6,11,0,154
203,6,11,0,154
203,6,11,0,154
203,6,11,0,154
203,6,11,0,154
203,6,11,0,154
203,6,11,0,154
203,6,11,0,154
340,47,94,20,155
291,23,89,38,155
242,59,89,56,155
194,95,89,74,155
145,131,89,92,155
97,151,73,110,155
48,186,70,128,155
5,198,62,124,155
0,198,46,114,155
0,206,46,100,155
0,204,30,107,155
0,208,32,103,155
0,212,33,100,155
0,216,34,99,155
0,218,35,97,155
0,220,35,94,155
0,222,35,93,155
0,224,35,94,155
340,46,84,20,156
280,22,91,40,156
220,52,101,60,156
160,79,104,80,156
100,104,109,100,156
110,125,115,120,156
47,118,75,142,156
60,132,95,164,156
10,75,88,187,156
40,76,87,201,156
50,91,107,216,156
50,97,114,235,156
100,105,125,242,156
80,105,116,257,156
62,93,91,278,156
110,105,110,290,156
124,120,130,304,156
0,100,53,345,156
74,101,50,358,156
60,91,31,368,156
75,100,49,375,156
64,82,14,390,156
99,91,32,396,156
124,106,56,404,156
99,94,26,433,156
207,109,54,447,156
258,127,87,464,156
296,139,103,494,156
370,167,147,520,156
348,120,167,554,156
258,118,141,598,156
206,105,44,669,156
420,133,108,696,156
413,87,144,741,156
420,123,162,772,156
349,155,172,790,156
232,90,182,833,156
98,64,45,910,156
242,116,104,892,156
242,168,163,877,156
147,69,165,920,156
147,60,123,960,156
232,100,168,970,156
218,116,163,991,156
196,128,158,1003,156
232,168,201,1030,156
196,176,188,1044,156
238,217,233,1053,156
22,171,36,1146,156
238,212,81,1145,156
98,54,62,1194,156
183,93,97,1189,156
134,124,122,1185,156
98,114,78,1199,156
134,145,103,1195,156
98,135,62,1205,156
134,166,91,1197,156
0,124,10,1233,156
67,139,23,1224,156
89,154,36,1217,156
93,171,51,1211,156
116,193,66,1208,156
116,215,85,1199,156
116,237,104,1190,156
67,216,43,1196,156
116,238,59,1184,156
103,234,22,1184,156
116,256,38,1172,156
116,278,57,1158,156
116,300,76,1144,156
93,285,23,1148,156
116,307,42,1134,156
125,333,61,1116,156
161,361,80,1099,156
174,394,104,1087,156
183,427,131,1068,156
9,191,78,1138,156
183,240,105,1121,156
125,274,124,1107,156
93,259,55,1117,156
104,287,70,1106,156
116,321,86,1091,156
103,306,17,1096,156
125,344,36,1077,156
115,384,55,1055,156
115,424,74,1033,156
115,464,93,1011,156
115,504,112,989,156
115,544,131,967,156
59,528,58,969,156
85,568,77,938,156
108,613,101,911,156
117,662,128,876,156
72,656,72,896,156
147,705,99,868,156
111,697,22,865,156
147,742,46,837,156
156,795,73,796,156
112,856,105,741,156
9,564,38,830,156
340,48,96,20,157
400,24,91,40,157
440,63,88,60,157
440,91,88,59,157
420,105,76,64,157
389,101,52,78,157
396,117,52,83,157
403,130,46,91,157
396,134,30,99,157
403,150,30,104,157
404,170,30,113,157
368,182,14,128,157
349,198,18,140,157
326,210,13,152,157
293,226,16,155,157
260,242,19,158,157
224,246,6,167,157
188,258,9,164,157
152,270,12,161,157
123,282,15,160,157
94,298,18,162,157
65,314,21,164,157
0,258,7,181,157
34,272,9,184,157
37,286,11,186,157
51,301,14,192,157
51,320,17,195,157
51,339,20,198,157
51,358,23,201,157
51,377,26,204,157
51,396,29,207,157
51,415,32,210,157
51,434,35,213,157
34,432,5,222,157
51,451,8,225,157
64,470,12,231,157
81,494,16,238,157
98,523,22,248,157
119,558,29,262,157
136,602,37,275,157
183,648,32,299,157
182,725,40,295,157
182,802,48,291,157
170,834,22,309,157
189,911,30,333,157
127,830,9,380,157
189,918,17,409,157
189,1006,25,440,157
189,1094,33,471,157
182,1170,17,502,157
182,1251,25,505,157
140,1311,33,506,157
140,1371,41,507,157
140,1431,49,508,157
122,1459,8,521,157
140,1519,16,522,157
182,1600,24,521,157
182,1688,32,525,157
147,1797,40,529,157
147,1906,48,533,157
147,2015,56,537,157
147,2124,64,541,157
126,2177,37,549,157
210,2265,45,553,157
106,2125,8,614,157
219,2213,16,623,157
221,2301,24,633,157
221,2389,32,646,157
221,2477,40,659,157
177,2542,16,644,157
178,2630,24,629,157
214,2718,32,617,157
216,2808,40,607,157
223,2900,48,601,157
223,3014,56,597,157
175,3071,16,607,157
348,3163,24,603,157
348,3255,32,600,157
348,3347,40,597,157
310,3414,16,594,157
348,3506,24,591,157
350,3598,32,591,157
359,3690,40,594,157
361,3782,48,599,157
308,3853,16,607,157
354,3945,42,615,157
241,4026,59,622,157
238,4029,32,601,157
241,4068,49,580,157
305,4107,66,561,157
308,4146,83,546,157
197,4049,73,570,157
308,4097,90,556,157
241,4145,107,537,157
129,3988,77,589,157
241,4039,94,570,157
163,4068,29,605,157
192,4119,80,587,157
175,4145,81,586,157
175,4171,82,585,157
340,47,94,20,158
314,39,78,33,158
289,37,74,46,158
302,36,71,59,158
238,30,59,57,158
207,6,54,64,158
176,26,46,71,158
121,26,14,78,158
87,46,14,73,158
60,66,14,68,158
60,86,14,63,158
60,106,14,58,158
60,126,14,53,158
60,146,14,48,158
60,166,14,43,158
60,186,14,38,158
60,206,14,33,158
60,226,14,28,158
60,246,14,23,158
60,266,14,18,158
60,286,14,13,158
60,306,14,8,158
60,326,14,3,158
60,346,14,0,158
60,366,14,0,158
60,386,14,0,158
60,406,14,0,158
60,426,14,0,158
60,446,14,0,158
60,466,14,0,158
60,486,14,0,158
60,506,14,0,158
60,526,14,0,158
60,546,14,0,158
60,566,14,0,158
60,586,14,0,158
60,606,14,0,158
60,626,14,0,158
60,646,14,0,158
60,666,14,0,158
60,686,14,0,158
60,706,14,0,158
60,726,14,0,158
60,746,14,0,158
60,766,14,0,158
60,786,14,0,158
60,806,14,0,158
60,826,14,0,158
60,846,14,0,158
60,866,14,0,158
60,886,14,0,158
60,906,14,0,158
60,926,14,0,158
60,946,14,0,158
60,966,14,0,158
60,986,14,0,158
60,1006,14,0,158
60,1026,14,0,158
60,1046,14,0,158
60,1066,14,0,158
60,1086,14,0,158
60,1106,14,0,158
60,1126,14,0,158
60,1146,14,0,158
60,1166,14,0,158
60,1186,14,0,158
60,1206,14,0,158
60,1226,14,0,158
60,1246,14,0,158
60,1266,14,0,158
60,1286,14,0,158
60,1306,14,0,158
60,1326,14,0,158
60,1346,14,0,158
60,1366,14,0,158
60,1386,14,0,158
60,1406,14,0,158
60,1426,14,0,158
60,1446,14,0,158
60,1466,14,0,158
60,1486,14,0,158
60,1506,14,0,158
60,1526,14,0,158
60,1546,14,0,158
60,1566,14,0,158
60,1586,14,0,158
60,1606,14,0,158
60,1626,14,0,158
60,1646,14,0,158
60,1666,14,0,158
60,1686,14,0,158
60,1706,14,0,158
60,1726,14,0,158
60,1746,14,0,158
60,1766,14,0,158
60,1786,14,0,158
60,1806,14,0,158
60,1826,14,0,158
60,1846,14,0,158
60,1866,14,0,158
340,26,95,20,159
280,105,92,40,159
220,142,86,33,159
160,176,82,26,159
116,188,66,34,159
72,196,50,42,159
30,202,38,53,159
21,210,22,64,159
28,226,22,72,159
4,170,8,92,159
21,189,8,102,159
25,209,8,113,159
32,233,8,126,159
42,263,8,144,159
53,302,8,167,159
53,342,8,190,159
53,382,8,213,159
39,411,8,228,159
39,440,8,243,159
39,469,8,258,159
39,498,8,273,159
39,527,8,288,159
39,556,8,303,159
39,585,8,318,159
39,614,8,333,159
39,643,8,348,159
39,672,8,363,159
25,691,8,374,159
25,710,8,385,159
25,729,8,396,159
25,748,8,407,159
25,767,8,418,159
25,786,8,429,159
21,801,8,438,159
21,816,8,447,159
21,831,8,456,159
21,846,8,465,159
21,861,8,474,159
14,871,8,479,159
11,881,8,484,159
11,891,8,489,159
11,901,8,494,159
11,911,8,499,159
11,921,8,504,159
11,931,8,509,159
11,941,8,514,159
11,951,8,519,159
11,961,8,524,159
11,971,8,529,159
11,981,8,534,159
11,991,8,539,159
11,1001,8,544,159
11,1011,8,549,159
11,1021,8,554,159
11,1031,8,559,159
11,1040,8,563,159
11,1049,8,567,159
11,1058,8,571,159
11,1067,8,575,159
13,1072,8,578,159
14,1081,8,583,159
14,1090,8,587,159
14,1099,8,591,159
14,1104,8,593,159
14,1109,8,595,159
14,1114,8,597,159
14,1119,8,599,159
14,1124,8,601,159
14,1129,8,603,159
14,1134,8,605,159
14,1139,8,607,159
14,1144,8,609,159
14,1149,8,611,159
14,1154,8,613,159
14,1159,8,615,159
14,1164,8,617,159
14,1169,8,619,159
14,1174,8,621,159
14,1179,8,623,159
14,1184,8,625,159
14,1189,8,627,159
14,1194,8,629,159
14,1199,8,631,159
14,1204,8,633,159
14,1209,8,635,159
14,1214,8,637,159
14,1219,8,639,159
14,1224,8,641,159
16,1228,8,642,159
18,1232,8,643,159
20,1237,8,646,159
21,1246,8,651,159
22,1255,8,656,159
21,1264,8,659,159
20,1273,8,662,159
19,1282,8,665,159
18,1291,8,668,159
17,1300,8,671,159
16,1310,8,680,159
15,1319,5,689,159
340,50,100,20,160
280,50,100,40,160
220,48,96,60,160
400,48,96,80,160
568,45,90,100,160
676,39,78,120,160
738,27,54,145,160
904,19,38,172,160
1134,19,38,204,160
1263,3,6,254,160
1329,3,6,328,160
1566,3,6,463,160
1652,2,3,600,160
1098,2,3,627,160
1098,2,3,654,160
1098,2,3,681,160
1098,2,3,708,160
1121,2,3,721,160
1080,2,3,743,160
1080,2,3,765,160
1080,2,3,787,160
1080,2,3,809,160
1080,2,3,831,160
1080,2,3,853,160
1080,2,3,875,160
1044,2,3,881,160
1044,2,3,887,160
1044,2,3,893,160
1044,2,3,899,160
1044,2,3,905,160
1044,2,3,911,160
1044,2,3,917,160
912,2,3,921,160
912,2,3,925,160
912,2,3,929,160
770,2,3,940,160
770,2,3,951,160
770,2,3,962,160
770,2,3,973,160
770,2,3,984,160
770,2,3,995,160
770,2,3,1006,160
768,2,3,1006,160
768,2,3,1006,160
768,2,3,1006,160
588,2,3,1007,160
623,2,3,1008,160
648,2,3,1008,160
1180,2,3,1016,160
1159,2,3,1046,160
1159,2,3,1076,160
1159,2,3,1106,160
1159,2,3,1136,160
1159,2,3,1166,160
1159,2,3,1196,160
1159,2,3,1226,160
1159,2,3,1256,160
1159,2,3,1286,160
1159,2,3,1316,160
1159,2,3,1346,160
1159,2,3,1376,160
1159,2,3,1406,160
1020,2,3,1436,160
1020,2,3,1466,160
1020,2,3,1496,160
1180,2,3,1511,160
1080,2,3,1534,160
1080,2,3,1557,160
1080,2,3,1580,160
770,2,3,1590,160
770,2,3,1600,160
770,2,3,1610,160
770,2,3,1620,160
770,2,3,1630,160
770,2,3,1640,160
770,2,3,1650,160
770,2,3,1660,160
770,2,3,1670,160
770,2,3,1680,160
770,2,3,1690,160
770,2,3,1700,160
770,2,3,1710,160
770,2,3,1720,160
770,2,3,1730,160
770,2,3,1740,160
770,2,3,1750,160
770,2,3,1760,160
770,2,3,1770,160
770,2,3,1780,160
770,2,3,1790,160
770,2,3,1800,160
770,2,3,1810,160
792,2,3,1812,160
1080,2,3,1843,160
1159,2,3,1875,160
1364,2,3,1914,160
1512,2,3,1955,160
1690,2,3,1990,160
1848,2,3,2018,160
1980,2,3,2043,160
340,49,97,20,161
285,47,93,0,161
291,23,88,1,161
284,33,76,5,161
337,53,76,9,161
318,49,52,22,161
347,57,44,29,161
373,69,44,27,161
399,81,44,25,161
425,93,44,23,161
451,105,44,21,161
438,109,28,28,161
452,121,32,29,161
466,133,36,30,161
480,145,40,31,161
494,157,44,32,161
439,139,8,48,161
442,147,12,49,161
444,155,16,50,161
446,163,20,51,161
448,171,24,52,161
450,179,28,53,161
464,191,32,54,161
478,203,36,55,161
492,215,40,56,161
437,197,4,72,161
444,205,8,76,161
450,213,12,80,161
456,221,16,84,161
462,229,20,88,161
465,234,18,92,161
471,242,22,96,161
461,242,10,103,161
463,250,14,101,161
457,258,18,101,161
451,266,22,101,161
445,274,26,101,161
378,214,12,119,161
369,226,16,119,161
359,238,20,119,161
349,250,24,119,161
350,262,26,121,161
328,256,4,128,161
318,268,6,126,161
324,274,8,123,161
327,280,10,118,161
325,286,12,115,161
323,292,14,112,161
321,298,16,109,161
319,304,18,106,161
317,310,20,103,161
315,316,22,100,161
313,322,24,97,161
307,320,10,100,161
305,326,12,97,161
303,332,14,94,161
301,338,16,91,161
299,344,18,88,161
297,350,20,85,161
295,356,22,82,161
299,362,24,82,161
303,368,26,82,161
300,374,26,80,161
297,380,26,78,161
294,386,26,76,161
291,392,26,74,161
288,398,26,72,161
285,404,26,70,161
282,410,26,68,161
279,416,26,66,161
279,416,26,62,161
279,416,26,58,161
279,416,26,54,161
279,416,26,50,161
279,416,26,46,161
279,416,26,42,161
279,416,26,38,161
279,416,26,34,161
279,416,26,30,161
279,416,26,26,161
279,416,26,22,161
279,416,26,18,161
279,416,26,14,161
279,416,26,10,161
279,416,26,6,161
279,416,26,2,161
279,416,26,0,161
279,416,26,0,161
279,416,26,0,161
279,416,26,0,161
279,416,26,0,161
279,416,26,0,161
279,416,26,0,161
279,416,26,0,161
279,416,26,0,161
279,416,26,0,161
279,416,26,0,161
279,416,26,0,161
279,416,26,0,161
279,416,26,0,161
340,50,100,20,162
280,26,95,40,162
220,66,95,60,162
160,86,79,80,162
100,106,119,100,162
40,122,151,120,162
7,134,179,140,162
7,145,204,160,162
5,155,224,165,162
5,165,244,170,162
5,175,264,175,162
4,175,268,186,162
50,185,288,191,162
50,190,302,196,162
40,190,306,207,162
50,200,326,212,162
40,200,330,223,162
64,208,346,231,162
36,198,330,248,162
16,180,294,268,162
88,176,286,282,162
136,180,298,293,162
186,186,310,309,162
114,128,300,334,162
118,146,304,353,162
88,146,280,368,162
46,142,244,392,162
26,122,199,419,162
126,138,220,434,162
145,156,241,450,162
10,40,213,490,162
55,20,160,527,162
138,48,181,547,162
26,16,112,586,162
114,32,113,608,162
90,28,79,631,162
120,56,100,645,162
150,94,124,666,162
160,120,128,691,162
107,108,73,737,162
214,156,104,759,162
138,164,45,814,162
230,214,85,839,162
257,256,96,877,162
350,301,150,906,162
276,303,134,935,162
154,295,41,1003,162
350,342,115,1035,162
265,347,91,1078,162
301,372,123,1115,162
230,358,87,1165,162
320,405,161,1178,162
315,428,171,1194,162
220,402,119,1244,162
308,389,95,1274,162
371,436,171,1282,162
256,404,107,1342,162
276,312,130,1390,162
376,313,93,1445,162
391,365,155,1482,162
270,333,83,1554,162
434,384,142,1575,162
285,340,50,1661,162
439,372,112,1711,162
480,354,75,1771,162
497,386,137,1826,162
387,390,143,1871,162
387,390,121,1916,162
429,383,68,1969,162
446,437,130,2019,162
453,491,211,2076,162
353,471,89,2194,162
446,495,115,2257,162
451,515,134,2326,162
378,365,170,2408,162
460,421,274,2467,162
451,389,229,2551,162
455,411,228,2605,162
568,457,316,2658,162
453,429,235,2728,162
453,391,138,2798,162
391,250,158,2898,162
584,332,246,2990,162
434,175,249,3120,162
453,177,136,3243,162
600,271,226,3337,162
667,379,318,3444,162
460,405,251,3602,162
460,423,172,3760,162
653,531,264,3863,162
719,639,356,3963,162
711,719,392,4074,162
719,827,484,4153,162
601,844,416,4271,162
510,872,374,4421,162
234,599,336,4536,162
78,249,260,4666,162
251,223,104,4759,162
357,292,146,4833,162
402,361,188,4912,162
340,50,100,20,163
280,46,84,40,163
220,22,79,60,163
160,52,79,80,163
100,79,73,100,163
40,95,57,120,163
10,116,57,134,163
0,137,57,148,163
0,155,57,159,163
0,169,54,168,163
0,165,46,163,163
0,165,46,157,163
0,165,46,150,163
0,165,46,145,163
0,165,46,142,163
0,165,46,138,163
0,165,46,136,163
340,47,94,20,164
280,39,78,40,164
220,23,46,60,164
160,23,46,80,164
100,22,43,100,164
40,18,35,66,164
0,18,35,26,164
0,14,27,2,164
0,6,11,0,164
0,4,7,0,164
4,4,7,0,164
8,4,7,0,164
12,4,7,0,164
20,4,7,0,164
32,4,7,0,164
48,4,7,0,164
68,4,7,0,164
105,4,7,0,164
126,4,7,0,164
126,4,7,0,164
126,4,7,0,164
126,4,7,0,164
126,4,7,0,164
126,4,7,0,164
126,4,7,0,164
126,4,7,0,164
126,4,7,0,164
126,4,7,0,164
126,4,7,0,164
126,4,7,0,164
126,4,7,0,164
126,4,7,0,164
126,4,7,0,164
126,4,7,0,164
126,4,7,0,164
126,4,7,0,164
126,4,7,0,164
126,4,7,0,164
126,4,7,0,164
126,4,7,0,164
126,4,7,0,164
126,4,7,0,164
126,4,7,0,164
126,4,7,0,164
126,4,7,0,164
126,4,7,0,164
126,4,7,0,164
126,4,7,0,164
126,4,7,0,164
126,4,7,0,164
126,4,7,0,164
126,4,7,0,164
126,4,7,0,164
126,4,7,0,164
126,4,7,0,164
126,4,7,0,164
126,4,7,0,164
126,4,7,0,164
126,4,7,0,164
126,4,7,0,164
126,4,7,0,164
126,4,7,0,164
126,4,7,0,164
126,4,7,0,164
126,4,7,0,164
126,4,7,0,164
126,4,7,0,164
126,4,7,0,164
126,4,7,0,164
126,4,7,0,164
126,4,7,0,164
126,4,7,0,164
126,4,7,0,164
126,4,7,0,164
126,4,7,0,164
126,4,7,0,164
126,4,7,0,164
126,4,7,0,164
126,4,7,0,164
126,4,7,0,164
126,4,7,0,164
126,4,7,0,164
126,4,7,0,164
126,4,7,0,164
126,4,7,0,164
126,4,7,0,164
126,4,7,0,164
126,4,7,0,164
126,4,7,0,164
126,4,7,0,164
126,4,7,0,164
126,4,7,0,164
126,4,7,0,164
126,4,7,0,164
126,4,7,0,164
126,4,7,0,164
126,4,7,0,164
126,4,7,0,164
126,4,7,0,164
126,4,7,0,164
340,50,100,20,165
280,49,97,40,165
225,49,97,2,165
171,45,81,0,165
117,45,90,0,165
63,42,93,0,165
9,38,93,0,165
0,30,82,0,165
0,22,68,0,165
0,20,66,0,165
14,20,67,0,165
7,14,56,2,165
7,2,32,4,165
14,2,33,0,165
14,2,34,0,165
14,2,35,0,165
14,2,36,0,165
14,2,37,0,165
14,2,38,0,165
14,2,39,0,165
14,2,40,0,165
14,2,41,0,165
14,2,42,0,165
14,2,43,0,165
14,2,44,0,165
14,2,45,0,165
14,2,46,0,165
14,2,47,0,165
14,2,49,0,165
14,2,51,0,165
14,2,53,0,165
14,2,55,0,165
14,2,57,0,165
14,2,59,0,165
14,2,61,0,165
14,2,63,0,165
14,2,65,0,165
14,2,67,0,165
14,2,69,0,165
14,2,71,0,165
14,2,73,0,165
14,2,75,0,165
14,2,77,0,165
14,2,79,0,165
14,2,81,0,165
14,2,83,0,165
14,2,85,0,165
14,2,87,0,165
14,2,89,0,165
14,2,91,0,165
14,2,93,0,165
14,2,95,0,165
14,2,97,0,165
14,2,99,0,165
14,2,101,0,165
14,2,103,0,165
14,2,105,0,165
14,2,107,0,165
14,2,109,0,165
14,2,111,0,165
14,2,113,0,165
14,2,115,0,165
14,2,117,0,165
14,2,119,0,165
21,2,121,0,165
21,2,124,0,165
21,2,127,0,165
21,2,130,0,165
21,2,133,0,165
21,2,136,0,165
21,2,139,0,165
21,2,142,0,165
21,2,145,0,165
21,2,148,0,165
21,2,151,0,165
21,2,154,0,165
21,2,157,0,165
21,2,160,0,165
21,2,163,0,165
21,2,166,0,165
21,2,169,0,165
21,2,172,0,165
21,2,175,0,165
21,2,178,0,165
21,2,181,0,165
21,2,184,0,165
21,2,187,0,165
21,2,190,0,165
21,2,193,0,165
21,2,196,0,165
21,2,199,0,165
21,2,202,0,165
21,2,205,0,165
21,2,208,0,165
21,2,211,0,165
21,2,214,0,165
21,2,217,0,165
21,2,220,0,165
21,2,223,0,165
21,2,226,0,165
340,26,95,20,166
318,38,95,32,166
300,37,79,43,166
282,39,80,54,166
311,42,84,65,166
316,37,74,76,166
333,38,74,87,166
338,40,76,89,166
342,41,77,90,166
348,39,72,93,166
354,35,65,96,166
358,36,66,94,166
357,28,51,97,166
356,29,52,94,166
355,30,53,91,166
354,31,54,88,166
353,32,55,85,166
340,16,23,91,166
340,17,24,88,166
327,9,9,88,166
326,10,10,82,166
325,11,11,76,166
324,12,12,70,166
323,13,13,64,166
322,14,14,58,166
321,15,15,52,166
320,16,16,46,166
319,17,17,40,166
318,18,18,34,166
317,19,19,28,166
316,20,20,22,166
315,21,21,16,166
314,22,22,10,166
313,23,23,4,166
312,24,24,0,166
311,25,25,0,166
310,26,26,0,166
297,14,2,0,166
297,15,3,0,166
296,16,4,0,166
295,17,5,0,166
294,18,6,0,166
293,19,7,0,166
292,20,8,0,166
291,21,9,0,166
290,22,10,0,166
289,23,11,0,166
288,24,12,0,166
287,25,13,0,166
286,26,14,0,166
285,27,15,0,166
284,28,16,0,166
283,29,17,0,166
282,30,18,0,166
281,31,19,0,166
280,32,20,0,166
279,33,21,0,166
278,34,22,0,166
277,35,23,0,166
276,36,24,0,166
275,37,25,0,166
274,38,26,0,166
273,39,27,0,166
272,40,28,0,166
271,41,29,0,166
270,42,30,0,166
269,43,31,0,166
268,44,32,0,166
267,45,33,0,166
266,46,34,0,166
265,47,35,0,166
252,35,11,0,166
252,36,12,0,166
251,37,13,0,166
250,38,14,0,166
249,39,15,0,166
248,40,16,0,166
247,41,17,0,166
246,42,18,0,166
245,43,19,0,166
244,44,20,0,166
243,45,21,0,166
242,46,22,0,166
241,47,23,0,166
240,48,24,0,166
239,49,25,0,166
238,50,26,0,166
237,51,27,0,166
236,52,28,0,166
235,53,29,0,166
234,54,30,0,166
233,55,31,0,166
232,56,32,0,166
231,57,33,0,166
218,41,1,6,166
218,42,2,0,166
217,43,3,0,166
216,44,4,0,166
215,45,5,0,166
214,46,6,0,166
340,48,96,20,167
280,45,90,40,167
220,45,90,60,167
160,39,78,80,167
230,38,75,100,167
227,30,59,104,167
237,30,59,105,167
183,6,54,112,167
129,38,54,119,167
65,58,38,132,167
78,86,62,145,167
78,106,74,164,167
91,130,94,180,167
39,86,96,199,167
78,128,120,203,167
13,15,96,242,167
78,81,120,254,167
65,128,120,276,167
65,171,108,298,167
65,222,116,317,167
65,281,140,321,167
39,308,112,341,167
52,344,112,352,167
52,392,142,353,167
52,417,134,360,167
52,465,158,349,167
57,477,134,362,167
57,497,106,375,167
19,488,37,412,167
57,521,66,409,167
63,558,95,407,167
25,553,70,416,167
6,533,28,437,167
58,552,46,434,167
58,574,64,430,167
58,596,82,426,167
58,618,100,422,167
45,617,83,427,167
58,639,101,423,167
74,665,121,419,167
29,646,70,446,167
95,672,94,446,167
72,674,66,456,167
95,700,90,448,167
108,733,119,441,167
108,770,148,431,167
108,800,175,426,167
72,822,195,421,167
72,844,215,416,167
46,831,170,423,167
72,853,188,415,167
59,844,155,418,167
72,866,175,409,167
72,892,195,393,167
72,918,215,377,167
72,944,235,361,167
32,912,165,396,167
99,938,185,389,167
32,900,107,428,167
135,926,134,425,167
54,909,77,434,167
71,896,28,443,167
99,922,40,434,167
122,948,52,423,167
135,981,69,410,167
167,1018,89,393,167
99,1002,17,426,167
225,1046,39,414,167
248,1094,61,398,167
216,1138,81,384,167
216,1182,101,370,167
162,1175,38,380,167
216,1219,58,366,167
253,1271,80,363,167
253,1323,102,352,167
171,1336,39,383,167
253,1388,70,385,167
225,1388,36,379,167
162,1292,31,403,167
259,1328,63,399,167
259,1364,95,395,167
259,1400,127,391,167
140,1372,49,427,167
294,1408,81,437,167
266,1444,113,422,167
168,1428,45,428,167
203,1464,77,399,167
203,1500,109,373,167
203,1536,141,347,167
68,1506,68,380,167
153,1534,91,365,167
177,1562,119,350,167
170,1534,32,371,167
198,1570,63,372,167
105,1410,37,423,167
231,1453,69,422,167
231,1496,101,425,167
144,1491,60,429,167
177,1523,88,418,167
48,1292,39,493,167
340,48,96,20,168
280,45,90,40,168
236,21,85,57,168
192,30,73,74,168
226,44,70,91,168
231,59,70,96,168
190,53,46,110,168
127,38,10,130,168
147,47,10,138,168
162,56,10,144,168
170,68,10,152,168
178,80,10,162,168
165,88,2,172,168
139,100,2,173,168
113,112,2,174,168
87,124,2,175,168
68,136,2,176,168
68,148,2,177,168
68,160,2,178,168
68,172,2,179,168
68,184,2,180,168
81,190,2,180,168
89,196,2,178,168
85,205,2,179,168
81,214,2,180,168
77,223,2,181,168
73,232,2,182,168
69,241,2,183,168
65,250,2,184,168
61,259,2,185,168
57,268,2,186,168
53,277,2,187,168
51,286,2,188,168
51,295,2,189,168
51,304,2,190,168
51,313,2,191,168
51,322,2,192,168
51,331,2,193,168
51,340,2,194,168
51,349,2,195,168
51,358,2,196,168
51,367,2,197,168
51,376,2,198,168
51,385,2,199,168
55,391,2,198,168
59,397,2,197,168
67,403,2,195,168
69,412,2,195,168
60,421,2,194,168
51,430,2,193,168
