houses,farms,mines,lumber mills,latrines,run_id
3,3,1,1,5,158
3,3,1,1,5,158
3,3,1,1,5,158
3,3,1,1,5,158
3,3,1,1,5,158
3,3,1,1,5,158
3,3,1,1,5,158
3,3,1,1,5,158
3,3,1,1,5,158
3,3,1,1,5,158
3,3,1,1,5,158
3,3,1,1,6,158
3,3,1,1,6,158
3,3,1,1,6,158
3,3,1,1,6,158
3,3,1,1,6,158
3,3,1,1,6,158
3,3,1,1,6,158
3,3,1,1,6,158
3,3,1,1,6,158
3,3,1,1,6,158
3,3,1,1,6,158
4,3,1,1,6,158
4,3,1,1,6,158
4,3,1,1,6,158
0,0,0,0,0,159
0,0,0,0,0,159
1,0,0,0,0,159
1,0,1,0,0,159
2,0,1,0,0,159
3,0,1,0,0,159
3,0,1,0,0,159
3,0,1,0,0,159
3,1,1,0,0,159
3,1,1,0,0,159
3,1,1,1,0,159
3,2,1,1,0,159
3,2,1,1,0,159
3,2,1,2,0,159
3,2,1,3,0,159
2,2,1,3,0,159
2,2,1,2,0,159
2,2,1,2,0,159
2,2,2,2,0,159
2,2,2,2,0,159
2,2,3,2,0,159
2,3,3,2,0,159
2,3,3,2,1,159
2,3,3,2,1,159
2,4,3,2,1,159
2,4,3,2,1,159
2,4,3,3,1,159
2,4,3,3,2,159
2,5,3,3,2,159
2,5,3,3,2,159
2,6,3,3,2,159
2,7,3,3,2,159
2,8,3,3,2,159
2,8,3,4,2,159
2,8,3,4,2,159
2,8,2,4,2,159
2,8,2,5,2,159
2,8,2,5,2,159
2,9,2,5,2,159
2,9,2,5,2,159
2,9,2,6,2,159
3,9,2,6,2,159
3,9,2,6,1,159
3,9,2,6,1,159
3,9,2,7,1,159
3,9,2,6,1,159
3,9,2,6,1,159
2,9,2,7,1,159
2,9,2,7,1,159
2,9,2,7,2,159
2,9,2,7,3,159
2,9,2,7,3,159
2,9,2,7,3,159
2,9,2,7,3,159
2,9,1,7,4,159
2,9,2,7,4,159
2,9,2,7,4,159
2,9,2,7,4,159
2,9,2,7,4,159
3,9,2,7,4,159
3,9,2,7,4,159
3,9,2,7,4,159
3,9,2,7,4,159
3,8,2,7,5,159
3,8,2,7,5,159
3,8,2,7,5,159
3,9,2,7,4,159
3,9,2,7,4,159
3,9,2,6,5,159
3,9,2,6,5,159
3,9,2,6,5,159
4,9,2,6,5,159
4,9,2,6,6,159
4,9,2,6,6,159
4,10,2,5,6,159
4,10,2,5,6,159
4,10,2,5,5,159
5,9,2,5,5,159
5,9,2,5,6,159
5,9,2,5,7,159
5,9,2,5,7,159
6,9,2,5,7,159
6,9,2,5,7,159
6,8,2,6,7,159
6,8,2,6,7,159
6,8,2,6,7,159
6,8,2,6,7,159
6,8,2,7,7,159
6,8,2,7,7,159
6,8,2,7,7,159
6,8,2,7,7,159
6,8,2,7,8,159
6,8,2,7,9,159
6,8,2,7,9,159
6,8,2,7,9,159
6,8,2,7,10,159
6,8,2,7,10,159
6,8,2,7,10,159
6,8,2,7,10,159
6,8,2,7,10,159
0,0,0,0,0,160
0,0,0,0,0,160
1,0,0,0,0,160
1,1,0,0,0,160
1,1,0,0,0,160
2,1,0,0,0,160
2,1,0,0,0,160
2,2,0,0,0,160
2,2,1,0,0,160
2,2,1,1,0,160
2,2,1,1,0,160
2,2,1,1,0,160
2,3,1,1,0,160
2,3,1,1,0,160
2,3,1,1,1,160
2,4,1,1,1,160
2,4,1,1,1,160
2,4,1,2,1,160
2,4,1,2,1,160
2,4,1,3,0,160
2,4,1,3,0,160
2,4,1,2,1,160
2,4,1,2,1,160
3,4,1,2,1,160
3,4,1,2,2,160
3,4,1,2,2,160
3,4,1,2,2,160
4,4,1,2,2,160
4,4,1,2,2,160
4,4,1,2,2,160
4,5,1,2,2,160
4,5,1,2,2,160
4,5,1,2,2,160
4,5,1,2,3,160
5,5,1,2,3,160
5,5,1,2,3,160
5,5,1,2,4,160
5,5,1,2,4,160
5,5,1,2,4,160
5,5,1,2,5,160
5,5,1,2,6,160
5,5,1,2,6,160
5,5,1,2,6,160
5,5,1,2,6,160
5,5,1,2,6,160
5,5,1,2,6,160
5,5,1,2,6,160
5,5,1,2,6,160
5,4,1,3,6,160
5,4,1,3,6,160
5,5,1,3,6,160
5,5,1,3,6,160
5,5,1,3,6,160
5,5,1,3,6,160
5,5,1,4,6,160
5,5,1,4,6,160
5,5,0,4,6,160
5,5,0,4,6,160
5,5,0,4,7,160
5,5,0,4,7,160
5,5,0,4,7,160
5,5,0,4,7,160
5,5,0,4,7,160
5,5,0,4,7,160
5,5,0,4,7,160
5,5,0,4,7,160
5,5,0,4,7,160
5,5,0,4,7,160
5,5,0,4,7,160
5,5,0,4,7,160
5,5,0,4,7,160
5,5,0,4,7,160
5,5,0,4,7,160
5,5,0,4,7,160
5,5,0,4,7,160
5,5,0,4,6,160
5,5,0,4,5,160
5,5,0,4,5,160
5,5,0,4,5,160
5,5,0,4,5,160
5,5,0,4,5,160
5,5,0,4,5,160
5,5,0,4,5,160
5,5,0,4,5,160
5,5,0,4,5,160
5,5,0,4,5,160
5,5,0,4,5,160
5,5,0,4,5,160
5,5,0,4,5,160
5,5,0,4,5,160
5,5,0,4,5,160
5,5,0,4,5,160
5,5,0,4,5,160
5,5,0,4,5,160
5,5,0,4,5,160
5,5,0,4,5,160
5,5,0,4,5,160
5,5,0,4,5,160
5,5,0,4,5,160
5,5,0,4,5,160
0,0,0,0,0,161
0,0,0,1,0,161
1,0,0,1,0,161
1,0,0,1,1,161
2,0,0,1,1,161
2,0,0,1,2,161
2,0,0,1,2,161
2,1,0,1,2,161
2,1,0,1,2,161
2,1,0,1,2,161
2,2,0,1,2,161
2,2,0,1,2,161
2,2,0,1,3,161
2,2,0,1,3,161
2,2,0,1,3,161
2,2,0,1,3,161
2,3,0,1,3,161
2,3,0,1,3,161
2,3,0,1,3,161
2,3,0,1,3,161
2,3,0,1,3,161
2,3,0,1,3,161
2,3,0,1,3,161
2,3,0,1,3,161
2,3,0,1,3,161
2,3,0,1,3,161
2,3,0,1,3,161
2,3,0,1,3,161
2,3,0,1,3,161
2,3,0,1,3,161
2,3,0,1,3,161
2,3,0,1,3,161
2,3,0,1,3,161
2,3,0,1,3,161
2,3,0,1,3,161
2,3,0,1,3,161
2,3,0,1,3,161
2,3,0,1,3,161
2,3,0,1,3,161
2,3,0,1,3,161
2,3,0,1,3,161
2,3,0,1,3,161
2,3,0,1,3,161
2,3,0,1,3,161
2,3,0,1,3,161
2,3,0,1,3,161
2,3,0,1,3,161
2,3,0,1,3,161
2,3,0,1,3,161
2,3,0,1,3,161
2,3,0,1,3,161
2,3,0,1,3,161
2,3,0,1,3,161
2,3,0,1,3,161
2,3,0,1,3,161
2,3,0,1,3,161
2,3,0,1,3,161
2,3,0,1,3,161
2,3,0,1,3,161
2,3,0,1,3,161
2,3,0,1,3,161
2,3,0,1,3,161
2,3,0,1,3,161
2,3,0,1,3,161
2,3,0,1,3,161
2,3,0,1,2,161
2,3,0,1,2,161
2,3,0,1,2,161
2,3,0,1,2,161
2,3,0,1,2,161
2,3,0,1,2,161
2,3,0,1,2,161
2,3,0,1,2,161
2,2,0,1,2,161
2,2,0,1,2,161
2,2,0,1,2,161
2,2,0,1,2,161
2,2,0,1,2,161
2,2,0,1,2,161
2,2,0,1,2,161
2,2,0,1,2,161
2,2,0,1,2,161
2,2,0,1,2,161
2,2,0,1,2,161
2,2,0,1,2,161
2,2,0,1,2,161
2,2,0,1,2,161
2,2,0,1,2,161
2,2,0,1,1,161
2,2,0,1,1,161
2,2,0,1,1,161
2,2,0,1,1,161
2,2,0,1,1,161
2,2,0,1,1,161
2,2,0,1,1,161
2,2,0,1,1,161
2,2,0,1,1,161
2,2,0,1,1,161
2,2,0,1,1,161
2,2,0,1,1,161
0,0,0,0,0,162
0,1,0,0,0,162
0,1,1,0,0,162
0,1,1,0,0,162
1,1,1,0,0,162
1,2,1,0,0,162
1,2,1,1,0,162
1,2,1,1,1,162
1,2,1,1,1,162
1,2,1,1,1,162
1,2,1,1,1,162
1,2,1,1,1,162
1,2,1,1,1,162
1,2,1,1,1,162
1,2,1,1,1,162
1,2,1,1,1,162
1,2,1,1,2,162
1,2,1,1,2,162
1,2,1,1,2,162
1,2,1,1,2,162
1,2,1,1,2,162
1,2,1,1,2,162
1,2,1,1,2,162
1,2,1,1,2,162
1,2,1,1,2,162
1,2,1,1,2,162
1,2,1,1,2,162
1,2,1,1,2,162
1,2,1,1,2,162
1,2,1,1,2,162
1,2,1,1,2,162
1,2,1,1,2,162
1,2,1,1,2,162
1,2,1,1,2,162
1,2,1,1,2,162
1,2,1,1,2,162
1,2,1,1,2,162
1,2,1,1,2,162
1,2,1,1,2,162
1,2,1,1,2,162
1,2,1,1,2,162
1,2,1,1,2,162
1,2,1,1,2,162
1,2,1,1,2,162
1,2,1,1,2,162
1,2,1,1,2,162
1,2,1,1,2,162
1,2,1,1,2,162
1,2,1,1,2,162
1,2,1,1,2,162
1,2,1,1,2,162
1,2,1,1,2,162
1,2,1,1,2,162
1,2,1,1,2,162
1,2,1,1,2,162
1,2,1,1,2,162
1,2,1,1,2,162
1,2,1,1,2,162
1,2,1,1,2,162
1,2,1,1,2,162
1,2,1,1,2,162
1,2,1,1,2,162
1,2,1,1,2,162
1,2,1,1,2,162
1,2,1,1,2,162
1,2,1,1,2,162
1,2,1,1,2,162
1,2,1,1,2,162
1,2,1,1,2,162
1,2,1,1,2,162
1,1,1,1,2,162
1,1,1,1,2,162
1,1,1,1,2,162
1,1,1,1,2,162
1,1,1,1,2,162
1,1,1,1,2,162
1,1,1,1,2,162
1,1,1,1,2,162
1,1,1,1,2,162
1,1,1,1,2,162
1,1,1,1,2,162
1,1,1,1,2,162
1,1,1,1,2,162
1,1,1,1,2,162
1,1,1,1,2,162
1,1,1,1,2,162
1,1,1,1,2,162
1,1,1,1,2,162
1,1,1,1,2,162
1,1,1,1,2,162
1,1,1,1,2,162
1,1,1,1,2,162
1,1,1,1,2,162
1,1,1,1,2,162
1,1,1,1,2,162
1,1,1,1,2,162
1,1,1,1,2,162
1,1,1,1,2,162
1,1,1,1,2,162
1,1,1,1,2,162
0,0,0,0,0,163
0,0,1,0,0,163
0,0,1,1,0,163
0,0,1,1,0,163
0,1,1,1,0,163
1,1,1,1,0,163
1,1,1,1,0,163
1,1,1,1,0,163
1,1,1,1,1,163
1,1,1,1,1,163
1,1,1,1,1,163
1,1,1,1,1,163
1,1,1,1,1,163
1,1,1,1,2,163
1,1,1,1,2,163
1,1,1,1,2,163
1,1,1,1,2,163
0,0,0,0,0,164
0,0,0,0,0,164
0,0,0,0,0,164
0,0,0,0,0,164
1,0,0,0,0,164
1,0,0,0,1,164
1,1,0,0,1,164
2,1,0,0,1,164
2,2,0,0,1,164
2,2,0,0,1,164
2,2,0,1,1,164
2,2,0,1,2,164
3,2,0,1,2,164
3,2,0,1,2,164
3,2,0,1,2,164
3,2,0,1,2,164
3,2,0,1,2,164
3,2,0,1,2,164
3,2,0,1,2,164
3,2,0,1,2,164
3,2,0,1,2,164
3,2,0,1,2,164
3,2,0,1,2,164
3,2,0,1,2,164
3,2,0,1,2,164
3,2,0,1,2,164
3,2,0,1,2,164
3,2,0,1,2,164
3,2,0,1,2,164
3,2,0,1,2,164
3,2,0,1,2,164
3,2,0,1,2,164
3,2,0,1,2,164
3,2,0,1,2,164
3,2,0,1,2,164
3,2,0,1,2,164
3,2,0,1,2,164
3,2,0,1,2,164
3,2,0,1,2,164
3,2,0,1,2,164
3,2,0,1,2,164
3,2,0,1,2,164
3,2,0,1,2,164
3,2,0,1,2,164
3,2,0,1,2,164
3,2,0,1,2,164
3,2,0,1,2,164
3,2,0,1,2,164
3,2,0,1,2,164
3,2,0,1,2,164
3,2,0,1,2,164
3,2,0,1,2,164
3,2,0,1,2,164
3,2,0,1,2,164
3,2,0,1,2,164
3,2,0,1,2,164
3,2,0,1,2,164
3,2,0,1,2,164
3,2,0,1,2,164
3,2,0,1,2,164
3,2,0,1,2,164
3,2,0,1,2,164
3,2,0,1,2,164
3,2,0,1,2,164
3,2,0,1,2,164
3,2,0,1,2,164
3,2,0,1,2,164
3,2,0,1,2,164
3,2,0,1,2,164
3,2,0,1,2,164
3,2,0,1,2,164
3,2,0,1,2,164
3,2,0,1,2,164
3,2,0,1,2,164
3,2,0,1,2,164
3,2,0,1,2,164
3,2,0,1,2,164
3,2,0,1,2,164
3,2,0,1,2,164
3,2,0,1,2,164
3,2,0,1,2,164
3,2,0,1,2,164
3,2,0,1,2,164
3,2,0,1,2,164
3,2,0,1,2,164
3,2,0,1,2,164
3,2,0,1,2,164
3,2,0,1,2,164
3,2,0,1,2,164
3,2,0,1,2,164
3,2,0,1,2,164
3,2,0,1,2,164
3,2,0,1,2,164
3,2,0,1,2,164
3,2,0,1,2,164
3,2,0,1,2,164
3,2,0,1,2,164
3,2,0,1,2,164
3,2,0,1,2,164
3,2,0,1,2,164
0,0,0,0,0,165
0,0,0,0,0,165
0,0,0,0,0,165
0,0,0,0,0,165
0,0,0,1,0,165
0,0,1,0,0,165
0,0,1,0,1,165
0,0,1,1,1,165
0,0,1,1,1,165
0,0,1,1,1,165
0,1,1,1,1,165
0,1,1,1,1,165
0,2,1,1,1,165
0,2,1,1,2,165
1,2,1,1,2,165
1,2,1,1,2,165
1,2,1,1,2,165
1,2,1,1,2,165
1,2,1,1,2,165
1,2,1,1,2,165
1,2,1,1,2,165
1,2,1,1,2,165
1,2,1,1,2,165
1,2,1,1,2,165
1,2,1,1,2,165
1,2,1,1,2,165
1,2,1,1,2,165
1,2,1,1,2,165
1,2,1,1,2,165
1,2,1,1,2,165
1,2,1,1,2,165
1,2,1,1,2,165
1,2,1,1,2,165
1,2,1,1,2,165
1,2,1,1,2,165
1,2,1,1,2,165
1,2,1,1,2,165
1,2,1,1,2,165
1,2,1,1,2,165
1,2,1,1,2,165
1,2,1,1,2,165
1,2,1,1,2,165
1,2,1,1,2,165
1,2,1,1,2,165
1,2,1,1,2,165
1,2,1,1,2,165
1,2,1,1,2,165
1,2,1,1,2,165
1,2,1,1,2,165
1,2,1,1,2,165
1,2,1,1,2,165
1,2,1,1,2,165
1,2,1,1,2,165
1,2,1,1,2,165
1,2,1,1,2,165
1,2,1,1,2,165
1,2,1,1,2,165
1,2,1,1,2,165
1,2,1,1,2,165
1,2,1,1,2,165
1,2,1,1,2,165
1,2,1,1,2,165
1,2,1,1,2,165
1,2,1,1,2,165
1,2,1,1,2,165
1,2,1,1,2,165
1,2,1,1,2,165
1,2,1,1,2,165
1,2,1,1,2,165
1,2,1,1,2,165
1,2,1,1,2,165
1,2,1,1,2,165
1,2,1,1,2,165
1,2,1,1,2,165
1,2,1,1,2,165
1,2,1,1,2,165
1,2,1,1,2,165
1,2,1,1,2,165
1,2,1,1,2,165
1,2,1,1,2,165
1,2,1,1,2,165
1,2,1,1,2,165
1,2,1,1,2,165
1,2,1,1,2,165
1,2,1,1,2,165
1,2,1,1,2,165
1,2,1,1,2,165
1,2,1,1,2,165
1,2,1,1,2,165
1,2,1,1,2,165
1,2,1,1,2,165
1,2,1,1,2,165
1,2,1,1,2,165
1,2,1,1,2,165
1,2,1,1,2,165
1,2,1,1,2,165
1,2,1,1,2,165
1,2,1,1,2,165
1,2,1,1,2,165
1,2,1,1,2,165
0,0,0,0,0,166
1,0,0,0,0,166
2,0,0,0,0,166
2,0,0,1,0,166
2,0,0,1,1,166
3,0,0,1,1,166
3,0,0,1,1,166
3,0,0,1,1,166
3,0,0,1,1,166
3,0,0,1,1,166
3,1,0,1,1,166
3,1,0,1,1,166
3,1,0,1,1,166
3,2,0,1,1,166
3,2,0,1,1,166
3,2,0,1,1,166
3,2,0,1,2,166
3,2,0,1,2,166
3,2,0,1,2,166
3,2,0,1,2,166
3,2,0,1,2,166
3,2,0,1,2,166
3,2,0,1,2,166
3,2,0,1,2,166
3,2,0,1,2,166
3,2,0,1,2,166
3,2,0,1,2,166
3,2,0,1,2,166
3,2,0,1,2,166
3,2,0,1,2,166
3,2,0,1,2,166
3,2,0,1,2,166
3,2,0,1,2,166
3,2,0,1,2,166
3,2,0,1,2,166
3,2,0,1,2,166
3,2,0,1,2,166
3,2,0,1,2,166
3,2,0,1,2,166
3,2,0,1,2,166
3,2,0,1,2,166
3,2,0,1,2,166
3,2,0,1,2,166
3,2,0,1,2,166
3,2,0,1,2,166
3,2,0,1,2,166
3,2,0,1,2,166
3,2,0,1,2,166
3,2,0,1,2,166
3,2,0,1,2,166
3,2,0,1,2,166
3,2,0,1,2,166
3,2,0,1,2,166
3,2,0,1,2,166
3,2,0,1,2,166
3,2,0,1,2,166
3,2,0,1,2,166
3,2,0,1,2,166
3,2,0,1,2,166
3,2,0,1,2,166
3,2,0,1,2,166
3,2,0,1,2,166
3,2,0,1,2,166
3,2,0,1,2,166
3,2,0,1,2,166
3,2,0,1,2,166
3,2,0,1,2,166
3,2,0,1,2,166
3,2,0,1,2,166
3,2,0,1,2,166
3,2,0,1,2,166
3,2,0,1,2,166
3,2,0,1,2,166
3,2,0,1,2,166
3,2,0,1,2,166
3,2,0,1,2,166
3,2,0,1,2,166
3,2,0,1,2,166
3,2,0,1,2,166
3,2,0,1,2,166
3,2,0,1,2,166
3,2,0,1,2,166
3,2,0,1,2,166
3,2,0,1,2,166
3,2,0,1,2,166
3,2,0,1,2,166
3,2,0,1,2,166
3,2,0,1,2,166
3,2,0,1,2,166
3,2,0,1,2,166
3,2,0,1,2,166
3,2,0,1,2,166
3,2,0,1,2,166
3,2,0,1,2,166
3,2,0,1,2,166
3,2,0,1,2,166
3,2,0,1,2,166
3,2,0,1,2,166
3,2,0,1,2,166
3,2,0,1,2,166
0,0,0,0,0,167
0,0,1,0,0,167
1,0,1,0,0,167
1,0,1,0,0,167
1,1,1,0,0,167
1,1,1,1,0,167
2,1,1,1,0,167
2,1,1,1,0,167
2,1,1,1,0,167
2,1,1,1,0,167
3,1,1,1,0,167
3,1,1,1,0,167
3,1,1,1,0,167
3,1,2,1,0,167
3,2,2,1,0,167
4,2,2,1,0,167
4,2,2,1,0,167
4,2,2,2,0,167
4,2,2,2,0,167
5,2,2,2,0,167
5,2,3,2,0,167
5,3,3,2,0,167
5,3,3,2,0,167
5,3,3,2,0,167
5,3,4,2,0,167
5,3,4,3,0,167
5,4,4,3,0,167
5,4,3,4,0,167
5,4,3,4,0,167
6,4,3,4,0,167
5,4,3,4,1,167
5,5,3,4,1,167
5,5,4,4,1,167
5,5,5,4,1,167
5,5,6,4,1,167
6,5,6,4,1,167
6,5,5,4,2,167
6,5,5,4,2,167
6,5,5,4,3,167
6,6,5,4,3,167
6,6,5,4,3,167
7,6,5,4,3,167
7,6,6,4,3,167
7,7,6,4,3,167
7,7,6,4,4,167
7,6,6,5,4,167
6,6,7,5,4,167
6,6,7,5,4,167
6,6,7,5,5,167
6,6,7,5,5,167
6,5,7,5,5,167
6,5,7,5,6,167
6,5,7,5,7,167
5,6,7,5,7,167
5,7,7,5,7,167
5,7,7,5,7,167
5,7,6,5,8,167
5,7,6,5,9,167
5,7,7,5,9,167
5,7,7,5,10,167
6,6,7,5,10,167
6,6,7,5,11,167
6,6,7,5,11,167
6,6,7,5,11,167
6,7,6,5,11,167
6,6,7,5,11,167
6,6,7,5,11,167
6,6,7,5,12,167
6,6,7,5,12,167
6,6,7,5,12,167
6,7,7,5,12,167
6,7,7,5,12,167
6,7,7,4,12,167
5,7,7,4,13,167
5,7,7,4,13,167
5,7,7,4,13,167
5,7,7,4,13,167
5,7,7,4,13,167
6,7,7,4,13,167
6,7,7,4,13,167
6,7,7,4,13,167
6,7,7,4,13,167
7,7,7,3,13,167
7,7,7,3,13,167
7,7,7,3,13,167
7,7,7,3,13,167
7,7,7,3,13,167
7,7,7,3,13,167
7,7,7,3,13,167
7,7,7,3,13,167
7,7,7,3,13,167
7,7,7,3,13,167
7,7,7,3,13,167
7,7,7,3,13,167
7,7,7,3,13,167
7,7,7,3,13,167
7,7,7,3,13,167
7,6,7,3,13,167
7,6,7,3,13,167
7,6,7,3,13,167
0,0,0,0,0,168
1,0,0,0,0,168
1,0,1,0,0,168
1,1,1,0,0,168
1,0,1,0,0,168
1,1,1,0,0,168
1,1,1,0,1,168
1,1,1,0,1,168
1,1,1,1,1,168
1,1,2,1,1,168
1,1,2,1,1,168
1,1,2,1,1,168
2,1,2,1,1,168
3,1,2,1,1,168
3,1,2,1,1,168
3,1,2,1,1,168
3,1,2,1,1,168
4,1,2,1,1,168
4,2,2,1,1,168
4,2,2,1,1,168
4,2,2,2,1,168
4,2,2,2,1,168
4,3,2,2,1,168
4,3,2,1,2,168
5,3,2,1,2,168
5,3,2,1,2,168
6,3,2,1,2,168
6,3,2,1,3,168
6,3,2,2,3,168
6,3,2,2,4,168
6,4,2,2,4,168
6,4,2,3,4,168
6,4,2,4,4,168
6,4,2,4,4,168
7,4,2,4,4,168
7,5,2,4,4,168
7,4,2,5,4,168
7,5,2,5,3,168
7,5,2,5,3,168
7,5,3,5,3,168
7,5,3,6,3,168
7,5,3,6,3,168
8,5,3,6,2,168
8,5,4,6,2,168
8,4,4,6,2,168
8,4,4,6,2,168
7,4,4,6,2,168
7,4,5,5,2,168
7,4,5,5,2,168
7,4,6,5,1,168
7,4,6,4,1,168
7,4,7,4,1,168
8,4,7,4,1,168
8,4,7,4,1,168
8,4,7,4,1,168
7,5,7,4,1,168
7,6,7,4,1,168
7,7,7,4,1,168
7,7,8,4,1,168
7,7,8,5,1,168
7,7,8,5,2,168
7,8,8,5,2,168
7,8,8,5,2,168
7,8,8,4,3,168
7,8,8,4,3,168
7,8,8,4,3,168
7,8,9,4,3,168
7,8,9,4,4,168
7,8,9,4,4,168
7,9,9,4,4,168
7,9,8,4,4,168
8,9,8,4,4,168
8,9,8,4,5,168
8,9,8,4,6,168
8,9,8,5,6,168
8,8,8,5,7,168
8,9,8,5,7,168
8,10,7,5,7,168
8,11,7,5,7,168
8,10,7,5,7,168
8,10,7,5,7,168
8,10,7,5,7,168
8,10,7,5,7,168
8,10,7,5,7,168
9,10,7,5,7,168
9,10,7,5,8,168
10,10,7,5,8,168
11,10,7,5,8,168
11,10,7,5,9,168
11,10,7,4,10,168
11,10,7,4,10,168
10,11,7,4,10,168
11,11,7,4,10,168
11,12,6,4,10,168
11,12,6,5,10,168
11,12,6,6,10,168
11,12,6,6,10,168
11,13,6,6,10,168
11,13,6,6,10,168
11,13,5,7,10,168
0,0,0,0,0,169
0,0,0,0,1,169
0,0,0,0,1,169
0,0,0,0,1,169
0,0,0,1,1,169
0,0,0,1,1,169
1,0,0,1,1,169
2,0,0,1,1,169
3,0,0,1,1,169
3,0,0,1,1,169
3,0,0,1,1,169
3,1,0,1,1,169
3,1,0,1,1,169
2,2,0,1,1,169
2,2,0,1,1,169
2,2,0,1,1,169
2,2,0,1,1,169
2,2,0,1,1,169
2,2,0,1,1,169
2,2,0,1,1,169
2,2,0,1,1,169
2,2,0,1,1,169
2,2,0,1,1,169
2,2,0,1,1,169
2,2,0,1,1,169
2,2,0,1,1,169
2,2,0,1,1,169
2,2,0,1,1,169
2,2,0,1,1,169
2,2,0,1,1,169
2,2,0,1,1,169
1,2,0,1,2,169
1,2,0,1,2,169
1,2,0,1,2,169
1,2,0,1,2,169
1,2,0,1,2,169
1,2,0,1,2,169
1,2,0,1,2,169
1,2,0,1,2,169
1,2,0,1,2,169
1,2,0,1,2,169
1,2,0,1,2,169
1,2,0,1,2,169
1,2,0,1,2,169
1,2,0,1,2,169
1,2,0,1,2,169
1,2,0,1,2,169
1,2,0,1,2,169
1,2,0,1,2,169
1,2,0,1,2,169
1,2,0,1,2,169
1,2,0,1,2,169
1,2,0,1,2,169
1,2,0,1,2,169
1,2,0,1,2,169
1,2,0,1,2,169
1,2,0,1,2,169
1,2,0,1,2,169
1,2,0,1,2,169
1,2,0,1,2,169
1,2,0,1,2,169
1,2,0,1,2,169
1,2,0,1,2,169
1,2,0,1,2,169
1,2,0,1,2,169
1,2,0,1,2,169
1,2,0,1,2,169
1,2,0,1,2,169
1,2,0,1,2,169
1,2,0,1,2,169
1,2,0,1,2,169
1,2,0,1,2,169
1,2,0,1,2,169
1,2,0,1,2,169
1,2,0,1,2,169
1,2,0,1,2,169
1,2,0,1,2,169
1,2,0,1,2,169
1,2,0,1,2,169
1,2,0,1,2,169
1,2,0,1,2,169
1,2,0,1,2,169
1,2,0,1,2,169
1,2,0,1,2,169
1,2,0,1,2,169
1,2,0,1,2,169
1,2,0,1,2,169
1,2,0,1,2,169
1,2,0,1,2,169
1,2,0,1,2,169
1,2,0,1,2,169
1,2,0,1,2,169
1,2,0,1,2,169
1,2,0,1,2,169
1,2,0,1,2,169
1,2,0,1,2,169
1,2,0,1,2,169
1,2,0,1,2,169
1,2,0,1,2,169
1,2,0,1,2,169
0,0,0,0,0,170
0,1,0,0,0,170
0,1,0,1,0,170
0,1,0,1,0,170
0,2,0,1,0,170
0,2,0,1,1,170
0,2,0,1,1,170
0,2,0,1,1,170
0,2,0,1,1,170
0,2,0,1,1,170
0,3,0,1,1,170
0,3,0,1,1,170
0,3,0,0,2,170
0,3,0,0,2,170
1,3,0,0,2,170
1,3,0,0,2,170
1,3,0,0,2,170
1,3,0,1,2,170
1,3,0,1,2,170
1,3,0,1,2,170
1,3,0,1,2,170
1,3,0,1,2,170
2,3,0,1,2,170
2,3,0,1,2,170
2,3,0,1,2,170
2,3,0,1,2,170
2,3,0,1,2,170
2,3,0,1,2,170
2,3,0,1,2,170
2,3,0,1,2,170
2,3,0,1,2,170
2,3,0,1,2,170
2,3,0,1,2,170
2,3,0,1,2,170
2,3,0,1,2,170
2,3,0,1,2,170
2,3,0,1,2,170
2,3,0,1,2,170
2,3,0,1,2,170
2,3,0,1,2,170
2,3,0,1,2,170
2,3,0,1,2,170
2,3,0,1,2,170
2,3,0,1,2,170
2,3,0,1,1,170
2,3,0,1,1,170
2,3,0,1,1,170
2,3,0,1,1,170
2,3,0,1,2,170
2,3,0,1,2,170
2,3,0,1,2,170
2,3,0,1,2,170
2,3,0,1,2,170
2,3,0,1,2,170
2,3,0,1,2,170
2,3,0,1,2,170
2,3,0,1,2,170
2,3,0,1,2,170
2,3,0,1,2,170
2,3,0,1,2,170
2,3,0,1,2,170
2,3,0,1,2,170
2,3,0,1,2,170
2,3,0,1,2,170
2,3,0,1,2,170
2,3,0,1,2,170
2,3,0,1,2,170
2,3,0,1,2,170
2,3,0,1,2,170
2,3,0,1,2,170
2,3,0,1,2,170
2,3,0,1,2,170
2,3,0,1,2,170
2,3,0,1,2,170
2,3,0,1,2,170
2,3,0,1,2,170
2,3,0,1,2,170
2,3,0,1,2,170
2,3,0,1,2,170
2,3,0,1,2,170
2,3,0,1,2,170
2,3,0,1,2,170
2,3,0,1,2,170
2,3,0,1,2,170
2,3,0,1,2,170
2,3,0,1,2,170
2,3,0,1,2,170
2,3,0,1,2,170
2,3,0,1,2,170
2,3,0,1,2,170
2,3,0,1,2,170
2,3,0,1,2,170
2,3,0,1,2,170
2,3,0,1,2,170
2,3,0,1,2,170
2,3,0,1,2,170
2,3,0,1,2,170
2,3,0,1,2,170
2,3,0,1,2,170
2,3,0,1,2,170
0,0,0,0,0,171
1,0,0,0,0,171
1,1,0,0,0,171
1,1,1,0,0,171
1,1,1,0,0,171
1,1,1,0,0,171
1,1,1,0,0,171
1,1,1,0,0,171
2,1,1,0,0,171
2,1,1,0,0,171
2,1,1,0,0,171
2,1,1,0,1,171
2,1,1,0,1,171
2,1,1,0,1,171
2,1,1,0,1,171
0,0,0,0,0,172
1,0,0,0,0,172
1,0,0,0,1,172
1,0,0,0,1,172
1,0,0,1,1,172
2,0,0,1,1,172
2,0,0,1,2,172
