food,ore,wood,poop,run_id
0,28,82,197,171
340,26,95,20,172
310,40,95,34,172
281,50,89,48,172
251,64,89,62,172
222,77,86,76,172
193,84,86,69,172
174,87,82,68,172
156,83,66,70,172
138,84,58,69,172
120,79,42,68,172
102,76,26,73,172
84,65,3,75,172
65,67,5,65,172
47,69,7,55,172
29,69,4,48,172
24,71,6,41,172
19,73,8,34,172
14,75,10,27,172
13,77,12,20,172
13,79,14,13,172
13,81,16,6,172
13,83,18,0,172
13,85,20,0,172
13,87,22,0,172
13,89,24,0,172
13,91,26,0,172
13,93,28,0,172
13,95,30,0,172
13,97,32,0,172
13,99,34,0,172
13,101,36,0,172
0,86,4,5,172
13,87,5,0,172
13,89,7,0,172
13,91,9,0,172
13,93,11,0,172
13,95,13,0,172
13,97,15,0,172
13,99,17,0,172
13,101,19,0,172
13,103,21,0,172
13,105,23,0,172
13,107,25,0,172
13,109,27,0,172
13,111,29,0,172
13,113,31,0,172
13,115,33,0,172
26,117,35,0,172
26,119,37,0,172
26,121,39,0,172
0,106,8,0,172
0,108,10,0,172
0,110,11,0,172
0,111,12,0,172
0,112,13,0,172
0,113,14,0,172
0,114,15,0,172
0,115,15,0,172
0,115,15,0,172
0,115,15,0,172
340,49,97,20,173
280,49,97,0,173
220,46,91,0,173
160,22,86,0,173
100,42,86,0,173
40,50,70,2,173
0,64,98,4,173
0,64,98,10,173
0,66,106,13,173
0,70,118,10,173
0,72,126,9,173
0,70,126,10,173
0,72,130,10,173
0,72,134,9,173
0,72,138,10,173
340,49,97,20,174
280,49,97,0,174
220,46,91,0,174
160,42,83,0,174
100,18,78,0,174
40,24,78,0,174
0,21,62,0,174
0,22,58,0,174
12,24,58,0,174
4,19,46,0,174
26,21,46,0,174
26,14,30,0,174
35,16,30,0,174
39,18,30,0,174
39,21,30,0,174
39,24,30,0,174
26,14,6,0,174
39,16,6,0,174
52,19,6,0,174
61,23,6,0,174
65,27,6,0,174
74,32,6,0,174
91,38,6,0,174
100,45,6,0,174
117,53,6,0,174
130,62,6,0,174
152,73,6,0,174
178,86,6,0,174
231,107,6,0,174
231,128,6,0,174
231,149,6,0,174
231,170,6,0,174
231,191,6,0,174
231,212,6,0,174
231,233,6,0,174
231,254,6,0,174
231,275,6,0,174
231,296,6,0,174
231,317,6,0,174
84,338,6,0,174
84,359,6,0,174
84,380,6,0,174
84,401,6,0,174
84,422,6,0,174
84,443,6,0,174
84,464,6,0,174
84,485,6,0,174
84,506,6,0,174
84,527,6,0,174
84,548,6,0,174
84,569,6,0,174
84,590,6,0,174
105,618,6,0,174
105,646,6,0,174
105,674,6,0,174
105,702,6,0,174
105,730,6,0,174
105,758,6,0,174
105,786,6,0,174
105,814,6,0,174
105,842,6,0,174
105,870,6,0,174
105,898,6,0,174
105,926,6,0,174
105,954,6,0,174
105,982,6,0,174
105,1010,6,0,174
105,1038,6,0,174
105,1066,6,0,174
105,1094,6,0,174
105,1122,6,0,174
105,1150,6,0,174
105,1178,6,0,174
105,1206,6,0,174
105,1234,6,0,174
105,1262,6,0,174
105,1290,6,0,174
105,1318,6,0,174
105,1346,6,0,174
105,1374,6,0,174
105,1402,6,0,174
105,1430,6,0,174
105,1458,6,0,174
105,1486,6,0,174
105,1514,6,0,174
105,1542,6,0,174
105,1570,6,0,174
105,1598,6,0,174
105,1626,6,0,174
105,1654,6,0,174
105,1682,6,0,174
105,1710,6,0,174
105,1738,6,0,174
105,1766,6,0,174
105,1794,6,0,174
105,1822,6,0,174
105,1850,6,0,174
105,1878,6,0,174
105,1906,6,0,174
105,1934,6,0,174
340,48,96,20,175
424,24,91,40,175
484,23,88,60,175
496,20,82,62,175
520,20,82,64,175
526,20,82,66,175
483,16,66,74,175
416,12,63,70,175
374,9,62,66,175
332,9,67,62,175
305,9,72,59,175
278,9,77,56,175
251,9,82,53,175
224,9,87,50,175
185,1,75,50,175
158,1,80,47,175
131,1,85,44,175
104,1,90,41,175
77,1,95,38,175
60,1,100,35,175
59,1,103,32,175
58,1,106,29,175
57,1,109,26,175
56,1,112,23,175
55,1,115,20,175
54,1,118,17,175
53,1,121,14,175
52,1,124,11,175
51,1,127,8,175
50,1,130,5,175
49,1,133,2,175
48,1,136,0,175
48,1,139,0,175
48,1,142,0,175
48,1,145,0,175
48,1,148,0,175
48,1,151,0,175
48,1,154,0,175
48,1,157,0,175
48,1,160,0,175
48,1,163,0,175
48,1,166,0,175
48,1,169,0,175
48,1,172,0,175
48,1,175,0,175
48,1,178,0,175
48,1,181,0,175
48,1,184,0,175
48,1,187,0,175
48,1,190,0,175
48,1,193,0,175
48,1,196,0,175
48,1,199,0,175
48,1,202,0,175
48,1,205,0,175
48,1,208,0,175
48,1,211,0,175
48,1,214,0,175
48,1,217,0,175
48,1,220,0,175
48,1,223,0,175
48,1,226,0,175
48,1,229,0,175
48,1,232,0,175
48,1,235,0,175
48,1,238,0,175
48,1,241,0,175
48,1,244,0,175
48,1,247,0,175
48,1,250,0,175
48,1,253,0,175
48,1,256,0,175
48,1,259,0,175
48,1,262,0,175
48,1,265,0,175
48,1,268,0,175
48,1,271,0,175
48,1,274,0,175
48,1,277,0,175
48,1,280,0,175
48,1,283,0,175
48,1,286,0,175
48,1,289,0,175
48,1,292,0,175
48,1,295,0,175
48,1,298,0,175
48,1,301,0,175
48,1,304,0,175
48,1,307,0,175
48,1,310,0,175
48,1,313,0,175
48,1,316,0,175
48,1,319,0,175
48,1,322,0,175
48,1,325,0,175
48,1,328,0,175
48,1,331,0,175
48,1,334,0,175
48,1,337,0,175
48,1,340,0,175
340,26,95,20,176
280,99,89,40,176
220,178,86,60,176
160,212,82,53,176
115,222,70,58,176
110,234,62,63,176
66,226,38,71,176
71,226,22,75,176
69,226,6,78,176
76,234,6,72,176
69,246,6,65,176
82,254,6,62,176
85,262,6,55,176
88,270,6,48,176
95,278,6,42,176
96,290,6,37,176
92,302,6,32,176
88,314,6,27,176
84,326,6,22,176
80,338,6,17,176
76,350,6,12,176
72,362,6,7,176
78,374,6,3,176
74,386,6,0,176
70,398,6,0,176
69,410,6,0,176
69,422,6,0,176
69,434,6,0,176
69,446,6,0,176
69,458,6,0,176
69,470,6,0,176
69,482,6,0,176
69,494,6,0,176
69,506,6,0,176
69,518,6,0,176
69,530,6,0,176
69,542,6,0,176
69,554,6,0,176
69,566,6,0,176
69,578,6,0,176
69,590,6,0,176
69,602,6,0,176
69,614,6,0,176
69,626,6,0,176
69,638,6,0,176
69,650,6,0,176
69,662,6,0,176
69,674,6,0,176
69,686,6,0,176
69,698,6,0,176
69,710,6,0,176
69,722,6,0,176
69,734,6,0,176
69,746,6,0,176
69,758,6,0,176
69,770,6,0,176
78,786,6,1,176
91,802,6,0,176
113,822,6,0,176
154,850,6,0,176
176,882,6,0,176
201,918,6,1,176
254,962,6,1,176
311,1018,6,0,176
360,1078,6,10,176
371,1162,6,19,176
420,1246,6,32,176
420,1330,6,48,176
420,1414,6,64,176
420,1498,6,80,176
420,1582,6,96,176
420,1666,6,112,176
420,1750,6,128,176
420,1834,6,144,176
420,1918,6,160,176
420,2002,6,176,176
420,2086,6,192,176
420,2170,6,208,176
420,2254,6,224,176
420,2338,6,240,176
420,2422,6,256,176
420,2506,6,272,176
420,2590,6,288,176
420,2674,6,304,176
420,2758,6,320,176
420,2842,6,336,176
420,2926,6,352,176
420,3010,6,368,176
420,3094,6,384,176
371,3178,6,394,176
371,3262,6,404,176
371,3346,6,414,176
371,3430,6,424,176
371,3514,6,434,176
371,3598,6,444,176
371,3682,6,454,176
371,3766,6,464,176
371,3850,6,474,176
371,3934,6,484,176
371,4018,6,494,176
340,49,97,20,177
301,25,92,12,177
263,50,86,4,177
224,82,86,0,177
186,108,82,0,177
187,114,70,4,177
164,106,46,17,177
121,88,10,36,177
183,100,10,46,177
243,112,10,56,177
304,120,10,64,177
354,128,2,76,177
398,140,2,80,177
431,152,2,83,177
469,164,2,88,177
499,180,2,94,177
509,196,2,98,177
493,216,2,105,177
477,236,2,112,177
461,256,2,119,177
445,276,2,126,177
429,296,2,133,177
413,316,2,140,177
397,336,2,147,177
381,356,2,154,177
365,376,2,161,177
349,396,2,168,177
333,416,2,175,177
317,436,2,182,177
301,456,2,189,177
285,476,2,196,177
269,496,2,203,177
253,516,2,210,177
237,536,2,217,177
221,556,2,224,177
205,576,2,231,177
190,596,2,238,177
190,616,2,245,177
190,636,2,252,177
190,656,2,259,177
190,676,2,266,177
190,696,2,273,177
190,716,2,280,177
190,736,2,287,177
200,752,2,291,177
211,768,2,297,177
195,788,2,304,177
190,808,2,311,177
190,828,2,318,177
190,848,2,325,177
190,868,2,332,177
190,888,2,339,177
190,908,2,346,177
190,928,2,353,177
190,948,2,360,177
190,968,2,367,177
190,988,2,374,177
190,1008,2,381,177
190,1028,2,388,177
190,1048,2,395,177
190,1068,2,402,177
190,1088,2,409,177
190,1108,2,416,177
190,1128,2,423,177
190,1148,2,430,177
190,1168,2,437,177
190,1188,2,444,177
190,1208,2,451,177
190,1228,2,458,177
190,1248,2,465,177
190,1268,2,472,177
190,1288,2,479,177
190,1308,2,486,177
190,1328,2,493,177
190,1348,2,500,177
190,1368,2,507,177
190,1388,2,514,177
190,1408,2,521,177
190,1428,2,528,177
190,1448,2,535,177
190,1468,2,542,177
190,1488,2,549,177
190,1508,2,556,177
190,1528,2,563,177
190,1548,2,570,177
190,1568,2,577,177
229,1580,2,581,177
267,1592,2,586,177
289,1608,2,590,177
303,1624,2,595,177
295,1644,2,601,177
287,1664,2,607,177
279,1684,2,613,177
271,1704,2,619,177
263,1724,2,625,177
255,1744,2,631,177
247,1764,2,637,177
239,1784,2,643,177
231,1804,2,649,177
223,1824,2,655,177
340,26,95,20,178
280,85,92,40,178
220,99,76,42,178
160,120,83,44,178
100,136,85,46,178
75,151,90,51,178
36,157,82,62,178
8,151,60,76,178
36,160,64,87,178
36,166,61,98,178
3,148,26,118,178
35,157,29,129,178
36,166,32,141,178
0,111,19,164,178
18,126,22,173,178
18,138,24,182,178
18,150,26,191,178
9,152,12,200,178
18,164,14,209,178
18,176,17,219,178
18,188,20,229,178
18,200,23,239,178
18,212,26,249,178
18,224,29,259,178
18,236,32,269,178
18,248,35,279,178
18,260,38,289,178
9,251,7,302,178
18,263,10,312,178
25,278,13,322,178
36,294,9,340,178
36,319,14,347,178
35,339,18,354,178
35,359,22,361,178
35,379,26,368,178
35,399,30,375,178
35,419,34,382,178
35,439,38,389,178
27,431,2,408,178
71,451,2,415,178
90,478,2,426,178
117,513,2,441,178
135,553,2,458,178
153,598,2,475,178
198,653,2,497,178
259,722,2,521,178
214,782,2,543,178
214,842,2,565,178
214,902,2,587,178
214,962,2,609,178
214,1022,2,631,178
214,1082,2,653,178
214,1142,2,675,178
214,1202,2,697,178
214,1262,2,719,178
143,1302,2,734,178
99,1329,2,746,178
99,1356,2,758,178
99,1383,2,770,178
99,1410,2,782,178
99,1437,2,794,178
99,1464,2,806,178
99,1491,2,818,178
99,1518,2,830,178
72,1540,2,839,178
72,1562,2,848,178
72,1584,2,857,178
72,1606,2,866,178
72,1628,2,875,178
72,1650,2,884,178
63,1670,2,889,178
63,1690,2,894,178
63,1710,2,899,178
63,1730,2,904,178
53,1745,2,909,178
53,1760,2,914,178
53,1775,2,919,178
53,1790,2,924,178
53,1805,2,929,178
53,1820,2,934,178
53,1835,2,939,178
53,1850,2,944,178
53,1865,2,949,178
49,1877,2,955,178
45,1889,2,961,178
46,1899,2,962,178
47,1909,2,965,178
45,1924,2,972,178
45,1939,2,979,178
45,1954,2,986,178
45,1969,2,993,178
45,1984,2,1000,178
45,1999,2,1007,178
45,2014,2,1014,178
45,2029,2,1021,178
45,2044,2,1028,178
45,2056,2,1034,178
45,2068,2,1040,178
45,2080,2,1046,178
49,2090,2,1048,178
340,49,97,20,179
291,45,89,0,179
242,41,73,0,179
194,38,72,0,179
145,30,60,0,179
97,6,58,0,179
48,6,62,0,179
0,6,66,0,179
0,6,69,0,179
0,4,67,0,179
24,4,68,0,179
29,4,70,0,179
36,4,72,0,179
36,4,75,0,179
36,4,78,0,179
36,4,81,0,179
36,4,84,0,179
36,4,87,0,179
36,4,90,0,179
36,4,93,0,179
36,4,96,0,179
36,4,99,0,179
36,4,102,0,179
36,4,105,0,179
36,4,108,0,179
36,4,111,0,179
36,4,114,0,179
36,4,117,0,179
36,4,120,0,179
36,4,123,0,179
36,4,126,0,179
36,4,129,0,179
36,4,132,0,179
36,4,135,0,179
36,4,138,0,179
36,4,141,0,179
36,4,144,0,179
36,4,147,0,179
36,4,150,0,179
36,4,153,0,179
36,4,156,0,179
36,4,159,0,179
36,4,162,0,179
36,4,165,0,179
36,4,168,0,179
36,4,171,0,179
36,4,174,0,179
36,4,177,0,179
36,4,180,0,179
36,4,183,0,179
36,4,186,0,179
36,4,189,0,179
36,4,192,0,179
36,4,195,0,179
36,4,198,0,179
36,4,201,0,179
36,4,204,0,179
36,4,207,0,179
36,4,210,0,179
36,4,213,0,179
36,4,216,0,179
36,4,219,0,179
36,4,222,0,179
36,4,225,0,179
36,4,228,0,179
36,4,231,0,179
36,4,234,0,179
36,4,237,0,179
36,4,240,0,179
36,4,243,0,179
36,4,246,0,179
36,4,249,0,179
36,4,252,0,179
36,4,255,0,179
36,4,258,0,179
36,4,261,0,179
36,4,264,0,179
36,4,267,0,179
36,4,270,0,179
36,4,273,0,179
36,4,276,0,179
36,4,279,0,179
36,4,282,0,179
36,4,285,0,179
36,4,288,0,179
36,4,291,0,179
36,4,294,0,179
36,4,297,0,179
36,4,300,0,179
36,4,303,0,179
36,4,306,0,179
36,4,309,0,179
36,4,312,0,179
36,4,315,0,179
36,4,318,0,179
36,4,321,0,179
36,4,324,0,179
36,4,327,0,179
36,4,330,0,179
36,4,333,0,179
340,49,97,20,180
280,49,97,0,180
220,47,93,0,180
260,47,93,0,180
260,43,77,2,180
270,43,101,1,180
270,39,117,3,180
260,39,137,0,180
250,39,157,0,180
240,39,177,0,180
210,15,184,2,180
180,16,180,1,180
150,25,192,0,180
120,34,204,0,180
90,43,216,0,180
50,43,212,0,180
22,34,192,11,180
47,40,200,7,180
44,43,202,3,180
25,34,182,1,180
6,16,146,20,180
56,22,150,15,180
57,28,154,10,180
58,34,158,5,180
67,37,162,0,180
76,40,166,0,180
85,43,170,0,180
94,46,174,0,180
103,49,178,0,180
112,52,182,0,180
121,55,186,0,180
133,61,190,0,180
145,67,194,0,180
157,67,192,0,180
169,73,196,0,180
181,79,200,0,180
169,70,180,4,180
170,76,184,0,180
171,82,188,0,180
159,77,176,0,180
160,83,180,0,180
93,24,166,21,180
65,33,174,18,180
0,24,134,39,180
25,29,138,34,180
22,34,142,34,180
19,39,146,34,180
6,24,114,40,180
19,29,118,40,180
9,14,86,46,180
25,19,90,45,180
25,24,94,40,180
25,29,98,35,180
25,34,102,30,180
6,11,54,40,180
25,16,58,35,180
28,21,62,28,180
38,30,70,27,180
19,16,38,44,180
62,25,46,43,180
75,37,58,43,180
40,18,14,65,180
108,31,26,69,180
111,47,38,70,180
140,64,54,71,180
143,65,38,82,180
175,86,58,73,180
204,111,82,66,180
224,107,42,88,180
312,153,65,98,180
318,201,107,116,180
239,110,107,161,180
224,139,55,215,180
267,221,116,241,180
111,69,102,310,180
225,133,142,329,180
175,154,126,381,180
259,202,132,418,180
259,225,106,459,180
251,238,64,519,180
262,302,104,532,180
333,368,144,551,180
242,374,92,603,180
222,384,60,667,180
108,165,20,758,180
304,229,60,812,180
310,295,100,845,180
377,344,140,885,180
200,339,52,973,180
326,388,96,1011,180
381,437,140,1058,180
381,470,154,1114,180
308,453,86,1170,180
280,450,44,1254,180
334,491,91,1333,180
337,532,138,1404,180
326,508,54,1476,180
339,559,101,1541,180
382,551,49,1649,180
355,570,53,1714,180
340,49,97,20,181
280,45,89,0,181
220,45,89,0,181
160,37,73,0,181
100,34,67,0,181
40,10,62,0,181
0,20,58,0,181
18,14,34,0,181
27,20,34,0,181
27,29,34,0,181
18,19,2,0,181
27,25,2,0,181
27,34,2,0,181
27,43,2,0,181
27,52,2,0,181
27,61,2,0,181
27,70,2,0,181
27,79,2,0,181
27,88,2,0,181
27,97,2,0,181
27,106,2,0,181
27,115,2,0,181
27,124,2,0,181
27,133,2,0,181
27,142,2,0,181
27,151,2,0,181
27,160,2,0,181
27,169,2,0,181
27,178,2,0,181
27,187,2,0,181
27,196,2,0,181
27,205,2,0,181
27,214,2,0,181
27,223,2,0,181
27,232,2,0,181
27,241,2,0,181
27,250,2,0,181
27,259,2,0,181
27,268,2,0,181
27,277,2,0,181
27,286,2,0,181
27,295,2,0,181
27,304,2,0,181
27,313,2,0,181
27,322,2,0,181
27,331,2,0,181
27,340,2,0,181
27,349,2,0,181
27,358,2,0,181
27,367,2,0,181
27,376,2,0,181
27,385,2,0,181
27,394,2,0,181
27,403,2,0,181
27,412,2,0,181
27,421,2,0,181
27,430,2,0,181
27,439,2,0,181
27,448,2,0,181
27,457,2,0,181
27,466,2,0,181
27,475,2,0,181
27,484,2,0,181
27,493,2,0,181
27,502,2,0,181
27,511,2,0,181
27,520,2,0,181
27,529,2,0,181
27,538,2,0,181
27,547,2,0,181
27,556,2,0,181
27,565,2,0,181
27,574,2,0,181
27,583,2,0,181
27,592,2,0,181
27,601,2,0,181
27,610,2,0,181
27,619,2,0,181
27,628,2,0,181
27,637,2,0,181
27,646,2,0,181
27,655,2,0,181
27,664,2,0,181
27,673,2,0,181
27,682,2,0,181
27,691,2,0,181
27,700,2,0,181
27,709,2,0,181
27,718,2,0,181
27,727,2,0,181
27,736,2,0,181
27,745,2,0,181
27,754,2,0,181
27,763,2,0,181
27,772,2,0,181
27,781,2,0,181
27,790,2,0,181
27,799,2,0,181
27,808,2,0,181
27,817,2,0,181
340,50,100,20,182
280,49,97,40,182
220,47,93,6,182
202,43,77,8,182
184,43,98,7,182
166,39,108,9,182
141,39,123,0,182
109,31,119,0,182
77,28,125,0,182
38,16,110,0,182
21,16,122,0,182
21,16,134,0,182
21,16,146,0,182
21,16,158,0,182
21,8,151,0,182
21,8,163,0,182
21,8,175,0,182
21,8,187,0,182
21,8,199,0,182
21,8,211,0,182
21,8,223,0,182
21,8,235,0,182
21,8,247,0,182
21,8,259,0,182
21,8,271,0,182
21,8,283,0,182
21,8,295,0,182
14,2,292,0,182
57,2,301,0,182
57,2,313,0,182
57,2,325,0,182
57,2,337,0,182
57,2,349,0,182
57,2,361,0,182
57,2,373,0,182
57,2,385,0,182
57,2,397,0,182
57,2,409,0,182
57,2,421,0,182
57,2,433,0,182
57,2,445,0,182
57,2,457,0,182
57,2,469,0,182
57,2,481,0,182
57,2,493,0,182
57,2,505,0,182
57,2,517,0,182
57,2,529,0,182
57,2,541,0,182
57,2,553,0,182
57,2,565,0,182
57,2,577,0,182
57,2,589,0,182
57,2,601,0,182
57,2,613,0,182
57,2,625,0,182
57,2,637,0,182
57,2,649,0,182
57,2,661,0,182
57,2,673,0,182
57,2,685,0,182
57,2,697,0,182
57,2,709,0,182
57,2,721,0,182
57,2,733,0,182
57,2,745,0,182
57,2,757,0,182
57,2,769,0,182
57,2,781,0,182
57,2,793,0,182
57,2,805,0,182
57,2,817,0,182
57,2,829,0,182
57,2,841,0,182
57,2,853,0,182
57,2,865,0,182
57,2,877,0,182
57,2,889,0,182
57,2,901,0,182
57,2,913,0,182
57,2,925,0,182
57,2,937,0,182
57,2,949,0,182
57,2,961,0,182
57,2,973,0,182
57,2,985,0,182
57,2,997,0,182
57,2,1009,0,182
57,2,1021,0,182
57,2,1033,0,182
57,2,1045,0,182
57,2,1057,0,182
57,2,1069,0,182
57,2,1081,0,182
57,2,1093,0,182
57,2,1105,0,182
57,2,1117,0,182
57,2,1129,0,182
57,2,1141,0,182
57,2,1153,0,182
340,46,84,20,183
285,44,80,39,183
291,44,80,58,183
290,41,74,77,183
295,41,74,96,183
267,33,58,121,183
251,32,55,146,183
169,22,15,165,183
117,22,33,172,183
65,22,51,179,183
42,22,69,186,183
30,6,49,199,183
42,6,67,206,183
66,2,92,219,183
78,2,128,207,183
120,2,185,187,183
174,2,255,171,183
174,2,339,151,183
174,2,423,131,183
174,2,507,111,183
174,2,591,91,183
174,2,675,71,183
174,2,759,51,183
174,2,843,31,183
174,2,927,11,183
174,2,1011,0,183
174,2,1095,0,183
174,2,1179,0,183
174,2,1263,0,183
174,2,1347,0,183
174,2,1431,0,183
174,2,1515,0,183
174,2,1599,0,183
174,2,1683,0,183
174,2,1767,0,183
174,2,1851,0,183
174,2,1935,0,183
174,2,2019,0,183
174,2,2103,0,183
174,2,2187,0,183
174,2,2271,0,183
174,2,2355,0,183
174,2,2439,0,183
174,2,2523,0,183
174,2,2607,0,183
174,2,2691,0,183
174,2,2775,0,183
174,2,2859,0,183
174,2,2943,0,183
174,2,3027,0,183
174,2,3111,0,183
174,2,3195,0,183
174,2,3279,0,183
174,2,3363,0,183
174,2,3447,0,183
174,2,3531,0,183
174,2,3615,0,183
174,2,3699,0,183
174,2,3783,0,183
174,2,3867,0,183
174,2,3951,0,183
174,2,4035,0,183
174,2,4119,0,183
174,2,4203,0,183
174,2,4287,0,183
174,2,4371,0,183
174,2,4455,0,183
174,2,4539,0,183
174,2,4623,0,183
174,2,4707,0,183
174,2,4791,0,183
174,2,4875,0,183
174,2,4959,0,183
174,2,5043,0,183
174,2,5127,0,183
174,2,5211,0,183
174,2,5295,0,183
174,2,5379,0,183
174,2,5463,0,183
174,2,5547,0,183
174,2,5631,0,183
174,2,5715,0,183
174,2,5799,0,183
174,2,5883,0,183
174,2,5967,0,183
232,2,6065,0,183
210,2,6170,0,183
210,2,6275,0,183
210,2,6380,0,183
210,2,6485,0,183
210,2,6590,0,183
210,2,6695,0,183
210,2,6800,0,183
210,2,6905,0,183
210,2,7010,0,183
210,2,7115,0,183
210,2,7220,0,183
210,2,7325,0,183
210,2,7430,0,183
210,2,7535,0,183
340,50,100,20,184
280,50,100,40,184
220,50,100,60,184
160,26,95,80,184
100,46,95,100,184
40,62,89,120,184
0,78,85,140,184
28,77,69,155,184
42,83,69,172,184
43,88,69,187,184
7,78,29,208,184
28,76,17,229,184
47,80,17,251,184
10,21,3,276,184
47,41,3,301,184
50,66,3,331,184
57,91,3,363,184
70,122,3,403,184
70,157,3,445,184
70,192,3,487,184
70,227,3,529,184
70,262,3,571,184
70,297,3,613,184
60,323,3,647,184
60,349,3,681,184
60,375,3,715,184
60,401,3,749,184
60,427,3,783,184
60,453,3,817,184
60,479,3,851,184
60,505,3,885,184
60,531,3,919,184
60,557,3,953,184
40,577,3,977,184
40,597,3,1001,184
40,617,3,1025,184
40,637,3,1049,184
40,657,3,1073,184
40,677,3,1097,184
40,697,3,1121,184
40,717,3,1145,184
40,737,3,1169,184
40,757,3,1193,184
40,777,3,1217,184
40,797,3,1241,184
36,807,3,1256,184
32,817,3,1271,184
30,827,3,1286,184
30,837,3,1301,184
30,847,3,1316,184
30,857,3,1331,184
30,867,3,1346,184
30,877,3,1361,184
30,887,3,1376,184
30,897,3,1391,184
30,907,3,1406,184
30,917,3,1421,184
30,927,3,1436,184
30,937,3,1451,184
32,947,3,1464,184
30,957,3,1479,184
30,967,3,1494,184
32,977,3,1507,184
30,987,3,1521,184
32,997,3,1534,184
40,1002,3,1543,184
38,1012,3,1555,184
46,1017,3,1564,184
54,1022,3,1573,184
59,1028,3,1583,184
64,1034,3,1593,184
66,1044,3,1604,184
64,1054,3,1616,184
62,1064,3,1628,184
60,1074,3,1640,184
58,1084,3,1652,184
56,1094,3,1664,184
54,1104,3,1676,184
52,1114,3,1688,184
50,1124,3,1700,184
48,1134,3,1712,184
46,1144,3,1724,184
44,1154,3,1736,184
42,1164,3,1748,184
40,1174,3,1760,184
38,1184,3,1772,184
36,1194,3,1784,184
44,1199,3,1793,184
42,1209,3,1805,184
40,1219,3,1817,184
38,1229,3,1829,184
36,1239,3,1841,184
34,1249,3,1853,184
32,1259,3,1865,184
30,1269,3,1877,184
28,1279,3,1889,184
26,1289,3,1901,184
24,1299,3,1913,184
22,1309,3,1925,184
20,1319,3,1937,184
340,50,100,20,185
280,47,94,40,185
220,39,78,60,185
160,35,62,80,185
100,33,76,100,185
110,27,71,120,185
129,3,72,146,185
160,35,80,178,185
140,55,63,219,185
160,91,71,260,185
130,109,38,314,185
110,73,36,368,185
150,112,52,422,185
170,156,70,483,185
200,210,90,554,185
220,248,80,638,185
160,172,68,735,185
240,284,92,832,185
200,358,33,954,185
300,470,126,1076,185
150,608,222,1176,185
147,709,294,1276,185
171,822,369,1376,185
77,851,291,1486,185
45,851,176,1602,185
121,964,292,1702,185
66,838,316,1816,185
112,907,394,1934,185
36,885,222,2064,185
130,998,364,2186,185
126,1057,422,2312,185
174,1144,564,2438,185
172,1204,635,2579,185
174,1316,774,2720,185
72,1399,908,2809,185
72,1478,1034,2898,185
63,1537,1085,2987,185
38,1585,1108,3070,185
31,1619,1113,3147,185
1,1563,873,3269,185
63,1634,965,3349,185
63,1717,1086,3421,185
25,1507,1070,3531,185
63,1585,1163,3617,185
45,1605,1163,3695,185
16,1322,1117,3806,185
9,967,1039,3929,185
43,976,1003,4013,185
47,979,955,4106,185
23,939,728,4243,185
5,524,635,4383,185
130,600,686,4476,185
5,537,411,4617,185
121,566,405,4711,185
124,639,483,4804,185
124,711,518,4887,185
124,762,596,4965,185
124,813,674,5043,185
67,815,619,5139,185
161,861,697,5217,185
87,849,623,5319,185
206,895,679,5397,185
206,941,735,5476,185
205,988,762,5560,185
206,1034,818,5639,185
112,1009,726,5737,185
236,1055,782,5817,185
236,1101,838,5897,185
241,1122,857,5982,185
106,1091,751,6082,185
136,1057,645,6182,185
54,644,557,6332,185
288,653,549,6422,185
292,646,528,6503,185
292,631,469,6587,185
170,593,352,6698,185
149,549,221,6809,185
305,526,146,6893,185
305,495,55,6979,185
325,537,111,7059,185
59,135,27,7212,185
327,177,106,7299,185
327,219,185,7389,185
130,181,71,7455,185
287,213,104,7493,185
287,245,144,7534,185
287,277,184,7575,185
182,287,159,7629,185
287,319,192,7656,185
289,351,233,7689,185
290,383,274,7724,185
290,422,315,7761,185
243,417,275,7817,185
68,334,108,7917,185
333,373,145,7954,185
335,413,182,7995,185
344,453,219,8040,185
199,423,111,8104,185
349,464,160,8153,185
349,505,209,8191,185
340,48,96,20,186
364,44,80,40,186
367,41,84,60,186
387,41,90,72,186
405,41,98,88,186
381,17,100,109,186
364,24,107,130,186
347,31,114,151,186
330,38,121,172,186
263,29,81,193,186
233,31,80,214,186
202,37,85,235,186
171,42,87,256,186
133,47,91,265,186
95,39,80,274,186
64,35,77,280,186
21,27,64,274,186
14,3,61,274,186
21,12,64,268,186
21,24,68,260,186
14,27,59,258,186
44,28,46,259,186
34,21,16,264,186
51,33,19,260,186
68,45,23,255,186
85,60,28,250,186
78,75,32,244,186
78,90,36,240,186
34,36,24,257,186
68,52,28,256,186
78,59,8,262,186
85,82,13,253,186
78,101,17,245,186
78,120,21,237,186
44,132,24,231,186
44,144,27,225,186
27,140,4,237,186
44,152,6,234,186
44,164,9,233,186
44,176,12,232,186
44,188,15,231,186
27,196,17,231,186
27,204,19,231,186
27,212,21,231,186
27,220,23,231,186
27,228,25,225,186
27,236,27,219,186
10,228,4,231,186
47,236,6,231,186
54,244,8,229,186
74,255,10,228,186
74,267,12,226,186
74,279,14,224,186
74,291,16,222,186
74,303,18,220,186
74,315,20,218,186
74,327,22,216,186
61,335,24,212,186
48,343,26,208,186
47,351,28,204,186
47,359,30,200,186
47,367,32,196,186
47,375,34,192,186
27,366,3,200,186
47,374,5,196,186
54,382,7,189,186
64,393,9,183,186
64,404,11,175,186
64,415,13,167,186
64,426,15,159,186
51,434,17,155,186
47,442,19,151,186
47,450,21,147,186
