food,ore,wood,poop,run_id
107,1198,6,944,144
107,1216,6,955,144
107,1234,6,966,144
107,1252,6,977,144
107,1270,6,988,144
107,1288,6,999,144
107,1306,6,1010,144
107,1324,6,1021,144
107,1342,6,1032,144
113,1357,6,1043,144
147,1378,6,1059,144
207,1408,6,1081,144
187,1435,6,1100,144
187,1462,6,1119,144
187,1489,6,1138,144
187,1516,6,1157,144
187,1543,6,1176,144
187,1570,6,1195,144
187,1597,6,1214,144
187,1624,6,1233,144
340,48,96,20,145
299,45,90,40,145
253,39,78,60,145
271,15,73,80,145
288,39,73,104,145
246,59,57,135,145
204,83,65,166,145
97,82,28,197,145
78,100,47,228,145
78,118,66,259,145
26,64,59,290,145
65,89,75,321,145
77,114,93,354,145
78,143,109,391,145
78,173,127,415,145
77,196,137,439,145
65,221,153,448,145
64,241,166,454,145
64,261,179,460,145
26,259,161,474,145
51,274,171,482,145
17,261,139,502,145
89,263,130,516,145
103,278,139,529,145
89,282,132,543,145
103,297,141,554,145
115,304,135,571,145
13,184,107,610,145
119,211,117,622,145
59,198,73,650,145
139,225,83,663,145
55,203,26,696,145
157,230,35,711,145
157,242,20,731,145
169,269,30,742,145
143,288,37,753,145
96,288,11,767,145
125,307,18,772,145
143,326,25,775,145
112,339,31,777,145
95,352,37,779,145
73,347,9,790,145
95,360,15,792,145
96,376,21,794,145
125,395,28,799,145
143,414,35,802,145
144,438,44,807,145
131,437,11,819,145
144,461,20,816,145
173,488,30,816,145
191,515,40,812,145
192,547,52,808,145
191,550,14,818,145
191,579,26,806,145
144,603,35,799,145
143,606,10,804,145
144,630,19,797,145
157,654,28,787,145
157,678,37,775,145
157,702,46,765,145
131,721,53,761,145
131,740,60,757,145
131,759,67,753,145
95,770,71,747,145
48,754,26,756,145
94,765,30,747,145
107,781,36,740,145
107,797,42,731,145
107,813,48,722,145
107,829,54,713,145
107,845,60,704,145
47,817,5,710,145
94,822,9,701,145
94,832,15,687,145
94,842,21,673,145
94,852,27,659,145
94,862,33,645,145
94,872,39,631,145
94,882,45,617,145
94,892,51,603,145
94,902,57,589,145
94,912,63,575,145
94,919,69,562,145
47,892,8,573,145
94,899,14,560,145
141,909,21,544,145
154,924,30,520,145
188,939,40,493,145
235,959,53,459,145
282,984,69,424,145
201,1004,81,397,145
154,979,10,403,145
201,999,22,392,145
248,1024,37,378,145
329,1054,56,358,145
462,1077,82,331,145
470,1123,120,329,145
356,1051,115,395,145
282,914,89,458,145
364,939,54,518,145
340,46,84,20,146
280,43,116,40,146
220,19,135,60,146
160,58,152,80,146
100,82,166,79,146
40,94,162,84,146
0,118,176,83,146
0,138,186,83,146
0,154,194,83,146
0,158,192,86,146
0,162,196,81,146
0,166,200,78,146
0,170,204,77,146
0,174,206,75,146
0,174,208,74,146
0,174,210,75,146
340,49,97,20,147
280,45,89,0,147
220,21,84,0,147
160,42,84,0,147
100,58,80,0,147
75,73,80,0,147
43,77,64,0,147
28,89,64,0,147
14,86,40,0,147
21,98,40,0,147
21,104,34,0,147
14,106,18,0,147
14,115,18,0,147
14,116,2,0,147
14,125,2,0,147
14,134,2,0,147
14,143,2,0,147
14,152,2,0,147
14,161,2,0,147
14,170,2,0,147
14,179,2,0,147
14,188,2,0,147
14,197,2,0,147
14,206,2,0,147
14,215,2,0,147
14,224,2,0,147
14,233,2,0,147
14,242,2,0,147
14,251,2,0,147
14,260,2,0,147
14,269,2,0,147
14,278,2,0,147
14,287,2,0,147
14,296,2,0,147
14,305,2,0,147
14,314,2,0,147
14,323,2,0,147
14,332,2,0,147
14,341,2,0,147
14,350,2,0,147
14,359,2,0,147
14,368,2,0,147
14,377,2,0,147
14,386,2,0,147
14,395,2,0,147
14,404,2,0,147
14,413,2,0,147
14,422,2,0,147
14,431,2,0,147
14,440,2,0,147
14,449,2,0,147
14,458,2,0,147
14,467,2,0,147
14,476,2,0,147
14,485,2,0,147
14,494,2,0,147
14,503,2,0,147
14,512,2,0,147
14,521,2,0,147
14,530,2,0,147
14,539,2,0,147
14,548,2,0,147
14,557,2,0,147
14,566,2,0,147
14,575,2,0,147
14,584,2,0,147
14,593,2,0,147
14,602,2,0,147
14,611,2,0,147
14,620,2,0,147
14,629,2,0,147
14,638,2,0,147
14,647,2,0,147
14,656,2,0,147
14,665,2,0,147
14,674,2,0,147
14,683,2,0,147
14,692,2,0,147
14,701,2,0,147
14,710,2,0,147
14,719,2,0,147
14,728,2,0,147
14,737,2,0,147
14,746,2,0,147
14,755,2,0,147
14,764,2,0,147
14,773,2,0,147
14,782,2,0,147
14,791,2,0,147
14,800,2,0,147
14,809,2,0,147
14,818,2,0,147
14,827,2,0,147
14,836,2,0,147
14,845,2,0,147
14,854,2,0,147
14,863,2,0,147
14,872,2,0,147
14,881,2,0,147
14,890,2,0,147
340,46,84,20,148
280,46,144,40,148
220,46,204,60,148
160,22,235,80,148
138,28,253,92,148
116,31,264,104,148
123,35,276,116,148
112,31,270,127,148
120,34,279,138,148
128,36,285,149,148
125,34,283,154,148
122,36,289,153,148
119,38,295,152,148
116,37,292,151,148
113,39,298,150,148
106,32,285,152,148
92,21,261,154,148
89,22,264,147,148
86,23,267,140,148
83,24,270,133,148
80,25,273,126,148
77,26,276,119,148
74,27,279,112,148
71,28,282,105,148
57,12,250,110,148
50,13,253,100,148
43,14,256,90,148
36,15,259,80,148
35,16,262,74,148
34,17,265,68,148
33,18,268,62,148
25,11,252,62,148
24,12,255,56,148
23,13,258,50,148
22,14,261,44,148
21,15,264,38,148
20,16,267,32,148
19,17,270,26,148
18,18,273,20,148
5,2,241,26,148
11,3,244,20,148
11,4,247,10,148
11,5,250,0,148
11,6,253,0,148
11,7,256,0,148
11,8,259,0,148
11,9,262,0,148
11,10,265,0,148
11,11,268,0,148
11,12,271,0,148
11,13,274,0,148
11,14,277,0,148
11,15,280,0,148
11,16,283,0,148
11,17,286,0,148
11,18,289,0,148
11,19,292,0,148
11,20,295,0,148
11,21,298,0,148
11,22,301,0,148
11,23,304,0,148
11,24,307,0,148
11,25,310,0,148
11,26,313,0,148
11,27,316,0,148
11,28,319,0,148
11,29,322,0,148
11,30,325,0,148
11,31,328,0,148
11,32,331,0,148
0,12,291,8,148
4,13,294,0,148
11,14,297,0,148
11,15,300,0,148
11,16,303,0,148
11,17,306,0,148
11,18,309,0,148
11,19,312,0,148
11,20,315,0,148
11,21,318,0,148
11,22,321,0,148
11,23,324,0,148
11,24,327,0,148
11,25,330,0,148
11,26,333,0,148
11,27,336,0,148
11,28,339,0,148
11,29,342,0,148
11,30,345,0,148
11,31,348,0,148
11,32,351,0,148
11,33,354,0,148
11,34,357,0,148
11,34,360,0,148
11,34,363,0,148
4,10,358,5,148
11,14,361,0,148
15,22,364,0,148
15,30,370,0,148
15,38,376,0,148
340,46,84,20,149
280,43,97,40,149
220,42,114,60,149
160,40,119,53,149
106,40,126,52,149
52,40,133,51,149
5,32,123,56,149
6,28,121,58,149
4,22,114,53,149
5,22,119,48,149
4,6,91,50,149
3,6,95,44,149
3,6,99,38,149
3,6,103,32,149
3,6,107,26,149
3,6,111,20,149
3,6,115,14,149
3,6,119,8,149
3,6,123,2,149
3,6,127,0,149
3,6,131,0,149
3,6,135,0,149
3,6,139,0,149
3,6,143,0,149
3,6,147,0,149
3,6,151,0,149
3,6,155,0,149
3,6,159,0,149
3,6,163,0,149
3,6,167,0,149
3,6,171,0,149
3,6,175,0,149
3,6,179,0,149
3,6,183,0,149
3,6,187,0,149
3,6,191,0,149
3,6,195,0,149
3,6,199,0,149
3,6,203,0,149
3,6,207,0,149
3,6,211,0,149
3,6,215,0,149
3,6,219,0,149
3,6,223,0,149
3,6,227,0,149
3,6,231,0,149
3,6,235,0,149
3,6,239,0,149
3,6,243,0,149
3,6,247,0,149
3,6,251,0,149
3,6,255,0,149
3,6,259,0,149
3,6,263,0,149
3,6,267,0,149
3,6,271,0,149
3,6,275,0,149
3,6,279,0,149
3,6,283,0,149
3,6,287,0,149
3,6,291,0,149
3,6,295,0,149
3,6,299,0,149
3,6,303,0,149
3,6,307,0,149
3,6,311,0,149
3,6,315,0,149
3,6,319,0,149
3,6,323,0,149
3,6,327,0,149
3,6,331,0,149
3,6,335,0,149
3,6,339,0,149
3,6,343,0,149
3,6,347,0,149
3,6,351,0,149
3,6,355,0,149
3,6,359,0,149
3,6,363,0,149
3,6,367,0,149
3,6,371,0,149
3,6,375,0,149
3,6,379,0,149
3,6,383,0,149
3,6,387,0,149
3,6,391,0,149
3,6,395,0,149
3,6,399,0,149
3,6,403,0,149
3,6,407,0,149
3,6,411,0,149
3,6,415,0,149
3,6,419,0,149
3,6,423,0,149
3,6,427,0,149
3,6,431,0,149
3,6,435,0,149
3,6,439,0,149
3,6,443,0,149
3,6,447,0,149
340,48,96,20,150
540,47,93,40,150
558,43,77,42,150
589,43,95,41,150
607,40,107,40,150
625,36,117,42,150
598,12,124,44,150
558,22,121,46,150
553,26,114,48,150
523,22,93,59,150
538,30,99,56,150
528,26,78,62,150
531,34,84,56,150
528,42,90,48,150
511,30,61,52,150
524,38,64,47,150
506,22,27,58,150
500,18,14,54,150
508,26,17,47,150
500,34,23,37,150
492,42,29,27,150
484,50,35,17,150
476,50,41,1,150
468,50,47,0,150
446,26,45,0,150
438,32,51,0,150
430,38,57,0,150
422,44,63,0,150
388,23,18,11,150
380,29,21,0,150
372,35,24,0,150
364,41,27,0,150
356,47,30,0,150
348,53,33,0,150
314,40,4,0,150
306,46,7,0,150
298,52,10,0,150
290,58,13,0,150
282,64,16,0,150
274,70,19,0,150
266,76,22,0,150
258,82,25,0,150
250,88,28,0,150
242,94,31,0,150
234,100,34,0,150
226,106,37,0,150
218,112,40,0,150
158,94,4,14,150
163,100,7,4,150
175,106,10,0,150
174,112,16,0,150
173,118,22,0,150
107,58,8,17,150
106,72,11,10,150
105,86,14,3,150
104,100,17,0,150
103,114,20,0,150
102,128,23,0,150
101,142,26,0,150
100,156,29,0,150
99,170,32,0,150
98,184,35,0,150
97,198,38,0,150
96,212,41,0,150
95,226,44,0,150
94,240,47,0,150
93,254,50,0,150
92,268,53,0,150
91,282,56,0,150
90,296,59,0,150
50,279,14,11,150
78,293,17,4,150
78,307,23,0,150
78,321,29,0,150
78,335,35,0,150
78,349,41,0,150
78,363,47,0,150
78,377,53,0,150
13,357,5,24,150
92,371,11,18,150
92,385,17,12,150
92,399,23,6,150
92,413,29,0,150
92,427,35,0,150
92,441,41,0,150
92,455,47,0,150
33,449,7,21,150
92,463,12,15,150
92,477,20,8,150
92,491,28,1,150
92,505,36,0,150
92,519,44,0,150
92,533,52,0,150
92,547,60,0,150
46,526,9,11,150
92,540,17,4,150
92,554,25,0,150
92,568,33,0,150
92,582,41,0,150
92,596,49,0,150
340,26,95,20,151
280,25,92,40,151
220,22,86,33,151
160,22,86,23,151
100,22,86,13,151
40,22,86,3,151
0,22,86,0,151
0,20,82,0,151
9,12,66,6,151
6,8,50,16,151
12,8,59,20,151
15,8,74,27,151
18,2,77,39,151
49,2,98,55,151
59,2,125,73,151
77,2,158,96,151
91,2,197,122,151
115,2,248,156,151
136,2,308,196,151
175,2,378,248,151
189,2,448,305,151
216,2,532,371,151
216,2,616,444,151
216,2,700,517,151
216,2,784,590,151
216,2,868,663,151
216,2,952,736,151
216,2,1036,809,151
216,2,1120,882,151
216,2,1204,955,151
216,2,1288,1028,151
216,2,1372,1101,151
216,2,1456,1174,151
175,2,1526,1230,151
175,2,1596,1286,151
175,2,1666,1342,151
175,2,1736,1398,151
175,2,1806,1454,151
175,2,1876,1510,151
133,2,1933,1549,151
133,2,1990,1588,151
87,2,2026,1613,151
87,2,2062,1638,151
87,2,2098,1663,151
87,2,2134,1688,151
87,2,2170,1713,151
87,2,2206,1738,151
87,2,2242,1763,151
87,2,2278,1788,151
87,2,2314,1813,151
70,2,2344,1833,151
70,2,2374,1853,151
70,2,2404,1873,151
70,2,2434,1893,151
70,2,2464,1913,151
70,2,2494,1933,151
56,2,2518,1950,151
45,2,2539,1964,151
45,2,2560,1978,151
45,2,2581,1992,151
35,2,2596,2004,151
24,2,2605,2011,151
24,2,2614,2018,151
24,2,2623,2025,151
24,2,2632,2032,151
24,2,2641,2039,151
24,2,2650,2046,151
24,2,2659,2053,151
24,2,2668,2060,151
24,2,2677,2067,151
24,2,2686,2074,151
24,2,2695,2081,151
24,2,2704,2088,151
24,2,2713,2095,151
24,2,2722,2102,151
24,2,2731,2109,151
24,2,2740,2116,151
24,2,2749,2123,151
24,2,2758,2130,151
24,2,2767,2137,151
24,2,2776,2144,151
24,2,2785,2151,151
24,2,2794,2158,151
22,2,2800,2163,151
20,2,2806,2168,151
22,2,2812,2172,151
26,2,2818,2177,151
27,2,2824,2183,151
26,2,2830,2187,151
25,2,2836,2191,151
24,2,2842,2195,151
23,2,2848,2199,151
22,2,2854,2203,151
21,2,2860,2207,151
20,2,2866,2211,151
19,2,2872,2215,151
16,2,2881,2219,151
17,2,2887,2223,151
14,2,2896,2227,151
12,2,2905,2231,151
340,26,95,20,152
306,56,95,35,152
272,80,91,50,152
334,94,91,65,152
396,108,91,80,152
410,110,75,95,152
436,120,90,110,152
462,127,96,125,152
464,127,93,140,152
494,135,102,155,152
519,145,114,174,152
542,154,126,196,152
519,154,122,208,152
504,166,140,214,152
429,108,129,235,152
354,100,89,256,152
315,104,90,268,152
285,104,84,283,152
255,92,58,301,152
206,84,37,319,152
176,90,46,334,152
146,92,44,349,152
78,76,8,367,152
65,82,14,376,152
65,88,20,385,152
65,94,26,394,152
65,100,32,403,152
65,106,38,412,152
65,112,44,421,152
65,118,50,430,152
65,124,56,439,152
58,128,62,448,152
58,132,68,457,152
46,128,55,466,152
46,132,58,469,152
46,136,61,472,152
58,140,67,481,152
65,146,73,489,152
69,152,82,501,152
65,132,40,521,152
81,130,33,538,152
111,140,45,547,152
46,24,20,590,152
127,34,35,606,152
157,46,53,624,152
157,58,71,642,152
157,70,89,660,152
111,54,53,696,152
192,66,68,717,152
204,46,22,756,152
287,64,38,781,152
308,82,54,808,152
310,100,70,840,152
238,106,62,849,152
299,124,94,886,152
242,130,102,928,152
212,108,38,950,152
244,126,70,964,152
244,128,70,987,152
248,146,87,982,152
219,140,55,983,152
382,158,72,984,152
366,178,89,983,152
388,198,106,1012,152
228,30,79,1081,152
382,52,96,1110,152
345,44,52,1157,152
414,66,69,1190,152
396,90,86,1221,152
371,83,44,1288,152
412,89,53,1327,152
398,113,94,1363,152
379,126,134,1376,152
379,139,174,1389,152
373,132,161,1416,152
315,121,140,1429,152
379,134,180,1428,152
315,115,143,1430,152
315,100,114,1432,152
383,113,142,1406,152
254,96,109,1436,152
444,109,138,1416,152
309,84,93,1453,152
449,97,122,1440,152
315,86,76,1478,152
261,94,103,1467,152
208,70,60,1468,152
208,78,81,1445,152
208,86,102,1422,152
37,44,19,1463,152
133,48,32,1456,152
169,52,47,1445,152
169,56,62,1434,152
169,60,77,1423,152
120,32,22,1430,152
169,36,37,1419,152
169,42,52,1403,152
169,48,67,1387,152
169,54,82,1371,152
120,22,19,1382,152
340,46,84,20,153
280,43,78,40,153
220,42,75,60,153
160,42,75,50,153
100,18,70,52,153
40,39,70,51,153
0,60,70,50,153
0,68,62,50,153
0,66,46,50,153
0,72,46,44,153
0,78,46,39,153
0,81,46,33,153
0,84,46,29,153
0,87,46,27,153
0,90,46,24,153
0,90,46,20,153
0,90,46,18,153
340,49,97,20,154
280,45,81,4,154
220,42,84,0,154
160,40,89,0,154
104,16,88,8,154
49,16,93,13,154
5,16,98,18,154
3,16,101,19,154
1,10,90,25,154
11,10,92,28,154
8,2,77,35,154
11,2,79,39,154
16,2,82,46,154
20,2,86,55,154
23,2,91,65,154
32,2,98,80,154
39,2,107,98,154
48,2,119,122,154
63,2,134,151,154
79,2,153,189,154
119,12,188,247,154
119,24,223,300,154
84,30,250,283,154
84,32,269,266,154
70,42,297,207,154
70,52,325,148,154
70,56,341,103,154
98,54,322,100,154
65,40,281,140,154
84,34,356,158,154
63,34,418,155,154
63,34,480,152,154
57,18,507,158,154
63,18,569,155,154
57,18,625,157,154
45,18,669,158,154
45,18,713,159,154
45,18,757,160,154
45,18,801,161,154
51,18,851,177,154
57,10,894,199,154
66,10,962,200,154
70,16,1045,195,154
70,22,1128,194,154
70,16,1173,207,154
154,22,1242,234,154
157,28,1311,251,154
120,28,1371,261,154
111,16,1403,277,154
105,16,1456,266,154
105,16,1509,255,154
105,16,1562,244,154
105,16,1615,233,154
84,16,1659,227,154
84,16,1703,221,154
84,16,1747,215,154
84,16,1791,209,154
84,16,1835,203,154
84,16,1879,197,154
63,16,1911,190,154
63,16,1943,183,154
63,16,1975,176,154
63,16,2007,169,154
63,16,2039,162,154
63,16,2071,155,154
63,16,2103,148,154
63,16,2135,141,154
63,16,2167,134,154
63,16,2199,127,154
63,16,2231,120,154
63,16,2263,113,154
63,16,2295,106,154
63,16,2327,99,154
63,16,2359,92,154
63,16,2391,85,154
63,16,2423,78,154
63,16,2455,71,154
63,16,2487,64,154
63,16,2519,57,154
63,16,2551,50,154
60,16,2583,46,154
60,16,2615,42,154
60,16,2645,37,154
60,16,2675,32,154
60,16,2705,27,154
60,16,2735,22,154
60,16,2765,17,154
60,16,2795,12,154
60,16,2825,7,154
60,16,2855,2,154
60,16,2885,0,154
60,16,2915,0,154
60,16,2945,0,154
60,16,2975,0,154
60,16,3005,0,154
60,16,3035,0,154
48,16,3067,0,154
48,16,3099,0,154
48,16,3131,0,154
48,16,3163,0,154
340,48,96,20,155
364,42,84,40,155
464,42,84,60,155
564,41,81,80,155
600,37,73,82,155
620,37,73,72,155
662,34,67,74,155
710,34,67,76,155
726,26,51,81,155
696,10,19,90,155
708,10,19,90,155
634,6,11,93,155
512,6,11,72,155
390,6,11,51,155
268,6,11,30,155
182,6,11,9,155
182,6,11,0,155
182,6,11,0,155
182,6,11,0,155
182,6,11,0,155
182,6,11,0,155
182,6,11,0,155
182,6,11,0,155
182,6,11,0,155
182,6,11,0,155
182,6,11,0,155
182,6,11,0,155
182,6,11,0,155
182,6,11,0,155
182,6,11,0,155
182,6,11,0,155
182,6,11,0,155
182,6,11,0,155
182,6,11,0,155
182,6,11,0,155
182,6,11,0,155
182,6,11,0,155
182,6,11,0,155
182,6,11,0,155
182,6,11,0,155
182,6,11,0,155
182,6,11,0,155
182,6,11,0,155
182,6,11,0,155
182,6,11,0,155
182,6,11,0,155
182,6,11,0,155
182,6,11,0,155
182,6,11,0,155
182,6,11,0,155
182,6,11,0,155
182,6,11,0,155
182,6,11,0,155
182,6,11,0,155
182,6,11,0,155
182,6,11,0,155
182,6,11,0,155
182,6,11,0,155
182,6,11,0,155
182,6,11,0,155
182,6,11,0,155
182,6,11,0,155
182,6,11,0,155
182,6,11,0,155
182,6,11,0,155
182,6,11,0,155
182,6,11,0,155
182,6,11,0,155
182,6,11,0,155
182,6,11,0,155
182,6,11,0,155
182,6,11,0,155
182,6,11,0,155
182,6,11,0,155
182,6,11,0,155
182,6,11,0,155
182,6,11,0,155
182,6,11,0,155
182,6,11,0,155
182,6,11,0,155
182,6,11,0,155
182,6,11,0,155
182,6,11,0,155
182,6,11,0,155
182,6,11,0,155
182,6,11,0,155
182,6,11,0,155
182,6,11,0,155
182,6,11,0,155
182,6,11,0,155
182,6,11,0,155
182,6,11,0,155
182,6,11,0,155
182,6,11,0,155
182,6,11,0,155
182,6,11,0,155
182,6,11,0,155
182,6,11,0,155
182,6,11,0,155
182,6,11,0,155
340,26,95,20,156
280,42,91,40,156
220,43,79,60,156
225,49,79,79,156
230,54,76,98,156
215,54,68,105,156
180,52,52,112,156
155,52,46,113,156
130,55,46,114,156
95,50,30,118,156
93,52,30,118,156
91,54,30,118,156
89,56,30,118,156
77,50,14,124,156
65,52,14,118,156
56,54,14,114,156
47,56,14,110,156
38,58,14,106,156
29,60,14,102,156
20,62,14,98,156
11,64,14,94,156
10,66,14,90,156
10,68,14,86,156
10,70,14,82,156
10,72,14,78,156
10,74,14,74,156
20,76,14,73,156
20,78,14,74,156
20,80,14,75,156
20,82,14,76,156
20,84,14,77,156
20,86,14,78,156
20,88,14,79,156
20,90,14,80,156
20,92,14,81,156
20,94,14,82,156
20,96,14,83,156
20,98,14,84,156
20,100,14,85,156
20,102,14,86,156
20,104,14,87,156
20,106,14,88,156
20,108,14,89,156
20,110,14,90,156
20,112,14,91,156
20,114,14,92,156
20,116,14,93,156
20,118,14,94,156
20,120,14,95,156
20,122,14,96,156
20,124,14,97,156
20,126,14,98,156
20,128,14,99,156
20,130,14,100,156
20,132,14,101,156
20,134,14,102,156
20,136,14,103,156
20,138,14,104,156
20,140,14,105,156
20,142,14,106,156
20,144,14,107,156
20,146,14,108,156
15,148,14,106,156
10,150,14,104,156
10,152,14,102,156
10,154,14,100,156
10,156,14,98,156
10,158,14,96,156
10,160,14,94,156
10,162,14,92,156
10,164,14,90,156
10,166,14,88,156
10,168,14,86,156
10,170,14,84,156
10,172,14,82,156
10,174,14,80,156
10,176,14,78,156
10,178,14,76,156
10,180,14,74,156
10,182,14,72,156
10,184,14,70,156
10,186,14,68,156
10,188,14,66,156
10,190,14,64,156
10,192,14,62,156
10,194,14,60,156
10,196,14,58,156
10,198,14,56,156
10,200,14,54,156
10,202,14,52,156
10,204,14,50,156
10,206,14,48,156
10,208,14,46,156
10,210,14,44,156
10,212,14,42,156
10,214,14,40,156
10,216,14,38,156
10,218,14,36,156
10,220,14,34,156
10,222,14,32,156
340,47,94,20,157
280,23,89,40,157
220,103,89,60,157
160,173,85,80,157
100,193,69,100,157
40,221,83,120,157
0,249,97,140,157
0,269,107,155,157
0,284,112,167,157
0,292,116,169,157
0,292,110,172,157
0,296,112,171,157
0,300,114,169,157
0,300,116,166,157
0,300,118,165,157
0,300,120,166,157
340,46,84,20,158
280,44,116,40,158
292,20,123,60,158
316,38,137,80,158
340,55,148,100,158
328,63,150,105,158
316,75,158,101,158
304,87,166,97,158
291,96,174,91,158
266,96,166,91,158
262,105,172,91,158
228,93,150,100,158
238,99,154,100,158
248,105,158,100,158
258,111,162,100,158
268,117,166,100,158
278,123,170,100,158
288,129,174,100,158
298,132,172,103,158
308,138,176,103,158
308,144,182,102,158
308,150,188,101,158
308,156,194,100,158
301,154,182,105,158
309,157,186,100,158
312,163,190,97,158
320,166,194,92,158
323,172,198,89,158
306,167,186,87,158
287,173,190,79,158
258,160,160,83,158
239,166,164,75,158
220,172,168,67,158
201,178,172,59,158
162,154,126,66,158
144,160,130,58,158
125,166,134,50,158
113,172,138,44,158
101,178,142,38,158
82,169,120,41,158
70,172,124,32,158
58,175,128,23,158
36,159,98,26,158
24,162,100,14,158
12,165,102,2,158
10,168,104,0,158
10,171,106,0,158
10,174,108,0,158
10,177,110,0,158
10,180,112,0,158
10,183,114,0,158
0,163,74,6,158
3,166,76,0,158
10,169,78,0,158
10,172,82,0,158
10,175,86,0,158
10,178,90,0,158
10,181,94,0,158
0,169,70,6,158
17,172,72,0,158
24,175,74,0,158
0,143,10,14,158
17,146,12,3,158
24,149,16,0,158
34,155,20,0,158
10,98,8,12,158
41,106,14,0,158
44,118,20,0,158
61,134,28,0,158
75,154,38,0,158
95,178,50,0,158
119,206,64,0,158
133,248,82,0,158
102,152,66,2,158
119,212,84,0,158
68,56,50,44,158
115,69,20,43,158
119,115,38,6,158
115,134,11,0,158
133,173,29,0,158
136,219,47,0,158
136,265,65,0,158
136,311,83,0,158
133,311,37,0,158
136,357,55,0,158
133,379,33,0,158
136,425,51,0,158
87,267,19,30,158
136,315,37,0,158
136,363,55,0,158
133,373,16,20,158
136,421,34,0,158
150,469,52,0,158
136,493,22,0,158
139,541,40,0,158
153,589,58,0,158
141,626,78,0,158
136,646,40,0,158
141,668,60,0,158
141,690,80,0,158
340,46,84,20,159
280,46,124,40,159
220,45,161,60,159
160,43,175,53,159
124,43,189,52,159
95,40,195,52,159
62,32,189,55,159
37,32,201,55,159
24,32,213,55,159
16,26,209,61,159
44,10,183,73,159
92,10,193,79,159
140,10,209,88,159
172,6,223,102,159
204,6,247,91,159
240,6,277,76,159
355,6,321,74,159
364,6,376,70,159
364,6,431,57,159
364,6,486,44,159
364,6,541,31,159
364,6,596,18,159
364,6,651,5,159
364,6,706,0,159
364,6,761,0,159
364,6,816,0,159
364,6,871,0,159
364,6,926,0,159
364,6,981,0,159
364,6,1036,0,159
364,6,1091,0,159
364,6,1146,0,159
364,6,1201,0,159
364,6,1256,0,159
364,6,1311,0,159
364,6,1366,0,159
364,6,1421,0,159
364,6,1476,0,159
364,6,1531,0,159
364,6,1586,0,159
364,6,1641,0,159
364,6,1696,0,159
364,6,1751,0,159
364,6,1806,0,159
364,6,1861,0,159
364,6,1916,0,159
364,6,1971,0,159
364,6,2026,0,159
364,6,2081,0,159
364,6,2136,0,159
364,6,2191,0,159
364,6,2246,0,159
364,6,2301,0,159
364,6,2356,0,159
364,6,2411,0,159
364,6,2466,0,159
364,6,2521,0,159
364,6,2576,0,159
364,6,2631,0,159
364,6,2686,0,159
364,6,2741,0,159
364,6,2796,0,159
364,6,2851,0,159
364,6,2906,0,159
364,6,2961,0,159
364,6,3016,0,159
364,6,3071,0,159
364,6,3126,0,159
364,6,3181,0,159
364,6,3236,0,159
364,6,3291,0,159
364,6,3346,0,159
364,6,3401,0,159
364,6,3456,0,159
364,6,3511,0,159
364,6,3566,0,159
364,6,3621,0,159
364,6,3676,0,159
364,6,3731,0,159
364,6,3786,0,159
364,6,3841,0,159
364,6,3896,0,159
364,6,3951,0,159
364,6,4006,0,159
364,6,4061,0,159
364,6,4116,0,159
364,6,4171,0,159
364,6,4226,0,159
364,6,4281,0,159
364,6,4336,0,159
364,6,4391,0,159
364,6,4446,0,159
364,6,4501,0,159
364,6,4556,0,159
364,6,4611,0,159
364,6,4666,0,159
364,6,4721,0,159
364,6,4776,0,159
364,6,4831,0,159
364,6,4886,0,159
340,48,96,20,160
322,42,84,40,160
298,30,60,60,160
286,6,55,80,160
262,14,39,100,160
250,30,43,120,160
238,45,44,140,160
214,54,42,151,160
187,54,29,162,160
163,62,24,173,160
165,62,26,173,160
161,54,12,179,160
157,54,14,173,160
153,54,16,167,160
149,54,18,161,160
145,54,20,155,160
141,54,22,149,160
137,54,24,143,160
133,54,26,137,160
129,54,28,131,160
125,54,30,125,160
112,42,7,128,160
108,42,9,122,160
104,42,11,116,160
100,42,13,110,160
96,42,15,104,160
92,42,17,98,160
88,42,19,92,160
84,42,21,86,160
80,42,23,80,160
64,18,19,86,160
60,26,21,86,160
56,34,23,86,160
52,42,25,86,160
36,34,2,89,160
26,42,4,86,160
23,50,5,84,160
20,58,6,82,160
17,66,7,80,160
14,74,8,78,160
12,82,9,76,160
12,90,10,74,160
12,98,11,72,160
13,102,12,70,160
14,106,13,68,160
15,110,14,66,160
16,114,15,64,160
17,118,16,62,160
18,122,17,60,160
19,126,18,58,160
20,130,19,56,160
21,134,20,54,160
22,138,21,52,160
23,142,22,50,160
24,146,23,48,160
25,150,24,46,160
26,154,25,44,160
27,158,26,42,160
28,162,27,40,160
29,166,28,38,160
30,170,29,36,160
31,174,30,34,160
32,178,31,32,160
34,182,32,31,160
36,186,33,30,160
34,190,34,30,160
33,194,35,30,160
31,198,36,30,160
30,202,37,30,160
29,206,38,30,160
27,210,39,30,160
26,214,40,30,160
25,218,41,30,160
23,222,42,30,160
22,226,43,30,160
21,230,44,30,160
19,234,45,30,160
18,238,46,30,160
17,242,47,30,160
15,246,48,30,160
14,250,49,30,160
13,254,50,30,160
11,258,51,30,160
10,262,52,30,160
8,266,53,30,160
7,270,54,30,160
6,274,55,30,160
4,278,56,30,160
3,282,57,30,160
2,286,58,30,160
0,290,59,30,160
0,294,60,30,160
0,298,60,29,160
0,302,60,30,160
