food,ore,wood,poop,run_id
591,10,11,358,146
558,10,11,360,146
525,10,11,362,146
532,10,11,362,146
528,10,11,364,146
524,10,11,366,146
520,10,11,368,146
516,10,11,370,146
512,10,11,372,146
508,10,11,374,146
504,10,11,376,146
500,10,11,378,146
496,10,11,380,146
492,10,11,382,146
488,10,11,384,146
484,10,11,386,146
480,10,11,388,146
476,10,11,390,146
472,10,11,392,146
468,10,11,394,146
464,10,11,396,146
460,10,11,398,146
456,10,11,400,146
452,10,11,402,146
448,10,11,404,146
444,10,11,406,146
461,10,11,408,146
453,10,11,409,146
445,10,11,410,146
437,10,11,411,146
429,10,11,412,146
421,10,11,413,146
413,10,11,414,146
405,10,11,415,146
397,10,11,416,146
389,10,11,417,146
381,10,11,418,146
373,10,11,419,146
365,10,11,420,146
357,10,11,421,146
349,10,11,422,146
341,10,11,423,146
333,10,11,424,146
325,10,11,425,146
317,10,11,426,146
309,10,11,427,146
301,10,11,428,146
293,10,11,429,146
285,10,11,430,146
277,10,11,431,146
269,10,11,432,146
261,10,11,433,146
253,10,11,434,146
245,10,11,435,146
237,10,11,436,146
229,10,11,437,146
221,10,11,438,146
213,10,11,439,146
205,10,11,440,146
197,10,11,441,146
189,10,11,442,146
181,10,11,443,146
173,10,11,444,146
165,10,11,445,146
157,10,11,446,146
149,10,11,447,146
141,10,11,448,146
133,10,11,449,146
125,10,11,450,146
117,10,11,451,146
110,10,11,452,146
110,10,11,453,146
123,10,11,454,146
119,10,11,456,146
132,10,11,458,146
142,10,11,458,146
340,47,94,20,147
280,47,94,40,147
220,23,89,60,147
160,43,89,80,147
100,63,89,100,147
40,71,73,120,147
0,81,93,140,147
0,86,100,151,147
0,89,106,151,147
0,92,110,152,147
0,90,104,155,147
0,91,106,151,147
0,90,102,152,147
0,91,104,152,147
0,92,104,151,147
0,92,104,149,147
340,47,94,20,148
280,39,78,40,148
220,23,46,60,148
160,22,43,80,148
100,22,43,40,148
40,18,35,6,148
0,18,35,0,148
0,10,19,0,148
0,10,19,0,148
0,10,19,0,148
0,8,15,0,148
1,8,15,0,148
2,8,15,0,148
2,8,15,0,148
2,8,15,0,148
2,8,15,0,148
2,8,15,0,148
2,8,15,0,148
3,8,15,0,148
3,2,3,0,148
19,2,3,0,148
25,2,3,0,148
30,2,3,0,148
45,2,3,0,148
69,2,3,0,148
100,2,3,0,148
168,2,3,0,148
189,2,3,0,148
203,2,3,0,148
196,2,3,0,148
196,2,3,0,148
196,2,3,0,148
196,2,3,0,148
196,2,3,0,148
196,2,3,0,148
196,2,3,0,148
196,2,3,0,148
196,2,3,0,148
196,2,3,0,148
196,2,3,0,148
196,2,3,0,148
196,2,3,0,148
196,2,3,0,148
196,2,3,0,148
196,2,3,0,148
196,2,3,0,148
196,2,3,0,148
196,2,3,0,148
196,2,3,0,148
196,2,3,0,148
196,2,3,0,148
196,2,3,0,148
196,2,3,0,148
196,2,3,0,148
196,2,3,0,148
196,2,3,0,148
196,2,3,0,148
196,2,3,0,148
196,2,3,0,148
196,2,3,0,148
196,2,3,0,148
196,2,3,0,148
196,2,3,0,148
196,2,3,0,148
196,2,3,0,148
196,2,3,0,148
196,2,3,0,148
196,2,3,0,148
196,2,3,0,148
196,2,3,0,148
196,2,3,0,148
196,2,3,0,148
196,2,3,0,148
196,2,3,0,148
196,2,3,0,148
196,2,3,0,148
196,2,3,0,148
196,2,3,0,148
196,2,3,0,148
196,2,3,0,148
196,2,3,0,148
196,2,3,0,148
196,2,3,0,148
196,2,3,0,148
196,2,3,0,148
196,2,3,0,148
196,2,3,0,148
196,2,3,0,148
196,2,3,0,148
196,2,3,0,148
196,2,3,0,148
196,2,3,0,148
196,2,3,0,148
196,2,3,0,148
196,2,3,0,148
196,2,3,0,148
196,2,3,0,148
196,2,3,0,148
196,2,3,0,148
196,2,3,0,148
340,26,95,20,149
280,70,79,40,149
220,110,109,60,149
160,144,132,80,149
163,168,153,100,149
166,192,174,120,149
151,202,177,140,149
136,219,186,160,149
94,215,168,180,149
98,231,180,200,149
83,239,176,223,149
20,229,139,246,149
16,169,128,269,149
32,164,108,292,149
16,151,78,317,149
51,167,96,342,149
24,149,54,376,149
120,169,75,410,149
30,144,21,449,149
132,164,45,488,149
172,190,75,540,149
205,221,111,602,149
132,205,63,677,149
273,240,102,752,149
330,280,147,820,149
333,297,150,900,149
292,313,115,1001,149
370,372,183,1095,149
273,288,197,1200,149
364,318,201,1298,149
219,319,114,1412,149
366,324,116,1516,149
219,175,113,1638,149
378,275,199,1747,149
159,76,172,1878,149
380,196,229,1965,149
308,249,219,2085,149
470,354,284,2177,149
388,449,349,2283,149
322,496,311,2406,149
418,591,376,2527,149
420,686,441,2652,149
291,751,477,2718,149
291,816,513,2784,149
291,881,552,2844,149
100,873,453,2928,149
291,932,504,2988,149
336,1007,572,3070,149
364,1082,640,3154,149
207,1088,595,3244,149
315,1134,647,3316,149
273,1155,649,3397,149
236,1146,586,3481,149
144,1128,444,3583,149
72,1088,256,3694,149
216,1067,184,3787,149
467,1124,275,3878,149
197,918,249,4001,149
132,641,197,4127,149
258,626,116,4244,149
529,727,207,4363,149
529,798,282,4484,149
287,781,189,4603,149
282,753,81,4725,149
214,476,32,4856,149
545,562,87,4960,149
527,604,79,5068,149
518,666,131,5145,149
511,705,159,5222,149
372,760,198,5278,149
321,810,234,5328,149
321,860,270,5378,149
230,846,199,5437,149
321,896,235,5487,149
83,828,88,5576,149
324,863,92,5629,149
469,914,144,5685,149
390,943,155,5748,149
314,931,76,5809,149
347,982,115,5849,149
476,1033,168,5887,149
23,677,87,6009,149
440,759,140,6053,149
445,862,212,6105,149
228,832,95,6205,149
484,935,167,6263,149
230,899,31,6367,149
528,1002,91,6426,149
525,1062,86,6489,149
531,1165,146,6538,149
485,1251,189,6599,149
462,1277,102,6666,149
485,1363,128,6712,149
485,1449,154,6759,149
460,1466,44,6827,149
485,1572,63,6874,149
490,1678,99,6930,149
485,1756,62,6991,149
495,1864,98,7037,149
495,1972,134,7088,149
340,47,94,20,150
280,43,78,40,150
220,43,158,60,150
160,43,238,80,150
100,43,318,100,150
40,19,361,120,150
0,35,377,140,150
0,51,401,155,150
40,63,417,167,150
52,78,441,183,150
50,87,449,204,150
0,77,413,225,150
40,83,437,237,150
65,88,458,250,150
76,94,478,255,150
73,96,494,263,150
75,102,514,264,150
51,111,542,265,150
20,109,550,269,150
10,96,534,273,150
20,102,558,265,150
30,111,590,257,150
40,123,630,247,150
30,72,640,261,150
50,97,684,257,150
50,118,720,257,150
110,145,768,257,150
90,165,808,258,150
60,156,788,271,150
60,159,792,284,150
74,137,748,302,150
86,107,692,326,150
0,87,616,367,150
86,99,652,371,150
54,56,568,395,150
118,76,600,398,150
118,73,592,418,150
42,58,522,462,150
106,55,514,488,150
210,85,569,507,150
165,37,498,546,150
245,51,562,561,150
336,69,658,588,150
185,15,576,632,150
280,31,649,649,150
280,25,689,699,150
452,43,785,743,150
471,49,861,798,150
348,37,893,838,150
340,19,832,915,150
456,39,952,977,150
459,59,1072,1032,150
461,63,1182,1098,150
343,32,1135,1215,150
526,52,1283,1282,150
526,56,1399,1358,150
459,30,1447,1449,150
612,30,1532,1525,150
632,50,1686,1557,150
632,70,1840,1583,150
632,90,1994,1609,150
632,110,2148,1635,150
619,106,2248,1688,150
478,44,2229,1754,150
619,26,2298,1790,150
636,46,2428,1776,150
641,66,2582,1772,150
639,26,2722,1782,150
704,48,2876,1776,150
712,70,3041,1768,150
795,92,3206,1759,150
392,42,3268,1773,150
401,66,3370,1787,150
383,47,3382,1822,150
335,32,3394,1855,150
341,49,3473,1858,150
341,66,3552,1849,150
182,25,3391,1939,150
331,41,3484,1917,150
246,53,3548,1909,150
246,65,3612,1901,150
256,77,3680,1899,150
316,93,3766,1885,150
256,25,3674,1923,150
328,41,3767,1920,150
383,57,3860,1912,150
328,74,3951,1914,150
328,91,4042,1916,150
327,75,4071,1928,150
320,55,4088,1926,150
328,72,4179,1928,150
331,89,4275,1937,150
128,35,4069,2055,150
341,52,4191,2074,150
332,20,4202,2127,150
415,37,4304,2156,150
431,54,4406,2192,150
376,43,4452,2226,150
428,67,4600,2275,150
428,63,4669,2335,150
340,49,97,20,151
280,49,97,0,151
220,49,97,0,151
160,25,92,0,151
100,39,84,0,151
40,48,78,0,151
0,52,62,0,151
0,58,78,0,151
0,64,90,0,151
0,68,102,0,151
0,70,110,0,151
0,72,118,0,151
0,64,106,5,151
0,66,110,3,151
0,66,114,0,151
0,66,118,0,151
0,66,122,1,151
340,49,97,20,152
280,45,89,0,152
220,37,73,0,152
160,13,68,0,152
100,30,62,0,152
40,38,46,0,152
0,58,46,0,152
0,50,14,0,152
0,62,14,0,152
0,68,10,0,152
8,72,10,0,152
8,80,10,0,152
8,88,10,0,152
8,96,10,0,152
8,104,10,0,152
8,112,10,0,152
8,120,10,0,152
8,128,10,0,152
8,136,10,0,152
8,144,10,0,152
8,152,10,0,152
8,160,10,0,152
8,168,10,0,152
8,176,10,0,152
8,184,10,0,152
8,192,10,0,152
8,200,10,0,152
8,208,10,0,152
8,216,10,0,152
8,224,10,0,152
8,232,10,0,152
8,240,10,0,152
8,248,10,0,152
8,256,10,0,152
8,264,10,0,152
8,272,10,0,152
8,280,10,0,152
8,288,10,0,152
8,296,10,0,152
8,304,10,0,152
8,312,10,0,152
8,320,10,0,152
8,328,10,0,152
8,336,10,0,152
8,344,10,0,152
8,352,10,0,152
8,360,10,0,152
8,368,10,0,152
8,376,10,0,152
8,384,10,0,152
8,392,10,0,152
8,400,10,0,152
8,408,10,0,152
8,416,10,0,152
8,424,10,0,152
8,432,10,0,152
8,440,10,0,152
8,448,10,0,152
8,456,10,0,152
8,464,10,0,152
8,472,10,0,152
8,480,10,0,152
8,488,10,0,152
8,496,10,0,152
8,504,10,0,152
8,512,10,0,152
8,520,10,0,152
8,528,10,0,152
8,536,10,0,152
8,544,10,0,152
8,552,10,0,152
8,560,10,0,152
8,568,10,0,152
8,576,10,0,152
8,584,10,0,152
8,592,10,0,152
8,600,10,0,152
8,608,10,0,152
8,616,10,0,152
8,624,10,0,152
8,632,10,0,152
8,640,10,0,152
8,648,10,0,152
8,656,10,0,152
8,664,10,0,152
8,672,10,0,152
8,680,10,0,152
8,688,10,0,152
8,696,10,0,152
8,704,10,0,152
8,712,10,0,152
8,720,10,0,152
8,728,10,0,152
8,736,10,0,152
8,744,10,0,152
8,752,10,0,152
8,760,10,0,152
8,768,10,0,152
8,776,10,0,152
8,784,10,0,152
340,26,95,20,153
306,79,89,35,153
291,119,89,45,153
276,159,89,55,153
261,199,89,65,153
255,213,85,71,153
277,224,82,77,153
271,220,66,84,153
283,228,78,88,153
297,228,94,88,153
302,228,118,88,153
296,224,134,90,153
275,200,137,94,153
263,212,149,92,153
242,213,145,96,153
221,205,141,91,153
200,181,144,95,153
188,190,156,90,153
167,184,140,94,153
139,178,136,92,153
102,166,116,102,153
108,166,124,97,153
99,142,123,105,153
80,126,95,110,153
72,126,103,103,153
64,126,111,96,153
56,126,119,89,153
48,126,127,82,153
29,110,99,87,153
22,110,103,77,153
14,110,107,67,153
10,110,111,59,153
10,110,115,51,153
10,110,119,43,153
10,110,123,35,153
10,110,127,27,153
10,110,131,19,153
10,110,135,11,153
10,110,139,3,153
10,110,143,0,153
10,110,147,0,153
10,110,151,0,153
10,110,155,0,153
10,110,159,0,153
10,110,163,0,153
10,110,167,0,153
10,110,171,0,153
10,110,175,0,153
10,110,179,0,153
10,110,183,0,153
10,110,187,0,153
10,110,191,0,153
10,110,195,0,153
10,110,199,0,153
10,110,203,0,153
10,110,207,0,153
10,110,211,0,153
10,110,215,0,153
10,110,219,0,153
10,110,223,0,153
10,110,227,0,153
10,110,231,0,153
10,110,235,0,153
10,110,239,0,153
10,110,243,0,153
10,110,247,0,153
10,110,251,0,153
10,110,255,0,153
10,110,259,0,153
10,110,263,0,153
10,110,267,0,153
10,110,271,0,153
10,110,275,0,153
10,110,279,0,153
10,110,283,0,153
10,110,287,0,153
10,110,291,0,153
10,110,295,0,153
10,110,299,0,153
10,110,303,0,153
10,110,307,0,153
10,110,311,0,153
10,110,315,0,153
10,110,319,0,153
10,110,323,0,153
10,110,327,0,153
10,110,331,0,153
10,110,335,0,153
10,110,339,0,153
10,110,343,0,153
10,110,347,0,153
10,110,351,0,153
10,110,355,0,153
10,110,359,0,153
10,110,363,0,153
10,110,367,0,153
10,110,371,0,153
10,110,375,0,153
10,110,379,0,153
10,110,383,0,153
340,48,96,20,154
474,47,93,32,154
517,43,85,29,154
547,43,85,17,154
551,19,80,23,154
568,19,74,20,154
582,12,58,23,154
593,14,58,15,154
604,16,58,7,154
595,5,34,7,154
586,2,18,13,154
590,4,20,7,154
594,6,22,1,154
598,5,17,0,154
602,7,19,0,154
603,9,21,0,154
600,4,10,2,154
611,6,12,0,154
613,8,14,0,154
623,10,16,0,154
633,12,18,0,154
613,6,4,0,154
613,8,6,0,154
613,10,8,0,154
613,12,10,0,154
613,14,12,0,154
613,16,14,0,154
613,18,16,0,154
613,20,18,0,154
613,22,20,0,154
613,24,22,0,154
613,26,24,0,154
613,28,26,0,154
613,30,28,0,154
613,32,30,0,154
613,34,32,0,154
613,36,34,0,154
573,25,11,8,154
574,27,13,1,154
563,30,15,0,154
552,33,17,0,154
541,36,19,0,154
530,39,21,0,154
519,42,23,0,154
508,45,25,0,154
497,48,27,0,154
486,51,29,0,154
475,54,31,0,154
464,57,33,0,154
453,60,35,0,154
418,46,5,5,154
407,49,7,0,154
396,52,9,0,154
385,55,11,0,154
374,58,13,0,154
363,61,15,0,154
352,64,17,0,154
341,67,19,0,154
313,70,22,0,154
285,73,25,0,154
257,76,28,0,154
229,79,31,0,154
201,82,34,0,154
152,71,11,5,154
159,74,13,0,154
144,77,16,0,154
129,80,19,0,154
114,83,22,0,154
103,86,25,0,154
103,89,28,0,154
103,92,31,0,154
103,95,34,0,154
103,98,37,0,154
73,84,7,1,154
86,87,10,0,154
116,91,14,0,154
146,96,18,0,154
176,102,24,0,154
210,109,31,0,154
266,118,39,0,154
236,108,11,0,154
293,117,20,0,154
336,125,34,0,154
404,133,48,0,154
404,141,62,0,154
404,149,76,0,154
293,134,37,0,154
468,142,51,0,154
462,126,3,0,154
539,134,3,0,154
669,142,3,0,154
680,154,3,0,154
689,166,3,0,154
633,176,3,0,154
633,186,3,0,154
633,196,3,0,154
633,206,3,0,154
633,216,3,0,154
633,226,3,0,154
633,236,3,0,154
340,50,100,20,155
280,50,100,40,155
220,49,97,60,155
160,45,89,26,155
100,37,73,0,155
40,33,57,0,155
0,21,41,0,155
0,21,47,0,155
0,18,47,0,155
0,2,17,9,155
0,2,19,0,155
0,2,21,0,155
0,2,23,0,155
0,2,25,0,155
0,2,27,0,155
0,2,29,0,155
0,2,29,0,155
340,48,96,20,156
294,42,84,40,156
294,38,68,60,156
304,38,68,80,156
274,26,44,100,156
216,8,8,120,156
228,8,8,140,156
239,5,2,159,156
257,5,2,178,156
273,5,2,196,156
280,5,2,217,156
270,5,2,243,156
260,5,2,269,156
250,5,2,295,156
240,5,2,321,156
230,5,2,347,156
220,5,2,373,156
210,5,2,399,156
200,5,2,425,156
201,5,2,447,156
205,5,2,471,156
188,5,2,499,156
200,5,2,519,156
201,5,2,541,156
191,5,2,567,156
181,5,2,593,156
171,5,2,619,156
161,5,2,645,156
151,5,2,671,156
141,5,2,697,156
131,5,2,723,156
121,5,2,749,156
128,5,2,770,156
124,5,2,795,156
120,5,2,820,156
116,5,2,845,156
112,5,2,870,156
108,5,2,895,156
104,5,2,920,156
100,5,2,945,156
96,5,2,970,156
100,5,2,994,156
92,5,2,1021,156
92,5,2,1048,156
77,5,2,1075,156
77,5,2,1102,156
77,5,2,1129,156
77,5,2,1156,156
77,5,2,1183,156
77,5,2,1210,156
77,5,2,1237,156
77,5,2,1264,156
77,5,2,1291,156
77,5,2,1318,156
77,5,2,1345,156
77,5,2,1372,156
77,5,2,1399,156
77,5,2,1426,156
74,5,2,1444,156
83,5,2,1457,156
89,5,2,1473,156
91,5,2,1490,156
92,5,2,1509,156
76,5,2,1531,156
60,5,2,1553,156
57,5,2,1575,156
57,5,2,1597,156
57,5,2,1619,156
55,5,2,1639,156
55,5,2,1659,156
55,5,2,1679,156
55,5,2,1699,156
55,5,2,1719,156
55,5,2,1739,156
55,5,2,1759,156
55,5,2,1779,156
55,5,2,1799,156
55,5,2,1819,156
55,5,2,1839,156
55,5,2,1859,156
55,5,2,1879,156
55,5,2,1899,156
55,5,2,1919,156
55,5,2,1939,156
55,5,2,1959,156
55,5,2,1979,156
55,5,2,1999,156
55,5,2,2019,156
55,5,2,2039,156
55,5,2,2059,156
55,5,2,2079,156
55,5,2,2099,156
55,5,2,2119,156
55,5,2,2139,156
55,5,2,2159,156
55,5,2,2179,156
55,5,2,2199,156
55,5,2,2219,156
55,5,2,2239,156
55,5,2,2259,156
340,50,100,20,157
280,48,96,40,157
334,45,90,60,157
358,39,78,80,157
386,39,78,106,157
342,35,62,140,157
218,25,30,174,157
134,24,51,208,157
70,24,71,221,157
66,20,81,234,157
60,20,96,232,157
60,20,111,230,157
60,20,126,228,157
60,20,141,226,157
60,20,156,224,157
60,20,171,222,157
60,20,186,220,157
60,20,201,218,157
60,20,216,216,157
50,12,215,220,157
60,12,230,218,157
70,4,232,220,157
80,4,253,202,157
90,4,277,182,157
106,4,307,161,157
76,4,328,144,157
76,4,349,127,157
76,4,370,110,157
76,4,391,93,157
76,4,412,76,157
76,4,433,59,157
76,4,454,42,157
50,4,468,31,157
50,4,482,20,157
50,4,496,9,157
50,4,510,0,157
50,4,524,0,157
50,4,538,0,157
50,4,552,0,157
50,4,566,0,157
50,4,580,0,157
50,4,594,0,157
50,4,608,0,157
50,4,622,0,157
50,4,636,0,157
50,4,650,0,157
50,4,664,0,157
50,4,678,0,157
50,4,692,0,157
50,4,706,0,157
50,4,720,0,157
50,4,734,0,157
50,4,748,0,157
50,4,762,0,157
50,4,776,0,157
50,4,790,0,157
50,4,804,0,157
50,4,818,0,157
50,4,832,0,157
50,4,846,0,157
50,4,860,0,157
50,4,874,0,157
50,4,888,0,157
50,4,902,0,157
50,4,916,0,157
50,4,930,0,157
50,4,944,0,157
50,4,958,0,157
50,4,972,0,157
50,4,986,0,157
50,4,1000,0,157
50,4,1014,0,157
50,4,1028,0,157
50,4,1042,0,157
50,4,1056,0,157
50,4,1070,0,157
50,4,1084,0,157
50,4,1098,0,157
50,4,1112,0,157
50,4,1126,0,157
50,4,1140,0,157
50,4,1154,0,157
50,4,1168,0,157
50,4,1182,0,157
50,4,1196,0,157
50,4,1210,0,157
50,4,1224,0,157
50,4,1238,0,157
50,4,1252,0,157
50,4,1266,0,157
50,4,1280,0,157
50,4,1294,0,157
50,4,1308,0,157
50,4,1322,0,157
50,4,1336,0,157
50,4,1350,0,157
50,4,1364,0,157
50,4,1378,0,157
50,4,1392,0,157
50,4,1406,0,157
340,49,97,20,158
280,46,91,0,158
220,22,86,0,158
160,14,70,0,158
100,12,66,0,158
131,12,66,0,158
139,12,66,0,158
182,12,66,1,158
234,6,54,8,158
288,2,46,27,158
320,2,46,8,158
390,2,46,0,158
390,2,46,0,158
390,2,46,0,158
390,2,46,0,158
390,2,46,0,158
390,2,46,0,158
390,2,46,0,158
390,2,46,0,158
390,2,46,0,158
390,2,46,0,158
390,2,46,0,158
390,2,46,0,158
390,2,46,0,158
390,2,46,0,158
390,2,46,0,158
390,2,46,0,158
390,2,46,0,158
390,2,46,0,158
390,2,46,0,158
390,2,46,0,158
390,2,46,0,158
390,2,46,0,158
390,2,46,0,158
390,2,46,0,158
390,2,46,0,158
390,2,46,0,158
390,2,46,0,158
390,2,46,0,158
390,2,46,0,158
390,2,46,0,158
390,2,46,0,158
390,2,46,0,158
390,2,46,0,158
390,2,46,0,158
390,2,46,0,158
390,2,46,0,158
390,2,46,0,158
390,2,46,0,158
390,2,46,0,158
390,2,46,0,158
390,2,46,0,158
390,2,46,0,158
390,2,46,0,158
390,2,46,0,158
390,2,46,0,158
390,2,46,0,158
390,2,46,0,158
390,2,46,0,158
390,2,46,0,158
390,2,46,0,158
390,2,46,0,158
390,2,46,0,158
390,2,46,0,158
390,2,46,0,158
390,2,46,0,158
390,2,46,0,158
390,2,46,0,158
390,2,46,0,158
390,2,46,0,158
390,2,46,0,158
390,2,46,0,158
390,2,46,0,158
390,2,46,0,158
390,2,46,0,158
390,2,46,0,158
390,2,46,0,158
390,2,46,0,158
390,2,46,0,158
390,2,46,0,158
390,2,46,0,158
390,2,46,0,158
390,2,46,0,158
390,2,46,0,158
390,2,46,0,158
390,2,46,0,158
390,2,46,0,158
390,2,46,0,158
390,2,46,0,158
390,2,46,0,158
390,2,46,0,158
390,2,46,0,158
390,2,46,0,158
390,2,46,0,158
390,2,46,0,158
390,2,46,0,158
390,2,46,0,158
390,2,46,0,158
390,2,46,0,158
390,2,46,0,158
340,50,100,20,159
280,49,97,40,159
220,47,93,6,159
169,44,87,0,159
115,20,82,2,159
61,16,74,4,159
4,10,62,3,159
24,2,46,5,159
32,2,46,0,159
32,2,46,0,159
32,2,46,0,159
32,2,46,0,159
32,2,46,0,159
32,2,46,0,159
32,2,46,0,159
32,2,46,0,159
32,2,46,0,159
32,2,46,0,159
32,2,46,0,159
32,2,46,0,159
32,2,46,0,159
32,2,46,0,159
32,2,46,0,159
32,2,46,0,159
32,2,46,0,159
32,2,46,0,159
32,2,46,0,159
32,2,46,0,159
32,2,46,0,159
32,2,46,0,159
32,2,46,0,159
32,2,46,0,159
32,2,46,0,159
32,2,46,0,159
32,2,46,0,159
32,2,46,0,159
32,2,46,0,159
32,2,46,0,159
32,2,46,0,159
32,2,46,0,159
32,2,46,0,159
32,2,46,0,159
32,2,46,0,159
32,2,46,0,159
32,2,46,0,159
32,2,46,0,159
32,2,46,0,159
32,2,46,0,159
32,2,46,0,159
32,2,46,0,159
32,2,46,0,159
32,2,46,0,159
32,2,46,0,159
32,2,46,0,159
32,2,46,0,159
32,2,46,0,159
32,2,46,0,159
32,2,46,0,159
32,2,46,0,159
32,2,46,0,159
32,2,46,0,159
32,2,46,0,159
32,2,46,0,159
32,2,46,0,159
32,2,46,0,159
32,2,46,0,159
32,2,46,0,159
32,2,46,0,159
32,2,46,0,159
32,2,46,0,159
32,2,46,0,159
32,2,46,0,159
32,2,46,0,159
32,2,46,0,159
32,2,46,0,159
32,2,46,0,159
32,2,46,0,159
32,2,46,0,159
32,2,46,0,159
32,2,46,0,159
32,2,46,0,159
32,2,46,0,159
32,2,46,0,159
32,2,46,0,159
32,2,46,0,159
32,2,46,0,159
32,2,46,0,159
32,2,46,0,159
32,2,46,0,159
32,2,46,0,159
32,2,46,0,159
32,2,46,0,159
32,2,46,0,159
32,2,46,0,159
32,2,46,0,159
32,2,46,0,159
32,2,46,0,159
32,2,46,0,159
32,2,46,0,159
32,2,46,0,159
340,50,100,20,160
280,49,97,40,160
220,45,81,24,160
160,45,111,14,160
100,42,132,4,160
40,34,140,0,160
0,30,159,0,160
0,14,133,0,160
0,14,145,0,160
0,14,154,0,160
0,6,141,1,160
0,6,144,0,160
0,6,147,0,160
0,6,150,0,160
0,6,150,0,160
0,6,150,0,160
0,6,150,0,160
340,50,100,20,161
280,50,100,40,161
220,26,95,60,161
160,66,95,80,161
100,105,92,100,161
40,119,84,93,161
0,131,84,71,161
0,137,80,59,161
36,143,80,53,161
26,141,65,62,161
16,137,55,68,161
42,141,58,74,161
62,145,61,80,161
82,149,64,86,161
96,149,58,92,161
110,153,60,92,161
112,154,56,92,161
102,148,42,92,161
92,144,31,95,161
112,148,33,95,161
82,136,10,106,161
97,140,12,108,161
99,144,15,110,161
104,148,18,113,161
104,154,21,116,161
106,158,24,118,161
106,162,27,119,161
106,166,30,120,161
106,170,33,121,161
96,166,19,125,161
87,170,21,120,161
78,174,23,115,161
69,178,25,110,161
60,182,27,105,161
51,186,29,100,161
45,190,31,95,161
45,194,33,90,161
45,198,35,85,161
45,202,37,80,161
4,184,1,99,161
57,188,3,103,161
66,194,6,108,161
83,200,10,115,161
92,208,14,122,161
109,216,18,130,161
118,216,7,142,161
135,226,12,140,161
161,238,18,138,161
170,252,25,137,161
208,268,33,137,161
212,268,9,146,161
274,290,20,145,161
327,312,41,140,161
327,336,62,138,161
270,298,60,171,161
273,308,26,197,161
286,344,47,214,161
286,380,68,232,161
273,382,18,264,161
248,410,28,272,161
248,438,38,280,161
248,466,48,288,161
196,478,16,314,161
222,505,34,331,161
277,541,62,358,161
196,443,50,414,161
135,284,19,491,161
256,342,33,532,161
279,400,47,578,161
196,442,21,629,161
262,500,63,680,161
286,558,105,723,161
293,616,147,773,161
262,634,109,843,161
258,664,103,913,161
316,658,49,983,161
328,716,93,1054,161
331,762,113,1132,161
396,820,157,1187,161
328,831,141,1265,161
337,837,111,1336,161
223,652,74,1457,161
307,675,44,1534,161
430,740,88,1613,161
435,812,132,1699,161
435,884,176,1777,161
366,928,130,1885,161
306,950,80,1993,161
435,1022,137,2086,161
237,764,97,2235,161
388,833,122,2331,161
381,898,132,2402,161
388,983,182,2458,161
291,1010,118,2579,161
400,1085,203,2630,161
311,1115,176,2737,161
315,1124,136,2859,161
337,1148,98,2968,161
424,1223,175,3031,161
436,1298,252,3103,161
340,50,100,20,162
280,47,94,40,162
220,47,94,60,162
160,39,78,80,162
100,15,73,100,162
40,95,73,120,162
0,174,70,140,162
0,194,62,134,162
0,194,46,137,162
0,190,34,137,162
0,192,34,135,162
4,196,38,132,162
4,200,42,129,162
4,204,46,126,162
4,208,50,123,162
4,212,54,120,162
4,216,58,117,162
4,220,62,114,162
4,220,66,110,162
4,220,70,106,162
4,220,74,102,162
4,220,78,98,162
4,220,82,94,162
6,220,82,89,162
8,220,82,84,162
10,220,82,79,162
13,220,82,76,162
16,220,82,73,162
19,220,82,70,162
22,220,82,67,162
25,220,82,64,162
28,220,82,61,162
27,220,82,57,162
26,220,82,53,162
26,220,82,49,162
25,220,82,45,162
24,220,82,41,162
24,220,82,37,162
23,220,82,33,162
23,220,82,29,162
22,220,82,25,162
21,220,82,21,162
21,220,82,17,162
20,220,82,13,162
20,220,82,9,162
19,220,82,5,162
18,220,82,1,162
18,220,82,0,162
17,220,82,0,162
17,220,82,0,162
16,220,82,0,162
15,220,82,0,162
15,220,82,0,162
14,220,82,0,162
14,220,82,0,162
13,220,82,0,162
12,220,82,0,162
12,220,82,0,162
11,220,82,0,162
11,220,82,0,162
10,220,82,0,162
9,220,82,0,162
9,220,82,0,162
8,220,82,0,162
8,220,82,0,162
7,220,82,0,162
6,220,82,0,162
6,220,82,0,162
5,220,82,0,162
5,220,82,0,162
4,220,82,0,162
3,220,82,0,162
3,220,82,0,162
2,220,82,0,162
2,220,82,0,162
1,220,82,0,162
0,220,82,0,162
0,220,82,0,162
0,220,82,0,162
0,220,82,0,162
340,47,94,20,163
280,39,78,40,163
220,15,73,60,163
160,14,70,80,163
100,14,70,70,163
40,10,54,72,163
0,10,78,71,163
0,10,98,71,163
0,8,106,74,163
18,8,114,77,163
18,8,122,79,163
18,8,130,81,163
18,8,138,83,163
18,8,146,85,163
18,8,154,87,163
22,8,158,88,163
13,2,150,95,163
24,2,158,99,163
36,2,166,106,163
42,2,174,111,163
45,2,186,118,163
48,2,198,125,163
60,2,214,134,163
72,2,234,146,163
84,2,262,160,163
84,2,286,175,163
84,2,310,190,163
84,2,334,205,163
84,2,358,220,163
84,2,382,235,163
84,2,406,250,163
84,2,430,265,163
84,2,454,280,163
84,2,478,295,163
84,2,502,310,163
84,2,526,325,163
84,2,550,340,163
84,2,574,355,163
84,2,598,370,163
84,2,622,385,163
84,2,646,400,163
84,2,670,415,163
84,2,694,430,163
