food,ore,wood,poop,run_id
1,188,88,0,169
1,190,89,0,169
1,192,90,0,169
1,194,91,0,169
1,196,92,0,169
1,198,93,0,169
1,200,94,0,169
1,202,95,0,169
1,204,96,0,169
1,206,97,0,169
1,208,98,0,169
1,210,99,0,169
1,212,100,0,169
1,214,101,0,169
1,216,102,0,169
1,218,103,0,169
1,220,104,0,169
340,48,96,20,170
364,24,91,40,170
374,24,91,60,170
384,21,85,80,170
373,15,73,100,170
416,15,73,120,170
394,3,49,144,170
446,3,49,168,170
488,2,46,197,170
477,2,46,212,170
466,2,46,227,170
455,2,46,242,170
444,2,46,257,170
433,2,46,272,170
422,2,46,287,170
449,2,46,298,170
470,2,46,308,170
482,2,46,322,170
480,2,46,336,170
478,2,46,350,170
476,2,46,364,170
474,2,46,378,170
472,2,46,392,170
470,2,46,406,170
468,2,46,420,170
466,2,46,434,170
464,2,46,448,170
462,2,46,462,170
460,2,46,476,170
458,2,46,490,170
469,2,46,503,170
472,2,46,515,170
461,2,46,530,170
450,2,46,545,170
439,2,46,560,170
428,2,46,575,170
417,2,46,590,170
406,2,46,605,170
395,2,46,620,170
384,2,46,635,170
373,2,46,650,170
362,2,46,665,170
351,2,46,680,170
340,2,46,695,170
329,2,46,710,170
318,2,46,725,170
307,2,46,740,170
296,2,46,755,170
285,2,46,770,170
274,2,46,785,170
295,2,46,796,170
307,2,46,810,170
284,2,46,824,170
261,2,46,838,170
238,2,46,852,170
215,2,46,866,170
192,2,46,880,170
169,2,46,894,170
161,2,46,908,170
161,2,46,922,170
161,2,46,936,170
161,2,46,950,170
161,2,46,964,170
161,2,46,978,170
161,2,46,992,170
161,2,46,1006,170
161,2,46,1020,170
182,2,46,1030,170
193,2,46,1043,170
196,2,46,1055,170
197,2,46,1068,170
171,2,46,1083,170
160,2,46,1098,170
152,2,46,1113,170
152,2,46,1128,170
152,2,46,1143,170
153,2,46,1156,170
161,2,46,1170,170
175,2,46,1187,170
207,2,46,1205,170
237,2,46,1226,170
283,2,46,1251,170
322,2,46,1279,170
368,2,46,1311,170
428,2,46,1349,170
518,10,46,1402,170
504,14,30,1464,170
448,22,38,1536,170
448,30,46,1608,170
448,34,46,1680,170
406,40,52,1710,170
313,22,16,1743,170
399,28,22,1787,170
399,34,28,1819,170
399,40,34,1851,170
399,38,24,1897,170
357,44,30,1915,170
357,50,36,1933,170
357,56,42,1951,170
207,48,26,1956,170
340,26,95,20,171
280,45,92,40,171
220,52,88,33,171
223,58,88,32,171
217,60,80,34,171
193,56,64,30,171
160,47,40,26,171
127,47,34,7,171
94,50,34,0,171
52,36,2,0,171
27,39,2,0,171
27,42,2,0,171
27,45,2,0,171
27,48,2,0,171
27,51,2,0,171
36,54,2,0,171
36,58,2,0,171
36,62,2,0,171
36,66,2,0,171
36,70,2,0,171
36,74,2,0,171
36,78,2,0,171
36,82,2,0,171
36,86,2,0,171
36,90,2,0,171
36,94,2,0,171
36,98,2,0,171
36,102,2,0,171
36,106,2,0,171
36,110,2,0,171
36,114,2,0,171
36,118,2,0,171
36,122,2,0,171
36,126,2,0,171
36,130,2,0,171
36,134,2,0,171
36,138,2,0,171
36,142,2,0,171
36,146,2,0,171
36,150,2,0,171
36,154,2,0,171
36,158,2,0,171
36,162,2,0,171
36,166,2,0,171
36,170,2,0,171
36,174,2,0,171
36,178,2,0,171
36,182,2,0,171
36,186,2,0,171
36,190,2,0,171
36,194,2,0,171
36,198,2,0,171
36,202,2,0,171
36,206,2,0,171
36,210,2,0,171
36,214,2,0,171
36,218,2,0,171
36,222,2,0,171
36,226,2,0,171
36,230,2,0,171
36,234,2,0,171
36,238,2,0,171
36,242,2,0,171
36,246,2,0,171
36,250,2,0,171
36,254,2,0,171
36,258,2,0,171
36,262,2,0,171
36,266,2,0,171
36,270,2,0,171
36,274,2,0,171
36,278,2,0,171
36,282,2,0,171
36,286,2,0,171
36,290,2,0,171
36,294,2,0,171
36,298,2,0,171
36,302,2,0,171
36,306,2,0,171
36,310,2,0,171
36,314,2,0,171
36,318,2,0,171
36,322,2,0,171
36,326,2,0,171
36,330,2,0,171
36,334,2,0,171
36,338,2,0,171
36,342,2,0,171
36,346,2,0,171
36,350,2,0,171
36,354,2,0,171
36,358,2,0,171
36,362,2,0,171
36,366,2,0,171
36,370,2,0,171
36,374,2,0,171
36,378,2,0,171
36,382,2,0,171
36,386,2,0,171
36,390,2,0,171
340,50,100,20,172
280,47,94,40,172
220,46,91,60,172
160,46,91,20,172
100,42,83,0,172
157,40,79,0,172
165,16,74,0,172
151,56,74,0,172
137,96,74,0,172
91,124,58,7,172
91,156,90,14,172
91,188,122,21,172
26,190,94,43,172
78,214,124,53,172
39,166,124,78,172
52,180,136,97,172
72,192,144,119,172
85,216,169,139,172
102,236,191,166,172
119,264,226,180,172
102,276,232,205,172
122,278,220,236,172
186,294,234,263,172
89,286,168,307,172
76,178,158,351,172
165,214,203,371,172
182,238,223,383,172
196,276,271,390,172
200,318,319,395,172
72,152,293,458,172
182,178,309,479,172
182,204,325,486,172
196,253,373,487,172
169,271,365,509,172
151,276,345,543,172
227,298,353,565,172
191,324,345,589,172
160,334,297,629,172
197,385,355,632,172
71,159,318,712,172
246,213,355,716,172
248,267,392,722,172
196,296,381,744,172
120,283,330,775,172
159,278,295,791,172
203,306,323,782,172
129,285,253,816,172
149,286,187,850,172
170,307,217,846,172
63,268,132,895,172
189,291,165,896,172
107,273,123,909,172
103,247,62,928,172
149,268,88,926,172
170,289,121,924,172
123,262,51,947,172
173,290,88,945,172
213,320,132,940,172
190,298,81,980,172
288,331,136,983,172
290,376,192,988,172
292,425,248,999,172
118,203,214,1079,172
209,184,155,1129,172
307,247,213,1141,172
213,226,142,1200,172
180,195,55,1268,172
351,256,113,1296,172
354,319,171,1328,172
354,382,229,1348,172
345,385,205,1368,172
292,372,149,1388,172
247,350,77,1408,172
354,413,118,1414,172
119,128,64,1511,172
357,184,106,1542,172
360,255,148,1579,172
345,259,60,1631,172
360,342,102,1675,172
366,425,145,1723,172
138,99,69,1849,172
357,165,49,1903,172
369,270,89,1963,172
354,349,47,2036,172
369,456,105,2101,172
368,547,163,2153,172
69,146,76,2298,172
368,227,134,2350,172
228,301,188,2372,172
249,375,242,2394,172
224,392,230,2407,172
250,448,284,2406,172
248,420,173,2452,172
224,437,153,2470,172
194,399,59,2534,172
287,438,114,2538,172
336,477,169,2547,172
388,516,224,2561,172
354,583,279,2582,172
60,232,206,2702,172
340,46,84,20,173
301,43,138,36,173
263,19,165,52,173
224,34,194,68,173
186,46,214,69,173
148,58,234,70,173
109,70,254,71,173
71,82,274,72,173
32,82,274,76,173
0,72,250,83,173
0,80,266,83,173
0,86,278,83,173
0,92,286,84,173
0,94,286,87,173
0,96,290,89,173
0,98,294,90,173
0,100,294,90,173
0,102,294,92,173
0,102,294,93,173
340,47,94,20,174
280,47,94,40,174
220,46,91,60,174
160,22,86,44,174
100,42,70,46,174
40,54,54,51,174
0,74,46,53,174
0,90,46,47,174
0,102,46,41,174
0,98,30,44,174
0,106,30,42,174
0,110,30,39,174
0,114,30,35,174
0,118,30,35,174
0,122,30,37,174
0,122,30,38,174
340,49,97,20,175
318,46,91,0,175
296,38,75,0,175
275,36,71,0,175
256,20,39,6,175
240,20,39,0,175
223,16,31,0,175
204,8,15,0,175
183,2,3,0,175
181,2,3,0,175
179,2,3,0,175
177,2,3,0,175
175,2,3,0,175
173,2,3,0,175
171,2,3,0,175
169,2,3,0,175
167,2,3,0,175
165,2,3,0,175
163,2,3,0,175
161,2,3,0,175
159,2,3,0,175
157,2,3,0,175
155,2,3,0,175
153,2,3,0,175
151,2,3,0,175
149,2,3,0,175
147,2,3,0,175
145,2,3,0,175
143,2,3,0,175
141,2,3,0,175
139,2,3,0,175
137,2,3,0,175
135,2,3,0,175
133,2,3,0,175
131,2,3,0,175
129,2,3,0,175
127,2,3,0,175
125,2,3,0,175
123,2,3,0,175
121,2,3,0,175
119,2,3,0,175
117,2,3,0,175
115,2,3,0,175
113,2,3,0,175
111,2,3,0,175
109,2,3,0,175
107,2,3,0,175
105,2,3,0,175
103,2,3,0,175
101,2,3,0,175
99,2,3,0,175
97,2,3,0,175
95,2,3,0,175
93,2,3,0,175
91,2,3,0,175
89,2,3,0,175
87,2,3,0,175
85,2,3,0,175
83,2,3,0,175
81,2,3,0,175
79,2,3,0,175
77,2,3,0,175
75,2,3,0,175
73,2,3,0,175
71,2,3,0,175
69,2,3,0,175
67,2,3,0,175
65,2,3,0,175
63,2,3,0,175
61,2,3,0,175
59,2,3,0,175
57,2,3,0,175
55,2,3,0,175
53,2,3,0,175
51,2,3,0,175
49,2,3,0,175
47,2,3,0,175
45,2,3,0,175
43,2,3,0,175
41,2,3,0,175
39,2,3,0,175
37,2,3,0,175
35,2,3,0,175
33,2,3,0,175
31,2,3,0,175
29,2,3,0,175
27,2,3,0,175
25,2,3,0,175
23,2,3,0,175
21,2,3,0,175
20,2,3,0,175
20,2,3,0,175
20,2,3,0,175
20,2,3,0,175
20,2,3,0,175
20,2,3,0,175
20,2,3,0,175
20,2,3,0,175
20,2,3,0,175
20,2,3,0,175
340,46,84,20,176
280,22,91,40,176
220,31,98,60,176
160,38,104,59,176
100,42,104,61,176
40,46,106,63,176
15,51,111,68,176
12,49,102,79,176
60,49,97,90,176
57,53,100,90,176
57,57,103,90,176
48,52,90,90,176
48,56,94,84,176
48,51,81,84,176
48,54,84,72,176
36,57,87,63,176
36,60,90,54,176
24,50,68,54,176
24,46,57,51,176
24,48,59,39,176
12,37,35,45,176
44,39,37,39,176
12,21,1,54,176
62,23,3,48,176
74,25,5,41,176
74,28,7,33,176
74,31,9,25,176
74,34,11,17,176
74,37,13,9,176
74,40,15,1,176
74,43,17,0,176
74,46,19,0,176
74,49,21,0,176
74,52,23,0,176
74,55,25,0,176
74,58,27,0,176
74,61,29,0,176
12,2,15,16,176
62,8,17,12,176
62,16,19,7,176
62,24,21,2,176
62,32,23,0,176
62,40,25,0,176
62,48,27,0,176
62,56,29,0,176
62,64,31,0,176
62,72,33,0,176
62,80,35,0,176
62,88,37,0,176
62,96,39,0,176
62,104,41,0,176
62,112,43,0,176
62,120,45,0,176
43,106,14,0,176
62,108,16,0,176
83,111,18,0,176
93,114,21,0,176
105,117,24,0,176
114,121,27,0,176
136,126,31,0,176
155,131,36,0,176
167,137,41,0,176
136,81,31,0,176
176,105,36,0,176
167,113,9,0,176
186,137,15,0,176
217,168,22,0,176
240,206,28,0,176
245,248,35,0,176
186,152,12,21,176
245,194,19,0,176
245,236,26,0,176
245,278,33,0,176
245,320,40,0,176
245,362,47,0,176
245,404,54,0,176
199,422,20,0,176
203,464,27,0,176
203,506,34,0,176
203,548,41,0,176
203,590,48,0,176
203,632,55,0,176
198,636,13,16,176
203,678,20,0,176
203,720,27,0,176
203,762,34,0,176
203,788,9,0,176
203,830,16,0,176
203,872,23,0,176
203,914,30,0,176
203,956,37,0,176
203,998,44,0,176
124,834,5,55,176
203,890,12,44,176
206,946,19,22,176
207,1002,26,1,176
207,1058,33,0,176
207,1114,40,0,176
207,1170,47,0,176
203,1206,14,7,176
340,47,94,20,177
280,45,90,40,177
376,21,85,60,177
449,34,85,87,177
489,52,85,123,177
411,67,69,174,177
320,83,57,225,177
340,99,54,276,177
320,103,30,304,177
403,118,30,335,177
494,133,22,375,177
508,146,6,382,177
516,167,6,366,177
520,188,6,340,177
520,209,6,303,177
520,230,6,266,177
520,251,6,229,177
520,272,6,192,177
520,293,6,155,177
520,314,6,118,177
520,335,6,81,177
520,356,6,44,177
338,369,6,18,177
338,382,6,0,177
338,395,6,0,177
338,408,6,0,177
338,421,6,0,177
338,434,6,0,177
338,447,6,0,177
338,460,6,0,177
338,473,6,0,177
338,486,6,0,177
338,499,6,0,177
338,512,6,0,177
338,525,6,0,177
338,538,6,0,177
338,551,6,0,177
338,564,6,0,177
338,577,6,0,177
338,590,6,0,177
338,603,6,0,177
338,616,6,0,177
338,629,6,0,177
338,642,6,0,177
338,655,6,0,177
338,668,6,0,177
338,681,6,0,177
338,694,6,0,177
338,707,6,0,177
338,720,6,0,177
338,733,6,0,177
338,746,6,0,177
338,759,6,0,177
338,772,6,0,177
338,785,6,0,177
338,798,6,0,177
338,811,6,0,177
338,824,6,0,177
338,837,6,0,177
338,850,6,0,177
338,863,6,0,177
338,876,6,0,177
338,889,6,0,177
338,902,6,0,177
338,915,6,0,177
338,928,6,0,177
338,941,6,0,177
338,954,6,0,177
338,967,6,0,177
338,980,6,0,177
338,993,6,0,177
338,1006,6,0,177
338,1019,6,0,177
338,1032,6,0,177
338,1045,6,0,177
338,1058,6,0,177
338,1071,6,0,177
338,1084,6,0,177
338,1097,6,0,177
338,1110,6,0,177
338,1123,6,0,177
338,1136,6,0,177
338,1149,6,0,177
338,1162,6,0,177
338,1175,6,0,177
338,1188,6,0,177
338,1201,6,0,177
338,1214,6,0,177
338,1227,6,0,177
338,1240,6,0,177
338,1253,6,0,177
403,1268,6,1,177
504,1289,6,10,177
504,1310,6,10,177
504,1331,6,10,177
504,1352,6,10,177
504,1373,6,10,177
504,1394,6,10,177
504,1415,6,10,177
504,1436,6,10,177
340,46,84,20,178
280,46,104,40,178
220,44,118,60,178
160,44,128,80,178
100,41,132,100,178
40,41,142,120,178
0,33,134,140,178
0,33,142,155,178
0,27,133,167,178
27,26,133,176,178
17,10,102,184,178
18,6,97,189,178
27,6,100,185,178
36,6,105,180,178
45,6,110,175,178
63,6,117,167,178
81,6,126,158,178
108,6,138,145,178
144,6,155,126,178
168,6,190,99,178
215,6,225,79,178
215,6,267,69,178
215,6,309,59,178
215,6,351,49,178
215,6,393,39,178
215,6,435,29,178
215,6,477,19,178
215,6,519,9,178
215,6,561,0,178
215,6,603,0,178
215,6,645,0,178
215,6,687,0,178
215,6,729,0,178
215,6,771,0,178
215,6,813,0,178
215,6,855,0,178
215,6,897,0,178
215,6,939,0,178
215,6,981,0,178
215,6,1023,0,178
215,6,1065,0,178
215,6,1107,0,178
215,6,1149,0,178
215,6,1191,0,178
215,6,1233,0,178
215,6,1275,0,178
215,6,1317,0,178
215,6,1359,0,178
215,6,1401,0,178
215,6,1443,0,178
215,6,1485,0,178
215,6,1527,0,178
215,6,1569,0,178
215,6,1611,0,178
215,6,1653,0,178
215,6,1695,0,178
215,6,1737,0,178
215,6,1779,0,178
215,6,1821,0,178
215,6,1863,0,178
215,6,1905,0,178
215,6,1947,0,178
215,6,1989,0,178
215,6,2031,0,178
215,6,2073,0,178
215,6,2115,0,178
215,6,2157,0,178
215,6,2199,0,178
215,6,2241,0,178
215,6,2283,0,178
215,6,2325,0,178
215,6,2367,0,178
215,6,2409,0,178
215,6,2451,0,178
215,6,2493,0,178
215,6,2535,0,178
215,6,2577,0,178
215,6,2619,0,178
215,6,2661,0,178
215,6,2703,0,178
215,6,2745,0,178
215,6,2787,0,178
215,6,2829,0,178
215,6,2871,0,178
215,6,2913,0,178
215,6,2955,0,178
215,6,2997,0,178
215,6,3039,0,178
215,6,3081,0,178
215,6,3123,0,178
215,6,3165,0,178
215,6,3207,0,178
215,6,3249,0,178
215,6,3291,0,178
215,6,3333,0,178
215,6,3375,0,178
215,6,3417,0,178
215,6,3459,0,178
215,6,3501,0,178
215,6,3543,0,178
340,46,84,20,179
280,44,80,40,179
262,38,68,60,179
286,38,68,80,179
310,38,68,100,179
328,35,62,120,179
316,11,57,140,179
304,19,41,160,179
304,39,41,180,179
304,59,41,200,179
304,79,41,220,179
268,75,17,240,179
260,91,17,260,179
252,107,17,280,179
244,123,17,300,179
236,139,17,320,179
228,155,17,340,179
220,171,17,360,179
212,186,14,380,179
191,194,6,391,179
170,206,6,393,179
174,210,6,393,179
170,218,6,395,179
166,226,6,397,179
162,234,6,399,179
167,238,6,400,179
172,242,6,401,179
177,246,6,402,179
182,250,6,403,179
183,254,6,402,179
184,258,6,401,179
185,262,6,400,179
189,266,6,400,179
181,274,6,400,179
173,282,6,400,179
165,290,6,400,179
157,298,6,400,179
149,306,6,400,179
141,314,6,400,179
133,322,6,400,179
125,330,6,400,179
117,338,6,400,179
109,346,6,400,179
101,354,6,400,179
93,362,6,400,179
85,370,6,400,179
91,374,6,400,179
96,378,6,401,179
101,382,6,402,179
106,386,6,403,179
113,394,6,408,179
113,402,6,412,179
113,410,6,416,179
113,418,6,420,179
113,426,6,424,179
113,434,6,428,179
113,442,6,432,179
113,450,6,436,179
120,454,6,439,179
131,458,6,443,179
142,462,6,447,179
149,466,6,450,179
160,470,6,454,179
164,478,6,460,179
166,486,6,465,179
166,494,6,472,179
166,502,6,479,179
166,510,6,486,179
166,518,6,493,179
166,526,6,500,179
166,534,6,507,179
166,542,6,514,179
166,550,6,521,179
166,558,6,528,179
166,566,6,532,179
166,574,6,536,179
166,582,6,540,179
166,590,6,544,179
166,598,6,548,179
177,602,6,552,179
184,610,6,557,179
184,618,6,561,179
184,626,6,565,179
184,634,6,569,179
184,642,6,573,179
184,650,6,577,179
193,654,6,579,179
200,658,6,582,179
211,662,6,586,179
218,670,6,591,179
218,678,6,595,179
218,686,6,599,179
218,694,6,603,179
218,702,6,607,179
218,710,6,611,179
218,718,6,615,179
218,726,6,619,179
218,734,6,623,179
218,742,6,627,179
218,750,6,631,179
340,46,84,20,180
280,46,104,40,180
220,44,118,60,180
225,44,127,79,180
211,20,126,96,180
203,29,129,113,180
177,27,120,121,180
157,33,123,129,180
137,39,126,137,180
117,45,129,145,180
97,51,132,153,180
71,53,127,161,180
45,57,130,160,180
19,61,133,159,180
18,62,129,158,180
18,58,115,163,180
6,46,92,174,180
27,50,94,179,180
9,32,58,198,180
39,28,44,208,180
24,14,14,212,180
39,18,17,207,180
54,24,21,201,180
69,32,25,193,180
78,42,30,187,180
99,54,36,179,180
129,70,45,168,180
135,76,30,149,180
165,98,41,118,180
182,116,49,75,180
182,118,25,51,180
182,136,37,13,180
153,138,11,0,180
238,156,19,0,180
266,174,27,0,180
266,192,39,0,180
258,152,36,18,180
238,206,20,37,180
224,256,28,14,180
224,306,36,0,180
224,356,44,0,180
210,389,13,9,180
224,439,63,14,180
226,489,113,22,180
224,514,131,31,180
196,539,149,26,180
196,560,159,21,180
168,569,146,16,180
255,610,192,0,180
258,651,242,0,180
260,694,292,0,180
305,737,344,0,180
224,748,330,12,180
265,765,328,0,180
204,697,324,25,180
224,719,310,41,180
283,750,314,36,180
190,605,297,75,180
146,391,261,144,180
183,414,214,157,180
312,444,198,174,180
323,507,203,172,180
291,560,168,193,180
166,548,92,231,180
248,592,100,213,180
194,602,28,253,180
248,646,64,265,180
251,690,100,266,180
245,705,66,297,180
204,735,86,297,180
204,765,106,297,180
153,792,124,293,180
134,779,74,307,180
153,803,92,300,180
143,792,43,309,180
172,819,61,300,180
194,848,81,291,180
185,835,8,297,180
237,868,16,298,180
237,901,24,287,180
163,928,30,274,180
163,955,36,261,180
163,982,42,248,180
163,1009,48,235,180
163,1036,54,222,180
163,1063,60,209,180
172,1090,66,193,180
204,1122,74,175,180
204,1118,10,173,180
172,1145,16,153,180
172,1172,22,133,180
172,1199,28,113,180
172,1226,34,93,180
172,1253,40,73,180
172,1280,46,53,180
172,1307,52,33,180
172,1334,58,13,180
172,1361,64,0,180
172,1388,70,0,180
172,1415,76,0,180
340,48,96,20,181
392,45,90,37,181
414,39,78,54,181
405,27,54,78,181
362,9,18,102,181
425,8,15,126,181
440,8,15,138,181
432,8,15,151,181
424,8,15,164,181
416,8,15,177,181
408,8,15,190,181
400,8,15,203,181
392,8,15,216,181
418,8,15,227,181
442,8,15,239,181
457,8,15,251,181
459,8,15,266,181
437,8,15,282,181
415,8,15,298,181
393,8,15,314,181
371,8,15,330,181
349,8,15,346,181
332,8,15,361,181
315,8,15,376,181
298,8,15,391,181
281,8,15,406,181
264,8,15,421,181
247,8,15,436,181
230,8,15,451,181
244,8,15,462,181
249,8,15,476,181
216,8,15,485,181
183,8,15,494,181
162,8,15,503,181
162,8,15,512,181
162,8,15,521,181
162,8,15,530,181
108,8,15,530,181
108,8,15,530,181
108,8,15,530,181
108,8,15,530,181
108,8,15,530,181
108,8,15,530,181
108,8,15,530,181
108,8,15,530,181
108,8,15,530,181
108,8,15,530,181
84,8,15,531,181
84,8,15,532,181
81,4,7,536,181
63,4,7,522,181
63,4,7,508,181
63,4,7,494,181
63,4,7,480,181
63,4,7,466,181
63,4,7,452,181
63,4,7,438,181
63,4,7,424,181
63,4,7,410,181
63,4,7,396,181
63,4,7,382,181
48,4,7,372,181
45,4,7,362,181
45,4,7,352,181
45,4,7,342,181
45,4,7,332,181
45,4,7,322,181
45,4,7,312,181
45,4,7,302,181
45,4,7,292,181
45,4,7,282,181
45,4,7,272,181
49,4,7,267,181
53,4,7,262,181
58,4,7,256,181
55,4,7,248,181
52,4,7,240,181
49,4,7,232,181
46,4,7,224,181
43,4,7,216,181
40,4,7,208,181
37,4,7,200,181
36,4,7,192,181
36,4,7,184,181
36,4,7,176,181
36,4,7,168,181
36,4,7,160,181
36,4,7,152,181
36,4,7,144,181
36,4,7,136,181
36,4,7,128,181
36,4,7,120,181
40,4,7,115,181
40,4,7,108,181
40,4,7,101,181
40,4,7,94,181
40,4,7,87,181
40,4,7,80,181
40,4,7,73,181
40,4,7,66,181
340,26,95,20,182
310,49,89,34,182
281,76,86,48,182
251,78,70,47,182
222,86,62,43,182
193,96,62,30,182
163,102,58,20,182
152,90,26,28,182
140,88,14,30,182
141,94,14,29,182
127,102,14,27,182
113,110,14,25,182
99,118,14,23,182
85,126,14,21,182
71,134,14,19,182
57,142,14,17,182
43,150,14,15,182
40,158,14,13,182
41,164,14,12,182
40,172,14,8,182
40,180,14,4,182
40,188,14,0,182
40,196,14,0,182
40,204,14,0,182
40,212,14,0,182
40,220,14,0,182
40,228,14,0,182
40,236,14,0,182
40,244,14,0,182
40,252,14,0,182
40,260,14,0,182
40,268,14,0,182
40,276,14,0,182
40,284,14,0,182
40,292,14,0,182
40,300,14,0,182
40,308,14,0,182
40,316,14,0,182
40,324,14,0,182
40,332,14,0,182
40,340,14,0,182
40,348,14,0,182
50,358,14,5,182
70,372,14,12,182
100,390,14,23,182
80,406,14,33,182
80,422,14,43,182
71,432,6,53,182
60,442,6,50,182
60,452,6,47,182
60,462,6,44,182
60,472,6,41,182
60,482,6,38,182
60,492,6,35,182
60,502,6,32,182
60,512,6,29,182
60,522,6,26,182
60,532,6,23,182
60,542,6,20,182
60,552,6,17,182
60,562,6,14,182
60,572,6,11,182
60,582,6,8,182
60,592,6,5,182
60,602,6,2,182
60,612,6,0,182
60,622,6,0,182
60,632,6,0,182
60,642,6,0,182
60,652,6,0,182
60,662,6,0,182
60,672,6,0,182
60,682,6,0,182
60,692,6,0,182
60,702,6,0,182
60,712,6,0,182
60,722,6,0,182
60,732,6,0,182
60,742,6,0,182
60,752,6,0,182
60,762,6,0,182
60,772,6,0,182
60,782,6,0,182
60,792,6,0,182
60,802,6,0,182
60,812,6,0,182
60,822,6,0,182
60,832,6,0,182
60,842,6,0,182
60,852,6,0,182
60,862,6,0,182
60,872,6,0,182
60,882,6,0,182
60,892,6,0,182
60,902,6,0,182
60,912,6,0,182
60,922,6,0,182
60,932,6,0,182
60,942,6,0,182
60,952,6,0,182
340,26,95,20,183
280,99,89,40,183
220,179,89,60,183
165,254,86,79,183
111,290,86,68,183
57,318,78,60,183
3,326,62,55,183
0,330,62,50,183
0,342,74,38,183
2,344,78,41,183
2,340,66,45,183
2,348,74,43,183
2,356,82,41,183
2,352,70,45,183
2,356,78,40,183
0,364,86,32,183
0,368,94,25,183
0,372,102,22,183
0,370,102,21,183
13,370,106,19,183
22,370,110,15,183
28,374,118,13,183
20,368,110,20,183
13,356,90,27,183
23,356,94,22,183
30,360,98,18,183
28,344,70,28,183
26,320,69,38,183
24,304,41,48,183
26,308,49,43,183
34,312,57,37,183
8,288,13,50,183
34,292,21,45,183
34,300,29,35,183
34,304,37,26,183
34,308,45,17,183
34,312,53,8,183
34,316,61,0,183
34,320,69,0,183
13,308,49,12,183
52,312,49,3,183
35,296,9,8,183
52,304,9,0,183
74,312,9,0,183
78,324,9,0,183
104,336,9,0,183
130,352,9,0,183
156,372,9,0,183
182,400,9,0,183
230,432,9,0,183
357,474,9,0,183
360,516,9,0,183
384,558,9,0,183
387,600,9,0,183
396,644,9,0,183
396,710,9,0,183
396,776,9,0,183
396,842,9,0,183
396,908,9,0,183
396,974,9,0,183
396,1040,9,0,183
396,1106,9,0,183
396,1172,9,0,183
396,1238,9,0,183
396,1304,9,0,183
396,1370,9,0,183
396,1436,9,0,183
396,1502,9,0,183
396,1568,9,0,183
396,1634,9,0,183
396,1700,9,0,183
396,1766,9,0,183
396,1832,9,0,183
396,1898,9,0,183
396,1964,9,0,183
396,2030,9,0,183
396,2096,9,0,183
396,2162,9,0,183
396,2228,9,0,183
396,2294,9,0,183
396,2360,9,0,183
396,2426,9,0,183
396,2492,9,0,183
396,2558,9,0,183
396,2624,9,0,183
396,2690,9,0,183
396,2756,9,0,183
396,2822,9,0,183
396,2888,9,0,183
396,2954,9,0,183
396,3020,9,0,183
396,3086,9,0,183
396,3152,9,0,183
396,3218,9,0,183
396,3284,9,0,183
396,3350,9,0,183
396,3416,9,0,183
396,3482,9,0,183
396,3548,9,0,183
396,3614,9,0,183
340,26,95,20,184
280,24,91,40,184
310,24,91,60,184
340,23,88,80,184
316,19,72,88,184
292,13,72,99,184
272,9,76,110,184
243,9,88,112,184
224,9,100,112,184
205,9,112,112,184
186,9,124,112,184
167,9,136,112,184
148,9,148,112,184
129,9,160,112,184
110,9,172,112,184
102,9,180,114,184
94,9,188,116,184
86,9,196,118,184
78,9,204,120,184
70,9,212,122,184
62,9,220,124,184
54,9,228,126,184
46,9,236,128,184
37,1,228,136,184
28,1,236,132,184
20,1,244,128,184
19,1,248,128,184
18,1,252,128,184
17,1,256,128,184
16,1,260,128,184
15,1,264,128,184
14,1,268,128,184
13,1,272,128,184
12,1,276,128,184
11,1,280,128,184
11,1,284,128,184
11,1,288,128,184
11,1,292,128,184
16,1,296,128,184
24,1,300,132,184
32,1,304,136,184
40,1,308,140,184
48,1,312,144,184
56,1,316,148,184
64,1,320,152,184
72,1,324,156,184
80,1,328,160,184
88,1,332,164,184
96,1,336,168,184
104,1,340,172,184
112,1,344,176,184
120,1,348,180,184
128,1,352,184,184
136,1,356,188,184
144,1,360,192,184
152,1,364,196,184
160,1,368,200,184
168,1,372,204,184
176,1,376,208,184
184,1,380,212,184
192,1,384,216,184
200,1,388,220,184
208,1,392,224,184
217,1,392,227,184
226,1,392,230,184
235,1,392,233,184
244,1,392,236,184
253,1,392,239,184
262,1,392,242,184
271,1,392,245,184
280,1,392,248,184
280,1,392,250,184
280,1,392,252,184
280,1,392,254,184
280,1,392,256,184
280,1,392,258,184
280,1,392,260,184
280,1,392,262,184
280,1,392,264,184
280,1,392,266,184
280,1,392,268,184
280,1,392,270,184
280,1,392,272,184
280,1,392,274,184
280,1,392,276,184
280,1,392,278,184
280,1,392,280,184
280,1,392,282,184
280,1,392,284,184
280,1,392,286,184
280,1,392,288,184
280,1,392,290,184
280,1,392,292,184
280,1,392,294,184
280,1,392,296,184
280,1,392,298,184
280,1,392,300,184
280,1,392,302,184
280,1,392,304,184
280,1,392,306,184
340,48,96,20,185
301,44,80,38,185
258,38,74,56,185
287,38,80,74,185
316,38,86,92,185
293,26,64,110,185
361,25,66,128,185
403,22,63,134,185
432,18,58,140,185
413,10,45,136,185
408,10,48,126,185
403,10,51,116,185
398,10,54,106,185
393,10,57,96,185
388,10,60,86,185
383,10,63,76,185
378,10,66,66,185
373,10,69,56,185
368,10,72,46,185
349,2,59,42,185
344,2,62,32,185
339,2,65,22,185
334,2,68,12,185
340,2,70,6,185
