food,ore,wood,poop,run_id
105,1553,74,336,169
105,1614,94,329,169
78,1623,46,355,169
170,1682,63,357,169
183,1747,85,368,169
136,1757,26,405,169
162,1822,48,418,169
189,1887,70,433,169
259,1952,93,461,169
175,1962,33,486,169
275,2011,56,517,169
303,2062,79,540,169
104,1846,31,628,169
310,1900,54,657,169
310,1954,78,688,169
310,2008,102,719,169
196,2019,45,764,169
310,2073,69,795,169
310,2146,93,828,169
275,2175,68,875,169
310,2248,92,908,169
312,2323,116,948,169
275,2317,43,991,169
340,46,84,20,170
280,43,116,40,170
220,42,153,60,170
160,34,153,56,170
100,34,173,46,170
40,32,187,39,170
36,8,190,47,170
45,28,200,52,170
45,42,198,63,170
63,38,174,77,170
63,38,158,97,170
94,58,168,111,170
76,50,128,135,170
114,74,140,153,170
161,106,156,178,170
170,78,160,223,170
246,152,186,273,170
256,220,172,346,170
273,298,197,436,170
459,396,267,529,170
395,436,280,599,170
294,470,270,683,170
181,480,215,755,170
117,468,121,839,170
224,502,175,899,170
96,480,42,995,170
300,546,129,1048,170
294,554,164,1104,170
190,554,156,1176,170
105,530,100,1238,170
93,510,64,1272,170
107,528,95,1295,170
129,546,125,1321,170
142,570,159,1348,170
165,582,175,1388,170
33,544,19,1471,170
177,574,63,1500,170
264,605,116,1551,170
135,575,44,1620,170
305,606,86,1673,170
315,638,140,1725,170
179,548,138,1789,170
133,390,114,1865,170
165,375,44,1941,170
349,434,98,2005,170
291,452,60,2088,170
246,498,94,2136,170
246,544,128,2184,170
246,590,162,2232,170
42,352,108,2316,170
246,398,142,2364,170
246,396,80,2436,170
44,102,12,2541,170
343,165,53,2613,170
345,228,105,2688,170
392,293,159,2754,170
231,297,89,2831,170
366,362,143,2889,170
202,369,81,2980,170
91,88,24,3098,170
370,177,79,3164,170
416,278,134,3240,170
343,368,190,3319,170
273,389,109,3428,170
371,453,59,3540,170
449,543,113,3625,170
470,635,168,3717,170
495,716,200,3820,170
380,772,131,3938,170
478,867,197,4021,170
385,896,134,4145,170
513,991,200,4234,170
509,1070,234,4340,170
233,1065,140,4409,170
35,705,57,4526,170
301,790,113,4585,170
301,875,169,4632,170
120,867,28,4733,170
301,952,86,4794,170
259,1006,129,4833,170
259,1060,172,4872,170
259,1114,215,4911,170
179,1156,245,4942,170
45,1094,114,5009,170
140,1122,128,5031,170
166,1130,102,5062,170
209,1172,120,5089,170
223,1221,142,5116,170
51,934,73,5224,170
284,1016,95,5274,170
291,1100,117,5329,170
33,746,33,5451,170
292,842,55,5509,170
294,939,92,5570,170
280,1015,112,5622,170
280,1091,132,5674,170
173,1081,22,5737,170
280,1157,42,5789,170
243,1212,22,5850,170
280,1304,42,5907,170
340,48,96,20,171
436,44,80,40,171
454,20,75,60,171
485,38,75,80,171
516,56,75,100,171
521,62,63,120,171
561,71,57,140,171
614,78,41,160,171
679,107,38,190,171
527,62,24,214,171
475,104,24,227,171
423,146,24,240,171
371,188,24,253,171
319,230,24,266,171
254,268,16,282,171
169,304,16,280,171
153,331,16,280,171
137,358,16,280,171
121,385,16,280,171
105,412,16,280,171
112,433,16,280,171
119,454,16,281,171
105,478,16,279,171
91,502,16,277,171
104,520,16,276,171
111,541,16,277,171
105,565,16,277,171
99,589,16,277,171
93,613,16,277,171
87,637,16,277,171
81,661,16,277,171
80,685,16,277,171
80,709,16,277,171
80,733,16,277,171
80,757,16,277,171
80,781,16,277,171
80,805,16,277,171
80,829,16,277,171
80,853,16,277,171
80,877,16,277,171
80,901,16,277,171
80,925,16,277,171
80,949,16,277,171
80,973,16,277,171
80,997,16,277,171
80,1021,16,277,171
80,1045,16,277,171
80,1069,16,277,171
80,1093,16,277,171
80,1117,16,277,171
80,1141,16,277,171
80,1165,16,277,171
80,1189,16,277,171
80,1213,16,277,171
80,1237,16,277,171
80,1261,16,277,171
80,1285,16,277,171
80,1309,16,277,171
80,1333,16,277,171
80,1357,16,277,171
80,1381,16,277,171
80,1405,16,277,171
80,1429,16,277,171
80,1453,16,277,171
80,1477,16,277,171
80,1501,16,277,171
80,1525,16,277,171
80,1549,16,277,171
80,1573,16,277,171
80,1597,16,277,171
87,1618,16,277,171
81,1642,16,277,171
80,1666,16,277,171
97,1684,16,279,171
108,1702,16,279,171
115,1723,16,279,171
109,1747,16,279,171
103,1771,16,279,171
97,1795,16,279,171
91,1819,16,279,171
85,1843,16,279,171
80,1867,16,279,171
86,1885,16,277,171
93,1906,16,277,171
80,1930,16,275,171
80,1954,16,273,171
80,1978,16,271,171
87,1999,16,271,171
94,2020,16,272,171
93,2044,16,271,171
100,2065,16,272,171
100,2092,16,273,171
100,2119,16,274,171
100,2146,16,275,171
100,2173,16,276,171
100,2200,16,277,171
100,2227,16,278,171
100,2254,16,279,171
100,2281,16,280,171
101,2305,16,282,171
340,26,95,20,172
280,46,79,40,172
220,66,119,60,172
160,86,159,80,172
100,102,191,100,172
89,114,219,120,172
78,126,247,140,172
67,138,275,160,172
49,147,297,180,172
49,159,325,200,172
49,171,353,220,172
35,173,361,240,172
64,173,361,260,172
48,165,349,283,172
28,149,317,306,172
89,137,297,329,172
136,144,314,354,172
34,122,274,383,172
164,130,290,403,172
101,74,288,436,172
41,48,232,472,172
125,34,196,505,172
176,44,204,534,172
132,24,152,565,172
205,42,172,584,172
246,56,180,613,172
164,32,116,643,172
164,38,92,673,172
205,44,93,697,172
246,66,123,704,172
287,78,126,719,172
239,78,75,753,172
252,70,69,802,172
426,106,159,846,172
395,136,253,909,172
426,156,311,964,172
382,147,323,1030,172
403,126,317,1096,172
396,102,317,1169,172
447,73,291,1242,172
447,36,249,1321,172
440,66,340,1382,172
373,36,309,1450,172
478,56,400,1511,172
462,83,486,1557,172
243,69,406,1632,172
462,87,501,1675,172
387,107,600,1734,172
203,79,483,1832,172
387,99,594,1906,172
338,97,673,1934,172
84,57,526,2043,172
222,77,689,2107,172
222,97,852,2160,172
210,73,891,2234,172
42,17,682,2360,172
220,35,851,2381,172
222,55,1014,2443,172
226,75,1189,2514,172
227,95,1366,2577,172
220,49,1407,2650,172
227,69,1584,2701,172
239,89,1764,2749,172
77,27,1527,2899,172
232,47,1747,2965,172
228,43,1904,3037,172
232,63,2129,3094,172
222,41,2186,3185,172
239,61,2411,3246,172
214,81,2537,3290,172
209,71,2588,3299,172
168,38,2605,3350,172
153,20,2622,3370,172
133,32,2693,3366,172
133,44,2764,3362,172
133,56,2835,3358,172
133,68,2906,3354,172
84,12,2820,3386,172
100,20,2876,3384,172
126,30,2937,3381,172
168,44,3021,3386,172
210,62,3125,3406,172
210,39,3151,3432,172
214,57,3257,3444,172
215,75,3363,3448,172
149,87,3440,3445,172
67,43,3369,3492,172
127,15,3341,3506,172
185,27,3406,3498,172
254,36,3489,3493,172
258,54,3574,3493,172
258,72,3659,3496,172
25,12,3429,3616,172
258,21,3514,3619,172
252,30,3586,3625,172
252,39,3658,3631,172
252,48,3730,3637,172
252,57,3802,3643,172
252,66,3874,3647,172
153,14,3797,3673,172
340,50,100,20,173
280,49,97,40,173
220,49,97,0,173
160,49,97,0,173
100,45,81,0,173
40,42,85,0,173
0,42,95,0,173
0,18,94,6,173
0,22,98,6,173
0,25,101,6,173
0,27,103,8,173
0,29,104,9,173
0,28,100,12,173
0,29,101,14,173
0,30,101,15,173
340,26,95,20,174
280,46,95,40,174
220,62,89,60,174
160,82,89,80,174
100,98,85,100,174
110,107,82,120,174
88,106,66,128,174
66,102,62,136,174
37,89,38,147,174
28,94,54,152,174
14,91,54,160,174
23,90,58,165,174
30,85,54,169,174
43,90,70,169,174
30,81,58,183,174
30,68,38,194,174
40,73,54,199,174
30,58,30,220,174
80,63,50,232,174
48,7,48,257,174
80,13,68,273,174
96,19,92,291,174
112,27,120,313,174
137,36,152,338,174
128,20,136,387,174
207,30,172,424,174
252,46,214,472,174
254,62,277,524,174
202,68,277,585,174
210,56,271,655,174
141,31,235,704,174
163,31,251,747,174
210,43,293,782,174
212,55,335,822,174
216,59,353,871,174
175,39,335,926,174
302,33,345,953,174
306,45,389,961,174
304,15,353,1003,174
277,27,397,1037,174
277,39,441,1071,174
306,29,445,1085,174
247,17,441,1112,174
248,29,485,1124,174
318,41,531,1145,174
322,53,577,1160,174
318,37,567,1196,174
280,17,549,1217,174
326,29,595,1223,174
326,41,641,1220,174
250,13,607,1232,174
326,25,653,1229,174
326,37,699,1215,174
326,49,745,1201,174
284,25,719,1217,174
202,17,661,1218,174
287,29,728,1204,174
326,41,816,1199,174
336,53,906,1171,174
253,29,900,1192,174
269,41,966,1182,174
271,53,1032,1160,174
291,21,989,1180,174
246,31,1030,1161,174
246,41,1071,1142,174
246,51,1112,1123,174
164,7,1048,1150,174
290,17,1089,1145,174
292,27,1130,1130,174
306,37,1171,1109,174
299,49,1213,1126,174
200,23,1125,1170,174
254,30,1171,1187,174
254,42,1217,1223,174
118,5,1077,1305,174
292,15,1124,1332,174
292,25,1171,1347,174
292,35,1218,1362,174
244,17,1208,1405,174
292,27,1255,1420,174
292,37,1302,1438,174
168,9,1266,1447,174
230,13,1308,1474,174
230,17,1350,1489,174
230,21,1392,1504,174
230,25,1434,1519,174
230,29,1476,1534,174
230,33,1518,1549,174
230,37,1560,1564,174
230,41,1602,1579,174
230,45,1644,1594,174
190,17,1612,1613,174
203,21,1654,1615,174
210,27,1697,1615,174
210,33,1740,1616,174
210,39,1783,1617,174
210,45,1826,1618,174
210,51,1869,1619,174
210,57,1912,1620,174
185,30,1880,1634,174
340,26,95,20,175
280,60,91,40,175
304,68,79,60,175
355,80,79,76,175
364,82,63,92,175
396,87,69,107,175
434,95,81,122,175
408,87,61,139,175
430,95,73,156,175
447,103,85,174,175
469,111,97,191,175
414,95,61,210,175
450,102,70,229,175
462,100,62,243,175
492,106,70,254,175
514,114,82,268,175
504,104,58,287,175
434,46,44,309,175
430,60,56,325,175
426,68,56,341,175
356,60,16,363,175
346,70,33,373,175
312,72,31,386,175
302,82,45,393,175
292,88,62,397,175
222,30,51,419,175
200,36,65,426,175
178,42,79,433,175
84,18,31,458,175
74,22,45,465,175
61,10,23,481,175
74,14,37,488,175
98,20,51,498,175
98,26,68,507,175
74,18,52,513,175
98,24,60,513,175
105,30,68,513,175
74,10,24,526,175
111,16,32,527,175
111,22,44,528,175
111,28,56,529,175
111,34,68,530,175
61,28,32,552,175
111,34,43,556,175
123,42,58,562,175
142,50,74,566,175
172,60,95,571,175
123,38,50,607,175
245,50,70,613,175
276,64,94,623,175
202,38,38,664,175
379,52,62,678,175
379,56,46,712,175
399,66,74,757,175
405,94,135,782,175
305,64,95,835,175
432,70,116,879,175
375,64,113,914,175
442,92,176,921,175
420,120,239,930,175
306,112,203,966,175
275,80,163,1008,175
412,108,226,1045,175
290,70,170,1098,175
119,44,70,1164,175
235,28,70,1182,175
273,41,125,1184,175
273,54,180,1187,175
218,32,164,1203,175
217,47,219,1206,175
217,62,274,1209,175
211,32,242,1231,175
217,47,297,1234,175
224,17,265,1261,175
238,45,343,1292,175
354,69,423,1327,175
233,27,486,1368,175
359,58,566,1409,175
359,89,646,1451,175
359,120,726,1493,175
138,89,599,1579,175
359,120,696,1621,175
234,99,709,1665,175
359,130,806,1709,175
107,88,644,1827,175
358,99,725,1905,175
158,65,702,1945,175
161,59,747,1982,175
180,78,864,2012,175
15,20,630,2135,175
166,39,753,2166,175
180,58,878,2203,175
182,89,1003,2245,175
156,58,988,2298,175
176,41,997,2322,175
147,52,1055,2327,175
126,28,1035,2344,175
110,36,1079,2339,175
110,44,1123,2334,175
88,49,1154,2330,175
340,49,97,20,176
280,47,93,0,176
220,44,87,0,176
160,36,71,0,176
100,32,55,2,176
40,8,66,10,176
0,28,86,15,176
0,44,102,18,176
0,56,114,21,176
0,60,114,24,176
0,68,118,22,176
0,76,122,22,176
0,80,126,21,176
0,84,130,19,176
0,88,130,16,176
0,92,130,15,176
0,96,130,16,176
340,50,100,20,177
280,47,94,40,177
220,43,78,60,177
160,43,158,80,177
100,43,238,100,177
40,43,318,120,177
0,41,386,140,177
65,35,390,155,177
133,27,394,175,177
142,15,382,197,177
208,15,406,223,177
246,15,438,255,177
263,15,478,297,177
311,15,526,347,177
383,14,587,410,177
383,14,651,443,177
383,14,715,476,177
287,4,723,521,177
312,4,827,560,177
359,4,947,604,177
469,4,1115,660,177
287,4,1211,695,177
287,4,1307,730,177
287,4,1403,765,177
287,4,1499,800,177
287,4,1595,835,177
287,4,1691,870,177
287,4,1787,905,177
287,4,1883,940,177
287,4,1979,975,177
287,4,2075,1010,177
287,4,2171,1045,177
287,4,2267,1080,177
287,4,2363,1115,177
287,4,2459,1150,177
287,4,2555,1185,177
287,4,2651,1220,177
287,4,2747,1255,177
287,4,2843,1290,177
287,4,2939,1325,177
239,4,3011,1354,177
239,4,3083,1383,177
239,4,3155,1412,177
239,4,3227,1441,177
239,4,3299,1470,177
239,4,3371,1499,177
239,4,3443,1528,177
239,4,3515,1557,177
239,4,3587,1586,177
239,4,3659,1615,177
239,4,3731,1644,177
239,4,3803,1673,177
239,4,3875,1702,177
239,4,3947,1731,177
239,4,4019,1760,177
239,4,4091,1789,177
239,4,4163,1818,177
239,4,4235,1847,177
239,4,4307,1876,177
239,4,4379,1905,177
239,4,4451,1934,177
239,4,4523,1963,177
191,4,4571,1982,177
157,4,4619,2001,177
157,4,4667,2020,177
157,4,4715,2039,177
157,4,4763,2058,177
157,4,4811,2077,177
157,4,4859,2096,177
157,4,4907,2115,177
157,4,4955,2134,177
157,4,5003,2153,177
157,4,5051,2172,177
167,4,5087,2187,177
160,4,5127,2201,177
153,4,5167,2215,177
146,4,5207,2229,177
139,4,5247,2243,177
132,4,5287,2257,177
125,4,5327,2271,177
119,4,5367,2285,177
150,4,5391,2295,177
165,4,5423,2308,177
150,4,5463,2323,177
135,4,5503,2338,177
120,4,5543,2353,177
120,4,5583,2368,177
120,4,5623,2383,177
120,4,5663,2398,177
119,4,5703,2412,177
119,4,5743,2426,177
119,4,5783,2440,177
119,4,5823,2454,177
119,4,5863,2468,177
119,4,5903,2482,177
119,4,5943,2496,177
119,4,5983,2510,177
150,4,6007,2520,177
172,4,6035,2530,177
161,4,6075,2546,177
340,47,94,20,178
280,23,89,40,178
220,93,85,60,178
202,113,69,80,178
177,123,77,100,178
169,131,77,120,178
174,151,97,140,178
151,143,77,158,178
170,154,86,176,178
152,170,102,188,178
83,156,70,209,178
14,96,56,230,178
54,111,68,245,178
68,123,72,264,178
18,104,28,291,178
63,111,24,309,178
70,126,36,314,178
84,146,52,324,178
91,166,68,331,178
63,171,40,357,178
97,192,61,371,178
91,196,49,390,178
84,188,21,415,178
105,209,46,431,178
121,235,72,447,178
70,131,60,497,178
133,179,90,520,178
147,231,121,548,178
180,279,147,584,178
76,124,121,656,178
118,135,87,713,178
112,140,41,780,178
266,193,67,839,178
284,246,94,891,178
172,244,35,968,178
342,297,62,1037,178
346,351,89,1096,178
360,405,116,1158,178
346,433,119,1196,178
224,448,65,1263,178
368,489,92,1301,178
342,496,55,1356,178
186,344,34,1438,178
351,389,61,1479,178
367,434,88,1524,178
351,463,83,1574,178
306,504,110,1598,178
175,512,51,1654,178
273,533,51,1692,178
279,574,97,1706,178
282,617,162,1728,178
152,611,74,1800,178
281,629,87,1829,178
114,406,66,1917,178
287,453,127,1936,178
287,500,192,1958,178
193,505,173,1994,178
287,552,238,2016,178
194,550,203,2058,178
200,597,268,2092,178
200,644,333,2126,178
85,358,294,2232,178
194,373,259,2274,178
110,370,143,2362,178
194,377,75,2407,178
256,442,122,2449,178
257,528,169,2496,178
250,547,85,2544,178
85,273,38,2653,178
164,352,85,2690,178
165,431,132,2732,178
257,511,179,2781,178
248,517,79,2846,178
260,618,126,2903,178
204,670,117,2964,178
260,751,164,2995,178
264,852,211,3034,178
164,857,114,3092,178
262,938,161,3124,178
236,936,45,3170,178
247,1037,92,3206,178
193,1086,75,3224,178
249,1189,124,3242,178
249,1292,173,3251,178
249,1395,222,3260,178
249,1498,271,3269,178
193,1525,246,3278,178
159,1550,218,3311,178
205,1613,265,3334,178
93,1341,222,3428,178
206,1419,249,3441,178
205,1461,204,3481,178
209,1539,231,3476,178
163,1527,98,3520,178
264,1606,126,3519,178
264,1706,154,3527,178
264,1806,182,3535,178
264,1906,210,3543,178
161,1951,115,3592,178
264,2030,153,3600,178
340,49,97,20,179
280,45,81,4,179
220,45,81,0,179
160,42,75,0,179
100,42,75,0,179
40,42,75,0,179
0,34,59,0,179
0,34,59,0,179
0,10,54,6,179
0,14,50,9,179
10,18,50,10,179
2,14,38,17,179
22,18,38,21,179
34,22,38,26,179
43,26,38,29,179
43,24,30,32,179
53,26,30,32,179
49,20,14,37,179
55,24,14,36,179
62,28,14,34,179
69,32,14,32,179
78,36,14,32,179
78,40,14,29,179
78,44,14,26,179
78,48,14,23,179
78,52,14,20,179
84,56,14,19,179
91,60,14,17,179
98,64,14,15,179
101,68,14,14,179
103,72,14,10,179
97,78,14,6,179
91,84,14,2,179
85,90,14,0,179
79,96,14,0,179
73,102,14,0,179
67,108,14,0,179
61,114,14,0,179
55,120,14,0,179
49,126,14,0,179
43,132,14,0,179
38,138,14,0,179
38,144,14,0,179
38,150,14,0,179
38,156,14,0,179
38,162,14,0,179
38,168,14,0,179
38,174,14,0,179
38,180,14,0,179
38,186,14,0,179
38,192,14,0,179
38,198,14,0,179
38,204,14,0,179
38,210,14,0,179
38,216,14,0,179
38,222,14,0,179
38,228,14,0,179
38,234,14,0,179
38,240,14,0,179
38,246,14,0,179
38,252,14,0,179
38,258,14,0,179
38,264,14,0,179
38,270,14,0,179
38,276,14,0,179
38,282,14,0,179
38,288,14,0,179
38,294,14,0,179
38,300,14,0,179
38,306,14,0,179
38,312,14,0,179
38,318,14,0,179
38,324,14,0,179
38,330,14,0,179
38,336,14,0,179
38,342,14,0,179
38,348,14,0,179
38,354,14,0,179
38,360,14,0,179
38,366,14,0,179
38,372,14,0,179
38,378,14,0,179
38,384,14,0,179
38,390,14,0,179
38,396,14,0,179
38,402,14,0,179
38,408,14,0,179
38,414,14,0,179
38,420,14,0,179
38,426,14,0,179
38,432,14,0,179
38,438,14,0,179
38,444,14,0,179
38,450,14,0,179
38,456,14,0,179
38,462,14,0,179
38,468,14,0,179
38,474,14,0,179
38,480,14,0,179
38,486,14,0,179
340,50,100,20,180
280,26,95,40,180
220,23,89,60,180
160,23,89,80,180
100,23,89,100,180
40,23,89,120,180
0,23,89,140,180
0,21,85,155,180
6,17,69,167,180
15,17,85,181,180
15,17,101,194,180
15,16,114,207,180
9,12,118,214,180
6,4,110,218,180
9,4,118,213,180
9,4,130,206,180
9,4,138,202,180
9,4,146,198,180
9,4,154,194,180
9,4,162,190,180
9,4,170,186,180
9,4,178,182,180
9,4,186,178,180
9,4,194,174,180
9,4,202,170,180
9,4,210,166,180
9,4,218,162,180
6,4,226,160,180
6,4,234,158,180
6,4,242,156,180
6,4,250,154,180
6,4,258,152,180
6,4,266,150,180
6,4,274,148,180
6,4,282,146,180
6,4,290,144,180
6,4,298,142,180
6,4,306,140,180
6,4,314,138,180
6,4,322,136,180
6,4,330,134,180
6,4,338,132,180
6,4,346,130,180
6,4,354,128,180
6,4,362,126,180
6,4,370,124,180
6,4,378,122,180
6,4,386,120,180
6,4,394,118,180
6,4,402,116,180
3,4,406,113,180
3,4,410,110,180
3,4,414,107,180
3,4,418,104,180
3,4,422,101,180
3,4,426,98,180
3,4,430,95,180
3,4,434,96,180
3,4,438,97,180
3,4,442,98,180
3,4,446,99,180
3,4,450,100,180
3,4,454,101,180
3,4,458,102,180
3,4,462,103,180
3,4,466,104,180
3,4,470,105,180
3,4,474,106,180
3,4,478,107,180
3,4,482,108,180
3,4,486,109,180
3,4,490,110,180
3,4,494,111,180
4,4,494,111,180
4,4,498,112,180
4,4,502,113,180
4,4,506,114,180
4,4,510,115,180
4,4,514,116,180
4,4,518,117,180
4,4,522,118,180
4,4,526,119,180
4,4,530,120,180
4,4,534,121,180
4,4,538,122,180
4,4,542,123,180
4,4,546,124,180
4,4,550,125,180
4,4,554,126,180
4,4,558,127,180
4,4,562,128,180
4,4,566,129,180
4,4,570,130,180
4,4,574,131,180
4,4,578,132,180
4,4,582,133,180
4,4,586,134,180
4,4,590,135,180
4,4,594,136,180
4,4,598,137,180
340,47,94,20,181
280,23,89,40,181
220,47,73,60,181
160,87,73,80,181
100,107,57,100,181
40,127,57,120,181
0,123,25,140,181
0,139,25,155,181
0,151,25,167,181
0,160,22,176,181
0,160,14,177,181
0,162,14,171,181
0,162,10,170,181
1,164,10,168,181
1,166,10,165,181
1,168,10,162,181
1,170,10,159,181
1,172,10,156,181
1,174,10,153,181
1,176,10,150,181
1,178,10,147,181
1,180,10,144,181
1,182,10,141,181
1,184,10,139,181
0,186,10,137,181
0,188,10,134,181
0,188,10,130,181
0,188,10,128,181
340,48,96,20,182
352,24,91,40,182
352,53,88,60,182
316,61,72,68,182
280,64,72,79,182
260,69,76,90,182
236,78,85,89,182
192,90,97,85,182
148,102,109,81,182
104,114,121,77,182
60,123,127,76,182
12,124,120,75,182
12,122,113,71,182
16,134,125,67,182
16,143,137,62,182
20,143,149,51,182
0,133,109,69,182
12,133,122,67,182
8,127,119,68,182
28,115,99,81,182
44,115,108,81,182
12,97,73,99,182
42,81,46,108,182
42,57,46,117,182
65,63,55,126,182
65,69,64,129,182
65,75,73,132,182
30,54,29,147,182
65,60,38,150,182
69,61,34,160,182
69,58,19,167,182
76,67,31,162,182
92,79,44,155,182
92,75,28,157,182
111,87,44,141,182
65,73,13,140,182
76,82,25,121,182
92,91,38,97,182
91,79,11,104,182
131,91,24,84,182
91,43,18,94,182
131,64,31,77,182
144,88,47,61,182
131,93,28,52,182
163,117,44,34,182
180,147,64,14,182
199,177,84,0,182
95,175,16,29,182
199,205,42,13,182
203,235,69,0,182
144,143,61,40,182
239,186,93,38,182
131,31,68,97,182
203,54,47,126,182
299,93,89,123,182
294,108,83,149,182
300,147,125,147,182
303,193,167,148,182
297,200,145,169,182
187,202,46,236,182
299,221,69,257,182
300,236,77,268,182
303,247,77,269,182
303,254,69,275,182
297,263,58,295,182
428,302,122,287,182
373,344,173,301,182
373,386,224,315,182
363,393,217,324,182
361,400,202,326,182
368,439,259,300,182
354,478,323,265,182
305,487,312,286,182
310,490,311,279,182
181,472,184,347,182
322,509,264,352,182
305,508,262,371,182
221,356,274,425,182
168,366,280,439,182
163,364,265,461,182
163,354,234,496,182
87,130,204,574,182
259,193,274,574,182
229,176,235,613,182
89,134,49,712,182
317,176,126,718,182
217,152,74,767,182
327,194,153,777,182
194,164,87,836,182
286,206,166,850,182
259,212,171,883,182
234,214,168,916,182
196,184,102,962,182
301,226,181,953,182
296,224,170,990,182
306,268,250,1034,182
60,216,28,1149,182
306,260,108,1180,182
146,38,89,1257,182
306,82,169,1289,182
340,47,94,20,183
280,23,89,40,183
220,21,85,60,183
250,21,85,80,183
269,21,85,103,183
232,17,69,132,183
195,17,78,161,183
158,16,84,190,183
85,10,77,201,183
108,10,82,212,183
108,10,88,224,183
99,6,85,236,183
90,6,90,236,183
90,6,95,236,183
90,6,100,236,183
72,6,104,237,183
72,6,108,238,183
72,6,112,239,183
72,6,116,240,183
72,6,120,241,183
72,6,124,242,183
72,6,128,243,183
72,6,132,244,183
72,6,136,245,183
72,6,140,246,183
72,6,144,247,183
72,6,148,248,183
72,6,152,249,183
72,6,156,250,183
72,6,160,251,183
72,6,164,252,183
72,6,168,253,183
72,6,172,254,183
72,6,176,255,183
72,6,180,256,183
72,6,184,257,183
72,6,188,258,183
72,6,192,259,183
72,6,196,260,183
72,6,200,261,183
72,6,204,262,183
72,6,208,263,183
72,6,212,264,183
72,6,216,265,183
72,6,220,266,183
72,6,224,267,183
72,6,228,268,183
72,6,232,269,183
72,6,236,270,183
72,6,240,271,183
72,6,244,272,183
72,6,248,273,183
72,6,252,274,183
72,6,256,275,183
72,6,260,276,183
66,6,263,275,183
60,6,266,274,183
54,6,269,273,183
64,6,271,274,183
70,6,273,273,183
72,6,275,270,183
74,6,277,267,183
80,6,279,265,183
85,6,282,265,183
84,6,285,266,183
83,6,288,267,183
82,6,291,268,183
81,6,294,269,183
80,6,297,270,183
79,6,300,271,183
78,6,303,272,183
77,6,306,273,183
76,6,309,274,183
75,6,312,275,183
74,6,315,276,183
73,6,318,277,183
72,6,321,278,183
71,6,324,279,183
70,6,327,280,183
69,6,330,281,183
68,6,333,282,183
67,6,336,283,183
66,6,339,284,183
76,6,341,285,183
78,6,343,282,183
84,6,345,280,183
78,6,348,279,183
90,6,352,287,183
95,6,356,296,183
91,6,361,306,183
90,6,366,316,183
90,6,371,326,183
90,6,376,336,183
90,6,381,346,183
90,6,386,356,183
90,6,391,366,183
90,6,396,376,183
90,6,401,386,183
90,6,406,396,183
90,6,411,406,183
340,46,84,20,184
280,43,154,40,184
220,43,234,60,184
160,35,282,80,184
100,11,325,100,184
40,51,365,120,184
0,91,405,140,184
0,119,437,155,184
0,143,461,167,184
0,159,481,176,184
0,171,497,183,184
0,183,509,189,184
0,185,513,194,184
12,189,521,198,184
2,205,537,206,184
0,215,545,214,184
14,223,553,220,184
18,235,565,228,184
21,250,578,239,184
14,252,574,249,184
6,240,550,262,184
35,244,550,269,184
49,252,558,271,184
60,260,570,275,184
74,268,578,277,184
80,280,590,282,184
72,296,606,288,184
6,290,570,309,184
50,298,578,315,184
35,290,554,326,184
6,230,544,349,184
50,248,556,360,184
72,266,568,371,184
50,260,544,398,184
119,284,560,413,184
16,170,536,457,184
70,166,500,498,184
162,212,520,533,184
123,218,484,571,184
162,258,504,606,184
130,262,456,650,184
84,256,408,700,184
66,236,344,750,184
58,226,268,803,184
52,194,188,856,184
151,188,136,903,184
15,8,98,967,184
244,60,114,1019,184
89,32,26,1086,184
311,91,46,1144,184
376,159,70,1213,184
416,260,110,1306,184
257,254,18,1406,184
497,336,60,1504,184
497,418,102,1603,184
497,500,144,1702,184
497,582,186,1801,184
153,368,138,1908,184
330,412,74,2009,184
471,524,137,2117,184
116,252,79,2243,184
330,328,103,2314,184
346,420,139,2391,184
324,460,91,2479,184
351,552,123,2549,184
321,596,63,2635,184
294,679,95,2694,184
294,762,127,2753,184
207,814,151,2792,184
207,866,175,2831,184
150,909,191,2861,184
150,952,207,2891,184
135,980,207,2921,184
95,986,191,2937,184
78,1010,203,2947,184
63,1012,179,2963,184
78,1036,191,2973,184
85,1064,203,2983,184
78,1068,175,3001,184
56,1038,103,3022,184
122,1066,115,3028,184
135,1094,131,3035,184
78,1078,63,3063,184
150,1117,79,3076,184
136,1129,47,3093,184
149,1175,67,3092,184
201,1229,91,3099,184
149,1247,55,3108,184
201,1304,79,3111,184
238,1368,107,3105,184
238,1400,71,3117,184
232,1449,111,3105,184
201,1477,67,3111,184
238,1541,95,3091,184
136,1540,31,3104,184
179,1586,51,3081,184
201,1643,79,3065,184
201,1707,107,3035,184
136,1705,39,3040,184
179,1751,59,3017,184
340,49,97,20,185
280,46,91,0,185
220,42,75,0,185
160,38,67,0,185
100,30,51,0,185
40,18,27,0,185
0,18,27,0,185
0,14,11,0,185
0,14,17,0,185
0,12,16,0,185
10,12,19,0,185
0,6,7,2,185
13,6,10,0,185
16,6,13,0,185
19,6,16,0,185
22,6,19,0,185
20,6,22,0,185
18,6,25,0,185
16,6,28,0,185
14,6,31,0,185
13,6,34,0,185
13,6,37,0,185
13,6,40,0,185
13,6,43,0,185
13,6,46,0,185
13,6,49,0,185
13,6,52,0,185
13,6,55,0,185
13,6,58,0,185
13,6,61,0,185
13,6,64,0,185
13,6,67,0,185
13,6,70,0,185
13,6,73,0,185
13,6,76,0,185
13,6,79,0,185
13,6,82,0,185
13,6,85,0,185
13,6,88,0,185
13,6,91,0,185
13,6,94,0,185
