food,ore,wood,poop,run_id
12,3,657,0,172
12,3,669,0,172
12,3,681,0,172
12,3,693,0,172
12,3,705,0,172
12,3,717,0,172
12,3,729,0,172
12,3,741,0,172
12,3,753,0,172
12,3,765,0,172
12,3,777,0,172
12,3,789,0,172
12,3,801,0,172
12,3,813,0,172
12,3,825,0,172
12,3,837,0,172
12,3,849,0,172
12,3,861,0,172
12,3,873,0,172
12,3,885,0,172
12,3,897,0,172
12,3,909,0,172
12,3,921,0,172
12,3,933,0,172
12,3,945,0,172
12,3,957,0,172
12,3,969,0,172
340,48,96,20,173
540,47,93,40,173
597,44,87,30,173
667,44,87,20,173
675,40,71,17,173
588,30,34,37,173
540,24,33,48,173
508,16,27,62,173
495,16,38,73,173
425,4,21,90,173
393,4,30,104,173
361,4,39,118,173
363,4,45,125,173
353,4,52,134,173
343,4,59,143,173
333,4,66,152,173
323,4,73,161,173
313,4,80,170,173
303,4,87,179,173
293,4,94,188,173
283,4,101,197,173
273,4,108,206,173
263,4,115,215,173
253,4,122,224,173
255,4,128,231,173
245,4,135,240,173
257,4,139,244,173
269,4,143,248,173
277,4,147,253,173
281,4,152,259,173
299,4,158,275,173
304,3,161,281,173
304,3,167,288,173
304,3,173,295,173
304,3,179,302,173
304,3,185,309,173
304,3,191,316,173
304,3,197,323,173
304,3,203,330,173
304,3,209,337,173
304,3,215,344,173
304,3,221,351,173
313,3,226,356,173
322,3,231,361,173
331,3,236,366,173
331,3,242,373,173
331,3,248,380,173
331,3,254,387,173
331,3,259,391,173
331,3,264,395,173
345,3,271,399,173
355,3,278,401,173
373,3,285,404,173
387,3,293,408,173
392,3,303,413,173
369,3,316,418,173
346,3,329,423,173
323,3,342,428,173
300,3,355,433,173
277,3,368,438,173
254,3,381,443,173
231,3,394,448,173
208,3,407,453,173
185,3,420,458,173
162,3,433,463,173
139,3,446,468,173
116,3,459,473,173
93,3,472,478,173
78,3,485,483,173
78,3,498,488,173
78,3,511,493,173
78,3,524,498,173
78,3,537,503,173
78,3,550,508,173
78,3,563,513,173
78,3,576,518,173
78,3,589,523,173
78,3,602,528,173
78,3,615,533,173
78,3,628,538,173
78,3,641,543,173
81,3,650,546,173
90,3,659,551,173
89,3,670,557,173
103,3,677,561,173
113,3,684,563,173
123,3,691,565,173
141,3,698,568,173
144,3,707,571,173
149,3,717,576,173
148,3,728,581,173
147,3,739,586,173
146,3,750,591,173
145,3,761,596,173
144,3,772,601,173
143,3,783,606,173
142,3,794,611,173
141,3,805,616,173
140,3,816,621,173
139,3,827,626,173
340,26,95,20,174
280,42,91,40,174
290,48,85,60,174
300,57,82,80,174
230,59,70,88,174
167,51,46,105,174
161,57,46,119,174
135,54,30,133,174
129,60,30,147,174
117,61,22,161,174
74,60,6,169,174
87,64,14,174,174
100,69,24,181,174
127,75,36,188,174
94,19,32,215,174
134,37,46,230,174
147,50,44,249,174
160,56,12,250,174
214,87,12,239,174
294,130,12,234,174
294,184,12,235,174
294,238,12,236,174
294,292,12,237,174
294,346,12,238,174
258,386,12,236,174
258,426,12,234,174
160,448,12,227,174
160,470,12,220,174
160,492,12,213,174
160,514,12,206,174
160,536,12,199,174
160,558,12,192,174
160,580,12,185,174
160,602,12,178,174
160,624,12,171,174
140,645,12,164,174
140,666,12,157,174
140,687,12,150,174
140,708,12,143,174
140,729,12,136,174
140,750,12,129,174
140,771,12,122,174
140,792,12,115,174
140,813,12,108,174
140,834,12,101,174
140,855,12,94,174
140,876,12,87,174
140,897,12,80,174
140,918,12,73,174
140,939,12,66,174
140,960,12,59,174
140,981,12,52,174
140,1002,12,45,174
140,1023,12,38,174
140,1044,12,31,174
140,1065,12,24,174
134,1083,12,20,174
134,1101,12,16,174
134,1119,12,12,174
134,1137,12,8,174
134,1155,12,4,174
134,1173,12,0,174
134,1191,12,0,174
134,1209,12,0,174
134,1227,12,0,174
134,1245,12,0,174
134,1263,12,0,174
134,1281,12,0,174
134,1299,12,0,174
134,1317,12,0,174
134,1335,12,0,174
134,1353,12,0,174
134,1371,12,0,174
134,1389,12,0,174
134,1407,12,0,174
134,1425,12,0,174
134,1443,12,0,174
134,1461,12,0,174
134,1479,12,0,174
134,1497,12,0,174
134,1515,12,0,174
134,1533,12,0,174
134,1551,12,0,174
134,1569,12,0,174
134,1587,12,0,174
134,1605,12,0,174
134,1623,12,0,174
134,1641,12,0,174
134,1659,12,0,174
134,1677,12,0,174
134,1695,12,0,174
134,1713,12,0,174
134,1731,12,0,174
134,1749,12,0,174
134,1767,12,0,174
134,1785,12,0,174
134,1803,12,0,174
134,1821,12,0,174
134,1839,12,0,174
134,1857,12,0,174
340,47,94,20,175
280,46,91,40,175
220,38,75,12,175
160,14,70,0,175
100,14,70,0,175
40,14,70,0,175
0,10,62,0,175
0,10,62,0,175
0,10,62,0,175
0,10,62,0,175
0,10,62,0,175
0,2,46,3,175
0,2,46,0,175
0,2,46,0,175
0,2,46,0,175
0,2,46,0,175
0,2,46,0,175
340,47,94,20,176
280,47,94,40,176
220,43,78,60,176
160,35,94,80,176
100,34,131,100,176
40,34,151,90,176
0,18,131,92,176
0,16,139,86,176
36,12,137,86,176
48,12,145,76,176
24,2,109,90,176
36,2,117,84,176
72,2,129,68,176
108,2,147,48,176
144,2,173,21,176
240,2,213,0,176
342,2,267,0,176
348,2,330,0,176
413,2,393,0,176
360,2,463,0,176
360,2,533,0,176
360,2,603,0,176
360,2,673,0,176
360,2,743,0,176
360,2,813,0,176
360,2,883,0,176
360,2,953,0,176
360,2,1023,0,176
360,2,1093,0,176
360,2,1163,0,176
360,2,1233,0,176
360,2,1303,0,176
360,2,1373,0,176
360,2,1443,0,176
360,2,1513,0,176
360,2,1583,0,176
360,2,1653,0,176
360,2,1723,0,176
360,2,1793,0,176
360,2,1863,0,176
360,2,1933,0,176
360,2,2003,0,176
360,2,2073,0,176
360,2,2143,0,176
360,2,2213,0,176
360,2,2283,0,176
360,2,2353,0,176
360,2,2423,0,176
360,2,2493,0,176
360,2,2563,0,176
360,2,2633,0,176
360,2,2703,0,176
360,2,2773,0,176
360,2,2843,0,176
360,2,2913,0,176
360,2,2983,0,176
360,2,3053,0,176
360,2,3123,0,176
360,2,3193,0,176
360,2,3263,0,176
360,2,3333,0,176
360,2,3403,0,176
360,2,3473,0,176
360,2,3543,0,176
360,2,3613,0,176
360,2,3683,0,176
360,2,3753,0,176
360,2,3823,0,176
360,2,3893,0,176
360,2,3963,0,176
360,2,4033,0,176
360,2,4103,0,176
360,2,4173,0,176
360,2,4243,0,176
360,2,4313,0,176
360,2,4383,0,176
360,2,4453,0,176
360,2,4523,0,176
360,2,4593,0,176
360,2,4663,0,176
360,2,4733,0,176
360,2,4803,0,176
360,2,4873,0,176
360,2,4943,0,176
360,2,5013,0,176
360,2,5083,0,176
360,2,5153,0,176
360,2,5223,0,176
360,2,5293,0,176
360,2,5363,0,176
360,2,5433,0,176
360,2,5503,0,176
360,2,5573,0,176
360,2,5643,0,176
360,2,5713,0,176
360,2,5783,0,176
360,2,5853,0,176
360,2,5923,0,176
360,2,5993,0,176
360,2,6063,0,176
340,50,100,20,177
280,50,100,40,177
220,50,100,60,177
160,50,100,80,177
100,48,96,100,177
100,47,93,120,177
67,43,85,113,177
34,40,79,103,177
24,32,63,99,177
30,32,63,89,177
36,8,58,83,177
45,23,58,81,177
66,45,58,79,177
96,72,50,80,177
98,121,50,13,177
98,103,36,0,177
84,183,4,0,177
75,268,4,0,177
75,353,4,0,177
75,438,4,0,177
75,523,4,0,177
75,608,4,0,177
75,693,4,0,177
75,778,4,0,177
75,863,4,0,177
75,948,4,0,177
75,1033,4,0,177
75,1118,4,0,177
75,1203,4,0,177
75,1288,4,0,177
75,1373,4,0,177
75,1458,4,0,177
75,1543,4,0,177
75,1628,4,0,177
75,1713,4,0,177
75,1798,4,0,177
75,1883,4,0,177
75,1968,4,0,177
75,2053,4,0,177
75,2138,4,0,177
75,2223,4,0,177
75,2308,4,0,177
75,2393,4,0,177
75,2478,4,0,177
75,2563,4,0,177
75,2648,4,0,177
75,2733,4,0,177
75,2818,4,0,177
75,2903,4,0,177
75,2988,4,0,177
75,3073,4,0,177
75,3158,4,0,177
75,3243,4,0,177
75,3328,4,0,177
75,3413,4,0,177
75,3498,4,0,177
75,3583,4,0,177
75,3668,4,0,177
75,3753,4,0,177
75,3838,4,0,177
75,3923,4,0,177
75,4008,4,0,177
75,4093,4,0,177
75,4178,4,0,177
75,4263,4,0,177
75,4348,4,0,177
75,4433,4,0,177
75,4518,4,0,177
75,4603,4,0,177
75,4688,4,0,177
75,4773,4,0,177
75,4858,4,0,177
75,4943,4,0,177
75,5028,4,0,177
75,5113,4,0,177
75,5198,4,0,177
75,5283,4,0,177
75,5368,4,0,177
75,5453,4,0,177
75,5538,4,0,177
75,5623,4,0,177
75,5708,4,0,177
75,5793,4,0,177
75,5878,4,0,177
75,5963,4,0,177
75,6048,4,0,177
75,6133,4,0,177
75,6218,4,0,177
75,6303,4,0,177
75,6388,4,0,177
75,6473,4,0,177
75,6558,4,0,177
75,6643,4,0,177
75,6728,4,0,177
75,6813,4,0,177
75,6898,4,0,177
75,6983,4,0,177
75,7068,4,0,177
75,7153,4,0,177
75,7238,4,0,177
340,50,100,20,178
280,26,95,40,178
220,85,92,60,178
160,99,76,62,178
100,120,104,64,178
40,135,126,66,178
0,151,146,68,178
9,152,142,77,178
12,160,150,83,178
12,172,166,81,178
9,173,162,82,178
12,182,174,74,178
12,194,190,62,178
9,197,190,59,178
39,206,202,50,178
24,196,178,56,178
27,190,162,59,178
3,180,126,75,178
15,159,82,82,178
36,168,94,73,178
27,162,78,77,178
75,171,90,71,178
62,164,70,72,178
53,150,38,70,178
28,93,28,80,178
62,111,40,66,178
78,132,52,48,178
87,156,68,27,178
28,48,48,65,178
78,51,24,76,178
133,84,44,69,178
156,120,68,61,178
159,136,52,62,178
140,180,74,34,178
143,192,50,41,178
259,236,92,29,178
256,256,67,35,178
266,318,109,13,178
243,237,109,32,178
259,289,103,31,178
190,154,81,69,178
264,271,123,47,178
261,339,82,43,178
259,399,25,53,178
269,503,49,68,178
252,585,69,55,178
252,667,89,42,178
252,749,109,29,178
252,831,129,16,178
63,617,81,93,178
167,646,41,119,178
314,732,62,117,178
317,832,83,119,178
237,874,23,162,178
319,962,52,169,178
319,1064,81,179,178
232,1129,105,191,178
232,1196,129,203,178
232,1263,153,215,178
62,1037,103,297,178
165,1035,47,337,178
246,1103,71,354,178
238,1110,47,368,178
305,1142,72,358,178
306,1174,97,352,178
245,1178,65,353,178
310,1210,94,340,178
180,1199,46,340,178
216,1223,67,322,178
191,1212,23,320,178
176,1243,47,309,178
176,1274,71,298,178
176,1305,95,287,178
176,1336,119,276,178
181,1321,67,274,178
180,1342,87,246,178
15,1105,32,320,178
180,1130,36,292,178
204,1158,40,266,178
182,1197,46,237,178
182,1236,52,208,178
182,1275,58,179,178
182,1314,64,150,178
182,1353,70,121,178
216,1349,10,106,178
249,1388,14,61,178
310,1427,18,21,178
310,1467,26,0,178
310,1507,34,0,178
310,1547,42,0,178
245,1576,6,0,178
310,1616,17,0,178
315,1656,32,0,178
315,1696,47,0,178
315,1736,62,0,178
315,1776,77,0,178
78,1487,11,86,178
256,1531,22,58,178
316,1575,33,35,178
261,1618,45,35,178
340,50,100,20,179
280,26,95,40,179
220,96,91,60,179
220,116,75,80,179
200,130,68,100,179
210,150,73,120,179
220,170,78,140,179
230,190,83,160,179
236,210,88,179,179
210,202,64,192,179
217,214,67,205,179
224,226,70,218,179
231,238,73,231,179
238,250,76,244,179
245,261,76,257,179
248,266,72,264,179
254,274,74,270,179
260,282,76,276,179
262,286,69,282,179
254,282,54,288,179
256,290,55,288,179
258,298,56,288,179
247,290,33,295,179
246,298,34,293,179
250,302,35,292,179
254,306,36,291,179
258,310,37,290,179
262,314,38,289,179
256,310,23,294,179
256,314,24,293,179
256,318,25,292,179
256,322,26,291,179
256,326,27,290,179
258,330,28,291,179
260,334,29,292,179
262,338,30,293,179
264,342,31,294,179
266,346,32,295,179
268,350,33,296,179
270,354,34,297,179
272,358,35,298,179
275,362,36,301,179
278,366,37,304,179
281,370,37,306,179
284,374,37,308,179
287,378,37,310,179
290,382,37,312,179
293,386,37,314,179
296,390,37,316,179
299,394,37,318,179
302,398,37,320,179
305,402,37,322,179
308,406,37,324,179
311,410,37,326,179
314,414,37,328,179
317,418,37,330,179
320,422,37,332,179
323,426,37,334,179
326,430,37,336,179
329,434,37,338,179
332,438,37,340,179
335,442,37,342,179
338,446,37,344,179
341,450,37,346,179
344,454,37,348,179
347,458,37,350,179
350,462,37,352,179
353,466,37,354,179
356,470,37,356,179
359,474,37,358,179
362,478,37,360,179
365,482,37,362,179
368,486,37,364,179
371,490,37,366,179
374,494,37,368,179
377,498,37,370,179
380,502,37,372,179
383,506,37,374,179
386,510,37,376,179
389,514,37,378,179
392,518,37,380,179
395,522,37,382,179
398,526,37,384,179
401,530,37,386,179
404,534,37,388,179
407,538,37,390,179
410,542,37,392,179
413,546,37,394,179
416,550,37,396,179
419,554,37,398,179
422,558,37,400,179
425,562,37,402,179
428,566,37,404,179
431,570,37,406,179
434,574,37,408,179
437,578,37,410,179
440,582,37,412,179
443,586,37,414,179
446,590,37,416,179
449,594,37,418,179
340,50,100,20,180
280,46,84,40,180
220,44,98,60,180
187,41,102,80,180
157,40,109,100,180
115,36,107,102,180
67,28,95,98,180
19,28,99,82,180
6,4,97,81,180
9,13,101,71,180
9,17,85,60,180
12,29,85,40,180
18,47,85,14,180
24,71,85,0,180
21,91,69,0,180
18,106,64,0,180
45,108,28,11,180
48,108,20,19,180
134,123,43,17,180
109,117,26,35,180
88,69,28,59,180
130,84,51,68,180
130,83,42,87,180
139,86,41,103,180
156,104,65,101,180
165,98,44,111,180
192,103,43,116,180
240,135,83,108,180
192,132,66,117,180
164,50,56,150,180
220,101,88,144,180
217,131,80,141,180
222,143,41,150,180
364,215,75,133,180
243,213,35,168,180
328,285,69,167,180
222,199,73,207,180
285,235,59,211,180
292,295,93,188,180
285,332,85,196,180
210,357,66,246,180
292,417,162,268,180
197,282,165,332,180
196,273,117,382,180
191,255,45,438,180
317,304,86,456,180
271,319,51,484,180
318,368,92,505,180
340,417,135,530,180
205,393,51,590,180
216,406,27,615,180
287,454,56,627,180
287,502,85,629,180
287,550,114,631,180
252,550,60,658,180
254,562,34,676,180
334,612,77,684,180
359,662,120,689,180
334,680,99,713,180
304,732,131,713,180
328,746,90,723,180
232,606,72,763,180
307,660,104,758,180
329,714,136,757,180
293,746,89,800,180
350,800,123,819,180
209,590,91,893,180
299,659,124,893,180
181,668,24,952,180
323,737,69,958,180
289,793,115,987,180
100,513,59,1088,180
289,564,105,1117,180
289,615,151,1147,180
279,646,124,1171,180
279,647,73,1195,180
289,681,119,1210,180
111,406,65,1306,180
284,469,111,1327,180
285,532,157,1337,180
291,538,90,1361,180
291,600,135,1358,180
291,662,180,1355,180
196,686,211,1353,180
196,710,242,1351,180
196,734,273,1349,180
168,730,217,1367,180
78,694,123,1415,180
196,718,154,1413,180
134,684,48,1432,180
196,726,79,1434,180
203,768,110,1420,180
204,810,141,1409,180
121,784,51,1456,180
269,827,83,1449,180
269,870,126,1444,180
142,835,22,1505,180
269,878,65,1500,180
337,923,110,1500,180
337,968,155,1503,180
340,26,95,20,181
280,23,89,40,181
220,21,85,60,181
260,20,82,80,181
231,16,74,83,181
182,8,58,77,181
123,8,58,56,181
64,8,58,35,181
40,4,42,29,181
50,4,42,17,181
50,4,42,3,181
50,4,42,0,181
50,4,42,0,181
50,4,42,0,181
50,4,42,0,181
50,4,42,0,181
50,4,42,0,181
50,4,42,0,181
50,4,42,0,181
50,4,42,0,181
50,4,42,0,181
50,4,42,0,181
50,4,42,0,181
50,4,42,0,181
50,4,42,0,181
50,4,42,0,181
50,4,42,0,181
50,4,42,0,181
50,4,42,0,181
50,4,42,0,181
50,4,42,0,181
50,4,42,0,181
50,4,42,0,181
50,4,42,0,181
50,4,42,0,181
50,4,42,0,181
50,4,42,0,181
50,4,42,0,181
50,4,42,0,181
50,4,42,0,181
50,4,42,0,181
50,4,42,0,181
50,4,42,0,181
50,4,42,0,181
50,4,42,0,181
50,4,42,0,181
50,4,42,0,181
50,4,42,0,181
50,4,42,0,181
50,4,42,0,181
50,4,42,0,181
50,4,42,0,181
50,4,42,0,181
50,4,42,0,181
50,4,42,0,181
50,4,42,0,181
50,4,42,0,181
50,4,42,0,181
50,4,42,0,181
50,4,42,0,181
50,4,42,0,181
50,4,42,0,181
50,4,42,0,181
50,4,42,0,181
50,4,42,0,181
50,4,42,0,181
50,4,42,0,181
50,4,42,0,181
50,4,42,0,181
50,4,42,0,181
50,4,42,0,181
50,4,42,0,181
50,4,42,0,181
50,4,42,0,181
50,4,42,0,181
50,4,42,0,181
50,4,42,0,181
50,4,42,0,181
50,4,42,0,181
50,4,42,0,181
50,4,42,0,181
50,4,42,0,181
50,4,42,0,181
50,4,42,0,181
50,4,42,0,181
50,4,42,0,181
50,4,42,0,181
50,4,42,0,181
50,4,42,0,181
50,4,42,0,181
50,4,42,0,181
50,4,42,0,181
50,4,42,0,181
50,4,42,0,181
50,4,42,0,181
50,4,42,0,181
50,4,42,0,181
50,4,42,0,181
50,4,42,0,181
50,4,42,0,181
340,49,97,20,182
280,47,93,0,182
220,43,85,0,182
160,40,79,0,182
100,16,74,0,182
40,24,58,2,182
0,40,58,0,182
0,42,46,3,182
18,50,46,3,182
9,50,30,5,182
9,54,30,0,182
0,50,14,0,182
9,54,14,0,182
10,58,14,0,182
11,62,14,0,182
12,66,14,0,182
9,70,14,0,182
9,74,14,0,182
9,78,14,0,182
9,82,14,0,182
9,86,14,0,182
9,90,14,0,182
9,94,14,0,182
9,98,14,0,182
9,102,14,0,182
9,106,14,0,182
9,110,14,0,182
9,114,14,0,182
9,118,14,0,182
9,122,14,0,182
9,126,14,0,182
9,130,14,0,182
9,134,14,0,182
9,138,14,0,182
9,142,14,0,182
9,146,14,0,182
9,150,14,0,182
9,154,14,0,182
9,158,14,0,182
9,162,14,0,182
9,166,14,0,182
9,170,14,0,182
9,174,14,0,182
9,178,14,0,182
9,182,14,0,182
9,186,14,0,182
9,190,14,0,182
9,194,14,0,182
9,198,14,0,182
9,202,14,0,182
9,206,14,0,182
9,210,14,0,182
9,214,14,0,182
9,218,14,0,182
9,222,14,0,182
9,226,14,0,182
9,230,14,0,182
9,234,14,0,182
9,238,14,0,182
9,242,14,0,182
9,246,14,0,182
9,250,14,0,182
9,254,14,0,182
9,258,14,0,182
9,262,14,0,182
9,266,14,0,182
9,270,14,0,182
9,274,14,0,182
9,278,14,0,182
9,282,14,0,182
9,286,14,0,182
9,290,14,0,182
9,294,14,0,182
9,298,14,0,182
9,302,14,0,182
9,306,14,0,182
9,310,14,0,182
9,314,14,0,182
9,318,14,0,182
9,322,14,0,182
9,326,14,0,182
9,330,14,0,182
9,334,14,0,182
9,338,14,0,182
9,342,14,0,182
9,346,14,0,182
9,350,14,0,182
9,354,14,0,182
9,358,14,0,182
9,362,14,0,182
9,366,14,0,182
9,370,14,0,182
9,374,14,0,182
9,378,14,0,182
9,382,14,0,182
9,386,14,0,182
9,390,14,0,182
9,394,14,0,182
9,398,14,0,182
9,402,14,0,182
340,48,96,20,183
451,45,90,40,183
571,45,90,60,183
705,45,90,88,183
713,41,74,137,183
351,33,134,218,183
279,23,154,299,183
216,7,195,380,183
243,6,273,461,183
301,6,373,503,183
252,6,452,531,183
252,2,523,573,183
210,2,587,559,183
210,2,651,545,183
210,2,715,531,183
210,2,779,517,183
210,2,843,503,183
210,2,907,489,183
210,2,971,475,183
210,2,1035,461,183
210,2,1099,447,183
210,2,1163,433,183
210,2,1227,419,183
210,2,1291,405,183
210,2,1355,391,183
144,2,1401,376,183
144,2,1447,361,183
144,2,1493,346,183
144,2,1539,331,183
144,2,1585,316,183
144,2,1631,301,183
144,2,1677,286,183
144,2,1723,271,183
144,2,1769,256,183
171,2,1827,274,183
258,2,1927,312,183
301,2,2027,346,183
308,2,2143,393,183
315,2,2250,447,183
322,2,2374,512,183
322,2,2498,572,183
322,2,2622,632,183
322,2,2746,692,183
258,2,2836,728,183
258,2,2926,764,183
258,2,3016,800,183
258,2,3106,836,183
258,2,3196,872,183
258,2,3286,908,183
258,2,3376,944,183
258,2,3466,980,183
258,2,3556,1016,183
258,2,3646,1052,183
258,2,3736,1088,183
258,2,3826,1124,183
258,2,3916,1160,183
258,2,4006,1196,183
258,2,4096,1232,183
258,2,4186,1268,183
205,2,4265,1304,183
205,2,4344,1340,183
205,2,4423,1376,183
205,2,4502,1412,183
205,2,4581,1448,183
189,2,4645,1468,183
153,2,4694,1484,183
153,2,4743,1500,183
153,2,4792,1516,183
153,2,4841,1532,183
153,2,4890,1548,183
153,2,4939,1564,183
153,2,4988,1580,183
135,2,5031,1594,183
135,2,5074,1608,183
135,2,5117,1622,183
117,2,5156,1635,183
117,2,5195,1648,183
117,2,5234,1661,183
90,2,5265,1670,183
90,2,5296,1679,183
90,2,5327,1688,183
90,2,5358,1697,183
90,2,5389,1706,183
90,2,5420,1715,183
90,2,5451,1724,183
90,2,5482,1733,183
90,2,5513,1742,183
90,2,5544,1751,183
90,2,5575,1760,183
90,2,5606,1769,183
90,2,5637,1778,183
90,2,5668,1787,183
90,2,5699,1796,183
90,2,5730,1805,183
90,2,5761,1814,183
90,2,5792,1823,183
90,2,5823,1832,183
90,2,5854,1841,183
90,2,5885,1850,183
90,2,5916,1859,183
340,46,84,20,184
280,44,152,40,184
245,43,185,57,184
205,19,192,65,184
166,27,212,70,184
127,32,222,75,184
88,40,242,80,184
48,38,242,88,184
29,40,246,96,184
1,30,226,107,184
16,26,222,112,184
17,32,234,109,184
17,38,246,102,184
17,44,258,95,184
17,42,254,100,184
16,30,230,108,184
17,28,226,113,184
24,34,242,106,184
17,16,206,111,184
41,26,230,113,184
49,32,242,118,184
57,36,250,117,184
120,42,246,130,184
161,64,372,139,184
150,66,424,157,184
174,76,500,190,184
140,66,516,203,184
148,24,574,212,184
211,66,706,219,184
80,81,754,200,184
90,71,734,221,184
80,60,796,205,184
61,38,724,250,184
84,47,838,224,184
84,36,912,218,184
84,21,967,198,184
75,31,1022,168,184
75,41,1077,138,184
75,51,1132,108,184
46,39,1140,99,184
76,47,1195,75,184
65,13,1159,73,184
90,23,1214,44,184
108,35,1280,10,184
114,44,1396,0,184
114,53,1512,0,184
91,38,1567,5,184
87,17,1602,19,184
114,26,1706,0,184
116,35,1814,0,184
116,44,1934,0,184
114,13,1916,0,184
116,22,1992,0,184
118,32,2058,0,184
116,13,2078,0,184
118,23,2144,0,184
118,33,2222,0,184
118,43,2300,0,184
112,16,2289,3,184
224,26,2355,0,184
226,36,2421,0,184
135,15,2356,46,184
226,25,2444,44,184
228,35,2535,51,184
198,45,2638,31,184
198,55,2741,11,184
100,25,2646,75,184
160,35,2754,55,184
161,45,2864,28,184
163,55,2997,8,184
227,35,3045,56,184
344,55,3183,83,184
352,75,3325,93,184
356,95,3491,99,184
223,57,3488,128,184
134,15,3341,223,184
230,25,3473,252,184
231,35,3609,273,184
305,45,3745,290,184
231,55,3881,307,184
219,65,3998,319,184
72,9,3790,439,184
219,19,3919,466,184
220,29,4051,482,184
219,15,4120,505,184
222,25,4252,513,184
222,35,4384,509,184
219,17,4445,535,184
222,27,4577,531,184
223,37,4709,531,184
224,47,4845,519,184
233,57,4981,515,184
218,31,5021,543,184
289,41,5157,541,184
278,19,5229,560,184
289,29,5365,564,184
289,39,5514,576,184
289,49,5663,588,184
272,17,5691,630,184
336,27,5827,642,184
340,46,84,20,185
280,22,91,40,185
220,62,101,60,185
160,96,106,80,185
100,124,113,100,185
40,145,114,120,185
0,173,121,140,185
0,179,112,155,185
30,191,115,167,185
25,191,102,180,185
30,202,103,193,185
20,194,73,205,185
10,186,51,220,185
39,198,54,229,185
26,182,8,249,185
52,198,12,263,185
65,214,9,280,185
81,242,16,289,185
117,278,25,302,185
156,326,37,314,185
206,402,65,349,185
189,438,57,392,185
264,468,27,467,185
341,512,38,503,185
456,569,59,562,185
485,626,80,614,185
392,650,41,701,185
397,697,43,788,185
486,754,85,860,185
453,751,113,951,185
405,800,91,1042,185
486,881,133,1133,185
407,922,95,1230,185
418,986,137,1323,185
420,1070,179,1423,185
403,1012,193,1535,185
345,1086,148,1647,185
308,969,134,1787,185
308,1016,42,1927,185
332,1136,56,2050,185
340,1266,86,2152,185
340,1398,118,2261,185
340,1530,150,2370,185
330,1578,84,2494,185
340,1710,116,2603,185
340,1830,124,2719,185
238,1685,98,2854,185
238,1768,104,2918,185
160,1818,54,2978,185
262,1916,84,3042,185
54,1636,18,3153,185
266,1737,48,3209,185
262,1826,54,3282,185
267,1928,84,3341,185
262,1994,75,3388,185
267,2096,105,3435,185
269,2198,135,3473,185
271,2300,165,3513,185
267,2363,155,3569,185
271,2465,185,3611,185
266,2515,144,3656,185
206,2557,94,3701,185
146,2629,104,3716,185
102,2647,51,3755,185
197,2715,61,3770,185
129,2763,67,3780,185
129,2811,73,3790,185
125,2823,31,3812,185
129,2871,37,3819,185
168,2923,45,3827,185
172,2987,53,3835,185
197,3055,63,3842,185
210,3134,79,3856,185
205,3182,37,3895,185
213,3263,53,3900,185
213,3344,76,3909,185
213,3425,99,3918,185
213,3506,122,3927,185
165,3515,56,3979,185
257,3583,66,4001,185
257,3627,28,4039,185
266,3706,44,4079,185
266,3785,60,4109,185
266,3864,76,4139,185
266,3943,92,4169,185
266,4022,108,4199,185
232,4038,21,4253,185
322,4117,37,4297,185
326,4198,60,4343,185
391,4280,83,4395,185
455,4363,106,4454,185
391,4425,89,4517,185
220,4447,13,4578,185
459,4530,36,4627,185
315,4606,48,4664,185
238,4654,56,4687,185
201,4670,11,4707,185
238,4718,15,4718,185
293,4782,19,4730,185
327,4863,28,4751,185
340,47,94,20,186
280,46,91,40,186
220,44,87,6,186
277,40,79,0,186
267,32,63,0,186
270,32,63,0,186
250,32,63,0,186
191,28,47,0,186
106,12,21,0,186
104,12,29,0,186
91,4,20,0,186
78,4,26,0,186
78,4,32,0,186
78,4,38,0,186
78,4,44,0,186
78,4,50,0,186
78,4,56,0,186
78,4,62,0,186
78,4,68,0,186
78,4,74,0,186
78,4,80,0,186
78,4,86,0,186
78,4,92,0,186
78,4,98,0,186
78,4,104,0,186
78,4,110,0,186
78,4,116,0,186
78,4,122,0,186
78,4,128,0,186
78,4,134,0,186
78,4,140,0,186
78,4,146,0,186
78,4,152,0,186
78,4,158,0,186
78,4,164,0,186
78,4,170,0,186
78,4,176,0,186
78,4,182,0,186
78,4,188,0,186
78,4,194,0,186
78,4,200,0,186
78,4,206,0,186
78,4,212,0,186
78,4,218,0,186
78,4,224,0,186
78,4,230,0,186
78,4,236,0,186
78,4,242,0,186
78,4,248,0,186
78,4,254,0,186
78,4,260,0,186
78,4,266,0,186
104,4,274,0,186
156,4,286,0,186
208,4,302,0,186
312,4,326,0,186
462,4,354,0,186
402,4,384,0,186
402,4,414,0,186
402,4,444,0,186
402,4,474,0,186
402,4,504,0,186
402,4,534,0,186
402,4,564,0,186
402,4,594,0,186
402,4,624,0,186
402,4,654,0,186
402,4,684,0,186
402,4,714,0,186
402,4,744,0,186
402,4,774,0,186
402,4,804,0,186
402,4,834,0,186
402,4,864,0,186
402,4,894,0,186
402,4,924,0,186
402,4,954,0,186
402,4,984,0,186
402,4,1014,0,186
402,4,1044,0,186
402,4,1074,0,186
402,4,1104,0,186
402,4,1134,0,186
402,4,1164,0,186
402,4,1194,0,186
402,4,1224,0,186
402,4,1254,0,186
402,4,1284,0,186
402,4,1314,0,186
402,4,1344,0,186
402,4,1374,0,186
402,4,1404,0,186
402,4,1434,0,186
