food,ore,wood,poop,run_id
481,610,6,177,155
503,626,6,175,155
501,646,6,174,155
499,666,6,173,155
497,686,6,172,155
495,706,6,171,155
493,726,6,170,155
491,746,6,169,155
489,766,6,168,155
487,786,6,167,155
485,806,6,166,155
483,826,6,165,155
481,846,6,164,155
479,866,6,163,155
477,886,6,162,155
475,906,6,161,155
502,930,6,172,155
476,962,6,187,155
450,994,6,202,155
424,1026,6,217,155
416,1058,6,233,155
408,1090,6,249,155
400,1122,6,265,155
392,1154,6,281,155
384,1186,6,297,155
376,1218,6,313,155
368,1250,6,329,155
360,1282,6,345,155
352,1314,6,361,155
344,1346,6,377,155
336,1378,6,393,155
328,1410,6,409,155
320,1442,6,425,155
312,1474,6,441,155
304,1506,6,457,155
296,1538,6,473,155
288,1570,6,489,155
280,1602,6,505,155
272,1634,6,521,155
300,1658,6,533,155
280,1690,6,547,155
260,1722,6,561,155
240,1754,6,575,155
232,1786,6,589,155
232,1818,6,603,155
232,1850,6,617,155
232,1882,6,631,155
235,1910,6,645,155
268,1946,6,662,155
348,1994,6,684,155
290,2034,6,702,155
290,2074,6,720,155
290,2114,6,738,155
290,2154,6,756,155
290,2194,6,774,155
290,2234,6,792,155
294,2262,6,807,155
290,2302,6,825,155
290,2342,6,843,155
290,2382,6,861,155
290,2422,6,879,155
290,2462,6,897,155
290,2502,6,915,155
290,2542,6,933,155
290,2582,6,951,155
290,2622,6,969,155
290,2662,6,987,155
290,2702,6,1005,155
290,2742,6,1023,155
290,2782,6,1041,155
290,2822,6,1059,155
340,48,96,20,156
280,42,84,40,156
260,42,84,60,156
224,38,68,80,156
176,26,50,100,156
196,25,57,120,156
200,25,65,128,156
192,22,67,136,156
196,22,75,144,156
187,18,75,154,156
162,10,65,158,156
137,2,55,162,156
112,2,61,154,156
115,2,65,150,156
109,2,71,145,156
103,2,77,140,156
97,2,83,135,156
91,2,89,130,156
85,2,95,125,156
79,2,101,120,156
73,2,107,115,156
67,2,113,110,156
61,2,119,105,156
55,2,125,100,156
49,2,131,95,156
43,2,137,90,156
37,2,143,85,156
32,2,149,80,156
32,2,155,75,156
32,2,161,70,156
30,2,165,67,156
28,2,169,64,156
26,2,173,61,156
24,2,177,58,156
22,2,181,55,156
20,2,185,52,156
20,2,189,49,156
20,2,193,46,156
20,2,197,43,156
20,2,201,40,156
20,2,205,37,156
20,2,209,34,156
20,2,213,31,156
25,2,217,29,156
30,2,221,27,156
28,2,225,24,156
26,2,229,21,156
24,2,233,18,156
22,2,237,15,156
20,2,241,12,156
20,2,245,9,156
20,2,249,6,156
20,2,253,3,156
20,2,257,0,156
20,2,261,0,156
20,2,265,0,156
20,2,269,0,156
20,2,273,0,156
20,2,277,0,156
20,2,281,0,156
20,2,285,0,156
20,2,289,0,156
20,2,293,0,156
20,2,297,0,156
20,2,301,0,156
20,2,305,0,156
20,2,309,0,156
20,2,313,0,156
20,2,317,0,156
20,2,321,0,156
20,2,325,0,156
20,2,329,0,156
20,2,333,0,156
20,2,337,0,156
20,2,341,0,156
20,2,345,0,156
20,2,349,0,156
20,2,353,0,156
20,2,357,0,156
20,2,361,0,156
20,2,365,0,156
20,2,369,0,156
20,2,373,0,156
20,2,377,0,156
20,2,381,0,156
20,2,385,0,156
20,2,389,0,156
20,2,393,0,156
20,2,397,0,156
20,2,401,0,156
20,2,405,0,156
20,2,409,0,156
20,2,413,0,156
20,2,417,0,156
20,2,421,0,156
20,2,425,0,156
20,2,429,0,156
20,2,433,0,156
20,2,437,0,156
20,2,441,0,156
340,48,96,20,157
388,44,80,40,157
418,44,90,60,157
448,44,100,80,157
478,44,110,100,157
472,20,111,120,157
466,47,115,140,157
442,63,112,148,157
425,55,99,144,157
399,49,90,143,157
391,37,68,145,157
365,25,45,156,157
349,9,14,161,157
358,9,16,157,157
367,9,18,153,157
376,9,20,149,157
385,9,22,145,157
394,9,24,141,157
403,9,26,137,157
412,6,21,133,157
421,6,23,129,157
434,6,24,124,157
447,6,25,119,157
460,6,26,114,157
473,6,27,109,157
482,6,29,105,157
491,6,31,101,157
497,6,33,95,157
508,6,35,90,157
519,6,37,85,157
530,6,37,74,157
541,6,37,63,157
552,6,37,52,157
563,6,37,41,157
570,6,37,28,157
577,6,37,15,157
581,6,37,3,157
580,6,37,0,157
579,6,37,0,157
559,2,21,1,157
557,2,23,0,157
555,2,25,0,157
553,2,27,0,157
551,2,29,0,157
549,2,31,0,157
547,2,33,0,157
545,2,35,0,157
543,2,37,0,157
541,2,39,0,157
539,2,41,0,157
537,2,43,0,157
535,2,45,0,157
533,2,47,0,157
531,2,49,0,157
529,2,51,0,157
527,2,53,0,157
525,2,55,0,157
523,2,57,0,157
521,2,59,0,157
519,2,61,0,157
517,2,63,0,157
515,2,65,0,157
513,2,67,0,157
511,2,69,0,157
509,2,71,0,157
507,2,73,0,157
505,2,75,0,157
503,2,77,0,157
501,2,79,0,157
499,2,81,0,157
497,2,83,0,157
495,2,85,0,157
493,2,87,0,157
491,2,89,0,157
489,2,91,0,157
487,2,93,0,157
485,2,95,0,157
483,2,97,0,157
481,2,99,0,157
479,2,101,0,157
477,2,103,0,157
475,2,105,0,157
473,2,107,0,157
471,2,109,0,157
452,2,111,0,157
433,2,113,0,157
414,2,115,0,157
395,2,117,0,157
376,2,119,0,157
357,2,121,0,157
338,2,123,0,157
319,2,125,0,157
300,2,127,0,157
281,2,129,0,157
262,2,131,0,157
243,2,133,0,157
224,2,135,0,157
205,2,137,0,157
186,2,139,0,157
167,2,141,0,157
340,49,97,20,158
280,25,92,4,158
220,35,92,0,158
160,40,84,0,158
100,47,84,0,158
40,54,84,0,158
0,58,80,0,158
48,62,80,0,158
62,66,80,0,158
76,70,80,0,158
78,65,64,0,158
80,65,58,0,158
82,68,58,0,158
63,59,34,0,158
32,45,2,0,158
36,48,2,0,158
36,51,2,0,158
36,54,2,0,158
36,57,2,0,158
36,60,2,0,158
36,63,2,0,158
36,66,2,0,158
36,69,2,0,158
36,72,2,0,158
36,75,2,0,158
36,78,2,0,158
36,81,2,0,158
36,84,2,0,158
36,87,2,0,158
36,90,2,0,158
36,93,2,0,158
36,96,2,0,158
36,99,2,0,158
36,102,2,0,158
36,105,2,0,158
36,108,2,0,158
36,111,2,0,158
36,114,2,0,158
36,117,2,0,158
36,120,2,0,158
36,123,2,0,158
36,126,2,0,158
36,129,2,0,158
36,132,2,0,158
36,135,2,0,158
36,138,2,0,158
36,141,2,0,158
36,144,2,0,158
36,147,2,0,158
36,150,2,0,158
36,153,2,0,158
36,156,2,0,158
36,159,2,0,158
36,162,2,0,158
36,165,2,0,158
36,168,2,0,158
36,171,2,0,158
36,174,2,0,158
36,177,2,0,158
36,180,2,0,158
36,183,2,0,158
36,186,2,0,158
48,189,2,0,158
48,192,2,0,158
48,195,2,0,158
48,198,2,0,158
48,201,2,0,158
48,204,2,0,158
48,207,2,0,158
48,210,2,0,158
48,213,2,0,158
48,216,2,0,158
48,219,2,0,158
48,222,2,0,158
48,225,2,0,158
48,228,2,0,158
48,231,2,0,158
48,234,2,0,158
48,237,2,0,158
48,240,2,0,158
48,243,2,0,158
48,246,2,0,158
48,249,2,0,158
48,252,2,0,158
48,255,2,0,158
48,258,2,0,158
48,261,2,0,158
48,264,2,0,158
48,267,2,0,158
48,270,2,0,158
48,273,2,0,158
48,276,2,0,158
48,279,2,0,158
48,282,2,0,158
48,285,2,0,158
48,288,2,0,158
48,291,2,0,158
48,294,2,0,158
48,297,2,0,158
48,300,2,0,158
340,48,96,20,159
451,45,90,40,159
571,45,90,60,159
687,45,90,101,159
656,21,85,156,159
454,129,85,211,159
252,237,85,266,159
252,345,85,321,159
171,416,82,322,159
153,474,70,329,159
243,530,70,342,159
243,578,62,358,159
189,619,56,347,159
198,663,56,336,159
189,691,32,337,159
319,735,32,335,159
319,775,32,336,159
319,815,32,337,159
266,847,16,344,159
257,883,25,351,159
248,907,18,364,159
257,943,27,371,159
217,911,21,399,159
257,947,30,415,159
310,987,41,437,159
288,1005,15,474,159
434,1053,27,532,159
441,1116,39,597,159
441,1179,51,665,159
441,1242,63,733,159
425,1276,34,810,159
441,1318,74,892,159
311,1230,79,983,159
399,1264,83,1070,159
282,1280,35,1163,159
401,1330,113,1252,159
315,1368,159,1343,159
319,1422,241,1434,159
236,1472,315,1489,159
127,1473,244,1575,159
107,1323,250,1664,159
202,1379,332,1733,159
87,1360,205,1842,159
202,1406,295,1919,159
137,1448,356,1969,159
137,1486,407,2005,159
7,1247,354,2083,159
87,1266,373,2104,159
107,1303,425,2123,159
98,1341,488,2150,159
96,1358,509,2196,159
100,1369,513,2217,159
20,1076,455,2321,159
80,1112,497,2331,159
87,1151,539,2342,159
80,1163,533,2365,159
67,1155,510,2371,159
67,1155,506,2383,159
106,1175,542,2373,159
106,1177,543,2377,159
99,1160,511,2390,159
86,1139,463,2388,159
73,1130,435,2395,159
99,1121,411,2390,159
73,1104,368,2407,159
113,1087,328,2406,159
168,1107,360,2385,159
29,812,294,2480,159
142,847,335,2459,159
142,882,376,2439,159
155,870,324,2442,159
142,860,277,2467,159
0,504,193,2588,159
77,484,125,2624,159
123,537,142,2623,159
152,530,86,2638,159
190,584,106,2628,159
133,562,26,2674,159
205,605,46,2666,159
206,648,66,2660,159
207,691,86,2643,159
10,339,2,2766,159
209,382,43,2755,159
209,425,84,2733,159
209,468,125,2711,159
209,511,166,2689,159
209,554,207,2667,159
209,597,248,2645,159
84,579,100,2717,159
139,566,27,2759,159
325,609,73,2763,159
325,652,119,2771,159
204,637,38,2838,159
347,680,84,2860,159
283,727,111,2894,159
283,774,138,2928,159
283,819,165,2947,159
283,864,192,2966,159
214,849,99,3036,159
350,894,126,3070,159
340,49,97,20,160
280,25,92,4,160
220,41,88,0,160
166,52,82,2,160
112,66,82,1,160
56,70,70,6,160
20,62,46,20,160
9,46,10,40,160
96,52,10,51,160
125,60,10,63,160
138,68,10,75,160
153,76,10,88,160
159,86,10,104,160
195,92,10,115,160
221,100,10,128,160
240,108,10,139,160
253,116,10,151,160
268,124,10,164,160
297,130,10,174,160
316,138,10,185,160
335,146,10,196,160
348,154,10,208,160
367,162,10,222,160
370,166,2,238,160
346,174,2,242,160
322,182,2,246,160
298,190,2,250,160
274,198,2,254,160
250,206,2,258,160
226,214,2,262,160
228,222,2,266,160
225,230,2,271,160
222,238,2,276,160
219,246,2,281,160
216,254,2,286,160
213,262,2,291,160
210,270,2,296,160
224,276,2,298,160
235,282,2,302,160
237,290,2,306,160
219,298,2,311,160
201,306,2,316,160
183,314,2,321,160
165,324,2,320,160
147,334,2,319,160
129,344,2,318,160
111,354,2,317,160
109,364,2,316,160
109,374,2,315,160
109,384,2,314,160
109,394,2,313,160
116,402,2,312,160
143,408,2,314,160
170,414,2,316,160
197,420,2,318,160
217,426,2,318,160
224,434,2,317,160
227,442,2,318,160
209,452,2,317,160
208,460,2,317,160
207,468,2,317,160
206,476,2,317,160
205,484,2,317,160
204,492,2,317,160
203,500,2,317,160
202,508,2,317,160
201,516,2,317,160
200,524,2,317,160
199,532,2,317,160
206,540,2,316,160
207,548,2,316,160
210,556,2,317,160
209,564,2,317,160
216,572,2,319,160
207,582,2,320,160
198,592,2,321,160
189,602,2,322,160
180,612,2,323,160
171,622,2,324,160
162,632,2,325,160
175,632,2,320,160
179,632,2,313,160
175,632,2,308,160
171,632,2,303,160
167,632,2,298,160
163,632,2,293,160
159,632,2,288,160
155,632,2,283,160
183,632,2,279,160
212,632,2,275,160
228,632,2,270,160
244,632,2,265,160
248,632,2,258,160
247,632,2,254,160
246,632,2,250,160
245,632,2,246,160
244,632,2,242,160
243,632,2,238,160
242,632,2,234,160
241,632,2,230,160
340,49,97,20,161
280,46,91,40,161
220,42,75,60,161
160,42,155,80,161
100,18,198,100,161
40,58,238,120,161
0,97,275,140,161
0,109,283,140,161
0,109,275,140,161
0,117,283,134,161
0,105,259,138,161
0,109,263,132,161
0,113,267,130,161
0,117,267,127,161
0,121,267,126,161
0,121,267,124,161
340,46,84,20,162
280,22,103,40,162
220,62,123,60,162
160,96,137,80,162
142,117,145,100,162
131,141,159,120,162
120,165,173,140,162
109,189,187,160,162
98,213,201,180,162
87,236,212,200,162
62,256,222,205,162
37,268,224,213,162
28,284,232,209,162
28,296,240,206,162
21,296,230,206,162
14,292,210,206,162
14,290,202,203,162
17,286,190,200,162
34,294,194,190,162
17,282,166,193,162
34,290,172,184,162
17,282,150,192,162
36,270,118,194,162
30,256,82,207,162
60,236,34,214,162
110,248,34,206,162
90,256,18,203,162
120,268,21,197,162
134,284,25,189,162
180,308,30,176,162
224,336,37,162,162
290,372,46,143,162
284,348,41,145,162
294,447,55,146,162
180,509,24,157,162
196,610,38,150,162
100,526,14,186,162
160,607,21,186,162
160,699,29,187,162
160,791,37,188,162
160,883,45,189,162
60,740,6,250,162
140,845,12,256,162
196,963,19,255,162
196,1101,26,262,162
196,1239,33,269,162
196,1377,40,276,162
196,1515,47,283,162
196,1653,54,290,162
190,1749,24,331,162
266,1868,31,352,162
272,1987,38,362,162
272,2106,45,373,162
272,2225,52,384,162
272,2344,59,395,162
272,2463,66,406,162
189,2548,25,445,162
236,2667,32,470,162
236,2786,39,497,162
231,2889,14,538,162
236,3008,21,551,162
236,3127,28,564,162
236,3246,35,577,162
236,3365,42,590,162
236,3484,49,603,162
236,3603,56,616,162
231,3701,23,657,162
203,3819,30,672,162
203,3937,37,687,162
203,4055,44,702,162
203,4173,51,717,162
203,4291,58,732,162
203,4409,65,747,162
203,4527,72,762,162
155,4610,77,759,162
108,4633,20,786,162
200,4712,25,786,162
231,4809,32,798,162
266,4906,39,812,162
267,5003,46,829,162
295,5122,53,852,162
303,5241,60,866,162
120,5039,6,945,162
274,5193,13,977,162
304,5351,20,1014,162
304,5509,27,1039,162
304,5667,34,1064,162
304,5825,41,1089,162
304,5983,48,1114,162
304,6141,55,1139,162
273,6247,14,1178,162
304,6405,21,1203,162
304,6563,28,1229,162
304,6721,35,1255,162
304,6879,42,1281,162
304,7037,49,1307,162
304,7195,56,1333,162
304,7353,63,1359,162
304,7511,70,1385,162
236,7609,13,1411,162
340,26,95,20,163
280,66,95,40,163
220,100,91,60,163
196,108,75,80,163
178,120,89,100,163
148,122,87,120,163
148,132,97,140,163
158,138,105,153,163
168,144,113,166,163
178,150,121,179,163
188,156,129,192,163
198,159,129,205,163
196,155,119,218,163
170,143,97,231,163
205,147,103,244,163
200,135,75,262,163
233,141,83,280,163
162,127,51,307,163
201,134,58,334,163
54,86,50,362,163
60,84,20,390,163
115,110,22,417,163
131,144,34,434,163
160,186,48,454,163
223,244,68,483,163
171,166,56,544,163
216,256,83,585,163
216,338,94,630,163
184,400,72,665,163
177,446,61,699,163
183,525,111,724,163
183,592,137,755,163
189,671,171,752,163
177,709,144,772,163
161,748,133,804,163
189,840,183,808,163
148,874,135,850,163
102,734,135,916,163
154,768,147,958,163
218,840,211,992,163
220,874,250,977,163
223,906,283,1005,163
226,962,366,1007,163
133,965,322,1054,163
128,955,207,1122,163
141,951,232,1175,163
142,947,257,1231,163
108,921,103,1328,163
200,957,213,1344,163
142,963,250,1425,163
136,818,278,1513,163
144,830,340,1579,163
144,814,386,1634,163
146,802,440,1689,163
81,748,239,1808,163
146,732,292,1867,163
54,666,56,2003,163
147,679,215,2022,163
136,571,281,2064,163
77,411,307,2106,163
104,409,325,2139,163
131,406,340,2169,163
158,408,366,2192,163
198,442,468,2217,163
158,436,478,2245,163
136,430,488,2258,163
136,424,498,2271,163
146,478,600,2284,163
146,532,704,2300,163
106,522,706,2301,163
115,576,810,2302,163
113,570,821,2309,163
20,496,517,2460,163
113,470,516,2467,163
20,384,168,2647,163
115,406,277,2640,163
115,448,397,2643,163
106,422,391,2646,163
104,388,362,2649,163
106,362,356,2652,163
104,320,311,2659,163
136,318,370,2681,163
128,295,360,2687,163
126,286,377,2707,163
126,234,309,2755,163
155,255,412,2733,163
92,87,427,2777,163
126,27,343,2817,163
136,49,426,2808,163
131,22,416,2804,163
136,44,506,2788,163
159,66,614,2793,163
134,40,601,2804,163
162,62,710,2800,163
162,99,820,2805,163
136,69,799,2810,163
162,91,909,2800,163
134,77,920,2824,163
171,99,1030,2818,163
143,65,1009,2836,163
340,47,94,20,164
280,39,78,40,164
220,23,46,60,164
160,23,46,80,164
100,22,43,100,164
40,22,43,60,164
0,22,43,20,164
0,22,43,0,164
0,18,27,0,164
0,18,27,0,164
0,18,27,0,164
0,16,23,0,164
13,16,23,0,164
26,12,15,1,164
52,12,15,0,164
78,12,15,0,164
104,12,15,0,164
169,12,15,0,164
234,12,15,0,164
310,12,27,0,164
384,12,39,0,164
384,4,35,0,164
325,4,45,0,164
325,4,55,0,164
325,4,65,0,164
325,4,75,0,164
325,4,85,0,164
325,4,95,0,164
325,4,105,0,164
325,4,115,0,164
325,4,125,0,164
325,4,135,0,164
325,4,145,0,164
325,4,155,0,164
325,4,165,0,164
325,4,175,0,164
325,4,185,0,164
325,4,195,0,164
325,4,205,0,164
325,4,215,0,164
325,4,225,0,164
325,4,235,0,164
325,4,245,0,164
325,4,255,0,164
325,4,265,0,164
325,4,275,0,164
325,4,285,0,164
325,4,295,0,164
390,4,309,0,164
462,4,323,0,164
402,4,335,0,164
536,4,353,29,164
621,4,373,52,164
700,4,395,77,164
700,4,417,113,164
700,4,439,149,164
700,4,461,185,164
700,4,483,221,164
700,4,505,257,164
700,4,527,293,164
700,4,549,329,164
700,4,571,365,164
700,4,593,401,164
700,4,615,437,164
700,4,637,473,164
700,4,659,509,164
700,4,681,545,164
536,4,699,561,164
536,4,717,577,164
536,4,735,593,164
536,4,753,609,164
536,4,771,625,164
536,4,789,641,164
536,4,807,657,164
520,4,825,660,164
520,4,843,663,164
520,4,861,666,164
520,4,879,669,164
520,4,897,672,164
520,4,915,675,164
351,4,915,674,164
351,4,915,673,164
351,4,915,672,164
351,4,915,671,164
351,4,915,670,164
351,4,915,669,164
351,4,915,668,164
351,4,915,667,164
351,4,915,666,164
351,4,915,665,164
351,4,915,664,164
351,4,915,663,164
351,4,915,662,164
351,4,915,661,164
273,4,915,661,164
273,4,915,661,164
273,4,915,661,164
273,4,915,661,164
273,4,915,661,164
273,4,915,661,164
340,46,84,20,165
280,22,127,40,165
220,29,157,60,165
160,39,197,80,165
100,48,234,100,165
40,50,250,102,165
0,55,270,92,165
0,50,262,89,165
0,50,262,86,165
0,52,266,84,165
0,54,270,84,165
0,55,274,83,165
0,56,274,81,165
0,57,274,78,165
0,58,274,77,165
0,59,274,78,165
340,26,95,20,166
280,25,92,40,166
220,23,88,33,166
220,19,80,35,166
190,15,64,37,166
180,15,79,42,166
170,15,94,47,166
160,15,109,52,166
150,15,124,57,166
130,11,128,62,166
110,11,140,58,166
100,11,140,48,166
90,11,140,38,166
60,7,124,40,166
40,7,124,36,166
30,1,112,38,166
48,1,112,37,166
48,1,112,36,166
48,1,112,35,166
48,1,112,34,166
48,1,112,33,166
48,1,112,32,166
53,1,112,31,166
58,1,112,30,166
63,1,112,29,166
68,1,112,28,166
73,1,112,27,166
78,1,112,26,166
83,1,112,25,166
88,1,112,24,166
93,1,112,23,166
98,1,112,22,166
101,1,112,21,166
104,1,112,20,166
114,1,112,20,166
124,1,112,20,166
134,1,112,20,166
144,1,112,20,166
154,1,112,20,166
164,1,112,20,166
174,1,112,20,166
188,1,112,20,166
202,1,112,20,166
216,1,112,20,166
230,1,112,20,166
244,1,112,20,166
258,1,112,20,166
272,1,112,20,166
286,1,112,20,166
300,1,112,20,166
320,1,112,23,166
340,1,112,26,166
360,1,112,29,166
380,1,112,32,166
400,1,112,35,166
420,1,112,38,166
440,1,112,41,166
460,1,112,44,166
480,1,112,47,166
500,1,112,50,166
520,1,112,53,166
540,1,112,56,166
560,1,112,59,166
580,1,112,62,166
600,1,112,65,166
620,1,112,68,166
640,1,112,71,166
660,1,112,74,166
669,1,112,75,166
678,1,112,76,166
687,1,112,77,166
696,1,112,78,166
705,1,112,79,166
714,1,112,80,166
723,1,112,81,166
732,1,112,82,166
741,1,112,83,166
750,1,112,84,166
759,1,112,85,166
768,1,112,86,166
777,1,112,87,166
786,1,112,88,166
795,1,112,89,166
804,1,112,90,166
816,1,112,92,166
828,1,112,94,166
840,1,112,96,166
852,1,112,98,166
864,1,112,100,166
876,1,112,102,166
888,1,112,104,166
900,1,112,106,166
912,1,112,108,166
924,1,112,110,166
936,1,112,112,166
948,1,112,114,166
960,1,112,116,166
972,1,112,118,166
984,1,112,120,166
996,1,112,122,166
340,50,100,20,167
280,26,95,40,167
220,106,95,60,167
160,176,91,80,167
107,198,79,100,167
124,222,79,120,167
141,246,79,140,167
148,267,73,160,167
165,290,70,180,167
83,234,56,202,167
50,252,40,212,167
40,257,8,225,167
60,288,8,232,167
90,329,8,242,167
120,389,8,254,167
190,485,8,274,167
300,635,8,309,167
357,795,8,344,167
416,981,8,393,167
371,1148,8,445,167
371,1315,8,497,167
371,1482,8,549,167
371,1649,8,601,167
371,1816,8,653,167
371,1983,8,705,167
371,2150,8,757,167
371,2317,8,809,167
371,2484,8,861,167
371,2651,8,913,167
371,2818,8,965,167
371,2985,8,1017,167
371,3152,8,1069,167
371,3319,8,1121,167
371,3486,8,1173,167
294,3615,8,1204,167
250,3736,8,1228,167
250,3857,8,1252,167
250,3978,8,1276,167
250,4099,8,1300,167
250,4220,8,1324,167
250,4341,8,1348,167
250,4462,8,1372,167
250,4583,8,1396,167
250,4704,8,1420,167
250,4825,8,1444,167
250,4946,8,1468,167
250,5067,8,1492,167
250,5188,8,1516,167
250,5309,8,1540,167
250,5430,8,1564,167
250,5551,8,1588,167
250,5672,8,1612,167
250,5793,8,1636,167
250,5914,8,1660,167
250,6035,8,1684,167
250,6156,8,1708,167
250,6277,8,1732,167
250,6398,8,1756,167
250,6519,8,1780,167
250,6640,8,1804,167
250,6761,8,1828,167
250,6882,8,1852,167
250,7003,8,1876,167
250,7124,8,1900,167
250,7245,8,1924,167
240,7366,8,1949,167
240,7487,8,1974,167
240,7608,8,1999,167
240,7729,8,2024,167
240,7850,8,2049,167
240,7971,8,2074,167
240,8092,8,2099,167
240,8213,8,2124,167
240,8334,8,2149,167
240,8455,8,2174,167
240,8576,8,2199,167
240,8697,8,2224,167
240,8818,8,2249,167
240,8939,8,2274,167
240,9060,8,2299,167
240,9181,8,2324,167
240,9302,8,2349,167
240,9423,8,2374,167
220,9529,8,2395,167
220,9635,8,2416,167
220,9741,8,2437,167
220,9847,8,2458,167
220,9953,8,2479,167
220,10059,8,2500,167
220,10165,8,2521,167
220,10271,8,2542,167
220,10377,8,2563,167
220,10483,8,2584,167
170,10568,8,2601,167
170,10653,8,2618,167
170,10738,8,2635,167
170,10823,8,2652,167
170,10908,8,2669,167
170,10993,8,2686,167
170,11078,8,2703,167
340,47,94,20,168
280,45,90,40,168
220,44,87,60,168
160,40,79,53,168
100,36,63,49,168
40,28,63,45,168
0,4,70,44,168
0,8,82,35,168
0,4,74,38,168
3,6,82,35,168
3,8,90,32,168
3,10,98,29,168
3,12,106,26,168
3,14,114,23,168
3,16,122,20,168
3,18,130,17,168
3,10,118,20,168
3,12,126,17,168
3,14,134,14,168
3,16,142,11,168
3,8,130,14,168
3,10,138,11,168
3,12,146,8,168
3,14,154,5,168
3,16,162,2,168
0,4,142,5,168
3,4,146,0,168
3,6,150,0,168
3,8,154,0,168
3,10,158,0,168
3,12,162,0,168
3,14,166,0,168
3,16,170,0,168
3,18,174,0,168
3,20,178,0,168
0,4,146,6,168
3,4,150,1,168
3,6,154,0,168
3,8,158,0,168
3,10,166,0,168
3,12,174,0,168
3,14,182,0,168
3,16,190,0,168
3,18,198,0,168
0,20,206,0,168
0,22,210,0,168
0,24,214,0,168
0,24,218,0,168
0,24,222,0,168
0,24,226,0,168
0,24,230,0,168
0,24,230,0,168
340,49,97,20,169
310,45,89,0,169
281,43,85,0,169
269,39,69,2,169
257,33,57,4,169
254,33,57,0,169
224,21,33,11,169
218,21,33,10,169
212,21,33,9,169
206,21,33,8,169
200,21,33,7,169
194,21,33,6,169
188,13,17,11,169
182,13,17,7,169
176,13,17,3,169
170,13,17,0,169
164,13,17,0,169
158,10,11,0,169
152,10,11,0,169
146,10,11,0,169
140,10,11,0,169
134,10,11,0,169
128,10,11,0,169
122,10,11,0,169
116,10,11,0,169
110,10,11,0,169
104,10,11,0,169
98,10,11,0,169
92,10,11,0,169
86,10,11,0,169
80,10,11,0,169
74,10,11,0,169
62,10,11,0,169
50,10,11,0,169
38,10,11,0,169
26,10,11,0,169
18,10,11,0,169
18,10,11,0,169
18,10,11,0,169
18,10,11,0,169
18,10,11,0,169
18,10,11,0,169
18,10,11,0,169
18,10,11,0,169
18,10,11,0,169
18,10,11,0,169
18,10,11,0,169
18,10,11,0,169
18,10,11,0,169
18,10,11,0,169
18,10,11,0,169
18,10,11,0,169
18,10,11,0,169
18,10,11,0,169
18,10,11,0,169
18,10,11,0,169
18,10,11,0,169
18,10,11,0,169
18,10,11,0,169
18,10,11,0,169
18,10,11,0,169
18,10,11,0,169
18,10,11,0,169
18,10,11,0,169
18,10,11,0,169
18,10,11,0,169
18,10,11,0,169
18,10,11,0,169
18,10,11,0,169
18,10,11,0,169
18,10,11,0,169
18,10,11,0,169
18,10,11,0,169
18,10,11,0,169
18,10,11,0,169
18,10,11,0,169
18,10,11,0,169
18,10,11,0,169
18,10,11,0,169
18,10,11,0,169
18,10,11,0,169
18,10,11,0,169
18,10,11,0,169
18,10,11,0,169
18,10,11,0,169
18,10,11,0,169
18,10,11,0,169
18,10,11,0,169
18,10,11,0,169
18,10,11,0,169
18,10,11,0,169
18,10,11,0,169
18,10,11,0,169
18,10,11,0,169
18,10,11,0,169
18,10,11,0,169
18,10,11,0,169
18,10,11,0,169
18,10,11,0,169
18,10,11,0,169
340,49,97,20,170
280,45,89,0,170
220,43,85,0,170
178,40,79,0,170
130,16,74,0,170
79,18,58,2,170
19,18,50,0,170
0,28,60,0,170
0,36,66,0,170
0,42,72,0,170
0,46,76,0,170
0,40,60,1,170
0,42,62,0,170
0,44,64,0,170
0,46,64,0,170
0,48,64,0,170
0,48,64,0,170
0,48,64,0,170
340,26,95,20,171
280,45,92,40,171
220,47,76,42,171
160,54,90,44,171
100,61,104,46,171
40,64,112,48,171
0,71,126,50,171
0,76,136,50,171
0,71,126,56,171
0,55,96,65,171
0,57,102,66,171
0,56,102,69,171
12,57,106,71,171
18,59,110,74,171
34,61,114,78,171
48,63,118,80,171
57,66,124,84,171
55,62,116,94,171
62,65,122,101,171
3,55,82,122,171
63,59,90,131,171
51,59,90,142,171
48,62,98,144,171
18,51,78,158,171
66,54,84,163,171
22,45,46,186,171
69,48,63,194,171
91,52,85,204,171
103,49,91,220,171
66,34,70,240,171
72,13,39,257,171
115,18,64,262,171
138,24,94,268,171
183,32,134,275,171
229,40,178,298,171
159,38,204,283,171
161,46,248,284,171
168,54,303,279,171
168,66,358,279,171
111,53,334,313,171
147,38,367,317,171
154,14,385,331,171
127,22,457,324,171
127,30,529,317,171
127,38,601,310,171
127,46,673,303,171
96,12,647,317,171
127,20,719,310,171
142,10,763,326,171
244,18,856,340,171
280,26,949,362,171
183,10,966,389,171
245,18,1048,419,171
247,10,1100,447,171
272,18,1184,469,171
313,26,1277,499,171
261,36,1367,528,171
181,13,1310,596,171
261,23,1410,655,171
194,33,1510,688,171
186,17,1554,729,171
261,27,1654,777,171
261,37,1754,815,171
261,47,1854,853,171
261,41,1922,921,171
251,19,1940,967,171
381,19,2040,1005,171
387,19,2140,1035,171
398,19,2240,1061,171
415,19,2340,1097,171
434,19,2452,1140,171
473,19,2564,1194,171
552,19,2678,1229,171
552,19,2792,1255,171
552,19,2906,1281,171
552,19,3020,1307,171
552,19,3134,1347,171
