food,ore,wood,poop,run_id
428,2596,51,1572,161
506,2640,37,1586,161
511,2713,63,1590,161
368,2521,19,1642,161
511,2626,45,1668,161
340,46,84,20,162
280,46,164,40,162
220,45,241,60,162
160,43,273,53,162
135,37,277,58,162
101,25,261,72,162
93,25,277,80,162
85,22,283,88,162
70,18,287,96,162
49,10,279,101,162
32,2,271,103,162
39,2,279,96,162
52,2,291,91,162
58,2,307,85,162
71,2,327,76,162
58,2,343,68,162
58,2,359,60,162
58,2,375,52,162
58,2,391,44,162
45,2,403,40,162
45,2,415,36,162
45,2,427,32,162
45,2,439,28,162
45,2,451,24,162
45,2,463,20,162
45,2,475,16,162
45,2,487,12,162
45,2,499,8,162
45,2,511,4,162
45,2,523,0,162
45,2,535,0,162
52,2,547,0,162
65,2,563,1,162
71,2,583,3,162
84,2,607,5,162
104,2,635,6,162
123,2,671,8,162
156,2,715,11,162
188,2,771,13,162
244,2,825,37,162
252,2,879,48,162
252,2,933,48,162
252,2,987,48,162
252,2,1041,48,162
208,2,1105,48,162
208,2,1169,48,162
208,2,1233,48,162
208,2,1297,48,162
208,2,1361,48,162
208,2,1425,48,162
208,2,1489,48,162
208,2,1553,48,162
208,2,1617,48,162
182,2,1669,51,162
169,2,1721,51,162
169,2,1773,51,162
169,2,1825,51,162
169,2,1877,51,162
169,2,1929,51,162
169,2,1981,51,162
169,2,2033,51,162
169,2,2085,51,162
169,2,2137,51,162
169,2,2189,51,162
169,2,2241,51,162
169,2,2293,51,162
169,2,2345,51,162
169,2,2397,51,162
169,2,2449,51,162
169,2,2501,51,162
169,2,2553,51,162
169,2,2605,51,162
169,2,2657,51,162
169,2,2709,51,162
96,2,2769,36,162
96,2,2829,21,162
90,2,2885,5,162
90,2,2941,0,162
90,2,2997,0,162
90,2,3053,0,162
90,2,3109,0,162
90,2,3165,0,162
90,2,3221,0,162
90,2,3277,0,162
90,2,3333,0,162
90,2,3389,0,162
90,2,3445,0,162
90,2,3501,0,162
90,2,3557,0,162
90,2,3613,0,162
90,2,3669,0,162
90,2,3725,0,162
90,2,3781,0,162
90,2,3837,0,162
90,2,3893,0,162
90,2,3949,0,162
90,2,4005,0,162
90,2,4061,0,162
90,2,4117,0,162
90,2,4173,0,162
340,47,94,20,163
280,43,78,40,163
220,43,138,60,163
160,42,195,80,163
100,42,225,70,163
51,18,235,73,163
2,30,253,73,163
0,42,271,73,163
0,42,264,78,163
0,50,273,79,163
0,56,279,78,163
0,60,285,78,163
0,64,288,77,163
0,62,280,78,163
0,64,280,75,163
0,66,280,74,163
0,66,280,72,163
340,26,95,20,164
280,106,95,40,164
220,185,92,60,164
160,205,76,62,164
100,226,76,61,164
40,248,78,63,164
16,260,75,68,164
12,264,62,67,164
16,280,66,63,164
16,290,58,65,164
66,306,62,64,164
14,250,49,84,164
38,262,51,85,164
38,280,54,87,164
38,298,57,89,164
38,302,43,94,164
24,294,12,99,164
38,308,14,95,164
42,326,17,92,164
52,346,20,85,164
38,360,23,80,164
38,374,26,75,164
24,368,3,85,164
38,382,5,83,164
38,400,8,82,164
38,418,11,81,164
38,436,14,80,164
38,454,17,79,164
38,472,20,78,164
38,490,23,77,164
38,508,26,76,164
38,526,29,75,164
38,526,7,80,164
38,540,10,73,164
38,554,13,66,164
38,568,16,59,164
38,582,19,52,164
38,596,22,45,164
38,610,25,38,164
38,624,28,31,164
38,638,31,24,164
38,652,34,17,164
38,666,37,10,164
38,680,40,3,164
10,664,5,17,164
65,676,7,13,164
65,690,10,9,164
65,704,13,5,164
65,718,16,1,164
65,732,19,0,164
65,746,22,0,164
65,760,25,0,164
65,774,28,0,164
65,788,31,0,164
65,802,34,0,164
42,798,4,0,164
65,812,7,0,164
88,830,10,0,164
88,850,13,0,164
88,870,16,0,164
88,890,19,0,164
88,910,22,0,164
88,930,25,0,164
88,950,28,0,164
88,970,31,0,164
88,982,35,0,164
88,994,39,0,164
42,938,27,8,164
88,962,30,0,164
88,994,34,0,164
88,1026,38,0,164
88,1058,42,0,164
88,1090,46,0,164
65,1088,12,10,164
124,1112,16,0,164
124,1144,20,0,164
124,1176,24,0,164
124,1208,28,0,164
124,1240,32,0,164
28,1120,5,38,164
124,1150,9,28,164
128,1190,13,20,164
156,1230,17,13,164
156,1276,22,1,164
156,1322,27,0,164
156,1368,32,0,164
179,1418,32,0,164
188,1468,32,0,164
179,1514,16,0,164
188,1564,36,0,164
188,1598,24,0,164
192,1658,44,0,164
220,1724,68,0,164
96,1574,34,53,164
224,1651,62,46,164
220,1693,38,59,164
415,1742,59,48,164
417,1802,80,40,164
404,1827,52,54,164
417,1887,73,46,164
340,48,96,20,165
300,47,93,40,165
247,41,81,39,165
243,17,76,47,165
225,13,60,58,165
179,1,42,72,165
173,1,54,80,165
167,1,66,88,165
161,1,78,96,165
155,1,90,104,165
160,1,99,113,165
162,1,108,119,165
164,1,117,125,165
166,1,126,131,165
168,1,135,137,165
170,1,144,143,165
172,1,153,149,165
179,1,159,153,165
186,1,165,157,165
193,1,171,161,165
200,1,177,165,165
207,1,183,169,165
214,1,189,173,165
221,1,195,177,165
228,1,201,181,165
235,1,207,185,165
242,1,213,189,165
249,1,219,193,165
256,1,225,197,165
263,1,231,201,165
270,1,237,205,165
277,1,243,209,165
284,1,249,213,165
291,1,255,217,165
298,1,261,221,165
305,1,267,225,165
312,1,273,229,165
319,1,279,233,165
326,1,285,237,165
333,1,291,241,165
340,1,297,245,165
347,1,303,249,165
354,1,309,253,165
361,1,315,257,165
368,1,321,261,165
375,1,327,265,165
382,1,333,269,165
389,1,339,273,165
396,1,345,277,165
403,1,351,281,165
410,1,357,285,165
417,1,363,289,165
424,1,369,293,165
431,1,375,297,165
438,1,381,301,165
445,1,387,305,165
452,1,393,309,165
459,1,399,313,165
466,1,405,317,165
473,1,411,321,165
480,1,417,325,165
487,1,423,329,165
494,1,429,333,165
501,1,435,337,165
508,1,441,341,165
515,1,447,345,165
522,1,453,349,165
529,1,459,353,165
536,1,465,357,165
543,1,471,361,165
550,1,477,365,165
557,1,483,369,165
564,1,489,373,165
571,1,495,377,165
578,1,501,381,165
585,1,507,385,165
592,1,513,389,165
599,1,519,393,165
606,1,525,397,165
613,1,531,401,165
620,1,537,405,165
627,1,543,409,165
634,1,549,413,165
641,1,555,417,165
648,1,561,421,165
655,1,567,425,165
662,1,573,429,165
669,1,579,433,165
676,1,585,437,165
683,1,591,441,165
690,1,597,445,165
697,1,603,449,165
704,1,609,453,165
715,1,615,457,165
726,1,621,461,165
737,1,627,465,165
748,1,633,469,165
759,1,639,473,165
770,1,645,477,165
781,1,651,481,165
340,46,84,20,166
280,43,78,40,166
220,42,75,60,166
160,42,75,50,166
100,18,70,52,166
40,20,54,54,166
0,28,46,56,166
0,34,46,47,166
0,28,30,48,166
0,30,30,41,166
0,32,30,37,166
0,34,30,35,166
0,34,30,32,166
0,34,30,31,166
0,34,30,29,166
340,26,95,20,167
280,61,89,40,167
220,81,73,60,167
194,89,93,73,167
181,96,110,86,167
164,102,122,87,167
147,102,126,91,167
131,106,134,85,167
112,102,126,88,167
114,106,134,88,167
88,94,110,98,167
93,96,118,99,167
86,90,106,102,167
91,92,114,102,167
83,86,102,106,167
72,74,82,110,167
73,76,86,105,167
70,78,90,98,167
67,80,94,91,167
49,64,66,96,167
46,66,70,89,167
43,68,74,82,167
40,70,78,75,167
22,54,50,80,167
27,56,54,73,167
23,58,58,66,167
19,60,62,59,167
0,40,22,67,167
15,42,26,60,167
27,44,30,51,167
27,46,34,40,167
27,48,38,29,167
23,50,42,22,167
19,52,46,15,167
15,54,50,8,167
15,56,54,1,167
15,58,58,0,167
15,60,62,0,167
15,62,66,0,167
15,64,70,0,167
15,66,74,0,167
15,68,78,0,167
15,70,82,0,167
15,72,86,0,167
15,74,90,0,167
15,76,94,0,167
15,78,98,0,167
15,80,102,0,167
15,82,106,0,167
15,84,110,0,167
15,86,114,0,167
15,88,118,0,167
15,90,122,0,167
15,92,126,0,167
15,94,130,0,167
15,96,134,0,167
15,98,138,0,167
15,100,142,0,167
15,102,146,0,167
15,104,150,0,167
15,106,154,0,167
15,108,158,0,167
15,110,162,0,167
15,112,166,0,167
15,114,170,0,167
15,116,174,0,167
15,118,178,0,167
15,120,182,0,167
15,122,186,0,167
15,124,190,0,167
15,126,194,0,167
15,128,198,0,167
15,130,202,0,167
15,132,206,0,167
15,134,210,0,167
15,136,214,0,167
15,138,218,0,167
15,140,222,0,167
15,142,226,0,167
15,144,230,0,167
15,146,234,0,167
15,148,238,0,167
15,150,242,0,167
15,152,246,0,167
15,154,250,0,167
15,156,254,0,167
15,158,258,0,167
15,160,262,0,167
15,162,266,0,167
15,164,270,0,167
15,166,274,0,167
15,168,278,0,167
15,170,282,0,167
15,172,286,0,167
15,174,290,0,167
15,176,294,0,167
15,178,298,0,167
15,180,302,0,167
15,182,306,0,167
15,184,310,0,167
340,50,100,20,168
280,47,94,40,168
220,43,78,60,168
160,41,146,80,168
121,35,162,100,168
112,27,166,120,168
88,11,150,140,168
91,11,174,160,168
96,11,214,191,168
153,11,278,241,168
249,11,386,323,168
322,1,493,453,168
330,1,647,595,168
315,1,779,751,168
315,1,911,907,168
315,1,1043,1063,168
315,1,1175,1219,168
315,1,1307,1375,168
315,1,1439,1531,168
315,1,1571,1687,168
315,1,1703,1843,168
315,1,1835,1999,168
315,1,1967,2155,168
315,1,2099,2311,168
315,1,2231,2467,168
315,1,2363,2623,168
315,1,2495,2779,168
315,1,2627,2935,168
330,1,2781,3076,168
344,1,2935,3224,168
315,1,3089,3389,168
315,1,3243,3554,168
315,1,3397,3719,168
315,1,3551,3884,168
315,1,3705,4049,168
315,1,3859,4214,168
315,1,4013,4379,168
315,1,4167,4544,168
315,1,4321,4709,168
315,1,4475,4874,168
280,1,4601,4998,168
280,1,4727,5122,168
280,1,4853,5246,168
280,1,4979,5370,168
280,1,5105,5494,168
280,1,5231,5618,168
280,1,5357,5742,168
280,1,5483,5866,168
280,1,5609,5990,168
207,1,5701,6081,168
207,1,5793,6172,168
207,1,5885,6263,168
207,1,5977,6354,168
207,1,6069,6445,168
207,1,6161,6536,168
207,1,6253,6627,168
207,1,6345,6718,168
207,1,6437,6809,168
207,1,6529,6900,168
153,1,6597,6968,168
153,1,6665,7036,168
153,1,6733,7104,168
153,1,6801,7172,168
153,1,6869,7240,168
153,1,6937,7308,168
153,1,7005,7376,168
153,1,7073,7444,168
141,1,7133,7505,168
141,1,7193,7566,168
135,1,7249,7624,168
135,1,7305,7682,168
135,1,7361,7740,168
135,1,7417,7798,168
135,1,7473,7856,168
135,1,7529,7914,168
135,1,7585,7972,168
135,1,7641,8030,168
135,1,7697,8088,168
135,1,7753,8146,168
135,1,7809,8204,168
135,1,7865,8262,168
135,1,7921,8320,168
135,1,7977,8378,168
99,1,8017,8420,168
99,1,8057,8462,168
99,1,8097,8504,168
99,1,8137,8546,168
99,1,8177,8588,168
99,1,8217,8630,168
99,1,8257,8672,168
99,1,8297,8714,168
99,1,8337,8756,168
99,1,8377,8798,168
99,1,8417,8840,168
99,1,8457,8882,168
99,1,8497,8924,168
99,1,8537,8966,168
99,1,8577,9008,168
99,1,8617,9050,168
99,1,8657,9092,168
340,26,95,20,169
280,99,89,40,169
220,169,85,60,169
209,191,73,80,169
216,219,73,100,169
220,227,57,117,169
233,251,57,136,169
214,286,54,163,169
152,290,22,175,169
110,310,14,184,169
58,330,14,178,169
57,350,14,172,169
57,370,14,166,169
57,390,14,160,169
57,410,14,154,169
57,430,14,148,169
57,450,14,142,169
57,470,14,136,169
47,490,14,132,169
47,510,14,128,169
47,530,14,124,169
47,550,14,120,169
47,570,14,116,169
47,590,14,112,169
47,610,14,108,169
47,630,14,104,169
47,650,14,100,169
47,670,14,96,169
47,690,14,92,169
37,706,14,89,169
37,722,14,86,169
37,738,14,83,169
37,754,14,80,169
37,770,14,77,169
37,786,14,74,169
37,802,14,71,169
37,818,14,68,169
37,830,14,64,169
37,842,14,60,169
37,854,14,56,169
37,866,14,52,169
37,878,14,48,169
37,890,14,44,169
37,902,14,40,169
37,914,14,36,169
37,926,14,32,169
37,938,14,28,169
37,950,14,24,169
37,962,14,20,169
37,974,14,16,169
37,986,14,12,169
37,998,14,8,169
37,1010,14,4,169
37,1022,14,0,169
37,1034,14,0,169
37,1046,14,0,169
37,1058,14,0,169
37,1070,14,0,169
37,1082,14,0,169
37,1094,14,0,169
37,1106,14,0,169
37,1118,14,0,169
37,1130,14,0,169
37,1142,14,0,169
37,1154,14,0,169
37,1166,14,0,169
37,1178,14,0,169
37,1190,14,0,169
37,1202,14,0,169
37,1214,14,0,169
37,1226,14,0,169
37,1238,14,0,169
37,1250,14,0,169
37,1262,14,0,169
37,1274,14,0,169
37,1286,14,0,169
37,1298,14,0,169
37,1310,14,0,169
37,1322,14,0,169
37,1334,14,0,169
37,1346,14,0,169
37,1358,14,0,169
37,1370,14,0,169
37,1382,14,0,169
37,1394,14,0,169
37,1406,14,0,169
37,1418,14,0,169
37,1430,14,0,169
37,1442,14,0,169
37,1454,14,0,169
37,1466,14,0,169
37,1478,14,0,169
37,1490,14,0,169
37,1502,14,0,169
37,1514,14,0,169
37,1526,14,0,169
37,1538,14,0,169
37,1550,14,0,169
37,1562,14,0,169
37,1574,14,0,169
340,47,94,20,170
280,23,89,40,170
220,102,86,60,170
160,126,70,56,170
100,134,38,58,170
112,156,34,60,170
84,168,2,68,170
120,208,2,70,170
192,272,2,72,170
300,372,2,74,170
456,543,2,83,170
531,733,2,94,170
540,913,2,129,170
620,1113,2,156,170
693,1344,2,186,170
832,1617,2,218,170
924,1925,2,244,170
1005,2277,2,280,170
1156,2673,2,302,170
1311,3110,2,319,170
1400,3593,2,341,170
1562,4099,2,362,170
1440,4603,2,429,170
1440,5107,2,496,170
1440,5611,2,563,170
1440,6115,2,630,170
1440,6619,2,697,170
1400,7079,2,726,170
1400,7539,2,755,170
1400,7999,2,784,170
1400,8459,2,813,170
1400,8919,2,842,170
1400,9379,2,871,170
1400,9839,2,900,170
924,10169,2,932,170
924,10499,2,964,170
924,10829,2,996,170
924,11159,2,1028,170
924,11489,2,1060,170
924,11819,2,1092,170
540,11999,2,1128,170
540,12179,2,1164,170
540,12359,2,1200,170
522,12530,2,1205,170
522,12701,2,1210,170
385,12845,2,1225,170
385,12989,2,1240,170
385,13133,2,1255,170
385,13277,2,1270,170
385,13421,2,1285,170
385,13565,2,1300,170
385,13709,2,1315,170
385,13853,2,1330,170
385,13997,2,1345,170
385,14141,2,1360,170
385,14285,2,1375,170
385,14429,2,1390,170
385,14573,2,1405,170
276,14665,2,1405,170
276,14757,2,1405,170
276,14849,2,1405,170
276,14941,2,1405,170
276,15033,2,1405,170
276,15125,2,1405,170
264,15217,2,1406,170
252,15301,2,1406,170
252,15385,2,1406,170
252,15469,2,1406,170
252,15553,2,1406,170
252,15637,2,1406,170
252,15721,2,1406,170
252,15805,2,1406,170
252,15889,2,1406,170
252,15973,2,1406,170
252,16057,2,1406,170
0,16185,2,1376,170
0,16253,2,1361,170
0,16305,2,1350,170
0,16345,2,1342,170
0,16377,2,1336,170
0,16401,2,1330,170
0,16421,2,1327,170
0,16437,2,1325,170
0,16449,2,1322,170
0,16461,2,1321,170
0,16469,2,1319,170
0,16477,2,1319,170
0,16481,2,1318,170
0,16485,2,1319,170
340,26,95,20,171
280,105,92,40,171
220,145,92,30,171
165,173,84,22,171
111,209,84,11,171
82,229,76,7,171
52,245,76,0,171
23,249,60,2,171
0,261,60,0,171
0,269,60,0,171
0,277,60,0,171
0,281,60,0,171
0,285,60,0,171
0,286,54,0,171
0,290,54,0,171
0,290,54,0,171
0,290,54,0,171
0,290,54,0,171
340,46,84,20,172
280,45,101,40,172
220,45,111,30,172
160,45,121,20,172
121,41,120,15,172
83,38,119,1,172
44,20,116,5,172
6,32,120,0,172
0,42,120,0,172
8,45,117,0,172
4,42,107,6,172
34,48,109,6,172
39,43,94,12,172
55,49,96,14,172
55,58,99,14,172
55,67,102,14,172
55,76,105,14,172
38,63,75,23,172
38,72,78,23,172
38,81,81,23,172
38,90,84,23,172
38,99,87,23,172
38,97,73,29,172
16,84,42,35,172
17,75,19,41,172
21,81,21,36,172
34,87,24,27,172
0,27,11,48,172
34,34,13,43,172
34,42,15,37,172
34,50,17,31,172
34,58,19,25,172
34,66,21,19,172
34,74,23,13,172
34,82,25,7,172
34,90,27,1,172
34,98,29,0,172
34,106,31,0,172
34,114,33,0,172
17,102,3,6,172
34,110,5,0,172
34,121,8,0,172
34,132,11,0,172
34,143,14,0,172
34,154,17,0,172
34,165,20,0,172
34,176,23,0,172
34,187,26,0,172
17,179,3,9,172
34,187,6,6,172
34,198,9,2,172
34,209,12,0,172
34,220,15,0,172
34,231,18,0,172
34,242,21,0,172
34,253,24,0,172
34,264,27,0,172
34,275,30,0,172
34,286,33,0,172
34,297,36,0,172
34,308,39,0,172
34,319,42,0,172
0,312,3,20,172
21,319,8,17,172
34,326,16,16,172
34,333,24,13,172
34,340,32,10,172
34,347,40,7,172
34,354,48,4,172
34,361,56,1,172
34,368,64,0,172
34,375,72,0,172
34,382,80,0,172
17,370,53,6,172
0,355,18,24,172
24,362,23,25,172
28,369,28,25,172
48,376,36,26,172
48,384,45,25,172
48,392,54,24,172
24,372,11,35,172
48,380,20,34,172
72,391,32,35,172
72,406,45,35,172
48,414,53,35,172
48,422,61,35,172
48,430,69,35,172
48,438,77,35,172
11,409,14,50,172
48,417,22,50,172
48,425,31,49,172
48,433,40,48,172
28,424,13,56,172
48,432,21,52,172
59,443,30,49,172
72,458,43,42,172
96,477,60,33,172
72,468,25,51,172
137,487,45,48,172
167,510,69,44,172
340,47,94,20,173
280,39,78,40,173
220,35,62,60,173
160,19,78,80,173
100,19,158,100,173
40,19,238,120,173
0,17,306,140,173
21,17,338,155,173
42,17,394,183,173
87,16,511,242,173
91,6,597,273,173
98,6,730,302,173
90,6,870,355,173
90,2,1002,408,173
75,2,1102,386,173
75,2,1202,364,173
75,2,1302,342,173
75,2,1402,320,173
75,2,1502,298,173
75,2,1602,276,173
75,2,1702,254,173
75,2,1802,232,173
75,2,1902,210,173
75,2,2002,188,173
75,2,2102,166,173
75,2,2202,144,173
75,2,2302,122,173
75,2,2402,100,173
75,2,2502,78,173
75,2,2602,56,173
75,2,2702,34,173
75,2,2802,12,173
75,2,2902,0,173
75,2,3002,0,173
75,2,3102,0,173
75,2,3202,0,173
75,2,3302,0,173
75,2,3402,0,173
75,2,3502,0,173
75,2,3602,0,173
75,2,3702,0,173
75,2,3802,0,173
75,2,3902,0,173
75,2,4002,0,173
75,2,4102,0,173
75,2,4202,0,173
75,2,4302,0,173
75,2,4402,0,173
75,2,4502,0,173
75,2,4602,0,173
75,2,4702,0,173
75,2,4802,0,173
75,2,4902,0,173
75,2,5002,0,173
75,2,5102,0,173
75,2,5202,0,173
75,2,5302,0,173
75,2,5402,0,173
75,2,5502,0,173
75,2,5602,0,173
75,2,5702,0,173
75,2,5802,0,173
75,2,5902,0,173
75,2,6002,0,173
75,2,6102,0,173
75,2,6202,0,173
75,2,6302,0,173
75,2,6402,0,173
75,2,6502,0,173
75,2,6602,0,173
75,2,6702,0,173
75,2,6802,0,173
75,2,6902,0,173
75,2,7002,0,173
75,2,7102,0,173
75,2,7202,0,173
75,2,7302,0,173
75,2,7402,0,173
75,2,7502,0,173
75,2,7602,0,173
75,2,7702,0,173
75,2,7802,0,173
75,2,7902,0,173
75,2,8002,0,173
75,2,8102,0,173
75,2,8202,0,173
75,2,8302,0,173
75,2,8402,0,173
75,2,8502,0,173
75,2,8602,0,173
90,2,8742,0,173
105,2,8882,0,173
105,2,9022,0,173
105,2,9162,0,173
105,2,9302,0,173
105,2,9442,0,173
105,2,9582,0,173
105,2,9722,0,173
105,2,9862,0,173
105,2,10002,0,173
340,48,96,20,174
436,44,80,40,174
506,41,74,60,174
576,41,74,80,174
614,35,62,101,174
616,23,38,125,174
577,5,2,150,174
673,5,2,175,174
769,5,2,200,174
864,5,2,228,174
961,5,2,259,174
1045,5,2,296,174
1107,5,2,338,174
1112,5,2,388,174
1028,5,2,448,174
1113,5,2,484,174
1198,5,2,520,174
1248,5,2,563,174
1262,5,2,612,174
1198,5,2,670,174
1134,5,2,728,174
1070,5,2,786,174
1006,5,2,844,174
1090,5,2,881,174
1140,5,2,924,174
1154,5,2,973,174
1219,5,2,1014,174
1257,5,2,1060,174
1239,5,2,1113,174
1327,5,2,1146,174
1399,5,2,1184,174
1437,5,2,1230,174
1434,5,2,1282,174
1431,5,2,1334,174
1428,5,2,1386,174
1425,5,2,1438,174
1422,5,2,1490,174
1419,5,2,1542,174
1416,5,2,1594,174
1413,5,2,1646,174
1410,5,2,1698,174
1407,5,2,1750,174
1471,5,2,1790,174
1521,5,2,1833,174
1526,5,2,1883,174
1462,5,2,1941,174
1398,5,2,1999,174
1334,5,2,2057,174
1270,5,2,2115,174
1206,5,2,2173,174
1142,5,2,2231,174
1078,5,2,2289,174
1014,5,2,2347,174
950,5,2,2405,174
886,5,2,2463,174
822,5,2,2521,174
758,5,2,2579,174
694,5,2,2637,174
630,5,2,2695,174
566,5,2,2753,174
502,5,2,2811,174
441,5,2,2869,174
441,5,2,2927,174
511,5,2,2966,174
549,5,2,3011,174
613,5,2,3051,174
647,5,2,3098,174
652,5,2,3148,174
627,5,2,3202,174
602,5,2,3256,174
577,5,2,3310,174
552,5,2,3364,174
549,5,2,3416,174
546,5,2,3468,174
543,5,2,3520,174
540,5,2,3572,174
537,5,2,3624,174
534,5,2,3676,174
619,5,2,3712,174
689,5,2,3751,174
727,5,2,3797,174
724,5,2,3849,174
721,5,2,3901,174
718,5,2,3953,174
715,5,2,4005,174
712,5,2,4057,174
709,5,2,4109,174
706,5,2,4161,174
790,5,2,4198,174
855,5,2,4239,174
905,5,2,4282,174
908,5,2,4333,174
824,5,2,4393,174
740,5,2,4453,174
790,5,2,4496,174
809,5,2,4544,174
770,5,2,4600,174
731,5,2,4656,174
692,5,2,4712,174
653,5,2,4768,174
340,47,94,20,175
280,45,90,40,175
364,37,74,60,175
426,21,42,88,175
488,21,42,140,175
1276,21,42,284,175
1551,21,42,481,175
2058,21,42,730,175
2400,15,30,1024,175
2798,14,27,1376,175
2081,10,11,1407,175
1596,10,43,1523,175
1596,6,67,1639,175
1261,6,93,1585,175
1261,6,119,1531,175
1261,6,145,1477,175
1261,6,171,1423,175
1261,6,197,1369,175
1261,6,223,1315,175
1261,6,249,1261,175
1261,6,275,1207,175
1261,6,301,1153,175
1261,6,327,1099,175
761,6,345,1083,175
761,6,363,1067,175
761,6,381,1051,175
451,6,403,971,175
410,6,423,891,175
410,6,443,811,175
410,6,463,731,175
410,6,483,651,175
410,6,503,571,175
410,6,523,491,175
400,6,543,420,175
400,6,563,349,175
400,6,583,278,175
400,6,603,207,175
400,6,623,136,175
400,6,643,65,175
400,6,663,0,175
400,6,683,0,175
400,6,703,0,175
400,6,723,0,175
400,6,743,0,175
400,6,763,0,175
400,6,783,0,175
400,6,803,0,175
400,6,823,0,175
400,6,843,0,175
400,6,863,0,175
400,6,883,0,175
400,6,903,0,175
400,6,923,0,175
400,6,943,0,175
400,6,963,0,175
400,6,983,0,175
400,6,1003,0,175
400,6,1023,0,175
400,6,1043,0,175
400,6,1063,0,175
400,6,1083,0,175
400,6,1103,0,175
400,6,1123,0,175
400,6,1143,0,175
400,6,1163,0,175
400,6,1183,0,175
400,6,1203,0,175
400,6,1223,0,175
400,6,1243,0,175
400,6,1263,0,175
400,6,1283,0,175
400,6,1303,0,175
400,6,1323,0,175
400,6,1343,0,175
400,6,1363,0,175
400,6,1383,0,175
400,6,1403,0,175
400,6,1423,0,175
400,6,1443,0,175
400,6,1463,0,175
400,6,1483,0,175
400,6,1503,0,175
400,6,1523,0,175
400,6,1543,0,175
400,6,1563,0,175
400,6,1583,0,175
400,6,1603,0,175
400,6,1623,0,175
400,6,1643,0,175
400,6,1663,0,175
400,6,1683,0,175
400,6,1703,0,175
400,6,1723,0,175
400,6,1743,0,175
400,6,1763,0,175
400,6,1783,0,175
400,6,1803,0,175
400,6,1823,0,175
400,6,1843,0,175
400,6,1863,0,175
340,49,97,20,176
280,49,97,0,176
220,45,81,0,176
160,45,91,0,176
100,41,92,0,176
40,38,93,0,176
0,38,100,0,176
0,14,98,3,176
0,17,101,0,176
0,11,86,3,176
0,11,83,4,176
1,13,84,4,176
1,15,85,4,176
1,17,86,4,176
1,19,87,4,176
1,21,88,4,176
1,23,89,4,176
1,25,90,4,176
0,18,75,10,176
1,19,76,9,176
0,8,53,15,176
0,3,41,22,176
13,4,42,19,176
17,5,43,15,176
19,7,44,12,176
21,9,45,9,176
23,11,46,6,176
27,13,48,1,176
13,2,25,14,176
39,4,27,9,176
28,7,29,2,176
28,10,31,0,176
28,13,33,0,176
28,16,35,0,176
28,19,37,0,176
14,5,6,5,176
28,8,8,0,176
28,11,10,0,176
28,14,12,0,176
28,17,14,0,176
28,20,16,0,176
28,23,18,0,176
28,26,20,0,176
28,29,22,0,176
28,32,24,0,176
28,35,26,0,176
28,38,28,0,176
28,41,30,0,176
28,44,32,0,176
28,47,34,0,176
13,36,11,11,176
28,38,13,7,176
41,41,15,3,176
41,44,17,0,176
41,47,19,0,176
41,50,21,0,176
41,53,23,0,176
41,56,25,0,176
41,59,27,0,176
41,62,29,0,176
41,65,31,0,176
41,68,33,0,176
27,54,3,3,176
41,57,6,0,176
55,61,10,0,176
69,66,15,0,176
83,72,20,0,176
84,78,26,0,176
111,86,34,0,176
98,33,27,0,176
125,42,36,0,176
153,53,47,0,176
198,59,41,12,176
210,51,15,10,176
302,72,36,15,176
305,93,57,22,176
305,114,78,31,176
226,125,52,54,176
228,115,60,77,176
307,136,116,104,176
307,157,179,135,176
230,146,171,166,176
235,127,147,197,176
302,88,196,236,176
239,85,204,283,176
316,69,186,330,176
397,67,198,375,176
379,61,160,423,176
322,31,100,527,176
391,11,122,566,176
397,11,184,578,176
400,11,246,598,176
411,11,308,622,176
413,11,370,636,176
452,11,432,658,176
464,11,516,675,176
464,11,600,683,176
368,11,694,691,176
368,11,788,699,176
368,11,882,707,176
340,47,94,20,177
280,45,90,40,177
280,45,90,60,177
268,37,74,80,177
244,21,42,100,177
244,20,39,120,177
214,20,39,110,177
181,16,31,103,177
136,8,15,90,177
91,8,15,65,177
46,8,15,40,177
15,8,15,15,177
15,8,15,0,177
15,8,15,0,177
15,8,15,0,177
15,8,15,0,177
15,8,15,0,177
15,8,15,0,177
9,2,3,0,177
28,2,3,0,177
42,2,3,0,177
59,2,3,0,177
77,2,3,0,177
108,2,3,0,177
154,2,3,0,177
175,2,3,0,177
175,2,3,0,177
175,2,3,0,177
175,2,3,0,177
175,2,3,0,177
175,2,3,0,177
175,2,3,0,177
175,2,3,0,177
175,2,3,0,177
175,2,3,0,177
175,2,3,0,177
175,2,3,0,177
175,2,3,0,177
175,2,3,0,177
175,2,3,0,177
175,2,3,0,177
175,2,3,0,177
175,2,3,0,177
175,2,3,0,177
175,2,3,0,177
175,2,3,0,177
175,2,3,0,177
175,2,3,0,177
175,2,3,0,177
175,2,3,0,177
175,2,3,0,177
175,2,3,0,177
175,2,3,0,177
175,2,3,0,177
175,2,3,0,177
175,2,3,0,177
175,2,3,0,177
175,2,3,0,177
175,2,3,0,177
175,2,3,0,177
175,2,3,0,177
175,2,3,0,177
175,2,3,0,177
175,2,3,0,177
175,2,3,0,177
175,2,3,0,177
175,2,3,0,177
175,2,3,0,177
175,2,3,0,177
175,2,3,0,177
175,2,3,0,177
175,2,3,0,177
175,2,3,0,177
175,2,3,0,177
175,2,3,0,177
175,2,3,0,177
175,2,3,0,177
175,2,3,0,177
175,2,3,0,177
175,2,3,0,177
