food,ore,wood,poop,run_id
518,10,1431,308,162
518,10,1539,336,162
518,10,1647,364,162
518,10,1755,392,162
475,10,1855,417,162
475,10,1955,442,162
475,10,2055,467,162
469,6,2147,495,162
380,6,2227,475,162
380,6,2307,455,162
380,6,2387,435,162
380,6,2467,415,162
380,6,2547,395,162
241,6,2599,381,162
241,6,2651,367,162
241,6,2703,353,162
241,6,2755,339,162
241,6,2807,325,162
241,6,2859,311,162
241,6,2911,297,162
241,6,2963,283,162
241,6,3015,269,162
228,6,3067,258,162
228,6,3119,247,162
228,6,3171,236,162
228,6,3223,225,162
228,6,3275,214,162
228,6,3327,203,162
228,6,3379,192,162
228,6,3431,181,162
228,6,3483,170,162
228,6,3535,159,162
228,6,3587,148,162
228,6,3639,137,162
228,6,3691,126,162
228,6,3743,115,162
228,6,3795,104,162
228,6,3847,93,162
228,6,3899,82,162
228,6,3951,71,162
228,6,4003,60,162
228,6,4055,49,162
228,6,4107,38,162
228,6,4159,27,162
228,6,4211,16,162
228,6,4263,5,162
228,6,4315,0,162
228,6,4367,0,162
228,6,4419,0,162
228,6,4471,0,162
228,6,4523,0,162
228,6,4575,0,162
228,6,4627,0,162
228,6,4679,0,162
228,6,4731,0,162
228,6,4783,0,162
228,6,4835,0,162
228,6,4887,0,162
228,6,4939,0,162
228,6,4991,0,162
228,6,5043,0,162
228,6,5095,0,162
228,6,5147,0,162
228,6,5199,0,162
228,6,5251,0,162
228,6,5303,0,162
228,6,5355,0,162
228,6,5407,0,162
195,6,5471,0,162
195,6,5535,0,162
195,6,5599,0,162
195,6,5663,0,162
195,6,5727,0,162
195,6,5791,0,162
195,6,5855,0,162
340,26,95,20,163
280,46,95,40,163
220,62,89,60,163
160,78,85,80,163
140,88,85,100,163
112,88,69,120,163
111,95,69,134,163
98,81,37,147,163
85,79,21,160,163
79,83,29,172,163
73,87,37,184,163
67,91,45,196,163
61,95,53,208,163
63,97,59,216,163
46,93,53,230,163
51,96,61,244,163
54,101,71,265,163
30,44,63,297,163
4,35,25,320,163
34,55,45,343,163
44,80,70,372,163
54,110,100,407,163
84,150,142,457,163
104,200,194,519,163
124,264,256,596,163
84,285,221,670,163
74,201,262,747,163
94,247,304,818,163
64,262,244,919,163
54,124,280,1020,163
34,114,165,1127,163
98,200,323,1218,163
98,286,497,1312,163
70,339,627,1406,163
198,425,787,1500,163
129,471,887,1598,163
27,435,716,1716,163
142,465,771,1822,163
133,482,831,1948,163
113,272,832,2079,163
33,221,608,2216,163
236,244,704,2342,163
243,301,860,2473,163
14,232,593,2622,163
244,272,736,2743,163
241,288,800,2853,163
187,295,848,2963,163
193,324,981,3070,163
241,350,1109,3161,163
80,123,1113,3273,163
241,171,1241,3370,163
190,207,1345,3469,163
130,215,1373,3571,163
136,203,1401,3673,163
251,229,1548,3763,163
178,258,1666,3868,163
102,33,1673,3991,163
178,60,1791,4096,163
116,33,1778,4185,163
146,48,1849,4235,163
147,66,1926,4289,163
147,44,1923,4364,163
136,68,2007,4430,163
102,30,1963,4514,163
94,54,2047,4580,163
94,78,2131,4646,163
94,102,2215,4712,163
94,126,2299,4778,163
94,150,2383,4844,163
148,165,2450,4897,163
158,165,2497,4947,163
161,185,2583,4998,163
91,137,2510,5073,163
234,153,2586,5124,163
217,148,2629,5171,163
270,159,2723,5218,163
267,150,2758,5273,163
271,161,2852,5314,163
147,107,2782,5394,163
146,47,2700,5480,163
324,58,2795,5527,163
328,69,2890,5576,163
328,80,2985,5627,163
328,91,3080,5678,163
328,102,3175,5729,163
241,89,3205,5766,163
277,100,3300,5803,163
126,63,3279,5844,163
278,74,3374,5885,163
0,4,3095,6027,163
126,15,3154,6050,163
126,26,3213,6076,163
126,37,3272,6102,163
126,48,3331,6128,163
182,26,3340,6166,163
244,37,3420,6186,163
248,48,3500,6209,163
279,59,3597,6240,163
244,38,3599,6261,163
280,49,3682,6282,163
340,48,96,20,164
400,24,91,40,164
410,18,79,60,164
402,14,63,80,164
417,14,67,95,164
432,14,71,110,164
447,14,75,125,164
423,2,52,140,164
455,2,55,155,164
487,1,55,170,164
506,1,58,179,164
525,1,61,188,164
544,1,64,197,164
563,1,67,206,164
582,1,70,215,164
601,1,73,224,164
620,1,76,233,164
639,1,79,242,164
658,1,82,251,164
677,1,85,260,164
696,1,88,269,164
715,1,91,278,164
734,1,94,287,164
753,1,97,296,164
772,1,100,305,164
791,1,103,314,164
810,1,106,323,164
829,1,109,332,164
848,1,112,341,164
867,1,115,350,164
883,1,117,354,164
899,1,119,358,164
915,1,121,362,164
931,1,123,366,164
947,1,125,370,164
963,1,127,374,164
979,1,129,378,164
995,1,131,382,164
1011,1,133,386,164
1027,1,135,390,164
1043,1,137,394,164
1059,1,139,398,164
1075,1,141,402,164
1091,1,143,406,164
1107,1,145,410,164
1125,1,147,416,164
1143,1,149,422,164
1161,1,151,428,164
1179,1,153,434,164
1191,1,155,439,164
1203,1,157,444,164
1215,1,159,449,164
1227,1,161,454,164
1239,1,163,459,164
1251,1,165,464,164
1263,1,167,469,164
1277,1,169,473,164
1291,1,171,477,164
1305,1,173,481,164
1319,1,175,485,164
1335,1,176,488,164
1351,1,177,491,164
1367,1,178,494,164
1382,1,179,496,164
1397,1,180,498,164
1412,1,181,500,164
1427,1,182,502,164
1442,1,183,504,164
1457,1,184,506,164
1472,1,185,508,164
1487,1,186,510,164
1502,1,187,512,164
1517,1,188,514,164
1532,1,189,516,164
1547,1,190,518,164
1562,1,191,520,164
1577,1,192,522,164
1592,1,193,524,164
1607,1,194,526,164
1622,1,195,528,164
1637,1,196,530,164
1652,1,197,532,164
1667,1,198,534,164
1682,1,199,536,164
1697,1,200,538,164
1712,1,201,540,164
1727,1,202,542,164
1742,1,203,544,164
1757,1,204,546,164
1772,1,205,548,164
1787,1,206,550,164
1802,1,207,552,164
1808,1,208,553,164
1814,1,209,554,164
1820,1,210,555,164
1826,1,211,556,164
1832,1,212,557,164
1838,1,213,558,164
1844,1,214,559,164
1850,1,215,560,164
340,49,97,20,165
280,49,97,0,165
220,45,81,0,165
160,21,76,2,165
100,25,72,4,165
90,27,66,9,165
70,24,54,17,165
38,13,30,31,165
95,16,30,42,165
107,11,14,56,165
128,15,14,70,165
70,16,6,72,165
84,21,6,74,165
84,27,6,74,165
84,33,6,74,165
84,39,6,74,165
84,45,6,74,165
84,51,6,74,165
84,56,6,74,165
84,61,6,74,165
84,66,6,74,165
84,71,6,74,165
84,76,6,74,165
84,81,6,74,165
84,86,6,74,165
84,91,6,74,165
84,96,6,74,165
84,101,6,74,165
84,106,6,74,165
84,111,6,74,165
84,116,6,74,165
84,121,6,74,165
84,126,6,74,165
56,130,6,74,165
56,134,6,74,165
56,138,6,74,165
56,142,6,74,165
49,145,6,74,165
42,148,6,74,165
42,151,6,74,165
42,154,6,74,165
42,157,6,74,165
42,160,6,74,165
42,163,6,74,165
42,166,6,74,165
46,168,6,72,165
52,171,6,73,165
56,174,6,73,165
70,178,6,71,165
98,184,6,71,165
122,192,6,72,165
140,201,6,70,165
164,212,6,71,165
196,225,6,71,165
224,240,6,71,165
280,256,12,72,165
284,272,20,77,165
334,288,28,86,165
272,240,20,108,165
250,291,28,122,165
196,335,34,123,165
120,240,6,164,165
196,307,12,193,165
196,374,18,223,165
147,435,12,253,165
294,495,16,283,165
294,555,22,315,165
294,615,28,347,165
294,675,34,379,165
294,735,40,411,165
288,767,20,449,165
441,814,24,481,165
392,853,12,514,165
400,900,16,533,165
400,947,20,554,165
400,994,24,575,165
392,1033,12,610,165
400,1080,16,631,165
400,1127,20,641,165
400,1174,24,651,165
400,1221,28,661,165
400,1268,32,671,165
392,1303,12,695,165
350,1350,16,691,165
350,1397,20,687,165
350,1444,24,683,165
350,1491,28,679,165
350,1538,32,675,165
260,1571,32,668,165
260,1604,32,661,165
260,1637,32,654,165
260,1670,32,647,165
260,1703,32,640,165
260,1736,32,633,165
260,1769,32,626,165
260,1802,32,619,165
260,1835,32,612,165
260,1868,32,605,165
260,1901,32,598,165
260,1934,32,591,165
340,47,94,20,166
280,45,90,40,166
376,41,74,60,166
384,17,69,90,166
346,29,69,126,166
217,24,29,162,166
140,33,29,198,166
117,41,26,234,166
78,39,10,249,166
91,46,10,261,166
65,51,10,270,166
65,56,10,279,166
65,61,10,288,166
65,66,10,297,166
65,71,10,306,166
65,76,10,315,166
65,81,10,324,166
65,86,10,333,166
65,87,2,345,166
52,91,2,342,166
52,95,2,339,166
52,99,2,339,166
52,103,2,339,166
39,106,2,335,166
39,109,2,331,166
39,112,2,327,166
39,115,2,325,166
39,118,2,323,166
39,121,2,321,166
39,124,2,319,166
39,127,2,317,166
39,130,2,315,166
39,133,2,313,166
39,136,2,311,166
39,139,2,309,166
39,142,2,307,166
39,145,2,305,166
39,148,2,303,166
39,151,2,301,166
39,154,2,299,166
39,157,2,297,166
39,160,2,295,166
39,163,2,293,166
26,166,2,292,166
26,169,2,291,166
39,169,2,288,166
52,169,2,282,166
65,169,2,273,166
91,169,2,264,166
104,169,2,253,166
130,169,2,239,166
169,169,2,222,166
221,169,2,201,166
252,169,2,172,166
252,169,2,146,166
252,169,2,120,166
252,169,2,94,166
252,169,2,68,166
252,169,2,42,166
252,169,2,16,166
252,169,2,0,166
252,169,2,0,166
252,169,2,0,166
252,169,2,0,166
252,169,2,0,166
252,169,2,0,166
252,169,2,0,166
252,169,2,0,166
252,169,2,0,166
252,169,2,0,166
252,169,2,0,166
252,169,2,0,166
252,169,2,0,166
252,169,2,0,166
252,169,2,0,166
252,169,2,0,166
252,169,2,0,166
252,169,2,0,166
252,169,2,0,166
252,169,2,0,166
252,169,2,0,166
252,169,2,0,166
252,169,2,0,166
252,169,2,0,166
252,169,2,0,166
252,169,2,0,166
252,169,2,0,166
252,169,2,0,166
252,169,2,0,166
252,169,2,0,166
252,169,2,0,166
252,169,2,0,166
252,169,2,0,166
252,169,2,0,166
252,169,2,0,166
252,169,2,0,166
252,169,2,0,166
252,169,2,0,166
252,169,2,0,166
252,169,2,0,166
340,48,96,20,167
328,44,80,40,167
308,41,110,60,167
280,33,126,80,167
248,27,142,100,167
300,27,166,120,167
352,27,190,140,167
357,3,205,164,167
359,17,229,191,167
253,13,201,223,167
207,27,237,255,167
161,41,273,287,167
115,55,309,319,167
64,51,309,351,167
107,62,336,383,167
95,68,354,404,167
76,68,362,416,167
76,76,386,416,167
76,84,410,416,167
57,90,422,417,167
14,72,386,436,167
51,76,398,437,167
51,68,382,447,167
12,10,368,469,167
45,10,360,473,167
74,20,372,472,167
74,30,384,471,167
16,16,350,488,167
78,26,362,490,167
53,18,338,500,167
53,10,314,510,167
86,20,326,514,167
86,14,306,526,167
99,26,324,526,167
20,8,244,570,167
119,22,262,575,167
111,36,280,580,167
119,50,298,591,167
66,34,262,621,167
167,50,280,636,167
77,28,228,674,167
163,26,214,700,167
85,10,174,722,167
122,22,186,735,167
171,36,204,751,167
134,16,158,781,167
208,32,182,802,167
220,52,206,825,167
147,28,152,876,167
232,36,158,897,167
310,62,194,918,167
357,91,226,942,167
232,91,172,996,167
281,75,128,1038,167
269,55,80,1100,167
361,69,89,1133,167
372,111,131,1143,167
375,153,173,1156,167
361,134,113,1200,167
281,116,71,1252,167
389,146,113,1268,167
250,146,108,1282,167
159,40,101,1329,167
217,36,88,1346,167
312,67,124,1367,167
138,49,25,1427,167
312,81,62,1452,167
313,113,99,1479,167
184,87,43,1521,167
337,121,80,1563,167
337,155,117,1608,167
337,189,154,1653,167
167,23,133,1725,167
337,55,170,1770,167
337,89,207,1818,167
301,71,163,1866,167
337,105,200,1914,167
125,75,54,2006,167
342,107,94,2056,167
345,141,134,2100,167
238,139,123,2140,167
176,133,102,2167,167
176,123,73,2194,167
184,145,111,2186,167
128,117,48,2227,167
248,140,87,2223,167
251,163,126,2224,167
309,186,165,2229,167
313,218,193,2237,167
188,196,136,2246,167
245,218,161,2242,167
188,200,113,2246,167
188,174,49,2262,167
245,196,74,2259,167
200,176,22,2273,167
245,198,49,2274,167
246,220,76,2277,167
248,242,103,2269,167
88,10,53,2350,167
248,48,80,2358,167
340,47,94,20,168
280,47,94,40,168
220,39,78,60,168
190,35,62,74,168
161,33,58,88,168
160,33,58,102,168
143,9,53,116,168
143,9,53,125,168
130,8,50,125,168
118,8,50,125,168
106,8,50,125,168
94,8,50,125,168
82,8,50,125,168
70,8,50,125,168
57,8,50,125,168
45,8,50,125,168
33,8,50,125,168
21,6,46,128,168
29,6,46,131,168
41,6,46,136,168
47,6,46,142,168
50,6,46,148,168
70,6,46,155,168
90,6,46,166,168
100,6,46,178,168
140,6,46,194,168
190,6,46,215,168
230,6,46,238,168
300,6,58,273,168
306,6,72,319,168
357,6,86,360,168
312,6,100,421,168
312,2,106,482,168
260,2,118,483,168
260,2,130,484,168
260,2,142,485,168
260,2,154,486,168
260,2,166,487,168
260,2,178,488,168
260,2,190,489,168
260,2,202,490,168
260,2,214,491,168
260,2,226,492,168
260,2,238,493,168
260,2,250,494,168
260,2,262,495,168
260,2,274,496,168
260,2,286,497,168
260,2,298,498,168
255,2,310,489,168
255,2,322,480,168
255,2,334,471,168
255,2,346,462,168
255,2,358,453,168
255,2,370,444,168
255,2,382,435,168
255,2,394,426,168
190,2,394,408,168
190,2,394,390,168
190,2,394,372,168
190,2,394,354,168
190,2,394,336,168
190,2,394,318,168
190,2,394,300,168
190,2,394,282,168
190,2,394,264,168
190,2,394,246,168
190,2,394,228,168
190,2,394,210,168
190,2,394,192,168
190,2,394,174,168
190,2,394,156,168
0,2,394,108,168
0,2,394,72,168
0,2,394,56,168
0,2,394,43,168
0,2,394,35,168
0,2,394,28,168
0,2,394,23,168
0,2,394,21,168
0,2,394,17,168
0,2,394,17,168
0,2,394,16,168
0,2,394,14,168
0,2,394,14,168
0,2,394,16,168
0,2,394,17,168
340,49,97,20,169
280,45,89,0,169
220,43,85,0,169
181,43,85,0,169
133,39,69,0,169
88,39,69,0,169
43,39,69,0,169
9,24,64,11,169
12,32,56,16,169
9,32,44,18,169
9,41,44,17,169
6,39,28,21,169
3,30,4,22,169
6,36,4,14,169
3,39,4,6,169
3,42,4,0,169
3,45,4,0,169
3,48,4,0,169
3,51,4,0,169
3,54,4,0,169
3,57,4,0,169
3,60,4,0,169
3,63,4,0,169
3,66,4,0,169
3,69,4,0,169
3,72,4,0,169
3,75,4,0,169
3,78,4,0,169
3,81,4,0,169
3,84,4,0,169
3,87,4,0,169
3,90,4,0,169
3,93,4,0,169
3,96,4,0,169
3,99,4,0,169
3,102,4,0,169
3,105,4,0,169
3,108,4,0,169
3,111,4,0,169
3,114,4,0,169
3,117,4,0,169
3,120,4,0,169
3,123,4,0,169
3,126,4,0,169
3,129,4,0,169
3,132,4,0,169
3,135,4,0,169
3,138,4,0,169
3,141,4,0,169
3,144,4,0,169
3,147,4,0,169
3,150,4,0,169
3,153,4,0,169
3,156,4,0,169
3,159,4,0,169
3,162,4,0,169
3,165,4,0,169
3,168,4,0,169
3,171,4,0,169
3,174,4,0,169
3,177,4,0,169
3,180,4,0,169
3,183,4,0,169
3,186,4,0,169
3,189,4,0,169
3,192,4,0,169
3,195,4,0,169
3,198,4,0,169
3,201,4,0,169
3,204,4,0,169
3,207,4,0,169
3,210,4,0,169
3,213,4,0,169
3,216,4,0,169
3,219,4,0,169
3,222,4,0,169
3,225,4,0,169
3,228,4,0,169
3,231,4,0,169
3,234,4,0,169
3,237,4,0,169
3,240,4,0,169
3,243,4,0,169
3,246,4,0,169
3,249,4,0,169
3,252,4,0,169
3,255,4,0,169
3,258,4,0,169
3,261,4,0,169
3,264,4,0,169
3,267,4,0,169
3,270,4,0,169
3,273,4,0,169
3,276,4,0,169
3,279,4,0,169
3,282,4,0,169
3,285,4,0,169
3,288,4,0,169
3,291,4,0,169
3,294,4,0,169
340,50,100,20,170
280,49,97,40,170
220,47,93,6,170
250,43,85,0,170
230,19,80,0,170
210,27,64,0,170
180,33,52,0,170
150,45,52,0,170
110,49,36,2,170
70,45,20,4,170
40,53,28,0,170
30,61,36,0,170
20,66,38,0,170
30,74,46,0,170
16,66,26,11,170
32,62,6,13,170
32,70,14,3,170
32,78,22,0,170
32,86,30,0,170
32,94,38,0,170
32,94,26,0,170
32,102,34,0,170
32,110,42,0,170
22,98,14,2,170
32,106,22,0,170
6,46,8,17,170
38,62,16,10,170
48,82,24,3,170
48,102,32,0,170
48,122,40,0,170
16,108,8,15,170
60,124,16,12,170
60,144,28,8,170
60,164,40,4,170
60,184,48,0,170
60,204,56,0,170
60,224,64,0,170
20,204,16,22,170
68,224,24,20,170
76,248,36,19,170
72,276,52,14,170
58,284,32,18,170
68,312,44,4,170
86,344,60,0,170
56,352,32,0,170
66,388,48,0,170
56,406,20,0,170
70,446,55,0,170
70,462,45,0,170
84,506,83,0,170
80,528,85,0,170
88,532,29,15,170
147,580,71,0,170
203,619,121,0,170
134,639,111,0,170
217,679,162,0,170
97,673,66,46,170
163,683,50,47,170
171,723,99,0,170
119,738,99,0,170
121,778,148,0,170
121,818,197,0,170
119,825,174,0,170
121,865,223,0,170
41,841,83,60,170
77,848,74,32,170
74,862,79,31,170
128,902,143,0,170
84,901,118,0,170
84,892,77,0,170
66,808,97,15,170
114,855,161,0,170
52,703,156,40,170
70,722,115,47,170
114,790,178,41,170
67,798,119,69,170
38,585,89,141,170
114,657,153,133,170
28,377,102,232,170
117,460,166,230,170
117,552,230,222,170
114,605,238,228,170
117,697,302,220,170
37,681,125,318,170
119,767,186,335,170
71,784,116,363,170
119,870,177,382,170
114,879,91,420,170
28,547,29,545,170
119,650,97,574,170
122,774,166,600,170
24,384,83,743,170
119,497,144,772,170
122,612,212,806,170
10,145,104,965,170
122,279,173,1007,170
117,377,183,1042,170
38,358,62,1086,170
30,372,29,1117,170
47,433,55,1127,170
340,47,94,20,171
280,45,90,40,171
268,37,74,60,171
244,21,42,80,171
226,15,30,100,171
226,15,30,120,171
226,15,30,140,171
202,11,14,160,171
181,11,35,180,171
160,11,56,200,171
139,11,77,220,171
118,11,98,240,171
97,11,119,260,171
76,10,137,280,171
46,10,152,285,171
30,10,167,290,171
30,10,182,295,171
24,6,189,300,171
24,6,201,296,171
24,6,213,292,171
24,6,225,288,171
24,6,237,284,171
24,6,249,280,171
24,6,261,276,171
24,6,273,272,171
24,6,285,268,171
18,6,297,264,171
18,6,309,260,171
18,6,321,256,171
18,6,333,252,171
18,6,345,248,171
18,6,357,244,171
18,6,369,240,171
18,6,381,236,171
18,6,393,232,171
18,6,405,228,171
18,6,417,224,171
18,6,429,220,171
18,6,441,216,171
18,6,453,212,171
18,6,465,208,171
18,6,477,204,171
18,6,489,200,171
18,6,501,196,171
12,6,507,192,171
12,6,513,190,171
12,6,519,188,171
12,6,525,186,171
12,6,531,184,171
12,6,537,182,171
12,6,543,180,171
12,6,549,178,171
12,6,555,176,171
12,6,561,174,171
12,6,564,171,171
12,6,567,168,171
12,6,570,165,171
12,6,573,162,171
12,6,576,159,171
12,6,579,156,171
12,6,582,153,171
12,6,585,150,171
12,6,588,147,171
12,6,591,144,171
12,6,594,141,171
12,6,597,138,171
12,6,600,135,171
12,6,603,132,171
12,6,606,129,171
12,6,609,126,171
12,6,612,123,171
12,6,615,120,171
12,6,618,117,171
12,6,621,114,171
12,6,624,111,171
12,6,627,108,171
12,6,630,105,171
12,6,633,102,171
12,6,636,99,171
12,6,639,96,171
12,6,642,93,171
12,6,645,90,171
15,6,648,91,171
18,6,651,92,171
21,6,654,93,171
24,6,657,94,171
26,6,660,93,171
25,6,666,93,171
24,6,672,93,171
23,6,678,93,171
22,6,684,93,171
21,6,690,93,171
20,6,696,93,171
19,6,702,93,171
18,6,708,93,171
17,6,714,93,171
13,2,712,96,171
12,2,718,96,171
10,2,724,94,171
8,2,730,92,171
340,50,100,20,172
280,48,96,40,172
420,48,96,60,172
500,42,84,80,172
484,30,60,100,172
480,26,44,120,172
487,23,58,140,172
497,22,75,160,172
493,22,91,168,172
489,22,107,176,172
472,18,115,184,172
451,10,111,189,172
434,10,123,188,172
417,10,135,187,172
400,10,147,186,172
396,10,163,194,172
392,10,179,202,172
392,10,195,210,172
392,10,211,218,172
392,10,227,226,172
392,10,243,234,172
392,10,259,242,172
391,6,263,250,172
390,6,275,252,172
389,6,287,254,172
388,6,299,256,172
387,6,311,258,172
386,6,323,260,172
385,6,335,262,172
384,6,347,264,172
383,6,359,266,172
382,6,371,268,172
381,6,383,270,172
380,6,395,272,172
379,6,407,274,172
378,6,419,276,172
377,6,431,278,172
376,6,443,280,172
375,6,455,282,172
374,6,467,284,172
373,6,479,286,172
372,6,491,288,172
371,6,503,290,172
370,6,515,292,172
369,6,527,294,172
368,6,539,296,172
367,6,551,298,172
366,6,563,300,172
365,6,575,302,172
364,6,587,304,172
363,6,599,306,172
362,6,611,308,172
357,6,623,308,172
352,6,635,308,172
347,6,647,308,172
342,6,659,308,172
337,6,671,308,172
332,6,683,308,172
327,6,695,308,172
322,6,707,308,172
317,6,719,308,172
312,6,731,308,172
307,6,743,308,172
302,6,755,308,172
297,6,767,308,172
292,6,779,308,172
287,6,791,308,172
282,6,803,308,172
277,6,815,308,172
272,6,827,308,172
267,6,839,308,172
262,6,851,308,172
257,6,863,308,172
252,6,875,308,172
247,6,887,308,172
242,6,899,308,172
237,6,911,308,172
232,6,923,308,172
227,6,935,308,172
222,6,947,308,172
217,6,959,308,172
212,6,971,308,172
207,6,983,308,172
202,6,995,308,172
197,6,1007,308,172
192,6,1019,308,172
187,6,1031,308,172
182,6,1043,308,172
177,6,1055,308,172
172,6,1067,308,172
167,6,1079,308,172
162,6,1091,308,172
157,6,1103,308,172
152,6,1115,308,172
147,6,1127,308,172
142,6,1139,308,172
137,6,1151,308,172
132,6,1163,308,172
127,6,1175,308,172
122,6,1187,308,172
340,49,97,20,173
280,46,91,0,173
220,46,91,0,173
160,42,75,0,173
100,38,76,0,173
40,36,78,0,173
28,28,66,0,173
14,4,64,0,173
21,7,68,0,173
21,10,72,0,173
21,13,76,0,173
21,16,80,0,173
21,19,84,0,173
21,22,88,0,173
21,25,92,0,173
21,28,96,0,173
21,31,100,0,173
21,26,87,0,173
14,12,57,2,173
21,15,61,0,173
21,12,53,0,173
28,16,57,0,173
35,21,62,0,173
35,10,35,0,173
42,16,41,0,173
56,23,49,0,173
49,20,16,28,173
63,29,26,39,173
84,41,38,55,173
98,55,53,71,173
105,55,53,111,173
126,49,35,171,173
136,53,43,225,173
129,47,25,268,173
309,59,43,297,173
252,69,64,342,173
190,17,64,387,173
207,33,78,412,173
205,37,68,441,173
196,29,32,470,173
148,45,40,475,173
148,61,48,480,173
148,77,56,485,173
108,65,14,514,173
193,77,20,522,173
225,91,28,530,173
255,107,40,551,173
314,123,52,576,173
318,139,64,592,173
245,117,16,660,173
252,65,14,709,173
322,81,26,734,173
324,97,40,764,173
212,111,47,782,173
212,125,54,800,173
212,139,61,818,173
212,153,68,836,173
180,132,10,866,173
212,146,17,884,173
255,162,29,934,173
257,178,41,972,173
260,194,53,1002,173
322,210,65,1028,173
324,226,79,1061,173
255,206,19,1145,173
265,222,31,1187,173
324,238,43,1221,173
250,238,23,1248,173
194,258,37,1296,173
194,278,51,1344,173
194,298,65,1392,173
182,190,49,1461,173
194,250,63,1524,173
194,310,77,1593,173
194,354,59,1632,173
194,414,73,1671,173
188,438,25,1718,173
224,493,39,1754,173
224,553,53,1791,173
224,613,67,1828,173
224,673,81,1865,173
213,699,13,1924,173
224,754,51,1976,173
227,809,89,2033,173
227,864,127,2080,173
217,878,91,2149,173
220,863,41,2210,173
356,913,79,2270,173
273,759,60,2358,173
249,563,19,2464,173
296,669,57,2531,173
296,775,95,2600,173
296,881,133,2669,173
273,911,32,2773,173
296,997,80,2842,173
193,747,28,2969,173
300,869,76,3057,173
291,953,107,3131,173
291,1037,138,3205,173
57,699,60,3336,173
340,49,97,20,174
280,45,89,0,174
220,37,73,0,174
160,37,73,0,174
100,35,69,0,174
58,23,45,0,174
24,23,45,0,174
24,23,45,0,174
24,23,45,0,174
12,17,33,0,174
30,1,1,0,174
39,1,1,0,174
39,1,1,0,174
39,1,1,0,174
39,1,1,0,174
39,1,1,0,174
39,1,1,0,174
39,1,1,0,174
39,1,1,0,174
39,1,1,0,174
39,1,1,0,174
39,1,1,0,174
39,1,1,0,174
39,1,1,0,174
39,1,1,0,174
39,1,1,0,174
39,1,1,0,174
39,1,1,0,174
39,1,1,0,174
39,1,1,0,174
39,1,1,0,174
39,1,1,0,174
39,1,1,0,174
39,1,1,0,174
39,1,1,0,174
39,1,1,0,174
39,1,1,0,174
39,1,1,0,174
39,1,1,0,174
39,1,1,0,174
39,1,1,0,174
39,1,1,0,174
39,1,1,0,174
39,1,1,0,174
39,1,1,0,174
39,1,1,0,174
39,1,1,0,174
39,1,1,0,174
39,1,1,0,174
39,1,1,0,174
39,1,1,0,174
39,1,1,0,174
39,1,1,0,174
39,1,1,0,174
39,1,1,0,174
39,1,1,0,174
39,1,1,0,174
39,1,1,0,174
39,1,1,0,174
39,1,1,0,174
39,1,1,0,174
39,1,1,0,174
39,1,1,0,174
39,1,1,0,174
39,1,1,0,174
39,1,1,0,174
39,1,1,0,174
39,1,1,0,174
39,1,1,0,174
39,1,1,0,174
39,1,1,0,174
39,1,1,0,174
39,1,1,0,174
39,1,1,0,174
39,1,1,0,174
39,1,1,0,174
39,1,1,0,174
39,1,1,0,174
39,1,1,0,174
39,1,1,0,174
39,1,1,0,174
39,1,1,0,174
39,1,1,0,174
39,1,1,0,174
39,1,1,0,174
39,1,1,0,174
39,1,1,0,174
39,1,1,0,174
39,1,1,0,174
39,1,1,0,174
39,1,1,0,174
45,1,1,0,174
45,1,1,0,174
45,1,1,0,174
45,1,1,0,174
45,1,1,0,174
45,1,1,0,174
45,1,1,0,174
45,1,1,0,174
45,1,1,0,174
340,46,84,20,175
280,44,116,40,175
310,41,130,60,175
350,40,147,80,175
316,16,154,90,175
282,34,168,97,175
238,41,164,107,175
204,55,168,117,175
160,70,178,112,175
106,74,170,110,175
42,71,152,105,175
20,61,126,100,175
10,51,88,116,175
30,60,103,102,175
30,69,118,84,175
30,78,133,66,175
0,18,122,83,175
20,32,132,77,175
20,46,142,67,175
10,37,118,69,175
20,51,128,59,175
20,65,143,49,175
20,79,158,39,175
20,87,156,41,175
23,101,166,34,175
12,96,150,42,175
24,103,158,40,175
24,114,168,38,175
17,105,141,45,175
17,96,114,52,175
7,72,71,62,175
7,56,36,69,175
24,63,46,64,175
34,74,56,55,175
7,60,25,68,175
48,74,35,60,175
55,88,50,46,175
72,109,65,34,175
79,130,85,16,175
72,119,36,18,175
102,147,56,0,175
120,182,81,0,175
79,87,73,23,175
144,141,103,1,175
151,175,69,0,175
210,239,87,0,175
120,104,55,28,175
210,182,73,0,175
155,202,43,0,175
131,67,11,32,175
175,135,29,0,175
175,203,47,0,175
175,271,65,0,175
175,339,83,0,175
170,336,21,0,175
227,392,39,0,175
177,431,59,0,175
173,459,21,0,175
177,498,41,0,175
177,537,61,0,175
173,564,83,1,175
174,573,89,0,175
179,612,131,0,175
187,619,93,0,175
193,658,139,0,175
194,697,185,0,175
217,698,135,8,175
215,697,77,5,175
162,568,56,42,175
189,622,102,24,175
207,640,52,59,175
267,694,98,52,175
224,716,57,60,175
267,770,103,53,175
261,814,86,79,175
218,845,36,124,175
228,899,105,159,175
229,953,174,184,175
207,963,156,257,175
268,1018,225,285,175
260,1040,238,305,175
237,1042,208,370,175
322,1060,213,405,175
315,1070,202,430,175
315,1084,199,440,175
293,951,221,491,175
267,967,157,546,175
331,997,146,586,175
331,1027,135,627,175
308,1053,98,638,175
317,1125,167,619,175
336,1199,237,590,175
195,1032,224,635,175
241,1061,172,668,175
217,793,143,743,175
166,487,87,850,175
