food,ore,wood,poop,run_id
343,774,1091,9671,158
389,801,1134,9864,158
555,925,1268,10013,158
483,946,1242,10209,158
344,627,1203,10438,158
305,672,1024,10664,158
272,703,817,10893,158
210,302,762,11122,158
541,480,900,11281,158
541,658,1038,11441,158
205,175,960,11680,158
541,372,1066,11840,158
593,595,1172,12011,158
593,802,1246,12190,158
223,839,1029,12436,158
340,50,100,20,159
296,47,94,37,159
253,39,78,54,159
209,37,74,71,159
220,33,58,88,159
123,23,22,117,159
60,22,48,146,159
36,16,53,157,159
30,12,62,171,159
18,4,55,173,159
18,4,66,166,159
18,4,77,159,159
18,4,88,152,159
18,4,99,145,159
18,4,110,138,159
18,4,121,131,159
18,4,132,124,159
18,4,143,117,159
18,4,154,110,159
18,4,165,103,159
18,4,176,96,159
18,4,187,89,159
18,4,198,82,159
18,4,209,75,159
18,4,220,68,159
18,4,231,61,159
18,4,242,54,159
18,4,253,47,159
12,4,259,43,159
12,4,265,39,159
12,4,271,35,159
0,4,279,28,159
0,4,285,24,159
0,4,290,21,159
0,4,293,16,159
0,4,296,13,159
0,4,299,12,159
0,4,301,10,159
0,4,303,10,159
0,4,305,9,159
0,4,305,7,159
340,49,97,20,160
310,49,97,0,160
281,49,97,0,160
251,45,81,0,160
222,45,81,0,160
193,45,81,0,160
163,45,81,0,160
134,43,77,0,160
119,43,77,0,160
95,19,72,8,160
74,21,64,13,160
50,19,52,18,160
51,20,46,18,160
62,24,46,18,160
60,18,30,22,160
58,22,30,17,160
56,26,30,12,160
51,16,6,16,160
49,18,6,8,160
47,20,6,0,160
45,22,6,0,160
43,24,6,0,160
41,26,6,0,160
39,28,6,0,160
37,30,6,0,160
35,32,6,0,160
33,34,6,0,160
31,36,6,0,160
29,40,6,0,160
27,44,6,0,160
25,48,6,0,160
23,52,6,0,160
21,56,6,0,160
19,60,6,0,160
17,64,6,0,160
15,68,6,0,160
13,72,6,0,160
13,76,6,0,160
13,80,6,0,160
13,84,6,0,160
13,88,6,0,160
13,92,6,0,160
13,96,6,0,160
13,100,6,0,160
13,104,6,0,160
13,108,6,0,160
13,112,6,0,160
13,116,6,0,160
13,120,6,0,160
13,124,6,0,160
13,128,6,0,160
13,132,6,0,160
13,136,6,0,160
13,140,6,0,160
13,144,6,0,160
13,148,6,0,160
13,152,6,0,160
13,156,6,0,160
13,160,6,0,160
13,164,6,0,160
13,168,6,0,160
13,172,6,0,160
13,176,6,0,160
13,180,6,0,160
13,184,6,0,160
13,188,6,0,160
13,192,6,0,160
23,196,6,0,160
31,200,6,0,160
39,204,6,0,160
47,208,6,0,160
51,212,6,0,160
52,216,6,0,160
50,222,6,0,160
48,228,6,0,160
46,234,6,0,160
44,240,6,0,160
42,246,6,0,160
40,252,6,0,160
38,258,6,0,160
36,264,6,0,160
36,270,6,0,160
36,276,6,0,160
36,282,6,0,160
36,288,6,0,160
36,294,6,0,160
36,300,6,0,160
36,306,6,0,160
36,312,6,0,160
36,318,6,0,160
36,324,6,0,160
36,330,6,0,160
36,336,6,0,160
36,342,6,0,160
36,348,6,0,160
36,354,6,0,160
36,360,6,0,160
36,366,6,0,160
36,372,6,0,160
36,378,6,0,160
340,47,94,20,161
280,46,91,40,161
220,46,91,0,161
160,44,87,0,161
106,20,82,2,161
53,41,82,4,161
6,55,74,6,161
5,70,74,0,161
5,85,74,0,161
5,100,74,0,161
3,105,58,2,161
4,106,48,4,161
0,49,34,23,161
0,59,18,19,161
0,72,14,14,161
8,84,14,12,161
4,84,2,19,161
22,93,2,17,161
29,102,2,16,161
33,114,2,16,161
35,126,2,13,161
35,141,2,9,161
35,156,2,5,161
35,171,2,1,161
35,186,2,0,161
35,201,2,0,161
35,216,2,0,161
35,231,2,0,161
35,246,2,0,161
35,261,2,0,161
35,276,2,0,161
35,291,2,0,161
35,306,2,0,161
35,321,2,0,161
35,336,2,0,161
35,351,2,0,161
35,366,2,0,161
35,381,2,0,161
35,396,2,0,161
35,411,2,0,161
35,426,2,0,161
35,441,2,0,161
35,456,2,0,161
35,471,2,0,161
35,486,2,0,161
35,501,2,0,161
35,516,2,0,161
35,531,2,0,161
35,546,2,0,161
35,561,2,0,161
35,576,2,0,161
35,591,2,0,161
35,606,2,0,161
35,621,2,0,161
35,636,2,0,161
35,651,2,0,161
35,666,2,0,161
35,681,2,0,161
35,696,2,0,161
35,711,2,0,161
35,726,2,0,161
35,741,2,0,161
35,756,2,0,161
35,771,2,0,161
35,786,2,0,161
35,801,2,0,161
35,816,2,0,161
35,831,2,0,161
35,846,2,0,161
35,861,2,0,161
35,876,2,0,161
35,891,2,0,161
35,906,2,0,161
35,921,2,0,161
35,936,2,0,161
35,951,2,0,161
35,966,2,0,161
35,981,2,0,161
35,996,2,0,161
35,1011,2,0,161
35,1026,2,0,161
35,1041,2,0,161
35,1056,2,0,161
35,1071,2,0,161
35,1086,2,0,161
35,1101,2,0,161
35,1116,2,0,161
35,1131,2,0,161
35,1146,2,0,161
35,1161,2,0,161
35,1176,2,0,161
35,1191,2,0,161
35,1206,2,0,161
35,1221,2,0,161
35,1236,2,0,161
35,1251,2,0,161
35,1266,2,0,161
39,1275,2,0,161
39,1284,2,0,161
39,1293,2,0,161
340,49,97,20,162
280,45,89,0,162
220,37,73,0,162
160,35,69,0,162
109,23,45,0,162
61,20,39,0,162
13,20,39,0,162
6,16,23,0,162
6,10,17,0,162
48,10,23,0,162
48,10,32,0,162
48,10,41,0,162
48,10,50,0,162
48,10,59,0,162
48,10,68,0,162
45,2,58,0,162
48,2,67,0,162
61,2,76,0,162
64,2,85,0,162
64,2,97,0,162
64,2,109,0,162
64,2,121,0,162
64,2,133,0,162
64,2,145,0,162
64,2,157,0,162
64,2,169,0,162
64,2,181,0,162
64,2,193,0,162
64,2,205,0,162
64,2,217,0,162
64,2,229,0,162
64,2,241,0,162
64,2,253,0,162
64,2,265,0,162
64,2,277,0,162
64,2,289,0,162
64,2,301,0,162
64,2,313,0,162
64,2,325,0,162
64,2,337,0,162
64,2,349,0,162
64,2,361,0,162
64,2,373,0,162
64,2,385,0,162
64,2,397,0,162
64,2,409,0,162
64,2,421,0,162
64,2,433,0,162
64,2,445,0,162
64,2,457,0,162
64,2,469,0,162
64,2,481,0,162
64,2,493,0,162
64,2,505,0,162
64,2,517,0,162
64,2,529,0,162
64,2,541,0,162
64,2,553,0,162
64,2,565,0,162
64,2,577,0,162
64,2,589,0,162
64,2,601,0,162
64,2,613,0,162
64,2,625,0,162
64,2,637,0,162
64,2,649,0,162
64,2,661,0,162
64,2,673,0,162
64,2,685,0,162
64,2,697,0,162
64,2,709,0,162
64,2,721,0,162
64,2,733,0,162
64,2,745,0,162
64,2,757,0,162
64,2,769,0,162
64,2,781,0,162
64,2,793,0,162
64,2,805,0,162
64,2,817,0,162
64,2,829,0,162
64,2,841,0,162
64,2,853,0,162
64,2,865,0,162
64,2,877,0,162
64,2,889,0,162
64,2,901,0,162
64,2,913,0,162
64,2,925,0,162
64,2,937,0,162
64,2,949,0,162
64,2,961,0,162
64,2,973,0,162
64,2,985,0,162
64,2,997,0,162
64,2,1009,0,162
64,2,1021,0,162
64,2,1033,0,162
64,2,1045,0,162
64,2,1057,0,162
340,46,84,20,163
280,44,98,40,163
220,20,99,60,163
160,40,103,80,163
100,52,102,85,163
40,67,107,90,163
0,71,95,98,163
0,74,85,107,163
6,83,87,110,163
0,70,56,118,163
3,76,58,121,163
6,78,52,127,163
0,69,29,138,163
15,75,31,139,163
18,81,33,141,163
18,90,36,143,163
18,99,39,145,163
18,108,42,147,163
15,114,44,149,163
15,114,46,148,163
15,114,48,146,163
0,90,44,153,163
9,94,45,155,163
9,98,47,156,163
9,102,49,157,163
9,106,51,158,163
9,110,53,159,163
9,114,55,160,163
9,118,57,161,163
9,122,59,162,163
9,126,61,163,163
9,130,63,164,163
15,134,65,168,163
18,140,68,174,163
33,148,72,185,163
51,160,78,202,163
42,110,69,236,163
9,106,31,260,163
33,120,51,278,163
36,134,67,300,163
0,16,43,340,163
27,42,62,355,163
33,70,82,370,163
0,55,7,412,163
27,76,35,428,163
33,102,67,445,163
24,103,55,477,163
75,121,71,503,163
63,123,54,531,163
84,154,93,550,163
63,151,76,588,163
66,140,39,629,163
182,173,79,657,163
166,174,55,700,163
185,202,78,740,163
145,192,38,789,163
185,227,78,814,163
197,267,125,839,163
111,258,29,914,163
175,317,104,969,163
175,351,147,1028,163
175,401,222,1073,163
175,451,297,1118,163
197,459,280,1149,163
177,478,277,1203,163
86,317,258,1271,163
170,369,310,1310,163
172,364,249,1347,163
145,370,157,1418,163
86,158,134,1513,163
181,245,227,1574,163
170,296,281,1612,163
129,326,325,1625,163
37,289,240,1658,163
34,241,139,1691,163
12,183,22,1724,163
50,205,55,1733,163
75,235,99,1747,163
125,278,154,1775,163
50,57,127,1870,163
119,96,184,1933,163
106,67,95,1984,163
119,102,130,2026,163
123,162,223,2059,163
120,193,231,2083,163
123,253,325,2107,163
115,223,235,2145,163
119,235,230,2186,163
100,206,137,2225,163
120,233,137,2248,163
102,239,119,2286,163
124,295,196,2302,163
102,286,166,2346,163
130,342,224,2367,163
104,301,108,2420,163
130,357,202,2448,163
131,417,296,2481,163
135,479,375,2520,163
75,213,338,2627,163
135,290,435,2677,163
340,26,95,20,164
280,58,79,40,164
220,82,113,60,164
160,112,153,80,164
100,128,169,100,164
40,158,209,120,164
14,176,237,133,164
0,194,265,146,164
0,209,285,156,164
0,220,298,164,164
0,219,298,167,164
0,222,306,166,164
0,220,306,167,164
3,220,310,167,164
3,223,314,168,164
3,226,318,169,164
3,229,322,170,164
3,232,326,171,164
3,235,330,172,164
3,238,334,173,164
3,241,338,174,164
3,244,342,175,164
3,247,346,176,164
3,250,350,177,164
3,253,354,178,164
3,256,358,179,164
3,259,362,180,164
3,262,366,181,164
3,265,370,182,164
3,268,374,183,164
3,271,378,184,164
3,274,382,185,164
3,277,386,186,164
3,280,390,187,164
4,280,394,187,164
5,280,398,187,164
4,272,382,192,164
3,275,386,191,164
3,278,390,190,164
3,281,394,189,164
3,273,378,194,164
3,276,382,193,164
3,279,386,192,164
3,282,390,191,164
3,282,394,187,164
3,282,398,183,164
3,282,402,179,164
3,282,406,175,164
3,282,410,171,164
3,282,414,167,164
3,282,418,163,164
3,282,422,159,164
3,282,426,155,164
3,282,430,151,164
3,282,434,147,164
3,282,438,143,164
3,282,442,139,164
3,282,446,135,164
3,282,450,131,164
3,282,454,127,164
3,282,458,123,164
3,282,462,119,164
3,282,466,115,164
3,282,470,111,164
3,282,474,107,164
3,282,478,103,164
3,282,482,99,164
3,282,486,95,164
3,282,490,91,164
3,282,494,87,164
3,282,498,83,164
3,282,502,79,164
3,282,506,75,164
3,282,510,71,164
3,282,514,67,164
3,282,518,63,164
3,282,522,59,164
3,282,526,55,164
3,282,530,51,164
3,282,534,47,164
3,282,538,43,164
3,282,542,39,164
4,282,546,39,164
4,282,550,37,164
4,282,554,35,164
4,282,558,33,164
4,282,562,31,164
4,282,566,29,164
4,282,570,27,164
4,282,574,25,164
4,282,578,23,164
4,282,582,21,164
4,282,586,19,164
4,282,590,17,164
4,282,594,15,164
4,282,598,13,164
4,282,602,11,164
4,282,606,9,164
4,282,610,7,164
4,282,614,5,164
340,49,97,20,165
280,46,91,0,165
220,38,75,0,165
160,34,59,2,165
100,22,54,22,165
40,38,50,42,165
78,52,50,62,165
92,52,34,78,165
121,63,31,96,165
55,5,17,119,165
53,16,17,126,165
52,27,17,133,165
55,38,17,142,165
39,39,1,153,165
52,51,1,161,165
65,65,1,172,165
78,82,1,183,165
104,105,1,200,165
117,132,1,219,165
143,165,1,242,165
182,207,1,270,165
221,258,1,304,165
320,331,11,363,165
320,400,13,413,165
280,451,1,421,165
280,508,1,432,165
280,565,1,443,165
287,610,1,440,165
355,655,1,443,165
355,700,1,437,165
355,745,1,431,165
355,790,1,425,165
355,835,1,419,165
355,880,1,413,165
355,925,1,407,165
355,970,1,401,165
355,1015,1,395,165
355,1060,1,389,165
355,1105,1,383,165
355,1150,1,377,165
355,1195,1,371,165
355,1240,1,365,165
355,1285,1,359,165
355,1330,1,353,165
355,1375,1,347,165
355,1420,1,341,165
355,1465,1,335,165
355,1510,1,329,165
278,1546,1,326,165
224,1578,1,312,165
224,1610,1,298,165
224,1642,1,284,165
224,1674,1,270,165
224,1706,1,256,165
168,1730,1,246,165
168,1754,1,236,165
168,1778,1,226,165
168,1802,1,216,165
168,1826,1,206,165
168,1850,1,196,165
168,1874,1,186,165
210,1874,1,158,165
280,1874,1,120,165
350,1874,1,74,165
504,1874,1,33,165
511,1874,1,0,165
518,1874,1,0,165
518,1874,1,0,165
518,1874,1,0,165
518,1874,1,0,165
518,1874,1,0,165
518,1874,1,0,165
518,1874,1,0,165
518,1874,1,0,165
518,1874,1,0,165
518,1874,1,0,165
518,1874,1,0,165
518,1874,1,0,165
518,1874,1,0,165
518,1874,1,0,165
518,1874,1,0,165
518,1874,1,0,165
518,1874,1,0,165
518,1874,1,0,165
518,1874,1,0,165
518,1874,1,0,165
518,1874,1,0,165
518,1874,1,0,165
518,1874,1,0,165
518,1874,1,0,165
518,1874,1,0,165
518,1874,1,0,165
518,1874,1,0,165
518,1874,1,0,165
518,1874,1,0,165
518,1874,1,0,165
518,1874,1,0,165
518,1874,1,0,165
518,1874,1,0,165
518,1874,1,0,165
340,47,94,20,166
280,46,91,40,166
220,42,75,24,166
160,42,75,14,166
100,40,71,7,166
118,36,63,9,166
84,12,58,10,166
50,10,42,8,166
39,18,42,0,166
39,16,26,0,166
39,24,26,0,166
39,32,26,0,166
26,26,2,0,166
39,32,2,0,166
52,40,2,0,166
52,50,2,0,166
52,60,2,0,166
52,70,2,0,166
52,80,2,0,166
52,90,2,0,166
52,100,2,0,166
52,110,2,0,166
52,120,2,0,166
52,130,2,0,166
52,140,2,0,166
52,150,2,0,166
52,160,2,0,166
52,170,2,0,166
52,180,2,0,166
52,190,2,0,166
52,200,2,0,166
52,210,2,0,166
52,220,2,0,166
52,230,2,0,166
52,240,2,0,166
52,250,2,0,166
52,260,2,0,166
52,270,2,0,166
52,280,2,0,166
52,290,2,0,166
52,300,2,0,166
52,310,2,0,166
52,320,2,0,166
52,330,2,0,166
52,340,2,0,166
52,350,2,0,166
52,360,2,0,166
52,370,2,0,166
52,380,2,0,166
52,390,2,0,166
52,400,2,0,166
52,410,2,0,166
52,420,2,0,166
52,430,2,0,166
52,440,2,0,166
52,450,2,0,166
52,460,2,0,166
52,470,2,0,166
52,480,2,0,166
52,490,2,0,166
52,500,2,0,166
65,510,2,0,166
65,522,2,0,166
65,534,2,0,166
65,546,2,0,166
65,558,2,0,166
65,570,2,0,166
65,582,2,0,166
65,594,2,0,166
65,606,2,0,166
65,618,2,0,166
65,630,2,0,166
65,642,2,0,166
65,654,2,0,166
65,666,2,0,166
65,678,2,0,166
65,690,2,0,166
65,702,2,0,166
65,714,2,0,166
65,726,2,0,166
65,738,2,0,166
65,750,2,0,166
65,762,2,0,166
65,774,2,0,166
65,786,2,0,166
65,798,2,0,166
65,810,2,0,166
65,822,2,0,166
65,834,2,0,166
65,846,2,0,166
65,858,2,0,166
65,870,2,0,166
65,882,2,0,166
65,894,2,0,166
65,906,2,0,166
65,918,2,0,166
65,930,2,0,166
65,942,2,0,166
65,954,2,0,166
65,966,2,0,166
340,26,95,20,167
280,65,92,40,167
220,81,88,33,167
208,85,72,41,167
208,95,77,46,167
208,105,82,51,167
208,115,87,56,167
217,123,91,60,167
202,123,81,67,167
217,126,78,74,167
214,124,64,81,167
199,112,33,91,167
214,118,36,95,167
217,128,40,104,167
112,126,20,125,167
141,138,25,140,167
216,156,33,163,167
207,112,26,205,167
249,150,35,241,167
234,182,35,277,167
81,74,9,322,167
216,106,16,337,167
270,146,25,356,167
303,192,36,378,167
336,246,44,401,167
243,162,24,458,167
336,243,32,485,167
339,335,40,518,167
341,427,48,553,167
336,500,40,588,167
328,518,12,616,167
370,563,20,623,167
427,608,28,635,167
433,662,36,651,167
324,578,17,698,167
375,674,25,717,167
440,770,33,742,167
440,875,41,771,167
379,959,25,800,167
381,1055,33,813,167
381,1151,41,827,167
381,1247,49,841,167
346,1300,9,855,167
381,1396,17,869,167
381,1492,25,862,167
381,1588,33,855,167
381,1684,41,848,167
381,1780,49,841,167
442,1824,9,890,167
464,1908,19,937,167
466,1992,29,988,167
498,2076,39,1045,167
498,2177,49,1105,167
498,2278,59,1165,167
485,2364,27,1218,167
466,2426,13,1278,167
468,2500,23,1323,167
472,2574,33,1371,167
474,2650,43,1409,167
399,2538,5,1495,167
509,2656,15,1589,167
515,2774,25,1674,167
466,2862,35,1756,167
466,2950,45,1838,167
466,3038,55,1920,167
287,3109,59,1959,167
322,3153,42,2000,167
354,3192,14,2000,167
405,3258,18,2004,167
408,3324,22,2011,167
452,3390,26,2021,167
454,3456,30,2035,167
456,3522,38,2053,167
456,3588,46,2061,167
456,3654,54,2069,167
456,3720,62,2077,167
381,3786,70,2071,167
346,3820,6,2065,167
381,3903,6,2045,167
360,3971,6,2049,167
360,4039,6,2053,167
360,4107,6,2057,167
360,4175,6,2061,167
252,4239,6,2045,167
252,4303,6,2029,167
252,4367,6,2013,167
252,4431,6,1997,167
252,4495,6,1981,167
252,4559,6,1965,167
252,4623,6,1949,167
252,4687,6,1933,167
252,4751,6,1917,167
252,4815,6,1901,167
252,4879,6,1885,167
252,4943,6,1869,167
252,5007,6,1853,167
294,5071,6,1837,167
336,5135,6,1824,167
338,5199,6,1801,167
342,5263,6,1769,167
340,48,96,20,168
420,42,84,40,168
492,18,79,60,168
520,22,63,80,168
504,14,39,100,168
584,21,36,120,168
654,27,36,131,168
724,33,36,142,168
769,35,28,153,168
804,31,12,161,168
839,35,12,157,168
880,39,12,155,168
921,43,12,153,168
962,47,12,151,168
1003,51,12,149,168
1044,55,12,147,168
1085,59,12,145,168
1126,63,12,143,168
1167,67,12,141,168
1208,71,12,139,168
1249,75,12,137,168
1290,79,12,135,168
1331,83,12,133,168
1372,87,12,131,168
1401,88,6,129,168
1442,92,6,127,168
1483,96,6,125,168
1518,100,6,121,168
1557,104,6,118,168
1589,110,6,116,168
1621,116,6,114,168
1647,122,6,110,168
1664,128,6,106,168
1685,134,6,103,168
1690,142,6,100,168
1676,150,6,96,168
1662,158,6,92,168
1648,166,6,88,168
1634,174,6,84,168
1620,182,6,80,168
1606,190,6,76,168
1592,198,6,72,168
1578,206,6,68,168
1564,214,6,64,168
1550,222,6,60,168
1536,230,6,56,168
1522,238,6,52,168
1508,246,6,48,168
1494,254,6,44,168
1480,262,6,40,168
1466,270,6,36,168
1452,278,6,32,168
1438,286,6,28,168
1424,294,6,24,168
1410,302,6,20,168
1396,310,6,16,168
1417,318,6,21,168
1398,328,6,24,168
1379,338,6,27,168
1360,348,6,30,168
1341,358,6,33,168
1322,368,6,36,168
1303,378,6,39,168
1284,388,6,42,168
1265,398,6,45,168
1246,408,6,48,168
1227,418,6,51,168
1208,428,6,54,168
1189,438,6,57,168
1233,444,6,60,168
1247,452,6,60,168
1259,460,6,59,168
1243,470,6,58,168
1227,480,6,57,168
1211,490,6,56,168
1192,500,6,54,168
1173,510,6,52,168
1154,520,6,50,168
1135,530,6,48,168
1116,540,6,46,168
1097,550,6,44,168
1078,560,6,42,168
1059,570,6,40,168
1040,580,6,38,168
1039,590,6,37,168
1038,600,6,36,168
1066,606,6,35,168
1100,612,6,35,168
1127,620,6,36,168
1141,628,6,36,168
1167,634,6,36,168
1195,640,6,35,168
1223,646,6,34,168
1244,654,6,33,168
1256,662,6,32,168
1268,670,6,31,168
1275,680,6,32,168
1265,690,6,32,168
1264,700,6,31,168
1263,710,6,30,168
340,47,94,20,169
280,46,91,40,169
220,22,86,24,169
160,38,70,20,169
100,40,38,22,169
40,63,30,15,169
0,84,30,0,169
0,88,14,0,169
0,95,10,0,169
14,101,10,0,169
14,110,10,0,169
14,119,10,0,169
14,128,10,0,169
14,137,10,0,169
14,146,10,0,169
14,155,10,0,169
14,164,10,0,169
14,173,10,0,169
14,182,10,0,169
14,191,10,0,169
14,200,10,0,169
14,209,10,0,169
14,218,10,0,169
14,227,10,0,169
14,236,10,0,169
14,245,10,0,169
14,254,10,0,169
14,263,10,0,169
14,272,10,0,169
14,281,10,0,169
14,290,10,0,169
14,299,10,0,169
14,308,10,0,169
14,317,10,0,169
14,326,10,0,169
14,335,10,0,169
14,344,10,0,169
14,353,10,0,169
14,362,10,0,169
14,371,10,0,169
14,380,10,0,169
14,389,10,0,169
14,398,10,0,169
14,407,10,0,169
14,416,10,0,169
14,425,10,0,169
14,434,10,0,169
14,443,10,0,169
14,452,10,0,169
14,461,10,0,169
14,470,10,0,169
14,479,10,0,169
14,488,10,0,169
14,497,10,0,169
14,506,10,0,169
14,515,10,0,169
14,524,10,0,169
14,533,10,0,169
14,542,10,0,169
14,551,10,0,169
14,560,10,0,169
14,569,10,0,169
14,578,10,0,169
14,587,10,0,169
14,596,10,0,169
14,605,10,0,169
14,614,10,0,169
14,623,10,0,169
14,632,10,0,169
14,641,10,0,169
14,650,10,0,169
14,659,10,0,169
14,668,10,0,169
14,677,10,0,169
14,686,10,0,169
14,695,10,0,169
14,704,10,0,169
14,713,10,0,169
14,722,10,0,169
14,731,10,0,169
14,740,10,0,169
14,749,10,0,169
14,758,10,0,169
14,767,10,0,169
21,776,10,0,169
28,788,10,0,169
42,806,10,0,169
49,830,10,0,169
70,860,10,0,169
98,902,10,0,169
133,959,10,0,169
210,1055,10,0,169
210,1151,10,0,169
210,1247,10,0,169
210,1343,10,0,169
210,1439,10,0,169
210,1535,10,0,169
210,1631,10,0,169
210,1727,10,0,169
210,1823,10,0,169
340,48,96,20,170
420,48,96,40,170
493,45,90,60,170
573,44,87,80,170
501,36,71,70,170
415,12,66,66,170
315,56,66,65,170
201,86,54,70,170
94,106,38,84,170
66,130,62,96,170
22,78,56,120,170
55,118,76,135,170
66,162,92,155,170
7,42,68,197,170
44,70,60,218,170
91,98,48,240,170
116,157,72,257,170
147,226,84,282,170
200,293,124,284,170
200,346,124,307,170
204,408,206,333,170
196,447,216,356,170
179,489,234,385,170
150,414,242,456,170
182,446,242,518,170
271,475,240,600,170
162,335,232,692,170
282,409,280,758,170
197,437,242,832,170
124,439,162,917,170
261,507,268,982,170
87,291,239,1082,170
263,359,323,1150,170
259,349,327,1225,170
104,122,308,1329,170
251,119,327,1434,170
271,108,322,1530,170
487,131,395,1645,170
474,127,385,1751,170
489,173,474,1838,170
464,161,474,1948,170
525,207,565,2039,170
582,253,671,2139,170
505,255,673,2250,170
165,87,661,2334,170
336,112,745,2403,170
275,76,683,2477,170
259,32,602,2551,170
337,64,686,2625,170
341,96,770,2692,170
393,116,830,2768,170
227,102,757,2859,170
345,118,809,2928,170
406,150,895,2977,170
355,176,984,3056,170
311,129,924,3140,170
204,102,801,3243,170
355,128,890,3322,170
358,161,979,3405,170
220,137,863,3510,170
338,90,810,3605,170
403,123,908,3670,170
108,81,730,3782,170
339,113,823,3826,170
267,138,900,3871,170
267,163,977,3916,170
196,176,1017,3940,170
196,189,1057,3964,170
92,117,916,4015,170
196,130,956,4039,170
119,51,809,4100,170
227,68,860,4131,170
206,42,817,4199,170
313,67,908,4251,170
11,8,675,4372,170
315,33,782,4429,170
379,58,892,4496,170
252,74,942,4529,170
252,90,992,4562,170
126,50,918,4625,170
278,66,968,4661,170
364,69,986,4723,170
161,23,913,4797,170
364,46,955,4837,170
364,69,1013,4880,170
364,92,1071,4923,170
197,16,931,4991,170
364,39,989,5034,170
369,62,1061,5085,170
373,85,1133,5129,170
350,84,1157,5181,170
357,109,1253,5219,170
335,130,1292,5246,170
335,151,1331,5273,170
149,63,1174,5336,170
101,14,1087,5400,170
243,27,1136,5422,170
348,50,1194,5458,170
344,45,1196,5503,170
354,68,1269,5534,170
340,47,94,20,171
280,47,94,40,171
220,43,78,60,171
160,19,109,80,171
100,58,136,100,171
40,70,135,102,171
0,94,156,101,171
0,114,171,101,171
0,122,172,101,171
0,130,178,95,171
0,134,184,90,171
0,138,187,84,171
0,130,171,86,171
0,130,174,81,171
0,130,174,75,171
0,130,174,71,171
0,130,174,69,171
340,46,84,20,172
280,46,144,40,172
220,43,195,60,172
160,41,245,80,172
100,33,253,100,172
40,32,280,120,172
0,8,287,128,172
0,8,293,130,172
0,2,281,136,172
6,2,284,137,172
12,2,287,139,172
12,2,293,143,172
12,2,299,147,172
12,2,305,151,172
12,2,311,155,172
12,2,317,159,172
12,2,323,163,172
12,2,329,167,172
12,2,335,171,172
12,2,341,175,172
12,2,347,179,172
10,2,350,180,172
8,2,353,181,172
6,2,356,182,172
6,2,359,183,172
6,2,362,184,172
6,2,365,185,172
6,2,368,186,172
6,2,371,187,172
6,2,374,188,172
6,2,377,189,172
6,2,380,190,172
6,2,383,191,172
6,2,386,192,172
6,2,389,193,172
6,2,392,194,172
6,2,395,194,172
6,2,398,194,172
6,2,401,194,172
6,2,404,194,172
6,2,407,194,172
6,2,410,194,172
6,2,413,194,172
6,2,416,194,172
6,2,419,194,172
6,2,422,194,172
9,2,422,195,172
12,2,422,196,172
15,2,422,197,172
18,2,422,198,172
21,2,422,199,172
24,2,422,200,172
27,2,422,201,172
30,2,422,202,172
33,2,422,203,172
36,2,422,204,172
39,2,422,205,172
42,2,422,206,172
45,2,422,207,172
48,2,422,208,172
51,2,422,209,172
54,2,422,210,172
57,2,422,211,172
60,2,422,212,172
63,2,422,213,172
66,2,422,214,172
69,2,422,215,172
72,2,422,216,172
75,2,422,217,172
78,2,422,218,172
81,2,422,219,172
84,2,422,220,172
87,2,422,221,172
90,2,422,222,172
93,2,422,223,172
96,2,422,224,172
99,2,422,225,172
102,2,422,226,172
105,2,422,227,172
108,2,422,228,172
111,2,422,229,172
114,2,422,230,172
117,2,422,231,172
120,2,422,232,172
123,2,422,233,172
126,2,422,234,172
129,2,422,235,172
132,2,422,236,172
135,2,422,237,172
138,2,422,238,172
141,2,422,239,172
144,2,422,240,172
148,2,422,240,172
152,2,422,240,172
156,2,422,240,172
160,2,422,240,172
164,2,422,240,172
168,2,422,240,172
172,2,422,240,172
176,2,422,240,172
340,46,84,20,173
280,44,152,40,173
290,44,192,60,173
272,20,211,80,173
261,43,236,100,173
236,63,256,105,173
211,83,276,110,173
186,96,290,115,173
154,104,290,123,173
115,100,270,134,173
90,120,290,139,173
51,126,294,147,173
64,142,310,155,173
55,142,302,173,173
66,126,266,193,173
44,124,234,219,173
88,136,262,236,173
88,144,282,245,173
88,144,286,251,173
88,160,314,242,173
44,108,312,257,173
44,92,264,269,173
79,120,292,266,173
13,104,216,306,173
56,106,200,325,173
112,138,240,329,173
112,154,248,341,173
106,162,242,347,173
28,54,224,377,173
112,86,264,365,173
84,86,246,376,173
108,82,216,381,173
136,74,172,394,173
204,122,228,383,173
102,108,138,432,173
198,72,180,439,173
161,74,174,441,173
204,68,174,473,173
366,112,260,480,173
299,156,338,496,173
299,200,416,512,173
337,224,462,523,173
184,200,342,599,173
218,206,334,613,173
156,168,164,714,173
273,147,160,757,173
300,167,218,783,173
130,131,156,831,173
248,123,159,849,173
146,81,81,912,173
285,101,123,939,173
134,49,29,1009,173
285,69,87,1037,173
294,90,146,1061,173
294,111,205,1087,173
294,132,264,1113,173
292,124,276,1145,173
294,145,319,1157,173
294,166,378,1171,173
146,114,288,1235,173
276,98,277,1263,173
353,119,358,1279,173
315,100,337,1313,173
317,93,361,1347,173
45,37,125,1464,173
326,59,223,1473,173
330,81,321,1472,173
261,54,298,1503,173
330,98,396,1506,173
318,63,357,1556,173
290,79,399,1578,173
4,13,123,1711,173
315,57,225,1719,173
190,77,282,1720,173
190,97,339,1721,173
190,117,396,1722,173
130,81,338,1776,173
177,17,263,1818,173
