houses,farms,mines,lumber mills,latrines,run_id
1,0,1,1,0,164
1,0,1,1,0,164
2,0,1,1,0,164
2,0,1,1,0,164
2,0,1,1,0,164
2,0,1,1,0,164
2,0,1,1,0,164
2,0,1,1,1,164
2,0,1,1,2,164
2,0,1,1,2,164
2,1,1,1,2,164
1,1,1,1,2,164
1,1,1,1,2,164
1,1,1,1,2,164
1,1,1,1,2,164
1,1,1,1,2,164
1,1,1,1,2,164
1,1,1,1,2,164
1,1,1,1,2,164
1,1,1,1,2,164
1,1,1,1,2,164
1,1,1,1,2,164
1,1,1,1,2,164
1,1,1,1,2,164
1,1,1,1,2,164
1,1,1,1,2,164
1,1,1,1,2,164
1,1,1,1,2,164
1,1,1,1,2,164
1,1,1,1,2,164
1,1,1,1,2,164
1,1,1,1,2,164
1,1,1,1,2,164
1,1,1,1,2,164
1,1,1,1,3,164
1,1,1,1,3,164
1,1,1,1,3,164
1,1,1,1,3,164
2,1,1,1,3,164
2,1,1,1,3,164
2,1,1,1,3,164
2,1,1,1,3,164
2,1,0,1,3,164
2,1,0,1,3,164
2,1,0,1,3,164
2,1,0,1,3,164
2,1,0,1,3,164
2,1,0,1,3,164
2,1,0,1,3,164
2,1,0,1,3,164
2,1,0,1,3,164
2,1,0,1,3,164
2,1,0,1,3,164
2,1,0,1,3,164
2,1,0,1,3,164
2,1,0,1,3,164
2,1,0,1,3,164
2,1,0,1,3,164
2,1,0,1,3,164
2,1,0,1,3,164
2,1,0,1,3,164
2,1,0,1,3,164
2,1,0,1,3,164
2,1,0,1,3,164
2,1,0,1,3,164
2,1,0,1,3,164
2,1,0,1,3,164
2,1,0,1,3,164
2,1,0,1,3,164
2,1,0,1,3,164
2,1,0,1,3,164
2,1,0,1,3,164
2,1,0,1,3,164
2,1,0,1,3,164
2,1,0,1,3,164
2,1,0,1,3,164
2,1,0,1,3,164
2,1,0,1,3,164
2,1,0,1,3,164
2,1,0,1,3,164
2,1,0,1,3,164
2,1,0,1,3,164
2,1,0,1,3,164
2,1,0,1,3,164
2,1,0,1,3,164
2,1,0,1,3,164
1,1,0,1,3,164
1,1,0,1,3,164
1,1,0,1,3,164
1,1,0,1,3,164
1,1,0,1,3,164
1,1,0,1,3,164
1,1,0,1,3,164
1,1,0,1,3,164
1,1,0,1,3,164
1,1,0,1,3,164
1,1,0,1,3,164
0,0,0,0,0,165
0,0,0,0,1,165
1,0,0,0,1,165
2,0,0,0,1,165
1,0,0,1,1,165
1,0,1,1,0,165
1,1,1,1,0,165
1,1,1,1,0,165
2,1,1,1,0,165
2,1,1,1,1,165
2,1,2,1,1,165
2,1,2,1,1,165
1,1,2,1,1,165
1,1,2,1,1,165
2,1,2,1,1,165
2,1,2,1,1,165
2,1,2,1,1,165
2,1,2,1,1,165
2,1,2,1,1,165
2,1,2,1,1,165
2,1,2,1,1,165
2,1,2,1,1,165
2,1,2,1,1,165
2,1,2,1,1,165
2,1,2,1,2,165
2,2,2,0,2,165
2,2,2,0,2,165
2,2,2,0,2,165
2,2,1,0,2,165
2,2,1,0,2,165
2,2,1,0,2,165
2,2,1,0,2,165
2,2,1,0,2,165
2,2,1,0,2,165
2,2,1,0,2,165
2,2,1,0,2,165
2,2,1,0,2,165
2,2,1,0,2,165
2,2,1,0,2,165
2,2,1,0,2,165
2,2,1,0,2,165
2,2,1,0,2,165
2,2,1,0,2,165
2,2,1,0,2,165
2,2,1,0,2,165
2,2,1,0,2,165
2,2,1,0,2,165
2,2,1,0,2,165
2,2,1,0,2,165
2,2,1,0,2,165
2,2,1,0,2,165
2,2,1,0,2,165
2,2,1,0,2,165
2,2,1,0,2,165
2,2,1,0,2,165
2,2,1,0,2,165
2,2,1,0,2,165
2,2,1,0,2,165
2,2,1,0,2,165
2,2,1,0,2,165
2,2,1,0,2,165
2,2,1,0,2,165
2,2,0,0,2,165
2,2,0,0,2,165
2,2,0,0,2,165
2,2,0,0,2,165
2,2,0,0,2,165
2,2,0,0,2,165
2,2,0,0,2,165
2,2,0,0,2,165
2,2,0,0,2,165
2,2,0,0,2,165
2,2,0,0,2,165
2,2,0,0,2,165
2,2,0,0,2,165
2,2,0,0,2,165
2,2,0,0,2,165
2,2,0,0,2,165
2,2,0,0,2,165
2,2,0,0,2,165
2,2,0,0,2,165
2,2,0,0,2,165
2,2,0,0,2,165
2,2,0,0,2,165
2,2,0,0,2,165
2,2,0,0,2,165
2,2,0,0,2,165
2,2,0,0,2,165
2,2,0,0,2,165
2,2,0,0,2,165
2,2,0,0,2,165
2,2,0,0,2,165
2,2,0,0,2,165
2,2,0,0,2,165
2,2,0,0,2,165
2,2,0,0,2,165
2,2,0,0,2,165
2,2,0,0,2,165
2,2,0,0,2,165
2,2,0,0,2,165
0,0,0,0,0,166
1,0,0,0,0,166
1,0,0,0,1,166
1,0,0,1,1,166
1,0,0,1,1,166
1,1,0,1,1,166
1,1,0,1,2,166
1,1,1,1,2,166
1,1,1,1,3,166
1,1,1,1,3,166
2,1,1,1,3,166
2,1,1,1,3,166
2,1,1,1,3,166
2,1,1,1,4,166
2,1,1,1,4,166
2,1,1,1,4,166
2,1,1,1,4,166
2,1,1,1,4,166
2,1,1,1,4,166
2,1,1,1,4,166
2,1,1,1,4,166
2,1,1,1,4,166
2,1,1,1,4,166
2,1,1,1,4,166
2,1,1,1,4,166
2,1,1,1,4,166
2,1,1,1,4,166
2,1,1,1,4,166
2,1,1,1,4,166
2,1,1,1,4,166
2,1,1,1,4,166
2,1,1,1,4,166
2,1,1,1,4,166
2,1,1,1,4,166
2,1,1,1,4,166
2,1,1,1,4,166
2,1,1,1,4,166
2,1,1,1,4,166
2,1,1,1,4,166
2,1,1,1,4,166
2,1,1,1,4,166
2,1,1,1,4,166
2,1,1,1,4,166
2,1,1,1,4,166
2,1,1,1,4,166
2,1,1,1,4,166
2,1,1,1,4,166
2,1,1,1,4,166
2,1,1,1,4,166
2,1,1,1,4,166
2,1,1,1,4,166
2,1,1,1,4,166
2,1,1,1,4,166
2,1,1,1,4,166
2,1,1,1,4,166
2,1,1,1,4,166
2,1,1,1,4,166
2,1,1,1,4,166
2,1,1,1,4,166
2,1,1,1,4,166
2,1,1,1,4,166
2,1,1,1,4,166
2,1,1,1,3,166
2,1,1,1,3,166
2,1,1,1,3,166
2,1,1,1,3,166
2,1,1,1,3,166
2,1,1,1,3,166
2,1,1,1,3,166
2,1,1,1,3,166
2,1,1,1,3,166
2,1,1,1,3,166
2,1,1,1,3,166
2,1,1,1,3,166
2,1,1,1,3,166
2,1,1,1,3,166
2,1,1,1,3,166
2,1,1,1,3,166
2,1,1,1,3,166
2,1,1,1,3,166
2,1,1,1,3,166
2,1,1,1,3,166
2,1,1,1,3,166
2,1,1,1,3,166
2,1,1,1,3,166
2,1,1,1,3,166
2,1,1,1,3,166
2,1,1,1,3,166
2,1,1,1,3,166
2,1,1,1,3,166
2,1,1,1,3,166
2,1,1,1,3,166
2,1,1,1,3,166
2,1,1,1,3,166
2,1,1,1,3,166
2,1,1,1,3,166
2,1,1,1,3,166
2,1,1,1,3,166
2,1,1,1,3,166
2,1,1,1,3,166
0,0,0,0,0,167
0,0,1,0,0,167
0,0,1,0,1,167
0,1,1,0,1,167
0,1,1,1,1,167
0,1,1,1,1,167
0,1,1,1,1,167
0,1,1,1,1,167
0,1,1,1,1,167
0,2,1,1,1,167
1,2,1,1,1,167
2,2,1,1,1,167
3,2,1,1,1,167
3,2,1,1,1,167
3,2,1,1,1,167
3,3,1,1,1,167
3,3,1,1,1,167
3,3,1,1,1,167
3,3,2,1,1,167
3,3,2,1,1,167
3,3,2,1,2,167
3,3,2,1,2,167
3,3,2,1,2,167
3,3,2,1,2,167
3,3,2,1,2,167
3,3,2,1,2,167
3,3,3,1,2,167
3,3,3,1,2,167
3,3,3,1,2,167
3,3,3,1,2,167
3,3,3,1,3,167
3,4,2,1,3,167
3,4,2,1,3,167
3,4,2,1,3,167
3,4,2,1,3,167
3,4,3,1,3,167
3,4,3,1,3,167
3,4,3,1,3,167
3,4,3,1,3,167
3,4,3,1,4,167
3,4,3,1,4,167
3,4,3,1,4,167
3,4,3,1,4,167
4,4,3,1,4,167
4,4,3,1,4,167
4,4,3,1,4,167
4,4,3,1,4,167
4,4,3,1,4,167
4,4,3,1,4,167
4,5,3,1,3,167
4,5,3,1,3,167
4,5,3,1,3,167
4,5,3,1,3,167
4,5,3,1,3,167
4,5,3,1,3,167
4,5,3,2,3,167
4,5,3,2,4,167
4,5,3,2,4,167
4,5,3,2,4,167
4,5,3,2,4,167
4,5,4,2,4,167
4,5,4,2,3,167
4,5,4,2,3,167
4,5,4,2,3,167
4,5,4,2,3,167
4,5,4,2,3,167
4,5,4,2,3,167
4,5,4,2,4,167
4,5,3,2,5,167
4,5,3,2,5,167
4,5,3,2,5,167
4,5,3,2,5,167
4,5,3,2,5,167
4,5,3,2,5,167
4,5,3,2,5,167
4,5,3,2,5,167
4,5,3,2,5,167
4,4,3,2,5,167
5,4,3,1,5,167
5,4,3,1,5,167
5,4,3,1,5,167
5,4,3,1,5,167
5,4,3,1,5,167
5,4,3,1,5,167
5,4,3,1,5,167
5,4,3,1,5,167
5,4,3,1,5,167
5,4,3,1,5,167
5,4,3,1,5,167
5,4,3,1,5,167
5,4,3,1,5,167
5,4,3,1,5,167
5,4,3,1,5,167
5,4,3,1,5,167
5,4,3,1,5,167
5,4,3,1,5,167
5,4,3,1,5,167
5,4,3,0,5,167
5,4,3,0,5,167
5,4,3,0,5,167
0,0,0,0,0,168
0,1,0,0,0,168
0,2,0,0,0,168
0,2,1,0,0,168
0,2,1,1,0,168
0,3,1,1,0,168
0,3,1,1,1,168
0,3,1,1,1,168
0,3,1,1,1,168
0,3,1,1,2,168
0,3,1,1,3,168
0,3,1,1,3,168
0,3,1,1,3,168
0,3,1,1,3,168
0,3,1,1,3,168
0,3,1,1,3,168
0,3,1,1,3,168
0,3,1,1,3,168
0,3,1,1,3,168
0,3,1,1,3,168
0,3,1,1,3,168
0,3,1,1,3,168
0,3,1,1,3,168
0,3,1,1,3,168
0,3,1,1,3,168
1,3,1,1,3,168
1,3,1,1,3,168
1,3,1,1,3,168
1,3,1,1,3,168
1,3,1,1,3,168
1,3,1,1,3,168
1,3,1,1,3,168
1,3,1,1,3,168
1,3,1,1,3,168
1,3,1,1,3,168
1,3,1,1,3,168
1,3,1,1,3,168
1,3,1,1,3,168
1,3,1,1,3,168
1,3,1,1,3,168
1,3,1,1,3,168
1,3,1,1,3,168
1,3,1,1,3,168
1,3,1,1,3,168
1,3,1,1,3,168
1,3,1,1,3,168
1,3,1,1,3,168
1,3,1,1,3,168
1,3,1,1,3,168
1,3,1,1,3,168
1,3,1,1,3,168
1,3,1,1,3,168
1,3,1,1,3,168
1,3,1,1,3,168
1,3,1,1,3,168
1,3,1,1,3,168
1,3,1,1,3,168
1,3,1,1,2,168
1,3,1,1,2,168
1,3,1,1,2,168
1,3,1,1,2,168
1,3,1,1,2,168
1,3,1,1,2,168
1,3,1,1,2,168
1,3,1,1,2,168
1,3,1,1,2,168
1,3,1,1,2,168
1,3,1,1,2,168
1,3,1,1,2,168
1,3,1,1,2,168
1,3,1,1,2,168
1,2,1,1,2,168
1,2,1,1,2,168
1,2,1,1,2,168
1,2,1,1,2,168
1,2,1,1,2,168
1,2,1,1,2,168
1,2,1,1,2,168
1,2,1,1,2,168
1,2,1,1,2,168
1,2,1,1,2,168
1,2,1,1,2,168
1,2,1,1,2,168
1,2,1,1,2,168
1,2,1,1,2,168
1,2,1,1,2,168
1,2,1,1,2,168
1,2,1,1,2,168
1,2,1,1,2,168
1,2,1,1,2,168
1,2,1,1,2,168
1,2,1,1,2,168
1,2,1,1,2,168
1,2,1,1,2,168
1,2,1,1,2,168
1,2,1,1,2,168
1,2,1,1,2,168
1,2,1,1,2,168
1,2,1,1,2,168
1,2,1,1,2,168
0,0,0,0,0,169
1,0,0,0,0,169
1,0,0,0,1,169
1,0,1,0,1,169
2,0,1,0,1,169
3,0,1,0,1,169
3,0,1,0,2,169
3,0,1,0,2,169
3,0,1,0,3,169
3,1,1,0,3,169
3,1,1,0,3,169
3,1,1,0,3,169
3,1,1,0,3,169
3,1,1,0,3,169
3,1,1,0,3,169
3,1,1,0,3,169
3,1,1,0,3,169
3,1,1,0,3,169
3,1,1,0,3,169
3,1,1,0,3,169
3,1,1,0,3,169
3,1,1,0,3,169
3,1,1,0,3,169
3,1,1,0,3,169
3,1,1,0,3,169
3,1,1,0,3,169
3,1,1,0,3,169
3,1,1,0,3,169
3,1,1,0,3,169
3,1,1,0,3,169
3,1,1,0,3,169
3,1,1,0,3,169
3,1,1,0,3,169
3,1,1,0,3,169
3,1,1,0,3,169
3,1,1,0,3,169
3,1,1,0,3,169
3,1,1,0,3,169
3,1,1,0,3,169
3,1,1,0,3,169
3,1,1,0,3,169
3,1,1,0,3,169
3,1,1,0,3,169
3,1,1,0,3,169
3,1,1,0,3,169
3,1,1,0,3,169
3,1,1,0,3,169
3,1,1,0,3,169
3,1,1,0,3,169
3,1,1,0,3,169
3,1,1,0,3,169
3,1,1,0,3,169
3,1,1,0,3,169
3,1,1,0,3,169
3,1,1,0,3,169
3,1,1,0,3,169
3,1,1,0,3,169
3,1,1,0,3,169
3,1,1,0,3,169
3,1,1,0,3,169
3,1,1,0,3,169
3,1,1,0,3,169
3,1,1,0,3,169
3,1,1,0,3,169
3,1,1,0,3,169
3,1,1,0,3,169
3,1,1,0,3,169
3,1,1,0,3,169
3,1,1,0,3,169
3,1,1,0,3,169
3,1,1,0,3,169
3,1,1,0,3,169
3,1,1,0,3,169
3,1,1,0,3,169
3,1,1,0,3,169
3,1,1,0,3,169
3,1,1,0,3,169
3,1,1,0,3,169
3,1,1,0,3,169
3,1,1,0,3,169
3,1,1,0,3,169
3,1,1,0,3,169
3,1,1,0,3,169
3,1,1,0,3,169
3,1,1,0,3,169
3,1,1,0,2,169
3,1,1,0,2,169
3,1,1,0,2,169
3,1,1,0,2,169
3,1,1,0,2,169
3,1,1,0,2,169
3,1,1,0,2,169
3,1,1,0,2,169
3,1,1,0,2,169
3,1,1,0,2,169
3,1,1,0,2,169
3,1,1,0,2,169
3,1,1,0,2,169
3,1,1,0,2,169
3,1,1,0,2,169
0,0,0,0,0,170
0,1,0,0,0,170
0,1,0,0,0,170
1,1,0,0,0,170
1,1,0,0,1,170
2,1,0,0,1,170
2,1,1,0,1,170
2,1,1,0,1,170
2,2,1,0,1,170
2,2,1,1,1,170
2,2,1,1,1,170
2,2,2,1,1,170
2,2,2,1,1,170
2,2,2,1,2,170
2,2,3,1,2,170
2,3,3,1,2,170
3,3,3,1,2,170
3,3,3,1,2,170
3,3,3,1,3,170
3,3,2,1,3,170
3,3,2,2,3,170
3,3,2,2,3,170
4,3,2,2,3,170
4,4,2,2,3,170
4,4,3,2,2,170
4,5,3,2,2,170
5,5,3,2,2,170
5,5,4,2,2,170
5,5,4,2,3,170
5,5,4,3,3,170
5,5,4,4,3,170
5,5,4,4,3,170
5,5,5,3,3,170
5,5,5,3,3,170
6,5,4,3,3,170
6,5,4,3,3,170
6,6,4,3,2,170
6,7,4,3,2,170
6,7,4,3,3,170
7,7,4,3,3,170
7,7,3,3,3,170
7,7,3,3,3,170
7,7,3,3,3,170
7,7,3,3,3,170
7,8,3,3,3,170
7,8,4,3,3,170
7,8,4,3,3,170
8,8,4,3,3,170
9,8,4,3,3,170
9,8,4,3,3,170
9,8,4,3,3,170
9,8,4,3,4,170
9,8,4,4,4,170
9,8,4,4,5,170
9,8,4,4,5,170
9,8,4,4,5,170
10,8,4,4,5,170
10,8,4,4,5,170
9,8,4,4,5,170
9,8,4,4,5,170
9,8,4,5,5,170
10,8,4,5,5,170
10,7,4,5,5,170
10,7,4,6,5,170
10,7,4,6,5,170
10,7,4,6,5,170
10,7,4,6,5,170
10,7,4,6,5,170
10,7,4,6,5,170
11,7,4,6,5,170
11,7,4,6,5,170
12,7,4,6,5,170
12,7,4,6,5,170
12,8,4,6,5,170
12,8,4,6,5,170
12,8,4,7,5,170
12,8,4,7,5,170
12,8,4,7,5,170
12,8,4,7,5,170
12,8,4,7,5,170
12,9,4,7,5,170
11,9,4,7,5,170
11,9,4,7,6,170
11,10,4,7,6,170
11,10,4,7,6,170
11,10,4,7,6,170
11,10,4,7,6,170
12,10,4,7,6,170
12,10,4,7,6,170
12,10,4,7,6,170
12,10,4,7,6,170
12,9,4,7,7,170
12,9,4,7,7,170
12,9,4,7,7,170
12,9,4,7,7,170
13,9,4,7,7,170
13,9,4,7,7,170
13,9,4,7,7,170
13,9,4,7,7,170
13,9,4,7,8,170
0,0,0,0,0,171
1,0,0,0,0,171
1,0,0,0,0,171
1,0,0,1,0,171
1,0,1,1,0,171
1,0,1,1,1,171
2,0,1,1,1,171
2,0,1,1,1,171
2,0,1,1,1,171
2,0,1,1,2,171
2,0,1,1,2,171
2,0,1,1,2,171
2,0,1,1,2,171
2,0,1,1,3,171
2,0,1,1,3,171
2,0,1,1,3,171
2,0,1,1,3,171
0,0,0,0,0,172
0,0,0,1,0,172
0,0,0,1,0,172
1,0,0,1,0,172
1,1,0,1,0,172
2,1,0,1,0,172
2,1,0,1,1,172
2,1,1,1,1,172
2,1,1,1,1,172
2,2,1,1,1,172
2,2,1,1,1,172
2,2,1,1,1,172
2,2,1,1,1,172
2,2,1,1,1,172
2,2,1,1,1,172
2,2,1,1,1,172
2,2,1,1,1,172
2,2,1,1,1,172
2,2,1,1,1,172
2,2,1,1,1,172
2,2,1,1,1,172
2,2,1,1,1,172
2,2,1,1,1,172
2,2,1,1,1,172
2,2,1,1,1,172
2,2,1,1,1,172
2,2,1,1,1,172
2,2,1,1,1,172
2,2,1,1,1,172
2,2,1,1,1,172
2,2,1,1,1,172
2,2,1,1,1,172
2,2,1,1,1,172
2,2,1,1,1,172
2,2,1,1,1,172
2,2,1,1,1,172
2,2,1,1,1,172
2,2,1,1,1,172
2,2,1,1,1,172
2,2,1,1,1,172
2,2,1,1,1,172
2,2,1,1,1,172
2,2,1,1,1,172
2,2,1,1,1,172
2,2,1,1,1,172
2,2,1,1,1,172
2,2,1,1,1,172
2,2,1,1,1,172
2,2,1,1,1,172
2,2,1,1,1,172
2,2,1,1,1,172
2,2,1,1,1,172
2,2,1,1,1,172
2,2,1,1,1,172
2,2,1,1,1,172
2,2,1,1,1,172
2,2,1,1,1,172
2,2,1,1,1,172
2,2,1,1,1,172
2,2,1,1,1,172
2,2,1,1,1,172
2,2,1,1,1,172
2,2,1,1,1,172
2,2,1,1,1,172
2,2,1,1,1,172
2,2,1,1,1,172
2,2,1,1,1,172
2,2,1,1,1,172
2,2,1,1,1,172
2,2,1,1,1,172
2,2,1,1,1,172
2,2,1,1,1,172
2,2,1,1,1,172
2,2,1,1,1,172
2,2,1,1,1,172
2,2,1,1,1,172
2,2,1,1,1,172
2,2,1,1,1,172
2,2,1,1,1,172
2,2,1,1,1,172
2,2,1,1,1,172
2,2,1,1,1,172
2,2,1,1,1,172
2,2,1,1,1,172
2,2,1,1,1,172
2,2,1,1,1,172
2,2,1,1,1,172
2,2,1,1,1,172
2,2,1,1,1,172
2,2,1,1,1,172
2,2,1,1,1,172
2,2,1,1,1,172
2,2,1,1,1,172
2,2,1,1,1,172
2,2,1,1,1,172
2,2,1,1,1,172
2,2,1,1,1,172
2,2,1,1,1,172
2,2,1,1,1,172
2,2,1,1,1,172
0,0,0,0,0,173
0,0,0,1,0,173
0,1,0,1,0,173
0,1,0,1,0,173
0,1,1,1,0,173
0,1,1,1,1,173
0,1,1,1,1,173
0,1,1,1,1,173
1,1,1,1,1,173
2,1,1,1,1,173
3,1,1,1,1,173
3,1,1,1,1,173
3,2,1,1,1,173
3,2,1,1,1,173
3,3,1,1,1,173
4,3,1,1,1,173
4,3,1,2,1,173
4,3,1,2,2,173
4,3,1,2,3,173
4,3,1,2,4,173
4,3,1,2,4,173
4,3,2,2,4,173
5,3,2,2,4,173
5,3,2,2,4,173
5,3,2,3,4,173
4,4,2,3,4,173
4,4,2,3,4,173
4,4,2,3,5,173
4,4,2,3,6,173
4,4,2,3,6,173
4,4,2,3,6,173
4,5,2,3,6,173
5,5,2,3,6,173
6,5,2,3,6,173
5,5,2,3,6,173
5,5,1,4,6,173
5,5,2,4,6,173
6,5,2,4,5,173
6,6,2,4,5,173
6,6,2,4,5,173
6,6,2,4,5,173
6,6,2,4,5,173
6,6,2,4,6,173
6,6,2,5,6,173
6,7,2,5,6,173
6,7,2,6,6,173
6,8,2,6,6,173
6,8,2,6,6,173
6,9,2,6,6,173
5,9,2,6,7,173
5,10,2,6,6,173
5,10,2,6,6,173
5,11,2,6,6,173
5,11,2,6,6,173
5,11,2,6,6,173
5,10,2,6,6,173
4,10,2,6,6,173
4,10,2,6,7,173
4,10,2,6,7,173
4,10,2,6,7,173
4,11,2,6,7,173
5,10,2,6,7,173
5,10,2,6,7,173
6,9,2,6,7,173
6,9,2,6,8,173
6,9,2,7,8,173
6,9,2,7,8,173
6,9,2,7,8,173
7,9,2,7,8,173
7,9,2,7,8,173
8,9,2,7,7,173
8,8,2,7,8,173
8,8,2,8,8,173
8,8,2,8,8,173
8,8,2,8,8,173
8,8,2,8,8,173
8,8,2,8,8,173
8,9,2,8,7,173
9,9,1,8,7,173
9,9,1,8,7,173
9,9,1,8,7,173
9,9,1,8,7,173
9,9,1,8,7,173
9,9,1,8,7,173
9,9,1,8,7,173
9,9,1,8,7,173
9,9,1,8,7,173
9,9,1,8,7,173
9,9,1,8,7,173
9,9,1,8,6,173
9,9,1,8,6,173
9,9,1,8,6,173
9,9,1,8,6,173
9,9,1,8,6,173
9,9,1,8,6,173
9,9,1,8,6,173
9,9,1,8,6,173
9,9,1,8,6,173
9,9,1,8,6,173
9,9,1,8,6,173
0,0,0,0,0,174
0,0,0,0,0,174
0,1,0,0,0,174
0,1,0,1,0,174
0,1,1,1,0,174
0,1,1,1,0,174
0,1,1,1,0,174
0,1,1,1,1,174
1,1,1,1,1,174
1,1,1,1,1,174
2,1,1,1,1,174
2,2,1,1,1,174
2,2,1,1,1,174
2,2,1,1,1,174
2,2,1,1,1,174
2,2,1,1,1,174
2,2,1,1,1,174
2,2,1,1,1,174
2,2,1,1,1,174
2,2,1,1,1,174
2,2,1,1,1,174
2,2,1,1,1,174
2,2,1,1,1,174
2,2,1,1,1,174
2,2,1,1,1,174
2,2,1,1,0,174
2,2,1,1,0,174
2,2,1,1,1,174
2,2,1,1,1,174
2,2,1,1,1,174
2,2,1,1,1,174
2,2,1,1,1,174
2,2,1,1,1,174
2,2,1,1,1,174
2,2,1,1,1,174
2,2,1,1,1,174
2,2,1,1,1,174
2,2,1,1,1,174
2,2,1,1,1,174
2,2,1,1,1,174
2,2,1,1,1,174
2,2,1,1,1,174
2,2,1,1,1,174
2,2,1,1,1,174
2,2,1,1,1,174
2,2,1,1,1,174
2,2,1,1,1,174
2,2,1,1,1,174
2,2,1,1,1,174
2,2,1,1,1,174
2,2,1,1,1,174
2,2,1,1,1,174
2,2,1,1,1,174
2,2,1,1,1,174
2,2,1,1,1,174
2,2,1,1,1,174
2,2,1,1,1,174
2,2,1,1,1,174
2,2,1,1,1,174
2,2,1,1,1,174
2,2,1,1,1,174
2,2,1,1,1,174
2,2,1,1,1,174
2,2,1,1,1,174
2,2,1,1,1,174
2,2,1,1,1,174
2,2,1,1,1,174
2,2,1,1,1,174
2,2,1,1,1,174
2,2,1,1,1,174
2,2,1,1,1,174
2,2,1,1,1,174
2,2,1,1,1,174
2,2,1,1,1,174
2,2,1,1,1,174
2,2,1,1,1,174
2,2,0,1,1,174
2,2,0,1,1,174
2,2,0,1,1,174
2,2,0,1,1,174
2,2,0,1,1,174
2,2,0,1,1,174
2,2,0,1,1,174
2,2,0,1,1,174
2,2,0,1,1,174
2,2,0,1,1,174
2,2,0,1,1,174
2,2,0,1,1,174
2,2,0,1,1,174
2,2,0,1,1,174
2,2,0,1,1,174
2,2,0,1,1,174
2,2,0,1,1,174
2,2,0,1,1,174
2,2,0,1,1,174
2,2,0,1,1,174
2,2,0,1,1,174
2,2,0,1,1,174
2,2,0,1,1,174
2,2,0,1,1,174
0,0,0,0,0,175
0,0,0,0,1,175
0,0,0,1,1,175
0,0,0,1,2,175
0,0,0,1,2,175
0,0,0,1,2,175
0,0,0,1,3,175
0,0,1,1,3,175
0,0,1,1,3,175
0,0,1,1,3,175
0,0,1,1,3,175
0,0,1,1,3,175
1,0,1,1,3,175
1,1,1,1,3,175
1,1,1,1,3,175
1,1,1,1,3,175
1,1,1,1,3,175
1,1,1,1,3,175
1,1,1,1,3,175
1,2,1,1,3,175
1,2,1,1,3,175
1,2,1,1,3,175
1,2,1,1,3,175
1,2,1,1,3,175
1,2,1,1,3,175
1,2,1,1,3,175
1,2,1,1,3,175
2,2,1,1,3,175
2,2,1,1,3,175
2,2,1,1,3,175
2,2,1,1,3,175
2,2,1,1,3,175
3,2,1,1,3,175
3,2,1,1,3,175
3,2,1,1,3,175
3,2,1,1,3,175
3,2,1,1,3,175
3,2,1,1,3,175
3,3,1,1,3,175
3,4,1,1,3,175
3,4,1,1,4,175
3,4,1,1,4,175
3,4,1,1,4,175
3,4,1,2,4,175
3,4,1,3,4,175
3,4,1,3,4,175
3,4,1,3,5,175
3,4,1,3,5,175
3,4,1,3,5,175
2,4,1,3,6,175
2,4,1,3,6,175
3,4,1,3,6,175
3,4,1,3,6,175
3,4,1,3,6,175
3,4,1,3,6,175
3,4,1,3,7,175
3,4,1,3,7,175
3,5,1,3,7,175
3,5,1,3,7,175
3,5,1,3,7,175
3,5,1,3,7,175
3,5,1,3,7,175
3,6,1,3,7,175
3,6,1,3,7,175
4,6,1,3,7,175
4,6,1,3,7,175
4,6,1,3,7,175
4,6,1,3,7,175
4,6,1,3,7,175
4,6,1,3,7,175
4,6,1,3,8,175
4,6,1,3,8,175
4,6,1,3,8,175
4,6,1,3,8,175
4,6,1,3,8,175
4,6,1,4,8,175
4,6,1,4,8,175
4,6,1,4,8,175
4,6,1,4,8,175
4,6,1,4,8,175
4,6,1,4,8,175
4,6,1,4,8,175
4,6,1,4,9,175
4,6,1,4,9,175
4,6,1,4,9,175
4,6,1,4,9,175
4,5,1,4,9,175
4,5,1,4,9,175
4,5,1,4,9,175
4,6,1,4,9,175
4,6,1,4,9,175
4,6,1,4,9,175
4,6,1,4,9,175
4,6,1,4,9,175
4,6,1,4,9,175
4,6,1,4,9,175
4,7,1,4,9,175
4,7,1,4,9,175
4,7,1,4,9,175
4,7,1,4,9,175
0,0,0,0,0,176
1,0,0,0,0,176
1,0,1,0,0,176
1,0,1,1,0,176
1,0,1,1,0,176
1,0,1,1,0,176
1,0,1,1,0,176
1,0,1,1,0,176
2,0,1,1,0,176
2,0,1,1,0,176
2,0,1,1,0,176
2,1,1,1,0,176
2,2,1,1,0,176
2,2,1,1,0,176
2,2,1,1,0,176
2,2,1,1,0,176
2,2,1,1,0,176
2,2,1,1,0,176
2,2,1,1,0,176
2,2,1,1,0,176
2,2,1,1,0,176
2,2,1,1,0,176
2,2,1,1,0,176
2,2,1,1,1,176
2,2,1,1,1,176
2,2,1,1,2,176
2,2,1,1,2,176
2,2,1,1,3,176
2,2,1,1,3,176
2,2,1,1,3,176
0,0,0,0,0,177
1,0,0,0,0,177
1,0,0,0,1,177
1,1,0,0,1,177
1,1,1,0,1,177
2,1,1,0,1,177
2,1,1,0,1,177
2,1,1,1,1,177
2,1,1,1,1,177
2,1,1,1,2,177
3,1,1,1,2,177
3,1,1,1,3,177
3,1,1,1,4,177
3,1,1,1,4,177
3,1,1,1,4,177
3,1,2,1,4,177
3,1,2,1,5,177
3,1,2,1,5,177
3,1,2,1,5,177
3,1,2,2,5,177
