houses,farms,mines,lumber mills,latrines,run_id
2,2,1,0,4,155
2,2,1,0,4,155
2,2,1,0,4,155
2,2,1,0,4,155
2,2,1,0,4,155
2,2,1,0,4,155
2,2,1,0,4,155
2,2,1,0,4,155
2,2,1,0,4,155
2,2,1,0,4,155
2,2,1,0,4,155
2,2,1,0,4,155
2,2,1,0,4,155
2,2,1,0,4,155
2,2,1,0,4,155
2,2,1,0,4,155
2,2,1,0,4,155
2,2,1,0,4,155
2,2,1,0,4,155
2,2,1,0,4,155
2,2,1,0,4,155
2,2,1,0,4,155
2,2,1,0,4,155
2,2,1,0,4,155
2,2,1,0,4,155
2,2,1,0,3,155
2,2,1,0,3,155
2,2,1,0,3,155
2,2,1,0,3,155
2,2,1,0,3,155
2,2,1,0,3,155
2,2,1,0,3,155
2,2,1,0,3,155
2,2,1,0,3,155
2,2,1,0,3,155
2,2,1,0,3,155
2,2,1,0,3,155
2,2,1,0,3,155
2,2,1,0,3,155
2,2,1,0,3,155
2,2,1,0,3,155
2,2,1,0,3,155
2,2,1,0,2,155
2,2,1,0,2,155
2,2,1,0,2,155
2,2,1,0,2,155
2,2,1,0,2,155
2,2,1,0,2,155
2,2,1,0,2,155
2,2,1,0,2,155
2,2,1,0,2,155
2,2,1,0,2,155
2,2,1,0,2,155
2,2,1,0,2,155
2,2,1,0,2,155
2,2,1,0,2,155
2,2,1,0,2,155
2,2,1,0,2,155
2,2,1,0,2,155
2,2,1,0,2,155
2,2,1,0,2,155
2,2,1,0,2,155
2,2,1,0,2,155
2,2,1,0,2,155
2,2,1,0,2,155
2,2,1,0,2,155
2,2,1,0,2,155
2,2,1,0,2,155
2,2,1,0,2,155
0,0,0,0,0,156
0,0,0,0,0,156
0,0,0,1,0,156
0,0,0,1,0,156
0,0,0,1,0,156
0,0,0,1,0,156
0,0,0,1,1,156
0,0,0,1,1,156
1,0,0,1,1,156
1,1,0,1,1,156
1,1,1,1,1,156
1,1,1,1,1,156
1,1,1,1,1,156
1,1,1,1,1,156
1,1,1,1,1,156
1,1,1,1,1,156
1,1,1,1,1,156
1,1,1,1,1,156
1,1,1,1,1,156
1,2,1,1,1,156
2,2,1,1,1,156
2,2,1,1,1,156
2,2,1,1,2,156
2,3,1,1,2,156
2,3,1,2,2,156
2,3,1,2,3,156
2,4,1,2,3,156
2,4,1,2,3,156
2,4,1,2,3,156
2,4,1,2,3,156
2,4,1,2,3,156
2,4,1,2,3,156
2,5,1,2,3,156
2,5,1,2,3,156
2,5,1,2,3,156
2,5,1,2,3,156
2,5,1,2,3,156
2,5,1,2,3,156
2,6,1,2,3,156
2,6,1,2,3,156
2,6,1,2,3,156
2,6,1,3,3,156
2,6,1,3,3,156
2,6,1,3,3,156
2,6,1,3,3,156
2,6,1,3,3,156
2,6,1,4,2,156
3,6,1,4,2,156
3,7,1,4,2,156
3,6,1,4,3,156
3,6,1,4,3,156
4,6,1,4,3,156
4,6,1,4,3,156
4,6,1,4,3,156
4,6,1,4,4,156
4,6,1,4,5,156
4,6,1,4,6,156
4,6,1,4,6,156
5,6,1,4,6,156
5,6,1,4,7,156
5,6,1,4,7,156
5,6,1,4,7,156
5,6,1,5,7,156
5,6,1,5,7,156
5,6,1,5,7,156
5,7,1,5,7,156
5,7,1,5,7,156
5,7,1,5,7,156
5,7,1,5,7,156
5,7,1,5,7,156
5,7,1,5,7,156
5,7,1,5,8,156
5,7,1,5,8,156
5,7,1,5,8,156
5,7,1,5,8,156
5,7,1,5,9,156
5,7,1,5,9,156
5,7,1,5,9,156
5,7,1,5,9,156
5,7,1,5,9,156
4,7,1,5,9,156
4,7,1,5,10,156
4,7,1,5,10,156
4,7,1,5,10,156
4,7,1,5,10,156
4,7,1,5,10,156
4,7,1,5,10,156
4,7,1,5,10,156
5,7,1,5,10,156
5,7,1,5,10,156
5,7,1,5,10,156
5,7,1,5,10,156
5,7,1,5,10,156
5,7,1,5,10,156
5,7,1,5,10,156
5,7,1,5,10,156
5,7,1,5,10,156
5,7,1,5,10,156
5,7,1,5,10,156
5,7,1,5,10,156
0,0,0,0,0,157
0,0,0,0,0,157
0,0,1,0,0,157
0,0,1,0,0,157
0,0,1,0,0,157
1,0,1,0,0,157
1,0,1,0,0,157
1,0,1,1,0,157
1,1,1,1,0,157
1,1,1,1,0,157
1,2,1,1,0,157
1,2,1,1,0,157
1,2,1,1,0,157
1,2,1,1,0,157
1,2,1,1,0,157
2,2,1,1,0,157
1,2,1,1,1,157
1,2,1,1,1,157
1,2,1,1,1,157
1,2,1,1,1,157
1,2,1,1,1,157
1,2,1,1,1,157
1,2,1,1,1,157
1,2,1,1,1,157
1,2,1,1,1,157
1,2,1,1,1,157
1,2,1,1,1,157
1,2,1,1,1,157
1,2,1,1,1,157
1,2,1,1,1,157
1,2,1,1,1,157
1,2,1,1,1,157
1,2,1,1,1,157
1,2,1,1,1,157
1,2,1,1,1,157
1,2,1,1,1,157
1,2,1,1,1,157
1,2,1,1,1,157
1,2,1,1,1,157
1,2,1,1,1,157
1,2,1,1,1,157
1,2,1,1,1,157
1,2,1,1,1,157
1,2,1,1,1,157
1,2,1,1,1,157
1,2,1,1,1,157
1,2,1,1,1,157
1,2,1,1,1,157
1,2,1,1,1,157
1,2,1,1,1,157
1,2,1,1,1,157
1,2,1,1,1,157
1,2,1,1,1,157
1,2,1,1,1,157
1,2,1,1,1,157
1,2,1,1,1,157
1,2,1,1,1,157
1,2,1,1,1,157
1,2,1,1,1,157
1,2,1,1,1,157
1,2,1,1,1,157
1,2,1,1,1,157
1,2,1,1,1,157
1,2,1,1,1,157
1,2,1,1,1,157
1,2,1,1,1,157
1,2,1,1,1,157
1,2,1,1,1,157
1,2,1,1,1,157
1,2,1,1,1,157
1,2,1,1,1,157
1,2,1,1,1,157
1,2,1,1,1,157
1,2,1,1,1,157
1,2,1,1,1,157
1,2,1,1,1,157
1,2,1,1,1,157
1,2,1,1,1,157
1,2,1,1,1,157
1,2,1,1,1,157
1,2,1,1,1,157
1,2,1,1,1,157
1,2,1,1,1,157
1,2,1,1,1,157
1,2,1,1,1,157
1,2,1,1,1,157
1,2,1,1,1,157
1,2,1,1,1,157
1,2,1,1,1,157
1,2,1,1,1,157
1,2,1,1,1,157
1,2,1,1,1,157
1,2,1,1,1,157
1,2,1,1,1,157
1,2,1,1,1,157
1,2,1,1,1,157
1,2,1,1,1,157
1,2,1,1,1,157
1,2,1,1,1,157
1,2,1,1,1,157
0,0,0,0,0,158
1,0,0,0,0,158
1,0,1,0,0,158
1,0,1,0,0,158
1,1,1,0,0,158
1,1,1,0,1,158
1,1,1,0,2,158
1,1,1,0,2,158
1,1,1,0,2,158
1,1,1,0,2,158
1,1,1,0,2,158
1,1,1,0,2,158
1,1,1,0,2,158
1,1,1,0,2,158
1,1,1,0,2,158
2,1,1,0,2,158
2,1,1,0,2,158
2,1,1,0,3,158
2,1,1,0,3,158
2,1,1,0,3,158
2,1,1,0,3,158
2,1,1,0,3,158
2,1,1,0,3,158
2,1,1,0,3,158
2,1,1,0,3,158
2,1,1,0,3,158
2,1,1,0,3,158
2,1,1,0,3,158
2,1,1,0,3,158
2,1,1,0,3,158
2,1,1,0,3,158
2,1,1,0,3,158
2,1,1,0,3,158
2,1,1,0,3,158
2,1,1,0,3,158
2,1,1,0,3,158
2,1,1,0,3,158
2,1,1,0,3,158
2,1,1,0,3,158
2,1,1,0,3,158
2,1,1,0,3,158
2,1,1,0,3,158
2,1,1,0,3,158
2,1,1,0,3,158
2,1,1,0,3,158
2,1,1,0,3,158
2,1,1,0,3,158
2,1,1,0,3,158
2,1,1,0,3,158
2,1,1,0,3,158
2,1,1,0,3,158
2,1,1,0,3,158
2,1,1,0,3,158
2,1,1,0,3,158
2,1,1,0,3,158
2,1,1,0,3,158
2,1,1,0,3,158
2,1,1,0,3,158
2,1,1,0,3,158
2,1,1,0,3,158
2,1,1,0,3,158
2,1,1,0,3,158
2,1,1,0,3,158
2,1,1,0,3,158
2,1,1,0,3,158
2,1,1,0,3,158
2,1,1,0,3,158
2,1,1,0,3,158
2,1,1,0,3,158
2,1,1,0,3,158
2,1,1,0,3,158
2,1,1,0,3,158
2,1,1,0,3,158
2,1,1,0,3,158
2,1,1,0,3,158
2,1,1,0,3,158
2,1,1,0,3,158
2,1,1,0,3,158
2,1,1,0,3,158
2,1,1,0,3,158
2,1,1,0,3,158
2,1,1,0,3,158
2,1,1,0,3,158
2,1,1,0,3,158
2,1,1,0,3,158
2,1,1,0,3,158
2,1,1,0,3,158
2,1,1,0,3,158
2,1,1,0,3,158
2,1,1,0,3,158
2,1,1,0,3,158
2,1,1,0,3,158
2,1,1,0,3,158
2,1,1,0,3,158
2,1,1,0,3,158
2,1,1,0,3,158
2,1,1,0,3,158
2,1,1,0,3,158
2,1,1,0,3,158
2,1,1,0,3,158
0,0,0,0,0,159
0,0,0,0,0,159
0,0,0,0,1,159
0,1,0,0,1,159
0,1,0,0,2,159
0,2,0,0,2,159
0,3,0,0,2,159
1,3,0,0,2,159
1,3,0,0,2,159
1,3,0,0,2,159
1,3,0,0,2,159
2,3,0,0,2,159
2,3,0,0,2,159
2,3,0,0,2,159
2,3,0,1,2,159
2,3,0,1,2,159
2,3,0,1,2,159
2,3,0,1,2,159
2,3,0,1,2,159
2,3,0,1,2,159
2,3,0,1,2,159
2,3,0,1,3,159
2,3,0,1,3,159
2,3,0,1,3,159
2,3,0,1,3,159
2,3,0,1,3,159
2,3,0,1,3,159
2,3,0,1,3,159
2,3,0,1,3,159
2,3,0,1,3,159
2,3,0,1,3,159
2,3,0,1,3,159
2,3,0,1,3,159
2,3,0,1,3,159
2,3,0,1,3,159
2,3,0,1,3,159
2,3,0,1,3,159
2,3,0,1,3,159
2,3,0,1,3,159
2,3,0,1,3,159
2,3,0,1,3,159
2,3,0,1,3,159
2,3,0,1,3,159
2,3,0,1,3,159
2,3,0,1,3,159
2,3,0,1,3,159
2,3,0,1,3,159
2,3,0,1,3,159
2,3,0,1,3,159
2,3,0,1,3,159
2,3,0,1,3,159
2,3,0,1,3,159
2,3,0,1,3,159
2,3,0,1,3,159
2,3,0,1,3,159
2,3,0,1,3,159
2,3,0,1,3,159
2,3,0,1,3,159
2,3,0,1,3,159
2,3,0,1,3,159
2,3,0,1,3,159
2,3,0,1,3,159
2,3,0,1,3,159
2,3,0,1,3,159
2,3,0,1,3,159
2,3,0,1,3,159
2,3,0,1,3,159
2,3,0,1,3,159
2,3,0,1,3,159
2,3,0,1,3,159
2,3,0,1,3,159
2,3,0,1,3,159
2,3,0,1,3,159
2,3,0,1,3,159
2,3,0,1,3,159
2,3,0,1,3,159
2,3,0,1,3,159
2,3,0,1,3,159
2,3,0,1,3,159
2,3,0,1,3,159
2,3,0,1,3,159
2,3,0,1,3,159
2,3,0,1,3,159
2,3,0,1,3,159
2,3,0,1,3,159
2,3,0,1,3,159
2,3,0,1,3,159
2,3,0,1,3,159
2,3,0,1,3,159
2,3,0,1,3,159
2,3,0,1,3,159
2,3,0,1,3,159
2,3,0,1,3,159
2,3,0,1,3,159
2,3,0,1,3,159
2,3,0,1,3,159
2,3,0,1,3,159
2,3,0,1,3,159
2,3,0,1,3,159
2,3,0,1,3,159
0,0,0,0,0,160
0,0,0,1,0,160
0,0,0,1,1,160
0,0,0,1,1,160
0,0,0,1,1,160
0,0,1,1,1,160
1,0,1,1,1,160
1,0,1,1,1,160
2,0,1,1,1,160
2,0,1,1,2,160
3,0,1,1,2,160
3,0,1,1,2,160
3,1,1,1,1,160
3,1,1,1,1,160
3,1,1,1,1,160
3,1,1,1,2,160
3,1,1,1,2,160
3,1,1,1,2,160
3,1,1,1,2,160
3,1,1,1,2,160
3,1,1,1,2,160
3,1,1,1,2,160
3,1,1,1,2,160
3,1,1,1,2,160
3,1,1,1,2,160
3,1,1,1,2,160
3,1,1,1,2,160
3,1,1,1,2,160
3,1,1,1,2,160
3,1,1,1,2,160
3,1,1,1,2,160
3,1,1,1,2,160
3,1,1,1,2,160
3,1,1,1,2,160
3,1,1,1,2,160
3,1,1,1,2,160
3,1,1,1,2,160
3,1,1,1,2,160
3,1,1,1,2,160
3,1,1,1,2,160
3,1,1,1,2,160
3,1,1,1,2,160
3,1,1,1,2,160
3,1,1,1,2,160
3,1,1,1,2,160
3,1,1,1,2,160
3,1,1,1,2,160
3,1,1,1,2,160
3,1,1,1,2,160
3,1,1,1,2,160
3,1,1,1,2,160
3,1,1,1,2,160
3,1,1,1,2,160
3,1,1,1,2,160
3,1,1,1,2,160
3,1,1,1,2,160
3,1,1,1,2,160
3,1,1,1,2,160
3,1,1,1,2,160
3,1,1,1,2,160
3,1,1,1,2,160
3,1,1,1,2,160
3,1,1,1,2,160
3,1,1,1,2,160
3,1,1,1,2,160
3,1,1,1,2,160
3,1,1,1,2,160
3,1,1,1,2,160
3,1,1,1,2,160
3,1,1,1,2,160
3,1,1,1,2,160
3,1,1,1,2,160
3,1,1,1,2,160
3,1,1,1,2,160
3,1,1,1,2,160
3,1,1,1,2,160
3,1,1,1,2,160
3,1,1,1,2,160
3,1,1,1,2,160
3,1,1,1,2,160
3,1,1,1,2,160
3,1,1,1,2,160
3,1,1,1,2,160
3,1,1,1,2,160
3,1,1,1,2,160
3,1,1,1,2,160
3,1,1,1,2,160
3,1,1,1,2,160
3,1,1,1,2,160
3,1,1,1,2,160
3,1,1,1,2,160
3,1,1,1,2,160
3,1,1,1,2,160
3,1,1,1,2,160
3,1,1,1,2,160
3,1,1,1,2,160
3,1,1,1,2,160
3,1,1,1,2,160
3,1,1,1,2,160
3,1,1,1,2,160
0,0,0,0,0,161
1,0,0,0,0,161
1,1,0,0,0,161
1,1,0,1,0,161
1,2,0,1,0,161
2,2,0,1,0,161
2,3,0,1,0,161
2,3,0,1,0,161
2,3,0,1,1,161
2,3,0,1,1,161
2,3,0,2,1,161
2,3,0,2,1,161
2,3,0,2,1,161
2,3,0,2,1,161
2,3,0,2,1,161
2,3,0,2,1,161
2,3,0,2,1,161
2,3,0,2,1,161
2,3,0,2,1,161
2,3,0,2,1,161
2,3,0,2,1,161
2,3,0,2,1,161
2,3,0,2,1,161
2,3,0,2,1,161
2,3,0,2,1,161
2,3,0,2,1,161
2,3,0,2,1,161
2,3,0,2,1,161
2,3,0,2,1,161
2,3,0,2,1,161
2,3,0,2,1,161
2,3,0,2,1,161
2,3,0,2,1,161
2,3,0,2,1,161
2,3,0,2,1,161
2,3,0,2,1,161
2,3,0,2,1,161
2,3,0,2,1,161
2,3,0,2,1,161
2,3,0,2,1,161
2,3,0,2,1,161
2,3,0,2,1,161
2,3,0,2,1,161
2,3,0,2,1,161
2,3,0,2,1,161
2,3,0,2,1,161
2,3,0,2,1,161
2,3,0,2,1,161
2,3,0,2,1,161
2,3,0,2,1,161
2,3,0,2,1,161
2,3,0,2,1,161
2,3,0,2,1,161
2,3,0,2,1,161
2,3,0,2,1,161
2,3,0,2,1,161
2,3,0,2,1,161
2,3,0,2,1,161
2,3,0,2,1,161
2,3,0,2,1,161
2,3,0,2,1,161
2,3,0,2,1,161
2,3,0,2,1,161
2,3,0,2,1,161
2,3,0,2,1,161
2,3,0,2,1,161
2,3,0,2,1,161
2,3,0,2,1,161
2,3,0,2,1,161
2,3,0,2,1,161
2,3,0,2,1,161
2,3,0,2,1,161
2,3,0,2,1,161
2,3,0,2,1,161
2,3,0,2,1,161
2,3,0,2,1,161
2,3,0,2,1,161
2,3,0,2,1,161
2,3,0,2,1,161
2,3,0,2,1,161
2,3,0,2,1,161
2,3,0,2,1,161
2,3,0,2,1,161
2,3,0,2,1,161
2,3,0,2,1,161
2,3,0,2,1,161
2,3,0,2,1,161
2,3,0,2,1,161
2,3,0,2,1,161
2,3,0,2,1,161
2,3,0,2,1,161
2,3,0,2,1,161
2,3,0,2,1,161
2,3,0,2,1,161
2,3,0,2,1,161
2,3,0,2,1,161
2,3,0,2,1,161
2,3,0,2,1,161
2,3,0,2,1,161
2,3,0,2,1,161
0,0,0,0,0,162
0,0,0,1,0,162
0,1,0,1,0,162
0,1,0,1,0,162
0,1,1,1,0,162
0,1,1,1,0,162
0,1,1,1,1,162
0,1,1,1,1,162
0,1,1,1,1,162
0,2,1,1,1,162
1,2,1,1,1,162
1,2,1,1,2,162
1,2,1,1,2,162
1,2,1,1,2,162
1,2,1,1,2,162
2,2,1,1,2,162
2,2,1,1,2,162
2,2,1,1,2,162
2,2,1,1,2,162
2,2,1,1,2,162
3,2,1,1,2,162
4,2,1,1,2,162
4,2,1,1,2,162
4,3,1,1,2,162
4,3,1,1,2,162
4,3,2,1,2,162
4,3,2,1,3,162
4,4,2,1,3,162
4,4,2,1,3,162
4,4,2,2,3,162
5,4,2,2,2,162
5,4,1,2,2,162
5,4,1,2,2,162
5,4,1,2,2,162
5,4,1,2,2,162
5,4,1,3,2,162
5,4,1,3,2,162
5,5,1,3,2,162
5,5,1,3,3,162
5,5,1,3,3,162
5,5,1,3,3,162
5,5,1,3,3,162
5,5,1,3,3,162
5,5,1,3,3,162
5,5,1,3,3,162
5,5,1,3,3,162
5,5,1,3,4,162
5,5,1,3,4,162
5,5,1,3,4,162
5,5,1,3,4,162
5,5,1,3,4,162
5,5,1,4,4,162
5,5,1,4,4,162
5,5,1,4,4,162
5,5,1,4,4,162
5,5,1,4,4,162
5,5,1,4,4,162
4,5,1,4,4,162
4,5,1,4,5,162
4,5,1,4,5,162
4,5,1,4,5,162
4,5,1,4,5,162
4,5,1,4,5,162
4,5,1,4,5,162
4,5,1,4,5,162
4,5,1,4,5,162
4,5,1,4,5,162
4,5,1,4,5,162
4,5,1,4,5,162
4,5,1,4,5,162
4,5,1,4,5,162
4,5,1,4,5,162
4,5,1,4,5,162
4,5,1,4,5,162
4,5,1,4,5,162
4,5,1,4,5,162
4,5,1,4,5,162
4,5,1,4,5,162
4,5,0,4,5,162
4,5,0,3,5,162
4,5,0,3,5,162
4,5,0,3,5,162
4,5,0,3,5,162
4,5,0,3,5,162
4,5,0,3,5,162
4,5,0,3,5,162
4,5,0,3,5,162
4,5,0,3,5,162
4,5,0,3,5,162
4,5,0,3,5,162
4,5,0,3,5,162
4,5,0,3,5,162
4,5,0,3,5,162
4,5,0,3,5,162
4,5,0,3,5,162
4,5,0,3,5,162
4,5,0,3,5,162
4,5,0,3,5,162
4,5,0,3,5,162
4,5,0,3,5,162
0,0,0,0,0,163
0,0,0,0,1,163
0,0,1,0,1,163
0,0,1,0,2,163
0,1,1,0,2,163
0,1,1,0,2,163
1,1,1,0,2,163
1,2,1,0,2,163
1,2,1,0,3,163
1,2,1,0,4,163
1,2,1,0,4,163
1,2,1,0,4,163
1,2,1,0,4,163
1,2,1,0,4,163
1,2,1,0,4,163
1,2,1,0,4,163
1,2,1,0,4,163
2,2,1,0,4,163
2,2,1,0,4,163
2,2,1,0,4,163
2,2,1,0,4,163
2,2,1,0,4,163
2,2,1,0,4,163
2,2,1,0,4,163
2,2,1,0,4,163
2,2,1,0,4,163
2,2,1,0,4,163
2,2,1,0,4,163
2,2,1,0,4,163
2,2,1,0,4,163
2,2,1,0,4,163
2,2,1,0,4,163
2,2,1,0,4,163
2,2,1,0,4,163
2,2,1,0,4,163
2,2,1,0,4,163
2,2,1,0,4,163
2,2,1,0,4,163
2,2,1,0,4,163
2,2,1,0,4,163
2,2,1,0,4,163
2,2,1,0,4,163
2,2,1,0,4,163
2,2,1,0,4,163
2,2,1,0,4,163
2,2,1,0,4,163
2,2,1,0,4,163
2,2,1,0,4,163
2,2,1,0,4,163
2,2,1,0,4,163
2,2,1,0,4,163
2,2,1,0,4,163
2,2,1,0,4,163
2,2,1,0,4,163
2,2,1,0,4,163
2,2,1,0,4,163
2,2,1,0,4,163
2,2,1,0,4,163
2,2,1,0,4,163
2,2,1,0,4,163
2,2,1,0,4,163
2,2,1,0,4,163
1,2,1,0,4,163
1,2,1,0,4,163
1,2,1,0,4,163
1,2,1,0,4,163
1,2,1,0,4,163
1,2,1,0,4,163
1,2,1,0,4,163
1,2,1,0,4,163
1,2,1,0,4,163
1,2,1,0,4,163
1,2,1,0,4,163
1,2,1,0,4,163
1,2,1,0,4,163
1,2,1,0,4,163
1,2,1,0,4,163
1,2,1,0,4,163
1,2,1,0,4,163
1,2,1,0,4,163
1,2,1,0,4,163
1,2,1,0,4,163
1,2,1,0,4,163
1,2,1,0,4,163
1,2,1,0,4,163
1,2,1,0,4,163
1,2,1,0,4,163
1,2,1,0,4,163
1,2,1,0,4,163
1,2,1,0,4,163
1,2,1,0,4,163
1,2,1,0,4,163
1,2,1,0,4,163
1,2,1,0,4,163
1,2,1,0,4,163
1,2,1,0,4,163
1,2,1,0,4,163
1,2,1,0,4,163
1,2,1,0,4,163
1,2,1,0,4,163
0,0,0,0,0,164
0,0,0,0,0,164
0,0,0,1,0,164
0,0,1,1,0,164
0,0,1,1,0,164
0,0,1,1,0,164
0,1,1,1,0,164
0,1,1,1,0,164
0,1,1,1,0,164
1,1,1,1,0,164
1,1,1,1,0,164
1,1,1,1,0,164
1,1,1,1,0,164
2,1,1,1,0,164
2,1,1,1,1,164
2,1,1,1,2,164
2,1,1,2,2,164
2,2,1,2,2,164
2,2,1,2,3,164
2,2,1,2,3,164
2,2,1,2,4,164
2,2,2,2,4,164
2,2,2,2,4,164
2,1,2,2,5,164
2,1,2,2,4,164
2,1,3,2,4,164
2,2,3,2,4,164
2,2,3,2,4,164
2,2,3,2,4,164
2,2,3,2,4,164
2,2,2,2,4,164
2,2,2,2,5,164
3,2,2,2,5,164
4,2,2,2,4,164
4,2,2,2,4,164
4,2,2,2,5,164
4,2,2,2,5,164
4,3,2,2,5,164
4,3,2,2,5,164
4,3,2,2,5,164
4,3,2,2,5,164
5,3,2,2,4,164
5,3,2,2,4,164
6,3,2,2,4,164
6,3,2,2,4,164
6,3,2,2,4,164
6,3,2,2,4,164
6,3,2,2,4,164
6,3,2,2,5,164
6,3,2,3,5,164
7,3,2,3,5,164
7,3,2,3,5,164
7,3,2,3,6,164
7,3,3,3,6,164
6,4,3,3,6,164
6,4,3,3,7,164
5,4,3,4,7,164
6,4,3,3,7,164
7,4,2,3,7,164
6,4,2,3,8,164
6,4,3,3,8,164
6,5,3,2,8,164
6,4,3,2,8,164
6,5,3,2,8,164
6,6,3,2,8,164
6,6,3,2,8,164
6,6,3,2,8,164
6,6,3,2,8,164
6,6,3,2,8,164
6,7,3,2,8,164
6,8,3,2,8,164
6,8,3,2,8,164
6,7,3,2,8,164
6,7,3,2,9,164
6,7,3,2,9,164
6,7,3,2,9,164
6,7,3,2,9,164
7,7,3,2,9,164
7,7,3,2,9,164
7,7,3,2,9,164
7,7,3,2,10,164
7,7,3,2,10,164
7,7,3,2,10,164
6,7,3,2,11,164
6,7,3,2,11,164
5,7,3,2,12,164
5,7,3,2,12,164
5,7,3,2,12,164
5,8,3,2,11,164
5,8,3,2,11,164
4,8,3,2,11,164
4,8,3,2,12,164
4,8,3,2,12,164
3,8,4,2,12,164
3,8,4,2,12,164
4,8,4,2,11,164
4,8,4,2,11,164
4,8,4,2,11,164
4,8,4,2,11,164
4,8,4,2,11,164
0,0,0,0,0,165
0,0,0,1,0,165
0,0,0,1,0,165
0,1,0,1,0,165
0,1,0,1,1,165
0,1,0,1,2,165
0,1,0,1,2,165
0,1,0,1,2,165
0,1,0,1,2,165
1,1,0,1,2,165
1,1,0,1,3,165
1,2,0,1,3,165
1,2,0,0,3,165
1,2,0,0,3,165
1,2,0,0,4,165
1,2,0,1,4,165
1,2,0,1,4,165
1,2,0,1,4,165
1,2,0,1,4,165
1,2,0,1,4,165
1,2,0,1,4,165
1,2,0,1,4,165
1,2,0,1,4,165
1,2,0,1,4,165
1,2,0,1,4,165
1,2,0,1,4,165
1,2,0,1,4,165
1,2,0,1,4,165
1,2,0,1,4,165
1,2,0,1,4,165
1,2,0,1,4,165
1,2,0,1,4,165
1,2,0,1,4,165
1,2,0,1,4,165
1,2,0,1,4,165
1,2,0,1,4,165
1,2,0,1,4,165
1,2,0,1,4,165
1,2,0,1,4,165
1,2,0,1,4,165
1,2,0,1,4,165
1,2,0,1,4,165
1,2,0,1,4,165
1,2,0,1,4,165
1,2,0,1,4,165
1,2,0,1,4,165
1,2,0,1,4,165
1,2,0,1,4,165
1,2,0,1,4,165
1,2,0,1,4,165
1,2,0,1,4,165
1,2,0,1,4,165
1,2,0,1,4,165
1,2,0,1,4,165
1,2,0,1,4,165
1,2,0,1,4,165
1,2,0,1,4,165
1,2,0,1,4,165
1,2,0,1,4,165
1,2,0,1,4,165
1,2,0,1,4,165
1,2,0,1,4,165
1,2,0,1,4,165
1,2,0,1,4,165
1,2,0,1,4,165
1,2,0,1,4,165
1,2,0,1,4,165
1,2,0,1,4,165
1,2,0,1,4,165
1,2,0,1,4,165
1,2,0,1,4,165
1,2,0,1,4,165
1,2,0,1,4,165
1,2,0,1,4,165
1,2,0,1,4,165
1,2,0,1,4,165
1,2,0,1,4,165
1,2,0,1,4,165
1,2,0,1,4,165
1,2,0,1,4,165
1,2,0,1,4,165
1,2,0,1,4,165
1,2,0,1,4,165
1,2,0,1,4,165
1,2,0,1,4,165
1,2,0,1,4,165
1,2,0,1,4,165
1,2,0,1,4,165
1,2,0,1,4,165
1,2,0,1,4,165
1,2,0,1,4,165
1,2,0,1,4,165
1,2,0,1,4,165
1,2,0,1,4,165
1,2,0,1,4,165
1,2,0,1,4,165
1,2,0,1,4,165
1,2,0,1,4,165
1,2,0,1,4,165
1,2,0,1,4,165
0,0,0,0,0,166
0,0,0,0,1,166
1,0,0,0,0,166
2,0,0,0,0,166
2,0,0,1,0,166
2,0,0,1,0,166
2,0,1,1,0,166
2,0,1,1,0,166
2,1,1,1,0,166
2,1,1,1,1,166
2,1,1,1,1,166
3,1,1,1,1,166
4,1,1,1,1,166
4,1,1,1,1,166
4,2,1,1,1,166
4,2,1,1,1,166
4,2,1,1,1,166
4,2,1,1,2,166
4,2,1,1,2,166
4,2,1,1,2,166
4,2,1,1,2,166
4,3,1,1,2,166
4,4,1,1,2,166
4,4,1,1,2,166
4,4,2,1,2,166
4,4,2,2,2,166
4,4,2,1,2,166
4,4,3,1,2,166
4,4,3,1,2,166
4,5,3,1,2,166
4,5,4,1,2,166
5,5,3,1,2,166
5,5,3,1,3,166
4,5,3,1,3,166
5,5,3,1,2,166
6,5,3,1,2,166
6,5,3,1,2,166
6,5,3,2,2,166
6,5,3,2,2,166
6,4,3,2,2,166
6,5,3,2,2,166
6,5,3,2,3,166
6,5,3,2,3,166
6,5,3,2,4,166
7,5,3,2,4,166
7,5,3,2,4,166
7,5,3,2,5,166
6,5,3,2,5,166
6,5,4,2,5,166
6,5,4,3,5,166
6,4,4,4,5,166
6,4,5,4,5,166
6,4,5,5,5,166
6,4,5,6,5,166
6,4,5,6,6,166
7,4,5,6,6,166
8,4,5,6,6,166
8,4,5,6,7,166
8,4,6,6,7,166
8,3,6,6,8,166
8,4,6,6,7,166
8,4,6,6,8,166
8,4,7,6,8,166
8,3,8,6,8,166
8,3,9,6,7,166
8,3,9,6,7,166
9,3,8,6,7,166
9,4,8,6,7,166
9,4,8,6,7,166
9,5,8,6,7,166
9,5,8,7,7,166
9,5,7,7,8,166
9,5,7,7,8,166
10,5,6,7,8,166
11,5,6,7,8,166
10,5,6,7,8,166
9,5,7,7,8,166
9,5,7,7,8,166
10,5,7,7,8,166
9,6,7,7,8,166
9,6,7,7,8,166
9,7,7,7,8,166
9,7,7,7,8,166
9,7,7,7,8,166
9,7,7,7,9,166
9,7,7,7,9,166
9,7,7,7,9,166
9,7,7,7,9,166
9,7,7,7,9,166
9,7,7,7,10,166
9,7,7,7,10,166
10,7,6,7,10,166
10,8,6,7,10,166
10,8,6,7,10,166
10,8,6,7,10,166
