houses,farms,mines,lumber mills,latrines,run_id
2,3,0,2,1,150
2,3,0,2,1,150
2,3,0,2,1,150
2,3,0,2,1,150
2,3,0,2,1,150
2,3,0,2,1,150
2,3,0,2,1,150
2,3,0,2,1,150
2,3,0,2,1,150
2,3,0,2,1,150
2,3,0,2,1,150
2,2,0,2,1,150
2,2,0,2,1,150
2,2,0,2,1,150
2,2,0,2,1,150
2,2,0,2,1,150
2,2,0,2,1,150
2,2,0,2,1,150
2,2,0,2,1,150
2,2,0,2,1,150
2,2,0,2,1,150
2,2,0,2,1,150
2,2,0,2,1,150
2,2,0,2,1,150
2,2,0,2,1,150
2,2,0,2,1,150
2,2,0,2,1,150
2,2,0,2,1,150
2,2,0,2,1,150
2,2,0,2,1,150
0,0,0,0,0,151
1,0,0,0,0,151
1,0,0,0,0,151
1,0,1,0,0,151
1,1,1,0,0,151
1,1,1,0,1,151
1,1,1,0,1,151
2,1,1,0,1,151
2,1,1,0,1,151
2,1,1,1,1,151
2,1,1,1,1,151
2,1,1,1,1,151
2,1,1,1,2,151
2,1,1,1,2,151
2,1,1,1,2,151
2,1,1,1,2,151
2,1,1,1,2,151
2,1,1,1,2,151
2,1,1,1,2,151
2,1,1,1,2,151
2,1,1,1,2,151
2,1,1,1,2,151
2,1,1,1,2,151
2,1,1,1,2,151
2,1,1,1,2,151
2,1,1,1,2,151
2,1,1,1,2,151
2,1,1,1,2,151
2,1,1,1,2,151
2,1,1,1,2,151
2,1,1,1,2,151
2,1,1,1,2,151
2,1,1,1,2,151
2,1,1,1,2,151
2,1,1,1,2,151
2,1,1,1,2,151
2,1,1,1,2,151
2,1,1,1,2,151
2,1,1,1,2,151
2,1,1,1,2,151
2,1,1,1,2,151
2,1,1,1,2,151
2,1,1,1,2,151
2,1,1,1,2,151
2,1,1,1,2,151
2,1,1,1,2,151
2,1,1,1,2,151
2,1,1,1,2,151
2,1,1,1,2,151
2,1,1,1,2,151
2,1,1,1,2,151
2,1,1,1,2,151
2,1,1,1,2,151
2,1,1,1,2,151
2,1,1,1,2,151
2,1,1,1,2,151
2,1,1,1,2,151
2,1,1,1,2,151
2,1,1,1,2,151
2,1,1,1,2,151
2,1,1,1,2,151
2,1,1,1,2,151
2,1,1,1,2,151
2,1,1,1,2,151
2,1,1,1,2,151
2,1,1,1,2,151
2,1,1,1,2,151
2,1,1,1,2,151
2,1,1,1,2,151
2,1,1,1,2,151
2,1,1,1,2,151
2,1,1,1,2,151
2,1,1,1,2,151
2,1,1,1,2,151
2,1,1,1,2,151
2,1,1,1,2,151
2,1,1,1,2,151
2,1,1,1,2,151
2,1,1,1,2,151
2,1,1,1,2,151
2,1,1,1,2,151
2,1,1,1,2,151
2,1,1,1,2,151
2,1,1,1,2,151
2,1,1,1,2,151
2,1,1,1,2,151
2,1,1,1,2,151
2,1,1,1,2,151
2,1,1,1,2,151
2,1,1,1,2,151
2,1,1,1,2,151
2,1,1,1,2,151
2,1,1,1,2,151
2,1,1,1,2,151
2,1,1,1,2,151
2,1,1,1,2,151
2,1,1,1,2,151
2,1,1,1,2,151
2,1,1,1,2,151
2,1,1,1,2,151
0,0,0,0,0,152
0,0,1,0,0,152
1,0,1,0,0,152
1,0,1,0,0,152
2,0,1,0,0,152
2,1,1,0,0,152
2,1,1,0,0,152
2,2,1,0,0,152
2,2,1,0,0,152
2,2,2,0,0,152
2,2,2,0,1,152
2,2,2,0,1,152
2,2,2,0,2,152
2,2,2,0,2,152
2,2,2,0,2,152
2,2,2,0,2,152
2,3,2,0,2,152
2,3,2,0,2,152
2,3,2,0,2,152
2,3,2,0,2,152
2,3,2,0,2,152
2,3,2,0,2,152
2,3,2,0,2,152
2,3,2,0,2,152
2,3,2,0,2,152
2,3,2,0,2,152
2,3,2,0,2,152
2,3,2,0,2,152
2,3,2,0,2,152
2,3,2,0,2,152
2,3,2,0,2,152
2,3,2,0,2,152
2,3,2,0,2,152
2,3,2,0,2,152
2,3,2,0,2,152
2,3,2,0,2,152
2,3,2,0,2,152
2,3,2,0,2,152
2,3,2,0,2,152
2,3,2,0,2,152
2,3,2,0,2,152
2,3,2,0,2,152
2,3,2,0,2,152
2,3,2,0,2,152
2,3,2,0,2,152
2,3,2,0,2,152
2,3,2,0,2,152
2,3,2,0,2,152
2,3,2,0,2,152
2,3,2,0,2,152
2,3,2,0,2,152
2,3,2,0,2,152
2,3,2,0,2,152
2,3,2,0,2,152
2,3,2,0,2,152
2,3,2,0,2,152
2,3,2,0,2,152
2,3,2,0,2,152
2,3,2,0,2,152
2,3,2,0,2,152
2,3,2,0,2,152
2,3,2,0,2,152
2,3,2,0,2,152
2,3,2,0,2,152
2,3,2,0,2,152
2,3,2,0,2,152
2,3,2,0,2,152
2,3,2,0,2,152
2,3,2,0,2,152
2,3,2,0,2,152
2,3,2,0,2,152
2,3,2,0,2,152
2,3,2,0,2,152
2,3,2,0,2,152
2,3,2,0,2,152
2,3,2,0,2,152
2,3,2,0,2,152
2,3,2,0,2,152
2,3,2,0,2,152
2,3,2,0,2,152
2,3,2,0,2,152
2,3,2,0,2,152
2,3,2,0,2,152
2,3,2,0,2,152
2,3,2,0,2,152
2,3,2,0,2,152
2,3,2,0,2,152
2,3,2,0,2,152
2,3,2,0,2,152
2,3,2,0,2,152
2,3,2,0,2,152
2,3,2,0,2,152
2,3,2,0,2,152
2,3,2,0,2,152
2,3,2,0,2,152
2,3,2,0,2,152
2,3,2,0,2,152
2,3,2,0,2,152
2,3,2,0,2,152
2,3,2,0,2,152
0,0,0,0,0,153
0,0,0,0,1,153
0,0,1,0,1,153
0,1,1,0,1,153
0,2,1,0,1,153
0,2,1,1,1,153
0,2,1,1,1,153
0,2,1,1,2,153
0,2,1,1,2,153
0,3,1,1,2,153
0,3,1,1,2,153
0,3,1,1,2,153
0,3,1,1,2,153
0,3,1,1,3,153
0,3,1,1,3,153
1,3,1,1,3,153
1,3,1,1,3,153
1,3,1,1,3,153
1,3,1,1,3,153
1,3,1,1,3,153
1,3,1,1,3,153
1,3,1,1,3,153
1,3,1,1,3,153
1,3,1,1,3,153
1,3,1,1,3,153
1,3,1,1,3,153
1,3,1,1,3,153
1,3,1,1,3,153
1,3,1,1,3,153
1,3,1,1,3,153
1,3,1,1,3,153
1,3,1,1,3,153
1,3,1,1,3,153
1,3,1,1,3,153
1,3,1,1,3,153
1,3,1,1,3,153
1,3,1,1,3,153
1,3,1,1,3,153
1,3,1,1,3,153
1,3,1,1,3,153
1,3,1,1,3,153
1,3,1,1,3,153
1,3,1,1,3,153
1,3,1,1,3,153
0,3,1,1,3,153
0,3,1,1,3,153
0,3,1,1,3,153
0,3,1,1,3,153
0,3,1,1,3,153
0,3,1,1,3,153
0,3,1,1,3,153
0,3,1,1,3,153
0,3,1,1,3,153
0,3,1,1,3,153
0,3,1,1,3,153
0,3,1,1,3,153
0,3,1,1,3,153
0,3,1,1,3,153
0,3,1,1,3,153
0,3,1,1,3,153
0,3,1,1,3,153
0,3,1,1,3,153
0,3,1,1,3,153
0,3,1,1,3,153
0,3,1,1,3,153
0,3,1,1,3,153
0,3,1,1,3,153
0,3,1,1,3,153
0,3,1,1,3,153
0,3,1,1,3,153
0,3,1,1,3,153
0,3,1,1,3,153
0,3,1,1,3,153
0,3,1,1,3,153
0,3,1,1,3,153
0,3,1,1,3,153
0,3,1,1,3,153
0,3,1,1,3,153
0,3,1,1,3,153
0,3,1,1,3,153
0,3,1,1,3,153
0,3,1,1,3,153
0,3,1,1,3,153
0,3,1,1,3,153
0,3,1,1,3,153
0,3,1,1,3,153
0,3,1,1,3,153
0,3,1,1,3,153
0,3,1,1,3,153
0,3,1,1,3,153
0,3,1,1,3,153
0,3,1,1,3,153
0,3,1,1,3,153
0,3,1,1,3,153
0,3,1,1,3,153
0,3,1,1,3,153
0,3,1,1,3,153
0,3,1,1,3,153
0,3,1,1,3,153
0,3,1,1,3,153
0,0,0,0,0,154
0,0,0,1,0,154
0,0,0,1,1,154
0,0,0,1,1,154
0,1,0,1,1,154
0,1,0,1,1,154
0,2,0,1,1,154
0,2,0,1,1,154
0,3,0,1,1,154
0,3,0,1,1,154
0,3,0,1,1,154
0,3,1,1,1,154
0,3,1,1,1,154
0,3,1,1,1,154
0,3,1,1,1,154
0,2,1,1,2,154
0,2,1,1,2,154
0,2,1,1,3,154
0,2,1,1,3,154
0,2,1,1,3,154
0,2,1,1,3,154
0,2,1,0,3,154
0,2,1,0,3,154
0,2,1,0,3,154
0,2,1,0,3,154
1,2,1,0,3,154
1,2,1,0,3,154
1,2,1,0,3,154
1,2,1,0,3,154
1,2,1,0,3,154
1,2,1,0,3,154
1,2,1,0,3,154
1,2,1,0,3,154
1,2,1,0,3,154
1,2,1,0,3,154
1,2,1,0,3,154
1,2,1,0,3,154
1,2,1,0,3,154
1,2,1,0,3,154
1,2,1,0,3,154
1,2,1,0,3,154
1,2,1,0,3,154
1,2,1,0,3,154
1,2,1,0,3,154
1,2,1,0,3,154
1,2,1,0,3,154
1,2,1,0,3,154
1,2,1,0,3,154
1,2,1,0,3,154
1,2,1,0,3,154
1,2,1,0,3,154
1,2,1,0,3,154
1,2,0,0,3,154
1,2,0,0,3,154
1,2,0,0,3,154
1,2,0,0,3,154
1,2,0,0,3,154
1,2,0,0,3,154
1,2,0,0,3,154
1,2,0,0,3,154
1,2,0,0,3,154
1,2,0,0,3,154
1,2,1,0,3,154
1,2,1,0,3,154
1,2,1,0,3,154
1,2,1,0,3,154
1,2,1,0,3,154
1,2,1,0,3,154
1,2,1,0,3,154
1,2,1,0,3,154
1,2,1,0,3,154
1,2,1,0,3,154
1,2,1,0,3,154
1,2,1,0,3,154
1,2,1,0,3,154
1,2,1,0,3,154
1,2,1,0,3,154
1,2,1,0,3,154
1,2,1,0,3,154
1,2,1,0,2,154
1,2,1,0,2,154
1,2,1,0,2,154
1,2,1,0,2,154
1,2,1,0,2,154
1,2,1,0,2,154
1,2,1,0,2,154
1,2,1,0,2,154
1,2,1,0,2,154
1,2,1,0,2,154
1,2,1,0,2,154
1,2,1,0,2,154
1,2,1,0,2,154
1,2,1,0,2,154
1,2,1,0,2,154
1,2,1,0,2,154
1,2,1,0,2,154
1,2,1,0,2,154
1,2,1,0,2,154
1,2,1,0,2,154
1,2,1,0,2,154
0,0,0,0,0,155
1,0,0,0,0,155
1,0,0,1,0,155
1,0,0,1,1,155
1,0,0,1,1,155
1,0,1,1,1,155
1,1,1,1,1,155
2,1,1,1,1,155
2,1,1,1,1,155
3,1,1,1,1,155
3,1,1,2,1,155
3,1,1,2,1,155
3,1,1,1,2,155
3,2,1,1,2,155
3,2,1,1,2,155
3,2,1,1,2,155
3,3,0,1,2,155
3,3,0,1,2,155
3,3,0,1,2,155
3,3,0,1,2,155
3,3,0,1,2,155
3,3,0,1,2,155
3,3,0,1,2,155
3,3,0,1,2,155
3,3,0,1,2,155
3,3,0,1,2,155
3,3,0,1,2,155
3,3,0,1,2,155
3,3,0,1,2,155
3,3,0,1,2,155
3,3,0,1,2,155
3,3,0,1,2,155
3,3,0,1,2,155
3,3,0,1,2,155
3,3,0,1,2,155
3,3,0,1,2,155
3,3,0,1,2,155
3,3,0,1,2,155
3,3,0,1,2,155
3,3,0,1,2,155
3,3,0,1,2,155
3,3,0,1,2,155
3,3,0,1,2,155
3,3,0,1,2,155
3,3,0,1,2,155
3,3,0,1,2,155
3,3,0,1,2,155
3,3,0,1,2,155
3,3,0,1,2,155
3,3,0,1,2,155
3,3,0,1,2,155
3,3,0,1,2,155
3,3,0,1,2,155
3,3,0,1,2,155
3,3,0,1,2,155
3,3,0,1,2,155
3,3,0,1,2,155
3,3,0,1,2,155
3,3,0,1,2,155
3,3,0,1,2,155
3,3,0,1,2,155
3,3,0,1,2,155
3,3,0,1,2,155
3,3,0,1,2,155
3,3,0,1,2,155
3,3,0,1,2,155
3,3,0,1,2,155
3,3,0,1,2,155
3,3,0,1,2,155
3,3,0,1,2,155
3,3,0,1,2,155
3,3,0,1,2,155
3,3,0,1,2,155
3,3,0,1,2,155
3,3,0,1,2,155
3,3,0,1,2,155
3,3,0,1,2,155
3,3,0,1,2,155
3,3,0,1,2,155
3,3,0,1,2,155
3,3,0,1,2,155
3,3,0,1,2,155
3,3,0,1,2,155
3,3,0,1,2,155
3,3,0,1,2,155
3,3,0,1,2,155
3,3,0,1,2,155
3,3,0,1,2,155
3,3,0,1,2,155
3,3,0,1,2,155
3,3,0,1,2,155
3,3,0,1,2,155
3,3,0,1,2,155
3,3,0,1,2,155
3,3,0,1,2,155
3,3,0,1,2,155
3,3,0,1,2,155
3,3,0,1,2,155
3,3,0,1,2,155
3,3,0,1,2,155
0,0,0,0,0,156
0,0,1,0,0,156
1,0,1,0,0,156
1,0,1,0,0,156
1,0,1,0,0,156
1,0,1,0,0,156
1,0,1,0,0,156
1,0,1,0,0,156
1,0,1,0,0,156
1,0,1,0,0,156
1,0,1,1,0,156
1,0,1,1,0,156
2,0,1,1,0,156
2,0,1,1,0,156
2,0,1,1,0,156
3,0,1,1,0,156
3,0,1,1,0,156
3,0,1,1,0,156
3,0,1,1,0,156
3,0,1,1,1,156
3,0,1,1,2,156
3,0,1,1,2,156
3,0,1,1,2,156
0,0,0,0,0,157
0,0,0,1,0,157
0,0,0,1,0,157
0,0,1,1,0,157
0,0,1,1,1,157
0,0,1,1,2,157
0,0,1,1,2,157
0,0,1,1,2,157
0,0,1,1,2,157
0,0,1,1,2,157
0,0,1,1,2,157
0,0,1,1,2,157
0,1,1,1,1,157
0,1,1,1,1,157
0,1,1,1,1,157
0,1,1,1,2,157
0,1,1,1,2,157
0,1,1,1,2,157
0,1,1,1,2,157
0,1,1,1,2,157
0,1,1,1,2,157
0,1,1,1,2,157
0,1,1,1,2,157
0,1,1,1,2,157
0,1,1,1,2,157
1,1,1,1,2,157
1,1,1,1,2,157
1,1,1,1,2,157
1,1,1,1,2,157
1,1,1,1,2,157
1,1,1,1,2,157
1,0,1,1,2,157
1,1,1,1,2,157
1,1,1,1,2,157
1,1,1,1,2,157
1,1,1,1,2,157
1,1,1,1,2,157
1,1,1,1,2,157
1,1,1,1,2,157
1,1,1,1,2,157
1,1,1,1,2,157
1,1,1,1,2,157
1,1,1,1,2,157
1,1,1,1,2,157
1,1,1,1,2,157
1,1,1,1,2,157
1,1,1,1,2,157
1,1,1,1,2,157
1,1,1,1,2,157
1,1,1,1,2,157
1,1,1,1,2,157
1,1,1,1,2,157
1,1,1,1,2,157
1,1,1,1,2,157
1,1,1,1,2,157
1,1,1,1,2,157
1,1,1,1,2,157
1,1,1,1,2,157
1,1,1,1,2,157
1,1,1,1,2,157
1,1,1,1,2,157
1,1,1,1,2,157
1,1,1,1,2,157
1,1,1,1,2,157
1,1,1,1,2,157
1,1,1,1,2,157
1,1,1,1,2,157
1,1,1,1,2,157
1,1,1,1,2,157
1,1,1,1,2,157
1,1,1,1,2,157
1,1,1,1,2,157
1,1,1,1,2,157
1,1,1,1,2,157
1,1,1,1,2,157
1,1,1,1,2,157
1,1,1,1,2,157
1,1,1,1,2,157
1,1,1,1,2,157
1,1,1,1,2,157
1,1,1,1,2,157
1,1,1,1,2,157
1,1,1,1,2,157
1,1,1,1,2,157
1,1,1,1,2,157
1,1,1,1,2,157
1,1,1,1,2,157
1,1,1,1,2,157
1,1,1,1,2,157
1,1,1,1,2,157
1,1,1,1,2,157
1,1,1,1,2,157
1,1,1,1,2,157
1,1,1,1,2,157
1,1,1,1,2,157
1,1,1,1,2,157
1,1,1,1,2,157
1,1,1,1,2,157
1,1,1,1,2,157
1,1,1,1,2,157
0,0,0,0,0,158
0,0,1,0,0,158
1,0,1,0,0,158
2,0,1,0,0,158
2,1,1,0,0,158
2,1,1,1,0,158
2,1,1,1,0,158
2,1,1,2,0,158
2,1,1,2,0,158
2,1,1,2,1,158
2,1,1,2,1,158
2,1,1,2,1,158
2,1,1,2,1,158
2,1,1,2,1,158
2,1,1,2,1,158
2,1,1,2,1,158
2,1,1,2,1,158
2,1,1,2,1,158
2,1,1,2,1,158
2,1,1,2,1,158
2,1,1,2,1,158
2,1,1,2,2,158
2,1,1,2,2,158
2,1,1,2,2,158
2,1,1,2,2,158
2,1,1,2,2,158
2,1,1,2,2,158
2,1,1,2,2,158
2,1,1,2,2,158
2,1,1,2,2,158
2,1,1,2,2,158
2,1,1,2,2,158
2,1,1,2,2,158
2,1,1,2,2,158
2,1,1,2,2,158
2,1,1,2,2,158
2,1,1,2,2,158
2,1,1,2,2,158
2,1,1,2,2,158
2,1,1,2,2,158
2,1,1,2,2,158
2,1,1,2,2,158
2,1,1,2,2,158
2,1,1,2,2,158
2,1,1,2,2,158
2,1,1,2,2,158
2,1,1,2,2,158
2,1,1,2,2,158
2,1,1,2,2,158
2,1,1,2,2,158
2,1,1,2,2,158
2,1,1,2,2,158
2,1,1,2,2,158
2,1,1,2,2,158
2,1,1,2,2,158
2,1,1,2,2,158
2,1,1,2,2,158
2,1,1,2,2,158
2,1,1,2,2,158
2,1,1,2,2,158
2,1,1,2,2,158
2,1,1,2,2,158
2,1,1,2,2,158
2,1,1,2,2,158
2,1,1,2,2,158
2,1,1,2,2,158
2,1,1,2,2,158
2,1,1,2,2,158
2,1,1,2,2,158
2,1,1,2,2,158
2,1,1,2,2,158
2,1,1,2,2,158
2,1,1,2,2,158
2,1,1,2,2,158
2,1,1,2,2,158
2,1,1,2,2,158
2,1,1,2,2,158
2,1,1,2,2,158
2,1,1,2,2,158
2,1,1,2,2,158
2,1,1,2,2,158
2,1,1,2,2,158
2,1,1,2,2,158
2,1,1,2,2,158
2,1,1,2,2,158
2,1,1,2,2,158
2,1,1,2,2,158
2,1,1,2,2,158
2,1,1,2,2,158
2,1,1,2,1,158
2,1,1,2,1,158
2,1,1,2,1,158
2,1,1,2,1,158
2,1,1,2,1,158
2,1,1,2,1,158
2,1,1,2,1,158
2,1,1,2,1,158
2,1,1,2,1,158
2,1,1,2,1,158
2,1,1,2,1,158
0,0,0,0,0,159
0,0,0,0,1,159
0,0,1,0,1,159
1,0,1,0,1,159
2,0,1,0,1,159
2,0,1,0,2,159
2,0,1,0,3,159
3,0,1,0,3,159
3,1,1,0,3,159
3,1,1,0,3,159
3,1,1,0,3,159
3,1,1,0,3,159
3,1,1,0,3,159
3,1,1,0,3,159
3,1,1,0,3,159
3,1,1,0,3,159
3,1,1,0,3,159
3,1,1,0,3,159
3,1,1,0,3,159
3,1,1,0,3,159
3,1,1,0,3,159
3,1,1,0,3,159
3,1,1,0,3,159
3,1,1,0,3,159
3,1,1,0,3,159
3,1,1,0,3,159
3,1,1,0,3,159
3,1,1,0,3,159
3,1,1,0,3,159
3,1,1,0,3,159
3,1,1,0,3,159
3,1,1,0,3,159
3,1,1,0,3,159
3,1,1,0,3,159
3,1,1,0,3,159
3,1,1,0,3,159
3,1,1,0,3,159
3,1,1,0,3,159
3,1,1,0,3,159
3,1,1,0,3,159
3,1,1,0,3,159
3,1,1,0,3,159
3,1,1,0,3,159
3,1,1,0,3,159
3,1,1,0,3,159
3,1,1,0,3,159
3,1,1,0,3,159
3,1,1,0,3,159
3,1,1,0,3,159
3,1,1,0,3,159
3,1,1,0,3,159
3,1,1,0,3,159
3,1,1,0,3,159
3,1,1,0,3,159
3,1,1,0,3,159
3,1,1,0,3,159
3,1,1,0,3,159
3,1,1,0,3,159
3,1,1,0,3,159
3,1,1,0,3,159
3,1,1,0,3,159
3,1,1,0,3,159
3,1,1,0,3,159
3,1,1,0,3,159
3,1,1,0,3,159
3,1,1,0,3,159
3,1,1,0,3,159
3,1,1,0,3,159
3,1,1,0,3,159
3,1,1,0,3,159
3,1,1,0,3,159
3,1,1,0,3,159
3,1,1,0,3,159
3,1,1,0,3,159
3,1,1,0,3,159
3,1,1,0,3,159
3,1,1,0,3,159
3,1,1,0,3,159
3,1,1,0,3,159
3,1,1,0,3,159
3,1,1,0,3,159
3,1,1,0,3,159
3,1,1,0,3,159
3,1,1,0,3,159
3,1,1,0,3,159
3,1,1,0,3,159
3,1,1,0,3,159
3,1,1,0,3,159
3,1,1,0,3,159
3,1,1,0,3,159
3,1,1,0,3,159
3,1,1,0,3,159
3,1,1,0,3,159
3,1,1,0,3,159
3,1,1,0,3,159
3,1,1,0,3,159
3,1,1,0,3,159
3,1,1,0,3,159
3,1,1,0,3,159
3,1,1,0,3,159
0,0,0,0,0,160
0,0,0,0,1,160
0,0,1,0,1,160
0,0,1,0,2,160
0,0,1,1,2,160
1,0,1,1,2,160
1,1,1,1,2,160
1,1,1,1,2,160
1,2,1,1,2,160
1,2,1,1,3,160
1,2,1,1,3,160
2,2,1,1,3,160
2,2,1,1,4,160
2,2,1,1,4,160
2,2,1,1,4,160
2,2,1,1,4,160
2,2,1,1,4,160
2,2,1,1,4,160
2,2,1,1,5,160
2,2,1,1,5,160
2,2,1,1,5,160
2,2,1,1,5,160
2,2,1,1,5,160
2,3,1,1,5,160
2,3,1,1,5,160
2,3,1,1,5,160
2,3,2,1,5,160
2,3,2,1,5,160
2,3,2,1,5,160
2,3,2,1,5,160
2,3,2,1,5,160
2,3,2,1,5,160
2,3,2,1,5,160
2,3,2,1,5,160
2,3,2,1,4,160
2,3,2,1,4,160
2,3,2,1,4,160
2,3,2,1,4,160
2,3,2,1,4,160
2,3,2,2,4,160
2,3,2,2,4,160
2,3,2,2,4,160
2,3,2,2,4,160
2,3,2,2,4,160
2,3,2,2,4,160
2,3,2,2,4,160
2,2,2,2,4,160
2,2,2,2,4,160
2,2,2,2,4,160
2,2,2,2,4,160
2,2,2,2,5,160
2,2,2,2,5,160
2,2,2,2,5,160
2,2,2,2,5,160
2,2,2,2,5,160
2,3,2,2,5,160
2,3,2,2,5,160
2,3,2,2,5,160
2,3,2,2,5,160
2,3,2,2,5,160
2,3,2,2,5,160
2,3,2,2,5,160
3,3,2,2,5,160
3,3,2,2,5,160
3,3,2,2,5,160
3,3,2,2,5,160
3,3,2,2,5,160
3,3,2,2,5,160
3,3,2,2,5,160
3,3,2,2,5,160
3,3,2,2,5,160
3,3,2,2,5,160
3,3,2,2,5,160
3,4,2,2,5,160
3,4,2,2,5,160
3,4,2,2,5,160
3,4,2,2,5,160
3,4,2,2,5,160
3,4,2,2,5,160
3,4,2,2,5,160
3,4,2,2,5,160
3,4,2,2,5,160
3,4,2,2,5,160
3,4,2,2,5,160
3,4,2,2,5,160
3,5,2,2,5,160
3,5,2,2,5,160
3,5,2,2,5,160
3,5,2,2,5,160
2,5,2,2,5,160
2,5,2,2,5,160
2,5,2,2,5,160
3,5,2,2,5,160
3,5,1,2,5,160
3,5,1,2,5,160
3,5,1,2,5,160
3,5,1,2,5,160
3,5,1,2,5,160
3,5,1,2,6,160
3,5,1,2,6,160
0,0,0,0,0,161
0,0,0,1,0,161
1,0,0,1,0,161
1,0,0,1,0,161
1,1,0,1,0,161
1,1,0,1,1,161
1,1,0,1,1,161
1,1,0,1,1,161
1,1,1,1,1,161
1,1,1,1,1,161
1,1,1,1,1,161
2,1,1,1,1,161
2,1,1,1,1,161
2,2,1,1,1,161
3,2,1,1,1,161
3,2,1,1,1,161
3,2,1,1,2,161
3,2,1,1,2,161
3,2,1,2,2,161
3,2,1,2,2,161
3,3,1,2,2,161
3,3,1,2,2,161
3,3,1,2,3,161
3,3,1,2,3,161
3,3,1,2,4,161
3,3,1,2,3,161
3,3,1,2,3,161
3,3,1,2,4,161
3,4,1,2,4,161
2,4,1,2,5,161
2,4,1,3,5,161
2,4,1,3,5,161
2,5,1,3,5,161
2,5,1,3,5,161
2,5,1,3,5,161
3,4,1,3,5,161
3,4,1,3,5,161
3,4,1,3,5,161
3,4,1,3,5,161
3,5,1,3,5,161
3,5,1,3,5,161
3,5,1,3,6,161
3,5,1,3,6,161
3,5,1,3,6,161
3,5,1,3,6,161
4,5,1,3,6,161
4,5,1,3,6,161
4,5,1,3,6,161
4,5,1,3,7,161
4,5,1,3,7,161
4,5,1,3,7,161
4,5,1,3,7,161
4,5,1,3,7,161
4,5,1,3,7,161
4,5,1,3,7,161
4,5,1,3,7,161
4,5,1,3,7,161
4,5,1,3,7,161
4,5,1,3,7,161
4,5,1,3,7,161
5,4,1,3,7,161
5,4,1,3,7,161
5,4,1,3,7,161
5,4,1,3,7,161
5,4,1,3,7,161
5,4,1,3,7,161
5,4,1,3,7,161
5,4,1,3,7,161
5,5,1,3,7,161
5,5,1,3,7,161
5,5,1,3,7,161
5,5,1,3,7,161
5,6,1,3,7,161
5,6,1,3,7,161
5,6,1,3,7,161
5,6,1,3,7,161
5,6,1,3,7,161
5,6,1,3,7,161
5,6,1,3,7,161
5,6,1,3,7,161
5,6,1,3,6,161
5,6,1,3,6,161
5,7,1,3,6,161
5,7,1,3,6,161
5,7,1,4,6,161
5,7,1,4,6,161
5,7,1,4,6,161
5,7,1,4,6,161
5,7,1,4,6,161
5,7,1,4,6,161
5,7,1,4,6,161
5,7,1,4,6,161
5,7,1,5,6,161
5,7,1,5,6,161
5,7,1,5,6,161
5,7,1,5,6,161
5,7,1,5,6,161
5,7,1,5,6,161
5,7,1,5,6,161
5,7,1,5,6,161
0,0,0,0,0,162
0,1,0,0,0,162
0,0,0,0,1,162
0,0,0,0,1,162
1,0,0,0,1,162
1,0,0,0,2,162
1,0,1,0,2,162
1,0,1,0,2,162
1,1,1,0,2,162
1,1,1,0,2,162
1,1,1,0,2,162
1,1,1,0,3,162
1,1,1,0,3,162
1,1,1,0,3,162
1,1,1,0,3,162
1,1,1,0,3,162
1,1,1,0,3,162
1,1,1,0,3,162
1,1,1,0,3,162
1,1,1,0,3,162
1,0,1,0,3,162
1,0,1,0,3,162
1,0,1,0,3,162
1,0,1,0,3,162
1,0,1,0,3,162
1,0,1,0,3,162
1,0,1,0,3,162
1,0,1,0,3,162
0,0,0,0,0,163
0,0,1,0,0,163
0,1,1,0,0,163
0,1,1,0,0,163
0,1,1,0,0,163
0,2,1,0,0,163
0,2,1,1,0,163
0,3,1,1,0,163
0,3,1,1,0,163
1,3,1,1,0,163
1,4,1,1,0,163
1,4,1,1,0,163
1,4,1,1,1,163
2,4,1,0,1,163
2,4,1,0,1,163
2,4,1,0,2,163
2,4,1,0,2,163
2,4,1,0,2,163
2,4,1,0,2,163
2,4,1,0,2,163
2,4,1,0,2,163
2,4,1,0,2,163
2,4,1,0,2,163
2,4,1,0,2,163
2,4,1,0,2,163
2,4,1,0,2,163
2,4,1,0,2,163
2,4,1,0,2,163
2,4,1,0,2,163
2,4,1,0,2,163
2,4,1,0,2,163
2,4,1,0,2,163
2,4,1,0,2,163
2,4,1,0,2,163
2,4,1,0,2,163
2,4,1,0,2,163
2,4,1,0,2,163
2,4,1,0,2,163
2,4,1,0,2,163
2,4,1,0,2,163
2,4,1,0,2,163
2,4,1,0,2,163
2,4,1,0,2,163
2,4,1,0,2,163
2,4,1,0,2,163
2,4,1,0,2,163
2,4,1,0,2,163
2,4,1,0,2,163
2,4,1,0,2,163
2,4,1,0,2,163
2,4,1,0,2,163
2,4,1,0,2,163
2,4,1,0,2,163
2,4,1,0,2,163
2,3,1,0,2,163
2,3,1,0,2,163
2,3,1,0,2,163
2,3,1,0,2,163
2,3,1,0,2,163
2,3,1,0,2,163
2,3,1,0,2,163
2,3,1,0,2,163
2,3,1,0,2,163
2,3,1,0,2,163
2,3,1,0,2,163
2,2,1,0,2,163
2,2,1,0,2,163
2,2,1,0,2,163
2,2,1,0,2,163
2,2,1,0,2,163
2,2,1,0,2,163
2,2,1,0,2,163
2,2,1,0,2,163
2,2,1,0,2,163
2,2,1,0,2,163
1,2,1,0,2,163
1,2,1,0,2,163
1,2,1,0,2,163
1,2,1,0,2,163
1,2,1,0,2,163
1,2,1,0,2,163
1,2,1,0,2,163
1,2,1,0,2,163
